Entity,Code,Year,"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)"
Algeria,DZA,1993,11.6663695449545
Algeria,DZA,1994,11.9082070251161
Algeria,DZA,1995,12.1357906404561
Algeria,DZA,1996,12.348709346948
Algeria,DZA,1997,12.5483213952824
Algeria,DZA,1998,12.7367941085089
Algeria,DZA,1999,12.9172844223131
Algeria,DZA,2000,13.0928060997422
Algeria,DZA,2001,13.2643164241269
Algeria,DZA,2002,13.4334755262959
Algeria,DZA,2003,13.6049753541528
Algeria,DZA,2004,13.7845004072653
Algeria,DZA,2005,13.9765201071486
Algeria,DZA,2006,14.1820328835221
Algeria,DZA,2007,14.401267980552
Algeria,DZA,2008,14.6366584933704
Algeria,DZA,2009,14.890693358637
Algeria,DZA,2010,15.1643911594045
Algeria,DZA,2011,15.4591004895581
Algeria,DZA,2012,15.7724382174377
Algeria,DZA,2013,16.0968711950087
Algeria,DZA,2014,16.4221590097996
Algeria,DZA,2015,16.7405040012764
American Samoa,ASM,1950,94.7
American Samoa,ASM,1951,96.48
American Samoa,ASM,1952,97.7
American Samoa,ASM,1953,98.385
American Samoa,ASM,1954,98.645
American Samoa,ASM,1955,98.51
American Samoa,ASM,1956,98.26
American Samoa,ASM,1957,97.99
American Samoa,ASM,1958,98.01
American Samoa,ASM,1959,98.67
American Samoa,ASM,1960,100.065
American Samoa,ASM,1961,102.43
American Samoa,ASM,1962,105.585
American Samoa,ASM,1963,109.41
American Samoa,ASM,1964,113.49
American Samoa,ASM,1965,117.6
American Samoa,ASM,1966,121.605
American Samoa,ASM,1967,125.58
American Samoa,ASM,1968,129.425
American Samoa,ASM,1969,133.07
American Samoa,ASM,1970,136.46
American Samoa,ASM,1971,139.58
American Samoa,ASM,1972,142.46
American Samoa,ASM,1973,145.07
American Samoa,ASM,1974,147.44
American Samoa,ASM,1975,149.66
American Samoa,ASM,1976,151.605
American Samoa,ASM,1977,153.445
American Samoa,ASM,1978,155.51
American Samoa,ASM,1979,158.365
American Samoa,ASM,1980,162.285
American Samoa,ASM,1981,167.465
American Samoa,ASM,1982,173.69
American Samoa,ASM,1983,180.8
American Samoa,ASM,1984,188.44
American Samoa,ASM,1985,196.205
American Samoa,ASM,1986,204.185
American Samoa,ASM,1987,212.25
American Samoa,ASM,1988,220.235
American Samoa,ASM,1989,227.965
American Samoa,ASM,1990,235.19
American Samoa,ASM,1991,241.875
American Samoa,ASM,1992,247.965
American Samoa,ASM,1993,253.6
American Samoa,ASM,1994,259.015
American Samoa,ASM,1995,264.34
American Samoa,ASM,1996,269.645
American Samoa,ASM,1997,274.705
American Samoa,ASM,1998,279.505
American Samoa,ASM,1999,283.85
American Samoa,ASM,2000,287.605
American Samoa,ASM,2001,290.875
American Samoa,ASM,2002,293.655
American Samoa,ASM,2003,295.585
American Samoa,ASM,2004,296.32
American Samoa,ASM,2005,295.59
American Samoa,ASM,2006,293.25
American Samoa,ASM,2007,289.515
American Samoa,ASM,2008,285.15
American Samoa,ASM,2009,281.135
American Samoa,ASM,2010,278.185
American Samoa,ASM,2011,276.6
American Samoa,ASM,2012,276.15
American Samoa,ASM,2013,276.535
American Samoa,ASM,2014,277.185
American Samoa,ASM,2015,277.685
Andorra,AND,1950,13.1829787234043
Andorra,AND,1951,14.231914893617
Andorra,AND,1952,15.4191489361702
Andorra,AND,1953,16.7340425531915
Andorra,AND,1954,18.1382978723404
Andorra,AND,1955,19.6425531914894
Andorra,AND,1956,21.2531914893617
Andorra,AND,1957,22.9340425531915
Andorra,AND,1958,24.7127659574468
Andorra,AND,1959,26.5914893617021
Andorra,AND,1960,28.5340425531915
Andorra,AND,1961,30.5851063829787
Andorra,AND,1962,32.7021276595745
Andorra,AND,1963,34.9191489361702
Andorra,AND,1964,37.168085106383
Andorra,AND,1965,39.4659574468085
Andorra,AND,1966,41.8021276595745
Andorra,AND,1967,44.1659574468085
Andorra,AND,1968,46.5744680851064
Andorra,AND,1969,49.0595744680851
Andorra,AND,1970,51.6510638297872
Andorra,AND,1971,54.3808510638298
Andorra,AND,1972,57.2170212765957
Andorra,AND,1973,60.068085106383
Andorra,AND,1974,62.8085106382979
Andorra,AND,1975,65.3297872340426
Andorra,AND,1976,67.6106382978723
Andorra,AND,1977,69.7255319148936
Andorra,AND,1978,71.7808510638298
Andorra,AND,1979,74.0808510638298
Andorra,AND,1980,76.7382978723404
Andorra,AND,1981,79.7872340425532
Andorra,AND,1982,83.2212765957447
Andorra,AND,1983,86.9510638297872
Andorra,AND,1984,90.863829787234
Andorra,AND,1985,94.8936170212766
Andorra,AND,1986,98.9723404255319
Andorra,AND,1987,103.095744680851
Andorra,AND,1988,107.306382978723
Andorra,AND,1989,111.591489361702
Andorra,AND,1990,115.976595744681
Andorra,AND,1991,120.576595744681
Andorra,AND,1992,125.293617021277
Andorra,AND,1993,129.725531914894
Andorra,AND,1994,133.355319148936
Andorra,AND,1995,135.851063829787
Andorra,AND,1996,136.936170212766
Andorra,AND,1997,136.865957446809
Andorra,AND,1998,136.472340425532
Andorra,AND,1999,136.957446808511
Andorra,AND,2000,139.127659574468
Andorra,AND,2001,143.278723404255
Andorra,AND,2002,149.040425531915
Andorra,AND,2003,155.706382978723
Andorra,AND,2004,162.221276595745
Andorra,AND,2005,167.802127659574
Andorra,AND,2006,172.321276595745
Andorra,AND,2007,175.921276595745
Andorra,AND,2008,178.427659574468
Andorra,AND,2009,179.706382978723
Andorra,AND,2010,179.678723404255
Andorra,AND,2011,178.193617021277
Andorra,AND,2012,175.385106382979
Andorra,AND,2013,171.889361702128
Andorra,AND,2014,168.559574468085
Andorra,AND,2015,165.987234042553
Angola,AGO,1950,3.64804925002005
Angola,AGO,1951,3.73733295901179
Angola,AGO,1952,3.82975936472287
Angola,AGO,1953,3.92273121039544
Angola,AGO,1954,4.01440843827705
Angola,AGO,1955,4.10369054303361
Angola,AGO,1956,4.19026469880485
Angola,AGO,1957,4.2745640490896
Angola,AGO,1958,4.35767786957568
Angola,AGO,1959,4.44114783027192
Angola,AGO,1960,4.52649554824737
Angola,AGO,1961,4.61460174861635
Angola,AGO,1962,4.70527071468677
Angola,AGO,1963,4.79699767385899
Angola,AGO,1964,4.88755995828989
Angola,AGO,1965,4.97577524665116
Angola,AGO,1966,5.06117750862276
Angola,AGO,1967,5.14558033207668
Angola,AGO,1968,5.23284751744606
Angola,AGO,1969,5.32817197401139
Angola,AGO,1970,5.43545439961498
Angola,AGO,1971,5.55648431860111
Angola,AGO,1972,5.69089115264298
Angola,AGO,1973,5.83777973850967
Angola,AGO,1974,5.99529798668485
Angola,AGO,1975,6.16225154407636
Angola,AGO,1976,6.33752867570386
Angola,AGO,1977,6.52200850244646
Angola,AGO,1978,6.71865484880083
Angola,AGO,1979,6.93151600224593
Angola,AGO,1980,7.16282987085907
Angola,AGO,1981,7.41518167963423
Angola,AGO,1982,7.68601588192829
Angola,AGO,1983,7.96628058073314
Angola,AGO,1984,8.24361995668565
Angola,AGO,1985,8.50969920590359
Angola,AGO,1986,8.75995588353253
Angola,AGO,1987,8.99837009705623
Angola,AGO,1988,9.23555626854897
Angola,AGO,1989,9.48683484398813
Angola,AGO,1990,9.76292692708751
Angola,AGO,1991,10.0693398572231
Angola,AGO,1992,10.4021376433785
Angola,AGO,1993,10.7513708189621
Angola,AGO,1994,11.1023510066576
Angola,AGO,1995,11.4454110852651
Angola,AGO,1996,11.7769182642175
Angola,AGO,1997,12.1031370818962
Angola,AGO,1998,12.4362861955563
Angola,AGO,1999,12.793587871982
Angola,AGO,2000,13.1875543434668
Angola,AGO,2001,13.6225764017005
Angola,AGO,2002,14.0953308735061
Angola,AGO,2003,14.6012424801476
Angola,AGO,2004,15.1325226598219
Angola,AGO,2005,15.6834378759926
Angola,AGO,2006,16.2528266623887
Angola,AGO,2007,16.8426141012272
Angola,AGO,2008,17.4536135397449
Angola,AGO,2009,18.0873883051255
Angola,AGO,2010,18.7447910483677
Angola,AGO,2011,19.4261370016844
Angola,AGO,2012,20.1300633672896
Angola,AGO,2013,20.8537258362076
Angola,AGO,2014,21.5933793214085
Angola,AGO,2015,22.3464385978985
Anguilla,AIA,1950,56.8666666666667
Anguilla,AIA,1951,58.8444444444444
Anguilla,AIA,1952,60.5111111111111
Anguilla,AIA,1953,61.6888888888889
Anguilla,AIA,1954,62.6666666666667
Anguilla,AIA,1955,63.3333333333333
Anguilla,AIA,1956,63.7333333333333
Anguilla,AIA,1957,64.2111111111111
Anguilla,AIA,1958,64.5222222222222
Anguilla,AIA,1959,64.8
Anguilla,AIA,1960,65.1555555555556
Anguilla,AIA,1961,65.5444444444445
Anguilla,AIA,1962,66.0666666666667
Anguilla,AIA,1963,66.6111111111111
Anguilla,AIA,1964,67.3333333333333
Anguilla,AIA,1965,68
Anguilla,AIA,1966,68.5222222222222
Anguilla,AIA,1967,69.2444444444444
Anguilla,AIA,1968,69.8111111111111
Anguilla,AIA,1969,70.5111111111111
Anguilla,AIA,1970,71.1444444444444
Anguilla,AIA,1971,71.6777777777778
Anguilla,AIA,1972,72.2333333333333
Anguilla,AIA,1973,72.8444444444444
Anguilla,AIA,1974,73.2888888888889
Anguilla,AIA,1975,73.6555555555556
Anguilla,AIA,1976,74
Anguilla,AIA,1977,74.3
Anguilla,AIA,1978,74.5444444444445
Anguilla,AIA,1979,74.5888888888889
Anguilla,AIA,1980,74.4666666666667
Anguilla,AIA,1981,73.8888888888889
Anguilla,AIA,1982,73.2
Anguilla,AIA,1983,72.6555555555556
Anguilla,AIA,1984,72.8
Anguilla,AIA,1985,74.0222222222222
Anguilla,AIA,1986,76.3888888888889
Anguilla,AIA,1987,79.9444444444444
Anguilla,AIA,1988,84.1555555555556
Anguilla,AIA,1989,88.5
Anguilla,AIA,1990,92.6
Anguilla,AIA,1991,96.2888888888889
Anguilla,AIA,1992,99.7888888888889
Anguilla,AIA,1993,102.955555555556
Anguilla,AIA,1994,105.966666666667
Anguilla,AIA,1995,108.911111111111
Anguilla,AIA,1996,111.755555555556
Anguilla,AIA,1997,114.477777777778
Anguilla,AIA,1998,117.2
Anguilla,AIA,1999,119.922222222222
Anguilla,AIA,2000,123
Anguilla,AIA,2001,126.355555555556
Anguilla,AIA,2002,129.911111111111
Anguilla,AIA,2003,133.566666666667
Anguilla,AIA,2004,137.1
Anguilla,AIA,2005,140.422222222222
Anguilla,AIA,2006,143.366666666667
Anguilla,AIA,2007,146.111111111111
Anguilla,AIA,2008,148.444444444444
Anguilla,AIA,2009,150.722222222222
Anguilla,AIA,2010,152.988888888889
Anguilla,AIA,2011,155.011111111111
Anguilla,AIA,2012,156.988888888889
Anguilla,AIA,2013,158.877777777778
Anguilla,AIA,2014,160.655555555556
Anguilla,AIA,2015,162.344444444444
Antigua and Barbuda,ATG,1950,105.234090909091
Antigua and Barbuda,ATG,1951,109.920454545455
Antigua and Barbuda,ATG,1952,113.634090909091
Antigua and Barbuda,ATG,1953,116.504545454545
Antigua and Barbuda,ATG,1954,118.654545454545
Antigua and Barbuda,ATG,1955,120.220454545455
Antigua and Barbuda,ATG,1956,121.409090909091
Antigua and Barbuda,ATG,1957,122.359090909091
Antigua and Barbuda,ATG,1958,123.275
Antigua and Barbuda,ATG,1959,124.368181818182
Antigua and Barbuda,ATG,1960,125.770454545455
Antigua and Barbuda,ATG,1961,127.6
Antigua and Barbuda,ATG,1962,129.872727272727
Antigua and Barbuda,ATG,1963,132.486363636364
Antigua and Barbuda,ATG,1964,135.281818181818
Antigua and Barbuda,ATG,1965,138.138636363636
Antigua and Barbuda,ATG,1966,141.043181818182
Antigua and Barbuda,ATG,1967,144
Antigua and Barbuda,ATG,1968,146.943181818182
Antigua and Barbuda,ATG,1969,149.795454545455
Antigua and Barbuda,ATG,1970,152.495454545455
Antigua and Barbuda,ATG,1971,154.972727272727
Antigua and Barbuda,ATG,1972,157.218181818182
Antigua and Barbuda,ATG,1973,159.240909090909
Antigua and Barbuda,ATG,1974,161.086363636364
Antigua and Barbuda,ATG,1975,162.747727272727
Antigua and Barbuda,ATG,1976,164.284090909091
Antigua and Barbuda,ATG,1977,165.625
Antigua and Barbuda,ATG,1978,166.645454545455
Antigua and Barbuda,ATG,1979,167.109090909091
Antigua and Barbuda,ATG,1980,166.913636363636
Antigua and Barbuda,ATG,1981,166.059090909091
Antigua and Barbuda,ATG,1982,164.654545454545
Antigua and Barbuda,ATG,1983,162.815909090909
Antigua and Barbuda,ATG,1984,160.738636363636
Antigua and Barbuda,ATG,1985,158.595454545455
Antigua and Barbuda,ATG,1986,156.384090909091
Antigua and Barbuda,ATG,1987,154.193181818182
Antigua and Barbuda,ATG,1988,152.404545454545
Antigua and Barbuda,ATG,1989,151.425
Antigua and Barbuda,ATG,1990,151.581818181818
Antigua and Barbuda,ATG,1991,152.970454545455
Antigua and Barbuda,ATG,1992,155.515909090909
Antigua and Barbuda,ATG,1993,158.95
Antigua and Barbuda,ATG,1994,162.997727272727
Antigua and Barbuda,ATG,1995,167.315909090909
Antigua and Barbuda,ATG,1996,171.881818181818
Antigua and Barbuda,ATG,1997,176.679545454545
Antigua and Barbuda,ATG,1998,181.479545454545
Antigua and Barbuda,ATG,1999,185.979545454545
Antigua and Barbuda,ATG,2000,189.963636363636
Antigua and Barbuda,ATG,2001,193.311363636364
Antigua and Barbuda,ATG,2002,196.059090909091
Antigua and Barbuda,ATG,2003,198.393181818182
Antigua and Barbuda,ATG,2004,200.584090909091
Antigua and Barbuda,ATG,2005,202.847727272727
Antigua and Barbuda,ATG,2006,205.229545454545
Antigua and Barbuda,ATG,2007,207.684090909091
Antigua and Barbuda,ATG,2008,210.177272727273
Antigua and Barbuda,ATG,2009,212.684090909091
Antigua and Barbuda,ATG,2010,215.138636363636
Antigua and Barbuda,ATG,2011,217.543181818182
Antigua and Barbuda,ATG,2012,219.947727272727
Antigua and Barbuda,ATG,2013,222.327272727273
Antigua and Barbuda,ATG,2014,224.715909090909
Antigua and Barbuda,ATG,2015,227.097727272727
Argentina,ARG,1950,6.26681721349514
Argentina,ARG,1951,6.39719149775824
Argentina,ARG,1952,6.52835944151512
Argentina,ARG,1953,6.65919413598179
Argentina,ARG,1954,6.78887159305584
Argentina,ARG,1955,6.91687622639027
Argentina,ARG,1956,7.04300742868209
Argentina,ARG,1957,7.1673616668311
Argentina,ARG,1958,7.29031165385922
Argentina,ARG,1959,7.41243290252093
Argentina,ARG,1960,7.53431152231345
Argentina,ARG,1961,7.65635749756092
Argentina,ARG,1962,7.77862381197724
Argentina,ARG,1963,7.90072679039277
Argentina,ARG,1964,8.02207374602165
Argentina,ARG,1965,8.14246041751167
Argentina,ARG,1966,8.2613478326007
Argentina,ARG,1967,8.37953988212037
Argentina,ARG,1968,8.49978550730992
Argentina,ARG,1969,8.62574387307295
Argentina,ARG,1970,8.75987342373451
Argentina,ARG,1971,8.90361677793247
Argentina,ARG,1972,9.05581158260526
Argentina,ARG,1973,9.21309611245702
Argentina,ARG,1974,9.37062875225181
Argentina,ARG,1975,9.52500100486354
Argentina,ARG,1976,9.67488170015603
Argentina,ARG,1977,9.82155998669926
Argentina,ARG,1978,9.9674208624287
Argentina,ARG,1979,10.1160650274602
Argentina,ARG,1980,10.2700298535822
Argentina,ARG,1981,10.4298857378804
Argentina,ARG,1982,10.5945456007074
Argentina,ARG,1983,10.7629062845993
Argentina,ARG,1984,10.9332456361517
Argentina,ARG,1985,11.104210926338
Argentina,ARG,1986,11.2753888821898
Argentina,ARG,1987,11.4468474690228
Argentina,ARG,1988,11.618238455945
Argentina,ARG,1989,11.7892640379436
Argentina,ARG,1990,11.9596077743552
Argentina,ARG,1991,12.1292210663246
Argentina,ARG,1992,12.2977578753896
Argentina,ARG,1993,12.464297015738
Argentina,ARG,1994,12.6277053667021
Argentina,ARG,1995,12.7872773313748
Argentina,ARG,1996,12.9425261903979
Argentina,ARG,1997,13.0939086999258
Argentina,ARG,1998,13.2428554202339
Argentina,ARG,1999,13.3913844827145
Argentina,ARG,2000,13.5409754119027
Argentina,ARG,2001,13.6922738782982
Argentina,ARG,2002,13.8449623450226
Argentina,ARG,2003,13.9984357015226
Argentina,ARG,2004,14.1516561978156
Argentina,ARG,2005,14.3039540466768
Argentina,ARG,2006,14.4550131728475
Argentina,ARG,2007,14.6053166416364
Argentina,ARG,2008,14.7559237619168
Argentina,ARG,2009,14.9083041922907
Argentina,ARG,2010,15.0634120050134
Argentina,ARG,2011,15.2216286828249
Argentina,ARG,2012,15.3823556924606
Argentina,ARG,2013,15.5442980388718
Argentina,ARG,2014,15.7056571990251
Argentina,ARG,2015,15.8650650968871
Armenia,ARM,1950,47.5416227608008
Armenia,ARM,1951,48.5378292939937
Armenia,ARM,1952,49.8165086055497
Armenia,ARM,1953,51.3320688443976
Armenia,ARM,1954,53.0442922374429
Armenia,ARM,1955,54.9176325957148
Armenia,ARM,1956,56.9228310502283
Armenia,ARM,1957,59.0345626975764
Armenia,ARM,1958,61.2329820864067
Armenia,ARM,1959,63.5025289778714
Armenia,ARM,1960,65.8278890059712
Armenia,ARM,1961,68.1942746750966
Armenia,ARM,1962,70.5839831401475
Armenia,ARM,1963,72.9741833508957
Armenia,ARM,1964,75.3423955040393
Armenia,ARM,1965,77.6717948717949
Armenia,ARM,1966,79.9448893572181
Armenia,ARM,1967,82.1610115911486
Armenia,ARM,1968,84.3393045310853
Armenia,ARM,1969,86.5094836670179
Armenia,ARM,1970,88.6921320688444
Armenia,ARM,1971,90.892377941693
Armenia,ARM,1972,93.0974358974359
Armenia,ARM,1973,95.2855988760098
Armenia,ARM,1974,97.4270108886547
Armenia,ARM,1975,99.4997190024587
Armenia,ARM,1976,101.495574288725
Armenia,ARM,1977,103.420407446435
Armenia,ARM,1978,105.283140147524
Armenia,ARM,1979,107.098876009835
Armenia,ARM,1980,108.87780119424
Armenia,ARM,1981,110.575763962065
Armenia,ARM,1982,112.177239199157
Armenia,ARM,1983,113.754618897085
Armenia,ARM,1984,115.405514576747
Armenia,ARM,1985,117.173691605198
Armenia,ARM,1986,119.151949420443
Armenia,ARM,1987,121.248401826484
Armenia,ARM,1988,123.099789251844
Armenia,ARM,1989,124.217386722866
Armenia,ARM,1990,124.276958201616
Armenia,ARM,1991,123.120864067439
Armenia,ARM,1992,120.927643133123
Armenia,ARM,1993,118.127783631893
Armenia,ARM,1994,115.337548296452
Armenia,ARM,1995,113.008148928697
Armenia,ARM,1996,111.282578152441
Armenia,ARM,1997,110.048682824025
Armenia,ARM,1998,109.191570073762
Armenia,ARM,1999,108.500772743239
Armenia,ARM,2000,107.818335089568
Armenia,ARM,2001,107.153319283456
