Entity,Code,Year,Barro-Lee: Percentage of population age 15+ with no education (%)
Belize,BLZ,1990,9.93
Belize,BLZ,1995,6.14
Belize,BLZ,2000,3.39
Belize,BLZ,2005,1.49
Belize,BLZ,2010,0.09
Benin,BEN,1970,85.97
Benin,BEN,1975,84.89
Benin,BEN,1980,82.36
Benin,BEN,1985,77.34
Benin,BEN,1990,72.35
Benin,BEN,1995,67.44
Benin,BEN,2000,63.5
Benin,BEN,2005,59.05
Benin,BEN,2010,53.91
Bolivia,BOL,1970,43.89
Bolivia,BOL,1975,37.62
Bolivia,BOL,1980,30.74
Bolivia,BOL,1985,24.4
Bolivia,BOL,1990,19.09
Bolivia,BOL,1995,14.21
Bolivia,BOL,2000,12.21
Bolivia,BOL,2005,10.75
Bolivia,BOL,2010,9.82
Botswana,BWA,1970,57.18
Botswana,BWA,1975,51.72
Botswana,BWA,1980,45.8
Botswana,BWA,1985,36.96
Botswana,BWA,1990,31.2
Botswana,BWA,1995,19.97
Botswana,BWA,2000,15.59
Botswana,BWA,2005,12.58
Botswana,BWA,2010,9.83
Brazil,BRA,1970,37.76
Brazil,BRA,1975,27.01
Brazil,BRA,1980,27.43
Brazil,BRA,1985,25.23
Brazil,BRA,1990,22.31
Brazil,BRA,1995,19.48
Brazil,BRA,2000,16.03
Brazil,BRA,2005,12.38
Brazil,BRA,2010,9.6
Brunei,BRN,1970,41.49
Brunei,BRN,1975,33.85
Brunei,BRN,1980,28.08
Brunei,BRN,1985,25.78
Brunei,BRN,1990,23.06
Brunei,BRN,1995,21.52
Brunei,BRN,2000,21.28
Brunei,BRN,2005,21.5
Brunei,BRN,2010,21.11
Bulgaria,BGR,1970,7.45
Bulgaria,BGR,1975,5.82
Bulgaria,BGR,1980,4.93
Bulgaria,BGR,1985,4.22
Bulgaria,BGR,1990,4.03
Bulgaria,BGR,1995,2.92
Bulgaria,BGR,2000,1.35
Bulgaria,BGR,2005,2.02
Bulgaria,BGR,2010,2.37
Burundi,BDI,1970,81.13
Burundi,BDI,1975,77.89
Burundi,BDI,1980,75.8
Burundi,BDI,1985,74.34
Burundi,BDI,1990,71.88
Burundi,BDI,1995,64.69
Burundi,BDI,2000,58.4
Burundi,BDI,2005,54.52
Burundi,BDI,2010,50.43
Cambodia,KHM,1970,64.31
Cambodia,KHM,1975,57.31
Cambodia,KHM,1980,50.21
Cambodia,KHM,1985,44.72
Cambodia,KHM,1990,40.76
Cambodia,KHM,1995,36.94
Cambodia,KHM,2000,32.77
Cambodia,KHM,2005,27.4
Cambodia,KHM,2010,22.22
Cameroon,CMR,1970,67.47
Cameroon,CMR,1975,58.62
Cameroon,CMR,1980,50.58
Cameroon,CMR,1985,42.6
Cameroon,CMR,1990,34.81
Cameroon,CMR,1995,27.98
Cameroon,CMR,2000,23.71
Cameroon,CMR,2005,22.29
Cameroon,CMR,2010,20.73
Canada,CAN,1970,1.08
Canada,CAN,1975,1.43
Canada,CAN,1980,1.59
Canada,CAN,1985,1
Canada,CAN,1990,0.83
Canada,CAN,1995,0.88
Canada,CAN,2000,0.86
Canada,CAN,2005,0.78
Canada,CAN,2010,0.67
Central African Republic,CAF,1970,85.39
Central African Republic,CAF,1975,80.24
Central African Republic,CAF,1980,74.38
Central African Republic,CAF,1985,70.1
Central African Republic,CAF,1990,63.17
Central African Republic,CAF,1995,59.16
Central African Republic,CAF,2000,55.78
Central African Republic,CAF,2005,53.14
Central African Republic,CAF,2010,51.59
Chile,CHL,1970,9.71
Chile,CHL,1975,7.88
Chile,CHL,1980,6.8
Chile,CHL,1985,5.35
Chile,CHL,1990,4.57
Chile,CHL,1995,4.47
Chile,CHL,2000,4.17
Chile,CHL,2005,3.39
Chile,CHL,2010,2.57
China,CHN,1970,39.53
China,CHN,1975,32.96
China,CHN,1980,24.75
China,CHN,1985,22.63
China,CHN,1990,22.23
China,CHN,1995,15.96
China,CHN,2000,10.97
China,CHN,2005,7.68
China,CHN,2010,5.35
Colombia,COL,1970,23.25
Colombia,COL,1975,20.07
Colombia,COL,1980,16.79
Colombia,COL,1985,13.46
Colombia,COL,1990,11.89
Colombia,COL,1995,11.71
Colombia,COL,2000,9.55
Colombia,COL,2005,7.4
Colombia,COL,2010,6.28
Congo,COG,1970,66.26
Congo,COG,1975,55.6
Congo,COG,1980,48.31
Congo,COG,1985,42.02
Congo,COG,1990,39.89
Congo,COG,1995,35.57
Congo,COG,2000,31.81
Congo,COG,2005,29.01
Congo,COG,2010,27.48
Costa Rica,CRI,1970,17.45
Costa Rica,CRI,1975,12.05
Costa Rica,CRI,1980,9.44
Costa Rica,CRI,1985,7.43
Costa Rica,CRI,1990,6.73
Costa Rica,CRI,1995,6.33
Costa Rica,CRI,2000,5.49
Costa Rica,CRI,2005,4.04
Costa Rica,CRI,2010,4.67
Cote d'Ivoire,CIV,1970,81.67
Cote d'Ivoire,CIV,1975,78.87
Cote d'Ivoire,CIV,1980,74.89
Cote d'Ivoire,CIV,1985,71.22
Cote d'Ivoire,CIV,1990,67.23
Cote d'Ivoire,CIV,1995,57.84
Cote d'Ivoire,CIV,2000,49.19
Cote d'Ivoire,CIV,2005,44.3
Cote d'Ivoire,CIV,2010,39.61
Croatia,HRV,1970,19.88
Croatia,HRV,1975,15.5
Croatia,HRV,1980,13.04
Croatia,HRV,1985,10.75
Croatia,HRV,1990,8.91
Croatia,HRV,1995,6.48
Croatia,HRV,2000,4.73
Croatia,HRV,2005,3.19
Croatia,HRV,2010,1.8
Cuba,CUB,1970,12.98
Cuba,CUB,1975,7.71
Cuba,CUB,1980,2.7
Cuba,CUB,1985,6.41
Cuba,CUB,1990,8.39
Cuba,CUB,1995,10.23
Cuba,CUB,2000,12.06
Cuba,CUB,2005,9.37
Cuba,CUB,2010,7.67
Cyprus,CYP,1970,17.03
Cyprus,CYP,1975,13.4
Cyprus,CYP,1980,11.22
Cyprus,CYP,1985,6.9
Cyprus,CYP,1990,4.49
Cyprus,CYP,1995,7.16
Cyprus,CYP,2000,8.56
Cyprus,CYP,2005,11.63
Cyprus,CYP,2010,0.74
Czech Republic,CZE,1970,0.5
Czech Republic,CZE,1975,0.46
Czech Republic,CZE,1980,0.43
Czech Republic,CZE,1985,1.73
Czech Republic,CZE,1990,1.9
Czech Republic,CZE,1995,0.93
Czech Republic,CZE,2000,0.45
Czech Republic,CZE,2005,0.27
Czech Republic,CZE,2010,0.15
Democratic Republic of Congo,COD,1970,70.3
Democratic Republic of Congo,COD,1975,64.84
Democratic Republic of Congo,COD,1980,58.55
Democratic Republic of Congo,COD,1985,53.06
Democratic Republic of Congo,COD,1990,48.13
Democratic Republic of Congo,COD,1995,45.1
Democratic Republic of Congo,COD,2000,45.76
Democratic Republic of Congo,COD,2005,44.78
Democratic Republic of Congo,COD,2010,44.34
Denmark,DNK,1970,1.41
Denmark,DNK,1975,1.78
Denmark,DNK,1980,2.13
Denmark,DNK,1985,2.32
Denmark,DNK,1990,0.11
Denmark,DNK,1995,0.12
Denmark,DNK,2000,1.17
Denmark,DNK,2005,2.12
Denmark,DNK,2010,2.64
Dominican Republic,DOM,1970,32.89
Dominican Republic,DOM,1975,27.41
Dominican Republic,DOM,1980,21
Dominican Republic,DOM,1985,15.2
Dominican Republic,DOM,1990,9.86
Dominican Republic,DOM,1995,4.83
Dominican Republic,DOM,2000,0.13
Dominican Republic,DOM,2005,4.95
Dominican Republic,DOM,2010,8.4
Ecuador,ECU,1970,28.18
Ecuador,ECU,1975,25.58
Ecuador,ECU,1980,19.56
Ecuador,ECU,1985,18.47
Ecuador,ECU,1990,16.83
Ecuador,ECU,1995,17.42
Ecuador,ECU,2000,18.62
Ecuador,ECU,2005,13.08
Ecuador,ECU,2010,8.52
Egypt,EGY,1970,82.19
Egypt,EGY,1975,77.98
Egypt,EGY,1980,67.76
Egypt,EGY,1985,55.83
Egypt,EGY,1990,50.66
Egypt,EGY,1995,45.2
Egypt,EGY,2000,39.01
Egypt,EGY,2005,34.81
Egypt,EGY,2010,31.12
El Salvador,SLV,1970,45.09
El Salvador,SLV,1975,39.8
El Salvador,SLV,1980,35.18
El Salvador,SLV,1985,32.96
El Salvador,SLV,1990,30.31
El Salvador,SLV,1995,25.51
El Salvador,SLV,2000,20.38
El Salvador,SLV,2005,16.32
El Salvador,SLV,2010,3.72
Estonia,EST,1970,7.46
Estonia,EST,1975,3.84
Estonia,EST,1980,3.24
Estonia,EST,1985,2.56
Estonia,EST,1990,1.88
Estonia,EST,1995,0.92
Estonia,EST,2000,0.23
Estonia,EST,2005,0.2
Estonia,EST,2010,0.2
Fiji,FJI,1970,17.47
Fiji,FJI,1975,14.22
Fiji,FJI,1980,10.67
Fiji,FJI,1985,7.7
Fiji,FJI,1990,6.55
Fiji,FJI,1995,5.48
Fiji,FJI,2000,4.11
Fiji,FJI,2005,3.1
Fiji,FJI,2010,2.44
Finland,FIN,1970,1.23
Finland,FIN,1975,1.36
Finland,FIN,1980,1.31
Finland,FIN,1985,1.03
Finland,FIN,1990,0.11
Finland,FIN,1995,0.31
Finland,FIN,2000,0.44
Finland,FIN,2005,0.31
Finland,FIN,2010,0
France,FRA,1970,1.08
France,FRA,1975,1.02
France,FRA,1980,0.95
France,FRA,1985,5.42
France,FRA,1990,8
France,FRA,1995,5
France,FRA,2000,2.7
France,FRA,2005,1.47
France,FRA,2010,1.48
Gabon,GAB,1970,71.63
Gabon,GAB,1975,64.37
Gabon,GAB,1980,57.07
Gabon,GAB,1985,48.02
Gabon,GAB,1990,39.68
Gabon,GAB,1995,29.25
Gabon,GAB,2000,22.15
Gabon,GAB,2005,17.76
Gabon,GAB,2010,14.68
Gambia,GMB,1970,93.93
Gambia,GMB,1975,91.68
Gambia,GMB,1980,89.21
Gambia,GMB,1985,86.12
Gambia,GMB,1990,79.79
Gambia,GMB,1995,73.51
Gambia,GMB,2000,73.25
Gambia,GMB,2005,66.94
Gambia,GMB,2010,61.76
Germany,DEU,1970,4.5
Germany,DEU,1975,5
Germany,DEU,1980,5.2
Germany,DEU,1985,5.1
Germany,DEU,1990,5.08
Germany,DEU,1995,5.45
Germany,DEU,2000,5.12
Germany,DEU,2005,4.63
Germany,DEU,2010,1.8
Ghana,GHA,1970,63.96
Ghana,GHA,1975,56.37
Ghana,GHA,1980,50.96
Ghana,GHA,1985,45.43
Ghana,GHA,1990,41.47
Ghana,GHA,1995,38.81
Ghana,GHA,2000,35.05
Ghana,GHA,2005,31.3
Ghana,GHA,2010,30.41
Greece,GRC,1970,13.37
Greece,GRC,1975,11.3
Greece,GRC,1980,9.57
Greece,GRC,1985,8.31
Greece,GRC,1990,7.37
Greece,GRC,1995,10.02
Greece,GRC,2000,10.93
Greece,GRC,2005,2.93
Greece,GRC,2010,2.51
Guatemala,GTM,1970,65.66
Guatemala,GTM,1975,61.29
Guatemala,GTM,1980,47.7
Guatemala,GTM,1985,43.74
Guatemala,GTM,1990,39.34
Guatemala,GTM,1995,35.67
Guatemala,GTM,2000,33.6
Guatemala,GTM,2005,32.4
Guatemala,GTM,2010,23.4
Guyana,GUY,1970,8.39
Guyana,GUY,1975,6.82
Guyana,GUY,1980,5.61
Guyana,GUY,1985,5.86
Guyana,GUY,1990,6.15
Guyana,GUY,1995,6.24
Guyana,GUY,2000,6.3
Guyana,GUY,2005,5.94
Guyana,GUY,2010,4.79
Haiti,HTI,1970,78.5
Haiti,HTI,1975,73.99
Haiti,HTI,1980,67.44
Haiti,HTI,1985,48.52
Haiti,HTI,1990,43.83
Haiti,HTI,1995,38.73
Haiti,HTI,2000,36.04
Haiti,HTI,2005,30.53
Haiti,HTI,2010,25.74
Honduras,HND,1970,48.08
Honduras,HND,1975,43.89
Honduras,HND,1980,33.63
Honduras,HND,1985,24.72
Honduras,HND,1990,20.97
Honduras,HND,1995,17.68
Honduras,HND,2000,15.24
Honduras,HND,2005,13.55
Honduras,HND,2010,13.58
Hong Kong,HKG,1970,24.08
Hong Kong,HKG,1975,20.11
Hong Kong,HKG,1980,16.22
Hong Kong,HKG,1985,14.08
Hong Kong,HKG,1990,12.59
Hong Kong,HKG,1995,15.35
Hong Kong,HKG,2000,18.3
Hong Kong,HKG,2005,7.14
Hong Kong,HKG,2010,5.38
Hungary,HUN,1970,2.02
Hungary,HUN,1975,1.57
Hungary,HUN,1980,1.12
Hungary,HUN,1985,1.16
Hungary,HUN,1990,1.18
Hungary,HUN,1995,1.02
Hungary,HUN,2000,0.68
Hungary,HUN,2005,0.56
Hungary,HUN,2010,0.29
Iceland,ISL,1970,0.81
Iceland,ISL,1975,1.1
Iceland,ISL,1980,1.21
Iceland,ISL,1985,1.26
Iceland,ISL,1990,1.34
Iceland,ISL,1995,1.32
Iceland,ISL,2000,1.3
Iceland,ISL,2005,1.57
Iceland,ISL,2010,1.56
India,IND,1970,66.24
India,IND,1975,65.86
India,IND,1980,66.3
India,IND,1985,58.54
India,IND,1990,51.62
India,IND,1995,47.79
India,IND,2000,43.98
India,IND,2005,37.95
India,IND,2010,33.16
Indonesia,IDN,1970,45.36
Indonesia,IDN,1975,38.75
Indonesia,IDN,1980,31.91
Indonesia,IDN,1985,39.51
Indonesia,IDN,1990,43.57
Indonesia,IDN,1995,32.46
Indonesia,IDN,2000,22.61
Indonesia,IDN,2005,14.53
Indonesia,IDN,2010,7.5
Iran,IRN,1970,74.6
Iran,IRN,1975,68.52
Iran,IRN,1980,58.15
Iran,IRN,1985,47.83
Iran,IRN,1990,39.05
Iran,IRN,1995,29.34
Iran,IRN,2000,21.28
Iran,IRN,2005,17.53
Iran,IRN,2010,14.18
Iraq,IRQ,1970,80.46
Iraq,IRQ,1975,74
Iraq,IRQ,1980,66.34
Iraq,IRQ,1985,55.44
Iraq,IRQ,1990,45.05
Iraq,IRQ,1995,37.72
Iraq,IRQ,2000,30.91
Iraq,IRQ,2005,29.25
Iraq,IRQ,2010,24.72
Ireland,IRL,1970,3.89
Ireland,IRL,1975,3.73
Ireland,IRL,1980,2.42
Ireland,IRL,1985,2.12
Ireland,IRL,1990,2.22
Ireland,IRL,1995,4.8
Ireland,IRL,2000,5.15
Ireland,IRL,2005,0.73
Ireland,IRL,2010,0.73
Israel,ISR,1970,12.79
Israel,ISR,1975,10.02
Israel,ISR,1980,7.37
Israel,ISR,1985,6.54
Israel,ISR,1990,4.69
Israel,ISR,1995,4.04
Israel,ISR,2000,3.77
Israel,ISR,2005,2.96
Israel,ISR,2010,2.54
Italy,ITA,1970,5.94
Italy,ITA,1975,6.36
Italy,ITA,1980,6.41
Italy,ITA,1985,8.44
Italy,ITA,1990,8.28
Italy,ITA,1995,7.62
Italy,ITA,2000,7
Italy,ITA,2005,6.85
Italy,ITA,2010,5.61
Jamaica,JAM,1970,4.04
Jamaica,JAM,1975,3.07
Jamaica,JAM,1980,2.61
Jamaica,JAM,1985,4.24
Jamaica,JAM,1990,4.21
Jamaica,JAM,1995,5.22
Jamaica,JAM,2000,5.88
Jamaica,JAM,2005,5.44
Jamaica,JAM,2010,5.71
Japan,JPN,1970,0.71
Japan,JPN,1975,0.41
Japan,JPN,1980,0.31
Japan,JPN,1985,0.29
Japan,JPN,1990,0.24
Japan,JPN,1995,0.19
Japan,JPN,2000,0.17
Japan,JPN,2005,0.16
Japan,JPN,2010,0.13
Jordan,JOR,1970,55.85
Jordan,JOR,1975,51.2
Jordan,JOR,1980,47.9
Jordan,JOR,1985,40.92
Jordan,JOR,1990,31.8
Jordan,JOR,1995,24.04
Jordan,JOR,2000,18.73
Jordan,JOR,2005,13.16
Jordan,JOR,2010,6.98
Kazakhstan,KAZ,1970,20.26
Kazakhstan,KAZ,1975,15.23
Kazakhstan,KAZ,1980,11.57
Kazakhstan,KAZ,1985,8.47
Kazakhstan,KAZ,1990,5.65
Kazakhstan,KAZ,1995,3.3
Kazakhstan,KAZ,2000,1.25
Kazakhstan,KAZ,2005,0.01
Kazakhstan,KAZ,2010,0.05
Kenya,KEN,1970,64.5
Kenya,KEN,1975,55.96
Kenya,KEN,1980,46
Kenya,KEN,1985,36.81
Kenya,KEN,1990,29.81
Kenya,KEN,1995,26.05
Kenya,KEN,2000,23.27
Kenya,KEN,2005,20.4
Kenya,KEN,2010,19.68
Kuwait,KWT,1970,44.84
Kuwait,KWT,1975,58.64
Kuwait,KWT,1980,50.66
Kuwait,KWT,1985,44.76
Kuwait,KWT,1990,40.84
Kuwait,KWT,1995,39.6
Kuwait,KWT,2000,23.2
Kuwait,KWT,2005,6.72
Kuwait,KWT,2010,6.09
Kyrgyzstan,KGZ,1970,13.54
Kyrgyzstan,KGZ,1975,10.66
Kyrgyzstan,KGZ,1980,8.14
Kyrgyzstan,KGZ,1985,5.3
Kyrgyzstan,KGZ,1990,3.82
Kyrgyzstan,KGZ,1995,2.52
Kyrgyzstan,KGZ,2000,1.14
Kyrgyzstan,KGZ,2005,1.29
Kyrgyzstan,KGZ,2010,0.76
Laos,LAO,1970,61.15
Laos,LAO,1975,56.32
Laos,LAO,1980,51.2
Laos,LAO,1985,47.49
Laos,LAO,1990,43.16
Laos,LAO,1995,39.45
Laos,LAO,2000,36.28
Laos,LAO,2005,33.53
Laos,LAO,2010,31.19
Latvia,LVA,1970,4.47
Latvia,LVA,1975,1.37
Latvia,LVA,1980,1.08
Latvia,LVA,1985,0.77
Latvia,LVA,1990,0.54
Latvia,LVA,1995,0.4
Latvia,LVA,2000,0.65
Latvia,LVA,2005,0.23
Latvia,LVA,2010,0.3
Lesotho,LSO,1970,29.63
Lesotho,LSO,1975,28.43
Lesotho,LSO,1980,25.65
Lesotho,LSO,1985,23.39
Lesotho,LSO,1990,20.84
Lesotho,LSO,1995,18.44
Lesotho,LSO,2000,16.17
Lesotho,LSO,2005,11.56
Lesotho,LSO,2010,12.39
Liberia,LBR,1970,84.52
Liberia,LBR,1975,79.08
Liberia,LBR,1980,72.87
Liberia,LBR,1985,66.53
Liberia,LBR,1990,61.96
Liberia,LBR,1995,62.04
Liberia,LBR,2000,58.02
Liberia,LBR,2005,53.57
Liberia,LBR,2010,47.26
Libya,LBY,1970,67.47
Libya,LBY,1975,58.03
Libya,LBY,1980,49.48
Libya,LBY,1985,41.2
Libya,LBY,1990,34.53
Libya,LBY,1995,30.45
Libya,LBY,2000,26.61
Libya,LBY,2005,24.19
Libya,LBY,2010,22.1
Lithuania,LTU,1970,21.45
Lithuania,LTU,1975,16.71
Lithuania,LTU,1980,13.42
Lithuania,LTU,1985,10.12
Lithuania,LTU,1990,7.53
Lithuania,LTU,1995,5.74
Lithuania,LTU,2000,2.98
Lithuania,LTU,2005,0.46
Lithuania,LTU,2010,0
Luxembourg,LUX,1970,21.53
Luxembourg,LUX,1975,1.35
Luxembourg,LUX,1980,2.22
Luxembourg,LUX,1985,3.28
Luxembourg,LUX,1990,2.22
Luxembourg,LUX,1995,4.74
Luxembourg,LUX,2000,5.55
Luxembourg,LUX,2005,5.17
Luxembourg,LUX,2010,4.64
Macao,MAC,1970,20.64
Macao,MAC,1975,16.79
Macao,MAC,1980,14.99
Macao,MAC,1985,11.84
Macao,MAC,1990,10.63
Macao,MAC,1995,8.69
Macao,MAC,2000,6.2
Macao,MAC,2005,4.83
Macao,MAC,2010,3.46
Malawi,MWI,1970,50.58
Malawi,MWI,1975,48.68
Malawi,MWI,1980,49.36
Malawi,MWI,1985,49.5
Malawi,MWI,1990,44.63
Malawi,MWI,1995,41.88
Malawi,MWI,2000,35.41
Malawi,MWI,2005,24.44
Malawi,MWI,2010,18.02
Malaysia,MYS,1970,35.84
Malaysia,MYS,1975,31.9
Malaysia,MYS,1980,26.92
Malaysia,MYS,1985,21.77
Malaysia,MYS,1990,15.3
Malaysia,MYS,1995,13.42
Malaysia,MYS,2000,11.69
Malaysia,MYS,2005,9.26
Malaysia,MYS,2010,6.88
Maldives,MDV,1970,44.32
Maldives,MDV,1975,40.75
Maldives,MDV,1980,37.5
Maldives,MDV,1985,33.42
Maldives,MDV,1990,35.17
Maldives,MDV,1995,36.62
Maldives,MDV,2000,32.87
Maldives,MDV,2005,25.46
Maldives,MDV,2010,19.52
Mali,MLI,1970,93.41
Mali,MLI,1975,90.24
Mali,MLI,1980,87.47
Mali,MLI,1985,84.71
Mali,MLI,1990,82.71
Mali,MLI,1995,81.16
Mali,MLI,2000,78.92
Mali,MLI,2005,73.21
Mali,MLI,2010,74.57
Malta,MLT,1970,24.54
Malta,MLT,1975,24.14
Malta,MLT,1980,24.33
Malta,MLT,1985,19.23
Malta,MLT,1990,16.71
Malta,MLT,1995,14.29
Malta,MLT,2000,9.71
Malta,MLT,2005,4.71
Malta,MLT,2010,1.64
Mauritania,MRT,1970,64.88
Mauritania,MRT,1975,62.99
Mauritania,MRT,1980,61.72
Mauritania,MRT,1985,59.4
Mauritania,MRT,1990,55.8
Mauritania,MRT,1995,51.73
Mauritania,MRT,2000,46.42
Mauritania,MRT,2005,39.14
Mauritania,MRT,2010,32.16
Mauritius,MUS,1970,25.08
Mauritius,MUS,1975,22.23
Mauritius,MUS,1980,21.05
Mauritius,MUS,1985,17.22
Mauritius,MUS,1990,13.95
Mauritius,MUS,1995,10.35
Mauritius,MUS,2000,9.55
Mauritius,MUS,2005,6.61
Mauritius,MUS,2010,5.38
Mexico,MEX,1970,31.84
Mexico,MEX,1975,30.34
Mexico,MEX,1980,27.49
Mexico,MEX,1985,21.41
Mexico,MEX,1990,16.58
Mexico,MEX,1995,12.88
Mexico,MEX,2000,10.31
Mexico,MEX,2005,7.83
Mexico,MEX,2010,7.24
Moldova,MDA,1970,28.07
Moldova,MDA,1975,22.06
Moldova,MDA,1980,17.62
Moldova,MDA,1985,13.74
Moldova,MDA,1990,10.28
Moldova,MDA,1995,7.35
Moldova,MDA,2000,5.25
Moldova,MDA,2005,3.3
Moldova,MDA,2010,0.98
Mongolia,MNG,1970,46.5
Mongolia,MNG,1975,18.06
Mongolia,MNG,1980,12.07
Mongolia,MNG,1985,6.75
Mongolia,MNG,1990,2
Mongolia,MNG,1995,4.25
Mongolia,MNG,2000,5.46
Mongolia,MNG,2005,4.89
Mongolia,MNG,2010,4.29
Morocco,MAR,1970,87.11
Morocco,MAR,1975,81.84
Morocco,MAR,1980,76.95
Morocco,MAR,1985,71.12
Morocco,MAR,1990,64.75
Morocco,MAR,1995,59.42
Morocco,MAR,2000,54.91
Morocco,MAR,2005,49.49
Morocco,MAR,2010,43.76
Mozambique,MOZ,1970,73.25
Mozambique,MOZ,1975,75.44
Mozambique,MOZ,1980,71.76
Mozambique,MOZ,1985,71.74
Mozambique,MOZ,1990,77
Mozambique,MOZ,1995,79.01
Mozambique,MOZ,2000,77.45
Mozambique,MOZ,2005,74.72
Mozambique,MOZ,2010,68.14
Myanmar,MMR,1970,71.19
Myanmar,MMR,1975,68.86
Myanmar,MMR,1980,56.94
Myanmar,MMR,1985,47.27
Myanmar,MMR,1990,34.71
Myanmar,MMR,1995,29.28
Myanmar,MMR,2000,24.67
Myanmar,MMR,2005,21.2
Myanmar,MMR,2010,16.95
Namibia,NAM,1970,42.24
Namibia,NAM,1975,36.42
Namibia,NAM,1980,32.71
Namibia,NAM,1985,28.42
Namibia,NAM,1990,24.1
Namibia,NAM,1995,22.53
Namibia,NAM,2000,23.7
Namibia,NAM,2005,21.54
Namibia,NAM,2010,20.81
Nepal,NPL,1970,92.49
Nepal,NPL,1975,89.08
Nepal,NPL,1980,85.09
Nepal,NPL,1985,75.43
Nepal,NPL,1990,65.77
Nepal,NPL,1995,61.82
Nepal,NPL,2000,53.4
Nepal,NPL,2005,44.62
Nepal,NPL,2010,36.15
Netherlands,NLD,1970,2.32
Netherlands,NLD,1975,2.16
Netherlands,NLD,1980,2.02
Netherlands,NLD,1985,2.28
Netherlands,NLD,1990,1.8
Netherlands,NLD,1995,1.4
Netherlands,NLD,2000,1.2
Netherlands,NLD,2005,3.57
Netherlands,NLD,2010,0
New Zealand,NZL,1970,1.73
New Zealand,NZL,1975,0.69
New Zealand,NZL,1980,0.98
New Zealand,NZL,1985,0.43
New Zealand,NZL,1990,0.1
New Zealand,NZL,1995,0.11
New Zealand,NZL,2000,0.11
New Zealand,NZL,2005,0.17
New Zealand,NZL,2010,0.9
Nicaragua,NIC,1970,48.13
Nicaragua,NIC,1975,45.67
Nicaragua,NIC,1980,43.43
Nicaragua,NIC,1985,40.05
Nicaragua,NIC,1990,35.76
Nicaragua,NIC,1995,32.09
Nicaragua,NIC,2000,26.95
