Entity,Code,Year,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV) (% of pregnant women living with HIV)
El Salvador,SLV,2015,40
El Salvador,SLV,2016,35
El Salvador,SLV,2017,35
Equatorial Guinea,GNQ,2010,17
Equatorial Guinea,GNQ,2011,9
Equatorial Guinea,GNQ,2012,15
Equatorial Guinea,GNQ,2013,63
Equatorial Guinea,GNQ,2014,59
Equatorial Guinea,GNQ,2015,45
Equatorial Guinea,GNQ,2016,71
Equatorial Guinea,GNQ,2017,64
Eritrea,ERI,2010,19
Eritrea,ERI,2011,30
Eritrea,ERI,2012,50
Eritrea,ERI,2013,53
Eritrea,ERI,2014,60
Eritrea,ERI,2015,49
Eritrea,ERI,2016,35
Eritrea,ERI,2017,39
Ethiopia,ETH,2010,21
Ethiopia,ETH,2011,33
Ethiopia,ETH,2012,52
Ethiopia,ETH,2013,63
Ethiopia,ETH,2014,72
Ethiopia,ETH,2015,70
Ethiopia,ETH,2016,62
Ethiopia,ETH,2017,59
Fragile and conflict affected situations,,2010,26.0091763512605
Fragile and conflict affected situations,,2011,42.448933833588
Fragile and conflict affected situations,,2012,60.826586764949
Fragile and conflict affected situations,,2013,65.8461486951349
Fragile and conflict affected situations,,2014,72.029908005692
Fragile and conflict affected situations,,2015,75.2991727025901
Fragile and conflict affected situations,,2016,74.4404637977018
Fragile and conflict affected situations,,2017,77.6922510099847
Gabon,GAB,2010,29
Gabon,GAB,2011,36
Gabon,GAB,2012,44
Gabon,GAB,2013,55
Gabon,GAB,2014,53
Gabon,GAB,2015,60
Gabon,GAB,2016,72
Gabon,GAB,2017,64
Gambia,GMB,2010,55
Gambia,GMB,2011,74
Gambia,GMB,2012,94
Gambia,GMB,2013,63
Gambia,GMB,2014,63
Gambia,GMB,2015,77
Gambia,GMB,2016,67
Gambia,GMB,2017,65
Georgia,GEO,2010,95
Georgia,GEO,2011,75
Georgia,GEO,2012,62
Georgia,GEO,2013,95
Georgia,GEO,2014,95
Georgia,GEO,2015,95
Georgia,GEO,2016,79
Georgia,GEO,2017,85
Ghana,GHA,2010,32
Ghana,GHA,2011,44
Ghana,GHA,2012,48
Ghana,GHA,2013,39
Ghana,GHA,2014,45
Ghana,GHA,2015,43
Ghana,GHA,2016,53
Ghana,GHA,2017,66
Guatemala,GTM,2010,25
Guatemala,GTM,2011,30
Guatemala,GTM,2012,21
Guatemala,GTM,2013,32
Guatemala,GTM,2014,27
Guatemala,GTM,2015,16
Guatemala,GTM,2016,20
Guatemala,GTM,2017,21
Guinea,GIN,2010,18
Guinea,GIN,2011,32
Guinea,GIN,2012,32
Guinea,GIN,2013,63
Guinea,GIN,2014,51
Guinea,GIN,2015,28
Guinea,GIN,2016,42
Guinea,GIN,2017,38
Guinea-Bissau,GNB,2010,15
Guinea-Bissau,GNB,2011,22
Guinea-Bissau,GNB,2012,33
Guinea-Bissau,GNB,2013,52
Guinea-Bissau,GNB,2014,85
Guinea-Bissau,GNB,2015,71
Guinea-Bissau,GNB,2016,68
Guinea-Bissau,GNB,2017,65
Guyana,GUY,2010,60
Guyana,GUY,2011,81
Guyana,GUY,2012,89
Guyana,GUY,2013,95
Guyana,GUY,2014,95
Guyana,GUY,2015,86
Guyana,GUY,2016,80
Guyana,GUY,2017,64
Haiti,HTI,2010,42
Haiti,HTI,2011,67
Haiti,HTI,2012,84
Haiti,HTI,2013,88
Haiti,HTI,2014,74
Haiti,HTI,2015,74
Haiti,HTI,2016,68
Haiti,HTI,2017,70
Heavily indebted poor countries (HIPC),,2010,39.7226628929873
Heavily indebted poor countries (HIPC),,2011,54.774139715882
Heavily indebted poor countries (HIPC),,2012,68.5531155877969
Heavily indebted poor countries (HIPC),,2013,71.9532677576996
Heavily indebted poor countries (HIPC),,2014,76.3202802673919
Heavily indebted poor countries (HIPC),,2015,79.4163824813918
Heavily indebted poor countries (HIPC),,2016,78.4100741505916
Heavily indebted poor countries (HIPC),,2017,81.3264496372608
Honduras,HND,2010,52
Honduras,HND,2011,53
Honduras,HND,2012,58
Honduras,HND,2013,53
Honduras,HND,2014,52
Honduras,HND,2015,48
Honduras,HND,2016,48
Honduras,HND,2017,53
IDA & IBRD total,,2010,49.6313670110278
IDA & IBRD total,,2011,58.8039464829412
IDA & IBRD total,,2012,65.8486524876289
IDA & IBRD total,,2013,70.0105079599045
IDA & IBRD total,,2014,74.2115721241607
IDA & IBRD total,,2015,74.9728463095532
IDA & IBRD total,,2016,75.6496286518619
IDA & IBRD total,,2017,76.0665234379077
IDA blend,,2010,32.3337291523893
IDA blend,,2011,44.2426658849432
IDA blend,,2012,49.4458164325287
IDA blend,,2013,54.7418101987414
IDA blend,,2014,58.5873914263389
IDA blend,,2015,59.6294956431485
IDA blend,,2016,59.353523575495
IDA blend,,2017,55.3803403764546
IDA only,,2010,40.012808837095
IDA only,,2011,55.3914019318473
IDA only,,2012,69.0449891706136
IDA only,,2013,71.6335500296271
IDA only,,2014,76.3814485695222
IDA only,,2015,79.0855636559482
IDA only,,2016,78.5776672216332
IDA only,,2017,81.9808912729046
IDA total,,2010,37.4098868986613
IDA total,,2011,51.5829267155607
IDA total,,2012,62.3144561190473
IDA total,,2013,65.808934516885
IDA total,,2014,70.2514316503771
IDA total,,2015,72.4367612270504
IDA total,,2016,71.9761735763803
IDA total,,2017,72.8113387130048
India,IND,2010,0
India,IND,2011,0
India,IND,2012,6
India,IND,2013,21
India,IND,2014,43
India,IND,2015,47
India,IND,2016,61
India,IND,2017,60
Indonesia,IDN,2010,3
Indonesia,IDN,2011,2
Indonesia,IDN,2012,3
Indonesia,IDN,2013,4
Indonesia,IDN,2014,6
Indonesia,IDN,2015,8
Indonesia,IDN,2016,10
Indonesia,IDN,2017,13
Iran,IRN,2010,13
Iran,IRN,2011,16
Iran,IRN,2012,26
Iran,IRN,2013,28
Iran,IRN,2014,35
Iran,IRN,2015,54
Iran,IRN,2016,60
Iran,IRN,2017,55
Jamaica,JAM,2010,82
Jamaica,JAM,2011,67
Jamaica,JAM,2012,68
Jamaica,JAM,2013,67
Jamaica,JAM,2014,92
Jamaica,JAM,2015,95
Jamaica,JAM,2016,95
Jamaica,JAM,2017,95
Kazakhstan,KAZ,2010,95
Kazakhstan,KAZ,2011,95
Kazakhstan,KAZ,2012,95
Kazakhstan,KAZ,2013,95
Kazakhstan,KAZ,2014,94
Kazakhstan,KAZ,2015,95
Kazakhstan,KAZ,2016,89
Kazakhstan,KAZ,2017,82
Kenya,KEN,2010,56
Kenya,KEN,2011,75
Kenya,KEN,2012,59
Kenya,KEN,2013,60
Kenya,KEN,2014,69
Kenya,KEN,2015,86
Kenya,KEN,2016,86
Kenya,KEN,2017,76
Kyrgyzstan,KGZ,2010,56
Kyrgyzstan,KGZ,2011,40
Kyrgyzstan,KGZ,2012,70
Kyrgyzstan,KGZ,2013,74
Kyrgyzstan,KGZ,2014,79
Kyrgyzstan,KGZ,2015,57
Kyrgyzstan,KGZ,2016,71
Kyrgyzstan,KGZ,2017,75
Laos,LAO,2010,7
Laos,LAO,2011,13
Laos,LAO,2012,13
Laos,LAO,2013,15
Laos,LAO,2014,8
Laos,LAO,2015,10
Laos,LAO,2016,23
Laos,LAO,2017,24
Latin America & Caribbean,,2010,51.9120650599725
Latin America & Caribbean,,2011,60.7725466899343
Latin America & Caribbean,,2012,68.1148387576163
Latin America & Caribbean,,2013,71.7268817204301
Latin America & Caribbean,,2014,70.6245529953917
Latin America & Caribbean,,2015,72.5691134764834
Latin America & Caribbean,,2016,71.4007350238883
Latin America & Caribbean,,2017,73.1106636892777
Latin America & Caribbean (IDA & IBRD),,2010,51.8029857414095
Latin America & Caribbean (IDA & IBRD),,2011,60.6744116770926
Latin America & Caribbean (IDA & IBRD),,2012,68.0276566402028
Latin America & Caribbean (IDA & IBRD),,2013,71.6428757488929
Latin America & Caribbean (IDA & IBRD),,2014,70.5438596491228
Latin America & Caribbean (IDA & IBRD),,2015,72.4720352149146
Latin America & Caribbean (IDA & IBRD),,2016,71.2900712624155
Latin America & Caribbean (IDA & IBRD),,2017,73.0027590773645
Latin America & Caribbean (excluding high income),,2010,49.0782006920415
Latin America & Caribbean (excluding high income),,2011,58.6805663225754
Latin America & Caribbean (excluding high income),,2012,66.2694304754896
Latin America & Caribbean (excluding high income),,2013,70.2517325723604
Latin America & Caribbean (excluding high income),,2014,69.1716966570535
Latin America & Caribbean (excluding high income),,2015,71.3674970536839
Latin America & Caribbean (excluding high income),,2016,69.881732213158
Latin America & Caribbean (excluding high income),,2017,71.8048513809022
Least developed countries: UN classification,,2010,39.736613098365
Least developed countries: UN classification,,2011,55.4370322135918
Least developed countries: UN classification,,2012,69.203002175706
Least developed countries: UN classification,,2013,72.0575313570325
Least developed countries: UN classification,,2014,76.9009729861893
Least developed countries: UN classification,,2015,79.5427393843909
Least developed countries: UN classification,,2016,78.2859891309138
Least developed countries: UN classification,,2017,81.335105835065
Lesotho,LSO,2010,73
Lesotho,LSO,2011,95
Lesotho,LSO,2012,91
Lesotho,LSO,2013,85
Lesotho,LSO,2014,87
Lesotho,LSO,2015,85
Lesotho,LSO,2016,86
Lesotho,LSO,2017,90
Liberia,LBR,2010,27
Liberia,LBR,2011,40
Liberia,LBR,2012,43
Liberia,LBR,2013,33
Liberia,LBR,2014,34
Liberia,LBR,2015,63
Liberia,LBR,2016,76
Liberia,LBR,2017,86
Low & middle income,,2010,49.5770653822739
Low & middle income,,2011,58.7639538817948
Low & middle income,,2012,65.8125740410715
Low & middle income,,2013,69.9822326841894
Low & middle income,,2014,74.193104464104
Low & middle income,,2015,74.9572928070022
Low & middle income,,2016,75.6319310449386
Low & middle income,,2017,76.0503479193219
Low income,,2010,34.3095037015622
Low income,,2011,52.7715229624035
Low income,,2012,70.5946628172828
Low income,,2013,74.468747138619
Low income,,2014,78.7526738363215
Low income,,2015,80.5196477551831
Low income,,2016,79.8976901721385
Low income,,2017,83.446461217253
Lower middle income,,2010,38.9808951471232
Lower middle income,,2011,45.8961776660801
Lower middle income,,2012,47.1821682800426
Lower middle income,,2013,51.0252090657181
Lower middle income,,2014,56.7459919194955
Lower middle income,,2015,59.1341049991256
Lower middle income,,2016,59.4784667882509
Lower middle income,,2017,56.8406032866482
Madagascar,MDG,2010,3
Madagascar,MDG,2011,19
Madagascar,MDG,2012,13
Madagascar,MDG,2013,10
Madagascar,MDG,2014,8
Madagascar,MDG,2015,7
Madagascar,MDG,2016,4
Madagascar,MDG,2017,11
Malawi,MWI,2010,29
Malawi,MWI,2011,52
Malawi,MWI,2012,68
Malawi,MWI,2013,76
Malawi,MWI,2014,81
Malawi,MWI,2015,83
Malawi,MWI,2016,87
Malawi,MWI,2017,92
Malaysia,MYS,2010,65
Malaysia,MYS,2011,72
Malaysia,MYS,2012,75
Malaysia,MYS,2013,77
Malaysia,MYS,2014,86
Malaysia,MYS,2015,95
Malaysia,MYS,2016,95
Malaysia,MYS,2017,95
Mali,MLI,2010,35
Mali,MLI,2011,47
Mali,MLI,2012,50
Mali,MLI,2013,29
Mali,MLI,2014,32
Mali,MLI,2015,37
Mali,MLI,2016,32
Mali,MLI,2017,31
Mauritania,MRT,2010,8
Mauritania,MRT,2011,8
Mauritania,MRT,2012,4
Mauritania,MRT,2013,8
Mauritania,MRT,2014,54
Mauritania,MRT,2015,50
Mauritania,MRT,2016,37
Mauritania,MRT,2017,12
Mexico,MEX,2010,32
Mexico,MEX,2011,31
Mexico,MEX,2012,40
Mexico,MEX,2013,54
Mexico,MEX,2014,56
Mexico,MEX,2015,65
Mexico,MEX,2016,54
Mexico,MEX,2017,49
Middle East & North Africa (IDA & IBRD),,2010,25.543579238295
Middle East & North Africa (IDA & IBRD),,2011,26.2782134928875
Middle East & North Africa (IDA & IBRD),,2012,32.1568533873444
Middle East & North Africa (IDA & IBRD),,2013,35.7460087494159
Middle East & North Africa (IDA & IBRD),,2014,34.6657469195487
Middle East & North Africa (IDA & IBRD),,2015,37.5616336557618
Middle East & North Africa (IDA & IBRD),,2016,45.992926522773
Middle East & North Africa (IDA & IBRD),,2017,43.3581814525616
Middle East & North Africa (excluding high income),,2010,25.543579238295
Middle East & North Africa (excluding high income),,2011,26.2782134928875
Middle East & North Africa (excluding high income),,2012,32.1568533873444
Middle East & North Africa (excluding high income),,2013,35.7460087494159
Middle East & North Africa (excluding high income),,2014,34.6657469195487
Middle East & North Africa (excluding high income),,2015,37.5616336557618
Middle East & North Africa (excluding high income),,2016,45.992926522773
Middle East & North Africa (excluding high income),,2017,43.3581814525616
Middle income,,2012,62.4949334704903
Middle income,,2013,66.8484670893437
Middle income,,2014,70.9812646729597
Middle income,,2015,70.9828716844351
Middle income,,2016,72.5577903396488
Middle income,,2017,70.7039536726873
Moldova,MDA,2010,95
Moldova,MDA,2011,95
Moldova,MDA,2012,95
Moldova,MDA,2013,95
Moldova,MDA,2014,95
Moldova,MDA,2015,95
Moldova,MDA,2016,95
Moldova,MDA,2017,95
Morocco,MAR,2010,48
Morocco,MAR,2011,46
Morocco,MAR,2012,70
Morocco,MAR,2013,62
Morocco,MAR,2014,67
Morocco,MAR,2015,55
Morocco,MAR,2016,67
Morocco,MAR,2017,63
Mozambique,MOZ,2010,20
Mozambique,MOZ,2011,43
Mozambique,MOZ,2012,68
Mozambique,MOZ,2013,73
Mozambique,MOZ,2014,81
Mozambique,MOZ,2015,84
Mozambique,MOZ,2016,78
Mozambique,MOZ,2017,86
Myanmar,MMR,2010,52
Myanmar,MMR,2011,50
Myanmar,MMR,2012,63
Myanmar,MMR,2013,64
Myanmar,MMR,2014,76
Myanmar,MMR,2015,76
Myanmar,MMR,2016,88
Myanmar,MMR,2017,78
Namibia,NAM,2010,88
Namibia,NAM,2011,88
Namibia,NAM,2012,73
Namibia,NAM,2013,89
Namibia,NAM,2014,85
Namibia,NAM,2015,82
Namibia,NAM,2016,95
Namibia,NAM,2017,95
Nepal,NPL,2010,13
Nepal,NPL,2011,21
Nepal,NPL,2012,28
Nepal,NPL,2013,35
Nepal,NPL,2014,43
Nepal,NPL,2015,41
Nepal,NPL,2016,55
Nepal,NPL,2017,63
Nicaragua,NIC,2010,58
Nicaragua,NIC,2011,78
Nicaragua,NIC,2012,90
Nicaragua,NIC,2013,79
Nicaragua,NIC,2014,80
Nicaragua,NIC,2015,89
Nicaragua,NIC,2016,89
Nicaragua,NIC,2017,88
Niger,NER,2010,93
Niger,NER,2011,67
Niger,NER,2012,56
Niger,NER,2013,53
Niger,NER,2014,61
Niger,NER,2015,39
Niger,NER,2016,63
Niger,NER,2017,40
Nigeria,NGA,2010,17
Nigeria,NGA,2011,21
Nigeria,NGA,2012,26
Nigeria,NGA,2013,34
Nigeria,NGA,2014,39
Nigeria,NGA,2015,33
Nigeria,NGA,2016,34
Nigeria,NGA,2017,30
Pakistan,PAK,2010,1
Pakistan,PAK,2011,4
Pakistan,PAK,2012,2
Pakistan,PAK,2013,5
Pakistan,PAK,2014,2
Pakistan,PAK,2015,8
Pakistan,PAK,2016,4
Pakistan,PAK,2017,6
Panama,PAN,2010,50
Panama,PAN,2011,57
Panama,PAN,2012,55
Panama,PAN,2013,61
Panama,PAN,2014,53
Panama,PAN,2015,57
Panama,PAN,2016,52
Panama,PAN,2017,55
Papua New Guinea,PNG,2010,5
Papua New Guinea,PNG,2011,14
Papua New Guinea,PNG,2012,22
Papua New Guinea,PNG,2013,29
Papua New Guinea,PNG,2014,36
Papua New Guinea,PNG,2015,30
Papua New Guinea,PNG,2016,30
Papua New Guinea,PNG,2017,41
Paraguay,PRY,2010,45
Paraguay,PRY,2011,61
Paraguay,PRY,2012,56
Paraguay,PRY,2013,52
Paraguay,PRY,2014,61
Paraguay,PRY,2015,51
Paraguay,PRY,2016,64
Paraguay,PRY,2017,61
Peru,PER,2010,39
Peru,PER,2011,59
Peru,PER,2012,71
Peru,PER,2013,73
Peru,PER,2014,74
Peru,PER,2015,72
Peru,PER,2016,82
Peru,PER,2017,84
Philippines,PHL,2010,5
Philippines,PHL,2011,7
Philippines,PHL,2012,7
Philippines,PHL,2013,5
Philippines,PHL,2014,7
Philippines,PHL,2015,9
Philippines,PHL,2016,10
Philippines,PHL,2017,11
Pre-demographic dividend,,2010,36.8976629270206
Pre-demographic dividend,,2011,49.6254622433249
Pre-demographic dividend,,2012,58.8685028267865
Pre-demographic dividend,,2013,63.2338495036923
Pre-demographic dividend,,2014,68.1438027384801
Pre-demographic dividend,,2015,70.8383720048989
Pre-demographic dividend,,2016,70.0081313691825
Pre-demographic dividend,,2017,70.6266912051976
Rwanda,RWA,2010,70
Rwanda,RWA,2011,95
Rwanda,RWA,2012,94
Rwanda,RWA,2013,95
Rwanda,RWA,2014,95
Rwanda,RWA,2015,95
Rwanda,RWA,2016,95
Rwanda,RWA,2017,92
Senegal,SEN,2010,23
Senegal,SEN,2011,28
Senegal,SEN,2012,33
Senegal,SEN,2013,48
Senegal,SEN,2014,43
Senegal,SEN,2015,55
Senegal,SEN,2016,57
Senegal,SEN,2017,53
Sierra Leone,SLE,2010,35
Sierra Leone,SLE,2011,46
Sierra Leone,SLE,2012,61
Sierra Leone,SLE,2013,56
Sierra Leone,SLE,2014,55
Sierra Leone,SLE,2015,71
Sierra Leone,SLE,2016,81
Sierra Leone,SLE,2017,89
Somalia,SOM,2010,0
Somalia,SOM,2011,1
Somalia,SOM,2012,5
Somalia,SOM,2013,3
Somalia,SOM,2014,4
Somalia,SOM,2015,10
Somalia,SOM,2016,11
Somalia,SOM,2017,12
South Africa,ZAF,2010,94
South Africa,ZAF,2011,90
South Africa,ZAF,2012,87
South Africa,ZAF,2013,92
South Africa,ZAF,2014,95
South Africa,ZAF,2015,91
South Africa,ZAF,2016,95
South Africa,ZAF,2017,95
South Asia,,2010,0.35655610929713
South Asia,,2011,0.640903852198512
South Asia,,2012,6.07620811224671
South Asia,,2013,19.8168674698795
South Asia,,2014,39.0337357428529
South Asia,,2015,42.7808820220505
South Asia,,2016,54.4248086106268
South Asia,,2017,53.4901084631836
South Asia (IDA & IBRD),,2010,0.35655610929713
South Asia (IDA & IBRD),,2011,0.640903852198512
South Asia (IDA & IBRD),,2012,6.07620811224671
South Asia (IDA & IBRD),,2013,19.8168674698795
South Asia (IDA & IBRD),,2014,39.0337357428529
South Asia (IDA & IBRD),,2015,42.7808820220505
South Asia (IDA & IBRD),,2016,54.4248086106268
South Asia (IDA & IBRD),,2017,53.4901084631836
South Sudan,SSD,2010,8
South Sudan,SSD,2011,11
South Sudan,SSD,2012,12
South Sudan,SSD,2013,22
South Sudan,SSD,2014,21
South Sudan,SSD,2015,46
South Sudan,SSD,2016,31
South Sudan,SSD,2017,60
Sub-Saharan Africa,,2010,50.8618538010478
Sub-Saharan Africa,,2011,60.5063915547933
Sub-Saharan Africa,,2012,67.6979263505113
Sub-Saharan Africa,,2013,71.7312366443991
Sub-Saharan Africa,,2014,75.6990907207097
Sub-Saharan Africa,,2015,76.3739515295619
Sub-Saharan Africa,,2016,76.7886612981963
Sub-Saharan Africa,,2017,77.2389893651643
Sub-Saharan Africa (IDA & IBRD),,2010,50.8618538010478
Sub-Saharan Africa (IDA & IBRD),,2011,60.5063915547933
Sub-Saharan Africa (IDA & IBRD),,2012,67.6979263505113
Sub-Saharan Africa (IDA & IBRD),,2013,71.7312366443991
Sub-Saharan Africa (IDA & IBRD),,2014,75.6990907207097
Sub-Saharan Africa (IDA & IBRD),,2015,76.3739515295619
Sub-Saharan Africa (IDA & IBRD),,2016,76.7886612981963
Sub-Saharan Africa (IDA & IBRD),,2017,77.2389893651643
Sub-Saharan Africa (excluding high income),,2010,50.8618538010478
Sub-Saharan Africa (excluding high income),,2011,60.5063915547933
Sub-Saharan Africa (excluding high income),,2012,67.6979263505113
Sub-Saharan Africa (excluding high income),,2013,71.7312366443991
Sub-Saharan Africa (excluding high income),,2014,75.6990907207097
Sub-Saharan Africa (excluding high income),,2015,76.3739515295619
Sub-Saharan Africa (excluding high income),,2016,76.7886612981963
Sub-Saharan Africa (excluding high income),,2017,77.2389893651643
Sudan,SDN,2010,5
Sudan,SDN,2011,3
Sudan,SDN,2012,5
Sudan,SDN,2013,4
Sudan,SDN,2014,6
Sudan,SDN,2015,6
Sudan,SDN,2016,5
Sudan,SDN,2017,7
Suriname,SUR,2010,82
