Entity,Code,Year,Proportion of women in ministerial level positions (%) (%)
Belarus,BLR,2012,3.4
Belarus,BLR,2014,3.4
Belarus,BLR,2015,10.7
Belarus,BLR,2016,3.6
Belgium,BEL,2005,21.4
Belgium,BEL,2008,23.1
Belgium,BEL,2010,33.3
Belgium,BEL,2012,41.7
Belgium,BEL,2014,41.7
Belgium,BEL,2015,23.1
Belgium,BEL,2016,23.1
Belize,BLZ,2005,6.3
Belize,BLZ,2008,18.2
Belize,BLZ,2010,0
Belize,BLZ,2012,0
Belize,BLZ,2014,13.3
Belize,BLZ,2015,13.3
Belize,BLZ,2016,0
Benin,BEN,2005,19
Benin,BEN,2008,22.2
Benin,BEN,2010,13.3
Benin,BEN,2012,30.8
Benin,BEN,2014,22.2
Benin,BEN,2015,14.8
Benin,BEN,2016,14.3
Bhutan,BTN,2005,0
Bhutan,BTN,2008,0
Bhutan,BTN,2010,0
Bhutan,BTN,2012,0
Bhutan,BTN,2014,10
Bhutan,BTN,2015,10
Bhutan,BTN,2016,10
Bolivia,BOL,2005,6.7
Bolivia,BOL,2008,23.5
Bolivia,BOL,2010,20
Bolivia,BOL,2012,45.5
Bolivia,BOL,2014,33.3
Bolivia,BOL,2015,28.6
Bolivia,BOL,2016,27.3
Bosnia and Herzegovina,BIH,2005,11.1
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2012,6.3
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,22.2
Botswana,BWA,2005,26.7
Botswana,BWA,2008,27.8
Botswana,BWA,2010,11.8
Botswana,BWA,2014,12.5
Botswana,BWA,2015,12.5
Botswana,BWA,2016,15.8
Brazil,BRA,2005,11.4
Brazil,BRA,2008,11.4
Brazil,BRA,2010,7.1
Brazil,BRA,2012,27
Brazil,BRA,2014,25.6
Brazil,BRA,2015,15.4
Brazil,BRA,2016,4
Brunei,BRN,2005,9.1
Brunei,BRN,2008,7.1
Brunei,BRN,2010,0
Brunei,BRN,2012,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Bulgaria,BGR,2005,23.8
Bulgaria,BGR,2008,23.5
Bulgaria,BGR,2010,17.6
Bulgaria,BGR,2012,18.8
Bulgaria,BGR,2014,41.2
Bulgaria,BGR,2015,35
Bulgaria,BGR,2016,52.9
Burkina Faso,BFA,2005,14.8
Burkina Faso,BFA,2008,14.3
Burkina Faso,BFA,2010,17.9
Burkina Faso,BFA,2012,12
Burkina Faso,BFA,2014,13.8
Burkina Faso,BFA,2015,12.5
Burkina Faso,BFA,2016,13
Burundi,BDI,2005,10.7
Burundi,BDI,2008,29.6
Burundi,BDI,2010,28.6
Burundi,BDI,2012,34.8
Burundi,BDI,2014,36.4
Burundi,BDI,2015,34.8
Burundi,BDI,2016,22.7
Cambodia,KHM,2005,7.1
Cambodia,KHM,2008,6.9
Cambodia,KHM,2010,9.7
Cambodia,KHM,2012,4.9
Cambodia,KHM,2014,4.7
Cambodia,KHM,2015,7
Cambodia,KHM,2016,9.1
Cameroon,CMR,2005,11.1
Cameroon,CMR,2008,11.6
Cameroon,CMR,2010,11.8
Cameroon,CMR,2012,14
Cameroon,CMR,2014,14.9
Cameroon,CMR,2015,14
Cameroon,CMR,2016,17.1
Canada,CAN,2005,23.1
Canada,CAN,2008,16
Canada,CAN,2010,29.7
Canada,CAN,2012,26.9
Canada,CAN,2014,32
Canada,CAN,2015,30.8
Canada,CAN,2016,51.7
Cape Verde,CPV,2005,18.8
Cape Verde,CPV,2008,35.7
Cape Verde,CPV,2010,53.3
Cape Verde,CPV,2012,47.1
Cape Verde,CPV,2014,47.1
Cape Verde,CPV,2015,52.9
Cape Verde,CPV,2016,25
Caribbean small states,,2005,17.9523076923077
Caribbean small states,,2008,23.0792899408284
Caribbean small states,,2010,15.7744565217391
Caribbean small states,,2012,14.6165094339623
Caribbean small states,,2014,15.1367149758454
Caribbean small states,,2015,16.9924528301887
Caribbean small states,,2016,19.1301507537688
Central African Republic,CAF,2005,10
Central African Republic,CAF,2008,12.5
Central African Republic,CAF,2010,12
Central African Republic,CAF,2012,20.7
Central African Republic,CAF,2015,24.1
Central African Republic,CAF,2016,17.4
Central Europe and the Baltics,,2005,14.5198924731183
Central Europe and the Baltics,,2008,18.9494252873563
Central Europe and the Baltics,,2010,15.4188571428571
Central Europe and the Baltics,,2012,16.4890243902439
Central Europe and the Baltics,,2014,18.9319526627219
Central Europe and the Baltics,,2015,23.4445714285714
Central Europe and the Baltics,,2016,25.6743169398907
Chad,TCD,2005,11.5
Chad,TCD,2008,17.2
Chad,TCD,2010,6.9
Chad,TCD,2012,12.1
Chad,TCD,2014,15.2
Chad,TCD,2015,13.6
Chad,TCD,2016,14.3
Chile,CHL,2005,16.7
Chile,CHL,2008,40.9
Chile,CHL,2010,45.5
Chile,CHL,2012,18.2
Chile,CHL,2014,39.1
Chile,CHL,2015,34.8
Chile,CHL,2016,34.8
China,CHN,2005,6.3
China,CHN,2008,8.6
China,CHN,2010,11.5
China,CHN,2012,11.5
China,CHN,2014,8.3
China,CHN,2015,11.5
China,CHN,2016,10
Colombia,COL,2005,35.7
Colombia,COL,2008,23.1
Colombia,COL,2010,21.4
Colombia,COL,2012,33.3
Colombia,COL,2014,31.3
Colombia,COL,2015,29.4
Colombia,COL,2016,35.3
Comoros,COM,2010,0
Comoros,COM,2012,20
Comoros,COM,2014,20
Comoros,COM,2015,20
Comoros,COM,2016,0
Congo,COG,2005,14.7
Congo,COG,2008,13.2
Congo,COG,2010,13.5
Congo,COG,2012,13.5
Congo,COG,2014,10.5
Congo,COG,2015,10.5
Congo,COG,2016,22.9
Costa Rica,CRI,2005,25
Costa Rica,CRI,2008,29.4
Costa Rica,CRI,2010,35
Costa Rica,CRI,2012,29.2
Costa Rica,CRI,2014,25
Costa Rica,CRI,2015,40.9
Costa Rica,CRI,2016,30.4
Cote d'Ivoire,CIV,2005,17.1
Cote d'Ivoire,CIV,2008,12.5
Cote d'Ivoire,CIV,2010,12.5
Cote d'Ivoire,CIV,2012,13.9
Cote d'Ivoire,CIV,2014,15.6
Cote d'Ivoire,CIV,2015,16.7
Cote d'Ivoire,CIV,2016,20.9
Croatia,HRV,2005,33.3
Croatia,HRV,2008,23.5
Croatia,HRV,2010,15.8
Croatia,HRV,2012,19.2
Croatia,HRV,2014,20
Croatia,HRV,2015,20
Croatia,HRV,2016,20
Cuba,CUB,2005,16.2
Cuba,CUB,2008,18.8
Cuba,CUB,2010,25
Cuba,CUB,2012,22.6
Cuba,CUB,2014,22.6
Cuba,CUB,2015,31
Cuba,CUB,2016,25.9
Cyprus,CYP,2005,0
Cyprus,CYP,2008,18.2
Cyprus,CYP,2010,9.1
Cyprus,CYP,2012,27.3
Cyprus,CYP,2014,9.1
Cyprus,CYP,2015,9.1
Cyprus,CYP,2016,9.1
Czech Republic,CZE,2005,11.1
Czech Republic,CZE,2008,12.5
Czech Republic,CZE,2010,17.6
Czech Republic,CZE,2012,13.3
Czech Republic,CZE,2014,7.1
Czech Republic,CZE,2015,18.8
Czech Republic,CZE,2016,17.6
Democratic Republic of Congo,COD,2005,12.5
Democratic Republic of Congo,COD,2008,12.1
Democratic Republic of Congo,COD,2010,12.5
Democratic Republic of Congo,COD,2014,10.3
Democratic Republic of Congo,COD,2015,8.1
Democratic Republic of Congo,COD,2016,11.6
Denmark,DNK,2005,33.3
Denmark,DNK,2008,36.8
Denmark,DNK,2010,42.1
Denmark,DNK,2012,39.1
Denmark,DNK,2014,45.5
Denmark,DNK,2015,26.3
Denmark,DNK,2016,42.9
Djibouti,DJI,2005,5.3
Djibouti,DJI,2008,9.1
Djibouti,DJI,2010,10.5
Djibouti,DJI,2012,13
Djibouti,DJI,2014,5.3
Djibouti,DJI,2015,5.3
Djibouti,DJI,2016,5.6
Dominica,DMA,2005,0
Dominica,DMA,2008,21.4
Dominica,DMA,2010,20
Dominica,DMA,2012,13.3
Dominica,DMA,2014,15.4
Dominica,DMA,2015,25
Dominica,DMA,2016,31.3
Dominican Republic,DOM,2005,14.3
Dominican Republic,DOM,2008,14.5
Dominican Republic,DOM,2010,8.7
Dominican Republic,DOM,2012,13
Dominican Republic,DOM,2014,16
Dominican Republic,DOM,2015,19.2
Dominican Republic,DOM,2016,20.8
Early-demographic dividend,,2005,12.3106811145511
Early-demographic dividend,,2008,14.1685401459854
Early-demographic dividend,,2010,13.8764917325665
Early-demographic dividend,,2012,14.9371510379384
Early-demographic dividend,,2014,15.2828673835125
Early-demographic dividend,,2015,15.8795422031474
Early-demographic dividend,,2016,15.8018023385715
East Asia & Pacific,,2005,9.46036217303823
East Asia & Pacific,,2008,9.35527210884354
East Asia & Pacific,,2010,10.7316636851521
East Asia & Pacific,,2012,10.4568265682657
East Asia & Pacific,,2014,10.0193436960276
East Asia & Pacific,,2015,11.2762626262626
East Asia & Pacific,,2016,12.5576426930553
East Asia & Pacific (IDA & IBRD),,2005,8.37849162011173
East Asia & Pacific (IDA & IBRD),,2008,8.14697674418605
East Asia & Pacific (IDA & IBRD),,2010,9.52155388471178
East Asia & Pacific (IDA & IBRD),,2012,9.13341346153846
East Asia & Pacific (IDA & IBRD),,2014,8.7582056892779
East Asia & Pacific (IDA & IBRD),,2015,9.97770700636943
East Asia & Pacific (IDA & IBRD),,2016,10.7885462555066
East Asia & Pacific (excluding high income),,2005,8.28428571428571
East Asia & Pacific (excluding high income),,2008,7.69934065934066
East Asia & Pacific (excluding high income),,2010,8.9169014084507
East Asia & Pacific (excluding high income),,2012,9.06740196078431
East Asia & Pacific (excluding high income),,2014,8.69153674832962
East Asia & Pacific (excluding high income),,2015,9.9341252699784
East Asia & Pacific (excluding high income),,2016,10.9820627802691
Ecuador,ECU,2005,14.3
Ecuador,ECU,2008,35.3
Ecuador,ECU,2010,32.5
Ecuador,ECU,2012,40
Ecuador,ECU,2014,22.2
Ecuador,ECU,2015,23.7
Ecuador,ECU,2016,27.5
Egypt,EGY,2005,5.9
Egypt,EGY,2008,6.5
Egypt,EGY,2010,9.4
Egypt,EGY,2012,10.3
Egypt,EGY,2014,10.3
Egypt,EGY,2015,11.8
Egypt,EGY,2016,11.8
El Salvador,SLV,2005,35.3
El Salvador,SLV,2008,38.9
El Salvador,SLV,2010,15.4
El Salvador,SLV,2012,11.1
El Salvador,SLV,2014,7.1
El Salvador,SLV,2015,21.4
El Salvador,SLV,2016,21.4
Equatorial Guinea,GNQ,2005,4.5
Equatorial Guinea,GNQ,2008,14
Equatorial Guinea,GNQ,2010,3.7
Equatorial Guinea,GNQ,2012,8.8
Equatorial Guinea,GNQ,2014,8.7
Equatorial Guinea,GNQ,2015,8.7
Equatorial Guinea,GNQ,2016,9.7
Eritrea,ERI,2005,17.6
Eritrea,ERI,2008,17.6
Eritrea,ERI,2010,25
Eritrea,ERI,2012,23.5
Eritrea,ERI,2014,25
Eritrea,ERI,2015,16.7
Eritrea,ERI,2016,16.7
Estonia,EST,2005,15.4
Estonia,EST,2008,23.1
Estonia,EST,2010,8.3
Estonia,EST,2012,8.3
Estonia,EST,2014,16.7
Estonia,EST,2015,46.2
Estonia,EST,2016,28.6
Ethiopia,ETH,2005,5.9
Ethiopia,ETH,2008,9.5
Ethiopia,ETH,2010,7.4
Ethiopia,ETH,2012,9.7
Ethiopia,ETH,2014,13
Ethiopia,ETH,2015,12.5
Ethiopia,ETH,2016,10
Euro area,,2005,21.3163934426229
Euro area,,2008,26.3729452054795
Euro area,,2010,28.2248299319728
Euro area,,2012,24.1732342007435
Euro area,,2014,27.5527210884354
Euro area,,2015,30.1963636363636
Euro area,,2016,27.5731448763251
Europe & Central Asia,,2005,17.5377468060395
Europe & Central Asia,,2008,19.4500575373993
Europe & Central Asia,,2010,18.8220892274211
Europe & Central Asia,,2012,18.6290804597701
Europe & Central Asia,,2014,21.0205850487541
Europe & Central Asia,,2015,21.8144632768362
Europe & Central Asia,,2016,22.8476213130352
Europe & Central Asia (IDA & IBRD),,2005,10.7021897810219
Europe & Central Asia (IDA & IBRD),,2008,10.1430875576037
Europe & Central Asia (IDA & IBRD),,2010,8.54636752136752
Europe & Central Asia (IDA & IBRD),,2012,10.2825892857143
Europe & Central Asia (IDA & IBRD),,2014,13.6685300207039
Europe & Central Asia (IDA & IBRD),,2015,13.6846315789474
Europe & Central Asia (IDA & IBRD),,2016,15.4808603189947
Europe & Central Asia (excluding high income),,2005,10.9093908629442
Europe & Central Asia (excluding high income),,2008,9.4033734939759
Europe & Central Asia (excluding high income),,2010,7.77622222222222
Europe & Central Asia (excluding high income),,2012,9.78372093023256
Europe & Central Asia (excluding high income),,2014,13.5511827956989
Europe & Central Asia (excluding high income),,2015,13.1286652078775
Europe & Central Asia (excluding high income),,2016,15.0754977029096
European Union,,2005,22.2262054507337
European Union,,2008,25.879203539823
European Union,,2010,26.1768240343348
European Union,,2012,24.4457013574661
European Union,,2014,27.5207983193277
European Union,,2015,28.6153153153153
European Union,,2016,28.8245161290323
Fiji,FJI,2005,9.1
Fiji,FJI,2008,8.3
Fiji,FJI,2010,9.1
Fiji,FJI,2012,11.1
Fiji,FJI,2014,9.1
Fiji,FJI,2015,13.3
Fiji,FJI,2016,15.4
Finland,FIN,2005,47.1
Finland,FIN,2008,57.9
Finland,FIN,2010,63.2
Finland,FIN,2012,50
Finland,FIN,2014,50
Finland,FIN,2015,62.5
Finland,FIN,2016,38.5
Fragile and conflict affected situations,,2005,12.1107623318386
Fragile and conflict affected situations,,2008,11.8843342036554
Fragile and conflict affected situations,,2010,12.967328042328
Fragile and conflict affected situations,,2012,13.6781935483871
Fragile and conflict affected situations,,2014,13.1577215189873
Fragile and conflict affected situations,,2015,13.7573729863693
Fragile and conflict affected situations,,2016,13.1185095180235
France,FRA,2005,17.6
France,FRA,2008,46.7
France,FRA,2010,26.3
France,FRA,2012,20.8
France,FRA,2014,48.6
France,FRA,2015,50
France,FRA,2016,52.9
Gabon,GAB,2005,11.8
Gabon,GAB,2008,16.7
Gabon,GAB,2010,20.7
Gabon,GAB,2012,14.3
Gabon,GAB,2014,18.8
Gabon,GAB,2015,12.5
Gabon,GAB,2016,17.9
Gambia,GMB,2005,20
Gambia,GMB,2008,27.8
Gambia,GMB,2010,31.3
Gambia,GMB,2012,31.3
Gambia,GMB,2014,27.8
Gambia,GMB,2015,21.1
Georgia,GEO,2005,22.2
Georgia,GEO,2008,17.6
Georgia,GEO,2010,5.6
Georgia,GEO,2012,15.8
Georgia,GEO,2014,21.1
Georgia,GEO,2015,15.8
Georgia,GEO,2016,11.1
Germany,DEU,2005,46.2
Germany,DEU,2008,33.3
Germany,DEU,2010,33.3
Germany,DEU,2012,33.3
Germany,DEU,2014,33.3
Germany,DEU,2015,33.3
Germany,DEU,2016,33.3
Ghana,GHA,2005,11.8
Ghana,GHA,2008,15.9
Ghana,GHA,2010,21.6
Ghana,GHA,2012,18.4
Ghana,GHA,2014,22.5
Ghana,GHA,2015,23.1
Ghana,GHA,2016,17.4
Greece,GRC,2005,5.6
Greece,GRC,2008,11.8
Greece,GRC,2010,31.3
Greece,GRC,2012,5.6
Greece,GRC,2014,5.3
Greece,GRC,2015,10
Greece,GRC,2016,21.1
Grenada,GRD,2005,40
Grenada,GRD,2008,50
Grenada,GRD,2010,18.8
Grenada,GRD,2012,21.4
Grenada,GRD,2014,30.8
Grenada,GRD,2015,46.2
Grenada,GRD,2016,31.3
Guatemala,GTM,2005,25
Guatemala,GTM,2008,6.7
Guatemala,GTM,2010,0
Guatemala,GTM,2012,0
Guatemala,GTM,2014,26.7
Guatemala,GTM,2015,20
Guatemala,GTM,2016,18.8
Guinea,GIN,2005,15.4
Guinea,GIN,2008,15.8
Guinea,GIN,2010,16.1
Guinea,GIN,2012,12.9
Guinea,GIN,2014,14.7
Guinea,GIN,2015,14.7
Guinea,GIN,2016,23.3
Guinea-Bissau,GNB,2005,37.5
Guinea-Bissau,GNB,2008,25
Guinea-Bissau,GNB,2010,23.5
Guinea-Bissau,GNB,2012,18.8
Guinea-Bissau,GNB,2015,31.3
Guinea-Bissau,GNB,2016,0
Guyana,GUY,2005,22.2
Guyana,GUY,2008,26.3
Guyana,GUY,2010,31.3
Guyana,GUY,2012,29.4
Guyana,GUY,2014,27.8
Guyana,GUY,2015,29.4
Guyana,GUY,2016,16.7
Haiti,HTI,2005,25
Haiti,HTI,2008,11.1
Haiti,HTI,2010,22.2
Haiti,HTI,2012,16.7
Haiti,HTI,2014,35
Haiti,HTI,2015,20
Heavily indebted poor countries (HIPC),,2005,15.903605514316
Heavily indebted poor countries (HIPC),,2008,17.409375
Heavily indebted poor countries (HIPC),,2010,18.6748979591837
Heavily indebted poor countries (HIPC),,2012,19.9853002070393
Heavily indebted poor countries (HIPC),,2014,20.7372549019608
Heavily indebted poor countries (HIPC),,2015,19.2198039215686
Heavily indebted poor countries (HIPC),,2016,19.6559063136456
High income,,2005,17.7421825813221
High income,,2008,22.0264994547437
High income,,2010,22.752119958635
High income,,2012,20.0068965517241
High income,,2014,21.632079414838
High income,,2015,22.2797837837838
High income,,2016,24.1955734628546
Honduras,HND,2005,14.3
Honduras,HND,2010,35.7
Honduras,HND,2012,17.6
Honduras,HND,2014,17.6
Honduras,HND,2015,17.4
Honduras,HND,2016,27.3
Hungary,HUN,2005,11.8
Hungary,HUN,2008,21.4
Hungary,HUN,2010,0
Hungary,HUN,2012,10
Hungary,HUN,2014,11.1
Hungary,HUN,2015,0
Hungary,HUN,2016,0
IBRD only,,2005,12.7279461279461
IBRD only,,2008,14.3947570332481
IBRD only,,2010,13.6643564356436
IBRD only,,2012,14.4548026315789
IBRD only,,2014,14.5829800498753
IBRD only,,2015,16.1143949044586
IBRD only,,2016,17.5795383001049
IDA & IBRD total,,2005,12.9393431855501
IDA & IBRD total,,2008,14.8311827956989
IDA & IBRD total,,2010,14.6326216640502
IDA & IBRD total,,2012,15.6327575376884
IDA & IBRD total,,2014,15.9371956856703
IDA & IBRD total,,2015,16.3831306990881
IDA & IBRD total,,2016,16.9116632247816
IDA blend,,2005,12.1679525222552
IDA blend,,2008,15.5809968847352
IDA blend,,2010,13.3347619047619
IDA blend,,2012,15.0869565217391
IDA blend,,2014,16.5635838150289
IDA blend,,2015,17.1718309859155
IDA blend,,2016,16.775
IDA only,,2005,13.4085854456255
IDA only,,2008,15.2043918918919
IDA only,,2010,16.24224
IDA only,,2012,17.206912804399
IDA only,,2014,17.4471814671815
IDA only,,2015,16.4871062271062
IDA only,,2016,16.1597126747509
IDA total,,2005,13.1405769230769
IDA total,,2008,15.2847176079734
IDA total,,2010,15.5110179640719
IDA total,,2012,16.7087740384615
IDA total,,2014,17.2608775137112
IDA total,,2015,16.6284302325581
IDA total,,2016,16.2840820854132
Iceland,ISL,2005,27.3
Iceland,ISL,2008,36.4
Iceland,ISL,2010,45.5
Iceland,ISL,2012,50
Iceland,ISL,2014,37.5
Iceland,ISL,2015,44.4
Iceland,ISL,2016,40
India,IND,2005,3.4
India,IND,2008,10.3
India,IND,2010,10
India,IND,2012,9.8
India,IND,2014,9.3
India,IND,2015,22.2
India,IND,2016,18.5
Indonesia,IDN,2005,10.8
Indonesia,IDN,2008,10.8
Indonesia,IDN,2010,14.3
Indonesia,IDN,2012,11.4
Indonesia,IDN,2014,11.8
Indonesia,IDN,2015,22.9
Indonesia,IDN,2016,25.7
Iran,IRN,2005,6.7
Iran,IRN,2008,3.2
Iran,IRN,2010,3
Iran,IRN,2012,9.1
Iran,IRN,2014,10
Iran,IRN,2015,10
Iran,IRN,2016,9.7
Iraq,IRQ,2005,18.8
Iraq,IRQ,2008,10.3
Iraq,IRQ,2010,10.3
Iraq,IRQ,2012,3.8
Iraq,IRQ,2014,3.7
Iraq,IRQ,2015,6.1
Iraq,IRQ,2016,10.5
Ireland,IRL,2005,21.4
Ireland,IRL,2008,21.4
Ireland,IRL,2010,21.4
Ireland,IRL,2012,14.3
Ireland,IRL,2014,14.3
Ireland,IRL,2015,28.6
Ireland,IRL,2016,26.7
Israel,ISR,2005,16.7
Israel,ISR,2008,12
Israel,ISR,2010,6.7
Israel,ISR,2012,10.3
Israel,ISR,2014,18.2
Israel,ISR,2015,18.2
Israel,ISR,2016,19
Italy,ITA,2005,8.3
Italy,ITA,2008,24
Italy,ITA,2010,21.7
Italy,ITA,2012,16.7
Italy,ITA,2014,30
Italy,ITA,2015,43.8
Italy,ITA,2016,27.8
Jamaica,JAM,2005,17.6
Jamaica,JAM,2008,11.1
Jamaica,JAM,2010,12.5
Jamaica,JAM,2012,20
Jamaica,JAM,2014,20
Jamaica,JAM,2015,20
Jamaica,JAM,2016,16.7
Japan,JPN,2005,12.5
Japan,JPN,2008,11.8
Japan,JPN,2010,11.8
Japan,JPN,2012,11.8
Japan,JPN,2014,11.1
Japan,JPN,2015,22.2
Japan,JPN,2016,15.8
Jordan,JOR,2005,10.7
Jordan,JOR,2008,14.8
Jordan,JOR,2010,6.9
Jordan,JOR,2012,6.7
Jordan,JOR,2014,11.1
Jordan,JOR,2015,11.1
Jordan,JOR,2016,7.1
Kazakhstan,KAZ,2005,17.6
Kazakhstan,KAZ,2008,5.6
Kazakhstan,KAZ,2010,5
Kazakhstan,KAZ,2012,15.8
Kazakhstan,KAZ,2014,20
Kazakhstan,KAZ,2015,13.3
Kazakhstan,KAZ,2016,5.6
Kenya,KEN,2005,10.3
Kenya,KEN,2010,15
Kenya,KEN,2012,15.4
Kenya,KEN,2014,33.3
Kenya,KEN,2015,30
Kenya,KEN,2016,22.7
Kiribati,KIR,2005,0
Kiribati,KIR,2008,7.7
Kiribati,KIR,2010,7.7
Kiribati,KIR,2012,20
Kiribati,KIR,2014,23.1
Kiribati,KIR,2015,21.4
Kiribati,KIR,2016,0
Kuwait,KWT,2005,0
Kuwait,KWT,2008,6.7
Kuwait,KWT,2010,6.7
Kuwait,KWT,2012,6.3
Kuwait,KWT,2014,6.7
Kuwait,KWT,2015,6.7
Kuwait,KWT,2016,6.7
Kyrgyzstan,KGZ,2005,12.5
Kyrgyzstan,KGZ,2008,18.8
Kyrgyzstan,KGZ,2010,10
Kyrgyzstan,KGZ,2012,10.5
Kyrgyzstan,KGZ,2014,14.3
Kyrgyzstan,KGZ,2015,15
Kyrgyzstan,KGZ,2016,14.3
Laos,LAO,2005,0
Laos,LAO,2008,11.1
Laos,LAO,2010,10.3
Laos,LAO,2012,11.5
Laos,LAO,2014,11.5
Laos,LAO,2015,10.3
Laos,LAO,2016,7.4
Late-demographic dividend,,2005,11.5283205268935
Late-demographic dividend,,2008,13.3073917634636
Late-demographic dividend,,2010,12.5540084388186
Late-demographic dividend,,2012,13.1128888888889
Late-demographic dividend,,2014,13.5665991902834
Late-demographic dividend,,2015,15.0552577319588
Late-demographic dividend,,2016,16.3661831565274
Latin America & Caribbean,,2005,17.0923322683706
Latin America & Caribbean,,2008,23.0579787234043
Latin America & Caribbean,,2010,20.7542024013722
Latin America & Caribbean,,2012,20.9384737678855
Latin America & Caribbean,,2014,22.2646031746032
Latin America & Caribbean,,2015,21.8959627329193
Latin America & Caribbean,,2016,23.7298187808896
Latin America & Caribbean (IDA & IBRD),,2005,16.5172351885099
Latin America & Caribbean (IDA & IBRD),,2008,23.5121513944223
Latin America & Caribbean (IDA & IBRD),,2010,21.562786259542
Latin America & Caribbean (IDA & IBRD),,2012,21.6005281690141
Latin America & Caribbean (IDA & IBRD),,2014,22.6853832442068
Latin America & Caribbean (IDA & IBRD),,2015,21.8017301038062
Latin America & Caribbean (IDA & IBRD),,2016,23.9948717948718
Latin America & Caribbean (excluding high income),,2005,17.2114119922631
Latin America & Caribbean (excluding high income),,2008,21.9432258064516
Latin America & Caribbean (excluding high income),,2010,20.4210638297872
Latin America & Caribbean (excluding high income),,2012,22.8222879684418
Latin America & Caribbean (excluding high income),,2014,23.5230769230769
Latin America & Caribbean (excluding high income),,2015,23.1640926640927
