Entity,Code,Year,TB patients tested positive for HIV - Total (TB patients)
Bulgaria,BGR,2011,5
Bulgaria,BGR,2012,3
Bulgaria,BGR,2013,4
Bulgaria,BGR,2014,3
Bulgaria,BGR,2016,0
Burkina Faso,BFA,2003,40
Burkina Faso,BFA,2004,145
Burkina Faso,BFA,2005,559
Burkina Faso,BFA,2006,739
Burkina Faso,BFA,2007,781
Burkina Faso,BFA,2008,948
Burkina Faso,BFA,2009,903
Burkina Faso,BFA,2010,839
Burkina Faso,BFA,2011,829
Burkina Faso,BFA,2012,723
Burkina Faso,BFA,2013,680
Burkina Faso,BFA,2014,656
Burkina Faso,BFA,2015,504
Burkina Faso,BFA,2016,492
Burundi,BDI,2008,243
Burundi,BDI,2009,1305
Burundi,BDI,2010,1260
Burundi,BDI,2011,1036
Burundi,BDI,2012,1076
Burundi,BDI,2013,977
Burundi,BDI,2014,901
Burundi,BDI,2015,907
Burundi,BDI,2016,877
Cambodia,KHM,2002,0
Cambodia,KHM,2003,443
Cambodia,KHM,2004,313
Cambodia,KHM,2005,86
Cambodia,KHM,2006,1628
Cambodia,KHM,2007,5782
Cambodia,KHM,2008,3309
Cambodia,KHM,2009,3597
Cambodia,KHM,2010,2112
Cambodia,KHM,2011,1656
Cambodia,KHM,2012,1423
Cambodia,KHM,2013,1241
Cambodia,KHM,2014,953
Cambodia,KHM,2015,740
Cambodia,KHM,2016,721
Cameroon,CMR,2005,0
Cameroon,CMR,2006,3363
Cameroon,CMR,2007,5378
Cameroon,CMR,2008,7211
Cameroon,CMR,2009,7383
Cameroon,CMR,2010,8314
Cameroon,CMR,2011,7731
Cameroon,CMR,2012,7747
Cameroon,CMR,2013,8161
Cameroon,CMR,2014,8565
Cameroon,CMR,2015,8606
Cameroon,CMR,2016,8264
Canada,CAN,2000,36
Canada,CAN,2001,45
Canada,CAN,2002,67
Canada,CAN,2003,61
Canada,CAN,2004,36
Canada,CAN,2005,63
Canada,CAN,2006,62
Canada,CAN,2007,63
Canada,CAN,2008,94
Canada,CAN,2009,64
Canada,CAN,2010,53
Canada,CAN,2011,61
Canada,CAN,2012,56
Canada,CAN,2013,70
Canada,CAN,2014,64
Canada,CAN,2015,58
Cape Verde,CPV,2003,10
Cape Verde,CPV,2005,14
Cape Verde,CPV,2006,8
Cape Verde,CPV,2009,57
Cape Verde,CPV,2011,47
Cape Verde,CPV,2012,45
Cape Verde,CPV,2013,24
Cape Verde,CPV,2014,27
Cape Verde,CPV,2015,31
Cape Verde,CPV,2016,21
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,1
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2009,1230
Central African Republic,CAF,2010,862
Central African Republic,CAF,2011,733
Central African Republic,CAF,2012,1483
Central African Republic,CAF,2013,1597
Central African Republic,CAF,2014,1781
Central African Republic,CAF,2015,1963
Central African Republic,CAF,2016,2047
Chad,TCD,2003,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2010,663
Chad,TCD,2011,959
Chad,TCD,2012,960
Chad,TCD,2013,1073
Chad,TCD,2014,1291
Chad,TCD,2015,1752
Chad,TCD,2016,1672
Chile,CHL,2006,61
Chile,CHL,2011,148
Chile,CHL,2012,142
Chile,CHL,2013,187
Chile,CHL,2014,213
Chile,CHL,2015,213
Chile,CHL,2016,225
China,CHN,2006,108
China,CHN,2007,1523
China,CHN,2008,2848
China,CHN,2009,2511
China,CHN,2010,4542
China,CHN,2011,4715
China,CHN,2012,5866
China,CHN,2013,4649
China,CHN,2014,5309
China,CHN,2015,10034
China,CHN,2016,4612
"China, Hong Kong Special Administrative Region",,2003,2
"China, Hong Kong Special Administrative Region",,2004,10
"China, Hong Kong Special Administrative Region",,2005,35
"China, Hong Kong Special Administrative Region",,2006,33
"China, Hong Kong Special Administrative Region",,2007,41
"China, Hong Kong Special Administrative Region",,2008,48
"China, Hong Kong Special Administrative Region",,2009,38
"China, Hong Kong Special Administrative Region",,2010,24
"China, Hong Kong Special Administrative Region",,2011,28
"China, Hong Kong Special Administrative Region",,2012,19
"China, Hong Kong Special Administrative Region",,2013,21
"China, Hong Kong Special Administrative Region",,2014,23
"China, Hong Kong Special Administrative Region",,2015,21
"China, Hong Kong Special Administrative Region",,2016,28
Colombia,COL,2003,0
Colombia,COL,2005,353
Colombia,COL,2006,453
Colombia,COL,2007,51
Colombia,COL,2008,956
Colombia,COL,2009,1133
Colombia,COL,2010,1231
Colombia,COL,2011,1292
Colombia,COL,2012,1400
Colombia,COL,2013,1489
Colombia,COL,2014,1481
Colombia,COL,2015,1551
Colombia,COL,2016,1610
Comoros,COM,2004,0
Comoros,COM,2005,2
Comoros,COM,2006,2
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,4
Comoros,COM,2012,4
Comoros,COM,2013,4
Comoros,COM,2014,1
Comoros,COM,2016,2
Congo,COG,2003,51
Congo,COG,2006,0
Congo,COG,2007,383
Congo,COG,2008,36
Congo,COG,2009,99
Congo,COG,2010,757
Congo,COG,2011,687
Congo,COG,2012,653
Congo,COG,2013,858
Congo,COG,2014,386
Congo,COG,2015,479
Congo,COG,2016,516
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Costa Rica,CRI,2003,22
Costa Rica,CRI,2005,50
Costa Rica,CRI,2006,38
Costa Rica,CRI,2007,43
Costa Rica,CRI,2008,44
Costa Rica,CRI,2009,41
Costa Rica,CRI,2010,54
Costa Rica,CRI,2011,36
Costa Rica,CRI,2012,54
Costa Rica,CRI,2013,36
Costa Rica,CRI,2014,41
Costa Rica,CRI,2015,31
Costa Rica,CRI,2016,31
Cote d'Ivoire,CIV,2003,1689
Cote d'Ivoire,CIV,2004,80
Cote d'Ivoire,CIV,2005,1551
Cote d'Ivoire,CIV,2006,2130
Cote d'Ivoire,CIV,2007,4370
Cote d'Ivoire,CIV,2008,5073
Cote d'Ivoire,CIV,2009,5207
Cote d'Ivoire,CIV,2010,4112
Cote d'Ivoire,CIV,2011,4820
Cote d'Ivoire,CIV,2012,5482
Cote d'Ivoire,CIV,2013,5551
Cote d'Ivoire,CIV,2014,5292
Cote d'Ivoire,CIV,2015,5025
Cote d'Ivoire,CIV,2016,4608
Croatia,HRV,2007,3
Croatia,HRV,2008,0
Croatia,HRV,2010,1
Croatia,HRV,2011,4
Cuba,CUB,2003,0
Cuba,CUB,2004,1
Cuba,CUB,2005,0
Cuba,CUB,2006,4
Cuba,CUB,2007,1
Cuba,CUB,2008,71
Cuba,CUB,2009,46
Cuba,CUB,2010,56
Cuba,CUB,2011,62
Cuba,CUB,2012,59
Cuba,CUB,2013,61
Cuba,CUB,2014,87
Cuba,CUB,2015,67
Cuba,CUB,2016,66
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,2
Czech Republic,CZE,2004,2
Czech Republic,CZE,2005,2
Czech Republic,CZE,2006,4
Czech Republic,CZE,2007,7
Czech Republic,CZE,2008,7
Czech Republic,CZE,2009,6
Czech Republic,CZE,2010,5
Czech Republic,CZE,2011,4
Czech Republic,CZE,2012,6
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,3
Czech Republic,CZE,2015,2
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,476
Democratic Republic of Congo,COD,2005,386
Democratic Republic of Congo,COD,2006,188
Democratic Republic of Congo,COD,2007,2129
Democratic Republic of Congo,COD,2008,3932
Democratic Republic of Congo,COD,2009,6126
Democratic Republic of Congo,COD,2010,5273
Democratic Republic of Congo,COD,2011,4942
Democratic Republic of Congo,COD,2012,5748
Democratic Republic of Congo,COD,2013,6984
Democratic Republic of Congo,COD,2014,7206
Democratic Republic of Congo,COD,2015,7154
Democratic Republic of Congo,COD,2016,8344
Denmark,DNK,2004,7
Denmark,DNK,2005,8
Denmark,DNK,2006,11
Denmark,DNK,2007,13
Denmark,DNK,2008,11
Denmark,DNK,2009,9
Denmark,DNK,2010,0
Denmark,DNK,2011,10
Djibouti,DJI,2003,29
Djibouti,DJI,2004,92
Djibouti,DJI,2005,135
Djibouti,DJI,2007,54
Djibouti,DJI,2008,191
Djibouti,DJI,2009,207
Djibouti,DJI,2010,248
Djibouti,DJI,2011,177
Djibouti,DJI,2012,110
Djibouti,DJI,2013,103
Djibouti,DJI,2014,160
Djibouti,DJI,2015,142
Djibouti,DJI,2016,118
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,2
Dominica,DMA,2009,1
Dominica,DMA,2010,1
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,2
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,1
Dominican Republic,DOM,2004,3
Dominican Republic,DOM,2005,3
Dominican Republic,DOM,2006,218
Dominican Republic,DOM,2007,337
Dominican Republic,DOM,2008,399
Dominican Republic,DOM,2009,403
Dominican Republic,DOM,2010,547
Dominican Republic,DOM,2011,460
Dominican Republic,DOM,2012,557
Dominican Republic,DOM,2013,813
Dominican Republic,DOM,2014,782
Dominican Republic,DOM,2015,843
Dominican Republic,DOM,2016,893
Ecuador,ECU,2005,3
Ecuador,ECU,2006,392
Ecuador,ECU,2007,324
Ecuador,ECU,2008,402
Ecuador,ECU,2009,443
Ecuador,ECU,2010,427
Ecuador,ECU,2011,576
Ecuador,ECU,2012,669
Ecuador,ECU,2013,691
Ecuador,ECU,2014,637
Ecuador,ECU,2015,545
Ecuador,ECU,2016,636
Egypt,EGY,2006,12
Egypt,EGY,2007,9
Egypt,EGY,2008,9
Egypt,EGY,2009,11
Egypt,EGY,2010,7
Egypt,EGY,2011,12
Egypt,EGY,2012,17
Egypt,EGY,2013,7
Egypt,EGY,2014,12
Egypt,EGY,2015,14
Egypt,EGY,2016,16
El Salvador,SLV,2003,98
El Salvador,SLV,2004,84
El Salvador,SLV,2005,188
El Salvador,SLV,2006,176
El Salvador,SLV,2007,210
El Salvador,SLV,2008,194
El Salvador,SLV,2009,204
El Salvador,SLV,2010,180
El Salvador,SLV,2011,194
El Salvador,SLV,2012,214
El Salvador,SLV,2013,203
El Salvador,SLV,2014,203
El Salvador,SLV,2015,182
El Salvador,SLV,2016,201
Equatorial Guinea,GNQ,2003,24
Equatorial Guinea,GNQ,2007,109
Equatorial Guinea,GNQ,2008,41
Equatorial Guinea,GNQ,2009,121
Equatorial Guinea,GNQ,2010,225
Equatorial Guinea,GNQ,2011,234
Equatorial Guinea,GNQ,2013,370
Equatorial Guinea,GNQ,2014,293
Equatorial Guinea,GNQ,2015,452
Equatorial Guinea,GNQ,2016,45
Eritrea,ERI,2012,164
Eritrea,ERI,2013,147
Eritrea,ERI,2014,140
Eritrea,ERI,2015,111
Eritrea,ERI,2016,132
Estonia,EST,2004,26
Estonia,EST,2005,33
Estonia,EST,2006,41
Estonia,EST,2007,52
Estonia,EST,2008,42
Estonia,EST,2009,40
Estonia,EST,2010,34
Estonia,EST,2011,46
Estonia,EST,2012,45
Estonia,EST,2013,37
Estonia,EST,2014,24
Estonia,EST,2015,23
Estonia,EST,2016,21
Ethiopia,ETH,2005,1321
Ethiopia,ETH,2006,1295
Ethiopia,ETH,2007,6342
Ethiopia,ETH,2008,7891
Ethiopia,ETH,2009,11098
Ethiopia,ETH,2010,9809
Ethiopia,ETH,2011,5442
Ethiopia,ETH,2012,9819
Ethiopia,ETH,2013,10374
Ethiopia,ETH,2014,8670
Ethiopia,ETH,2015,8625
Ethiopia,ETH,2016,7843
Fiji,FJI,2003,4
Fiji,FJI,2004,0
Fiji,FJI,2005,1
Fiji,FJI,2006,3
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,3
Fiji,FJI,2011,3
Fiji,FJI,2012,5
Fiji,FJI,2013,4
Fiji,FJI,2014,11
Fiji,FJI,2015,6
Finland,FIN,2005,3
Finland,FIN,2006,6
Finland,FIN,2007,10
Finland,FIN,2008,6
Finland,FIN,2009,6
Finland,FIN,2010,3
Finland,FIN,2011,3
Finland,FIN,2013,4
Finland,FIN,2014,2
Finland,FIN,2015,4
Finland,FIN,2016,5
France,FRA,2010,121
France,FRA,2011,95
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
Gabon,GAB,2003,151
Gabon,GAB,2005,185
Gabon,GAB,2006,645
Gabon,GAB,2007,719
Gabon,GAB,2008,613
Gabon,GAB,2009,667
Gabon,GAB,2010,667
Gabon,GAB,2011,578
Gabon,GAB,2012,852
Gabon,GAB,2013,605
Gabon,GAB,2014,648
Gabon,GAB,2015,795
Gabon,GAB,2016,635
Gambia,GMB,2006,0
Gambia,GMB,2007,230
Gambia,GMB,2008,294
Gambia,GMB,2009,326
Gambia,GMB,2010,224
Gambia,GMB,2012,302
Gambia,GMB,2013,258
Gambia,GMB,2014,429
Gambia,GMB,2015,395
Gambia,GMB,2016,385
Georgia,GEO,2004,9
Georgia,GEO,2005,13
Georgia,GEO,2006,17
Georgia,GEO,2007,32
Georgia,GEO,2008,20
Georgia,GEO,2009,33
Georgia,GEO,2010,35
Georgia,GEO,2011,50
Georgia,GEO,2012,45
Georgia,GEO,2013,55
Georgia,GEO,2014,57
Georgia,GEO,2015,79
Georgia,GEO,2016,61
Ghana,GHA,2003,360
Ghana,GHA,2004,120
Ghana,GHA,2005,340
Ghana,GHA,2006,711
Ghana,GHA,2007,1621
Ghana,GHA,2008,1630
Ghana,GHA,2009,2218
Ghana,GHA,2010,2676
Ghana,GHA,2011,2907
Ghana,GHA,2012,2812
Ghana,GHA,2013,2737
Ghana,GHA,2014,2858
Ghana,GHA,2015,2662
Ghana,GHA,2016,2838
Greece,GRC,2013,35
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2013,1
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Grenada,GRD,2003,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,2
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,2
Grenada,GRD,2016,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,2
Guam,GUM,2009,0
Guam,GUM,2010,1
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guatemala,GTM,2003,140
Guatemala,GTM,2004,712
Guatemala,GTM,2005,478
Guatemala,GTM,2006,142
Guatemala,GTM,2007,270
Guatemala,GTM,2008,326
Guatemala,GTM,2009,260
Guatemala,GTM,2010,255
Guatemala,GTM,2011,285
Guatemala,GTM,2012,276
Guatemala,GTM,2013,270
Guatemala,GTM,2014,245
Guatemala,GTM,2015,195
Guatemala,GTM,2016,237
Guinea,GIN,2003,0
Guinea,GIN,2007,140
Guinea,GIN,2008,197
Guinea,GIN,2009,1288
Guinea,GIN,2010,1483
Guinea,GIN,2011,1670
Guinea,GIN,2012,1859
Guinea,GIN,2013,1959
Guinea,GIN,2014,1815
Guinea,GIN,2015,2332
Guinea,GIN,2016,2539
Guinea-Bissau,GNB,2005,110
Guinea-Bissau,GNB,2006,85
Guinea-Bissau,GNB,2007,283
Guinea-Bissau,GNB,2008,250
Guinea-Bissau,GNB,2009,268
Guinea-Bissau,GNB,2010,396
Guinea-Bissau,GNB,2011,431
Guinea-Bissau,GNB,2012,517
Guinea-Bissau,GNB,2013,524
Guinea-Bissau,GNB,2014,561
Guinea-Bissau,GNB,2015,390
Guinea-Bissau,GNB,2016,506
Guyana,GUY,2003,42
Guyana,GUY,2004,30
Guyana,GUY,2005,80
Guyana,GUY,2006,75
Guyana,GUY,2007,223
Guyana,GUY,2008,123
Guyana,GUY,2009,195
Guyana,GUY,2010,209
Guyana,GUY,2011,199
Guyana,GUY,2012,284
Guyana,GUY,2013,180
Guyana,GUY,2014,148
Guyana,GUY,2015,117
Guyana,GUY,2016,130
Haiti,HTI,2005,1797
Haiti,HTI,2006,1584
Haiti,HTI,2007,2028
Haiti,HTI,2008,2068
Haiti,HTI,2009,2236
Haiti,HTI,2010,1892
Haiti,HTI,2011,2320
Haiti,HTI,2012,2705
Haiti,HTI,2013,2857
Haiti,HTI,2014,2588
Haiti,HTI,2015,2427
Haiti,HTI,2016,2184
Honduras,HND,2003,113
Honduras,HND,2005,200
Honduras,HND,2006,202
Honduras,HND,2007,183
Honduras,HND,2008,205
Honduras,HND,2009,192
Honduras,HND,2010,201
Honduras,HND,2011,261
Honduras,HND,2012,259
Honduras,HND,2013,263
Honduras,HND,2014,256
Honduras,HND,2015,267
Honduras,HND,2016,207
Hungary,HUN,2008,2
Hungary,HUN,2009,2
Hungary,HUN,2010,1
Hungary,HUN,2011,1
Iceland,ISL,2004,1
Iceland,ISL,2005,1
Iceland,ISL,2006,2
Iceland,ISL,2008,1
Iceland,ISL,2009,0
Iceland,ISL,2010,1
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
India,IND,2005,6411
India,IND,2006,8785
India,IND,2007,9324
India,IND,2008,6039
India,IND,2009,36483
India,IND,2010,41476
