Entity,Code,Year,Aid received per capita (USD per person)
Belarus,BLR,2016,10.06
Belarus,BLR,2017,8.29
Belarus,BLR,2018,8.31
Belarus,BLR,2019,8.23
Belize,BLZ,2000,143.47
Belize,BLZ,2001,190.88
Belize,BLZ,2002,192.32
Belize,BLZ,2003,74.64
Belize,BLZ,2004,44.11
Belize,BLZ,2005,56
Belize,BLZ,2006,44.46
Belize,BLZ,2007,79.92
Belize,BLZ,2008,81.27
Belize,BLZ,2009,88.53
Belize,BLZ,2010,80.77
Belize,BLZ,2011,76.29
Belize,BLZ,2012,88.31
Belize,BLZ,2013,146
Belize,BLZ,2014,106.7
Belize,BLZ,2015,91.7
Belize,BLZ,2016,120.67
Belize,BLZ,2017,90.56
Belize,BLZ,2018,85.48
Belize,BLZ,2019,81.41
Benin,BEN,2000,50.84
Benin,BEN,2001,60.39
Benin,BEN,2002,45.38
Benin,BEN,2003,42.76
Benin,BEN,2004,49.99
Benin,BEN,2005,46.57
Benin,BEN,2006,41
Benin,BEN,2007,50.25
Benin,BEN,2008,62.37
Benin,BEN,2009,66.54
Benin,BEN,2010,68.92
Benin,BEN,2011,64.33
Benin,BEN,2012,47.11
Benin,BEN,2013,56.29
Benin,BEN,2014,51.68
Benin,BEN,2015,39.79
Benin,BEN,2016,44.84
Benin,BEN,2017,39.55
Benin,BEN,2018,37.51
Benin,BEN,2019,34.81
Bhutan,BTN,2000,136.75
Bhutan,BTN,2001,152.51
Bhutan,BTN,2002,169.71
Bhutan,BTN,2003,140.17
Bhutan,BTN,2004,129.61
Bhutan,BTN,2005,142.19
Bhutan,BTN,2006,152.57
Bhutan,BTN,2007,149.2
Bhutan,BTN,2008,116.08
Bhutan,BTN,2009,170.88
Bhutan,BTN,2010,168.56
Bhutan,BTN,2011,165.96
Bhutan,BTN,2012,190.94
Bhutan,BTN,2013,159.58
Bhutan,BTN,2014,168.35
Bhutan,BTN,2015,133.45
Bhutan,BTN,2016,76.05
Bhutan,BTN,2017,90.17
Bhutan,BTN,2018,96.68
Bhutan,BTN,2019,99.23
Bolivia,BOL,2000,86.19
Bolivia,BOL,2001,109.61
Bolivia,BOL,2002,98.26
Bolivia,BOL,2003,126.65
Bolivia,BOL,2004,98.62
Bolivia,BOL,2005,77.86
Bolivia,BOL,2006,70.93
Bolivia,BOL,2007,55.28
Bolivia,BOL,2008,53.44
Bolivia,BOL,2009,60.64
Bolivia,BOL,2010,60.21
Bolivia,BOL,2011,57.1
Bolivia,BOL,2012,54.88
Bolivia,BOL,2013,56.89
Bolivia,BOL,2014,54.58
Bolivia,BOL,2015,52.54
Bolivia,BOL,2016,55.19
Bolivia,BOL,2017,66.59
Bolivia,BOL,2018,65.63
Bolivia,BOL,2019,65.32
Bosnia and Herzegovina,BIH,2000,197.95
Bosnia and Herzegovina,BIH,2001,193.52
Bosnia and Herzegovina,BIH,2002,201.25
Bosnia and Herzegovina,BIH,2003,159.08
Bosnia and Herzegovina,BIH,2004,188.82
Bosnia and Herzegovina,BIH,2005,133.56
Bosnia and Herzegovina,BIH,2006,134.51
Bosnia and Herzegovina,BIH,2007,134.61
Bosnia and Herzegovina,BIH,2008,97.59
Bosnia and Herzegovina,BIH,2009,95.23
Bosnia and Herzegovina,BIH,2010,124.03
Bosnia and Herzegovina,BIH,2011,96.98
Bosnia and Herzegovina,BIH,2012,83.11
Bosnia and Herzegovina,BIH,2013,90.05
Bosnia and Herzegovina,BIH,2014,110.18
Bosnia and Herzegovina,BIH,2015,96.58
Bosnia and Herzegovina,BIH,2016,101.69
Bosnia and Herzegovina,BIH,2017,93.41
Bosnia and Herzegovina,BIH,2018,87.99
Bosnia and Herzegovina,BIH,2019,86.48
Botswana,BWA,2000,30.69
Botswana,BWA,2001,31.83
Botswana,BWA,2002,36.27
Botswana,BWA,2003,24.97
Botswana,BWA,2004,36.64
Botswana,BWA,2005,33.86
Botswana,BWA,2006,43.37
Botswana,BWA,2007,59.53
Botswana,BWA,2008,160.56
Botswana,BWA,2009,155.35
Botswana,BWA,2010,78.61
Botswana,BWA,2011,62.69
Botswana,BWA,2012,46.03
Botswana,BWA,2013,55.79
Botswana,BWA,2014,49.65
Botswana,BWA,2015,36.1
Botswana,BWA,2016,44.45
Botswana,BWA,2017,32.14
Botswana,BWA,2018,29.65
Botswana,BWA,2019,30.94
Brazil,BRA,2000,2.71
Brazil,BRA,2001,2.66
Brazil,BRA,2002,2.76
Brazil,BRA,2003,2.58
Brazil,BRA,2004,1.98
Brazil,BRA,2005,1.85
Brazil,BRA,2006,1.57
Brazil,BRA,2007,1.83
Brazil,BRA,2008,2.36
Brazil,BRA,2009,2.28
Brazil,BRA,2010,1.87
Brazil,BRA,2011,2.8
Brazil,BRA,2012,5.28
Brazil,BRA,2013,4.61
Brazil,BRA,2014,4.25
Brazil,BRA,2015,3.81
Brazil,BRA,2016,3.51
Brazil,BRA,2017,2.12
Brazil,BRA,2018,2.08
Brazil,BRA,2019,2.03
Burkina Faso,BFA,2000,41.81
Burkina Faso,BFA,2001,46.19
Burkina Faso,BFA,2002,50.16
Burkina Faso,BFA,2003,50.43
Burkina Faso,BFA,2004,52.44
Burkina Faso,BFA,2005,54.22
Burkina Faso,BFA,2006,61.22
Burkina Faso,BFA,2007,59.98
Burkina Faso,BFA,2008,58.22
Burkina Faso,BFA,2009,64.09
Burkina Faso,BFA,2010,61.26
Burkina Faso,BFA,2011,53
Burkina Faso,BFA,2012,62.38
Burkina Faso,BFA,2013,54.82
Burkina Faso,BFA,2014,57.43
Burkina Faso,BFA,2015,55.93
Burkina Faso,BFA,2016,53.79
Burkina Faso,BFA,2017,37.01
Burkina Faso,BFA,2018,33.51
Burkina Faso,BFA,2019,30.97
Burundi,BDI,2000,16.41
Burundi,BDI,2001,25.37
Burundi,BDI,2002,32
Burundi,BDI,2003,34.75
Burundi,BDI,2004,48.85
Burundi,BDI,2005,51.79
Burundi,BDI,2006,54.55
Burundi,BDI,2007,58.13
Burundi,BDI,2008,54.18
Burundi,BDI,2009,59.62
Burundi,BDI,2010,63.42
Burundi,BDI,2011,52.84
Burundi,BDI,2012,49.64
Burundi,BDI,2013,50.93
Burundi,BDI,2014,44.72
Burundi,BDI,2015,35.95
Burundi,BDI,2016,70.35
Burundi,BDI,2017,32.29
Burundi,BDI,2018,32.9
Burundi,BDI,2019,31.52
Cambodia,KHM,2000,38.18
Cambodia,KHM,2001,44.76
Cambodia,KHM,2002,49.9
Cambodia,KHM,2003,46.75
Cambodia,KHM,2004,39.28
Cambodia,KHM,2005,42.56
Cambodia,KHM,2006,40.22
Cambodia,KHM,2007,47.82
Cambodia,KHM,2008,48.01
Cambodia,KHM,2009,46.8
Cambodia,KHM,2010,46.29
Cambodia,KHM,2011,48.22
Cambodia,KHM,2012,47.19
Cambodia,KHM,2013,48.27
Cambodia,KHM,2014,47.22
Cambodia,KHM,2015,47.07
Cambodia,KHM,2016,48.54
Cambodia,KHM,2017,49.14
Cambodia,KHM,2018,49.08
Cambodia,KHM,2019,50.11
Cameroon,CMR,2000,29.72
Cameroon,CMR,2001,17.3
Cameroon,CMR,2002,26.89
Cameroon,CMR,2003,19.52
Cameroon,CMR,2004,24.21
Cameroon,CMR,2005,17.99
Cameroon,CMR,2006,25.36
Cameroon,CMR,2007,28.31
Cameroon,CMR,2008,25.54
Cameroon,CMR,2009,30.48
Cameroon,CMR,2010,24.59
Cameroon,CMR,2011,24.45
Cameroon,CMR,2012,25.38
Cameroon,CMR,2013,28.54
Cameroon,CMR,2014,29.24
Cameroon,CMR,2015,23.82
Cameroon,CMR,2016,28.98
Cameroon,CMR,2017,28.83
Cameroon,CMR,2018,27.09
Cameroon,CMR,2019,25.63
Cape Verde,CPV,2000,300.97
Cape Verde,CPV,2001,255
Cape Verde,CPV,2002,287.09
Cape Verde,CPV,2003,305.2
Cape Verde,CPV,2004,280.9
Cape Verde,CPV,2005,336.18
Cape Verde,CPV,2006,262.44
Cape Verde,CPV,2007,287.47
Cape Verde,CPV,2008,366.08
Cape Verde,CPV,2009,338.78
Cape Verde,CPV,2010,580.09
Cape Verde,CPV,2011,424.58
Cape Verde,CPV,2012,443.46
Cape Verde,CPV,2013,430.85
Cape Verde,CPV,2014,400.38
Cape Verde,CPV,2015,291.43
Cape Verde,CPV,2016,189.09
Cape Verde,CPV,2017,232.44
Cape Verde,CPV,2018,228
Cape Verde,CPV,2019,211.62
Central African Republic,CAF,2000,25.88
Central African Republic,CAF,2001,27.86
Central African Republic,CAF,2002,18.68
Central African Republic,CAF,2003,12.28
Central African Republic,CAF,2004,27.29
Central African Republic,CAF,2005,22.31
Central African Republic,CAF,2006,43.14
Central African Republic,CAF,2007,46.74
Central African Republic,CAF,2008,49.64
Central African Republic,CAF,2009,50.69
Central African Republic,CAF,2010,43.36
Central African Republic,CAF,2011,49.5
Central African Republic,CAF,2012,45.24
Central African Republic,CAF,2013,39.82
Central African Republic,CAF,2014,119.09
Central African Republic,CAF,2015,108.84
Central African Republic,CAF,2016,111.32
Central African Republic,CAF,2017,46.78
Central African Republic,CAF,2018,44.33
Central African Republic,CAF,2019,41.34
Chad,TCD,2000,23
Chad,TCD,2001,27.28
Chad,TCD,2002,36.73
Chad,TCD,2003,32.33
Chad,TCD,2004,37.46
Chad,TCD,2005,43.73
Chad,TCD,2006,31.18
Chad,TCD,2007,33.04
Chad,TCD,2008,40.5
Chad,TCD,2009,48.14
Chad,TCD,2010,41.9
Chad,TCD,2011,36.68
Chad,TCD,2012,37.15
Chad,TCD,2013,34.67
Chad,TCD,2014,28.79
Chad,TCD,2015,40.78
Chad,TCD,2016,43.35
Chad,TCD,2017,17.64
Chad,TCD,2018,16.91
Chad,TCD,2019,17.47
Chile,CHL,2000,6.65
Chile,CHL,2001,8.67
Chile,CHL,2002,6.73
Chile,CHL,2003,6.1
Chile,CHL,2004,6.26
Chile,CHL,2005,9.41
Chile,CHL,2006,5.05
Chile,CHL,2007,4.78
Chile,CHL,2008,3.83
Chile,CHL,2009,3.74
Chile,CHL,2010,9.63
Chile,CHL,2011,5.13
Chile,CHL,2012,4.18
Chile,CHL,2013,2.97
Chile,CHL,2014,10.73
Chile,CHL,2015,3.89
Chile,CHL,2016,11.65
Chile,CHL,2017,4.51
Chile,CHL,2018,4.41
Chile,CHL,2019,4.39
China,CHN,2000,2.02
China,CHN,2001,2.06
China,CHN,2002,2.16
China,CHN,2003,1.86
China,CHN,2004,1.96
China,CHN,2005,2.06
China,CHN,2006,1.75
China,CHN,2007,1.77
China,CHN,2008,1.7
China,CHN,2009,1.61
China,CHN,2010,1.4
China,CHN,2011,1.26
China,CHN,2012,1.17
China,CHN,2013,0.87
China,CHN,2014,0.65
China,CHN,2015,0.78
China,CHN,2016,0.74
China,CHN,2017,0.93
China,CHN,2018,0.94
China,CHN,2019,0.96
Colombia,COL,2000,8.83
Colombia,COL,2001,14.8
Colombia,COL,2002,16.17
Colombia,COL,2003,24.74
Colombia,COL,2004,15.73
Colombia,COL,2005,15.93
Colombia,COL,2006,22.8
Colombia,COL,2007,14.23
Colombia,COL,2008,19.9
Colombia,COL,2009,20.86
Colombia,COL,2010,12.47
Colombia,COL,2011,18.41
Colombia,COL,2012,13.32
Colombia,COL,2013,14.7
Colombia,COL,2014,21.48
Colombia,COL,2015,26.64
Colombia,COL,2016,21.02
Colombia,COL,2017,19.66
Colombia,COL,2018,19.59
Colombia,COL,2019,19.27
Comoros,COM,2000,53.09
Comoros,COM,2001,73.86
Comoros,COM,2002,71.17
Comoros,COM,2003,41.92
Comoros,COM,2004,37.5
Comoros,COM,2005,34.86
Comoros,COM,2006,39.68
Comoros,COM,2007,52.93
Comoros,COM,2008,50.66
Comoros,COM,2009,65.46
Comoros,COM,2010,79.86
Comoros,COM,2011,54.17
Comoros,COM,2012,74.49
Comoros,COM,2013,77.67
Comoros,COM,2014,75.44
Comoros,COM,2015,78.94
Comoros,COM,2016,61.53
Comoros,COM,2017,61.89
Comoros,COM,2018,58.22
Comoros,COM,2019,59.7
Congo,COG,2000,12.09
Congo,COG,2001,27.04
Congo,COG,2002,17.45
Congo,COG,2003,18.28
Congo,COG,2004,36.74
Congo,COG,2005,29.98
Congo,COG,2006,31.05
Congo,COG,2007,24.37
Congo,COG,2008,28.91
Congo,COG,2009,17.34
Congo,COG,2010,24.35
Congo,COG,2011,31.27
Congo,COG,2012,21.91
Congo,COG,2013,28.32
Congo,COG,2014,20.91
Congo,COG,2015,22.19
Congo,COG,2016,19.74
Congo,COG,2017,21.48
Congo,COG,2018,21.55
Congo,COG,2019,22.21
Cook Islands,COK,2000,452.36
Cook Islands,COK,2001,548.27
Cook Islands,COK,2002,412.03
Cook Islands,COK,2003,470.49
Cook Islands,COK,2004,600.02
Cook Islands,COK,2005,514.83
Cook Islands,COK,2006,523.46
Cook Islands,COK,2007,550.63
Cook Islands,COK,2008,344.37
Cook Islands,COK,2009,400.94
Cook Islands,COK,2010,764.04
Cook Islands,COK,2011,1360.58
Cook Islands,COK,2012,1058.38
Cook Islands,COK,2013,800.22
Cook Islands,COK,2014,1411.18
Cook Islands,COK,2015,1514.16
Cook Islands,COK,2016,1054.21
Cook Islands,COK,2017,1411.39
Cook Islands,COK,2018,1064.27
Cook Islands,COK,2019,1061.16
Costa Rica,CRI,2000,25.35
Costa Rica,CRI,2001,21.98
Costa Rica,CRI,2002,18.48
Costa Rica,CRI,2003,20.67
Costa Rica,CRI,2004,17.35
Costa Rica,CRI,2005,13.85
Costa Rica,CRI,2006,12.67
Costa Rica,CRI,2007,22.15
Costa Rica,CRI,2008,18.07
Costa Rica,CRI,2009,24.73
Costa Rica,CRI,2010,25.17
Costa Rica,CRI,2011,10.5
Costa Rica,CRI,2012,9.55
Costa Rica,CRI,2013,11.12
Costa Rica,CRI,2014,14.37
Costa Rica,CRI,2015,26.95
Costa Rica,CRI,2016,21.89
Costa Rica,CRI,2017,12.9
Costa Rica,CRI,2018,13.25
Costa Rica,CRI,2019,12.38
Cote d'Ivoire,CIV,2000,30.03
Cote d'Ivoire,CIV,2001,18.67
Cote d'Ivoire,CIV,2002,48.73
Cote d'Ivoire,CIV,2003,12.14
Cote d'Ivoire,CIV,2004,11.5
Cote d'Ivoire,CIV,2005,8.79
Cote d'Ivoire,CIV,2006,13.8
Cote d'Ivoire,CIV,2007,11.65
Cote d'Ivoire,CIV,2008,35.73
Cote d'Ivoire,CIV,2009,41.48
Cote d'Ivoire,CIV,2010,28.46
Cote d'Ivoire,CIV,2011,59.93
Cote d'Ivoire,CIV,2012,34.03
Cote d'Ivoire,CIV,2013,37.8
Cote d'Ivoire,CIV,2014,47.13
Cote d'Ivoire,CIV,2015,41.58
Cote d'Ivoire,CIV,2016,40.41
Cote d'Ivoire,CIV,2017,32.31
Cote d'Ivoire,CIV,2018,31.46
Cote d'Ivoire,CIV,2019,32.47
Croatia,HRV,2002,4.61
Croatia,HRV,2003,1.01
Croatia,HRV,2004,1.73
Croatia,HRV,2005,1.95
Croatia,HRV,2006,0.9
Croatia,HRV,2007,0.29
Croatia,HRV,2008,0.03
Croatia,HRV,2009,0.05
Croatia,HRV,2010,0.14
Cuba,CUB,2000,3.54
Cuba,CUB,2001,5.34
Cuba,CUB,2002,6.4
Cuba,CUB,2003,6.75
Cuba,CUB,2004,8.41
Cuba,CUB,2005,5.8
Cuba,CUB,2006,5.41
Cuba,CUB,2007,6.5
Cuba,CUB,2008,6.34
Cuba,CUB,2009,6.24
Cuba,CUB,2010,8.75
Cuba,CUB,2011,5.61
Cuba,CUB,2012,5.46
Cuba,CUB,2013,6.3
Cuba,CUB,2014,6.52
Cuba,CUB,2015,6.13
Cuba,CUB,2016,8.32
Cuba,CUB,2017,6.5
Cuba,CUB,2018,6.11
Cuba,CUB,2019,5.91
Democratic Republic of Congo,COD,2000,3.39
Democratic Republic of Congo,COD,2001,3.93
Democratic Republic of Congo,COD,2002,33.74
Democratic Republic of Congo,COD,2003,12.4
Democratic Republic of Congo,COD,2004,19.72
Democratic Republic of Congo,COD,2005,24.63
Democratic Republic of Congo,COD,2006,20.76
Democratic Republic of Congo,COD,2007,17.2
Democratic Republic of Congo,COD,2008,25.42
Democratic Republic of Congo,COD,2009,34.09
Democratic Republic of Congo,COD,2010,29.42
Democratic Republic of Congo,COD,2011,29.6
Democratic Republic of Congo,COD,2012,27.2
Democratic Republic of Congo,COD,2013,29.52
Democratic Republic of Congo,COD,2014,27.29
Democratic Republic of Congo,COD,2015,32.69
Democratic Republic of Congo,COD,2016,25.04
Democratic Republic of Congo,COD,2017,21.42
Democratic Republic of Congo,COD,2018,20.3
Democratic Republic of Congo,COD,2019,19.47
Djibouti,DJI,2000,137.58
Djibouti,DJI,2001,120.74
Djibouti,DJI,2002,137.48
Djibouti,DJI,2003,104.09
Djibouti,DJI,2004,80.27
Djibouti,DJI,2005,91.18
Djibouti,DJI,2006,131.63
Djibouti,DJI,2007,131.39
Djibouti,DJI,2008,161.7
Djibouti,DJI,2009,174.34
Djibouti,DJI,2010,149.51
Djibouti,DJI,2011,152.7
Djibouti,DJI,2012,160.58
Djibouti,DJI,2013,154.6
Djibouti,DJI,2014,174.59
Djibouti,DJI,2015,204.46
Djibouti,DJI,2016,210.74
Djibouti,DJI,2017,125.88
Djibouti,DJI,2018,129.04
Djibouti,DJI,2019,123.94
Dominica,DMA,2000,336.61
Dominica,DMA,2001,458.62
Dominica,DMA,2002,619.11
Dominica,DMA,2003,245.74
Dominica,DMA,2004,595.56
Dominica,DMA,2005,346.62
Dominica,DMA,2006,311.81
Dominica,DMA,2007,281.78
Dominica,DMA,2008,312.07
Dominica,DMA,2009,490.96
Dominica,DMA,2010,475.88
Dominica,DMA,2011,374.7
Dominica,DMA,2012,399.95
Dominica,DMA,2013,317.56
Dominica,DMA,2014,284.31
Dominica,DMA,2015,285.58
Dominica,DMA,2016,225.31
Dominica,DMA,2017,285.83
Dominica,DMA,2018,269.15
Dominica,DMA,2019,272.5
Dominican Republic,DOM,2000,7.6
Dominican Republic,DOM,2001,20.63
Dominican Republic,DOM,2002,29.27
Dominican Republic,DOM,2003,17.92
Dominican Republic,DOM,2004,17.07
Dominican Republic,DOM,2005,13.64
Dominican Republic,DOM,2006,17.7
Dominican Republic,DOM,2007,21.2
Dominican Republic,DOM,2008,18.68
Dominican Republic,DOM,2009,17.01
Dominican Republic,DOM,2010,21.36
Dominican Republic,DOM,2011,25.8
Dominican Republic,DOM,2012,30.32
Dominican Republic,DOM,2013,18.2
Dominican Republic,DOM,2014,18.78
Dominican Republic,DOM,2015,32.55
Dominican Republic,DOM,2016,21.14
Dominican Republic,DOM,2017,18.64
Dominican Republic,DOM,2018,18.54
Dominican Republic,DOM,2019,18.14
Ecuador,ECU,2000,20.22
Ecuador,ECU,2001,22.51
Ecuador,ECU,2002,26.43
Ecuador,ECU,2003,21.12
Ecuador,ECU,2004,20.34
Ecuador,ECU,2005,23.92
Ecuador,ECU,2006,16.72
Ecuador,ECU,2007,16.33
Ecuador,ECU,2008,15.69
Ecuador,ECU,2009,15.26
Ecuador,ECU,2010,12.49
Ecuador,ECU,2011,12.96
Ecuador,ECU,2012,11.6
Ecuador,ECU,2013,10.59
Ecuador,ECU,2014,10.03
Ecuador,ECU,2015,12.13
Ecuador,ECU,2016,12.26
Ecuador,ECU,2017,11.54
Ecuador,ECU,2018,11.06
Ecuador,ECU,2019,10.8
Egypt,EGY,2000,28.39
Egypt,EGY,2001,27.05
Egypt,EGY,2002,28.96
Egypt,EGY,2003,20.73
Egypt,EGY,2004,26.74
Egypt,EGY,2005,19.9
Egypt,EGY,2006,16.51
Egypt,EGY,2007,19.95
Egypt,EGY,2008,25.7
Egypt,EGY,2009,17.65
Egypt,EGY,2010,14.57
Egypt,EGY,2011,10.7
Egypt,EGY,2012,18.33
Egypt,EGY,2013,61.71
Egypt,EGY,2014,40.59
Egypt,EGY,2015,36.02
Egypt,EGY,2016,34.57
Egypt,EGY,2017,35.25
Egypt,EGY,2018,34.05
Egypt,EGY,2019,33.47
El Salvador,SLV,2000,41.04
El Salvador,SLV,2001,46.87
