Entity,Code,Year,Year,"Smoking death rate in 1990 (deaths per 100,000)","Smoking death rate (deaths per 100,000)"
Andean Latin America,,1997,50.02013058674742,50.02013058674742
Andean Latin America,,1998,48.72496273756844,48.72496273756844
Andean Latin America,,1999,46.298961727772486,46.298961727772486
Andean Latin America,,2000,44.58854689284213,44.58854689284213
Andean Latin America,,2001,42.580541407891026,42.580541407891026
Andean Latin America,,2002,42.40038442312483,42.40038442312483
Andean Latin America,,2003,42.2873740706316,42.2873740706316
Andean Latin America,,2004,41.7906085874099,41.7906085874099
Andean Latin America,,2005,41.18150224129452,41.18150224129452
Andean Latin America,,2006,39.909720514381185,39.909720514381185
Andean Latin America,,2007,39.08277407140308,39.08277407140308
Andean Latin America,,2008,38.769271206940495,38.769271206940495
Andean Latin America,,2009,38.9515834068604,38.9515834068604
Andean Latin America,,2010,38.55073285044799,38.55073285044799
Andean Latin America,,2011,37.42036031627434,37.42036031627434
Andean Latin America,,2012,35.96815621577713,35.96815621577713
Andean Latin America,,2013,34.21592723575693,34.21592723575693
Andean Latin America,,2014,32.554435300497325,32.554435300497325
Andean Latin America,,2015,31.30414225932065,31.30414225932065
Andean Latin America,,2016,30.487644131989537,30.487644131989537
Andean Latin America,,2017,29.69587160494345,29.69587160494345
Andorra,AND,1990,88.2118907474369,88.2118907474369
Andorra,AND,1991,87.76380390468911,87.76380390468911
Andorra,AND,1992,87.4254458538381,87.4254458538381
Andorra,AND,1993,85.9583300889764,85.9583300889764
Andorra,AND,1994,84.26654312115176,84.26654312115176
Andorra,AND,1995,81.99883025445482,81.99883025445482
Andorra,AND,1996,79.6249188940575,79.6249188940575
Andorra,AND,1997,77.0243757115125,77.0243757115125
Andorra,AND,1998,74.92795826674165,74.92795826674165
Andorra,AND,1999,72.90829817609422,72.90829817609422
Andorra,AND,2000,71.24006145589246,71.24006145589246
Andorra,AND,2001,69.72029407127451,69.72029407127451
Andorra,AND,2002,68.29167880059478,68.29167880059478
Andorra,AND,2003,67.83496663701753,67.83496663701753
Andorra,AND,2004,67.58131853247703,67.58131853247703
Andorra,AND,2005,66.75127438220711,66.75127438220711
Andorra,AND,2006,65.55632540116392,65.55632540116392
Andorra,AND,2007,64.77291696459008,64.77291696459008
Andorra,AND,2008,64.1310285041762,64.1310285041762
Andorra,AND,2009,63.580489600426354,63.580489600426354
Andorra,AND,2010,62.82235702575387,62.82235702575387
Andorra,AND,2011,61.588049655692444,61.588049655692444
Andorra,AND,2012,60.75515400420031,60.75515400420031
Andorra,AND,2013,60.16758241278806,60.16758241278806
Andorra,AND,2014,59.46582293855262,59.46582293855262
Andorra,AND,2015,58.55136046284962,58.55136046284962
Andorra,AND,2016,58.18326210355421,58.18326210355421
Andorra,AND,2017,57.76983270843601,57.76983270843601
Angola,AGO,1990,147.35022082235534,147.35022082235534
Angola,AGO,1991,146.65415077672154,146.65415077672154
Angola,AGO,1992,146.23330536895156,146.23330536895156
Angola,AGO,1993,147.07728686385423,147.07728686385423
Angola,AGO,1994,147.3258248991268,147.3258248991268
Angola,AGO,1995,145.71697761764105,145.71697761764105
Angola,AGO,1996,141.75995946677102,141.75995946677102
Angola,AGO,1997,139.64674167097613,139.64674167097613
Angola,AGO,1998,142.64095335669552,142.64095335669552
Angola,AGO,1999,139.9260260644067,139.9260260644067
Angola,AGO,2000,137.998912799548,137.998912799548
Angola,AGO,2001,134.18070142576303,134.18070142576303
Angola,AGO,2002,129.0454639796856,129.0454639796856
Angola,AGO,2003,126.71644456734406,126.71644456734406
Angola,AGO,2004,126.41508249711299,126.41508249711299
Angola,AGO,2005,121.5929693636188,121.5929693636188
Angola,AGO,2006,119.48463956328972,119.48463956328972
Angola,AGO,2007,115.60463268422178,115.60463268422178
Angola,AGO,2008,112.22464582625022,112.22464582625022
Angola,AGO,2009,109.82346213496129,109.82346213496129
Angola,AGO,2010,106.74830619185893,106.74830619185893
Angola,AGO,2011,104.32617124399236,104.32617124399236
Angola,AGO,2012,102.38559320545598,102.38559320545598
Angola,AGO,2013,99.33720692916154,99.33720692916154
Angola,AGO,2014,94.68628680394418,94.68628680394418
Angola,AGO,2015,92.19541010369929,92.19541010369929
Angola,AGO,2016,89.70029793301013,89.70029793301013
Angola,AGO,2017,87.57827390587333,87.57827390587333
Antigua and Barbuda,ATG,1990,62.993753303026295,62.993753303026295
Antigua and Barbuda,ATG,1991,61.49448953561458,61.49448953561458
Antigua and Barbuda,ATG,1992,61.331151116718274,61.331151116718274
Antigua and Barbuda,ATG,1993,61.02196934819255,61.02196934819255
Antigua and Barbuda,ATG,1994,60.55716864705107,60.55716864705107
Antigua and Barbuda,ATG,1995,60.464868633065265,60.464868633065265
Antigua and Barbuda,ATG,1996,59.51772793341926,59.51772793341926
Antigua and Barbuda,ATG,1997,58.66664308912934,58.66664308912934
Antigua and Barbuda,ATG,1998,57.076006064939016,57.076006064939016
Antigua and Barbuda,ATG,1999,55.856222630502025,55.856222630502025
Antigua and Barbuda,ATG,2000,54.89394434754258,54.89394434754258
Antigua and Barbuda,ATG,2001,53.447462803445205,53.447462803445205
Antigua and Barbuda,ATG,2002,51.91043032214546,51.91043032214546
Antigua and Barbuda,ATG,2003,50.592652544963144,50.592652544963144
Antigua and Barbuda,ATG,2004,49.133621818707546,49.133621818707546
Antigua and Barbuda,ATG,2005,47.99272599206349,47.99272599206349
Antigua and Barbuda,ATG,2006,46.91239547265058,46.91239547265058
Antigua and Barbuda,ATG,2007,45.45175542740177,45.45175542740177
Antigua and Barbuda,ATG,2008,44.25810489970478,44.25810489970478
Antigua and Barbuda,ATG,2009,43.18916741234887,43.18916741234887
Antigua and Barbuda,ATG,2010,42.55579218529141,42.55579218529141
Antigua and Barbuda,ATG,2011,41.87018843461276,41.87018843461276
Antigua and Barbuda,ATG,2012,41.10550238992611,41.10550238992611
Antigua and Barbuda,ATG,2013,40.26856936084921,40.26856936084921
Antigua and Barbuda,ATG,2014,40.11292406752038,40.11292406752038
Antigua and Barbuda,ATG,2015,39.3984284063276,39.3984284063276
Antigua and Barbuda,ATG,2016,38.864312138801466,38.864312138801466
Antigua and Barbuda,ATG,2017,38.42351040499078,38.42351040499078
Argentina,ARG,1990,156.86530170417603,156.86530170417603
Argentina,ARG,1991,150.51625959272707,150.51625959272707
Argentina,ARG,1992,148.96244005048717,148.96244005048717
Argentina,ARG,1993,142.76567052241617,142.76567052241617
Argentina,ARG,1994,137.0345636985073,137.0345636985073
Argentina,ARG,1995,134.98229736159848,134.98229736159848
Argentina,ARG,1996,135.2572290661169,135.2572290661169
Argentina,ARG,1997,135.21950607679764,135.21950607679764
Argentina,ARG,1998,135.09286710878624,135.09286710878624
Argentina,ARG,1999,136.04417231888166,136.04417231888166
Argentina,ARG,2000,129.5307470631546,129.5307470631546
Argentina,ARG,2001,129.2516906834236,129.2516906834236
Argentina,ARG,2002,131.01894081049798,131.01894081049798
Argentina,ARG,2003,131.45124407759639,131.45124407759639
Argentina,ARG,2004,126.47552032112709,126.47552032112709
Argentina,ARG,2005,123.53125499757134,123.53125499757134
Argentina,ARG,2006,121.8897047380418,121.8897047380418
Argentina,ARG,2007,123.76555651987937,123.76555651987937
Argentina,ARG,2008,118.10010203953324,118.10010203953324
Argentina,ARG,2009,116.31957934832705,116.31957934832705
Argentina,ARG,2010,113.62239724155444,113.62239724155444
Argentina,ARG,2011,111.96013621759984,111.96013621759984
Argentina,ARG,2012,109.75198826596046,109.75198826596046
Argentina,ARG,2013,107.12298693511065,107.12298693511065
Argentina,ARG,2014,102.76889433006554,102.76889433006554
Argentina,ARG,2015,100.64242236555918,100.64242236555918
Argentina,ARG,2016,99.12043705746886,99.12043705746886
Argentina,ARG,2017,96.50562687153457,96.50562687153457
Armenia,ARM,1990,153.28850158618155,153.28850158618155
Armenia,ARM,1991,161.9690494163799,161.9690494163799
Armenia,ARM,1992,168.98731800671132,168.98731800671132
Armenia,ARM,1993,171.9826212447312,171.9826212447312
Armenia,ARM,1994,167.11970769721322,167.11970769721322
Armenia,ARM,1995,157.0436555088466,157.0436555088466
Armenia,ARM,1996,151.2828946121664,151.2828946121664
Armenia,ARM,1997,142.89477602989456,142.89477602989456
Armenia,ARM,1998,136.22812401353582,136.22812401353582
Armenia,ARM,1999,135.033096791098,135.033096791098
Armenia,ARM,2000,132.22865215569382,132.22865215569382
Armenia,ARM,2001,130.98685647898503,130.98685647898503
Armenia,ARM,2002,132.56024450220866,132.56024450220866
Armenia,ARM,2003,132.83771930081573,132.83771930081573
Armenia,ARM,2004,131.35761395324943,131.35761395324943
Armenia,ARM,2005,131.3820098886416,131.3820098886416
Armenia,ARM,2006,131.13919070870006,131.13919070870006
Armenia,ARM,2007,129.29897705621443,129.29897705621443
Armenia,ARM,2008,129.18219695062692,129.18219695062692
Armenia,ARM,2009,128.61815956428768,128.61815956428768
Armenia,ARM,2010,127.33680375431179,127.33680375431179
Armenia,ARM,2011,124.39014959532545,124.39014959532545
Armenia,ARM,2012,120.36585564739708,120.36585564739708
Armenia,ARM,2013,116.9777236561067,116.9777236561067
Armenia,ARM,2014,116.76192615714086,116.76192615714086
Armenia,ARM,2015,117.05108032420642,117.05108032420642
Armenia,ARM,2016,116.4439516088026,116.4439516088026
Armenia,ARM,2017,116.9049206813463,116.9049206813463
Australasia,,1990,138.38155035438643,138.38155035438643
Australasia,,1991,130.25209790745632,130.25209790745632
Australasia,,1992,125.86369440110072,125.86369440110072
Australasia,,1993,118.93640807823613,118.93640807823613
Australasia,,1994,115.04168772308937,115.04168772308937
Australasia,,1995,109.98758535117163,109.98758535117163
Australasia,,1996,105.66644197002404,105.66644197002404
Australasia,,1997,99.89419955321462,99.89419955321462
Australasia,,1998,94.16959890489004,94.16959890489004
Australasia,,1999,89.41306254073116,89.41306254073116
Australasia,,2000,85.28027174576572,85.28027174576572
Australasia,,2001,81.61868660870341,81.61868660870341
Australasia,,2002,79.27274912208502,79.27274912208502
Australasia,,2003,75.86888563120883,75.86888563120883
Australasia,,2004,72.52089658210072,72.52089658210072
Australasia,,2005,68.95030021523849,68.95030021523849
Australasia,,2006,66.07105203580693,66.07105203580693
Australasia,,2007,64.90908964681309,64.90908964681309
Australasia,,2008,62.70205383122948,62.70205383122948
Australasia,,2009,59.94338086994042,59.94338086994042
Australasia,,2010,57.53196713557074,57.53196713557074
Australasia,,2011,55.92053286261416,55.92053286261416
Australasia,,2012,53.528025459540245,53.528025459540245
Australasia,,2013,52.04603864886175,52.04603864886175
Australasia,,2014,51.86162116033309,51.86162116033309
Australasia,,2015,51.33454653517466,51.33454653517466
Australasia,,2016,50.78622205229625,50.78622205229625
Australasia,,2017,51.28124276959343,51.28124276959343
Australia,AUS,1990,134.45116609219147,134.45116609219147
Australia,AUS,1991,126.76701571856074,126.76701571856074
Australia,AUS,1992,122.51562585857732,122.51562585857732
Australia,AUS,1993,115.58463889324057,115.58463889324057
Australia,AUS,1994,112.7771228346703,112.7771228346703
Australia,AUS,1995,106.83769902364646,106.83769902364646
Australia,AUS,1996,103.03645430129733,103.03645430129733
Australia,AUS,1997,97.72225662106054,97.72225662106054
Australia,AUS,1998,92.5498927851394,92.5498927851394
Australia,AUS,1999,87.33011146387385,87.33011146387385
Australia,AUS,2000,83.70087648842821,83.70087648842821
Australia,AUS,2001,79.918341816775,79.918341816775
Australia,AUS,2002,77.55771033467462,77.55771033467462
Australia,AUS,2003,74.10785329270688,74.10785329270688
Australia,AUS,2004,70.88728907246157,70.88728907246157
Australia,AUS,2005,67.47115738999607,67.47115738999607
Australia,AUS,2006,64.54921112623482,64.54921112623482
Australia,AUS,2007,63.41741804721808,63.41741804721808
Australia,AUS,2008,61.208988462746156,61.208988462746156
Australia,AUS,2009,58.45280303780322,58.45280303780322
Australia,AUS,2010,56.13276209999816,56.13276209999816
Australia,AUS,2011,54.51876427995159,54.51876427995159
Australia,AUS,2012,52.05068004833599,52.05068004833599
Australia,AUS,2013,50.74737003880923,50.74737003880923
Australia,AUS,2014,50.75025087769288,50.75025087769288
Australia,AUS,2015,50.48642929450004,50.48642929450004
Australia,AUS,2016,50.05987286263937,50.05987286263937
Australia,AUS,2017,50.82643753781074,50.82643753781074
Austria,AUT,1990,116.26163071664743,116.26163071664743
Austria,AUT,1991,115.94866774576337,115.94866774576337
Austria,AUT,1992,113.33171567906061,113.33171567906061
Austria,AUT,1993,111.60718712025854,111.60718712025854
Austria,AUT,1994,107.81201238343834,107.81201238343834
Austria,AUT,1995,106.33272849316604,106.33272849316604
Austria,AUT,1996,104.8757134905566,104.8757134905566
Austria,AUT,1997,101.02682633030913,101.02682633030913
Austria,AUT,1998,98.97251622499677,98.97251622499677
Austria,AUT,1999,95.8167516521695,95.8167516521695
Austria,AUT,2000,92.32477049813251,92.32477049813251
Austria,AUT,2001,87.87595427970966,87.87595427970966
Austria,AUT,2002,85.23626307443926,85.23626307443926
Austria,AUT,2003,82.23281027246377,82.23281027246377
Austria,AUT,2004,78.32981482431798,78.32981482431798
Austria,AUT,2005,75.82206966382353,75.82206966382353
Austria,AUT,2006,72.37579059893116,72.37579059893116
Austria,AUT,2007,71.46456794223093,71.46456794223093
Austria,AUT,2008,69.52603998292085,69.52603998292085
Austria,AUT,2009,70.82936024697833,70.82936024697833
Austria,AUT,2010,69.6212274115823,69.6212274115823
Austria,AUT,2011,68.4736826475127,68.4736826475127
Austria,AUT,2012,67.49784032884916,67.49784032884916
Austria,AUT,2013,66.7637789184744,66.7637789184744
Austria,AUT,2014,65.75998902242101,65.75998902242101
Austria,AUT,2015,65.37106833286899,65.37106833286899
Austria,AUT,2016,63.99789781921499,63.99789781921499
Austria,AUT,2017,63.64742712153678,63.64742712153678
Azerbaijan,AZE,1990,123.34747320649154,123.34747320649154
Azerbaijan,AZE,1991,134.67162511094898,134.67162511094898
Azerbaijan,AZE,1992,149.79767171591163,149.79767171591163
Azerbaijan,AZE,1993,157.88749403015044,157.88749403015044
Azerbaijan,AZE,1994,168.99984218063054,168.99984218063054
Azerbaijan,AZE,1995,165.48689337731537,165.48689337731537
Azerbaijan,AZE,1996,161.76134361822724,161.76134361822724
Azerbaijan,AZE,1997,155.91202643489237,155.91202643489237
Azerbaijan,AZE,1998,151.178349870485,151.178349870485
Azerbaijan,AZE,1999,146.52857960054837,146.52857960054837
Azerbaijan,AZE,2000,140.2118623521473,140.2118623521473
Azerbaijan,AZE,2001,136.8095966887346,136.8095966887346
Azerbaijan,AZE,2002,138.6199185714496,138.6199185714496
Azerbaijan,AZE,2003,140.97179865485543,140.97179865485543
Azerbaijan,AZE,2004,140.7100467435616,140.7100467435616
Azerbaijan,AZE,2005,142.04690145728978,142.04690145728978
Azerbaijan,AZE,2006,142.14875575459894,142.14875575459894
Azerbaijan,AZE,2007,138.58896859425585,138.58896859425585
Azerbaijan,AZE,2008,138.0724761470145,138.0724761470145
Azerbaijan,AZE,2009,136.96811062453577,136.96811062453577
Azerbaijan,AZE,2010,137.97085685712472,137.97085685712472
Azerbaijan,AZE,2011,138.4304504668905,138.4304504668905
Azerbaijan,AZE,2012,138.16128045609776,138.16128045609776
Azerbaijan,AZE,2013,139.15645967319034,139.15645967319034
Azerbaijan,AZE,2014,139.07879039723497,139.07879039723497
Azerbaijan,AZE,2015,138.32355027045554,138.32355027045554
Azerbaijan,AZE,2016,139.83810756457666,139.83810756457666
Azerbaijan,AZE,2017,142.20331201178095,142.20331201178095
Bahamas,BHS,1990,63.644013309560265,63.644013309560265
Bahamas,BHS,1991,61.83737464877648,61.83737464877648
Bahamas,BHS,1992,59.95593139229875,59.95593139229875
Bahamas,BHS,1993,59.26653266940977,59.26653266940977
Bahamas,BHS,1994,59.07795567136513,59.07795567136513
Bahamas,BHS,1995,58.34833920767224,58.34833920767224
Bahamas,BHS,1996,58.64815362228913,58.64815362228913
Bahamas,BHS,1997,54.68536401113788,54.68536401113788
Bahamas,BHS,1998,52.6943315042678,52.6943315042678
Bahamas,BHS,1999,53.6266909156764,53.6266909156764
Bahamas,BHS,2000,51.649574592638,51.649574592638
Bahamas,BHS,2001,51.45187110391832,51.45187110391832
Bahamas,BHS,2002,49.30452816686155,49.30452816686155
Bahamas,BHS,2003,47.62851817400207,47.62851817400207
Bahamas,BHS,2004,47.38686607180965,47.38686607180965
Bahamas,BHS,2005,46.09172669980067,46.09172669980067
Bahamas,BHS,2006,46.998971013258284,46.998971013258284
Bahamas,BHS,2007,45.61971261444643,45.61971261444643
Bahamas,BHS,2008,45.65108540598039,45.65108540598039
Bahamas,BHS,2009,45.82350539973311,45.82350539973311
Bahamas,BHS,2010,45.350878732851,45.350878732851
Bahamas,BHS,2011,44.93285550608155,44.93285550608155
Bahamas,BHS,2012,44.143345574941726,44.143345574941726
Bahamas,BHS,2013,43.41389082922154,43.41389082922154
Bahamas,BHS,2014,43.4722906883124,43.4722906883124
Bahamas,BHS,2015,43.55808409525594,43.55808409525594
Bahamas,BHS,2016,43.27001898586706,43.27001898586706
Bahamas,BHS,2017,42.934320452598236,42.934320452598236
Bahrain,BHR,1990,148.58520910769153,148.58520910769153
Bahrain,BHR,1991,147.64784759099356,147.64784759099356
Bahrain,BHR,1992,146.0215546937708,146.0215546937708
Bahrain,BHR,1993,142.0467020258369,142.0467020258369
Bahrain,BHR,1994,138.1584935338822,138.1584935338822
Bahrain,BHR,1995,133.87183345697605,133.87183345697605
Bahrain,BHR,1996,130.84636647911262,130.84636647911262
Bahrain,BHR,1997,127.10540095015664,127.10540095015664
Bahrain,BHR,1998,120.04944678084586,120.04944678084586
Bahrain,BHR,1999,110.48313914372282,110.48313914372282
Bahrain,BHR,2000,99.621828737311,99.621828737311
Bahrain,BHR,2001,92.8206592749811,92.8206592749811
Bahrain,BHR,2002,89.41521844737609,89.41521844737609
Bahrain,BHR,2003,90.40700282412806,90.40700282412806
Bahrain,BHR,2004,87.88882283257972,87.88882283257972
Bahrain,BHR,2005,81.31720757400069,81.31720757400069
Bahrain,BHR,2006,73.40732865136054,73.40732865136054
Bahrain,BHR,2007,69.1936315360676,69.1936315360676
Bahrain,BHR,2008,63.8353130589961,63.8353130589961
Bahrain,BHR,2009,58.35649064123279,58.35649064123279
Bahrain,BHR,2010,55.00547793568682,55.00547793568682
Bahrain,BHR,2011,52.526039403148644,52.526039403148644
Bahrain,BHR,2012,50.31743727233269,50.31743727233269
Bahrain,BHR,2013,48.22130547346748,48.22130547346748
Bahrain,BHR,2014,46.78145199695723,46.78145199695723
Bahrain,BHR,2015,46.49618810910112,46.49618810910112
Bahrain,BHR,2016,46.123796360341245,46.123796360341245
Bahrain,BHR,2017,45.84639969653913,45.84639969653913
Bangladesh,BGD,1990,162.7515438840703,162.7515438840703
Bangladesh,BGD,1991,150.67421553276446,150.67421553276446
Bangladesh,BGD,1992,148.5790665277599,148.5790665277599
Bangladesh,BGD,1993,144.45389001948783,144.45389001948783
Bangladesh,BGD,1994,140.3275100738694,140.3275100738694
Bangladesh,BGD,1995,139.1790138567782,139.1790138567782
Bangladesh,BGD,1996,135.20656354281883,135.20656354281883
Bangladesh,BGD,1997,130.1134918648725,130.1134918648725
Bangladesh,BGD,1998,125.45618374721931,125.45618374721931
Bangladesh,BGD,1999,121.18171095424209,121.18171095424209
Bangladesh,BGD,2000,119.63765256958114,119.63765256958114
Bangladesh,BGD,2001,115.5349234451819,115.5349234451819
Bangladesh,BGD,2002,111.71457338370676,111.71457338370676
Bangladesh,BGD,2003,109.03442596642118,109.03442596642118
Bangladesh,BGD,2004,106.21195994589868,106.21195994589868
Bangladesh,BGD,2005,105.27508751084582,105.27508751084582
Bangladesh,BGD,2006,105.20179207806524,105.20179207806524
Bangladesh,BGD,2007,105.32306197981183,105.32306197981183
Bangladesh,BGD,2008,102.46815165848646,102.46815165848646
Bangladesh,BGD,2009,99.16542938848845,99.16542938848845
Bangladesh,BGD,2010,97.44634107779727,97.44634107779727
Bangladesh,BGD,2011,91.12055089110837,91.12055089110837
Bangladesh,BGD,2012,85.25216022599393,85.25216022599393
Bangladesh,BGD,2013,82.77226892042304,82.77226892042304
Bangladesh,BGD,2014,83.13566318277987,83.13566318277987
Bangladesh,BGD,2015,80.89705905193881,80.89705905193881
Bangladesh,BGD,2016,79.50977999529725,79.50977999529725
Bangladesh,BGD,2017,80.06533729194983,80.06533729194983
Barbados,BRB,1990,55.86132271228667,55.86132271228667
Barbados,BRB,1991,55.418546877423616,55.418546877423616
Barbados,BRB,1992,54.95606909332489,54.95606909332489
Barbados,BRB,1993,53.94627287566176,53.94627287566176
Barbados,BRB,1994,54.139839820412114,54.139839820412114
Barbados,BRB,1995,51.85367641339833,51.85367641339833
Barbados,BRB,1996,49.91180421262187,49.91180421262187
Barbados,BRB,1997,50.470081316176966,50.470081316176966
Barbados,BRB,1998,49.27440157459274,49.27440157459274
Barbados,BRB,1999,47.57586407830069,47.57586407830069
Barbados,BRB,2000,46.31319846401735,46.31319846401735
Barbados,BRB,2001,44.194253167906545,44.194253167906545
