Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: Age-standardized (Percent) (%)
Azerbaijan,AZE,1992,0.9987819958480001
Azerbaijan,AZE,1993,0.998169355869
Azerbaijan,AZE,1994,0.997609047026
Azerbaijan,AZE,1995,0.9971320179259999
Azerbaijan,AZE,1996,0.9969002179299999
Azerbaijan,AZE,1997,0.996865427972
Azerbaijan,AZE,1998,0.997101151648
Azerbaijan,AZE,1999,0.9975040394289999
Azerbaijan,AZE,2000,0.998088098524
Azerbaijan,AZE,2001,0.998880608516
Azerbaijan,AZE,2002,0.9998052120090001
Azerbaijan,AZE,2003,1.0009216649
Azerbaijan,AZE,2004,1.00222044755
Azerbaijan,AZE,2005,1.00368141999
Azerbaijan,AZE,2006,1.00560905415
Azerbaijan,AZE,2007,1.00799865248
Azerbaijan,AZE,2008,1.01058389653
Azerbaijan,AZE,2009,1.01311239556
Azerbaijan,AZE,2010,1.015249667
Azerbaijan,AZE,2011,1.01710875062
Azerbaijan,AZE,2012,1.01892982029
Azerbaijan,AZE,2013,1.02069951304
Azerbaijan,AZE,2014,1.02246855553
Azerbaijan,AZE,2015,1.02414965949
Azerbaijan,AZE,2016,1.02575399989
Azerbaijan,AZE,2017,1.02721957109
Bahamas,BHS,1990,2.21421045179
Bahamas,BHS,1991,2.21499264916
Bahamas,BHS,1992,2.21549415527
Bahamas,BHS,1993,2.21573756356
Bahamas,BHS,1994,2.21574453351
Bahamas,BHS,1995,2.2156081207000002
Bahamas,BHS,1996,2.21557347815
Bahamas,BHS,1997,2.21570158917
Bahamas,BHS,1998,2.21573398991
Bahamas,BHS,1999,2.2156923703799998
Bahamas,BHS,2000,2.2153371586699997
Bahamas,BHS,2001,2.21486787506
Bahamas,BHS,2002,2.21444760903
Bahamas,BHS,2003,2.21415822257
Bahamas,BHS,2004,2.21400354768
Bahamas,BHS,2005,2.2140457322
Bahamas,BHS,2006,2.21436307187
Bahamas,BHS,2007,2.21503965527
Bahamas,BHS,2008,2.21582016306
Bahamas,BHS,2009,2.2164262525800003
Bahamas,BHS,2010,2.2166655307600003
Bahamas,BHS,2011,2.21661217075
Bahamas,BHS,2012,2.21655697302
Bahamas,BHS,2013,2.21654367889
Bahamas,BHS,2014,2.2165131428300002
Bahamas,BHS,2015,2.21654516259
Bahamas,BHS,2016,2.21663838628
Bahamas,BHS,2017,2.21671359162
Bahrain,BHR,1990,1.20645704684
Bahrain,BHR,1991,1.20612784788
Bahrain,BHR,1992,1.20668443681
Bahrain,BHR,1993,1.2070668094299999
Bahrain,BHR,1994,1.2072072353699999
Bahrain,BHR,1995,1.20699718634
Bahrain,BHR,1996,1.2059344685000002
Bahrain,BHR,1997,1.20576637509
Bahrain,BHR,1998,1.20624452395
Bahrain,BHR,1999,1.20701202117
Bahrain,BHR,2000,1.20746777717
Bahrain,BHR,2001,1.20687332339
Bahrain,BHR,2002,1.20814271981
Bahrain,BHR,2003,1.21232696921
Bahrain,BHR,2004,1.2191240329800002
Bahrain,BHR,2005,1.2246815551499999
Bahrain,BHR,2006,1.22735670084
Bahrain,BHR,2007,1.22860155033
Bahrain,BHR,2008,1.23063589251
Bahrain,BHR,2009,1.23372430423
Bahrain,BHR,2010,1.23591130639
Bahrain,BHR,2011,1.2351467943899999
Bahrain,BHR,2012,1.2323355605100001
Bahrain,BHR,2013,1.23061918331
Bahrain,BHR,2014,1.22941276858
Bahrain,BHR,2015,1.2288718277
Bahrain,BHR,2016,1.22635585525
Bahrain,BHR,2017,1.22300753669
Bangladesh,BGD,1990,0.558860710696
Bangladesh,BGD,1991,0.560129880013
Bangladesh,BGD,1992,0.561391564325
Bangladesh,BGD,1993,0.5625662337690001
Bangladesh,BGD,1994,0.563506780803
Bangladesh,BGD,1995,0.56409484365
Bangladesh,BGD,1996,0.564482961935
Bangladesh,BGD,1997,0.56486197998
Bangladesh,BGD,1998,0.5652079620880001
Bangladesh,BGD,1999,0.565486882502
Bangladesh,BGD,2000,0.565660266884
Bangladesh,BGD,2001,0.565738680224
Bangladesh,BGD,2002,0.5657134091370001
Bangladesh,BGD,2003,0.56558371649
Bangladesh,BGD,2004,0.5653164521490001
Bangladesh,BGD,2005,0.564898986533
Bangladesh,BGD,2006,0.5643476293799999
Bangladesh,BGD,2007,0.5637107730700001
Bangladesh,BGD,2008,0.563056185112
Bangladesh,BGD,2009,0.562392822865
Bangladesh,BGD,2010,0.56180899038
Bangladesh,BGD,2011,0.561209340627
Bangladesh,BGD,2012,0.560556045957
Bangladesh,BGD,2013,0.559853917326
Bangladesh,BGD,2014,0.559123230236
Bangladesh,BGD,2015,0.558388157381
Bangladesh,BGD,2016,0.557668640307
Bangladesh,BGD,2017,0.55696379269
Barbados,BRB,1990,2.2228224336699998
Barbados,BRB,1991,2.2247144815
Barbados,BRB,1992,2.22628372844
Barbados,BRB,1993,2.22765568742
Barbados,BRB,1994,2.22873602504
Barbados,BRB,1995,2.22945504411
Barbados,BRB,1996,2.22973459891
Barbados,BRB,1997,2.22978908744
Barbados,BRB,1998,2.22964356531
Barbados,BRB,1999,2.22945711548
Barbados,BRB,2000,2.22930684335
Barbados,BRB,2001,2.2293526245
Barbados,BRB,2002,2.2295756360300003
Barbados,BRB,2003,2.22994304927
Barbados,BRB,2004,2.2304474345500003
Barbados,BRB,2005,2.2307575864399998
Barbados,BRB,2006,2.2311119029
Barbados,BRB,2007,2.2315645478499997
Barbados,BRB,2008,2.23214303434
Barbados,BRB,2009,2.23270883387
Barbados,BRB,2010,2.2332713706900003
Barbados,BRB,2011,2.23386132711
Barbados,BRB,2012,2.23457197447
Barbados,BRB,2013,2.23539158651
Barbados,BRB,2014,2.2362400419600004
Barbados,BRB,2015,2.23713096074
Barbados,BRB,2016,2.23800019792
Barbados,BRB,2017,2.23888342
Belarus,BLR,1990,1.02136980894
Belarus,BLR,1991,1.02160919507
Belarus,BLR,1992,1.02189219495
Belarus,BLR,1993,1.0222257043299998
Belarus,BLR,1994,1.0225760041999998
Belarus,BLR,1995,1.02290248149
Belarus,BLR,1996,1.0232436489099999
Belarus,BLR,1997,1.02368287022
Belarus,BLR,1998,1.02414368656
Belarus,BLR,1999,1.02459336002
Belarus,BLR,2000,1.02512457206
Belarus,BLR,2001,1.0258001998
Belarus,BLR,2002,1.02664949685
Belarus,BLR,2003,1.0275810077
Belarus,BLR,2004,1.02854633335
Belarus,BLR,2005,1.02933321597
Belarus,BLR,2006,1.0300402878300001
Belarus,BLR,2007,1.03094923769
Belarus,BLR,2008,1.0318898941399999
Belarus,BLR,2009,1.0327353720299999
Belarus,BLR,2010,1.0334003671
Belarus,BLR,2011,1.03389272611
Belarus,BLR,2012,1.03447939923
Belarus,BLR,2013,1.03508877089
Belarus,BLR,2014,1.03566945675
Belarus,BLR,2015,1.0362547337599999
Belarus,BLR,2016,1.0368495352
Belarus,BLR,2017,1.0373906872899998
Belgium,BEL,1990,1.0382215417
Belgium,BEL,1991,1.03872206881
Belgium,BEL,1992,1.03921565716
Belgium,BEL,1993,1.0396417921299999
Belgium,BEL,1994,1.03995819378
Belgium,BEL,1995,1.04013312059
Belgium,BEL,1996,1.04031313441
Belgium,BEL,1997,1.0406256715
Belgium,BEL,1998,1.04104479489
Belgium,BEL,1999,1.04140189717
Belgium,BEL,2000,1.04157233079
Belgium,BEL,2001,1.0416436710799999
Belgium,BEL,2002,1.04165346803
Belgium,BEL,2003,1.0416051977
Belgium,BEL,2004,1.04150952615
Belgium,BEL,2005,1.04132962445
Belgium,BEL,2006,1.04020113714
Belgium,BEL,2007,1.03775733339
Belgium,BEL,2008,1.03497080006
Belgium,BEL,2009,1.0326614464600001
Belgium,BEL,2010,1.0316578815600002
Belgium,BEL,2011,1.03174325999
Belgium,BEL,2012,1.03183484392
Belgium,BEL,2013,1.0320744694400001
Belgium,BEL,2014,1.03242879461
Belgium,BEL,2015,1.03284504622
Belgium,BEL,2016,1.03341253118
Belgium,BEL,2017,1.0340810835699998
Belize,BLZ,1990,2.1956247494700003
Belize,BLZ,1991,2.19760095562
Belize,BLZ,1992,2.1992456967800003
Belize,BLZ,1993,2.2005691077000002
Belize,BLZ,1994,2.20144404894
Belize,BLZ,1995,2.20179094158
Belize,BLZ,1996,2.20167386282
Belize,BLZ,1997,2.2012932378200003
Belize,BLZ,1998,2.20062225884
Belize,BLZ,1999,2.19989547106
Belize,BLZ,2000,2.19909141303
Belize,BLZ,2001,2.19835013862
Belize,BLZ,2002,2.1977183283399997
Belize,BLZ,2003,2.19720776092
Belize,BLZ,2004,2.19681166349
Belize,BLZ,2005,2.19644248498
Belize,BLZ,2006,2.1962937090500003
Belize,BLZ,2007,2.19662060828
Belize,BLZ,2008,2.19720545893
Belize,BLZ,2009,2.19781136225
Belize,BLZ,2010,2.19817110371
Belize,BLZ,2011,2.19834105439
Belize,BLZ,2012,2.19878261839
Belize,BLZ,2013,2.19927294114
Belize,BLZ,2014,2.19990577842
Belize,BLZ,2015,2.2006274080800003
Belize,BLZ,2016,2.20137421414
Belize,BLZ,2017,2.20221227936
Benin,BEN,1990,1.34516155821
Benin,BEN,1991,1.34615344625
Benin,BEN,1992,1.34694483475
Benin,BEN,1993,1.34751893402
Benin,BEN,1994,1.34790991515
Benin,BEN,1995,1.34820191273
Benin,BEN,1996,1.34841721708
Benin,BEN,1997,1.34861741115
Benin,BEN,1998,1.3488574515
Benin,BEN,1999,1.3491006642
Benin,BEN,2000,1.3494129448799999
Benin,BEN,2001,1.3498674588700001
Benin,BEN,2002,1.3504969360799999
Benin,BEN,2003,1.35127024132
Benin,BEN,2004,1.3520753463300001
Benin,BEN,2005,1.35281112339
Benin,BEN,2006,1.35363913428
Benin,BEN,2007,1.35470937365
Benin,BEN,2008,1.3559207988
Benin,BEN,2009,1.3571083162
Benin,BEN,2010,1.35816283724
Benin,BEN,2011,1.35908846029
Benin,BEN,2012,1.36004098638
Benin,BEN,2013,1.3610394058900002
Benin,BEN,2014,1.36210649246
Benin,BEN,2015,1.3631677331499998
Benin,BEN,2016,1.36427013417
Benin,BEN,2017,1.3653520107
Bermuda,BMU,1990,2.23572153358
Bermuda,BMU,1991,2.23546977464
Bermuda,BMU,1992,2.23511660953
Bermuda,BMU,1993,2.23463655158
Bermuda,BMU,1994,2.23407170147
Bermuda,BMU,1995,2.23353612487
Bermuda,BMU,1996,2.23298228874
Bermuda,BMU,1997,2.2324521449
Bermuda,BMU,1998,2.23198871472
Bermuda,BMU,1999,2.2315813938
Bermuda,BMU,2000,2.23116150585
Bermuda,BMU,2001,2.23090040539
Bermuda,BMU,2002,2.2308018818599997
Bermuda,BMU,2003,2.2308446430499997
Bermuda,BMU,2004,2.23086457532
Bermuda,BMU,2005,2.23106228592
Bermuda,BMU,2006,2.23139891157
Bermuda,BMU,2007,2.2322210281799997
Bermuda,BMU,2008,2.23322879418
Bermuda,BMU,2009,2.23425563857
Bermuda,BMU,2010,2.23516010626
Bermuda,BMU,2011,2.2358907429599997
Bermuda,BMU,2012,2.23679111593
Bermuda,BMU,2013,2.23767624108
Bermuda,BMU,2014,2.23859137399
Bermuda,BMU,2015,2.23952984388
Bermuda,BMU,2016,2.24038023401
Bermuda,BMU,2017,2.2412468755000003
Bhutan,BTN,1990,0.46236984907600004
Bhutan,BTN,1991,0.46252616579600003
Bhutan,BTN,1992,0.46258536341300005
Bhutan,BTN,1993,0.462986895311
Bhutan,BTN,1994,0.463409771423
Bhutan,BTN,1995,0.46389901782099996
Bhutan,BTN,1996,0.464373233878
Bhutan,BTN,1997,0.46491976894899995
Bhutan,BTN,1998,0.465440191854
Bhutan,BTN,1999,0.46586930392900006
Bhutan,BTN,2000,0.466176129145
Bhutan,BTN,2001,0.466434686715
Bhutan,BTN,2002,0.466728016693
Bhutan,BTN,2003,0.467045853627
Bhutan,BTN,2004,0.46735259518399996
Bhutan,BTN,2005,0.467651793855
Bhutan,BTN,2006,0.46806438885699997
Bhutan,BTN,2007,0.46862743762700004
Bhutan,BTN,2008,0.469256708429
Bhutan,BTN,2009,0.46988717106699995
Bhutan,BTN,2010,0.470379030549
Bhutan,BTN,2011,0.47081704699500004
Bhutan,BTN,2012,0.47121079532
Bhutan,BTN,2013,0.471549388513
Bhutan,BTN,2014,0.47185593734
Bhutan,BTN,2015,0.472097941334
Bhutan,BTN,2016,0.47228922650899996
Bhutan,BTN,2017,0.47239965999600003
Bolivia,BOL,1990,1.38600844216
Bolivia,BOL,1991,1.38732948411
Bolivia,BOL,1992,1.38865128838
Bolivia,BOL,1993,1.39009828929
Bolivia,BOL,1994,1.39157358544
Bolivia,BOL,1995,1.39303368402
Bolivia,BOL,1996,1.3944112100700001
Bolivia,BOL,1997,1.39572234136
Bolivia,BOL,1998,1.3969162753300002
Bolivia,BOL,1999,1.39794993265
Bolivia,BOL,2000,1.39882031178
Bolivia,BOL,2001,1.39928562011
Bolivia,BOL,2002,1.3993319487
Bolivia,BOL,2003,1.39923034459
Bolivia,BOL,2004,1.39926962434
Bolivia,BOL,2005,1.39970007901
Bolivia,BOL,2006,1.40043490171
Bolivia,BOL,2007,1.40120179621
Bolivia,BOL,2008,1.40199452701
Bolivia,BOL,2009,1.40277679611
Bolivia,BOL,2010,1.4034946582499999
Bolivia,BOL,2011,1.40422962023
Bolivia,BOL,2012,1.40509715611
Bolivia,BOL,2013,1.40604724239
Bolivia,BOL,2014,1.4070978920600001
Bolivia,BOL,2015,1.40827900809
Bolivia,BOL,2016,1.40952591085
