Entity,Code,Year,10-14 years old (%),25-29 years old (%),20-24 years old (%),30-34 years old (%),10-14 years old (%),All ages (%),15-19 years old (%),70+ years old (%),15-49 years old (%),5-14 years old (%),50-69 years old (%),Age-standardized (%)
Afghanistan,AFG,2011,17.5810822502,20.2855809978,19.8062780002,20.750538192,17.5810822502,15.8930746755,20.2576889832,14.259526285999998,20.3777123133,14.1502911231,17.4021236371,17.1362996378
Afghanistan,AFG,2012,17.5233073556,20.2113470651,19.7496381238,20.6864633754,17.5233073556,15.8723688086,20.178080138400002,14.2307996099,20.2869791788,14.095918861000001,17.414248562599997,17.073037011700002
Afghanistan,AFG,2013,17.4782651715,20.1429303952,19.6725684158,20.6368933192,17.4782651715,15.8566946657,20.1282767241,14.1987196456,20.2089687463,14.0536040454,17.4544157629,17.0177075521
Afghanistan,AFG,2014,17.4195603639,20.0766586974,19.6024795911,20.567647704200002,17.4195603639,15.8144087802,20.0657501331,14.1699673124,20.1265850455,13.9832840106,17.502613882400002,16.9551694404
Afghanistan,AFG,2015,17.388944737,20.0380389758,19.555861414699997,20.5238973535,17.388944737,15.7804663318,20.010578421399998,14.147168732599999,20.064236821,13.9433353048,17.563424917699997,16.9095152365
Afghanistan,AFG,2016,17.3558516676,19.997312327,19.4998158257,20.4692080569,17.3558516676,15.7469454789,19.9784060295,14.139862131700001,20.007090372100002,13.899259301,17.6255788902,16.868402166499997
Afghanistan,AFG,2017,17.3446116603,19.953389482600002,19.4641937357,20.4096250652,17.3446116603,15.718941281400001,19.9515208386,14.1222260566,19.954847536699997,13.851344042300001,17.6771330897,16.830856836
Albania,ALB,1990,12.3792375275,12.328552294300001,12.3760900212,12.5037439141,12.3792375275,10.685675211200001,13.676593699699998,12.0216834566,12.683708826699998,9.24263925932,12.4910064805,10.9876104229
Albania,ALB,1991,12.418735787300001,12.3770551417,12.428828047400001,12.5322541741,12.418735787300001,10.7390323256,13.706043735099998,12.0319053168,12.718013560800001,9.28196636159,12.494284573,11.0187082866
Albania,ALB,1992,12.442930793,12.4007275805,12.4715434667,12.543573235800002,12.442930793,10.7864843111,13.7385669317,12.0445574275,12.744616468799999,9.31223913388,12.493968493599999,11.042431842
Albania,ALB,1993,12.4693111901,12.4222363164,12.512101283499998,12.571254353,12.4693111901,10.835623907899999,13.765071790799999,12.0449050437,12.768588626899998,9.34902211873,12.4925185761,11.0626818081
Albania,ALB,1994,12.494201451799999,12.444194554800001,12.5393962926,12.575552880499998,12.494201451799999,10.885946236299999,13.7848754997,12.0475229755,12.785905731800002,9.38825523418,12.4938119468,11.0783114859
Albania,ALB,1995,12.506330330199999,12.4590248879,12.558637168299999,12.5948909023,12.506330330199999,10.935937367900001,13.8030083122,12.0457771701,12.8001051446,9.41972070812,12.4929871978,11.088284104100001
Albania,ALB,1996,12.510476514099999,12.4763171839,12.5708780451,12.5996746217,12.510476514099999,10.9798270397,13.790295282699999,12.0355771688,12.8059679899,9.43971946628,12.4900121176,11.0900794854
Albania,ALB,1997,12.498999888,12.4742580686,12.5806484417,12.600032559599999,12.498999888,11.0197939082,13.7870458059,12.0190301791,12.8084289894,9.44197078863,12.4957147369,11.0866764158
Albania,ALB,1998,12.4846683049,12.4795331285,12.5723685619,12.5980122773,12.4846683049,11.0562868043,13.7883661519,12.0064950241,12.805109508900001,9.45140128512,12.5001087033,11.0821969354
Albania,ALB,1999,12.464667019,12.4786314035,12.583187762199998,12.582388814100002,12.464667019,11.0874248054,13.7763925844,11.9937521203,12.8003032183,9.452880284499999,12.499379595399999,11.073771109499999
Albania,ALB,2000,12.448147172,12.4766932356,12.5693965953,12.5911243116,12.448147172,11.1288736717,13.7642695284,11.9766398315,12.7989965754,9.45693583074,12.4926841764,11.0635937675
Albania,ALB,2001,12.4317500942,12.4634975106,12.553097776,12.584500391699999,12.4317500942,11.185137732800001,13.7532767492,11.9536821394,12.7953094978,9.460608084619999,12.4902518112,11.0533612696
Albania,ALB,2002,12.4312479513,12.431460445799999,12.5367868549,12.5787369579,12.4312479513,11.236076560699999,13.7447010363,11.9333106464,12.7869962659,9.47742153802,12.491204704,11.0424667409
Albania,ALB,2003,12.4002507067,12.4211652279,12.5126804985,12.5649868927,12.4002507067,11.2834304623,13.7376093637,11.9090209933,12.7766269253,9.468762403180001,12.4958569425,11.0284185695
Albania,ALB,2004,12.398959120199999,12.392119146499999,12.490615700500001,12.544810735799999,12.398959120199999,11.3334486941,13.7278563871,11.8872808125,12.765387491499999,9.477701244130001,12.501025162900001,11.0171081983
Albania,ALB,2005,12.3833381687,12.3866499984,12.4717936441,12.523107464999999,12.3833381687,11.3726850034,13.7160450263,11.8612468602,12.7514639096,9.498338282010002,12.4895562992,11.0002005223
Albania,ALB,2006,12.360347220700001,12.3656230885,12.4518176224,12.5060434053,12.360347220700001,11.4105741945,13.7005909639,11.8337363249,12.734426415799998,9.53070654399,12.475090100400001,10.9813293826
Albania,ALB,2007,12.346219291299999,12.3333882872,12.4272884967,12.4840196806,12.346219291299999,11.4423173635,13.6810137982,11.806697573600001,12.7147194227,9.54584139002,12.460320367200001,10.961920098
Albania,ALB,2008,12.341689216699999,12.312474635,12.413483233800001,12.453241970499999,12.341689216699999,11.473385067199999,13.6622507966,11.7774746868,12.6943904485,9.580981423819999,12.4418435632,10.9434852914
Albania,ALB,2009,12.3261122095,12.2876513469,12.3912488418,12.4368222096,12.3261122095,11.5030307148,13.645085599000002,11.7589567198,12.679951099699998,9.61493872694,12.4286936821,10.9307548567
Albania,ALB,2010,12.3161227035,12.2623675918,12.380255765500001,12.4209577291,12.3161227035,11.5159596899,13.6380190951,11.7406614291,12.664213206,9.59647564849,12.4147831662,10.9177234859
Albania,ALB,2011,12.322820476099999,12.2464102834,12.3621116413,12.4115391559,12.322820476099999,11.524381992299999,13.625330938700001,11.7328695333,12.6469596385,9.57595688294,12.412440411599999,10.907697833
Albania,ALB,2012,12.318921112,12.2378274405,12.3527391173,12.3907009778,12.318921112,11.5290626969,13.618038809899998,11.7258458925,12.6360167472,9.56516036314,12.410771990199999,10.9017225286
Albania,ALB,2013,12.3381489494,12.2190354573,12.335793689099999,12.379765787,12.3381489494,11.5269494114,13.6089985406,11.7228751287,12.620869210999999,9.55534201981,12.4043028175,10.8957368005
Albania,ALB,2014,12.3293999576,12.208686308199999,12.318968356100001,12.3696017526,12.3293999576,11.5189070644,13.619985423100001,11.7151239565,12.608319742900001,9.50953819465,12.3991803269,10.888828008900001
Albania,ALB,2015,12.3300193162,12.1991214382,12.3022845596,12.3600474088,12.3300193162,11.5071288513,13.6106253294,11.7231707725,12.5917561592,9.46783959703,12.3983840373,10.8833788983
Albania,ALB,2016,12.3335729998,12.1887017312,12.2906946034,12.3467568082,12.3335729998,11.4907017633,13.602687372,11.7334389326,12.570335342700002,9.40269880813,12.3979595378,10.877235925299999
Albania,ALB,2017,12.328231907200001,12.1908206833,12.2708464671,12.3436318181,12.328231907200001,11.4806536699,13.6032034156,11.7437237733,12.5583175706,9.313222436010001,12.4114669018,10.8771176907
Algeria,DZA,1990,15.1210862797,17.6523488879,17.232644403600002,18.0737394798,15.1210862797,13.663363815099999,18.050411403200002,13.2683228153,17.7950374588,11.2642589764,15.925589567900001,14.7003875733
Algeria,DZA,1991,15.171139871600001,17.6596004893,17.2374703912,18.0843333063,15.171139871600001,13.7398358938,18.050647238,13.2403757421,17.8001905844,11.337159662100001,15.902688652800002,14.704299082
Algeria,DZA,1992,15.2033480096,17.664766043700002,17.2318383509,18.091121242899998,15.2033480096,13.8177026778,18.0435583061,13.2099846775,17.8019137644,11.409714962599999,15.891928509,14.707598817500001
Algeria,DZA,1993,15.2343216804,17.6637304672,17.236029021,18.0923204304,15.2343216804,13.9006435132,18.0635857451,13.169967828699999,17.8069584261,11.4865085854,15.8699509445,14.708943094099999
Algeria,DZA,1994,15.278078586900001,17.6654935369,17.2343574153,18.0910842167,15.278078586900001,13.989589581,18.0702807063,13.1459353167,17.8104350526,11.567334667199999,15.851691118799998,14.7128369541
Algeria,DZA,1995,15.3005967304,17.668566995000003,17.243037174,18.0971428441,15.3005967304,14.077705647800002,18.0749449961,13.1220813757,17.813912271,11.629766780599999,15.8309740886,14.7136964403
Algeria,DZA,1996,15.315978063300001,17.6617881031,17.247694488500002,18.0883144667,15.315978063300001,14.1616021044,18.088295504999998,13.1097161839,17.8123279233,11.6753057269,15.8097660427,14.7109066353
Algeria,DZA,1997,15.3322170185,17.6556996909,17.2437797105,18.0860246689,15.3322170185,14.2419777452,18.0903610044,13.099051422899999,17.8045933354,11.720186632699999,15.786579356999999,14.7044377514
Algeria,DZA,1998,15.3471917476,17.6483138262,17.2463857272,18.0745473726,15.3471917476,14.3279134307,18.1235923661,13.0850439428,17.8055262833,11.7607784721,15.7730104795,14.7023659828
Algeria,DZA,1999,15.3669342278,17.6431889525,17.244595224100003,18.076876106500002,15.3669342278,14.412744174,18.1359525556,13.0807005969,17.8017600121,11.7959788579,15.765761608600002,14.700069299699999
Algeria,DZA,2000,15.392063879099998,17.6176847961,17.2403797064,18.0619309271,15.392063879099998,14.4933517014,18.159343146599998,13.067415034300002,17.7958671395,11.828855518700001,15.7579392601,14.696198899499999
Algeria,DZA,2001,15.406580495899998,17.6001853329,17.225393617,18.0437497819,15.406580495899998,14.5637197383,18.1531166429,13.0625506437,17.779959474,11.8541703334,15.7550566892,14.6880443675
Algeria,DZA,2002,15.4139687021,17.5761623929,17.191461582000002,18.0076245786,15.4139687021,14.6237486274,18.1485527983,13.045474026,17.754066127199998,11.862385458499999,15.7462266638,14.673840070899999
Algeria,DZA,2003,15.4046769627,17.5323166005,17.157123835300002,17.9580736701,15.4046769627,14.6679323434,18.1101865742,13.025212065200002,17.7116583816,11.8640851585,15.7187140081,14.6493466515
Algeria,DZA,2004,15.411934397800001,17.4927949585,17.1113116325,17.9247527793,15.411934397800001,14.709715435599998,18.095207535700002,12.998838945,17.678199333600002,11.863360975700001,15.690819197200002,14.627876159600001
Algeria,DZA,2005,15.413600262700001,17.4618844998,17.074919862199998,17.8837003395,15.413600262700001,14.7457502835,18.068246523600003,12.9740193152,17.643790635000002,11.867096192,15.6735765125,14.6085534312
Algeria,DZA,2006,15.4220798218,17.429296883,17.0420526881,17.840327015099998,15.4220798218,14.769304191900002,18.0472845247,12.948787486999999,17.6078351856,11.8575007259,15.651772995499998,14.5869297531
Algeria,DZA,2007,15.416574960599998,17.382726725,17.0062710742,17.8134922891,15.416574960599998,14.778884221999999,18.024703249599998,12.9059483799,17.569944144,11.8319407338,15.620551502900001,14.562274823900001
Algeria,DZA,2008,15.4145992865,17.3377751477,16.9730652537,17.7675591716,15.4145992865,14.779845948699998,18.0125837238,12.8779708292,17.5342497322,11.7888648318,15.585308672199998,14.541346406799999
Algeria,DZA,2009,15.410140594399998,17.3102745269,16.9332077005,17.734762993700002,15.410140594399998,14.770288771199999,17.9938799594,12.8490419453,17.5019162715,11.7089647547,15.5643033076,14.5234415041
Algeria,DZA,2010,15.4158724977,17.291569016300002,16.910738169000002,17.7126459413,15.4158724977,14.759110904700002,17.9776373186,12.819766414700002,17.4817191681,11.6250410504,15.5446337108,14.5128028316
Algeria,DZA,2011,15.4138002679,17.2849610247,16.904737393399998,17.701746514899998,15.4138002679,14.750193641900001,17.9803679283,12.8030874473,17.474982232200002,11.536869108800001,15.5374776262,14.511115160800001
Algeria,DZA,2012,15.415966140099998,17.276999984,16.8994379301,17.6909560509,15.415966140099998,14.7328252362,17.9641681504,12.788500433800001,17.4662086053,11.4572419741,15.5225075766,14.507678406899998
Algeria,DZA,2013,15.4374991553,17.2678540333,16.9012455116,17.6953403425,15.4374991553,14.720212670499999,17.9765656586,12.775549469200001,17.4703094523,11.3993380857,15.5192794197,14.5148553514
Algeria,DZA,2014,15.44494974,17.2731128767,16.8956551627,17.6989525007,15.44494974,14.700582664299999,17.9722730295,12.7654643452,17.471727120300002,11.3566891242,15.5068024448,14.517887122500001
Algeria,DZA,2015,15.461782605400002,17.2812364159,16.8961141523,17.704278044899997,15.461782605400002,14.684581943200001,17.9706127557,12.755998429500002,17.4748351527,11.3288507771,15.498968772800001,14.5238817673
Algeria,DZA,2016,15.464962618700001,17.280138605799998,16.9182852594,17.7100536069,15.464962618700001,14.677114413600002,17.9862328341,12.750265972,17.4862890662,11.3097546514,15.488276433500001,14.534084159399999
Algeria,DZA,2017,15.475725878999999,17.2892417847,16.931613345800002,17.7124581539,15.475725878999999,14.680101713700001,18.0042985089,12.7545703001,17.4996436768,11.3084302147,15.487831781799999,14.548015406100001
American Samoa,ASM,1990,11.4881133881,11.589630909,11.601372510900001,11.9414804616,11.4881133881,9.87311908229,12.806955805500001,13.237615141500001,12.189881463599999,8.178833651300002,13.7869945114,10.8220025652
American Samoa,ASM,1991,11.489140065800001,11.600619117299999,11.6221262866,11.9533880605,11.489140065800001,9.879265468129999,12.829603862899999,13.236579557399999,12.202287699100001,8.15952685775,13.777167172499999,10.8274745388
American Samoa,ASM,1992,11.503267597199999,11.6045108254,11.6365295527,11.949138878100001,11.503267597199999,9.88993184357,12.8436123023,13.2487404007,12.2127956806,8.15772000666,13.7658608224,10.833606420899999
American Samoa,ASM,1993,11.4999858744,11.608973148899999,11.6484124979,11.939182166,11.4999858744,9.90357419016,12.8567616118,13.274210046500002,12.2191017538,8.16125633829,13.7555483137,10.83597724
American Samoa,ASM,1994,11.509845445,11.6061740919,11.653297739,11.9347438832,11.509845445,9.92756930736,12.8662108758,13.2939895602,12.2249460755,8.18532189805,13.748446495,10.840084106800001
American Samoa,ASM,1995,11.5142772139,11.6078172863,11.666123219000001,11.9413483159,11.5142772139,9.95703679792,12.8692492682,13.3139951645,12.2336157399,8.201626617130001,13.7385689656,10.8440451973
American Samoa,ASM,1996,11.5194553024,11.603300083999999,11.6626788386,11.9320602981,11.5194553024,9.98889614269,12.8706983074,13.3275743405,12.2374260559,8.20698584334,13.7366309131,10.8471104718
American Samoa,ASM,1997,11.5281239945,11.607523739800001,11.6666713131,11.929600259299999,11.5281239945,10.025593929100001,12.871342078600001,13.3411252268,12.2439712815,8.20936293548,13.732220900700002,10.8524429073
American Samoa,ASM,1998,11.5517513044,11.602567496299999,11.6568878902,11.9179936985,11.5517513044,10.0600085758,12.8673687107,13.3628879496,12.2440501441,8.2112603863,13.729747723200001,10.8558320197
American Samoa,ASM,1999,11.5667876448,11.5926879065,11.6515069413,11.9285584426,11.5667876448,10.0944743219,12.866783139199999,13.3770229472,12.2510689491,8.20727716053,13.729047145400001,10.8610461703
American Samoa,ASM,2000,11.5763786107,11.5948643213,11.6500922729,11.914460887,11.5763786107,10.1231542248,12.8625004689,13.390893202500001,12.2556007968,8.21420384328,13.718570691599998,10.861291746800001
American Samoa,ASM,2001,11.585571765900001,11.5872639456,11.6410924903,11.9147500593,11.585571765900001,10.155120548500001,12.8553117893,13.399917988500002,12.2607264743,8.234598941809999,13.7190568514,10.8641941211
American Samoa,ASM,2002,11.5858087491,11.5858634596,11.629540629600001,11.8982525497,11.5858087491,10.185934007,12.8531704932,13.382290361999999,12.2628078428,8.26662292094,13.7122451933,10.8626158409
American Samoa,ASM,2003,11.6002100946,11.5791535991,11.6180658349,11.8982786669,11.6002100946,10.2193969505,12.8415161105,13.3657943158,12.2610443836,8.30944910452,13.7129889486,10.8615380111
American Samoa,ASM,2004,11.606032696,11.5774484237,11.6079641626,11.9037376487,11.606032696,10.2566680802,12.837351848399999,13.3592384191,12.2663839958,8.3390198382,13.7211067056,10.864091369499999
American Samoa,ASM,2005,11.6148696837,11.5730026558,11.6019327897,11.9027087605,11.6148696837,10.2937389496,12.8433402605,13.341192747100001,12.271691836199999,8.36619235625,13.7153196677,10.8638615717
American Samoa,ASM,2006,11.6145095619,11.5711204354,11.596747541700001,11.897590133200001,11.6145095619,10.3344036773,12.8390181387,13.331027068000001,12.2769501688,8.38734524814,13.7187738758,10.8643450664
American Samoa,ASM,2007,11.6231973305,11.565350184,11.593965190999999,11.8851528433,11.6231973305,10.3820877071,12.849490957099999,13.3116475531,12.287001542799999,8.40876117909,13.7268318098,10.867537889200001
American Samoa,ASM,2008,11.636282011599999,11.5622947152,11.5940930072,11.8952298478,11.636282011599999,10.432754365200001,12.8468257694,13.2925735055,12.295654645699999,8.4363105754,13.733213334,10.8710401411
American Samoa,ASM,2009,11.6479101955,11.5603827455,11.585014923200001,11.895097506599999,11.6479101955,10.4866464821,12.856543626,13.277731361399999,12.3027037581,8.47104771614,13.7510262748,10.8756494964
American Samoa,ASM,2010,11.650583482,11.5535682799,11.5914076976,11.8861610688,11.650583482,10.5369723124,12.8563387156,13.260178834200001,12.3069425037,8.505071828370001,13.7506788393,10.8755232558
American Samoa,ASM,2011,11.6451582119,11.5467555833,11.581793167899999,11.8809809934,11.6451582119,10.5867383744,12.850964619800001,13.2463677131,12.3082336088,8.534628919360001,13.7624692504,10.8753170346
American Samoa,ASM,2012,11.641652659,11.547042336299999,11.5736339194,11.8826525893,11.641652659,10.6347373368,12.8442908247,13.237821306899999,12.3042015609,8.560695661330001,13.771719239300001,10.8746590484
American Samoa,ASM,2013,11.6394165349,11.5375197468,11.5761306914,11.8813209166,11.6394165349,10.680416127099999,12.8268677493,13.233974747,12.2973526485,8.58210045528,13.776286616,10.872987499899999
American Samoa,ASM,2014,11.6377978498,11.53843792,11.5677732836,11.888536655,11.6377978498,10.7256127284,12.8210731854,13.2240973782,12.2907021753,8.59845251852,13.7860299527,10.8726313694
American Samoa,ASM,2015,11.6232413153,11.536795018400001,11.5573327941,11.880077877,11.6232413153,10.7652029607,12.811584688899998,13.224698996199999,12.2821925555,8.60222380167,13.790531130799998,10.870501731
American Samoa,ASM,2016,11.6116892509,11.5248077359,11.5413183827,11.8777981497,11.6116892509,10.7995006339,12.8080008621,13.223815782600001,12.2693431786,8.59865718026,13.805478965799999,10.8680855622
American Samoa,ASM,2017,11.611452572600001,11.5160551949,11.5303866199,11.874496454800001,11.611452572600001,10.8304897743,12.798236475300001,13.2225782988,12.2584384793,8.60292882798,13.812342715100002,10.8680774975
Andean Latin America,,1990,12.901091796,14.796603931899998,14.7452604228,15.001562672599999,12.901091796,11.6066799177,15.4311582958,12.0201504215,15.009645077299998,9.40215135236,13.874595592399999,12.3449828089
Andean Latin America,,1991,12.913088715,14.8189148672,14.7740617136,15.013543753799999,12.913088715,11.6519563248,15.4421994518,12.0348791076,15.026678382799998,9.42240884515,13.888114628100002,12.361288440100001
Andean Latin America,,1992,12.920603917400001,14.8317470782,14.790139168,15.024675469099998,12.920603917400001,11.692603520399999,15.4552167756,12.0524964103,15.038302702600001,9.434176664679999,13.900831205200001,12.373397060499999
Andean Latin America,,1993,12.922624652,14.84706767,14.799851773799999,15.038655546300001,12.922624652,11.7301475097,15.461954150500002,12.0730327878,15.0468751328,9.44033294548,13.9089681564,12.3838448875
Andean Latin America,,1994,12.920906258299999,14.854878469099999,14.816599488900001,15.0525155381,12.920906258299999,11.7672413069,15.4643980723,12.0863877563,15.055366695799998,9.432522701029999,13.919914496999999,12.3936269929
Andean Latin America,,1995,12.9266946563,14.8530181151,14.828356074999999,15.055211912399999,12.9266946563,11.8064780429,15.469726747400001,12.099263797699999,15.0579597515,9.4237183334,13.925114848100002,12.4003482594
Andean Latin America,,1996,12.919674483900002,14.858175372999998,14.825117391900001,15.0482675283,12.919674483900002,11.8452380165,15.4720660925,12.114168126400001,15.056962527000001,9.41109114617,13.928000709700001,12.404104387999999
Andean Latin America,,1997,12.903300812900001,14.8455747314,14.806963531000001,15.032291312599998,12.903300812900001,11.877584794,15.467439815199999,12.1251164969,15.044772681,9.39596617756,13.930538999100001,12.4003222474
Andean Latin America,,1998,12.877919610700001,14.8297051088,14.7859952336,15.025487837000002,12.877919610700001,11.9085597862,15.4571190426,12.145583692,15.031325584700001,9.38384566174,13.932651646300002,12.3948473142
Andean Latin America,,1999,12.8671413119,14.804062460199999,14.759251576099999,15.0096208318,12.8671413119,11.9387762931,15.4400330436,12.1571373702,15.012359943,9.38907741978,13.9315598182,12.386902494300001
Andean Latin America,,2000,12.861021008000002,14.80029498,14.741786719300002,14.9992578488,12.861021008000002,11.974503994700001,15.441570666,12.163313094100001,15.002589323,9.4057880521,13.922907320399998,12.381853123399999
Andean Latin America,,2001,12.867592704,14.796504502400001,14.736780071800002,14.990649290399999,12.867592704,12.0173908997,15.4436509075,12.159358876999999,14.997220881199999,9.431792702260001,13.925731568800002,12.3818492234
Andean Latin America,,2002,12.8915263565,14.801509504400002,14.734937859899999,14.993759704099999,12.8915263565,12.0682365155,15.4464124316,12.1530692065,14.9951227585,9.46854696684,13.9286828385,12.386005859399999
Andean Latin America,,2003,12.921703608400001,14.797121273899998,14.7340267104,14.987415138900001,12.921703608400001,12.1241252706,15.455714348099999,12.142606773099999,14.9935055495,9.51420781234,13.9264944638,12.391853709300001
Andean Latin America,,2004,12.944640375899999,14.801624909600001,14.7323463708,14.9934650198,12.944640375899999,12.1810714704,15.468098234800001,12.1271081327,14.9958725967,9.55293887477,13.9255777228,12.399275106800001
Andean Latin America,,2005,12.968557808200002,14.8073392881,14.739041117300001,14.993673180700002,12.968557808200002,12.230044368200002,15.4749106649,12.110238224100002,14.9960922766,9.578301109209999,13.918506342699999,12.402290343699999
Andean Latin America,,2006,12.972675091200001,14.803246816999998,14.732860633700001,14.9880041165,12.972675091200001,12.269620159899999,15.490844809599999,12.098643885,14.9955795664,9.58311701899,13.9102097091,12.402911508599999
Andean Latin America,,2007,12.977965815600001,14.800605466399999,14.7284197386,14.9762857758,12.977965815600001,12.2994094712,15.4969770541,12.081004291600001,14.9898848662,9.59127090434,13.8907958952,12.3986062669
Andean Latin America,,2008,12.983204701699998,14.8021467343,14.733221813899998,14.980919824799999,12.983204701699998,12.3243818834,15.4967679256,12.0602431673,14.9867109234,9.6038633535,13.873689021999999,12.3958572753
Andean Latin America,,2009,12.9923061271,14.802150334299998,14.739788703199999,14.974913838600001,12.9923061271,12.3445056272,15.5075792235,12.046260209200002,14.987263774,9.61990362631,13.862893970000002,12.3967198858
Andean Latin America,,2010,12.998118633299999,14.802057700999999,14.7369081359,14.9761914862,12.998118633299999,12.3535983049,15.516580321500001,12.0335308846,14.986017290000001,9.631347683160001,13.853567709699998,12.3956781851
Andean Latin America,,2011,13.008071594199999,14.7962460899,14.741627974900002,14.973219186,13.008071594199999,12.3549693814,15.516111700499998,12.0191847204,14.983162810100001,9.63885320603,13.848662989400001,12.3948355441
Andean Latin America,,2012,13.0132656079,14.803417973899998,14.738630551599998,14.974691862200002,13.0132656079,12.3516396418,15.5316867283,12.0029829001,14.9844800493,9.62456347878,13.8385126256,12.3943910615
Andean Latin America,,2013,13.01502153,14.807373698400001,14.7493833005,14.9711073575,13.01502153,12.345730984100001,15.5451947894,11.9802084765,14.9888158477,9.59832297321,13.8315167436,12.3964399679
Andean Latin America,,2014,13.022423479299999,14.8047632786,14.7395314829,14.9752864831,13.022423479299999,12.3359852734,15.562141782300001,11.9583954742,14.9891340124,9.555213589220001,13.8216587968,12.3953271264
Andean Latin America,,2015,13.0299056529,14.815978024900001,14.748950694400001,14.973270028800002,13.0299056529,12.3349612866,15.581183070900002,11.9386871571,14.996361236799999,9.50817442033,13.8131602586,12.398548444800001
