Entity,Code,Year,Secure Internet servers (per 1 million people) (per 1 million people)
Azerbaijan,AZE,2011,4.90565766227752
Azerbaijan,AZE,2012,10.7575649348135
Azerbaijan,AZE,2013,16.7785217081682
Azerbaijan,AZE,2014,22.9678222907225
Azerbaijan,AZE,2015,33.2665204805178
Azerbaijan,AZE,2016,101.867098894711
Azerbaijan,AZE,2017,259.266758726476
Bahamas,BHS,2010,360.278467541681
Bahamas,BHS,2011,406.473014556644
Bahamas,BHS,2012,518.76281787662
Bahamas,BHS,2013,604.389778390415
Bahamas,BHS,2014,716.960297669356
Bahamas,BHS,2015,969.398042591472
Bahamas,BHS,2016,1017.29919842958
Bahamas,BHS,2017,1456.89635548271
Bahrain,BHR,2010,74.9478991217396
Bahrain,BHR,2011,109.523112897207
Bahrain,BHR,2012,208.426747227578
Bahrain,BHR,2013,247.83128619116
Bahrain,BHR,2014,288.836326331173
Bahrain,BHR,2015,328.023005346775
Bahrain,BHR,2016,346.625071658068
Bahrain,BHR,2017,359.778746120821
Bangladesh,BGD,2010,0.197175005344429
Bangladesh,BGD,2011,0.474297259739135
Bangladesh,BGD,2012,0.712785594163912
Bangladesh,BGD,2013,0.926564719669875
Bangladesh,BGD,2014,1.2672102283388
Bangladesh,BGD,2015,1.94788011276811
Bangladesh,BGD,2016,22.8963748490656
Bangladesh,BGD,2017,63.2356576527525
Barbados,BRB,2010,189.577528266725
Barbados,BRB,2011,249.464542179108
Barbados,BRB,2012,294.760019177158
Barbados,BRB,2013,385.828416085859
Barbados,BRB,2014,479.912486546571
Barbados,BRB,2015,577.023893715014
Barbados,BRB,2016,645.623096464512
Barbados,BRB,2017,769.987295209629
Belarus,BLR,2010,5.0576450361374
Belarus,BLR,2011,9.0782686095006
Belarus,BLR,2012,25.4635878617929
Belarus,BLR,2013,38.6647069505727
Belarus,BLR,2014,61.1113333448027
Belarus,BLR,2015,107.591287150081
Belarus,BLR,2016,438.981747578865
Belarus,BLR,2017,2257.60225076581
Belgium,BEL,2010,401.814092422381
Belgium,BEL,2011,597.407036223866
Belgium,BEL,2012,955.496490641921
Belgium,BEL,2013,1257.91202699642
Belgium,BEL,2014,1610.03731179171
Belgium,BEL,2015,2038.46021481266
Belgium,BEL,2016,3047.27862045911
Belgium,BEL,2017,8302.7994556487
Belize,BLZ,2010,214.546901818363
Belize,BLZ,2011,282.509903035311
Belize,BLZ,2012,983.068063355915
Belize,BLZ,2013,1019.81224994988
Belize,BLZ,2014,838.797363617235
Belize,BLZ,2015,1146.7123867204
Belize,BLZ,2016,1523.35170075813
Belize,BLZ,2017,8025.49368662943
Benin,BEN,2010,0.108704407605004
Benin,BEN,2011,0.3170978528036
Benin,BEN,2012,0.925054167060671
Benin,BEN,2013,0.999555098025869
Benin,BEN,2014,1.06934071839476
Benin,BEN,2015,2.26929925551856
Benin,BEN,2016,2.48337563963019
Benin,BEN,2017,4.20555613021547
Bermuda,BMU,2010,3562.43473988084
Bermuda,BMU,2011,5529.39718728703
Bermuda,BMU,2012,6682.30500941387
Bermuda,BMU,2013,7292.19550468454
Bermuda,BMU,2014,7768.00380724297
Bermuda,BMU,2015,8093.31841383222
Bermuda,BMU,2016,8034.77142988323
Bermuda,BMU,2017,7686.31286196727
Bhutan,BTN,2010,1.37430408676806
Bhutan,BTN,2011,2.70084131206871
Bhutan,BTN,2012,10.6246356082006
Bhutan,BTN,2013,9.15079330841703
Bhutan,BTN,2014,16.742911308935
Bhutan,BTN,2015,17.7803516953565
Bhutan,BTN,2016,33.8445532205599
Bhutan,BTN,2017,108.963484850361
Bolivia,BOL,2010,5.84781052932566
Bolivia,BOL,2011,8.23548077298024
Bolivia,BOL,2012,10.6455666976983
Bolivia,BOL,2013,14.4227108081103
Bolivia,BOL,2014,18.7461673318874
Bolivia,BOL,2015,27.0403708074022
Bolivia,BOL,2016,38.3913051225206
Bolivia,BOL,2017,110.934163379058
Bosnia and Herzegovina,BIH,2010,11.821334499705
Bosnia and Herzegovina,BIH,2011,17.8916821298692
Bosnia and Herzegovina,BIH,2012,33.4411490598103
Bosnia and Herzegovina,BIH,2013,40.7767103402803
Bosnia and Herzegovina,BIH,2014,60.291609483113
Bosnia and Herzegovina,BIH,2015,79.7520108394861
Bosnia and Herzegovina,BIH,2016,181.414097297101
Bosnia and Herzegovina,BIH,2017,1432.55650029641
Botswana,BWA,2010,4.4667982883229
Botswana,BWA,2011,5.8498375938838
Botswana,BWA,2012,9.57251539380132
Botswana,BWA,2013,10.3358833210321
Botswana,BWA,2014,18.4453094269826
Botswana,BWA,2015,33.9489868943331
Botswana,BWA,2016,48.883240158915
Botswana,BWA,2017,65.8910720215599
Brazil,BRA,2010,28.0950448303469
Brazil,BRA,2011,43.8328309141677
Brazil,BRA,2012,70.0983800024554
Brazil,BRA,2013,86.2413812470211
Brazil,BRA,2014,111.540328799519
Brazil,BRA,2015,157.810581352178
Brazil,BRA,2016,407.10249771897
Brazil,BRA,2017,1570.64697144672
British Virgin Islands,VGB,2010,624.449015574493
British Virgin Islands,VGB,2011,788.502204222071
British Virgin Islands,VGB,2012,2665.82482724754
British Virgin Islands,VGB,2013,8948.23788546255
British Virgin Islands,VGB,2014,14938.4885764499
British Virgin Islands,VGB,2015,36894.3645601567
British Virgin Islands,VGB,2016,20677.7339290956
British Virgin Islands,VGB,2017,337094.499294781
Brunei,BRN,2010,41.1668750739717
Brunei,BRN,2011,58.3737084816998
Brunei,BRN,2012,122.5772236509
Brunei,BRN,2013,150.351477388124
Brunei,BRN,2014,240.464022695917
Brunei,BRN,2015,570.002538666769
Brunei,BRN,2016,607.283622718551
Brunei,BRN,2017,1604.86310844256
Bulgaria,BGR,2010,62.3343693999634
Bulgaria,BGR,2011,101.383607264129
Bulgaria,BGR,2012,251.714781283261
Bulgaria,BGR,2013,322.500056778179
Bulgaria,BGR,2014,635.249084363681
Bulgaria,BGR,2015,679.855965269391
Bulgaria,BGR,2016,4043.45114117608
Bulgaria,BGR,2017,32308.1247559529
Burkina Faso,BFA,2010,0.25632453557038
Burkina Faso,BFA,2011,0.248726767676265
Burkina Faso,BFA,2012,0.603456016746146
Burkina Faso,BFA,2013,0.70287557526705
Burkina Faso,BFA,2014,0.739225349834132
Burkina Faso,BFA,2015,1.4908376431425
Burkina Faso,BFA,2016,1.82340504481474
Burkina Faso,BFA,2017,1.92774780390449
Burundi,BDI,2010,0.456260059108491
Burundi,BDI,2011,0.442306237800641
Burundi,BDI,2012,0.429197904226634
Burundi,BDI,2013,0.312493945429807
Burundi,BDI,2014,0.606563624985973
Burundi,BDI,2015,0.784369861764617
Burundi,BDI,2016,1.52031757153593
Burundi,BDI,2017,4.60225261856668
Cambodia,KHM,2010,0.698873555603079
Cambodia,KHM,2011,1.23814425288519
Cambodia,KHM,2012,2.97762732638978
Cambodia,KHM,2013,3.99395794042772
Cambodia,KHM,2014,4.64939927796794
Cambodia,KHM,2015,10.181963939737
Cambodia,KHM,2016,20.4918422800632
Cambodia,KHM,2017,55.1689735690633
Cameroon,CMR,2010,0.350517100352295
Cameroon,CMR,2011,0.438586937214379
Cameroon,CMR,2012,0.901226393619735
Cameroon,CMR,2013,1.29296123448244
Cameroon,CMR,2014,1.84353313755311
Cameroon,CMR,2015,2.27725371260235
Cameroon,CMR,2016,2.85846067455662
Cameroon,CMR,2017,8.73045578342184
Canada,CAN,2010,1282.6833861124
Canada,CAN,2011,1641.77157469488
Canada,CAN,2012,2143.8512690952
Canada,CAN,2013,2358.21937468228
Canada,CAN,2014,2690.39155040778
Canada,CAN,2015,3374.64469768001
Canada,CAN,2016,10177.7204019655
Canada,CAN,2017,26447.4175891996
Cape Verde,CPV,2010,23.886111022644
Cape Verde,CPV,2011,27.5554208401648
Cape Verde,CPV,2012,60.3137482270676
Cape Verde,CPV,2013,61.5259197163655
Cape Verde,CPV,2014,74.0829386992176
Cape Verde,CPV,2015,73.1826770973874
Cape Verde,CPV,2016,111.201719919935
Cape Verde,CPV,2017,256.228174850106
Caribbean small states,,2010,71.0184968820589
Caribbean small states,,2011,95.6036273609615
Caribbean small states,,2012,150.124488823995
Caribbean small states,,2013,176.572520876856
Caribbean small states,,2014,200.762870987238
Caribbean small states,,2015,268.70422937126
Caribbean small states,,2016,358.706789564572
Caribbean small states,,2017,764.658867420782
Cayman Islands,CYM,2010,1711.4958473706
Cayman Islands,CYM,2011,3004.64836776896
Cayman Islands,CYM,2012,4033.16934095927
Cayman Islands,CYM,2013,3854.65385208408
Cayman Islands,CYM,2014,4461.5696613263
Cayman Islands,CYM,2015,5119.8238913997
Cayman Islands,CYM,2016,5381.38731177487
Cayman Islands,CYM,2017,6237.91809483585
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0.221464714469973
Central African Republic,CAF,2015,0.21996876443545
Central African Republic,CAF,2016,0.217645808000268
Central African Republic,CAF,2017,0.429269297801283
Central Europe and the Baltics,,2010,150.09976536055
Central Europe and the Baltics,,2011,220.505995937299
Central Europe and the Baltics,,2012,401.701758395544
Central Europe and the Baltics,,2013,523.66260566128
Central Europe and the Baltics,,2014,702.644297621847
Central Europe and the Baltics,,2015,989.775576266425
Central Europe and the Baltics,,2016,4145.88789599833
Central Europe and the Baltics,,2017,13206.3396473503
Chad,TCD,2010,0.0841240857184054
Chad,TCD,2011,0.162751794318188
Chad,TCD,2012,0.0787083332841406
Chad,TCD,2013,0.152281299498561
Chad,TCD,2014,0.147390039292711
Chad,TCD,2015,0.356902890934831
Chad,TCD,2016,0.345959877095678
Chad,TCD,2017,0.604027088869969
Chile,CHL,2010,46.4887626068403
Chile,CHL,2011,64.7103654404208
Chile,CHL,2012,103.467722749947
Chile,CHL,2013,128.214070197175
Chile,CHL,2014,166.517181586845
Chile,CHL,2015,226.59867617957
Chile,CHL,2016,1257.8620566201
Chile,CHL,2017,7425.31346086338
China,CHN,2010,1.19906855397864
China,CHN,2011,1.95739995387351
China,CHN,2012,3.77583392253618
China,CHN,2013,5.15625690668788
China,CHN,2014,9.759065287663
China,CHN,2015,19.6824725426992
China,CHN,2016,47.9115666242343
China,CHN,2017,209.120055972504
Colombia,COL,2010,10.3445053482944
Colombia,COL,2011,14.6530736136372
Colombia,COL,2012,29.8838720411421
Colombia,COL,2013,40.6184815442864
Colombia,COL,2014,53.7957145090934
Colombia,COL,2015,70.2693668045811
Colombia,COL,2016,316.832821142539
Colombia,COL,2017,461.422933351595
Comoros,COM,2010,0
Comoros,COM,2011,1.41528994337425
Comoros,COM,2012,0
Comoros,COM,2013,1.34861766689144
Comoros,COM,2014,3.95056526004596
Comoros,COM,2015,1.28629936816975
Comoros,COM,2016,59.0748377641557
Comoros,COM,2017,4.91453621521737
Congo,COG,2010,0
Congo,COG,2011,0.221595353588626
Congo,COG,2012,1.72660764977836
Congo,COG,2013,1.89418134850138
Congo,COG,2014,3.07938595401738
Congo,COG,2015,3.60313616972213
Congo,COG,2016,4.48708606874879
Congo,COG,2017,4.56208715487335
Costa Rica,CRI,2010,104.284004505773
Costa Rica,CRI,2011,138.898730869906
Costa Rica,CRI,2012,164.800149201074
Costa Rica,CRI,2013,274.944697657509
Costa Rica,CRI,2014,307.509603106625
Costa Rica,CRI,2015,315.525519504344
Costa Rica,CRI,2016,494.104306242555
Costa Rica,CRI,2017,1171.88559021022
Cote d'Ivoire,CIV,2010,0.539180507389444
Cote d'Ivoire,CIV,2011,0.670006778075713
Cote d'Ivoire,CIV,2012,1.82084704590678
Cote d'Ivoire,CIV,2013,2.45830979729324
Cote d'Ivoire,CIV,2014,3.46184316518984
Cote d'Ivoire,CIV,2015,5.06307816457964
Cote d'Ivoire,CIV,2016,6.07699578986576
Cote d'Ivoire,CIV,2017,8.72616511797816
Croatia,HRV,2010,114.53713979937
Croatia,HRV,2011,172.638462354303
Croatia,HRV,2012,313.05959989296
Croatia,HRV,2013,396.880505130897
Croatia,HRV,2014,500.66192602897
Croatia,HRV,2015,635.645032215214
Croatia,HRV,2016,1724.58028784848
Croatia,HRV,2017,14603.8248054876
Cuba,CUB,2010,0.0882374922692927
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2014,0.0874143677926307
Cuba,CUB,2015,0.087249132569124
Cuba,CUB,2016,2.7884323973321
Cuba,CUB,2017,8.35899370254312
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,13.1502814160223
Curacao,CUW,2013,1313.20617336922
Curacao,CUW,2014,1455.97752535133
Curacao,CUW,2015,2525.6361564755
Curacao,CUW,2016,2912.38420924071
Curacao,CUW,2017,3148.79451476269
Cyprus,CYP,2010,275.928517436975
Cyprus,CYP,2011,406.281810221055
Cyprus,CYP,2012,1506.52563472304
Cyprus,CYP,2013,980.858399714659
Cyprus,CYP,2014,2426.43249336766
Cyprus,CYP,2015,2377.29169627515
Cyprus,CYP,2016,4550.79585514368
Cyprus,CYP,2017,17365.9299174008
Czech Republic,CZE,2010,305.506467667391
Czech Republic,CZE,2011,470.079900244739
Czech Republic,CZE,2012,834.666487802766
Czech Republic,CZE,2013,1079.86553895505
Czech Republic,CZE,2014,1417.62547116024
Czech Republic,CZE,2015,2048.8222188023
Czech Republic,CZE,2016,11991.389254095
Czech Republic,CZE,2017,25427.4182743742
Democratic Republic of Congo,COD,2010,0.0619931450150003
Democratic Republic of Congo,COD,2011,0.074947240515303
Democratic Republic of Congo,COD,2012,0.173966791653108
Democratic Republic of Congo,COD,2013,0.154243015732521
Democratic Republic of Congo,COD,2014,0.35267215623485
Democratic Republic of Congo,COD,2015,0.511833733725115
Democratic Republic of Congo,COD,2016,0.635032295773963
Democratic Republic of Congo,COD,2017,2.5571678225475
Denmark,DNK,2010,1588.05036264689
Denmark,DNK,2011,2368.15896105463
Denmark,DNK,2012,3064.43340083969
Denmark,DNK,2013,3458.45684328857
Denmark,DNK,2014,4349.80220520158
Denmark,DNK,2015,6004.944503221
Denmark,DNK,2016,24041.3337267218
Denmark,DNK,2017,43722.7656738254
Djibouti,DJI,2010,4.69954625880871
Djibouti,DJI,2011,6.92891053275238
Djibouti,DJI,2012,1.13483547722669
Djibouti,DJI,2013,4.46086041075603
Djibouti,DJI,2014,8.77035269973382
Djibouti,DJI,2015,10.7826709538566
Djibouti,DJI,2016,11.67315588014
Djibouti,DJI,2017,21.9439176162636
Dominica,DMA,2010,41.993281075028
Dominica,DMA,2011,69.7175046710728
Dominica,DMA,2012,194.325689856199
Dominica,DMA,2013,165.745856353591
Dominica,DMA,2014,219.846656956773
Dominica,DMA,2015,259.697657253766
Dominica,DMA,2016,5194.2401044287
Dominica,DMA,2017,6736.55732160974
Dominican Republic,DOM,2010,11.6185263970394
Dominican Republic,DOM,2011,13.4635205909588
Dominican Republic,DOM,2012,23.535320213295
Dominican Republic,DOM,2013,26.2612806790117
Dominican Republic,DOM,2014,33.442746210687
Dominican Republic,DOM,2015,45.3060552255168
Dominican Republic,DOM,2016,91.0901528633626
Dominican Republic,DOM,2017,95.8484435494462
Early-demographic dividend,,2010,7.11243619398363
Early-demographic dividend,,2011,9.99964102125056
Early-demographic dividend,,2012,17.4987785764134
Early-demographic dividend,,2013,21.0231143872521
Early-demographic dividend,,2014,25.7606709045685
Early-demographic dividend,,2015,33.5710171214723
Early-demographic dividend,,2016,126.598971899098
Early-demographic dividend,,2017,500.380758152999
East Asia & Pacific,,2010,58.8575070433439
East Asia & Pacific,,2011,78.5913485150794
East Asia & Pacific,,2012,112.241356540742
East Asia & Pacific,,2013,130.18824027518
East Asia & Pacific,,2014,163.004986409915
East Asia & Pacific,,2015,196.609089353461
East Asia & Pacific,,2016,412.320674288592
East Asia & Pacific,,2017,1237.69235389826
East Asia & Pacific (IDA & IBRD),,2010,2.46292439821637
East Asia & Pacific (IDA & IBRD),,2011,3.59952411805907
East Asia & Pacific (IDA & IBRD),,2012,6.96229731816602
East Asia & Pacific (IDA & IBRD),,2013,9.13593969722985
East Asia & Pacific (IDA & IBRD),,2014,14.213997579973
East Asia & Pacific (IDA & IBRD),,2015,24.5118344480408
East Asia & Pacific (IDA & IBRD),,2016,107.86951244121
East Asia & Pacific (IDA & IBRD),,2017,472.666482754507
East Asia & Pacific (excluding high income),,2010,2.43360223119
East Asia & Pacific (excluding high income),,2011,3.5550289480402
East Asia & Pacific (excluding high income),,2012,6.87542393601286
East Asia & Pacific (excluding high income),,2013,9.02067546930399
East Asia & Pacific (excluding high income),,2014,14.224760511127
East Asia & Pacific (excluding high income),,2015,24.5104239644575
East Asia & Pacific (excluding high income),,2016,106.538389602621
East Asia & Pacific (excluding high income),,2017,466.858442234661
Ecuador,ECU,2010,10.6463542263013
Ecuador,ECU,2011,13.9022906165139
Ecuador,ECU,2012,24.0601839235688
Ecuador,ECU,2013,30.7760146555126
Ecuador,ECU,2014,41.8157150625613
Ecuador,ECU,2015,81.7003180304116
Ecuador,ECU,2016,121.329981663793
Ecuador,ECU,2017,211.971735337529
Egypt,EGY,2010,2.43735388212096
Egypt,EGY,2011,2.93372707055093
Egypt,EGY,2012,4.97646955516067
Egypt,EGY,2013,6.26896885027323
Egypt,EGY,2014,7.89652257404504
Egypt,EGY,2015,10.3968757249821
Egypt,EGY,2016,14.5053728977621
Egypt,EGY,2017,35.7753692651096
El Salvador,SLV,2010,13.6261307660838
El Salvador,SLV,2011,15.9869262469802
El Salvador,SLV,2012,22.342791138624
El Salvador,SLV,2013,27.9965194726992
El Salvador,SLV,2014,34.3883936624101
El Salvador,SLV,2015,45.3070885950018
El Salvador,SLV,2016,52.1693464268411
El Salvador,SLV,2017,61.6194822928656
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,1.00574279133854
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0.922725435664814
Equatorial Guinea,GNQ,2014,2.65622122427007
Equatorial Guinea,GNQ,2015,3.4031286663394
Equatorial Guinea,GNQ,2016,5.73070594110472
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,2010,0.227746854815935
Eritrea,ERI,2011,0.223479168389319
Estonia,EST,2010,535.496348035074
Estonia,EST,2011,730.730376311077
Estonia,EST,2012,1255.76852126263
Estonia,EST,2013,1613.81247453522
Estonia,EST,2014,2194.67572430004
Estonia,EST,2015,3120.70712714772
Estonia,EST,2016,10786.6756853297
Estonia,EST,2017,29173.3815793475
Ethiopia,ETH,2010,0.0342064842495673
Ethiopia,ETH,2011,0.0444213670506909
Ethiopia,ETH,2012,0.259616118842221
Ethiopia,ETH,2013,0.295085589786093
Ethiopia,ETH,2014,0.369735984063722
Ethiopia,ETH,2015,0.330419523756728
Ethiopia,ETH,2016,0.410143449038446
Ethiopia,ETH,2017,0.724103040701127
Euro area,,2010,544.031527881981
Euro area,,2011,782.266608218153
Euro area,,2012,1192.29400643649
Euro area,,2013,1428.05083775368
Euro area,,2014,1853.58499133877
Euro area,,2015,2493.4743253032
Euro area,,2016,6792.81594444887
Euro area,,2017,19609.031901525
Europe & Central Asia,,2010,368.939149007779
Europe & Central Asia,,2011,530.006636459023
Europe & Central Asia,,2012,791.638158544073
Europe & Central Asia,,2013,935.408094427375
Europe & Central Asia,,2014,1175.93036828014
Europe & Central Asia,,2015,1609.71319930598
Europe & Central Asia,,2016,4421.65036389389
Europe & Central Asia,,2017,12171.34868644
Europe & Central Asia (IDA & IBRD),,2010,39.3848066369159
Europe & Central Asia (IDA & IBRD),,2011,58.6335544743804
Europe & Central Asia (IDA & IBRD),,2012,111.616853188
Europe & Central Asia (IDA & IBRD),,2013,142.442018500054
Europe & Central Asia (IDA & IBRD),,2014,188.796545589964
Europe & Central Asia (IDA & IBRD),,2015,305.08754375389
Europe & Central Asia (IDA & IBRD),,2016,1274.40902824096
Europe & Central Asia (IDA & IBRD),,2017,4078.65405907877
Europe & Central Asia (excluding high income),,2010,27.4770137763948
Europe & Central Asia (excluding high income),,2011,41.3317348324525
Europe & Central Asia (excluding high income),,2012,82.2140546689253
Europe & Central Asia (excluding high income),,2013,104.428411606339
Europe & Central Asia (excluding high income),,2014,139.500614323062
Europe & Central Asia (excluding high income),,2015,241.2456613186
Europe & Central Asia (excluding high income),,2016,1157.42419945946
Europe & Central Asia (excluding high income),,2017,3748.24250599616
European Union,,2010,590.867401537024
European Union,,2011,842.940561826635
European Union,,2012,1254.56343783048
European Union,,2013,1484.94601813967
European Union,,2014,1872.33072342124
European Union,,2015,2529.52625751995
European Union,,2016,6746.41644746509
European Union,,2017,18859.9279371911
Faeroe Islands,FRO,2010,1709.57775489186
Faeroe Islands,FRO,2011,2221.8564845293
Faeroe Islands,FRO,2012,3082.23400320552
Faeroe Islands,FRO,2013,3405.33776437524
Faeroe Islands,FRO,2014,3562.50767781827
Faeroe Islands,FRO,2015,3614.82691718575
Faeroe Islands,FRO,2016,3623.9998371236
Faeroe Islands,FRO,2017,3854.73726922297
Fiji,FJI,2010,15.1171579743008
Fiji,FJI,2011,24.219050936124
Fiji,FJI,2012,46.9324493244017
Fiji,FJI,2013,48.8794666454477
Fiji,FJI,2014,72.2505830847838
Fiji,FJI,2015,88.5502309591784
Fiji,FJI,2016,110.151764653523
Fiji,FJI,2017,144.671132697664
Finland,FIN,2010,1017.4607223244
Finland,FIN,2011,1581.02634759344
Finland,FIN,2012,2205.22053036487
Finland,FIN,2013,2525.47724091979
Finland,FIN,2014,3008.87373313471
Finland,FIN,2015,3395.18108392853
Finland,FIN,2016,7131.36291119889
Finland,FIN,2017,22311.6021746582
Fragile and conflict affected situations,,2010,0.526422200589832
Fragile and conflict affected situations,,2011,0.835867598544106
Fragile and conflict affected situations,,2012,1.61656658194669
Fragile and conflict affected situations,,2013,2.0473673494079
Fragile and conflict affected situations,,2014,2.91377045685536
Fragile and conflict affected situations,,2015,3.73990679063741
Fragile and conflict affected situations,,2016,9.7855744647659
Fragile and conflict affected situations,,2017,28.9000646385398
France,FRA,2010,278.051563625221
France,FRA,2011,401.406276363378
France,FRA,2012,622.466209874662
France,FRA,2013,821.35000922746
France,FRA,2014,1188.89695731769
France,FRA,2015,1897.18597495132
France,FRA,2016,6674.44732982023
France,FRA,2017,14775.1784273128
French Polynesia,PYF,2010,63.4754685983123
French Polynesia,PYF,2011,77.8230304288049
French Polynesia,PYF,2012,128.817127525276
French Polynesia,PYF,2013,153.549179608669
French Polynesia,PYF,2014,177.868769148117
French Polynesia,PYF,2015,208.866001656523
French Polynesia,PYF,2016,256.951978530235
French Polynesia,PYF,2017,583.024448158526
Gabon,GAB,2010,2.43871211613147
Gabon,GAB,2011,18.2664437767699
Gabon,GAB,2012,7.96895749528835
Gabon,GAB,2013,12.1060645330278
Gabon,GAB,2014,12.2620038353415
Gabon,GAB,2015,16.5788076210706
Gabon,GAB,2016,22.729729374791
Gabon,GAB,2017,28.6400376863392
Gambia,GMB,2010,4.72771605810127
Gambia,GMB,2011,2.29047454624268
Gambia,GMB,2012,3.32940278837484
Gambia,GMB,2013,4.30263902364515
Gambia,GMB,2014,8.34266669169467
Gambia,GMB,2015,8.59632178560773
Gambia,GMB,2016,9.32057428473177
Gambia,GMB,2017,50.4625415601875
Georgia,GEO,2010,9.16963830871116
Georgia,GEO,2011,14.4516129032258
Georgia,GEO,2012,42.6143790849673
Georgia,GEO,2013,62.7648305084746
Georgia,GEO,2014,82.9085055004025
Georgia,GEO,2015,118.909902881278
Georgia,GEO,2016,407.603581319065
Georgia,GEO,2017,2367.16795351215
Germany,DEU,2010,1049.31794333683
Germany,DEU,2011,1471.90314571602
Germany,DEU,2012,2194.9044898179
Germany,DEU,2013,2601.18328828955
Germany,DEU,2014,3352.78609576143
Germany,DEU,2015,4297.92588653237
