Entity,Code,Year,"Crops - Cashew nuts, with shell - 217 - Production - 5510 - tonnes (tonnes)"
Angola,AGO,2006,1481
Angola,AGO,2007,1525
Angola,AGO,2008,1595
Angola,AGO,2009,1661
Angola,AGO,2010,1750
Angola,AGO,2011,1809
Angola,AGO,2012,2000
Angola,AGO,2013,1980
Angola,AGO,2014,2005
Angola,AGO,2015,2010
Angola,AGO,2016,2071
Angola,AGO,2017,2120
Angola,AGO,2018,2170
Asia,,1961,103540
Asia,,1962,106520
Asia,,1963,106890
Asia,,1964,110810
Asia,,1965,121775
Asia,,1966,124554
Asia,,1967,134742
Asia,,1968,139384
Asia,,1969,138313
Asia,,1970,143354
Asia,,1971,147837
Asia,,1972,150669
Asia,,1973,152072
Asia,,1974,163829
Asia,,1975,182733
Asia,,1976,201910
Asia,,1977,203117
Asia,,1978,208767
Asia,,1979,213920
Asia,,1980,222581
Asia,,1981,229870
Asia,,1982,250195
Asia,,1983,265895
Asia,,1984,304586
Asia,,1985,337823
Asia,,1986,377376
Asia,,1987,414132
Asia,,1988,410931
Asia,,1989,440914
Asia,,1990,585021
Asia,,1991,645420
Asia,,1992,597769
Asia,,1993,742307
Asia,,1994,791729
Asia,,1995,791359
Asia,,1996,822144
Asia,,1997,986118
Asia,,1998,874586
Asia,,1999,868126
Asia,,2000,1034876
Asia,,2001,1004524
Asia,,2002,1261952
Asia,,2003,1439729
Asia,,2004,1664410
Asia,,2005,1837470
Asia,,2006,1995455
Asia,,2007,2192565
Asia,,2008,2230873
Asia,,2009,2180560
Asia,,2010,2165721
Asia,,2011,2212703
Asia,,2012,2276946
Asia,,2013,2176589
Asia,,2014,2085003
Asia,,2015,2542180
Asia,,2016,2303349
Asia,,2017,3318361
Asia,,2018,3900035
Belize,BLZ,1999,350
Belize,BLZ,2000,720
Belize,BLZ,2001,1155
Belize,BLZ,2002,136
Belize,BLZ,2003,109
Belize,BLZ,2004,143
Belize,BLZ,2005,148
Belize,BLZ,2006,147
Belize,BLZ,2007,135
Belize,BLZ,2008,119
Belize,BLZ,2009,108
Belize,BLZ,2010,108
Belize,BLZ,2011,75
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,2
Belize,BLZ,2015,24
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Benin,BEN,1961,50
Benin,BEN,1962,50
Benin,BEN,1963,50
Benin,BEN,1964,50
Benin,BEN,1965,50
Benin,BEN,1966,60
Benin,BEN,1967,182
Benin,BEN,1968,305
Benin,BEN,1969,410
Benin,BEN,1970,627
Benin,BEN,1971,550
Benin,BEN,1972,600
Benin,BEN,1973,650
Benin,BEN,1974,727
Benin,BEN,1975,345
Benin,BEN,1976,410
Benin,BEN,1977,1060
Benin,BEN,1978,1300
Benin,BEN,1979,1020
Benin,BEN,1980,1086
Benin,BEN,1981,1154
Benin,BEN,1982,3000
Benin,BEN,1983,1200
Benin,BEN,1984,1300
Benin,BEN,1985,1200
Benin,BEN,1986,1200
Benin,BEN,1987,1200
Benin,BEN,1988,1200
Benin,BEN,1989,1200
Benin,BEN,1990,3000
Benin,BEN,1991,4000
Benin,BEN,1992,6000
Benin,BEN,1993,8500
Benin,BEN,1994,10000
Benin,BEN,1995,15000
Benin,BEN,1996,20000
Benin,BEN,1997,25000
Benin,BEN,1998,27418
Benin,BEN,1999,30000
Benin,BEN,2000,40000
Benin,BEN,2001,41363
Benin,BEN,2002,44069
Benin,BEN,2003,46103
Benin,BEN,2004,45000
Benin,BEN,2005,52500
Benin,BEN,2006,55000
Benin,BEN,2007,60000
Benin,BEN,2008,86000
Benin,BEN,2009,117000
Benin,BEN,2010,102137
Benin,BEN,2011,162986
Benin,BEN,2012,162986
Benin,BEN,2013,198172
Benin,BEN,2014,201818
Benin,BEN,2015,225230
Benin,BEN,2016,125728
Benin,BEN,2017,155342
Benin,BEN,2018,215232
Brazil,BRA,1961,9670
Brazil,BRA,1962,11987
Brazil,BRA,1963,13621
Brazil,BRA,1964,9643
Brazil,BRA,1965,13789
Brazil,BRA,1966,13677
Brazil,BRA,1967,24181
Brazil,BRA,1968,23683
Brazil,BRA,1969,23443
Brazil,BRA,1970,20309
Brazil,BRA,1971,28602
Brazil,BRA,1972,35000
Brazil,BRA,1973,36936
Brazil,BRA,1974,34901
Brazil,BRA,1975,20490
Brazil,BRA,1976,36800
Brazil,BRA,1977,60000
Brazil,BRA,1978,77000
Brazil,BRA,1979,65000
Brazil,BRA,1980,75000
Brazil,BRA,1981,74000
Brazil,BRA,1982,80000
Brazil,BRA,1983,90000
Brazil,BRA,1984,74000
Brazil,BRA,1985,115000
Brazil,BRA,1986,120000
Brazil,BRA,1987,75000
Brazil,BRA,1988,128080
Brazil,BRA,1989,136130
Brazil,BRA,1990,107664
Brazil,BRA,1991,185965
Brazil,BRA,1992,107955
Brazil,BRA,1993,77098
Brazil,BRA,1994,149804
Brazil,BRA,1995,185229
Brazil,BRA,1996,167211
Brazil,BRA,1997,125397
Brazil,BRA,1998,54124
Brazil,BRA,1999,145437
Brazil,BRA,2000,138608
Brazil,BRA,2001,124073
Brazil,BRA,2002,164539
Brazil,BRA,2003,183094
Brazil,BRA,2004,187839
Brazil,BRA,2005,152751
Brazil,BRA,2006,243770
Brazil,BRA,2007,140675
Brazil,BRA,2008,243253
Brazil,BRA,2009,220505
Brazil,BRA,2010,104342
Brazil,BRA,2011,230785
Brazil,BRA,2012,80630
Brazil,BRA,2013,109679
Brazil,BRA,2014,107713
Brazil,BRA,2015,103363
Brazil,BRA,2016,74568
Brazil,BRA,2017,133608
Brazil,BRA,2018,141418
Burkina Faso,BFA,1978,100
Burkina Faso,BFA,1979,200
Burkina Faso,BFA,1980,200
Burkina Faso,BFA,1981,700
Burkina Faso,BFA,1982,400
Burkina Faso,BFA,1983,700
Burkina Faso,BFA,1984,500
Burkina Faso,BFA,1985,645
Burkina Faso,BFA,1986,694
Burkina Faso,BFA,1987,734
Burkina Faso,BFA,1988,2323
Burkina Faso,BFA,1989,2345
Burkina Faso,BFA,1990,1074
Burkina Faso,BFA,1991,2000
Burkina Faso,BFA,1992,1949
Burkina Faso,BFA,1993,2085
Burkina Faso,BFA,1994,2215
Burkina Faso,BFA,1995,2500
Burkina Faso,BFA,1996,3583
Burkina Faso,BFA,1997,3063
Burkina Faso,BFA,1998,4137
Burkina Faso,BFA,1999,3500
Burkina Faso,BFA,2000,5848
Burkina Faso,BFA,2001,6426
Burkina Faso,BFA,2002,6454
Burkina Faso,BFA,2003,7824
Burkina Faso,BFA,2004,8425
Burkina Faso,BFA,2005,9289
Burkina Faso,BFA,2006,9995
Burkina Faso,BFA,2007,6500
Burkina Faso,BFA,2008,7000
Burkina Faso,BFA,2009,6700
Burkina Faso,BFA,2010,20800
Burkina Faso,BFA,2011,95000
Burkina Faso,BFA,2012,60000
Burkina Faso,BFA,2013,115000
Burkina Faso,BFA,2014,90000
Burkina Faso,BFA,2015,110000
Burkina Faso,BFA,2016,100000
Burkina Faso,BFA,2017,100000
Burkina Faso,BFA,2018,103333
Caribbean,,1961,775
Caribbean,,1962,738
Caribbean,,1963,777
Caribbean,,1964,784
Caribbean,,1965,789
Caribbean,,1966,827
Caribbean,,1967,821
Caribbean,,1968,816
Caribbean,,1969,810
Caribbean,,1970,804
Caribbean,,1971,798
Caribbean,,1972,808
Caribbean,,1973,802
Caribbean,,1974,815
Caribbean,,1975,825
Caribbean,,1976,825
Caribbean,,1977,855
Caribbean,,1978,855
Caribbean,,1979,865
Caribbean,,1980,872
Caribbean,,1981,882
Caribbean,,1982,902
Caribbean,,1983,914
Caribbean,,1984,914
Caribbean,,1985,914
Caribbean,,1986,924
Caribbean,,1987,924
Caribbean,,1988,920
Caribbean,,1989,930
Caribbean,,1990,930
Caribbean,,1991,930
Caribbean,,1992,930
Caribbean,,1993,930
Caribbean,,1994,930
Caribbean,,1995,930
Caribbean,,1996,930
Caribbean,,1997,930
Caribbean,,1998,930
Caribbean,,1999,950
Caribbean,,2000,950
Caribbean,,2001,950
Caribbean,,2002,950
Caribbean,,2003,1000
Caribbean,,2004,1000
Caribbean,,2005,1000
Caribbean,,2006,1000
Caribbean,,2007,1025
Caribbean,,2008,1200
Caribbean,,2009,1115
Caribbean,,2010,895
Caribbean,,2011,663
Caribbean,,2012,700
Caribbean,,2013,700
Caribbean,,2014,685
Caribbean,,2015,730
Caribbean,,2016,682
Caribbean,,2017,667
Caribbean,,2018,652
Central America,,1961,1500
Central America,,1962,1500
Central America,,1963,1550
Central America,,1964,1550
Central America,,1965,1600
Central America,,1966,1600
Central America,,1967,1650
Central America,,1968,1650
Central America,,1969,1700
Central America,,1970,1700
Central America,,1971,1750
Central America,,1972,1750
Central America,,1973,1800
Central America,,1974,1850
Central America,,1975,1702
Central America,,1976,1702
Central America,,1977,1702
Central America,,1978,2042
Central America,,1979,2208
Central America,,1980,2524
Central America,,1981,2524
Central America,,1982,2208
Central America,,1983,2610
Central America,,1984,2195
Central America,,1985,3316
Central America,,1986,3419
Central America,,1987,3282
Central America,,1988,3259
Central America,,1989,2725
Central America,,1990,3766
Central America,,1991,3750
Central America,,1992,3987
Central America,,1993,4407
Central America,,1994,4521
Central America,,1995,4881
Central America,,1996,5874
Central America,,1997,4605
Central America,,1998,5159
Central America,,1999,6117
Central America,,2000,5945
Central America,,2001,6568
Central America,,2002,9249
Central America,,2003,5735
Central America,,2004,6910
Central America,,2005,8628
Central America,,2006,7762
Central America,,2007,7745
Central America,,2008,8629
Central America,,2009,8384
Central America,,2010,8475
Central America,,2011,8156
Central America,,2012,8074
Central America,,2013,7797
Central America,,2014,7366
Central America,,2015,7172
Central America,,2016,6607
Central America,,2017,6425
Central America,,2018,6420
China,CHN,1961,2000
China,CHN,1962,2200
China,CHN,1963,2400
China,CHN,1964,2600
China,CHN,1965,2400
China,CHN,1966,2750
China,CHN,1967,2800
China,CHN,1968,3000
China,CHN,1969,3000
China,CHN,1970,3250
China,CHN,1971,4000
China,CHN,1972,3800
China,CHN,1973,4000
China,CHN,1974,4500
China,CHN,1975,4800
China,CHN,1976,5000
China,CHN,1977,4800
China,CHN,1978,5200
China,CHN,1979,5500
China,CHN,1980,6000
China,CHN,1981,6400
China,CHN,1982,6500
China,CHN,1983,6700
China,CHN,1984,7000
China,CHN,1985,6500
China,CHN,1986,7200
China,CHN,1987,7800
China,CHN,1988,8000
China,CHN,1989,1500
China,CHN,1990,1000
China,CHN,1991,800
China,CHN,1992,700
China,CHN,1993,850
China,CHN,1994,1000
China,CHN,1995,923
China,CHN,1996,1200
China,CHN,1997,1565
China,CHN,1998,1365
China,CHN,1999,1547
China,CHN,2000,1179
China,CHN,2001,1118
China,CHN,2002,1037
China,CHN,2003,1208
China,CHN,2004,616
China,CHN,2005,390
China,CHN,2006,418
China,CHN,2007,491
China,CHN,2008,500
China,CHN,2009,590
China,CHN,2010,570
China,CHN,2011,449
China,CHN,2012,356
China,CHN,2013,283
China,CHN,2014,266
China,CHN,2015,189
China,CHN,2016,246
China,CHN,2017,234
China,CHN,2018,223
Colombia,COL,1991,7756
Colombia,COL,1992,7756
Colombia,COL,1993,7857
Colombia,COL,1994,8036
Colombia,COL,1995,8215
Colombia,COL,1996,8393
Colombia,COL,1997,8572
Colombia,COL,1998,8751
Colombia,COL,1999,8929
Colombia,COL,2000,9108
Colombia,COL,2001,9287
Colombia,COL,2002,9465
Colombia,COL,2003,9644
Colombia,COL,2004,9823
Colombia,COL,2005,10001
Colombia,COL,2006,10180
Colombia,COL,2007,10359
Colombia,COL,2008,10537
Colombia,COL,2009,10716
Colombia,COL,2010,6046
Colombia,COL,2011,7804
Colombia,COL,2012,5860
Colombia,COL,2013,3956
Colombia,COL,2014,6513
Colombia,COL,2015,25441
Colombia,COL,2016,70548
Colombia,COL,2017,70000
Colombia,COL,2018,55330
Cote d'Ivoire,CIV,1961,400
Cote d'Ivoire,CIV,1962,400
Cote d'Ivoire,CIV,1963,400
Cote d'Ivoire,CIV,1964,400
Cote d'Ivoire,CIV,1965,400
Cote d'Ivoire,CIV,1966,400
Cote d'Ivoire,CIV,1967,400
Cote d'Ivoire,CIV,1968,400
Cote d'Ivoire,CIV,1969,400
Cote d'Ivoire,CIV,1970,300
Cote d'Ivoire,CIV,1971,400
Cote d'Ivoire,CIV,1972,380
Cote d'Ivoire,CIV,1973,224
Cote d'Ivoire,CIV,1974,350
Cote d'Ivoire,CIV,1975,450
Cote d'Ivoire,CIV,1976,350
Cote d'Ivoire,CIV,1977,500
Cote d'Ivoire,CIV,1978,500
Cote d'Ivoire,CIV,1979,550
Cote d'Ivoire,CIV,1980,600
Cote d'Ivoire,CIV,1981,1100
Cote d'Ivoire,CIV,1982,1300
Cote d'Ivoire,CIV,1983,2200
Cote d'Ivoire,CIV,1984,2200
Cote d'Ivoire,CIV,1985,3500
Cote d'Ivoire,CIV,1986,6000
Cote d'Ivoire,CIV,1987,5000
Cote d'Ivoire,CIV,1988,3000
Cote d'Ivoire,CIV,1989,9000
Cote d'Ivoire,CIV,1990,6500
Cote d'Ivoire,CIV,1991,7500
Cote d'Ivoire,CIV,1992,7700
Cote d'Ivoire,CIV,1993,16900
Cote d'Ivoire,CIV,1994,16400
Cote d'Ivoire,CIV,1995,39400
Cote d'Ivoire,CIV,1996,31200
Cote d'Ivoire,CIV,1997,36544
Cote d'Ivoire,CIV,1998,39275
Cote d'Ivoire,CIV,1999,74552
Cote d'Ivoire,CIV,2000,63380
Cote d'Ivoire,CIV,2001,87573
Cote d'Ivoire,CIV,2002,104985
Cote d'Ivoire,CIV,2003,84811
Cote d'Ivoire,CIV,2004,140636
Cote d'Ivoire,CIV,2005,185000
Cote d'Ivoire,CIV,2006,235000
Cote d'Ivoire,CIV,2007,280000
Cote d'Ivoire,CIV,2008,330000
Cote d'Ivoire,CIV,2009,350000
Cote d'Ivoire,CIV,2010,380000
Cote d'Ivoire,CIV,2011,393000
Cote d'Ivoire,CIV,2012,450000
Cote d'Ivoire,CIV,2013,513289
Cote d'Ivoire,CIV,2014,550000
Cote d'Ivoire,CIV,2015,703000
Cote d'Ivoire,CIV,2016,650000
Cote d'Ivoire,CIV,2017,711000
Cote d'Ivoire,CIV,2018,688000
Dominican Republic,DOM,1961,775
Dominican Republic,DOM,1962,738
Dominican Republic,DOM,1963,777
Dominican Republic,DOM,1964,784
Dominican Republic,DOM,1965,789
Dominican Republic,DOM,1966,827
Dominican Republic,DOM,1967,821
Dominican Republic,DOM,1968,816
Dominican Republic,DOM,1969,810
Dominican Republic,DOM,1970,804
Dominican Republic,DOM,1971,798
Dominican Republic,DOM,1972,793
Dominican Republic,DOM,1973,787
Dominican Republic,DOM,1974,800
Dominican Republic,DOM,1975,810
Dominican Republic,DOM,1976,820
Dominican Republic,DOM,1977,850
Dominican Republic,DOM,1978,850
Dominican Republic,DOM,1979,860
Dominican Republic,DOM,1980,870
Dominican Republic,DOM,1981,880
Dominican Republic,DOM,1982,900
Dominican Republic,DOM,1983,910
Dominican Republic,DOM,1984,910
Dominican Republic,DOM,1985,910
Dominican Republic,DOM,1986,920
Dominican Republic,DOM,1987,920
Dominican Republic,DOM,1988,920
Dominican Republic,DOM,1989,930
Dominican Republic,DOM,1990,930
Dominican Republic,DOM,1991,930
Dominican Republic,DOM,1992,930
Dominican Republic,DOM,1993,930
Dominican Republic,DOM,1994,930
Dominican Republic,DOM,1995,930
Dominican Republic,DOM,1996,930
Dominican Republic,DOM,1997,930
Dominican Republic,DOM,1998,930
Dominican Republic,DOM,1999,950
Dominican Republic,DOM,2000,950
Dominican Republic,DOM,2001,950
Dominican Republic,DOM,2002,950
Dominican Republic,DOM,2003,1000
Dominican Republic,DOM,2004,1000
Dominican Republic,DOM,2005,1000
Dominican Republic,DOM,2006,1000
Dominican Republic,DOM,2007,1025
Dominican Republic,DOM,2008,1200
Dominican Republic,DOM,2009,1115
Dominican Republic,DOM,2010,895
Dominican Republic,DOM,2011,663
Dominican Republic,DOM,2012,700
Dominican Republic,DOM,2013,700
Dominican Republic,DOM,2014,685
Dominican Republic,DOM,2015,730
Dominican Republic,DOM,2016,682
Dominican Republic,DOM,2017,667
Dominican Republic,DOM,2018,652
Eastern Africa,,1961,161600
Eastern Africa,,1962,186700
Eastern Africa,,1963,207800
Eastern Africa,,1964,238200
Eastern Africa,,1965,222900
Eastern Africa,,1966,214100
Eastern Africa,,1967,198600
Eastern Africa,,1968,289100
Eastern Africa,,1969,259400
Eastern Africa,,1970,316045
Eastern Africa,,1971,350109
Eastern Africa,,1972,340135
Eastern Africa,,1973,402964
Eastern Africa,,1974,353874
Eastern Africa,,1975,328340
Eastern Africa,,1976,236637
Eastern Africa,,1977,222885
Eastern Africa,,1978,168878
Eastern Africa,,1979,144718
Eastern Africa,,1980,130916
Eastern Africa,,1981,152700
Eastern Africa,,1982,118884
Eastern Africa,,1983,80170
Eastern Africa,,1984,77300
Eastern Africa,,1985,70250
Eastern Africa,,1986,63900
Eastern Africa,,1987,66590
Eastern Africa,,1988,84870
Eastern Africa,,1989,87285
Eastern Africa,,1990,51884
Eastern Africa,,1991,78998
Eastern Africa,,1992,111931
Eastern Africa,,1993,76449
Eastern Africa,,1994,82114
Eastern Africa,,1995,108037
Eastern Africa,,1996,165024
Eastern Africa,,1997,124693
Eastern Africa,,1998,166145
Eastern Africa,,1999,184693
Eastern Africa,,2000,198707
Eastern Africa,,2001,199288
Eastern Africa,,2002,134475
Eastern Africa,,2003,172121
Eastern Africa,,2004,155873
Eastern Africa,,2005,215683
Eastern Africa,,2006,175440
Eastern Africa,,2007,190504
Eastern Africa,,2008,245172
Eastern Africa,,2009,167441
Eastern Africa,,2010,195421
Eastern Africa,,2011,262002
Eastern Africa,,2012,260976
Eastern Africa,,2013,239251
Eastern Africa,,2014,222667
Eastern Africa,,2015,314973
Eastern Africa,,2016,288327
Eastern Africa,,2017,321565
Eastern Africa,,2018,298587
Eastern Asia,,1961,2000
Eastern Asia,,1962,2200
Eastern Asia,,1963,2400
Eastern Asia,,1964,2600
Eastern Asia,,1965,2400
Eastern Asia,,1966,2750
Eastern Asia,,1967,2800
Eastern Asia,,1968,3000
Eastern Asia,,1969,3000
Eastern Asia,,1970,3250
Eastern Asia,,1971,4000
Eastern Asia,,1972,3800
Eastern Asia,,1973,4000
Eastern Asia,,1974,4500
Eastern Asia,,1975,4800
Eastern Asia,,1976,5000
Eastern Asia,,1977,4800
Eastern Asia,,1978,5200
Eastern Asia,,1979,5500
Eastern Asia,,1980,6000
Eastern Asia,,1981,6400
Eastern Asia,,1982,6500
Eastern Asia,,1983,6700
Eastern Asia,,1984,7000
Eastern Asia,,1985,6500
Eastern Asia,,1986,7200
Eastern Asia,,1987,7800
Eastern Asia,,1988,8000
Eastern Asia,,1989,1500
Eastern Asia,,1990,1000
Eastern Asia,,1991,800
Eastern Asia,,1992,700
Eastern Asia,,1993,850
Eastern Asia,,1994,1000
Eastern Asia,,1995,923
Eastern Asia,,1996,1200
Eastern Asia,,1997,1565
Eastern Asia,,1998,1365
Eastern Asia,,1999,1547
Eastern Asia,,2000,1179
Eastern Asia,,2001,1118
Eastern Asia,,2002,1037
Eastern Asia,,2003,1208
Eastern Asia,,2004,616
Eastern Asia,,2005,390
Eastern Asia,,2006,418
Eastern Asia,,2007,491
Eastern Asia,,2008,500
Eastern Asia,,2009,590
Eastern Asia,,2010,570
Eastern Asia,,2011,449
Eastern Asia,,2012,356
Eastern Asia,,2013,283
Eastern Asia,,2014,266
Eastern Asia,,2015,189
Eastern Asia,,2016,246
Eastern Asia,,2017,234
Eastern Asia,,2018,223
El Salvador,SLV,1961,1500
El Salvador,SLV,1962,1500
El Salvador,SLV,1963,1550
El Salvador,SLV,1964,1550
El Salvador,SLV,1965,1600
El Salvador,SLV,1966,1600
El Salvador,SLV,1967,1650
El Salvador,SLV,1968,1650
El Salvador,SLV,1969,1700
El Salvador,SLV,1970,1700
El Salvador,SLV,1971,1750
El Salvador,SLV,1972,1750
El Salvador,SLV,1973,1800
El Salvador,SLV,1974,1850
El Salvador,SLV,1975,1702
El Salvador,SLV,1976,1702
El Salvador,SLV,1977,1702
El Salvador,SLV,1978,2042
El Salvador,SLV,1979,2208
El Salvador,SLV,1980,2208
El Salvador,SLV,1981,2208
El Salvador,SLV,1982,2208
El Salvador,SLV,1983,2226
El Salvador,SLV,1984,2195
El Salvador,SLV,1985,2162
El Salvador,SLV,1986,2208
El Salvador,SLV,1987,1895
El Salvador,SLV,1988,1858
El Salvador,SLV,1989,2024
El Salvador,SLV,1990,2098
El Salvador,SLV,1991,2000
El Salvador,SLV,1992,2400
El Salvador,SLV,1993,2800
El Salvador,SLV,1994,2800
El Salvador,SLV,1995,3000
El Salvador,SLV,1996,3846
El Salvador,SLV,1997,2622
El Salvador,SLV,1998,2622
El Salvador,SLV,1999,2530
El Salvador,SLV,2000,2530
El Salvador,SLV,2001,2600
El Salvador,SLV,2002,2563
El Salvador,SLV,2003,2580
El Salvador,SLV,2004,2560
El Salvador,SLV,2005,2557
El Salvador,SLV,2006,2550
El Salvador,SLV,2007,2700
El Salvador,SLV,2008,2422
El Salvador,SLV,2009,2245
El Salvador,SLV,2010,2061
El Salvador,SLV,2011,1871
El Salvador,SLV,2012,1651
El Salvador,SLV,2013,1435
El Salvador,SLV,2014,1113
El Salvador,SLV,2015,804
El Salvador,SLV,2016,946
El Salvador,SLV,2017,586
El Salvador,SLV,2018,779
Gambia,GMB,2008,3300
Gambia,GMB,2009,3800
Gambia,GMB,2010,4000
Gambia,GMB,2011,2750
Gambia,GMB,2012,2800
Gambia,GMB,2013,2928
Gambia,GMB,2014,2852
Gambia,GMB,2015,2824
Gambia,GMB,2016,2868
Gambia,GMB,2017,2818
Gambia,GMB,2018,2768
Ghana,GHA,1987,500
Ghana,GHA,1988,500
Ghana,GHA,1989,500
Ghana,GHA,1990,480
Ghana,GHA,1991,514
Ghana,GHA,1992,516
Ghana,GHA,1993,513
Ghana,GHA,1994,1000
Ghana,GHA,1995,2034
Ghana,GHA,1996,1500
Ghana,GHA,1997,7500
Ghana,GHA,1998,9189
Ghana,GHA,1999,8463
Ghana,GHA,2000,9138
Ghana,GHA,2001,8021
Ghana,GHA,2002,9000
Ghana,GHA,2003,16500
Ghana,GHA,2004,25000
Ghana,GHA,2005,29000
Ghana,GHA,2006,34000
Ghana,GHA,2007,32363
Ghana,GHA,2008,22000
Ghana,GHA,2009,27000
Ghana,GHA,2010,32638
Ghana,GHA,2011,36000
Ghana,GHA,2012,40000
Ghana,GHA,2013,42000
Ghana,GHA,2014,50000
Ghana,GHA,2015,50000
Ghana,GHA,2016,78268
Ghana,GHA,2017,90000
Ghana,GHA,2018,72756
Guadeloupe,GLP,1972,15
Guadeloupe,GLP,1973,15
Guadeloupe,GLP,1974,15
Guadeloupe,GLP,1975,15
Guadeloupe,GLP,1976,5
Guadeloupe,GLP,1977,5
Guadeloupe,GLP,1978,5
Guadeloupe,GLP,1979,5
Guadeloupe,GLP,1980,2
Guadeloupe,GLP,1981,2
Guadeloupe,GLP,1982,2
Guadeloupe,GLP,1983,4
Guadeloupe,GLP,1984,4
Guadeloupe,GLP,1985,4
Guadeloupe,GLP,1986,4
Guadeloupe,GLP,1987,4
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0
Guadeloupe,GLP,1992,0
Guinea,GIN,1985,2100
Guinea,GIN,1986,2450
Guinea,GIN,1987,2450
Guinea,GIN,1988,2100
Guinea,GIN,1989,2100
Guinea,GIN,1990,2017
Guinea,GIN,1991,2509
Guinea,GIN,1992,2400
Guinea,GIN,1993,1600
Guinea,GIN,1994,1682
Guinea,GIN,1995,1755
Guinea,GIN,1996,1800
Guinea,GIN,1997,1691
Guinea,GIN,1998,1623
Guinea,GIN,1999,1263
Guinea,GIN,2000,1350
