Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
Afghanistan,AFG,1831,,,3466194
Afghanistan,AFG,1832,,,3483492
Afghanistan,AFG,1833,,,3500877
Afghanistan,AFG,1834,,,3518348
Afghanistan,AFG,1835,,,3535906
Afghanistan,AFG,1836,,,3553552
Afghanistan,AFG,1837,,,3571286
Afghanistan,AFG,1838,,,3589109
Afghanistan,AFG,1839,,,3607021
Afghanistan,AFG,1840,,,3625022
Afghanistan,AFG,1841,,,3643112
Afghanistan,AFG,1842,,,3661294
Afghanistan,AFG,1843,,,3679565
Afghanistan,AFG,1844,,,3697928
Afghanistan,AFG,1845,,,3716383
Afghanistan,AFG,1846,,,3734930
Afghanistan,AFG,1847,,,3753569
Afghanistan,AFG,1848,,,3772301
Afghanistan,AFG,1849,,,3791127
Afghanistan,AFG,1850,,,3810047
Afghanistan,AFG,1851,,,3826140
Afghanistan,AFG,1852,,,3842299
Afghanistan,AFG,1853,,,3858524
Afghanistan,AFG,1854,,,3874815
Afghanistan,AFG,1855,,,3891173
Afghanistan,AFG,1856,,,3907598
Afghanistan,AFG,1857,,,3924089
Afghanistan,AFG,1858,,,3940648
Afghanistan,AFG,1859,,,3957274
Afghanistan,AFG,1860,,,3973968
Afghanistan,AFG,1861,,,3991172
Afghanistan,AFG,1862,,,4008889
Afghanistan,AFG,1863,,,4027125
Afghanistan,AFG,1864,,,4045883
Afghanistan,AFG,1865,,,4065170
Afghanistan,AFG,1866,,,4084989
Afghanistan,AFG,1867,,,4105346
Afghanistan,AFG,1868,,,4126245
Afghanistan,AFG,1869,,,4147692
Afghanistan,AFG,1870,,,4169690
Afghanistan,AFG,1871,,,4192245
Afghanistan,AFG,1872,,,4215362
Afghanistan,AFG,1873,,,4236341
Afghanistan,AFG,1874,,,4260730
Afghanistan,AFG,1875,,,4285744
Afghanistan,AFG,1876,,,4311388
Afghanistan,AFG,1877,,,4336107
Afghanistan,AFG,1878,,,4363439
Afghanistan,AFG,1879,,,4391478
Afghanistan,AFG,1880,,,4419695
Afghanistan,AFG,1881,,,4447479
Afghanistan,AFG,1882,,,4476050
Afghanistan,AFG,1883,,,4504802
Afghanistan,AFG,1884,,,4533190
Afghanistan,AFG,1885,,,4562304
Afghanistan,AFG,1886,,,4591602
Afghanistan,AFG,1887,,,4620608
Afghanistan,AFG,1888,,,4650274
Afghanistan,AFG,1889,,,4680128
Afghanistan,AFG,1890,,,4710171
Afghanistan,AFG,1891,,,4740404
Afghanistan,AFG,1892,,,4770828
Afghanistan,AFG,1893,,,4801444
Afghanistan,AFG,1894,,,4832253
Afghanistan,AFG,1895,,,4863258
Afghanistan,AFG,1896,,,4894458
Afghanistan,AFG,1897,,,4925855
Afghanistan,AFG,1898,,,4957450
Afghanistan,AFG,1899,,,4989245
Afghanistan,AFG,1900,,,5021241
Afghanistan,AFG,1901,,,5053439
Afghanistan,AFG,1902,,,5085403
Afghanistan,AFG,1903,,,5118005
Afghanistan,AFG,1904,,,5150814
Afghanistan,AFG,1905,,,5183829
Afghanistan,AFG,1906,,,5217053
Afghanistan,AFG,1907,,,5249854
Afghanistan,AFG,1908,,,5283495
Afghanistan,AFG,1909,,,5317347
Afghanistan,AFG,1910,,,5351413
Afghanistan,AFG,1911,,,5385509
Afghanistan,AFG,1912,,,5420004
Afghanistan,AFG,1913,,,5459010
Afghanistan,AFG,1914,,,5502589
Afghanistan,AFG,1915,,,5550805
Afghanistan,AFG,1916,,,5599440
Afghanistan,AFG,1917,,,5648497
Afghanistan,AFG,1918,,,5704092
Afghanistan,AFG,1919,,,5758692
Afghanistan,AFG,1920,,,5813814
Afghanistan,AFG,1921,,,5869464
Afghanistan,AFG,1922,,,5925647
Afghanistan,AFG,1923,,,5982368
Afghanistan,AFG,1924,,,6039631
Afghanistan,AFG,1925,,,6097443
Afghanistan,AFG,1926,,,6155808
Afghanistan,AFG,1927,,,6214731
Afghanistan,AFG,1928,,,6274219
Afghanistan,AFG,1929,,,6334276
Afghanistan,AFG,1930,,,6394908
Afghanistan,AFG,1931,,,6456120
Afghanistan,AFG,1932,,,6517918
Afghanistan,AFG,1933,,,6580308
Afghanistan,AFG,1934,,,6643295
Afghanistan,AFG,1935,,,6706885
Afghanistan,AFG,1936,,,6771083
Afghanistan,AFG,1937,,,6835896
Afghanistan,AFG,1938,,,6901330
Afghanistan,AFG,1939,,,6967389
Afghanistan,AFG,1940,,,7034081
Afghanistan,AFG,1941,,,7101412
Afghanistan,AFG,1942,,,7169387
Afghanistan,AFG,1943,,,7238012
Afghanistan,AFG,1944,,,7307295
Afghanistan,AFG,1945,,,7377241
Afghanistan,AFG,1946,,,7447856
Afghanistan,AFG,1947,,,7519147
Afghanistan,AFG,1948,,,7591120
Afghanistan,AFG,1949,,,7663783
Afghanistan,AFG,1950,,,7752000
Afghanistan,AFG,1951,,,7840000
Afghanistan,AFG,1952,,,7936000
Afghanistan,AFG,1953,,,8040000
Afghanistan,AFG,1954,,,8151000
Afghanistan,AFG,1955,,,8271000
Afghanistan,AFG,1956,,,8399000
Afghanistan,AFG,1957,,,8535000
Afghanistan,AFG,1958,,,8680000
Afghanistan,AFG,1959,,,8834000
Afghanistan,AFG,1960,,,8997000
Afghanistan,AFG,1961,,,9169000
Afghanistan,AFG,1962,,,9351000
Afghanistan,AFG,1963,,,9543000
Afghanistan,AFG,1964,,,9745000
Afghanistan,AFG,1965,,,9956000
Afghanistan,AFG,1966,,,10175000
Afghanistan,AFG,1967,,,10400000
Afghanistan,AFG,1968,,,10637000
Afghanistan,AFG,1969,,,10894000
Afghanistan,AFG,1970,,,11174000
Afghanistan,AFG,1971,,,11475000
Afghanistan,AFG,1972,,,11791000
Afghanistan,AFG,1973,,,12109000
Afghanistan,AFG,1974,,,12413000
Afghanistan,AFG,1975,,,12689000
Afghanistan,AFG,1976,,,12943000
Afghanistan,AFG,1977,,,13171000
Afghanistan,AFG,1978,,,13341000
Afghanistan,AFG,1979,,,13411000
Afghanistan,AFG,1980,,,13357000
Afghanistan,AFG,1981,,,13172000
Afghanistan,AFG,1982,,,12883000
Afghanistan,AFG,1983,,,12538000
Afghanistan,AFG,1984,,,12204000
Afghanistan,AFG,1985,,,11938000
Afghanistan,AFG,1986,,,11736000
Afghanistan,AFG,1987,,,11605000
Afghanistan,AFG,1988,,,11618000
Afghanistan,AFG,1989,,,11869000
Afghanistan,AFG,2018,,,37172000
Afghanistan,AFG,2019,,,38042000
Africa,,1990,,,630350016
Africa,,1991,,,647344000
Africa,,1992,,,664512000
Africa,,1993,,,681868992
Africa,,1994,,,699444992
Africa,,1995,,,717270016
Africa,,1996,,,735361024
Africa,,1997,,,753737984
Africa,,1998,,,772436992
Africa,,1999,,,791504000
Africa,,2000,,,810984000
Africa,,2001,,,830902976
Africa,,2002,,,851297984
Africa,,2003,,,872248000
Africa,,2004,,,893843008
Africa,,2005,,,916153984
Africa,,2006,,,939209984
Africa,,2007,,,963022016
Africa,,2008,,,987624000
Africa,,2009,,,1013046016
Africa,,2010,,,1039304000
Africa,,2011,,,1066409984
Africa,,2012,,,1094343040
Africa,,2013,,,1123044992
Africa,,2014,,,1152434048
Africa,,2015,,,1182439040
Africa,,2016,,,1213041024
Africa,,2017,,,1244221952
Africa,,"10,000 BCE",,,241901
Africa,,"9,000 BCE",,,342782
Africa,,"8,000 BCE",,,490284
Africa,,"7,000 BCE",,,707844
Africa,,"6,000 BCE",,,1031529
Africa,,"5,000 BCE",,,1517227
Africa,,"4,000 BCE",,,2352091
Africa,,"3,000 BCE",,,4147835
Africa,,"2,000 BCE",,,6259743
Africa,,"1,000 BCE",,,9263872
Africa,,0,,,15185668
Africa,,100,,,16626739
Africa,,200,,,18269986
Africa,,300,,,19315228
Africa,,400,,,20676600
Africa,,500,,,22307212
Africa,,600,,,24445556
Africa,,700,,,28184552
Africa,,800,,,32914604
Africa,,900,,,37126288
Africa,,1000,,,41465160
Africa,,1100,,,44318856
Africa,,1200,,,47743012
Africa,,1300,,,53531812
Africa,,1400,,,57880048
Africa,,1500,,,62206640
Africa,,1600,,,72815088
Africa,,1700,,,80209440
Africa,,1710,,,81333552
Africa,,1720,,,81582976
Africa,,1730,,,81891216
Africa,,1740,,,82256496
Africa,,1750,,,82677328
Africa,,1760,,,83152512
Africa,,1770,,,83681184
Africa,,1780,,,84262792
Africa,,1790,,,84900352
Africa,,1800,,,85589224
Africa,,1810,,,86829040
Africa,,1820,,,89179576
Africa,,1830,,,93551648
Africa,,1840,,,98188272
Africa,,1850,,,102932088
Africa,,1860,,,107457472
Africa,,1870,,,114300952
Africa,,1880,,,122176248
Africa,,1890,,,131305600
Africa,,1900,,,140754896
Africa,,1910,,,150280992
Africa,,1920,,,164856080
Africa,,1930,,,181280496
Africa,,1940,,,200894592
Africa,,1950,,,227794000
Africa,,1951,,,232328000
Africa,,1952,,,237096992
Africa,,1953,,,242092000
Africa,,1954,,,247311008
Africa,,1955,,,252748992
Africa,,1956,,,258408000
Africa,,1957,,,264292000
Africa,,1958,,,270407008
Africa,,1959,,,276760992
Africa,,1960,,,283360992
Africa,,1961,,,290214016
Africa,,1962,,,297323008
Africa,,1963,,,304683008
Africa,,1964,,,312292000
Africa,,1965,,,320147008
Africa,,1966,,,328256992
Africa,,1967,,,336631008
Africa,,1968,,,345280000
Africa,,1969,,,354215008
Africa,,1970,,,363448000
Africa,,1971,,,372984000
Africa,,1972,,,382838016
Africa,,1973,,,393044000
Africa,,1974,,,403646016
Africa,,1975,,,414675008
Africa,,1976,,,426144000
Africa,,1977,,,438055008
Africa,,1978,,,450404000
Africa,,1979,,,463184000
Africa,,1980,,,476385984
Africa,,1981,,,490004000
Africa,,1982,,,504033984
Africa,,1983,,,518480000
Africa,,1984,,,533344992
Africa,,1985,,,548625984
Africa,,1986,,,564326976
Africa,,1987,,,580424000
Africa,,1988,,,596849024
Africa,,1989,,,613512000
Africa,,2018,,,1275921024
Africa,,2019,,,1308064000
Albania,ALB,1990,0.9399199003420001,0.8039292601220001,3286000
Albania,ALB,1991,0.977710994551,0.8358607019879999,3280000
Albania,ALB,1992,1.00775789764,0.861515690785,3246000
Albania,ALB,1993,1.02971236794,0.8804160825339999,3195000
Albania,ALB,1994,1.04322665787,0.8921796459469999,3147000
Albania,ALB,1995,1.0479863454,0.896323510722,3113000
Albania,ALB,1996,1.0424735231,0.892018989504,3099000
Albania,ALB,1997,1.02744247453,0.8803517179689999,3100000
Albania,ALB,1998,1.00593905905,0.8636598789600001,3111000
Albania,ALB,1999,0.981001974988,0.8442684913949999,3123000
Albania,ALB,2000,0.9556341807940001,0.8245950415240001,3129000
Albania,ALB,2001,0.92498348307,0.8021729095049999,3130000
Albania,ALB,2002,0.885570859153,0.774648956237,3126000
Albania,ALB,2003,0.8423750690669999,0.744528710396,3118000
Albania,ALB,2004,0.800438700693,0.714359117107,3105000
Albania,ALB,2005,0.764790344974,0.686735246669,3087000
Albania,ALB,2006,0.7338810522070001,0.660586327682,3063000
Albania,ALB,2007,0.703701297103,0.634218115835,3034000
Albania,ALB,2008,0.675551449091,0.609189270723,3003000
Albania,ALB,2009,0.650832567197,0.587139781601,2973000
Albania,ALB,2010,0.6309156354650001,0.56961503526,2948000
Albania,ALB,2011,0.614012731871,0.554915918559,2929000
Albania,ALB,2012,0.597510259436,0.540464035273,2914000
Albania,ALB,2013,0.581766508123,0.526632535219,2904000
Albania,ALB,2014,0.5671419578920001,0.513759597855,2896000
Albania,ALB,2015,0.553948156475,0.502216749773,2891000
Albania,ALB,2016,0.542537302995,0.49236377218099997,2886000
Albania,ALB,2017,0.533237510549,0.48455264949899995,2884000
Albania,ALB,1800,,,410445
Albania,ALB,1801,,,411734
Albania,ALB,1802,,,413026
Albania,ALB,1803,,,414323
Albania,ALB,1804,,,415624
Albania,ALB,1805,,,416929
Albania,ALB,1806,,,418237
Albania,ALB,1807,,,419550
Albania,ALB,1808,,,420868
Albania,ALB,1809,,,422189
Albania,ALB,1810,,,423591
Albania,ALB,1811,,,424949
Albania,ALB,1812,,,426340
Albania,ALB,1813,,,427763
Albania,ALB,1814,,,429220
Albania,ALB,1815,,,430711
Albania,ALB,1816,,,432235
Albania,ALB,1817,,,433792
Albania,ALB,1818,,,435384
Albania,ALB,1819,,,437010
Albania,ALB,1820,,,438671
Albania,ALB,1821,,,440367
Albania,ALB,1822,,,442097
Albania,ALB,1823,,,443863
Albania,ALB,1824,,,445665
Albania,ALB,1825,,,447502
Albania,ALB,1826,,,449375
Albania,ALB,1827,,,451285
Albania,ALB,1828,,,453231
Albania,ALB,1829,,,455214
Albania,ALB,1830,,,457234
Albania,ALB,1831,,,459291
Albania,ALB,1832,,,461357
Albania,ALB,1833,,,463433
Albania,ALB,1834,,,465518
Albania,ALB,1835,,,467613
Albania,ALB,1836,,,469716
Albania,ALB,1837,,,471830
Albania,ALB,1838,,,473953
Albania,ALB,1839,,,476085
Albania,ALB,1840,,,478227
Albania,ALB,1841,,,480496
Albania,ALB,1842,,,482893
Albania,ALB,1843,,,485419
Albania,ALB,1844,,,488078
Albania,ALB,1845,,,490869
Albania,ALB,1846,,,493796
Albania,ALB,1847,,,496859
Albania,ALB,1848,,,500062
Albania,ALB,1849,,,503404
Albania,ALB,1850,,,506889
Albania,ALB,1851,,,510780
Albania,ALB,1852,,,514821
Albania,ALB,1853,,,519014
Albania,ALB,1854,,,523361
Albania,ALB,1855,,,527865
Albania,ALB,1856,,,532526
Albania,ALB,1857,,,537348
Albania,ALB,1858,,,542333
Albania,ALB,1859,,,547483
Albania,ALB,1860,,,552800
Albania,ALB,1861,,,558285
Albania,ALB,1862,,,563821
Albania,ALB,1863,,,569410
Albania,ALB,1864,,,575051
Albania,ALB,1865,,,580746
Albania,ALB,1866,,,586494
Albania,ALB,1867,,,592297
Albania,ALB,1868,,,598154
Albania,ALB,1869,,,604067
Albania,ALB,1870,,,610036
Albania,ALB,1871,,,616061
Albania,ALB,1872,,,622143
Albania,ALB,1873,,,628113
Albania,ALB,1874,,,634308
Albania,ALB,1875,,,640561
Albania,ALB,1876,,,646873
Albania,ALB,1877,,,653080
Albania,ALB,1878,,,659507
Albania,ALB,1879,,,665994
Albania,ALB,1880,,,672545
Albania,ALB,1881,,,679004
Albania,ALB,1882,,,685682
Albania,ALB,1883,,,692426
Albania,ALB,1884,,,699096
Albania,ALB,1885,,,705996
Albania,ALB,1886,,,712988
Albania,ALB,1887,,,719888
Albania,ALB,1888,,,727055
Albania,ALB,1889,,,734321
Albania,ALB,1890,,,741690
Albania,ALB,1891,,,749160
Albania,ALB,1892,,,756735
Albania,ALB,1893,,,764415
Albania,ALB,1894,,,772202
Albania,ALB,1895,,,780097
Albania,ALB,1896,,,788036
Albania,ALB,1897,,,795992
Albania,ALB,1898,,,803964
Albania,ALB,1899,,,811950
Albania,ALB,1900,,,819951
Albania,ALB,1901,,,827966
Albania,ALB,1902,,,836031
Albania,ALB,1903,,,844038
Albania,ALB,1904,,,852043
Albania,ALB,1905,,,860044
Albania,ALB,1906,,,868121
Albania,ALB,1907,,,876112
Albania,ALB,1908,,,884339
Albania,ALB,1909,,,892676
Albania,ALB,1910,,,901124
Albania,ALB,1911,,,909604
Albania,ALB,1912,,,918312
Albania,ALB,1913,,,925945
Albania,ALB,1914,,,932486
Albania,ALB,1915,,,937916
Albania,ALB,1916,,,943378
Albania,ALB,1917,,,948871
Albania,ALB,1918,,,953764
Albania,ALB,1919,,,958841
Albania,ALB,1920,,,963958
Albania,ALB,1921,,,969107
Albania,ALB,1922,,,974278
Albania,ALB,1923,,,979450
Albania,ALB,1924,,,984276
Albania,ALB,1925,,,989448
Albania,ALB,1926,,,994619
Albania,ALB,1927,,,1000135
Albania,ALB,1928,,,1005306
Albania,ALB,1929,,,1010478
Albania,ALB,1930,,,1015994
Albania,ALB,1931,,,1021510
Albania,ALB,1932,,,1027026
Albania,ALB,1933,,,1032197
Albania,ALB,1934,,,1037713
Albania,ALB,1935,,,1043229
Albania,ALB,1936,,,1052538
Albania,ALB,1937,,,1063225
Albania,ALB,1938,,,1082532
Albania,ALB,1939,,,1102527
Albania,ALB,1940,,,1123213
Albania,ALB,1941,,,1139416
Albania,ALB,1942,,,1150104
Albania,ALB,1943,,,1157688
Albania,ALB,1944,,,1164928
Albania,ALB,1945,,,1176994
Albania,ALB,1946,,,1195267
Albania,ALB,1947,,,1213883
Albania,ALB,1948,,,1232845
Albania,ALB,1949,,,1246636
Albania,ALB,1950,,,1263000
Albania,ALB,1951,,,1287000
Albania,ALB,1952,,,1316000
Albania,ALB,1953,,,1348000
Albania,ALB,1954,,,1383000
Albania,ALB,1955,,,1420000
Albania,ALB,1956,,,1459000
Albania,ALB,1957,,,1500000
Albania,ALB,1958,,,1543000
Albania,ALB,1959,,,1589000
Albania,ALB,1960,,,1636000
Albania,ALB,1961,,,1686000
Albania,ALB,1962,,,1738000
Albania,ALB,1963,,,1791000
Albania,ALB,1964,,,1844000
Albania,ALB,1965,,,1896000
Albania,ALB,1966,,,1948000
Albania,ALB,1967,,,1999000
Albania,ALB,1968,,,2049000
Albania,ALB,1969,,,2100000
Albania,ALB,1970,,,2151000
Albania,ALB,1971,,,2202000
Albania,ALB,1972,,,2254000
Albania,ALB,1973,,,2306000
Albania,ALB,1974,,,2359000
Albania,ALB,1975,,,2412000
Albania,ALB,1976,,,2465000
Albania,ALB,1977,,,2519000
Albania,ALB,1978,,,2573000
Albania,ALB,1979,,,2628000
Albania,ALB,1980,,,2683000
Albania,ALB,1981,,,2737000
Albania,ALB,1982,,,2790000
Albania,ALB,1983,,,2845000
Albania,ALB,1984,,,2904000
Albania,ALB,1985,,,2970000
Albania,ALB,1986,,,3044000
Albania,ALB,1987,,,3125000
Albania,ALB,1988,,,3201000
Albania,ALB,1989,,,3258000
Albania,ALB,2018,,,2883000
Albania,ALB,2019,,,2881000
Algeria,DZA,1990,1.86312277664,1.42449400445,25759000
Algeria,DZA,1991,1.88668280072,1.44205148579,26400000
Algeria,DZA,1992,1.9070760946699998,1.4572516173899999,27028000
Algeria,DZA,1993,1.9232214954000002,1.46929955829,27636000
Algeria,DZA,1994,1.93417458072,1.47751900643,28214000
Algeria,DZA,1995,1.93908763119,1.48104611836,28758000
Algeria,DZA,1996,1.9393028028400001,1.4810153155599999,29266000
Algeria,DZA,1997,1.9371986738299998,1.47923326806,29743000
Algeria,DZA,1998,1.9329662920300001,1.47594004962,30193000
Algeria,DZA,1999,1.9271158246500002,1.47140566898,30623000
Algeria,DZA,2000,1.91955162035,1.4658872809699999,31042000
Algeria,DZA,2001,1.8965577560099998,1.44855943783,31452000
Algeria,DZA,2002,1.85142205168,1.41410977257,31855000
Algeria,DZA,2003,1.79544449572,1.37123849637,32264000
Algeria,DZA,2004,1.7398295578799998,1.32855082572,32692000
Algeria,DZA,2005,1.69585785101,1.2947827677500001,33150000
Algeria,DZA,2006,1.6616265334399998,1.26848189185,33641000
Algeria,DZA,2007,1.6289317265099998,1.24325782303,34167000
Algeria,DZA,2008,1.59925952106,1.22018898149,34731000
Algeria,DZA,2009,1.5740207168300002,1.20035116895,35334000
Algeria,DZA,2010,1.5546803574399999,1.1848701987599999,35977000
Algeria,DZA,2011,1.5390694306400001,1.17215310677,36661000
Algeria,DZA,2012,1.52432117564,1.16001787758,37384000
Algeria,DZA,2013,1.51085618829,1.14887680054,38140000
Algeria,DZA,2014,1.49898574066,1.13897452692,38924000
Algeria,DZA,2015,1.48915161098,1.13062308078,39728000
Algeria,DZA,2016,1.481720127,1.12415200651,40551000
Algeria,DZA,2017,1.47700475992,1.11981012172,41389000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1801,,,2512195
Algeria,DZA,1802,,,2521203
Algeria,DZA,1803,,,2530245
Algeria,DZA,1804,,,2539318
Algeria,DZA,1805,,,2548424
Algeria,DZA,1806,,,2557563
Algeria,DZA,1807,,,2566734
Algeria,DZA,1808,,,2575939
Algeria,DZA,1809,,,2585176
Algeria,DZA,1810,,,2595056
Algeria,DZA,1811,,,2604775
Algeria,DZA,1812,,,2614945
Algeria,DZA,1813,,,2625571
Algeria,DZA,1814,,,2636656
Algeria,DZA,1815,,,2648205
Algeria,DZA,1816,,,2660224
Algeria,DZA,1817,,,2672716
Algeria,DZA,1818,,,2685686
Algeria,DZA,1819,,,2699138
Algeria,DZA,1820,,,2713079
Algeria,DZA,1821,,,2727511
Algeria,DZA,1822,,,2742441
Algeria,DZA,1823,,,2757872
Algeria,DZA,1824,,,2773810
Algeria,DZA,1825,,,2790260
Algeria,DZA,1826,,,2807226
Algeria,DZA,1827,,,2824713
Algeria,DZA,1828,,,2842727
Algeria,DZA,1829,,,2861273
Algeria,DZA,1830,,,2880355
Algeria,DZA,1831,,,2899979
Algeria,DZA,1832,,,2919737
Algeria,DZA,1833,,,2939629
Algeria,DZA,1834,,,2959657
Algeria,DZA,1835,,,2979821
Algeria,DZA,1836,,,3000123
Algeria,DZA,1837,,,3020562
Algeria,DZA,1838,,,3041142
Algeria,DZA,1839,,,3061861
Algeria,DZA,1840,,,3082721
Algeria,DZA,1841,,,3103724
Algeria,DZA,1842,,,3124870
Algeria,DZA,1843,,,3146160
Algeria,DZA,1844,,,3167595
Algeria,DZA,1845,,,3189175
Algeria,DZA,1846,,,3210903
Algeria,DZA,1847,,,3232779
Algeria,DZA,1848,,,3254804
Algeria,DZA,1849,,,3276979
Algeria,DZA,1850,,,3299305
Algeria,DZA,1851,,,3322288
Algeria,DZA,1852,,,3345431
Algeria,DZA,1853,,,3368734
Algeria,DZA,1854,,,3392201
Algeria,DZA,1855,,,3415830
Algeria,DZA,1856,,,3439624
Algeria,DZA,1857,,,3463583
Algeria,DZA,1858,,,3487710
Algeria,DZA,1859,,,3512004
Algeria,DZA,1860,,,3536468
Algeria,DZA,1861,,,3561454
Algeria,DZA,1862,,,3586971
Algeria,DZA,1863,,,3613024
Algeria,DZA,1864,,,3639622
Algeria,DZA,1865,,,3666770
Algeria,DZA,1866,,,3694476
Algeria,DZA,1867,,,3722748
Algeria,DZA,1868,,,3751592
Algeria,DZA,1869,,,3781016
Algeria,DZA,1870,,,3811028
Algeria,DZA,1871,,,3841635
Algeria,DZA,1872,,,3872845
Algeria,DZA,1873,,,3902099
Algeria,DZA,1874,,,3934634
Algeria,DZA,1875,,,3967833
Algeria,DZA,1876,,,4001706
Algeria,DZA,1877,,,4034621
Algeria,DZA,1878,,,4070192
Algeria,DZA,1879,,,4106516
Algeria,DZA,1880,,,4143163
Algeria,DZA,1881,,,4179287
Algeria,DZA,1882,,,4216584
Algeria,DZA,1883,,,4254213
Algeria,DZA,1884,,,4291414
Algeria,DZA,1885,,,4329711
Algeria,DZA,1886,,,4368350
Algeria,DZA,1887,,,4406661
Algeria,DZA,1888,,,4445986
Algeria,DZA,1889,,,4485662
Algeria,DZA,1890,,,4525691
Algeria,DZA,1891,,,4566078
Algeria,DZA,1892,,,4606825
Algeria,DZA,1893,,,4647936
Algeria,DZA,1894,,,4689414
Algeria,DZA,1895,,,4731261
Algeria,DZA,1896,,,4773482
Algeria,DZA,1897,,,4816080
Algeria,DZA,1898,,,4859057
Algeria,DZA,1899,,,4902418
Algeria,DZA,1900,,,4946166
Algeria,DZA,1901,,,4990304
Algeria,DZA,1902,,,5034196
Algeria,DZA,1903,,,5079119
Algeria,DZA,1904,,,5124443
Algeria,DZA,1905,,,5170172
Algeria,DZA,1906,,,5216308
Algeria,DZA,1907,,,5261920
Algeria,DZA,1908,,,5308875
Algeria,DZA,1909,,,5356248
Algeria,DZA,1910,,,5404045
Algeria,DZA,1911,,,5451990
Algeria,DZA,1912,,,5500641
Algeria,DZA,1913,,,5556904
Algeria,DZA,1914,,,5620940
Algeria,DZA,1915,,,5692913
Algeria,DZA,1916,,,5765808
Algeria,DZA,1917,,,5839635
Algeria,DZA,1918,,,5913223
Algeria,DZA,1919,,,5988038
Algeria,DZA,1920,,,6063800
Algeria,DZA,1921,,,6140520
Algeria,DZA,1922,,,6218211
Algeria,DZA,1923,,,6296885
Algeria,DZA,1924,,,6376554
Algeria,DZA,1925,,,6457232
Algeria,DZA,1926,,,6538930
Algeria,DZA,1927,,,6621661
Algeria,DZA,1928,,,6705440
Algeria,DZA,1929,,,6790278
Algeria,DZA,1930,,,6876190
Algeria,DZA,1931,,,6963188
Algeria,DZA,1932,,,7051288
Algeria,DZA,1933,,,7140502
Algeria,DZA,1934,,,7230845
Algeria,DZA,1935,,,7322331
Algeria,DZA,1936,,,7414974
Algeria,DZA,1937,,,7508790
Algeria,DZA,1938,,,7603792
Algeria,DZA,1939,,,7699997
Algeria,DZA,1940,,,7797418
