Entity,Code,Year,Genuine saving ($),GDP ($),GSTFP ($),Net investment ($),Green investment ($)
Australia,AUS,1924,395.82,5903.61,1454.26,433.75,342.52
Australia,AUS,1925,793.09,6161.19,1916.8,820.97,740.57
Australia,AUS,1926,282.33,5862.57,1354.49,308.4,228.13
Australia,AUS,1927,266.31,5985.8,1363.06,285.38,210.08
Australia,AUS,1928,326.96,5832.91,1390.48,328.52,269.28
Australia,AUS,1929,313.68,5649.51,1349.3,302.59,251.8
Australia,AUS,1930,-75.79,5673.5,971.21,-103.24,-144.11
Australia,AUS,1931,-43.7,5100.12,917.24,-63.02,-114.55
Australia,AUS,1932,101.58,5145.07,1119.59,117.34,31.43
Australia,AUS,1933,36.37,5411.77,1156.49,67.37,-29.12
Australia,AUS,1934,197.07,5571.46,1385.92,243.36,133.23
Australia,AUS,1935,28.42,5654.6,1267.86,98.26,-34.6
Australia,AUS,1936,120.89,5894.24,1443.17,206.9,57.48
Australia,AUS,1937,294.69,6030.45,1669.24,402.74,230.67
Australia,AUS,1938,335.92,6358.11,1803.31,432.13,267.63
Australia,AUS,1939,158.47,6044.64,1560.6,278.69,90.04
Australia,AUS,1940,358.08,6310.21,1840.45,494.38,291.57
Australia,AUS,1941,364.47,6719.89,1966.01,499.03,287.66
Australia,AUS,1942,701.9,7644.72,2529.06,829.46,636.06
Australia,AUS,1943,1037.02,8232.03,2972.31,1128.6,973.81
Australia,AUS,1944,1526.84,8047.66,3374.69,1603.2,1462.8
Australia,AUS,1945,1134.48,7498.93,2824.56,1192.52,1068.66
Australia,AUS,1946,998.36,7103.96,2585.24,1074.63,929.7
Australia,AUS,1947,485.51,6781.65,1992.81,590.68,407.08
Australia,AUS,1948,699.86,7184.8,2301.16,819.02,622.16
Australia,AUS,1949,646.89,7302.9,2270.95,751.33,568.78
Australia,AUS,1950,537.58,7652.41,2239.27,675.14,455.99
Australia,AUS,1951,1018.71,7874.54,2765.95,1173.94,941.31
Australia,AUS,1952,212.62,7952.14,1972.22,340.6,117.61
Australia,AUS,1953,866.31,7738.65,2577.77,948.52,768.5
Australia,AUS,1954,890.65,8047.85,2677.59,980.01,789.19
Australia,AUS,1955,632.77,8320.01,2481.76,725.05,520.76
Australia,AUS,1956,731.21,8529.85,2620.86,817.75,610.22
Australia,AUS,1957,968.31,8499.82,2844.03,1021.9,846.1
Australia,AUS,1958,775.91,8510.41,2652.49,795.08,643.16
Australia,AUS,1959,875.62,8948.47,2848.66,892.31,730.44
Australia,AUS,1960,494.87,9270.38,2527.75,506.61,341.95
Australia,AUS,1961,651.67,9294.46,2673.72,591.27,485.13
Australia,AUS,1962,691.35,9225.2,2690.36,622.81,508.45
Australia,AUS,1963,724.45,9662.93,2818.32,654.53,530.14
Australia,AUS,1964,910.41,10078.4,3082.23,851.51,704.05
Australia,AUS,1965,926.55,10527.07,3176.03,848.38,698.11
Australia,AUS,1966,818.57,10617,3067.27,753.21,576.26
Australia,AUS,1967,1011.98,11106.64,3354.73,938.22,757.11
Australia,AUS,1968,735.02,11452.89,3134.2,689.41,459.82
Australia,AUS,1969,1092.19,11916.75,3570.36,1037.78,801.95
Australia,AUS,1970,867.55,12509.39,3440.99,865.28,547.27
Australia,AUS,1971,889,12510.64,3430.78,902.77,535.84
Australia,AUS,1972,859.52,12855.4,3440.6,849.93,466.07
Australia,AUS,1973,998.41,12898.12,3556.33,961.91,574.23
Australia,AUS,1974,1102.6,13232.52,3701.87,1041.76,639.22
Australia,AUS,1975,1347.42,13319.1,3939.42,1263.85,783.47
Australia,AUS,1976,1339.61,13480.11,3949,1220.12,736.52
Australia,AUS,1977,1401.44,13839.62,4071.01,1271.22,759.56
Australia,AUS,1978,1167.02,13780.23,3816,998.37,493.93
Australia,AUS,1979,1513.46,14216.91,4245.08,1331.02,798.07
Australia,AUS,1980,1521.15,14442.83,4298.9,1444.69,824.16
Australia,AUS,1981,1540.8,14694,4372.7,1429.79,794.68
Australia,AUS,1982,1760.05,14942.55,4647.42,1509.34,890.26
Australia,AUS,1983,985.15,14418.98,3777.2,815.63,198.71
Australia,AUS,1984,1048.05,14910.65,3954.22,928.21,256.29
Australia,AUS,1985,1096.19,15417.54,4119.22,1023.4,250.57
Australia,AUS,1986,1129.83,15906.23,4260.52,1056.53,330.05
Australia,AUS,1987,953.01,16054.27,4117.3,1046.43,255.54
Australia,AUS,1988,1013.54,16656.76,4306.95,1200.9,318.99
Australia,AUS,1989,1038.67,17064.53,4422.05,1154.96,234.54
Australia,AUS,1990,1065.51,17434.84,4532.71,1317.72,243.69
Australia,AUS,1991,447.22,17153.56,3856.63,712.6,-401.96
Australia,AUS,1992,171.75,17056.09,,345.69,-765.8
Australia,AUS,1993,474.09,17583.19,,620.62,-475.07
Australia,AUS,1994,195.24,18091.15,,487.01,-664.3
Australia,AUS,1995,532.7,18565.91,,800.31,-407.96
Australia,AUS,1996,533.33,19061.5,,957.49,-336.32
Australia,AUS,1997,835.91,19600.34,,1151.07,-137.79
Australia,AUS,1998,630.46,20268.46,,911.27,-379
Australia,AUS,1999,630.27,21029.56,,982.38,-343.63
Australia,AUS,2000,995.23,21552.43,,1365.31,-77.01
Brazil,BRA,1900,0,0,0,0,0
Brazil,BRA,1901,-27.91,614.14,5.71,97.81,-31.48
Brazil,BRA,1902,-2.1,638.98,35.64,127.97,-5.9
Brazil,BRA,1903,9.74,625.33,47.02,130.8,5.94
Brazil,BRA,1904,7.81,609.53,43.94,122.91,4.03
Brazil,BRA,1905,84.48,605.67,120.41,196.08,80.63
Brazil,BRA,1906,77.3,615.85,114.1,175.54,73.31
Brazil,BRA,1907,113.64,681.77,158.11,216.46,109.11
Brazil,BRA,1908,112.82,596.99,146.17,207.57,108.77
Brazil,BRA,1909,124.62,641.67,162.85,218.2,120.17
Brazil,BRA,1910,158.96,669.36,199.96,249.49,154.21
Brazil,BRA,1911,131.85,653.35,170.17,258.01,127.11
Brazil,BRA,1912,167.35,702.28,210.4,292.07,162.15
Brazil,BRA,1913,182.01,693.82,223.26,299.43,176.75
Brazil,BRA,1914,-34.87,659.82,3.55,76.97,-39.98
Brazil,BRA,1915,-84.03,670.25,-42.12,27.92,-89.34
Brazil,BRA,1916,-74.48,670.64,-30.08,27.78,-79.9
Brazil,BRA,1917,-67.39,697.09,-16.35,14.01,-73.15
Brazil,BRA,1918,-58.14,663.94,-8.98,8.12,-63.75
Brazil,BRA,1919,-7.25,730.69,55.47,50.52,-13.57
Brazil,BRA,1920,22.06,780.44,95.38,67.8,15.16
Brazil,BRA,1921,6.45,784.98,81.34,57.32,-0.64
Brazil,BRA,1922,24.25,826.69,108.16,76.92,16.62
Brazil,BRA,1923,-8.7,861.27,83.94,39.97,-16.83
Brazil,BRA,1924,25.23,848,114.4,71.59,17.05
Brazil,BRA,1925,52.12,838.85,137.13,97.33,43.85
Brazil,BRA,1926,60.94,844.16,145.91,103.01,52.43
Brazil,BRA,1927,78.06,892.1,171.61,117.92,68.87
Brazil,BRA,1928,74.41,980.2,186.46,113.24,64.08
Brazil,BRA,1929,107.52,967.88,214.62,145.68,97.09
Brazil,BRA,1930,5.22,896.82,98.5,41.88,-4.65
Brazil,BRA,1931,-12.19,863.85,77.51,8.74,-21.91
Brazil,BRA,1932,-19.4,880.76,78.33,3.67,-29.54
Brazil,BRA,1933,-1.93,935.4,113.11,21.47,-12.78
Brazil,BRA,1934,19.63,998.72,154.14,42.18,9.14
Brazil,BRA,1935,68.98,1010.92,204.34,89.24,57.35
Brazil,BRA,1936,45.16,1091.62,203.57,64.22,34.02
Brazil,BRA,1937,69.31,1110.71,230.49,86.42,57.65
Brazil,BRA,1938,50.78,1140.06,219.54,66.03,36.98
Brazil,BRA,1939,11.5,1134.4,178.28,25.06,-3.02
Brazil,BRA,1940,19.85,1128.77,184.79,32.62,4.49
Brazil,BRA,1941,-18.68,1180.27,163.38,19.52,-33.08
Brazil,BRA,1942,-35.95,1110.61,127.07,-1.88,-47.83
Brazil,BRA,1943,-38.46,1236.39,170.03,-4.87,-49.59
Brazil,BRA,1944,-21.71,1253.15,194.56,8.13,-33.25
Brazil,BRA,1945,14.23,1257.33,228.21,40.96,1.65
Brazil,BRA,1946,57.5,1358.25,299.22,77.67,42.83
Brazil,BRA,1947,100.4,1374.17,334.42,114.64,84.45
Brazil,BRA,1948,33.78,1445.71,289.82,43.29,15.84
Brazil,BRA,1949,47.87,1503.42,321.02,55.06,28.01
Brazil,BRA,1950,52.92,1559.46,341.97,57.14,31.08
Brazil,BRA,1951,27.28,1604.11,331.52,81.09,2.4
Brazil,BRA,1952,28.38,1676.04,359.77,77.28,1.55
Brazil,BRA,1953,37.93,1677.94,373.33,81.88,9.39
Brazil,BRA,1954,55.25,1809.64,452.64,97.42,25.74
Brazil,BRA,1955,24.02,1851.78,446.95,62.99,-5.25
Brazil,BRA,1956,46.95,1856.43,475.99,84.86,18.35
Brazil,BRA,1957,65.62,1950.28,544.17,98.54,33.23
Brazil,BRA,1958,114.47,2039.13,642,136.39,74.28
Brazil,BRA,1959,128.87,2085.52,679.27,155.19,94.65
Brazil,BRA,1960,-64.73,2221.23,496.85,110.18,-102.95
Brazil,BRA,1961,-81.45,2382.37,562.99,58.3,-125.06
Brazil,BRA,1962,-17.66,2416.91,637.43,106.73,-66.27
Brazil,BRA,1963,8.66,2376.94,633.42,132.76,-35.33
Brazil,BRA,1964,-37.91,2399.81,594.4,88.71,-76.33
Brazil,BRA,1965,-11.47,2398.16,616.28,89.27,-70.02
Brazil,BRA,1966,21.38,2423.15,653.74,112.22,-39.72
Brazil,BRA,1967,34.66,2473.76,687.62,116.2,-29.44
Brazil,BRA,1968,115.97,2680.18,877.76,184.72,44.38
Brazil,BRA,1969,160.02,2872.88,1019.89,210.77,76.95
Brazil,BRA,1970,300.92,2870.9,1130.31,335.99,218.49
Brazil,BRA,1971,35.3,3119.33,995.99,392.68,-54.59
Brazil,BRA,1972,109.14,3409.23,1232.61,431.68,3.06
Brazil,BRA,1973,211.45,3794.79,1571.88,505.59,105.52
Brazil,BRA,1974,272.16,4008.81,1735.23,553.65,165.88
Brazil,BRA,1975,372.74,4117.62,1853.03,630.51,264.8
Brazil,BRA,1976,386.49,4433.45,2065.09,620.24,272.05
Brazil,BRA,1977,373.35,4543.21,2095.57,582.24,257.9
Brazil,BRA,1978,439.1,4657.69,2216.24,625.95,322.13
Brazil,BRA,1979,521.96,4857.43,2437.17,694.15,401.93
Brazil,BRA,1980,797.8,5229.35,3010.92,961.02,670.14
Brazil,BRA,1981,778.56,4892.21,2649.36,927.56,651.3
Brazil,BRA,1982,707.03,4819.85,2503.82,836.13,576.83
Brazil,BRA,1983,490.32,4572.75,2090.67,635.14,367.25
Brazil,BRA,1984,429.38,4713.94,2150.41,583.75,314.78
Brazil,BRA,1985,425.66,4977.49,2369.31,550.15,282.24
Brazil,BRA,1986,658.27,5243.06,2814.74,659.01,474.14
Brazil,BRA,1987,885.57,5322.66,3086.62,866.58,688
Brazil,BRA,1988,958.38,5219.72,3039.73,916.57,750.01
Brazil,BRA,1989,1077.3,5291.58,3203.54,1046.66,872.41
Brazil,BRA,1990,691.49,4968.7,2523.97,679.33,504.08
Brazil,BRA,1991,505.41,4936.29,2315.92,537.61,317.74
Brazil,BRA,1992,540.44,4831.42,2272.98,558.6,355.3
Brazil,BRA,1993,621.33,4990.76,2482.41,606.96,429.09
Brazil,BRA,1994,589.73,5202.23,2618.62,560.51,387.78
Brazil,BRA,1995,479.95,5339.11,2614.32,444.16,271.62
Brazil,BRA,1996,419.91,5370.59,2564.85,387.06,215.19
Brazil,BRA,1997,509.21,5467.75,2720.97,469.79,303.52
Brazil,BRA,1998,597.61,5387.65,2719.33,522.72,369.06
Brazil,BRA,1999,640.02,5321.21,2687.31,570.06,411.09
Brazil,BRA,2000,678.35,5469.12,2873.88,645.96,459.47
Chile,CHL,1900,-77.13,2132.73,-15.47,-3.88,-90.27
Chile,CHL,1901,-20.22,2153.22,42.83,68.97,-35.98
Chile,CHL,1902,-57.6,2213.63,10.01,-7.11,-74.03
Chile,CHL,1903,-48.11,2058.03,10.87,5.32,-63.89
Chile,CHL,1904,34.6,2193.06,101.67,94.82,17.8
Chile,CHL,1905,122.61,2158.1,186.62,181.03,101.92
Chile,CHL,1906,247.32,2292.01,317.75,315.48,224.03
Chile,CHL,1907,297.69,2376.99,371.34,374.63,279.15
Chile,CHL,1908,190.92,2600.4,277.87,273.58,172.45
Chile,CHL,1909,77.69,2584.88,163.48,147.13,57.46
Chile,CHL,1910,131.77,2845.48,235.92,190.89,108.79
Chile,CHL,1911,236.24,2738.1,331.19,280.42,211.92
Chile,CHL,1912,292.37,2815.42,391.14,361.21,257.54
Chile,CHL,1913,253.95,2835.56,352.98,318.33,227.85
Chile,CHL,1914,-13.67,2369.87,55.78,32.19,-34.71
Chile,CHL,1915,-192.42,2268.34,-126.96,-101.15,-209.89
Chile,CHL,1916,-278.53,2750.18,-179.45,-28.5,-300.12
Chile,CHL,1917,-303.01,2765.45,-200.83,-49.48,-321.39
Chile,CHL,1918,-241.84,2782.88,-136.45,-54.78,-262.9
Chile,CHL,1919,-121.49,2361.21,-44.72,-59.9,-139.47
Chile,CHL,1920,-97.41,2638.04,0.34,-16.15,-115.93
Chile,CHL,1921,-13.26,2254.86,58.68,0.89,-27.79
Chile,CHL,1922,-19.17,2305.13,56.78,65.23,-43.86
Chile,CHL,1923,-79.46,2738.04,29.41,84.68,-111.43
Chile,CHL,1924,-62.64,2903.8,60.77,70.55,-88.66
Chile,CHL,1925,-56.3,2988.21,75.13,80.74,-82.02
Chile,CHL,1926,63.98,2701.45,170.23,169.1,27
Chile,CHL,1927,13.84,2615.74,113.67,147.54,-22.58
Chile,CHL,1928,-44.1,3160.02,103.84,197.87,-88.59
Chile,CHL,1929,195.42,3279.18,350.83,508.88,160.52
Chile,CHL,1930,415.09,2497.37,502.18,475.03,373.15
Chile,CHL,1931,141.49,2106.21,203.88,158.75,108.97
Chile,CHL,1932,14.86,1751.75,59.25,-0.07,-6.64
Chile,CHL,1933,-29.21,2124.6,38.71,40.51,-65.41
Chile,CHL,1934,-68.44,2524.51,30.74,104.33,-100.71
Chile,CHL,1935,88.04,2627.94,196.64,233.62,56.73
Chile,CHL,1936,92.2,2713.76,208.95,220.43,53.25
Chile,CHL,1937,-101.31,3036.91,46.15,251.64,-141.2
Chile,CHL,1938,69.1,3023.68,214.78,255.92,32.63
Chile,CHL,1939,-294.03,3038.56,-146.92,-86.38,-325.1
Chile,CHL,1940,-252.57,3110.68,-98.92,-44.63,-284.08
Chile,CHL,1941,-334.37,3033.04,-190,-83.25,-369.3
Chile,CHL,1942,-375.92,3130.22,-222.44,-151.79,-406.16
Chile,CHL,1943,-374.62,3175.25,-216.76,-174.62,-409.67
Chile,CHL,1944,-320.32,3190.53,-161.73,-142.09,-355.14
Chile,CHL,1945,-273.69,3418.57,-92.46,-124.11,-324.21
Chile,CHL,1946,-125.08,3660.17,79.28,-29.77,-178.21
Chile,CHL,1947,-161.28,3220.17,-8.84,38.17,-197.88
Chile,CHL,1948,-223.08,3704.12,-24.13,42.92,-277.77
Chile,CHL,1949,-56.91,3574.33,122.64,80.57,-100.42
Chile,CHL,1950,-164.87,3741.04,26.75,-9.64,-216.13
Chile,CHL,1951,-225.8,3829.78,-25.06,-45.36,-292.82
Chile,CHL,1952,-214.57,3966.49,1.29,-43.89,-282.88
Chile,CHL,1953,-263.83,4084.31,-32.93,-66.3,-338.35
Chile,CHL,1954,-458.2,4010.29,-232.69,-245.37,-502.94
Chile,CHL,1955,-549.22,3914.4,-332.43,-172.13,-578.15
Chile,CHL,1956,-579.65,3844.77,-369.3,-158.66,-636.98
Chile,CHL,1957,-212.09,4146,33.13,29.75,-297.66
Chile,CHL,1958,-198.68,4199.78,53.51,-26.49,-275.1
Chile,CHL,1959,-365.49,4074.84,-124.73,-94.79,-433.15
Chile,CHL,1960,-366.31,4367.66,-87.45,-14.47,-463.54
Chile,CHL,1961,-314.69,4259.92,-50.4,-24.7,-420.05
Chile,CHL,1962,-524.86,4469.4,-233.25,-183.38,-621.38
Chile,CHL,1963,-580.66,4583.38,-274.83,-211.72,-665.08
Chile,CHL,1964,-610.01,4572.26,-306.25,-219.29,-681.77
Chile,CHL,1965,-594.75,4503.76,-299.31,-218.42,-674.48
Chile,CHL,1966,-578.35,4897.71,-225.81,-174.22,-679.6
Chile,CHL,1967,-593.78,4952.02,-232.62,-236.05,-708.81
Chile,CHL,1968,-522.67,5026.28,-150.4,-149.66,-646.29
Chile,CHL,1969,-625.52,5112.77,-239.81,-219.92,-749.58
Chile,CHL,1970,-464.71,5120.27,-79.37,-45.67,-605.68
Chile,CHL,1971,-690.09,5478.71,-251.35,-305.21,-923.7
Chile,CHL,1972,-1052.81,5318.34,-640.87,-583.44,-1123.33
Chile,CHL,1973,-1238.62,4938.23,-885.83,-683.24,-1270.26
Chile,CHL,1974,-1539.33,4906.06,-1192.37,-732.63,-1556.3
Chile,CHL,1975,-1068.17,4206.18,-815.14,-567.59,-1112.04
Chile,CHL,1976,-1118.93,4290.31,-853.87,-442.47,-1185.75
Chile,CHL,1977,-909.59,4648.19,-597.06,-277.54,-1004.91
Chile,CHL,1978,-655.1,4962.53,-300.21,-152.76,-794.94
Chile,CHL,1979,-648.8,5299.83,-246.31,4.31,-814.11
Chile,CHL,1980,-430.82,5638.54,18.22,207.46,-690.31
Chile,CHL,1981,-45.64,5897.51,433.49,395.51,-317.42
Chile,CHL,1982,-530.69,5017.01,-189.23,-211.97,-744.12
Chile,CHL,1983,-552.46,4798.92,-239.85,-201.8,-790.32
Chile,CHL,1984,-445.8,4999.5,-106.87,-157.24,-696.8
Chile,CHL,1985,-201.64,5014.46,137.05,20.73,-452.01
Chile,CHL,1986,-34.52,5207.3,329.25,94.44,-275.15
Chile,CHL,1987,152.81,5458.01,547.48,386.06,-69.92
Chile,CHL,1988,163.2,5757.68,595.08,549.78,-77.07
Chile,CHL,1989,244.05,6257.03,740.53,724.2,10.65
Chile,CHL,1990,53.95,6376.66,554.68,450.49,-128.63
Chile,CHL,1991,116.27,6763.27,669.59,449.3,-85.34
Chile,CHL,1992,435.07,7455.25,1093.03,757.56,199
Chile,CHL,1993,649.32,7831.72,1352.71,846.82,406.18
Chile,CHL,1994,678.43,8134.93,1411.91,974.4,416.45
Chile,CHL,1995,875.56,8854.46,1706.43,1322.08,524.5
Chile,CHL,1996,1123.4,9370.27,2036.76,1520.21,784.82
Chile,CHL,1997,1365.48,9849.71,2326.84,1753.53,1024.51
Chile,CHL,1998,1331.43,10033.83,2302.32,1526.16,1001.02
Chile,CHL,1999,1062.91,9831.15,1979.35,1317.91,774.61
Chile,CHL,2000,519.33,10146.38,1485.28,870,192.66
Colombia,COL,1900,-73.69,658.73,-56.46,-37.33,-76.34
Colombia,COL,1901,-79.17,660.21,-62.13,-44.67,-81.81
Colombia,COL,1902,-82.28,661.83,-65.42,-21.26,-84.9
Colombia,COL,1903,-63.54,663.35,-46.87,-13.98,-66.14
Colombia,COL,1904,-65.11,664.79,-48.63,-21.53,-67.69
Colombia,COL,1905,-62.31,666.13,-46.02,-22.32,-64.86
Colombia,COL,1906,-62.15,665.6,-46.1,-24.26,-64.97
Colombia,COL,1907,-54.52,689.37,-38.12,-20.38,-57.8
Colombia,COL,1908,-58.36,707.11,-41.76,-19.34,-61.72
