Entity,Code,Year,"70+ years (deaths per 100,000)","50-69 years (deaths per 100,000)","All ages (deaths per 100,000)","5-14 years (deaths per 100,000)","15-49 years (deaths per 100,000)"
Afghanistan,AFG,2009,23.416853096021654,19.628554630530804,5.630672404635751,0.3429504001407121,9.809610104666824
Afghanistan,AFG,2010,23.107215133259146,19.10031962848823,5.54174034165704,0.3400039013114774,9.584106417873734
Afghanistan,AFG,2011,22.862735506212342,18.718261822187465,5.46291549886944,0.33237479592017916,9.36128195572568
Afghanistan,AFG,2012,22.669698849153907,18.242646673155047,5.392961063845274,0.3235968104699539,9.165987545240833
Afghanistan,AFG,2013,22.547579160380717,17.740992615999716,5.345650420027206,0.32915193966895256,9.006630694229855
Afghanistan,AFG,2014,22.42818455194465,17.25632838037013,5.303696348605263,0.3267897758906435,8.876094209959518
Afghanistan,AFG,2015,22.362291549174987,16.94408378032037,5.2887932605271715,0.32211314257401324,8.793720988051373
Afghanistan,AFG,2016,22.281326697055302,16.44110983615542,5.269431906769323,0.3212881493555377,8.717129524270492
Afghanistan,AFG,2017,22.22357583335791,16.00943166712587,5.252281343465882,0.31706949803895473,8.631834728012965
Albania,ALB,1990,7.3148373069232795,5.445989014229606,3.6264897163118084,0.42064433985577526,5.285933039365749
Albania,ALB,1991,7.561414079589181,5.487956634746665,3.845894185754715,0.469439312421475,5.645058597537606
Albania,ALB,1992,7.326457722095279,5.234806822670442,3.7666041648132333,0.47231700719237246,5.529054363583814
Albania,ALB,1993,7.273488159065328,5.058622548280974,3.6944378811879925,0.48119108195047283,5.390533222606697
Albania,ALB,1994,7.0282037536419075,4.765329688007629,3.5660646015928537,0.4775150728906707,5.184489307552289
Albania,ALB,1995,7.30282785861018,4.8742034998983135,3.7425332449930506,0.49833579917260556,5.431363490191852
Albania,ALB,1996,7.926684721229532,5.09987650873702,4.018334496570559,0.5417487427764781,5.801708320402215
Albania,ALB,1997,8.368343424534052,5.386093430349718,4.325527543493468,0.5738387304576433,6.224236111343556
Albania,ALB,1998,8.651458794284,5.548519194376353,4.581479916142349,0.5912384896108327,6.567240113429101
Albania,ALB,1999,8.795703300352953,5.584535754628405,4.652051242058704,0.6013213056941199,6.612059040378243
Albania,ALB,2000,8.623138224439728,5.550879565748332,4.705986295771416,0.611652353119444,6.678570602599144
Albania,ALB,2001,8.93131517823449,5.711093118081354,4.926967111110604,0.6665129288576789,6.914930174156096
Albania,ALB,2002,9.34596060537322,5.968156020446096,5.185417009146248,0.7350970348203791,7.175067858509569
Albania,ALB,2003,9.795341876743217,6.2322484666415034,5.441357954446528,0.7969278313890797,7.4166150315958985
Albania,ALB,2004,10.100751982545038,6.390386685499681,5.6721169071244,0.855443023769641,7.644831178120679
Albania,ALB,2005,9.94120913015065,6.474443881078297,5.733432583934322,0.8790433474249781,7.6198905319102215
Albania,ALB,2006,9.772082930909445,6.4663509499783425,5.695141945881825,0.8910462626983183,7.435874318388127
Albania,ALB,2007,9.655658784198957,6.403200739949258,5.588583641132217,0.8628824827670719,7.149385783237787
Albania,ALB,2008,9.740388942830934,6.583653949084059,5.755277014705968,0.8572220423624692,7.276873695411121
Albania,ALB,2009,9.624442568834441,6.466727117995796,5.678075409893285,0.8231988967766569,7.077252336518887
Albania,ALB,2010,9.773138587089445,6.542128248849643,5.717019681551174,0.7881150269973033,7.002047993038026
Albania,ALB,2011,9.74798167428156,6.455123191782411,5.753286874343494,0.7731104887315268,7.010030280941572
Albania,ALB,2012,9.763673736909393,6.403805236180517,5.7625358636707675,0.7441362552969717,6.968905159537654
Albania,ALB,2013,9.854766790615766,6.388866662253881,5.809904876049885,0.7187511627767101,6.979906391165745
Albania,ALB,2014,9.987257035572778,6.3973016512732865,5.878506507624875,0.6893547039952784,7.025097764669868
Albania,ALB,2015,10.009298574412867,6.3614907446977105,5.8866786439499865,0.6636102312872897,7.010283127828201
Albania,ALB,2016,10.008155860072607,6.30962205058196,5.880684957874752,0.6335747295123525,6.988040290144074
Albania,ALB,2017,9.969476842392368,6.244371025498904,5.855674850841085,0.6001598475290395,6.943466350121514
Algeria,DZA,1990,6.885630332132235,4.479111312264487,3.9870456294953676,0.5034985108939533,7.1398947124946055
Algeria,DZA,1991,6.915087655239535,4.441796673719487,4.036763333754473,0.5102419098917989,7.177801515474536
Algeria,DZA,1992,6.997861041448703,4.428910365151384,4.105812768527362,0.5242764102552323,7.23903499823514
Algeria,DZA,1993,7.1293454506792076,4.436770989950206,4.197871381101512,0.5426191923026941,7.331204500043965
Algeria,DZA,1994,7.1974214961831295,4.394769282957254,4.399037139536446,0.5909618705157322,7.631583342272431
Algeria,DZA,1995,7.3510559781919405,4.418377030869448,4.491021687064844,0.6054153481563839,7.692541691533052
Algeria,DZA,1996,7.534576422368637,4.4625280842960295,4.588817197888906,0.6203037151912866,7.749088375694267
Algeria,DZA,1997,7.694798185038197,4.501102067003191,4.700052637621842,0.6449519153203627,7.821487356960308
Algeria,DZA,1998,7.837698296046144,4.521744603505168,4.758398047342919,0.6508979406096002,7.796465636800533
Algeria,DZA,1999,8.024258575975113,4.6083602328065885,4.884037275124065,0.658207815989265,7.882544159199881
Algeria,DZA,2000,8.120521395114293,4.676258412837016,4.946795613879636,0.646878299358098,7.862480226051232
Algeria,DZA,2001,8.170770974880162,4.739162039783397,5.000835690047837,0.6298214059044988,7.8400609428770816
Algeria,DZA,2002,8.196049932634502,4.787386859851139,5.042953048097343,0.6117971450555574,7.800156410576211
Algeria,DZA,2003,8.27797691262525,4.884311695823111,4.920372521980501,0.5578645119627694,7.463904488273287
Algeria,DZA,2004,8.262052705377265,4.901903735558201,4.91531094898664,0.5454016079960102,7.35244143490868
Algeria,DZA,2005,8.218500674308078,4.893114416973927,4.894092508900965,0.53181820730239,7.225872080402091
Algeria,DZA,2006,8.147933191147603,4.8581312951686035,4.854980717324558,0.5188905265551332,7.084704848129505
Algeria,DZA,2007,8.069317629927397,4.799253080464307,4.804904118430116,0.5060753274440034,6.942285674941615
Algeria,DZA,2008,7.98353183294555,4.725654355499716,4.737874370598716,0.48899621464959686,6.787678876038712
Algeria,DZA,2009,7.920569419073221,4.6553552856839975,4.674635196198682,0.468701728200806,6.65198123596244
Algeria,DZA,2010,7.930535866084162,4.574361469254515,4.5906203879222245,0.4518952707463725,6.489856064654193
Algeria,DZA,2011,7.91032257425643,4.531219339310512,4.561636801967077,0.43426209882593486,6.430632431774646
Algeria,DZA,2012,7.869186445795979,4.480651441125041,4.493621517236602,0.41332837065673644,6.319508014046865
Algeria,DZA,2013,7.890700299718197,4.408732535543369,4.458119275273249,0.4193502037033082,6.2723091992634785
Algeria,DZA,2014,7.862153594709843,4.363723585371888,4.43888169294394,0.4190703979205647,6.265903748952744
Algeria,DZA,2015,7.818554075065758,4.347573067525832,4.392224843737144,0.40202056023710425,6.21580222905637
Algeria,DZA,2016,7.778701727599295,4.327901757985625,4.271593577975506,0.3740230431346423,6.034732855574611
Algeria,DZA,2017,7.790507236872798,4.311383908276386,4.197997771525264,0.3488061889857336,5.927877852622792
American Samoa,ASM,1990,12.35163300347135,8.023530083116215,5.914734206279536,0.5072116201856189,9.678494250850152
American Samoa,ASM,1991,12.45395570374942,8.056330556154034,5.859372916659721,0.4994485435280858,9.557137549502928
American Samoa,ASM,1992,12.47155084153485,8.03810934340385,5.802181376548206,0.49737829311362325,9.440621251878301
American Samoa,ASM,1993,12.447577369079706,7.973931108366629,5.785684503460059,0.5039910720528654,9.408096325815475
American Samoa,ASM,1994,12.426630030953513,7.940966805966054,5.7840279334367315,0.5086761114272117,9.39497116081968
American Samoa,ASM,1995,12.336089368386666,7.896540898790376,5.764534046571166,0.5145189562522701,9.343259603238774
American Samoa,ASM,1996,12.297150103880778,7.871337494863199,5.739551173821065,0.5265038856352136,9.2671452241752
American Samoa,ASM,1997,12.3437047758726,7.862725307156571,5.767724594493971,0.5274417402776299,9.290810211985072
American Samoa,ASM,1998,11.957245695871427,7.668567006547153,5.737368688241097,0.5253766966227689,9.2477361350648
American Samoa,ASM,1999,11.626263216828947,7.4433024948289335,5.6641013880459825,0.5132658523504843,9.128709125630557
American Samoa,ASM,2000,11.88238775685913,7.577563201805952,5.728272511847897,0.5151496004396701,9.186466611889943
American Samoa,ASM,2001,12.059102081008026,7.6362013808650575,5.761996673875468,0.5188319665367417,9.214132974743974
American Samoa,ASM,2002,12.021238238463999,7.591718565355704,5.749676815772556,0.5218057779291435,9.186505982846667
American Samoa,ASM,2003,12.019680185143422,7.620246736355659,5.723688159137992,0.5187653181558055,9.1214589584385
American Samoa,ASM,2004,11.952702405390554,7.5419689526637885,5.595791163904859,0.5019610839745545,8.881900408558211
American Samoa,ASM,2005,11.885956735736677,7.458857342463647,5.4532702003198406,0.4689960416600023,8.613994467587437
American Samoa,ASM,2006,11.812715292431944,7.390654289757875,5.38472946678274,0.4501821502904903,8.471820985568117
American Samoa,ASM,2007,11.856606632670632,7.41431259596963,5.456348775555711,0.4698510329478519,8.554748324024043
American Samoa,ASM,2008,12.108230603511945,7.519089218518364,5.570271950092264,0.4829395752901223,8.68770852795088
American Samoa,ASM,2009,12.153137250734671,7.543301590229108,5.585221827917611,0.4796781986544534,8.6501761315305
American Samoa,ASM,2010,12.257013794953151,7.586799446785714,5.69115718284958,0.49105189344073435,8.777404212180324
American Samoa,ASM,2011,12.238763672046241,7.615216102754851,5.774743370002139,0.4879474464373694,8.864951457576874
American Samoa,ASM,2012,12.265813927152099,7.628412746457908,5.850814638980557,0.4866424982904503,8.929023102158022
American Samoa,ASM,2013,12.23486210926873,7.627048432622722,5.929077140709747,0.486758630309009,8.99569986668146
American Samoa,ASM,2014,12.200503855386163,7.611614191096854,6.0125969115552715,0.49073212106004516,9.0702881605469
American Samoa,ASM,2015,12.424967798168295,7.736515941227829,6.173092144698949,0.5011177240409023,9.2408224454872
American Samoa,ASM,2016,12.303291534826661,7.699168966283942,6.206100347806445,0.49648265314547746,9.22673715434385
American Samoa,ASM,2017,12.239307520104706,7.685125646845147,6.258138833708671,0.4937889634930106,9.245470092373589
Andean Latin America,,1990,9.293008482002396,7.302634554223727,4.406572586667126,0.5553275645100941,6.907154124617837
Andean Latin America,,1991,9.489379436683102,7.44639166163428,4.459555597701952,0.5856600563911051,6.9135747479269245
Andean Latin America,,1992,10.240778772046433,7.933224524158704,4.754261453540204,0.6243020690032067,7.311333490697023
Andean Latin America,,1993,10.722996865579123,8.270432628067624,4.964982358432887,0.6349240438065223,7.590303122646453
Andean Latin America,,1994,11.00381626304079,8.37139696392126,5.038698604683601,0.632885314730337,7.647194129439877
Andean Latin America,,1995,11.332215937802617,8.635703099387413,5.165538250178235,0.62257928938088,7.771290539473948
Andean Latin America,,1996,11.439145209059719,8.873493831596857,5.358393408165252,0.679635041867115,8.003519952288826
Andean Latin America,,1997,11.474818140046366,8.804834588281008,5.386001278262787,0.7230491491401358,7.973499032727969
Andean Latin America,,1998,11.598324801023237,8.781250227219587,5.457141859675631,0.7528846071528562,8.023804638137463
Andean Latin America,,1999,11.361214051764113,8.763779831267039,5.459832108009126,0.7906084370928137,7.956699918242899
Andean Latin America,,2000,11.044226877149386,8.613698199249237,5.375690818306933,0.7965290896661782,7.765287422393539
Andean Latin America,,2001,10.716719880220795,8.38242874127911,5.251135088651428,0.8071910799587749,7.507482209569035
Andean Latin America,,2002,10.756161624967097,8.495494323493478,5.393037765521313,0.8746673830617504,7.649859381748773
Andean Latin America,,2003,10.941616094370373,8.623523934076418,5.5510153299909275,0.9253756955027383,7.811634640707196
Andean Latin America,,2004,10.923091782758968,8.61661924543925,5.633370882147042,0.9744787414684114,7.866316901848939
Andean Latin America,,2005,10.754539193738122,8.626527686633532,5.730812014384551,1.0091909617695842,7.964922211234693
Andean Latin America,,2006,10.521521502748495,8.472864681266918,5.713203958068262,1.029707092847506,7.892388156408015
Andean Latin America,,2007,10.475658664182449,8.448419551469728,5.779948082161589,1.0565146294755248,7.9434039240879475
Andean Latin America,,2008,10.45669004210547,8.513573986981307,5.886097120580858,1.0527353596481093,8.065370882058142
Andean Latin America,,2009,10.588641046777157,8.667075667456412,6.030173451127176,1.0469316057092781,8.236892740373376
Andean Latin America,,2010,10.656032808609611,8.521457384533928,6.056024449473205,1.0636625420150134,8.261905089358468
Andean Latin America,,2011,10.56776782693631,8.359478266248171,5.985995438715957,1.0536078324354978,8.140831345257999
Andean Latin America,,2012,10.427609229421964,8.101553420585747,5.846557219090209,1.0472341501406044,7.920912513664034
Andean Latin America,,2013,10.172456007022136,7.766620871965684,5.605866197441245,1.0195840481362934,7.550876151099612
Andean Latin America,,2014,9.973773462776446,7.576478817655707,5.445116142401699,0.970046941154951,7.303345206641893
Andean Latin America,,2015,9.816946207979264,7.428179790295458,5.367543192635926,0.9175240925242424,7.201255327255214
Andean Latin America,,2016,9.709004986962144,7.401706931223676,5.3214900222780095,0.8699710325949077,7.118903198385101
Andean Latin America,,2017,9.704928495751933,7.381210047415882,5.310444166102082,0.817993044484573,7.097549315142312
Andorra,AND,1990,15.600151734687065,14.671251571292098,13.044488220574749,0.18830600711673115,16.110820766249464
Andorra,AND,1991,15.52412413908604,14.582743668998495,13.151684306611045,0.18479850738198364,16.09945513151161
Andorra,AND,1992,15.38017297231641,14.55417337974732,13.204194991104655,0.18831678946799474,16.107374336925613
Andorra,AND,1993,15.156220862817246,14.57050106460744,13.10668928208612,0.1769900310231165,15.866828620233315
Andorra,AND,1994,14.882526661052129,14.622205823338742,12.89156464022067,0.16217547254560757,15.493854076304876
Andorra,AND,1995,14.446212445851206,14.442985256229248,12.619222246171697,0.15342336579142896,15.14635916255903
Andorra,AND,1996,13.923571785999295,14.233422601173688,12.42372719252036,0.14616780144679342,14.914584287834204
Andorra,AND,1997,13.713461947319596,14.43313225455361,12.475620420675972,0.14050135067790318,14.938708387701778
Andorra,AND,1998,13.330785183053314,14.284452897385693,12.325096938556902,0.1350731164635669,14.754617138808886
Andorra,AND,1999,12.965630090622458,14.183473201488045,12.17983706649362,0.13535066783512667,14.640170794989787
Andorra,AND,2000,12.56023460987153,14.092082013753018,11.978218337076493,0.13310909851498512,14.393974841610234
Andorra,AND,2001,12.365979574698516,13.9821221935241,11.878410781463318,0.13351593382307153,14.275994363255903
Andorra,AND,2002,12.170644775302604,13.886302226550853,11.754608122447218,0.13272621786035596,14.11693248780804
Andorra,AND,2003,12.188254798029435,13.838681139380851,11.719301596894855,0.13623069980034466,13.984327810148459
Andorra,AND,2004,12.290744163106666,13.876967265342694,11.716656482194564,0.13596347031251857,13.924999145930867
Andorra,AND,2005,12.318317733833856,13.595585702438456,11.49930093599419,0.13539914916380463,13.680105084626755
Andorra,AND,2006,12.18589545763063,13.505033413269594,11.374313086571954,0.13235619994303624,13.47882198371405
Andorra,AND,2007,12.147254647823736,13.421590236028125,11.272690013575195,0.13165898446073698,13.271515722546292
Andorra,AND,2008,12.166465517932561,13.295252926907464,11.17708765108457,0.1319262880041034,13.114202080735906
Andorra,AND,2009,12.148378640343832,13.271213688833967,11.097906934029949,0.13447664343685758,12.973443164827872
Andorra,AND,2010,12.065963715637492,13.185392654505813,10.989736117990896,0.13522310136469476,12.824293997097026
Andorra,AND,2011,11.99990044848258,13.063436966953763,10.695403539654395,0.13740916477811063,12.559403756019234
Andorra,AND,2012,11.927477679536247,13.03481654823554,10.62802609251221,0.1373746076099459,12.476024629495717
Andorra,AND,2013,11.821656602501681,12.965171989246617,10.548445619936649,0.13135280638303629,12.316443404976313
Andorra,AND,2014,11.4851684476962,12.645927568583803,10.31835470168857,0.12259073554861642,11.986113402836146
Andorra,AND,2015,11.396366747174218,12.517384130424222,10.20994871667806,0.11474711140122916,11.787327140544596
Andorra,AND,2016,11.359722769377449,12.492797378581242,10.210160172760112,0.11514847361162826,11.72091778831422
Andorra,AND,2017,11.315757135773339,12.434579201351632,10.236969733241688,0.11426328516187205,11.680098604250894
Angola,AGO,1990,68.08396652447561,35.928202721263354,8.709780074179275,0.8762258477872822,10.917672201983917
Angola,AGO,1991,67.97034883563472,36.03344246963264,8.73833741297127,0.8711936697401729,11.007375007796883
Angola,AGO,1992,67.83739632068175,36.133281887173105,8.817190138719505,0.8870884695396951,11.191995266468316
Angola,AGO,1993,68.11193088235125,36.58236249422931,9.033928993915902,0.9248564310359424,11.606381427956261
Angola,AGO,1994,68.23155322954045,36.831995392812765,9.161158281857187,0.9585163351762082,11.878193421667827
Angola,AGO,1995,67.9345642529739,36.61800228579004,8.982139593037141,0.92188076635898,11.645634981300711
Angola,AGO,1996,67.35359690585022,35.70866255367639,8.420588888674551,0.8042096693707493,10.725606373641279
Angola,AGO,1997,67.03549296571465,35.2690649500661,8.195032252708106,0.7658499585136784,10.420684752223384
Angola,AGO,1998,68.0028115438536,36.44784955520236,8.87091038843713,0.9393592713988728,11.69191337486122
Angola,AGO,1999,67.50087517990785,35.79648519093935,8.483333654489813,0.857343900322573,11.096084345043534
Angola,AGO,2000,67.25034332623463,35.359515155524896,8.32203088837081,0.8267594695412349,10.833802189826258
Angola,AGO,2001,66.26357865270008,34.364575472601715,8.093614327999628,0.800585508420857,10.512845725901313
Angola,AGO,2002,64.8849268481628,33.12028179210286,7.828022670072592,0.7665915414500948,10.159309869199147
Angola,AGO,2003,64.54192772048346,32.70150968820969,7.765320400425564,0.7601057194010232,10.09011911690953
Angola,AGO,2004,64.78565705108078,32.75071643061842,7.800558534187179,0.7796526638127714,10.145540020596515
Angola,AGO,2005,63.41111119948194,31.688011628384164,7.505230931479385,0.7523523144292553,9.721854636678689
Angola,AGO,2006,62.93474006652594,31.397285772639933,7.391277520790692,0.7381072303593266,9.55568611097998
Angola,AGO,2007,61.812703802321856,30.65242970958563,7.174736314472168,0.7221972235310807,9.250804346402674
Angola,AGO,2008,60.95347665108996,30.164543698270887,7.003610740541531,0.699228612264453,9.00137940280199
Angola,AGO,2009,60.17515648644333,29.73244474346647,6.865222088679699,0.6711932187038575,8.805360114878681
Angola,AGO,2010,59.24542423106401,29.237601408499874,6.740927036328398,0.6486731288342763,8.626841879132837
Angola,AGO,2011,58.83204895205116,28.947993964575176,6.660104626538996,0.6231641536813284,8.493269868164704
Angola,AGO,2012,58.19873641115925,28.68031407620921,6.59980126015151,0.6012879636118903,8.39278973060838
Angola,AGO,2013,57.32510170628714,28.24303881438562,6.502819922600644,0.5766662836774022,8.236355523497481
Angola,AGO,2014,55.81005127625714,27.26891613355228,6.296163567294806,0.5478295506261726,7.9327293866909185
Angola,AGO,2015,55.19091930916053,26.975049997956656,6.2417677038484705,0.539570883310654,7.828787923742503
Angola,AGO,2016,54.88882089167485,26.774119779147505,6.15022785367598,0.49302382367339886,7.62746657953476
Angola,AGO,2017,54.807041069902425,26.815790670612564,6.19096573691641,0.49701218309660883,7.635910625530202
Antigua and Barbuda,ATG,1990,6.353091338250578,4.237020468214088,2.48590928913627,0.10288441382365282,3.082299077116678
Antigua and Barbuda,ATG,1991,6.261603079684175,4.21739213802766,2.495497261331794,0.10569817275929118,3.1059935065717457
Antigua and Barbuda,ATG,1992,6.373505650125025,4.242941981511179,2.500461838282297,0.10592098935059668,3.0910845745867754
Antigua and Barbuda,ATG,1993,6.468445775352204,4.243738469763208,2.5060569643615582,0.10471865489200326,3.086521024582026
Antigua and Barbuda,ATG,1994,6.547638447757063,4.1838431013326325,2.509881969745396,0.10001166218103329,3.095556256469445
Antigua and Barbuda,ATG,1995,6.621961191699539,4.091337674171504,2.513551261190307,0.09492453142246536,3.1125866952290173
Antigua and Barbuda,ATG,1996,6.683972385981915,4.022909609250158,2.54313218216011,0.09277174541523828,3.172313520931168
Antigua and Barbuda,ATG,1997,6.837262020472888,3.9268016333520452,2.5932920549787557,0.08463778124220903,3.267157013859798
Antigua and Barbuda,ATG,1998,7.068432758749023,3.96116336576292,2.6610279391929814,0.08429895650612873,3.3546041983181443
Antigua and Barbuda,ATG,1999,7.138155057596362,3.9411707690136857,2.639726186290156,0.08306600881003671,3.303015689594805
Antigua and Barbuda,ATG,2000,7.132864321177454,3.9230093374054564,2.5995600354729835,0.08029381021392316,3.221371500937297
Antigua and Barbuda,ATG,2001,6.969698323733818,3.8301523284630115,2.582823183016021,0.07851788028218969,3.2089404111280007
Antigua and Barbuda,ATG,2002,6.823264950151699,3.7323566722807837,2.5945516336116414,0.07701027859480473,3.244906083052552
Antigua and Barbuda,ATG,2003,6.64487619192356,3.6838687659579326,2.629173161707265,0.07712659152881197,3.31056806532105
Antigua and Barbuda,ATG,2004,6.53386060722729,3.6488329870771894,2.647630997475045,0.0766181175559446,3.3354664347400464
Antigua and Barbuda,ATG,2005,6.324122037042593,3.5910894884947284,2.675739798957546,0.07557510227885736,3.3890328872713265
Antigua and Barbuda,ATG,2006,6.212423039507791,3.5614404582816754,2.679413576838905,0.07594764942887967,3.381886934026823
Antigua and Barbuda,ATG,2007,6.086732555818252,3.4783006576444864,2.6946550319582907,0.07669679834828808,3.409667012231819
Antigua and Barbuda,ATG,2008,6.038308078448845,3.426665784704294,2.7528304035589968,0.07749910349503017,3.500083717647967
Antigua and Barbuda,ATG,2009,6.009319090433283,3.4289939551032673,2.7904071472834646,0.07880302815234068,3.5365438344308404
Antigua and Barbuda,ATG,2010,5.976797691260172,3.4482752274818598,2.821990665453754,0.07976330606669045,3.556221575326709
Antigua and Barbuda,ATG,2011,5.91268765612754,3.460615359903742,2.8710980744260786,0.08040032667835526,3.6107352135550697
Antigua and Barbuda,ATG,2012,5.706032124084576,3.4044132342889863,2.860716460541578,0.07919941875635327,3.590692064065176
Antigua and Barbuda,ATG,2013,5.5533288935247525,3.407142081122988,2.883865768135696,0.07962557142848217,3.60858056112012
Antigua and Barbuda,ATG,2014,5.501897114735973,3.4303945981640074,2.9222746200672876,0.07962813182863882,3.6387930194023013
Antigua and Barbuda,ATG,2015,5.434853727189431,3.425068953638383,2.9479748713961795,0.07918403755108942,3.657982209814465
Antigua and Barbuda,ATG,2016,5.40662618988352,3.3939733237803393,2.9476386294812094,0.07788554728301683,3.6367696317841074
Antigua and Barbuda,ATG,2017,5.381842188437098,3.379310565093495,2.9519480950033246,0.07676778676821405,3.6197364741403475
Argentina,ARG,1990,31.986297831717863,18.530552401462987,9.681893354901597,0.507744355708839,10.134876087854048
Argentina,ARG,1991,31.79139326343901,18.748598291391374,10.003522903264361,0.5249531082878899,10.682819423552923
Argentina,ARG,1992,32.67655888439934,19.726784630538177,10.683603327027386,0.5540801889905463,11.582167717996231
Argentina,ARG,1993,32.62140238443314,19.769115280812663,10.9072296764927,0.5692309759285824,11.936405798527016
Argentina,ARG,1994,31.73819634289044,19.939835821907316,11.277157504011178,0.5593129395235046,12.645236155087426
Argentina,ARG,1995,31.574821975589227,20.22041675709017,11.540738771702133,0.5504798368070924,13.003418860840164
Argentina,ARG,1996,31.407085748841094,20.934939755980757,12.049376172554929,0.553021724100865,13.71995074588498
Argentina,ARG,1997,30.952528741758226,21.31699150550603,12.361056181991382,0.5943307427485619,14.166311207232848
Argentina,ARG,1998,30.591679083715604,21.152764831836695,12.467322092807795,0.6452885205205539,14.36399869958412
Argentina,ARG,1999,30.216542574573875,21.213291106770818,12.716899020916726,0.6855486495227883,14.806099739858526
Argentina,ARG,2000,28.572440999413484,20.353754315703068,12.497673008457204,0.7087287326089313,14.771964273387832
Argentina,ARG,2001,28.15096209753237,20.097203589765858,12.718624262572805,0.7813784950529835,15.249825380360084
Argentina,ARG,2002,27.462627556359337,19.788175770148356,12.744686583336291,0.8572748813254328,15.391044868371429
Argentina,ARG,2003,26.51190762890139,18.618170857779933,12.15411726047516,0.8754097216798987,14.624998360305224
Argentina,ARG,2004,24.571393696227982,17.075884155989105,11.37519170980839,0.8973293381752764,13.735364968611975
Argentina,ARG,2005,23.454218469300105,16.3694684018626,11.255862114297216,0.9446204163919124,13.774794365564578
Argentina,ARG,2006,22.70282680030119,15.765500142906962,11.266412338467518,0.9864922560420689,13.969829648100225
Argentina,ARG,2007,22.716576456044802,15.729581653314913,11.642970566346772,1.0160918416906182,14.603505739621657
Argentina,ARG,2008,21.42199167709987,15.127800128226431,11.619915026815791,0.9578596200082209,14.847471372657402
Argentina,ARG,2009,20.823230626886723,14.751896944146251,11.574135370833675,0.9335464323460155,14.877304726195828
Argentina,ARG,2010,20.657172593406006,14.152739396651102,11.34267866207675,0.9014907764061239,14.57174514661765
Argentina,ARG,2011,20.355778799636703,14.054540297367561,11.493298297527833,0.9004862539045988,14.8733412531492
Argentina,ARG,2012,20.18426304400461,14.081682276478833,11.68707846758107,0.8597853489241364,15.209799877439325
Argentina,ARG,2013,19.865546711640373,13.959896199550691,11.721240862919734,0.8634977719875588,15.285396851956966
Argentina,ARG,2014,19.659938665900714,13.73194827688523,11.48208575098297,0.8589754309828797,14.856453317324203
Argentina,ARG,2015,19.949750231973447,13.75803142478437,11.255191554850692,0.8027724201890315,14.319634502896726
Argentina,ARG,2016,20.304474285317557,14.030058052417555,11.343090108738497,0.7807575842947365,14.292320753670923
Argentina,ARG,2017,20.26598097938264,14.139905306020639,11.351333192451824,0.7567934561103278,14.213981054087311
Armenia,ARM,1990,10.060168336598048,5.861422978805755,3.1377480191010787,0.15154797824382582,3.6573153811216135
Armenia,ARM,1991,10.518540451813685,6.191039038625685,3.3023211701176907,0.13071828991417644,3.84879658194775
Armenia,ARM,1992,11.079668621993438,6.580381085713342,3.6716515025333774,0.1414416839931266,4.412839983267378
Armenia,ARM,1993,12.030899984321824,7.274313089885816,3.9556058377069756,0.15643332052881112,4.674401675159422
