Entity,Code,Year,Share of deaths from unsafe water sources (%)
Argentina,ARG,1991,0.29
Argentina,ARG,1992,0.26
Argentina,ARG,1993,0.24
Argentina,ARG,1994,0.22
Argentina,ARG,1995,0.21
Argentina,ARG,1996,0.2
Argentina,ARG,1997,0.19
Argentina,ARG,1998,0.18
Argentina,ARG,1999,0.16
Argentina,ARG,2000,0.15
Argentina,ARG,2001,0.14
Argentina,ARG,2002,0.14
Argentina,ARG,2003,0.13
Argentina,ARG,2004,0.11
Argentina,ARG,2005,0.11
Argentina,ARG,2006,0.1
Argentina,ARG,2007,0.1
Argentina,ARG,2008,0.09
Argentina,ARG,2009,0.09
Argentina,ARG,2010,0.09
Argentina,ARG,2011,0.09
Argentina,ARG,2012,0.09
Argentina,ARG,2013,0.09
Argentina,ARG,2014,0.09
Argentina,ARG,2015,0.09
Argentina,ARG,2016,0.08
Argentina,ARG,2017,0.08
Armenia,ARM,1990,0.64
Armenia,ARM,1991,0.6
Armenia,ARM,1992,0.55
Armenia,ARM,1993,0.51
Armenia,ARM,1994,0.47
Armenia,ARM,1995,0.42
Armenia,ARM,1996,0.35
Armenia,ARM,1997,0.31
Armenia,ARM,1998,0.26
Armenia,ARM,1999,0.21
Armenia,ARM,2000,0.17
Armenia,ARM,2001,0.13
Armenia,ARM,2002,0.1
Armenia,ARM,2003,0.07
Armenia,ARM,2004,0.06
Armenia,ARM,2005,0.04
Armenia,ARM,2006,0.03
Armenia,ARM,2007,0.03
Armenia,ARM,2008,0.02
Armenia,ARM,2009,0.02
Armenia,ARM,2010,0.02
Armenia,ARM,2011,0.02
Armenia,ARM,2012,0.01
Armenia,ARM,2013,0.01
Armenia,ARM,2014,0.01
Armenia,ARM,2015,0.01
Armenia,ARM,2016,0.01
Armenia,ARM,2017,0.01
Asia,,1990,5.24
Asia,,1991,5.08
Asia,,1992,4.96
Asia,,1993,4.83
Asia,,1994,4.68
Asia,,1995,4.52
Asia,,1996,4.35
Asia,,1997,4.2
Asia,,1998,4.08
Asia,,1999,3.98
Asia,,2000,3.88
Asia,,2001,3.76
Asia,,2002,3.64
Asia,,2003,3.53
Asia,,2004,3.42
Asia,,2005,3.36
Asia,,2006,3.31
Asia,,2007,3.25
Asia,,2008,3.16
Asia,,2009,3.13
Asia,,2010,3.07
Asia,,2011,2.96
Asia,,2012,2.83
Asia,,2013,2.72
Asia,,2014,2.59
Asia,,2015,2.47
Asia,,2016,2.37
Asia,,2017,2.38
Australasia,,1990,0.01
Australasia,,1991,0.01
Australasia,,1992,0.01
Australasia,,1993,0.01
Australasia,,1994,0.01
Australasia,,1995,0.01
Australasia,,1996,0.01
Australasia,,1997,0.01
Australasia,,1998,0.01
Australasia,,1999,0.01
Australasia,,2000,0.01
Australasia,,2001,0.01
Australasia,,2002,0.01
Australasia,,2003,0.01
Australasia,,2004,0.01
Australasia,,2005,0.01
Australasia,,2006,0.01
Australasia,,2007,0.02
Australasia,,2008,0.02
Australasia,,2009,0.02
Australasia,,2010,0.02
Australasia,,2011,0.02
Australasia,,2012,0.02
Australasia,,2013,0.02
Australasia,,2014,0.02
Australasia,,2015,0.02
Australasia,,2016,0.02
Australasia,,2017,0.02
Australia,AUS,1990,0
Australia,AUS,1991,0.01
Australia,AUS,1992,0.01
Australia,AUS,1993,0.01
Australia,AUS,1994,0.01
Australia,AUS,1995,0.01
Australia,AUS,1996,0.01
Australia,AUS,1997,0.01
Australia,AUS,1998,0.01
Australia,AUS,1999,0.01
Australia,AUS,2000,0.01
Australia,AUS,2001,0.01
Australia,AUS,2002,0.01
Australia,AUS,2003,0.01
Australia,AUS,2004,0.01
Australia,AUS,2005,0.01
Australia,AUS,2006,0.01
Australia,AUS,2007,0.01
Australia,AUS,2008,0.01
Australia,AUS,2009,0.01
Australia,AUS,2010,0.02
Australia,AUS,2011,0.02
Australia,AUS,2012,0.02
Australia,AUS,2013,0.02
Australia,AUS,2014,0.02
Australia,AUS,2015,0.02
Australia,AUS,2016,0.02
Australia,AUS,2017,0.02
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Azerbaijan,AZE,1990,1.68
Azerbaijan,AZE,1991,1.47
Azerbaijan,AZE,1992,1.21
Azerbaijan,AZE,1993,1.12
Azerbaijan,AZE,1994,1
Azerbaijan,AZE,1995,1.03
Azerbaijan,AZE,1996,0.98
Azerbaijan,AZE,1997,0.93
Azerbaijan,AZE,1998,0.88
Azerbaijan,AZE,1999,0.8
Azerbaijan,AZE,2000,0.71
Azerbaijan,AZE,2001,0.62
Azerbaijan,AZE,2002,0.53
Azerbaijan,AZE,2003,0.46
Azerbaijan,AZE,2004,0.42
Azerbaijan,AZE,2005,0.37
Azerbaijan,AZE,2006,0.31
Azerbaijan,AZE,2007,0.26
Azerbaijan,AZE,2008,0.23
Azerbaijan,AZE,2009,0.21
Azerbaijan,AZE,2010,0.19
Azerbaijan,AZE,2011,0.17
Azerbaijan,AZE,2012,0.16
Azerbaijan,AZE,2013,0.15
Azerbaijan,AZE,2014,0.14
Azerbaijan,AZE,2015,0.13
Azerbaijan,AZE,2016,0.13
Azerbaijan,AZE,2017,0.12
Bahamas,BHS,1990,0.33
Bahamas,BHS,1991,0.33
Bahamas,BHS,1992,0.33
Bahamas,BHS,1993,0.33
Bahamas,BHS,1994,0.31
Bahamas,BHS,1995,0.29
Bahamas,BHS,1996,0.26
Bahamas,BHS,1997,0.25
Bahamas,BHS,1998,0.22
Bahamas,BHS,1999,0.19
Bahamas,BHS,2000,0.16
Bahamas,BHS,2001,0.15
Bahamas,BHS,2002,0.14
Bahamas,BHS,2003,0.14
Bahamas,BHS,2004,0.13
Bahamas,BHS,2005,0.13
Bahamas,BHS,2006,0.12
Bahamas,BHS,2007,0.12
Bahamas,BHS,2008,0.11
Bahamas,BHS,2009,0.11
Bahamas,BHS,2010,0.11
Bahamas,BHS,2011,0.11
Bahamas,BHS,2012,0.11
Bahamas,BHS,2013,0.11
Bahamas,BHS,2014,0.11
Bahamas,BHS,2015,0.11
Bahamas,BHS,2016,0.11
Bahamas,BHS,2017,0.11
Bahrain,BHR,1990,0.18
Bahrain,BHR,1991,0.18
Bahrain,BHR,1992,0.18
Bahrain,BHR,1993,0.18
Bahrain,BHR,1994,0.18
Bahrain,BHR,1995,0.18
Bahrain,BHR,1996,0.18
Bahrain,BHR,1997,0.18
Bahrain,BHR,1998,0.19
Bahrain,BHR,1999,0.19
Bahrain,BHR,2000,0.18
Bahrain,BHR,2001,0.18
Bahrain,BHR,2002,0.17
Bahrain,BHR,2003,0.17
Bahrain,BHR,2004,0.17
Bahrain,BHR,2005,0.17
Bahrain,BHR,2006,0.17
Bahrain,BHR,2007,0.17
Bahrain,BHR,2008,0.17
Bahrain,BHR,2009,0.17
Bahrain,BHR,2010,0.17
Bahrain,BHR,2011,0.16
Bahrain,BHR,2012,0.16
Bahrain,BHR,2013,0.16
Bahrain,BHR,2014,0.15
Bahrain,BHR,2015,0.15
Bahrain,BHR,2016,0.15
Bahrain,BHR,2017,0.14
Bangladesh,BGD,1990,10.6
Bangladesh,BGD,1991,9.25
Bangladesh,BGD,1992,9.91
Bangladesh,BGD,1993,9.57
Bangladesh,BGD,1994,9.05
Bangladesh,BGD,1995,8.42
Bangladesh,BGD,1996,7.76
Bangladesh,BGD,1997,7.17
Bangladesh,BGD,1998,6.57
Bangladesh,BGD,1999,6.02
Bangladesh,BGD,2000,5.48
Bangladesh,BGD,2001,4.99
Bangladesh,BGD,2002,4.64
Bangladesh,BGD,2003,4.28
Bangladesh,BGD,2004,3.93
Bangladesh,BGD,2005,3.6
Bangladesh,BGD,2006,3.33
Bangladesh,BGD,2007,3.08
Bangladesh,BGD,2008,2.93
Bangladesh,BGD,2009,2.82
Bangladesh,BGD,2010,2.71
Bangladesh,BGD,2011,2.67
Bangladesh,BGD,2012,2.62
Bangladesh,BGD,2013,2.64
Bangladesh,BGD,2014,2.69
Bangladesh,BGD,2015,2.72
Bangladesh,BGD,2016,2.75
Bangladesh,BGD,2017,2.86
Barbados,BRB,1990,0.23
Barbados,BRB,1991,0.22
Barbados,BRB,1992,0.22
Barbados,BRB,1993,0.22
Barbados,BRB,1994,0.21
Barbados,BRB,1995,0.21
Barbados,BRB,1996,0.19
Barbados,BRB,1997,0.18
Barbados,BRB,1998,0.16
Barbados,BRB,1999,0.14
Barbados,BRB,2000,0.13
Barbados,BRB,2001,0.12
Barbados,BRB,2002,0.12
Barbados,BRB,2003,0.11
Barbados,BRB,2004,0.11
Barbados,BRB,2005,0.11
Barbados,BRB,2006,0.1
Barbados,BRB,2007,0.1
Barbados,BRB,2008,0.1
Barbados,BRB,2009,0.1
Barbados,BRB,2010,0.09
Barbados,BRB,2011,0.09
Barbados,BRB,2012,0.09
Barbados,BRB,2013,0.09
Barbados,BRB,2014,0.09
Barbados,BRB,2015,0.09
Barbados,BRB,2016,0.09
Barbados,BRB,2017,0.09
Belarus,BLR,1990,0.04
Belarus,BLR,1991,0.04
Belarus,BLR,1992,0.04
Belarus,BLR,1993,0.04
Belarus,BLR,1994,0.04
Belarus,BLR,1995,0.03
Belarus,BLR,1996,0.03
Belarus,BLR,1997,0.03
Belarus,BLR,1998,0.03
Belarus,BLR,1999,0.03
Belarus,BLR,2000,0.02
Belarus,BLR,2001,0.02
Belarus,BLR,2002,0.01
Belarus,BLR,2003,0.01
Belarus,BLR,2004,0.01
Belarus,BLR,2005,0.01
Belarus,BLR,2006,0.01
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,0.01
Belgium,BEL,1991,0.01
Belgium,BEL,1992,0.01
Belgium,BEL,1993,0.01
Belgium,BEL,1994,0.01
Belgium,BEL,1995,0.01
Belgium,BEL,1996,0.01
Belgium,BEL,1997,0.01
Belgium,BEL,1998,0.01
Belgium,BEL,1999,0.01
Belgium,BEL,2000,0.01
Belgium,BEL,2001,0.01
Belgium,BEL,2002,0.01
Belgium,BEL,2003,0.01
Belgium,BEL,2004,0.01
Belgium,BEL,2005,0.01
Belgium,BEL,2006,0.02
Belgium,BEL,2007,0.02
Belgium,BEL,2008,0.02
Belgium,BEL,2009,0.02
Belgium,BEL,2010,0.02
Belgium,BEL,2011,0.02
Belgium,BEL,2012,0.02
Belgium,BEL,2013,0.02
Belgium,BEL,2014,0.02
Belgium,BEL,2015,0.02
Belgium,BEL,2016,0.02
Belgium,BEL,2017,0.02
Belize,BLZ,1990,2.27
Belize,BLZ,1991,2.13
Belize,BLZ,1992,1.94
Belize,BLZ,1993,1.77
Belize,BLZ,1994,1.63
Belize,BLZ,1995,1.56
Belize,BLZ,1996,1.45
Belize,BLZ,1997,1.38
Belize,BLZ,1998,1.19
Belize,BLZ,1999,1.11
Belize,BLZ,2000,0.97
Belize,BLZ,2001,0.9
Belize,BLZ,2002,0.83
Belize,BLZ,2003,0.79
Belize,BLZ,2004,0.75
Belize,BLZ,2005,0.74
Belize,BLZ,2006,0.71
Belize,BLZ,2007,0.68
Belize,BLZ,2008,0.66
Belize,BLZ,2009,0.63
Belize,BLZ,2010,0.6
Belize,BLZ,2011,0.59
Belize,BLZ,2012,0.57
Belize,BLZ,2013,0.55
Belize,BLZ,2014,0.55
Belize,BLZ,2015,0.52
Belize,BLZ,2016,0.51
Belize,BLZ,2017,0.51
Benin,BEN,1990,8.9
Benin,BEN,1991,9.17
Benin,BEN,1992,8.89
Benin,BEN,1993,8.85
Benin,BEN,1994,8.81
Benin,BEN,1995,8.78
Benin,BEN,1996,8.79
Benin,BEN,1997,8.38
Benin,BEN,1998,8.16
Benin,BEN,1999,7.92
Benin,BEN,2000,7.63
Benin,BEN,2001,7.55
Benin,BEN,2002,7.72
Benin,BEN,2003,7.65
Benin,BEN,2004,7.73
Benin,BEN,2005,7.74
Benin,BEN,2006,7.79
Benin,BEN,2007,7.9
Benin,BEN,2008,8.06
Benin,BEN,2009,8.4
Benin,BEN,2010,8.87
Benin,BEN,2011,8.04
Benin,BEN,2012,7.63
Benin,BEN,2013,7.32
Benin,BEN,2014,6.95
Benin,BEN,2015,6.77
Benin,BEN,2016,6.52
Benin,BEN,2017,6.51
Bermuda,BMU,1990,0.13
Bermuda,BMU,1991,0.13
Bermuda,BMU,1992,0.13
Bermuda,BMU,1993,0.13
Bermuda,BMU,1994,0.12
Bermuda,BMU,1995,0.12
Bermuda,BMU,1996,0.11
Bermuda,BMU,1997,0.11
Bermuda,BMU,1998,0.1
Bermuda,BMU,1999,0.09
Bermuda,BMU,2000,0.08
Bermuda,BMU,2001,0.07
Bermuda,BMU,2002,0.06
Bermuda,BMU,2003,0.06
Bermuda,BMU,2004,0.06
Bermuda,BMU,2005,0.06
Bermuda,BMU,2006,0.06
Bermuda,BMU,2007,0.05
Bermuda,BMU,2008,0.05
Bermuda,BMU,2009,0.05
Bermuda,BMU,2010,0.05
Bermuda,BMU,2011,0.05
Bermuda,BMU,2012,0.05
Bermuda,BMU,2013,0.06
Bermuda,BMU,2014,0.06
Bermuda,BMU,2015,0.06
Bermuda,BMU,2016,0.06
Bermuda,BMU,2017,0.06
Bhutan,BTN,1990,6.49
Bhutan,BTN,1991,6.72
Bhutan,BTN,1992,6.34
Bhutan,BTN,1993,6.05
Bhutan,BTN,1994,5.85
Bhutan,BTN,1995,5.77
Bhutan,BTN,1996,5.66
Bhutan,BTN,1997,5.45
Bhutan,BTN,1998,5.2
Bhutan,BTN,1999,4.99
Bhutan,BTN,2000,4.52
Bhutan,BTN,2001,4.5
Bhutan,BTN,2002,4.21
Bhutan,BTN,2003,3.93
Bhutan,BTN,2004,3.68
Bhutan,BTN,2005,3.44
Bhutan,BTN,2006,3.27
Bhutan,BTN,2007,3.13
Bhutan,BTN,2008,2.95
Bhutan,BTN,2009,2.77
Bhutan,BTN,2010,2.63
Bhutan,BTN,2011,2.49
Bhutan,BTN,2012,2.36
Bhutan,BTN,2013,2.25
Bhutan,BTN,2014,2.17
Bhutan,BTN,2015,2.07
Bhutan,BTN,2016,2.01
Bhutan,BTN,2017,2.03
Bolivia,BOL,1990,4.95
Bolivia,BOL,1991,4.59
Bolivia,BOL,1992,4.69
Bolivia,BOL,1993,4.25
Bolivia,BOL,1994,3.76
Bolivia,BOL,1995,3.5
Bolivia,BOL,1996,3.27
Bolivia,BOL,1997,2.97
Bolivia,BOL,1998,2.74
Bolivia,BOL,1999,2.51
Bolivia,BOL,2000,2.3
Bolivia,BOL,2001,2.08
Bolivia,BOL,2002,1.85
Bolivia,BOL,2003,1.67
Bolivia,BOL,2004,1.5
Bolivia,BOL,2005,1.34
Bolivia,BOL,2006,1.19
Bolivia,BOL,2007,1.06
Bolivia,BOL,2008,0.95
Bolivia,BOL,2009,0.86
Bolivia,BOL,2010,0.78
Bolivia,BOL,2011,0.72
Bolivia,BOL,2012,0.66
Bolivia,BOL,2013,0.61
Bolivia,BOL,2014,0.58
Bolivia,BOL,2015,0.54
Bolivia,BOL,2016,0.51
Bolivia,BOL,2017,0.49
Bosnia and Herzegovina,BIH,1990,0.06
Bosnia and Herzegovina,BIH,1991,0.05
Bosnia and Herzegovina,BIH,1992,0.04
Bosnia and Herzegovina,BIH,1993,0.04
Bosnia and Herzegovina,BIH,1994,0.04
Bosnia and Herzegovina,BIH,1995,0.03
Bosnia and Herzegovina,BIH,1996,0.04
Bosnia and Herzegovina,BIH,1997,0.03
Bosnia and Herzegovina,BIH,1998,0.02
Bosnia and Herzegovina,BIH,1999,0.02
Bosnia and Herzegovina,BIH,2000,0.02
Bosnia and Herzegovina,BIH,2001,0.02
Bosnia and Herzegovina,BIH,2002,0.01
Bosnia and Herzegovina,BIH,2003,0.01
Bosnia and Herzegovina,BIH,2004,0.01
Bosnia and Herzegovina,BIH,2005,0.01
Bosnia and Herzegovina,BIH,2006,0.01
Bosnia and Herzegovina,BIH,2007,0.01
Bosnia and Herzegovina,BIH,2008,0.01
Bosnia and Herzegovina,BIH,2009,0.01
Bosnia and Herzegovina,BIH,2010,0.01
Bosnia and Herzegovina,BIH,2011,0.01
Bosnia and Herzegovina,BIH,2012,0.01
Bosnia and Herzegovina,BIH,2013,0.01
Bosnia and Herzegovina,BIH,2014,0.01
Bosnia and Herzegovina,BIH,2015,0.01
Bosnia and Herzegovina,BIH,2016,0.01
Bosnia and Herzegovina,BIH,2017,0.01
Botswana,BWA,1990,8.34
Botswana,BWA,1991,7.71
Botswana,BWA,1992,7.12
Botswana,BWA,1993,6.57
Botswana,BWA,1994,6.07
Botswana,BWA,1995,5.46
Botswana,BWA,1996,4.87
Botswana,BWA,1997,4.29
Botswana,BWA,1998,4.05
Botswana,BWA,1999,3.7
Botswana,BWA,2000,3.36
Botswana,BWA,2001,3.09
Botswana,BWA,2002,2.89
Botswana,BWA,2003,2.68
Botswana,BWA,2004,2.55
Botswana,BWA,2005,2.58
Botswana,BWA,2006,2.73
Botswana,BWA,2007,2.76
Botswana,BWA,2008,2.74
Botswana,BWA,2009,2.73
Botswana,BWA,2010,2.75
Botswana,BWA,2011,2.76
Botswana,BWA,2012,2.78
Botswana,BWA,2013,2.78
Botswana,BWA,2014,2.8
Botswana,BWA,2015,2.78
Botswana,BWA,2016,2.8
Botswana,BWA,2017,2.91
Brazil,BRA,1990,3.29
Brazil,BRA,1991,3.07
Brazil,BRA,1992,2.79
Brazil,BRA,1993,2.5
Brazil,BRA,1994,2.24
Brazil,BRA,1995,2
Brazil,BRA,1996,1.76
Brazil,BRA,1997,1.56
Brazil,BRA,1998,1.41
Brazil,BRA,1999,1.24
Brazil,BRA,2000,1.09
Brazil,BRA,2001,0.96
Brazil,BRA,2002,0.86
Brazil,BRA,2003,0.77
Brazil,BRA,2004,0.69
Brazil,BRA,2005,0.63
Brazil,BRA,2006,0.57
Brazil,BRA,2007,0.5
Brazil,BRA,2008,0.44
Brazil,BRA,2009,0.39
Brazil,BRA,2010,0.34
Brazil,BRA,2011,0.31
Brazil,BRA,2012,0.29
Brazil,BRA,2013,0.27
Brazil,BRA,2014,0.25
Brazil,BRA,2015,0.23
Brazil,BRA,2016,0.22
Brazil,BRA,2017,0.22
Brunei,BRN,1990,0.03
Brunei,BRN,1991,0.03
Brunei,BRN,1992,0.03
Brunei,BRN,1993,0.03
Brunei,BRN,1994,0.03
Brunei,BRN,1995,0.02
Brunei,BRN,1996,0.02
Brunei,BRN,1997,0.02
Brunei,BRN,1998,0.02
Brunei,BRN,1999,0.02
Brunei,BRN,2000,0.02
Brunei,BRN,2001,0.02
Brunei,BRN,2002,0.02
Brunei,BRN,2003,0.02
Brunei,BRN,2004,0.02
Brunei,BRN,2005,0.02
Brunei,BRN,2006,0.02
Brunei,BRN,2007,0.02
Brunei,BRN,2008,0.02
Brunei,BRN,2009,0.02
Brunei,BRN,2010,0.02
Brunei,BRN,2011,0.02
Brunei,BRN,2012,0.02
Brunei,BRN,2013,0.02
Brunei,BRN,2014,0.02
Brunei,BRN,2015,0.02
Brunei,BRN,2016,0.02
Brunei,BRN,2017,0.02
Bulgaria,BGR,1990,0.02
Bulgaria,BGR,1991,0.02
Bulgaria,BGR,1992,0.02
Bulgaria,BGR,1993,0.02
Bulgaria,BGR,1994,0.02
Bulgaria,BGR,1995,0.01
Bulgaria,BGR,1996,0.01
Bulgaria,BGR,1997,0.01
Bulgaria,BGR,1998,0.01
Bulgaria,BGR,1999,0.01
Bulgaria,BGR,2000,0.01
Bulgaria,BGR,2001,0.01
Bulgaria,BGR,2002,0.01
Bulgaria,BGR,2003,0.01
Bulgaria,BGR,2004,0.01
Bulgaria,BGR,2005,0.01
Bulgaria,BGR,2006,0.01
Bulgaria,BGR,2007,0.01
Bulgaria,BGR,2008,0.01
Bulgaria,BGR,2009,0.01
