Entity,Code,Year,Goods (Rate),Services (Rate)
Arab World,,2006,723444144005.441,118595561116.371
Arab World,,2007,828507582624.76,140769815175.258
Arab World,,2008,1126120362288.8,156581393836.224
Arab World,,2009,715667594668.233,149408894816.423
Arab World,,2010,909433498779.152,158189552790.691
Arab World,,2011,1214635768167.89,150252141257.472
Arab World,,2012,1366542537929.02,159675410967.674
Arab World,,2013,1321657378570.55,154766486495.797
Arab World,,2014,1196951574131.7,168126995392.098
Arab World,,2015,725461848774.304,166864936343.732
Arab World,,2016,613980362268.04,162949429868.471
Argentina,ARG,1976,3918000000,714000000
Argentina,ARG,1977,5651000000,951000000
Argentina,ARG,1978,6401000000,1087000000
Argentina,ARG,1979,7810000000,1369000000
Argentina,ARG,1980,8021000000,1876000000
Argentina,ARG,1981,9143000000,1716000000
Argentina,ARG,1982,7623000000,1574000000
Argentina,ARG,1983,7835000000,1455000000
Argentina,ARG,1984,8100000000,1511000000
Argentina,ARG,1985,8396000000,1651000000
Argentina,ARG,1986,6852000000,1597000000
Argentina,ARG,1987,6360000000,1794000000
Argentina,ARG,1988,9134000000,2015000000
Argentina,ARG,1989,9573000000,2193000000
Argentina,ARG,1990,12354000000,2446000000
Argentina,ARG,1991,11978000000,2408000000
Argentina,ARG,1992,12397400000,2968800000
Argentina,ARG,1993,13262600000,3023560000
Argentina,ARG,1994,16026700000,3329000000
Argentina,ARG,1995,21141832000,3814600000
Argentina,ARG,1996,24034600000,4390154642.49289
Argentina,ARG,1997,26420900000,4582871471.35522
Argentina,ARG,1998,26408700000,4847269562.61265
Argentina,ARG,1999,23287800000,4709518724.6817
Argentina,ARG,2000,26337200000,4899720314.83402
Argentina,ARG,2001,26528000000,4588753076.83113
Argentina,ARG,2002,25634300000,3420200000
Argentina,ARG,2003,29950400000,4385610000
Argentina,ARG,2004,34588800000,5168450000
Argentina,ARG,2005,40434150000,6458060000
Argentina,ARG,2006,46617500000,7911015092.92039
Argentina,ARG,2007,56076562000,10045736496.1757
Argentina,ARG,2008,70159472000,11424149071.7763
Argentina,ARG,2009,55790984000,10544621323.6348
Argentina,ARG,2010,68305873000,12817143360.6088
Argentina,ARG,2011,83119709000,14496981275.3835
Argentina,ARG,2012,80083655000,14247100729.5577
Argentina,ARG,2013,75928228361.0699,13679891768.3754
Argentina,ARG,2014,68440435907,13396371827.7264
Argentina,ARG,2015,56809053493,13213512349.9764
Argentina,ARG,2016,57930194555.22,12801483743.4881
Argentina,ARG,2017,58448718646.91,14183039770.0753
Armenia,ARM,1993,156190000,17280000
Armenia,ARM,1994,215350000,13670000
Armenia,ARM,1995,275019740,28600000
Armenia,ARM,1996,292039423,77709934.8218781
Armenia,ARM,1997,233966582,101146191.808224
Armenia,ARM,1998,232508497,126571484.191089
Armenia,ARM,1999,246894782,138907924.632423
Armenia,ARM,2000,313760102,140414195.214579
Armenia,ARM,2001,369336820,192647538.295612
Armenia,ARM,2002,554555704,193009866.880557
Armenia,ARM,2003,724987013,256754361.925292
Armenia,ARM,2004,770352079.78,347019635.339878
Armenia,ARM,2005,1028698417,430149629.086679
Armenia,ARM,2006,1052970724,593736019.233624
Armenia,ARM,2007,1204225219,764224433.252569
Armenia,ARM,2008,1106287496,837340386.743545
Armenia,ARM,2009,773615111,785685432.609095
Armenia,ARM,2010,1197479193.0037,1013193794.38128
Armenia,ARM,2011,1431559506.23018,1310642402.84272
Armenia,ARM,2012,1515701954.51278,1401669404.03067
Armenia,ARM,2013,1635856170.26272,1519401714.50856
Armenia,ARM,2014,1698148849.62406,1620196592.72308
Armenia,ARM,2015,1623898609.17599,1512424013.40841
Armenia,ARM,2016,1890685338.90889,1609704020.63929
Armenia,ARM,2017,2378300019.5871,1895042072.7171
Aruba,ABW,1986,29553072.6256983,216871508.379888
Aruba,ABW,1987,45139664.8044693,260055865.921788
Aruba,ABW,1988,87374301.6759776,326201117.318436
Aruba,ABW,1989,107486033.519553,351340782.122905
Aruba,ABW,1990,155474860.335196,411005586.592179
Aruba,ABW,1991,878770949.72067,472681564.24581
Aruba,ABW,1992,1069217877.09497,571173184.357542
Aruba,ABW,1993,1154357541.89944,604078212.290503
Aruba,ABW,1994,1296759776.53631,624245810.055866
Aruba,ABW,1995,1346145251.39665,646201117.318436
Aruba,ABW,1996,1734860335.19553,770726256.98324
Aruba,ABW,1997,1728324022.34637,816089385.47486
Aruba,ABW,1998,1164469273.74302,892402234.636872
Aruba,ABW,1999,282519553.072626,967821229.050279
Aruba,ABW,2000,234692737.430168,1580927374.30168
Aruba,ABW,2001,191899441.340782,1826307262.56983
Aruba,ABW,2002,223798882.681564,1224983240.22346
Aruba,ABW,2003,159273743.01676,1606865921.78771
Aruba,ABW,2004,3434581005.58659,1253318435.75419
Aruba,ABW,2005,4416215839.35408,1307801365.864
Aruba,ABW,2006,4717024446.35535,1309238124.44077
Aruba,ABW,2007,5206592178.77095,1471229050.27933
Aruba,ABW,2008,5456592178.77095,1603072625.69832
Aruba,ABW,2009,1951843575.41899,1538268156.42458
Aruba,ABW,2010,264525139.664804,1560111731.84358
Aruba,ABW,2011,5180167597.76536,1680949720.67039
Aruba,ABW,2012,1388882681.56425,1762122905.02793
Aruba,ABW,2013,278988734.078212,1883048062.56983
Aruba,ABW,2014,258945444.692737,2040683391.62011
Aruba,ABW,2015,332533356.424581,2104597279.32961
Aruba,ABW,2016,283108015.083799,2062962236.87151
Australia,AUS,1989,37237292830.3793,9101138891.19944
Australia,AUS,1990,39732496801.3425,10379231509.6813
Australia,AUS,1991,42447458920.6395,11188489167.529
Australia,AUS,1992,42915586221.0808,11657325373.3848
Australia,AUS,1993,42716537707.0093,12574272322.5159
Australia,AUS,1994,47436944946.5434,14599961679.8575
Australia,AUS,1995,53307054295.3491,16875530201.2774
Australia,AUS,1996,60515586486.3013,19327286476.0044
Australia,AUS,1997,64969123660.5911,19424471082.861
Australia,AUS,1998,55848921246.0652,17285069768.7684
Australia,AUS,1999,56029835314.3814,18790323067.5506
Australia,AUS,2000,64039984645.4577,19949364217.6479
Australia,AUS,2001,63666859385.98,17908832808.6649
Australia,AUS,2002,65090759266.5292,19406921270.9895
Australia,AUS,2003,70510644518.6849,23577955516.6876
Australia,AUS,2004,87128030618.7002,27773796063.0265
Australia,AUS,2005,106941616296.545,30507274276.533
Australia,AUS,2006,124640948584.018,33108035216.8672
Australia,AUS,2007,142512505539.395,40481598859.2267
Australia,AUS,2008,188946626618.983,43733802586.105
Australia,AUS,2009,154778034177.392,40326871126.8436
Australia,AUS,2010,213809673280.712,46439777333.8677
Australia,AUS,2011,271925907371.409,52214570907.2454
Australia,AUS,2012,258389569714.081,53596414402.8527
Australia,AUS,2013,254181127140.474,53076703265.6612
Australia,AUS,2014,240701373868.416,54023904467.6426
Australia,AUS,2015,188337252440.594,49038728005.7429
Australia,AUS,2016,192954702639.029,55449197016.0326
Australia,AUS,2017,231675506639.741,65594579543.8735
Austria,AUT,2005,114099096528.858,44959863207.1173
Austria,AUT,2006,129452925320.595,45575078378.6139
Austria,AUT,2007,156840471363.23,54472688860.4123
Austria,AUT,2008,172799140625.017,63077161581.0531
Austria,AUT,2009,131710301650.145,53927173743.1154
Austria,AUT,2010,145062838516.154,52738965955.2162
Austria,AUT,2011,170157610256.062,59165612264.4677
Austria,AUT,2012,160238593266.962,57932900845.0727
Austria,AUT,2013,164304474417.624,64579098591.3043
Austria,AUT,2014,167419337778.964,68605947918.1629
Austria,AUT,2015,142789574671.953,59096702006.3683
Austria,AUT,2016,142673396606.068,61210627476.0425
Austria,AUT,2017,156710316766.061,66461095909.8914
Azerbaijan,AZE,1995,612343000,172366000
Azerbaijan,AZE,1996,643669000,149256000
Azerbaijan,AZE,1997,808257000,341796000
Azerbaijan,AZE,1998,677751000,331684000
Azerbaijan,AZE,1999,1025231000,256790000
Azerbaijan,AZE,2000,1858335000,259768000
Azerbaijan,AZE,2001,2078931000,289831000
Azerbaijan,AZE,2002,2295484000,359659000
Azerbaijan,AZE,2003,2611091000,427177000
Azerbaijan,AZE,2004,3586852000,536418000
Azerbaijan,AZE,2005,7398064000,741460000
Azerbaijan,AZE,2006,12749075000,965305000
Azerbaijan,AZE,2007,20899798000,1455418000
Azerbaijan,AZE,2008,30220553000,1668574000
Azerbaijan,AZE,2009,20658360000,2100905000
Azerbaijan,AZE,2010,25741126000,2493649000
Azerbaijan,AZE,2011,33996343000,3042508000
Azerbaijan,AZE,2012,31877133000,4808744000
Azerbaijan,AZE,2013,31781146000,4130923000
Azerbaijan,AZE,2014,28259658000,4297161000
Azerbaijan,AZE,2015,15586052000,4443986000
Azerbaijan,AZE,2016,13210511000,4368290000
Azerbaijan,AZE,2017,15152059000,4688439000
Bahamas,BHS,1976,227500000.2275,440000000.44
Bahamas,BHS,1977,201900000.2019,481900000.4819
Bahamas,BHS,1978,224400000.2244,583100000.5831
Bahamas,BHS,1979,260700000.2607,657100000.6571
Bahamas,BHS,1980,377100000.3771,746000000.746
Bahamas,BHS,1981,332100000.3321,787500000.7875
Bahamas,BHS,1982,316900000.3169,794100000.7941
Bahamas,BHS,1983,332900000.3329,891100000.8911
Bahamas,BHS,1984,353800000.151233,931200000.422967
Bahamas,BHS,1985,370500000,1121900000
Bahamas,BHS,1986,335300000,1228700000
Bahamas,BHS,1987,324800000,1265600000
Bahamas,BHS,1988,310800000,1275200000
Bahamas,BHS,1989,221000000,1474300000
Bahamas,BHS,1990,283500000,1500100000
Bahamas,BHS,1991,229400000,1354000000
Bahamas,BHS,1992,216600000,1389600000
Bahamas,BHS,1993,192200000,1459000000
Bahamas,BHS,1994,198500000,1510600000
Bahamas,BHS,1995,225400000,1542300000
Bahamas,BHS,1996,273300000,1578200000
Bahamas,BHS,1997,295000000,1592900000
Bahamas,BHS,1998,362900000,1533000000
Bahamas,BHS,1999,406800000,1800600000
Bahamas,BHS,2000,464800000,1973220000
Bahamas,BHS,2001,416900000,1804400000
Bahamas,BHS,2002,422066878.45,2061792178
Bahamas,BHS,2003,426530000,2054660000
Bahamas,BHS,2004,477460000,2244080000
Bahamas,BHS,2005,549132570,2510904015.259
Bahamas,BHS,2006,703540000,2436080000
Bahamas,BHS,2007,801874138.25,2599340000
Bahamas,BHS,2008,955822000,2533924562.6
Bahamas,BHS,2009,710680000,2350857000
Bahamas,BHS,2010,702435000,2493573000
Bahamas,BHS,2011,833539000,2493608000
Bahamas,BHS,2012,984017000,2691377600
Bahamas,BHS,2013,954914000,2671240000
Bahamas,BHS,2014,833944931.65,2724801051.3
Bahamas,BHS,2015,520531829.165,2895504509.41
Bahamas,BHS,2016,444303235.24,2929869742.8906
Bahrain,BHR,1975,1203034137.04939,156257901.785734
Bahrain,BHR,1976,1517950623.04551,201466552.300961
Bahrain,BHR,1977,1848856317.07028,255781625.820249
Bahrain,BHR,1978,1891840742.69204,364172890.578237
Bahrain,BHR,1979,2499099233.8515,313664861.373623
Bahrain,BHR,1980,3433154361.2838,332891039.435306
Bahrain,BHR,1981,4177127670.68385,360904256.279001
Bahrain,BHR,1982,3694973414.08238,567553192.998812
Bahrain,BHR,1983,3119414901.91334,366755320.124349
Bahrain,BHR,1984,3203989365.25265,813829788.135894
Bahrain,BHR,1985,2896808510.6383,911436170.212766
Bahrain,BHR,1986,2199468085.10638,764361702.12766
Bahrain,BHR,1987,2429521276.59574,863563829.787234
Bahrain,BHR,1988,2411436170.21277,901595744.680851
Bahrain,BHR,1989,2831117021.2766,809574468.085106
Bahrain,BHR,1990,3760638297.87234,358510638.297872
Bahrain,BHR,1991,3513297872.34043,411170212.765958
Bahrain,BHR,1992,3465425531.91489,542819148.93617
Bahrain,BHR,1993,3723404362.59808,651861720.909136
Bahrain,BHR,1994,3617021613.28659,818617097.477655
Bahrain,BHR,1995,4114362021.28252,683244733.850988
Bahrain,BHR,1996,4702128066.00841,666223461.841124
Bahrain,BHR,1997,4382979131.39433,637234101.870196
Bahrain,BHR,1998,3270213092.10902,724734114.833855
Bahrain,BHR,1999,4362766199.17809,858938914.967802
Bahrain,BHR,2000,6194946808.51064,981175733.776596
Bahrain,BHR,2001,5575797872.34043,1030580533.51064
Bahrain,BHR,2002,5795212765.95745,1160828532.35816
Bahrain,BHR,2003,6631382978.72341,1349279139.62766
Bahrain,BHR,2004,7558244680.85106,2778483776.41844
Bahrain,BHR,2005,10242021276.5957,3154904509.21986
Bahrain,BHR,2006,12200000000,3462270455.58511
Bahrain,BHR,2007,13633510638.2979,3680851063.82979
Bahrain,BHR,2008,17315691489.3617,3915691489.3617
Bahrain,BHR,2009,11873670212.766,3831117021.2766
Bahrain,BHR,2010,13647074468.0851,4233244680.85106
Bahrain,BHR,2011,19650265957.4468,3295744680.85106
Bahrain,BHR,2012,23076595744.6809,8332446808.51064
Bahrain,BHR,2013,25602393617.0213,8500531914.89362
Bahrain,BHR,2014,23497872340.4255,8571276595.74468
Bahrain,BHR,2015,16540425531.9149,9112500000
Bahrain,BHR,2016,12784574468.0851,10997606382.9787
Bahrain,BHR,2017,15376063829.7872,11356117021.2766
Bangladesh,BGD,1976,399293223.918071,67969721.0650596
Bangladesh,BGD,1977,476434798.670093,64143706.1817152
Bangladesh,BGD,1978,549261812.820154,101003293.158945
Bangladesh,BGD,1979,655590632.947201,132627678.419029
Bangladesh,BGD,1980,793230497.814336,211479158.736713
Bangladesh,BGD,1981,790466640.274846,211134163.666264
Bangladesh,BGD,1982,768435438.547355,218190160.558514
Bangladesh,BGD,1983,723946923.529866,215907276.622598
Bangladesh,BGD,1984,931742139.013261,207480733.731207
Bangladesh,BGD,1985,999457038.627625,237887454.661252
Bangladesh,BGD,1986,879997897.832679,215034176.385171
Bangladesh,BGD,1987,1076878928.04765,247940897.778236
Bangladesh,BGD,1988,1291023745.75444,277644150.445698
Bangladesh,BGD,1989,1304772234.27332,334397273.008987
Bangladesh,BGD,1990,1672401690.28248,391568085.173129
Bangladesh,BGD,1991,1688658600.65177,431049173.993435
Bangladesh,BGD,1992,2097866552.17654,483351806.688652
Bangladesh,BGD,1993,2544671068.93269,529414582.151384
Bangladesh,BGD,1994,2934413942.29779,589796979.763555
Bangladesh,BGD,1995,3733288293.67246,698193827.955365
Bangladesh,BGD,1996,4008737692.99452,605387325.07651
Bangladesh,BGD,1997,4839709274.92482,687501414.093762
Bangladesh,BGD,1998,5140892902.68629,724481230.67824
Bangladesh,BGD,1999,5457697104.97811,778247679.926749
Bangladesh,BGD,2000,6398441702.82782,815814068.796687
Bangladesh,BGD,2001,6083646028.93574,753284305.309655
Bangladesh,BGD,2002,5989425301.43919,895594798.089389
Bangladesh,BGD,2003,6814326705.70285,1113937305.25096
Bangladesh,BGD,2004,7977826434.27744,1139597987.20414
Bangladesh,BGD,2005,9732374205.02195,1454678851.59457
Bangladesh,BGD,2006,11233798031.1265,1653727737.28415
Bangladesh,BGD,2007,12137743126.3536,1952599358.88202
Bangladesh,BGD,2008,15298332386.3006,2196741916.19768
Bangladesh,BGD,2009,15051721757.0365,1995733630.69263
Bangladesh,BGD,2010,19209407428.1808,2445056546.88712
Bangladesh,BGD,2011,24537200415.0624,2452886215.41198
Bangladesh,BGD,2012,24904204337.9242,2686850390.61702
Bangladesh,BGD,2013,28638191700.163,2997008179.12812
Bangladesh,BGD,2014,29924488670.0178,3132746363.69174
Bangladesh,BGD,2015,31736035719.1971,3233220374.7078
Bangladesh,BGD,2016,34047890512.4592,3532506819.1804
Bangladesh,BGD,2017,35302066545.7778,3859114757.65846
Barbados,BRB,1970,40399999.9798,53299999.97335
Barbados,BRB,1971,41268410.6386884,61826661.8280227
Barbados,BRB,1972,44189274.1348623,73180352.689772
Barbados,BRB,1973,53439619.481012,85186938.7906485
Barbados,BRB,1974,85718561.4512237,91806527.4633845
Barbados,BRB,1975,108872968.754496,97084175.959423
Barbados,BRB,1976,87950000,109150000
Barbados,BRB,1977,104450000,143750000
Barbados,BRB,1978,131650000,182100000
Barbados,BRB,1979,156000000,265150000
Barbados,BRB,1980,228850000,345250000
Barbados,BRB,1981,193000000,354150000
Barbados,BRB,1982,258200000,361300000
Barbados,BRB,1983,321950000,359900000
Barbados,BRB,1984,393500000,404250000
Barbados,BRB,1985,356850000,438700000
Barbados,BRB,1986,283400000,468550000
Barbados,BRB,1987,167050000,519150000
Barbados,BRB,1988,179550000,598800000
Barbados,BRB,1989,187400000,701350000
Barbados,BRB,1990,219000000,653850000
Barbados,BRB,1991,206500000,617600000
Barbados,BRB,1992,189850000,620912785
Barbados,BRB,1993,187550000,689827527.2
Barbados,BRB,1994,180200000,817159597
Barbados,BRB,1995,239850000,825608604.2
Barbados,BRB,1996,281250000,886426183.4
Barbados,BRB,1997,283950000,909532741.265
Barbados,BRB,1998,263750000,966167965.5
Barbados,BRB,1999,265000000,969894440.68
Barbados,BRB,2000,274200000,1020370763
Barbados,BRB,2001,261750000,999685145.15
Barbados,BRB,2002,243477000,972721660.65
Barbados,BRB,2003,251746000,1088202670.11666
Barbados,BRB,2004,278446670.5,1137292422.75962
Barbados,BRB,2005,361480290,1453586341.01016
Barbados,BRB,2006,510075016,1603435153.86742
Barbados,BRB,2007,525464919,1700704545.725
Barbados,BRB,2008,489419743.455,1822626310.2245
Barbados,BRB,2009,380205856.5,1503661573.71
Barbados,BRB,2010,430637314.23,1638229971.0134
Barbados,BRB,2011,861933267.07,1292711100.8354
Barbados,BRB,2012,851035416.385,1252374429.6502
Barbados,BRB,2013,885412973.845,1434713364.02985
Belarus,BLR,1993,1970100000,184900000
Belarus,BLR,1994,2510000000,251400000
Belarus,BLR,1995,4803000000,466100000
Belarus,BLR,1996,5790100000,908000000
Belarus,BLR,1997,6918700000,918800000
Belarus,BLR,1998,6157400000,940000000
Belarus,BLR,1999,5645100000,754600000
Belarus,BLR,2000,6035300000,1012500000
Belarus,BLR,2001,6682200000,1151000000
Belarus,BLR,2002,7250600000,1353600000
Belarus,BLR,2003,9177300000,1704200000
Belarus,BLR,2004,13014600000,1962300000
Belarus,BLR,2005,15194000000,2342300000
Belarus,BLR,2006,18895800000,2673500000
Belarus,BLR,2007,23309600000,3541800000
Belarus,BLR,2008,31627400000,4589800000
Belarus,BLR,2009,20595400000,3714900000
Belarus,BLR,2010,24506100000,4795600000
Belarus,BLR,2011,40927600000,5609500000
Belarus,BLR,2012,45574300000,6311700000
Belarus,BLR,2013,36540100000,7506000000
