Entity,Code,Year,Population Census
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,1
Azerbaijan,AZE,2013,1
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2015,1
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,1
Bangladesh,BGD,2004,1
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1
Bangladesh,BGD,2008,1
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,1
Belarus,BLR,2004,1
Belarus,BLR,2005,1
Belarus,BLR,2006,1
Belarus,BLR,2007,1
Belarus,BLR,2008,1
Belarus,BLR,2009,1
Belarus,BLR,2010,1
Belarus,BLR,2011,1
Belarus,BLR,2012,1
Belarus,BLR,2013,1
Belarus,BLR,2014,1
Belarus,BLR,2015,1
Belarus,BLR,2016,1
Belarus,BLR,2017,1
Belize,BLZ,2005,1
Belize,BLZ,2006,1
Belize,BLZ,2007,1
Belize,BLZ,2008,1
Belize,BLZ,2009,1
Belize,BLZ,2010,1
Belize,BLZ,2011,1
Belize,BLZ,2012,1
Belize,BLZ,2013,1
Belize,BLZ,2014,1
Belize,BLZ,2015,1
Belize,BLZ,2016,1
Belize,BLZ,2017,1
Benin,BEN,2004,1
Benin,BEN,2005,1
Benin,BEN,2006,1
Benin,BEN,2007,1
Benin,BEN,2008,1
Benin,BEN,2009,1
Benin,BEN,2010,1
Benin,BEN,2011,1
Benin,BEN,2012,1
Benin,BEN,2013,1
Benin,BEN,2014,1
Benin,BEN,2015,1
Benin,BEN,2016,1
Benin,BEN,2017,1
Bhutan,BTN,2005,0
Bhutan,BTN,2006,1
Bhutan,BTN,2007,1
Bhutan,BTN,2008,1
Bhutan,BTN,2009,1
Bhutan,BTN,2010,1
Bhutan,BTN,2011,1
Bhutan,BTN,2012,1
Bhutan,BTN,2013,1
Bhutan,BTN,2014,1
Bhutan,BTN,2015,1
Bhutan,BTN,2016,1
Bhutan,BTN,2017,1
Bolivia,BOL,2004,1
Bolivia,BOL,2005,1
Bolivia,BOL,2006,1
Bolivia,BOL,2007,1
Bolivia,BOL,2008,1
Bolivia,BOL,2009,1
Bolivia,BOL,2010,1
Bolivia,BOL,2011,1
Bolivia,BOL,2012,1
Bolivia,BOL,2013,1
Bolivia,BOL,2014,1
Bolivia,BOL,2015,1
Bolivia,BOL,2016,1
Bolivia,BOL,2017,1
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,1
Bosnia and Herzegovina,BIH,2015,1
Bosnia and Herzegovina,BIH,2016,1
Bosnia and Herzegovina,BIH,2017,1
Botswana,BWA,2004,1
Botswana,BWA,2005,1
Botswana,BWA,2006,1
Botswana,BWA,2007,1
Botswana,BWA,2008,1
Botswana,BWA,2009,1
Botswana,BWA,2010,1
Botswana,BWA,2011,1
Botswana,BWA,2012,1
Botswana,BWA,2013,1
Botswana,BWA,2014,1
Botswana,BWA,2015,1
Botswana,BWA,2016,1
Botswana,BWA,2017,1
Brazil,BRA,2004,1
Brazil,BRA,2005,1
Brazil,BRA,2006,1
Brazil,BRA,2007,1
Brazil,BRA,2008,1
Brazil,BRA,2009,1
Brazil,BRA,2010,1
Brazil,BRA,2011,1
Brazil,BRA,2012,1
Brazil,BRA,2013,1
Brazil,BRA,2014,1
Brazil,BRA,2015,1
Brazil,BRA,2016,1
Brazil,BRA,2017,1
Bulgaria,BGR,2004,1
Bulgaria,BGR,2005,1
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,1
Bulgaria,BGR,2009,1
Bulgaria,BGR,2010,1
Bulgaria,BGR,2011,1
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,1
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,1
Bulgaria,BGR,2016,1
Bulgaria,BGR,2017,1
Burkina Faso,BFA,2004,1
Burkina Faso,BFA,2005,1
Burkina Faso,BFA,2006,1
Burkina Faso,BFA,2007,1
Burkina Faso,BFA,2008,1
Burkina Faso,BFA,2009,1
Burkina Faso,BFA,2010,1
Burkina Faso,BFA,2011,1
Burkina Faso,BFA,2012,1
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,1
Burkina Faso,BFA,2015,1
Burkina Faso,BFA,2016,1
Burkina Faso,BFA,2017,1
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,1
Burundi,BDI,2010,1
Burundi,BDI,2011,1
Burundi,BDI,2012,1
Burundi,BDI,2013,1
Burundi,BDI,2014,1
Burundi,BDI,2015,1
Burundi,BDI,2016,1
Burundi,BDI,2017,1
Cambodia,KHM,2004,1
Cambodia,KHM,2005,1
Cambodia,KHM,2006,1
Cambodia,KHM,2007,1
Cambodia,KHM,2008,1
Cambodia,KHM,2009,1
Cambodia,KHM,2010,1
Cambodia,KHM,2011,1
Cambodia,KHM,2012,1
Cambodia,KHM,2013,1
Cambodia,KHM,2014,1
Cambodia,KHM,2015,1
Cambodia,KHM,2016,1
Cambodia,KHM,2017,1
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,1
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,1
Cameroon,CMR,2010,1
Cameroon,CMR,2011,1
Cameroon,CMR,2012,1
Cameroon,CMR,2013,1
Cameroon,CMR,2014,1
Cameroon,CMR,2015,1
Cameroon,CMR,2016,1
Cameroon,CMR,2017,1
Cape Verde,CPV,2005,1
Cape Verde,CPV,2006,1
Cape Verde,CPV,2007,1
Cape Verde,CPV,2008,1
Cape Verde,CPV,2009,1
Cape Verde,CPV,2010,1
Cape Verde,CPV,2011,1
Cape Verde,CPV,2012,1
Cape Verde,CPV,2013,1
Cape Verde,CPV,2014,1
Cape Verde,CPV,2015,1
Cape Verde,CPV,2016,1
Cape Verde,CPV,2017,1
Central African Republic,CAF,2004,1
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Central African Republic,CAF,2014,1
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Chad,TCD,2004,1
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,1
Chad,TCD,2011,1
Chad,TCD,2012,1
Chad,TCD,2013,1
Chad,TCD,2014,1
Chad,TCD,2015,1
Chad,TCD,2016,1
Chad,TCD,2017,1
Chile,CHL,2004,1
Chile,CHL,2005,1
Chile,CHL,2006,1
Chile,CHL,2007,1
Chile,CHL,2008,1
Chile,CHL,2009,1
Chile,CHL,2010,1
Chile,CHL,2011,1
Chile,CHL,2012,1
Chile,CHL,2013,1
Chile,CHL,2014,1
Chile,CHL,2015,1
Chile,CHL,2016,1
Chile,CHL,2017,1
China,CHN,2004,1
China,CHN,2005,1
China,CHN,2006,1
China,CHN,2007,1
China,CHN,2008,1
China,CHN,2009,1
China,CHN,2010,1
China,CHN,2011,1
China,CHN,2012,1
China,CHN,2013,1
China,CHN,2014,1
China,CHN,2015,1
China,CHN,2016,1
China,CHN,2017,1
Colombia,COL,2004,1
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,1
Colombia,COL,2008,1
Colombia,COL,2009,1
Colombia,COL,2010,1
Colombia,COL,2011,1
Colombia,COL,2012,1
Colombia,COL,2013,1
Colombia,COL,2014,1
Colombia,COL,2015,1
Colombia,COL,2016,1
Colombia,COL,2017,1
Comoros,COM,2005,1
Comoros,COM,2006,1
Comoros,COM,2007,1
Comoros,COM,2008,1
Comoros,COM,2009,1
Comoros,COM,2010,1
Comoros,COM,2011,1
Comoros,COM,2012,1
Comoros,COM,2013,1
Comoros,COM,2014,1
Comoros,COM,2015,1
Comoros,COM,2016,0
Comoros,COM,2017,0
Congo,COG,2004,1
Congo,COG,2005,1
Congo,COG,2006,1
Congo,COG,2007,1
Congo,COG,2008,1
Congo,COG,2009,1
Congo,COG,2010,1
Congo,COG,2011,1
Congo,COG,2012,1
Congo,COG,2013,1
Congo,COG,2014,1
Congo,COG,2015,1
Congo,COG,2016,1
Congo,COG,2017,1
Costa Rica,CRI,2004,1
Costa Rica,CRI,2005,1
Costa Rica,CRI,2006,1
Costa Rica,CRI,2007,1
Costa Rica,CRI,2008,1
Costa Rica,CRI,2009,1
Costa Rica,CRI,2010,1
Costa Rica,CRI,2011,1
Costa Rica,CRI,2012,1
Costa Rica,CRI,2013,1
Costa Rica,CRI,2014,1
Costa Rica,CRI,2015,1
Costa Rica,CRI,2016,1
Costa Rica,CRI,2017,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,1
Cote d'Ivoire,CIV,2006,1
Cote d'Ivoire,CIV,2007,1
Cote d'Ivoire,CIV,2008,1
Cote d'Ivoire,CIV,2009,1
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,1
Cote d'Ivoire,CIV,2016,1
Cote d'Ivoire,CIV,2017,1
Croatia,HRV,2004,1
Croatia,HRV,2005,1
Croatia,HRV,2006,1
Croatia,HRV,2007,1
Croatia,HRV,2008,1
Croatia,HRV,2009,1
Croatia,HRV,2010,1
Croatia,HRV,2011,1
Croatia,HRV,2012,1
Croatia,HRV,2013,1
Croatia,HRV,2014,1
Croatia,HRV,2015,1
Croatia,HRV,2016,1
Croatia,HRV,2017,1
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,1
Djibouti,DJI,2011,1
Djibouti,DJI,2012,1
Djibouti,DJI,2013,1
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,1
Djibouti,DJI,2017,1
Dominica,DMA,2005,1
Dominica,DMA,2006,1
Dominica,DMA,2007,1
Dominica,DMA,2008,1
Dominica,DMA,2009,1
Dominica,DMA,2010,1
Dominica,DMA,2011,1
Dominica,DMA,2012,1
Dominica,DMA,2013,1
Dominica,DMA,2014,1
Dominica,DMA,2015,1
Dominica,DMA,2016,1
Dominica,DMA,2017,1
Dominican Republic,DOM,2004,1
Dominican Republic,DOM,2005,1
Dominican Republic,DOM,2006,1
Dominican Republic,DOM,2007,1
Dominican Republic,DOM,2008,1
Dominican Republic,DOM,2009,1
Dominican Republic,DOM,2010,1
Dominican Republic,DOM,2011,1
Dominican Republic,DOM,2012,1
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2014,1
Dominican Republic,DOM,2015,1
Dominican Republic,DOM,2016,1
Dominican Republic,DOM,2017,1
Ecuador,ECU,2004,1
Ecuador,ECU,2005,1
Ecuador,ECU,2006,1
Ecuador,ECU,2007,1
Ecuador,ECU,2008,1
Ecuador,ECU,2009,1
Ecuador,ECU,2010,1
Ecuador,ECU,2011,1
Ecuador,ECU,2012,1
Ecuador,ECU,2013,1
Ecuador,ECU,2014,1
Ecuador,ECU,2015,1
Ecuador,ECU,2016,1
Ecuador,ECU,2017,1
Egypt,EGY,2004,1
Egypt,EGY,2005,1
Egypt,EGY,2006,1
Egypt,EGY,2007,1
Egypt,EGY,2008,1
Egypt,EGY,2009,1
Egypt,EGY,2010,1
Egypt,EGY,2011,1
Egypt,EGY,2012,1
Egypt,EGY,2013,1
Egypt,EGY,2014,1
Egypt,EGY,2015,1
Egypt,EGY,2016,1
Egypt,EGY,2017,1
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,1
El Salvador,SLV,2009,1
El Salvador,SLV,2010,1
El Salvador,SLV,2011,1
El Salvador,SLV,2012,1
El Salvador,SLV,2013,1
El Salvador,SLV,2014,1
El Salvador,SLV,2015,1
El Salvador,SLV,2016,1
El Salvador,SLV,2017,1
Equatorial Guinea,GNQ,2005,1
Equatorial Guinea,GNQ,2006,1
Equatorial Guinea,GNQ,2007,1
Equatorial Guinea,GNQ,2008,1
Equatorial Guinea,GNQ,2009,1
Equatorial Guinea,GNQ,2010,1
Equatorial Guinea,GNQ,2011,1
Equatorial Guinea,GNQ,2012,1
Equatorial Guinea,GNQ,2013,1
Equatorial Guinea,GNQ,2014,1
Equatorial Guinea,GNQ,2015,1
Equatorial Guinea,GNQ,2016,1
Equatorial Guinea,GNQ,2017,1
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,1
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,1
Ethiopia,ETH,2009,1
Ethiopia,ETH,2010,1
Ethiopia,ETH,2011,1
Ethiopia,ETH,2012,1
Ethiopia,ETH,2013,1
Ethiopia,ETH,2014,1
Ethiopia,ETH,2015,1
Ethiopia,ETH,2016,1
Ethiopia,ETH,2017,1
Fiji,FJI,2005,1
Fiji,FJI,2006,1
Fiji,FJI,2007,1
Fiji,FJI,2008,1
Fiji,FJI,2009,1
Fiji,FJI,2010,1
Fiji,FJI,2011,1
Fiji,FJI,2012,1
Fiji,FJI,2013,1
Fiji,FJI,2014,1
Fiji,FJI,2015,1
Fiji,FJI,2016,1
Fiji,FJI,2017,1
Gabon,GAB,2004,1
Gabon,GAB,2005,1
Gabon,GAB,2006,1
Gabon,GAB,2007,1
Gabon,GAB,2008,1
Gabon,GAB,2009,1
Gabon,GAB,2010,1
Gabon,GAB,2011,1
Gabon,GAB,2012,1
Gabon,GAB,2013,1
Gabon,GAB,2014,1
Gabon,GAB,2015,1
Gabon,GAB,2016,1
Gabon,GAB,2017,1
Gambia,GMB,2004,1
Gambia,GMB,2005,1
Gambia,GMB,2006,1
Gambia,GMB,2007,1
Gambia,GMB,2008,1
Gambia,GMB,2009,1
Gambia,GMB,2010,1
Gambia,GMB,2011,1
Gambia,GMB,2012,1
Gambia,GMB,2013,1
Gambia,GMB,2014,1
Gambia,GMB,2015,1
Gambia,GMB,2016,1
Gambia,GMB,2017,1
Georgia,GEO,2004,1
Georgia,GEO,2005,1
Georgia,GEO,2006,1
Georgia,GEO,2007,1
Georgia,GEO,2008,1
Georgia,GEO,2009,1
Georgia,GEO,2010,1
Georgia,GEO,2011,1
Georgia,GEO,2012,1
Georgia,GEO,2013,1
Georgia,GEO,2014,0
Georgia,GEO,2015,1
Georgia,GEO,2016,1
Georgia,GEO,2017,1
Ghana,GHA,2004,1
Ghana,GHA,2005,1
Ghana,GHA,2006,1
Ghana,GHA,2007,1
Ghana,GHA,2008,1
Ghana,GHA,2009,1
Ghana,GHA,2010,1
Ghana,GHA,2011,1
Ghana,GHA,2012,1
Ghana,GHA,2013,1
Ghana,GHA,2014,1
Ghana,GHA,2015,1
Ghana,GHA,2016,1
Ghana,GHA,2017,1
Grenada,GRD,2005,1
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,1
Grenada,GRD,2012,1
Grenada,GRD,2013,1
Grenada,GRD,2014,1
Grenada,GRD,2015,1
Grenada,GRD,2016,1
Grenada,GRD,2017,1
Guatemala,GTM,2004,1
Guatemala,GTM,2005,1
Guatemala,GTM,2006,1
Guatemala,GTM,2007,1
Guatemala,GTM,2008,1
Guatemala,GTM,2009,1
Guatemala,GTM,2010,1
Guatemala,GTM,2011,1
Guatemala,GTM,2012,1
Guatemala,GTM,2013,1
Guatemala,GTM,2014,1
Guatemala,GTM,2015,1
Guatemala,GTM,2016,1
Guatemala,GTM,2017,1
Guinea,GIN,2004,1
Guinea,GIN,2005,1
Guinea,GIN,2006,1
Guinea,GIN,2007,1
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1
Guinea,GIN,2016,1
Guinea,GIN,2017,1
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,1
Guinea-Bissau,GNB,2011,1
Guinea-Bissau,GNB,2012,1
Guinea-Bissau,GNB,2013,1
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,1
Guinea-Bissau,GNB,2016,1
Guinea-Bissau,GNB,2017,1
Guyana,GUY,2005,1
Guyana,GUY,2006,1
Guyana,GUY,2007,1
Guyana,GUY,2008,1
Guyana,GUY,2009,1
Guyana,GUY,2010,1
Guyana,GUY,2011,1
Guyana,GUY,2012,1
Guyana,GUY,2013,1
Guyana,GUY,2014,1
Guyana,GUY,2015,1
Guyana,GUY,2016,1
Guyana,GUY,2017,1
Haiti,HTI,2004,1
Haiti,HTI,2005,1
Haiti,HTI,2006,1
Haiti,HTI,2007,1
Haiti,HTI,2008,1
Haiti,HTI,2009,1
Haiti,HTI,2010,1
Haiti,HTI,2011,1
Haiti,HTI,2012,1
Haiti,HTI,2013,1
Haiti,HTI,2014,1
Haiti,HTI,2015,1
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Honduras,HND,2004,1
Honduras,HND,2005,1
Honduras,HND,2006,1
Honduras,HND,2007,1
Honduras,HND,2008,1
Honduras,HND,2009,1
Honduras,HND,2010,1
Honduras,HND,2011,1
Honduras,HND,2012,1
Honduras,HND,2013,0
Honduras,HND,2014,1
Honduras,HND,2015,1
Honduras,HND,2016,1
Honduras,HND,2017,1
India,IND,2004,1
India,IND,2005,1
India,IND,2006,1
India,IND,2007,1
India,IND,2008,1
India,IND,2009,1
India,IND,2010,1
India,IND,2011,1
India,IND,2012,1
India,IND,2013,1
India,IND,2014,1
India,IND,2015,1
India,IND,2016,1
India,IND,2017,1
Indonesia,IDN,2004,1
Indonesia,IDN,2005,1
Indonesia,IDN,2006,1
Indonesia,IDN,2007,1
Indonesia,IDN,2008,1
Indonesia,IDN,2009,1
Indonesia,IDN,2010,1
Indonesia,IDN,2011,1
Indonesia,IDN,2012,1
Indonesia,IDN,2013,1
Indonesia,IDN,2014,1
Indonesia,IDN,2015,1
Indonesia,IDN,2016,1
Indonesia,IDN,2017,1
Iran,IRN,2004,1
Iran,IRN,2005,1
Iran,IRN,2006,1
Iran,IRN,2007,1
Iran,IRN,2008,1
Iran,IRN,2009,1
Iran,IRN,2010,1
Iran,IRN,2011,1
Iran,IRN,2012,1
Iran,IRN,2013,1
Iran,IRN,2014,1
Iran,IRN,2015,1
Iran,IRN,2016,1
Iran,IRN,2017,1
Iraq,IRQ,2004,1
Iraq,IRQ,2005,1
Iraq,IRQ,2006,1
Iraq,IRQ,2007,1
Iraq,IRQ,2008,1
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Jamaica,JAM,2004,1
Jamaica,JAM,2005,1
Jamaica,JAM,2006,1
Jamaica,JAM,2007,1
Jamaica,JAM,2008,1
Jamaica,JAM,2009,1
Jamaica,JAM,2010,1
Jamaica,JAM,2011,1
Jamaica,JAM,2012,1
Jamaica,JAM,2013,1
Jamaica,JAM,2014,1
Jamaica,JAM,2015,1
Jamaica,JAM,2016,1
Jamaica,JAM,2017,1
Jordan,JOR,2004,1
Jordan,JOR,2005,1
Jordan,JOR,2006,1
Jordan,JOR,2007,1
Jordan,JOR,2008,1
Jordan,JOR,2009,1
Jordan,JOR,2010,1
Jordan,JOR,2011,1
Jordan,JOR,2012,1
Jordan,JOR,2013,1
Jordan,JOR,2014,1
Jordan,JOR,2015,1
Jordan,JOR,2016,1
Jordan,JOR,2017,1
Kazakhstan,KAZ,2004,1
Kazakhstan,KAZ,2005,1
Kazakhstan,KAZ,2006,1
Kazakhstan,KAZ,2007,1
Kazakhstan,KAZ,2008,1
Kazakhstan,KAZ,2009,1
Kazakhstan,KAZ,2010,1
Kazakhstan,KAZ,2011,1
Kazakhstan,KAZ,2012,1
Kazakhstan,KAZ,2013,1
Kazakhstan,KAZ,2014,1
Kazakhstan,KAZ,2015,1
Kazakhstan,KAZ,2016,1
Kazakhstan,KAZ,2017,1
Kenya,KEN,2004,1
Kenya,KEN,2005,1
Kenya,KEN,2006,1
Kenya,KEN,2007,1
Kenya,KEN,2008,1
Kenya,KEN,2009,1
Kenya,KEN,2010,1
Kenya,KEN,2011,1
Kenya,KEN,2012,1
Kenya,KEN,2013,1
Kenya,KEN,2014,1
Kenya,KEN,2015,1
Kenya,KEN,2016,1
Kenya,KEN,2017,1
Kiribati,KIR,2005,1
Kiribati,KIR,2006,1
Kiribati,KIR,2007,1
Kiribati,KIR,2008,1
Kiribati,KIR,2009,1
Kiribati,KIR,2010,1
Kiribati,KIR,2011,1
Kiribati,KIR,2012,1
Kiribati,KIR,2013,1
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kiribati,KIR,2016,1
Kiribati,KIR,2017,1
Kosovo,OWID_KOS,2013,1
Kosovo,OWID_KOS,2014,1
Kosovo,OWID_KOS,2015,1
Kosovo,OWID_KOS,2016,1
Kosovo,OWID_KOS,2017,1
Kyrgyzstan,KGZ,2004,1
Kyrgyzstan,KGZ,2005,1
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2008,1
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,1
Kyrgyzstan,KGZ,2011,1
Kyrgyzstan,KGZ,2012,1
Kyrgyzstan,KGZ,2013,1
Kyrgyzstan,KGZ,2014,1
Kyrgyzstan,KGZ,2015,1
Kyrgyzstan,KGZ,2016,1
Kyrgyzstan,KGZ,2017,1
Laos,LAO,2004,1
Laos,LAO,2005,1
Laos,LAO,2006,1
Laos,LAO,2007,1
Laos,LAO,2008,1
Laos,LAO,2009,1
Laos,LAO,2010,1
Laos,LAO,2011,1
Laos,LAO,2012,1
Laos,LAO,2013,1
Laos,LAO,2014,1
Laos,LAO,2015,1
Laos,LAO,2016,1
Laos,LAO,2017,1
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lesotho,LSO,2004,1
