Entity,Code,Year,Food Balance Sheets: Pulses - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Africa,,1997,8.73
Africa,,1998,9.32
Africa,,1999,9.28
Africa,,2000,9.5
Africa,,2001,9.8
Africa,,2002,10.27
Africa,,2003,10.22
Africa,,2004,10.09
Africa,,2005,10.42
Africa,,2006,10.7
Africa,,2007,10.84
Africa,,2008,10.93
Africa,,2009,11.31
Africa,,2010,11.41
Africa,,2011,11.57
Africa,,2012,11.73
Africa,,2013,11.79
Albania,ALB,1961,3.09
Albania,ALB,1962,3.57
Albania,ALB,1963,4.43
Albania,ALB,1964,4.55
Albania,ALB,1965,4.73
Albania,ALB,1966,4.39
Albania,ALB,1967,4.9
Albania,ALB,1968,5.13
Albania,ALB,1969,4.34
Albania,ALB,1970,5.42
Albania,ALB,1971,4.45
Albania,ALB,1972,4.22
Albania,ALB,1973,3.46
Albania,ALB,1974,4.26
Albania,ALB,1975,3
Albania,ALB,1976,4.25
Albania,ALB,1977,4.88
Albania,ALB,1978,4.6
Albania,ALB,1979,3.87
Albania,ALB,1980,3.49
Albania,ALB,1981,3.67
Albania,ALB,1982,3.58
Albania,ALB,1983,3.51
Albania,ALB,1984,3.36
Albania,ALB,1985,3.66
Albania,ALB,1986,5.09
Albania,ALB,1987,4.32
Albania,ALB,1988,4.5
Albania,ALB,1989,5.78
Albania,ALB,1990,4.29
Albania,ALB,1991,3.58
Albania,ALB,1992,4.19
Albania,ALB,1993,4.22
Albania,ALB,1994,3.68
Albania,ALB,1995,4.29
Albania,ALB,1996,4.55
Albania,ALB,1997,4.32
Albania,ALB,1998,4.71
Albania,ALB,1999,5.03
Albania,ALB,2000,5.01
Albania,ALB,2001,4.73
Albania,ALB,2002,5.07
Albania,ALB,2003,4.13
Albania,ALB,2004,4.84
Albania,ALB,2005,4.91
Albania,ALB,2006,4.91
Albania,ALB,2007,4.93
Albania,ALB,2008,4.99
Albania,ALB,2009,5.04
Albania,ALB,2010,5
Albania,ALB,2011,5.04
Albania,ALB,2012,5.38
Albania,ALB,2013,5.39
Algeria,DZA,1961,2.52
Algeria,DZA,1962,2.75
Algeria,DZA,1963,2.34
Algeria,DZA,1964,2.77
Algeria,DZA,1965,2.56
Algeria,DZA,1966,2.12
Algeria,DZA,1967,2.26
Algeria,DZA,1968,2.15
Algeria,DZA,1969,2.02
Algeria,DZA,1970,2.26
Algeria,DZA,1971,2.64
Algeria,DZA,1972,2.97
Algeria,DZA,1973,3.07
Algeria,DZA,1974,3.54
Algeria,DZA,1975,4.39
Algeria,DZA,1976,4.91
Algeria,DZA,1977,5.07
Algeria,DZA,1978,4.91
Algeria,DZA,1979,5.03
Algeria,DZA,1980,4.81
Algeria,DZA,1981,4.16
Algeria,DZA,1982,4.82
Algeria,DZA,1983,5.21
Algeria,DZA,1984,5.57
Algeria,DZA,1985,5.18
Algeria,DZA,1986,5.72
Algeria,DZA,1987,5.73
Algeria,DZA,1988,5.45
Algeria,DZA,1989,6.79
Algeria,DZA,1990,4.98
Algeria,DZA,1991,5.27
Algeria,DZA,1992,5.72
Algeria,DZA,1993,4.53
Algeria,DZA,1994,5.19
Algeria,DZA,1995,5.72
Algeria,DZA,1996,6.27
Algeria,DZA,1997,6.37
Algeria,DZA,1998,6.65
Algeria,DZA,1999,8.06
Algeria,DZA,2000,5.45
Algeria,DZA,2001,5.61
Algeria,DZA,2002,5.88
Algeria,DZA,2003,6.24
Algeria,DZA,2004,5.72
Algeria,DZA,2005,6.47
Algeria,DZA,2006,5.49
Algeria,DZA,2007,6.17
Algeria,DZA,2008,5.74
Algeria,DZA,2009,5.88
Algeria,DZA,2010,6.76
Algeria,DZA,2011,7.92
Algeria,DZA,2012,6.02
Algeria,DZA,2013,8.33
Americas,,1961,9.04
Americas,,1962,8.62
Americas,,1963,9.03
Americas,,1964,9.42
Americas,,1965,9.58
Americas,,1966,9.19
Americas,,1967,9.99
Americas,,1968,9.39
Americas,,1969,9.18
Americas,,1970,8.8
Americas,,1971,9.93
Americas,,1972,9.33
Americas,,1973,8.59
Americas,,1974,8.37
Americas,,1975,8.4
Americas,,1976,7.29
Americas,,1977,7.59
Americas,,1978,7.66
Americas,,1979,7.64
Americas,,1980,8.69
Americas,,1981,9.24
Americas,,1982,8.86
Americas,,1983,8.55
Americas,,1984,7.57
Americas,,1985,8.26
Americas,,1986,8.05
Americas,,1987,7.72
Americas,,1988,7.68
Americas,,1989,6.98
Americas,,1990,7.55
Americas,,1991,8.56
Americas,,1992,8.45
Americas,,1993,8.36
Americas,,1994,8.63
Americas,,1995,8.06
Americas,,1996,9.18
Americas,,1997,8.63
Americas,,1998,8.43
Americas,,1999,8.5
Americas,,2000,8.59
Americas,,2001,8.48
Americas,,2002,8.4
Americas,,2003,8.77
Americas,,2004,8.38
Americas,,2005,8.43
Americas,,2006,8.59
Americas,,2007,8.78
Americas,,2008,8.61
Americas,,2009,8.83
Americas,,2010,8.89
Americas,,2011,8.34
Americas,,2012,8.7
Americas,,2013,9.15
Angola,AGO,1961,7.8
Angola,AGO,1962,7.94
Angola,AGO,1963,8.06
Angola,AGO,1964,9.8
Angola,AGO,1965,6.87
Angola,AGO,1966,7.57
Angola,AGO,1967,8.22
Angola,AGO,1968,7.49
Angola,AGO,1969,6.62
Angola,AGO,1970,7.72
Angola,AGO,1971,8.04
Angola,AGO,1972,7.43
Angola,AGO,1973,7.17
Angola,AGO,1974,7.94
Angola,AGO,1975,9.51
Angola,AGO,1976,9.28
Angola,AGO,1977,9.59
Angola,AGO,1978,9.41
Angola,AGO,1979,10.11
Angola,AGO,1980,10.12
Angola,AGO,1981,8.28
Angola,AGO,1982,6.83
Angola,AGO,1983,6.22
Angola,AGO,1984,6.17
Angola,AGO,1985,6.53
Angola,AGO,1986,5.03
Angola,AGO,1987,4.52
Angola,AGO,1988,6.58
Angola,AGO,1989,6.16
Angola,AGO,1990,5.59
Angola,AGO,1991,5.59
Angola,AGO,1992,5.58
Angola,AGO,1993,5.86
Angola,AGO,1994,9.9
Angola,AGO,1995,9.22
Angola,AGO,1996,8.6
Angola,AGO,1997,9.92
Angola,AGO,1998,7.07
Angola,AGO,1999,5.44
Angola,AGO,2000,7.07
Angola,AGO,2001,6.75
Angola,AGO,2002,7.69
Angola,AGO,2003,7.56
Angola,AGO,2004,6.13
Angola,AGO,2005,7.16
Angola,AGO,2006,6.63
Angola,AGO,2007,6.89
Angola,AGO,2008,8.09
Angola,AGO,2009,8.67
Angola,AGO,2010,8.71
Angola,AGO,2011,9.05
Angola,AGO,2012,8.86
Angola,AGO,2013,8.96
Antigua and Barbuda,ATG,1961,1.45
Antigua and Barbuda,ATG,1962,1.05
Antigua and Barbuda,ATG,1963,1.19
Antigua and Barbuda,ATG,1964,1.54
Antigua and Barbuda,ATG,1965,1.83
Antigua and Barbuda,ATG,1966,3.2
Antigua and Barbuda,ATG,1967,1.16
Antigua and Barbuda,ATG,1968,1.24
Antigua and Barbuda,ATG,1969,1.13
Antigua and Barbuda,ATG,1970,1.45
Antigua and Barbuda,ATG,1971,1.18
Antigua and Barbuda,ATG,1972,1.16
Antigua and Barbuda,ATG,1973,0.88
Antigua and Barbuda,ATG,1974,0.94
Antigua and Barbuda,ATG,1975,0.87
Antigua and Barbuda,ATG,1976,0.84
Antigua and Barbuda,ATG,1977,0.5
Antigua and Barbuda,ATG,1978,0.58
Antigua and Barbuda,ATG,1979,1.24
Antigua and Barbuda,ATG,1980,2.8
Antigua and Barbuda,ATG,1981,1.39
Antigua and Barbuda,ATG,1982,1.84
Antigua and Barbuda,ATG,1983,2.88
Antigua and Barbuda,ATG,1984,3.73
Antigua and Barbuda,ATG,1985,3.71
Antigua and Barbuda,ATG,1986,3.92
Antigua and Barbuda,ATG,1987,4.05
Antigua and Barbuda,ATG,1988,4.05
Antigua and Barbuda,ATG,1989,4.11
Antigua and Barbuda,ATG,1990,4.11
Antigua and Barbuda,ATG,1991,4.11
Antigua and Barbuda,ATG,1992,4.21
Antigua and Barbuda,ATG,1993,4.08
Antigua and Barbuda,ATG,1994,3.96
Antigua and Barbuda,ATG,1995,3.9
Antigua and Barbuda,ATG,1996,3.79
Antigua and Barbuda,ATG,1997,3.68
Antigua and Barbuda,ATG,1998,3.49
Antigua and Barbuda,ATG,1999,3.76
Antigua and Barbuda,ATG,2000,3.82
Antigua and Barbuda,ATG,2001,3.51
Antigua and Barbuda,ATG,2002,3.54
Antigua and Barbuda,ATG,2003,3.81
Antigua and Barbuda,ATG,2004,2.18
Antigua and Barbuda,ATG,2005,2.76
Antigua and Barbuda,ATG,2006,2.07
Antigua and Barbuda,ATG,2007,1.51
Antigua and Barbuda,ATG,2008,3.84
Antigua and Barbuda,ATG,2009,2.6
Antigua and Barbuda,ATG,2010,2.37
Antigua and Barbuda,ATG,2011,3
Antigua and Barbuda,ATG,2012,2.12
Antigua and Barbuda,ATG,2013,2.96
Argentina,ARG,1961,2.64
Argentina,ARG,1962,2.11
Argentina,ARG,1963,2.62
Argentina,ARG,1964,2.53
Argentina,ARG,1965,2.42
Argentina,ARG,1966,1.7
Argentina,ARG,1967,1.65
Argentina,ARG,1968,1.61
Argentina,ARG,1969,1.56
Argentina,ARG,1970,1.36
Argentina,ARG,1971,1.36
Argentina,ARG,1972,1.09
Argentina,ARG,1973,1.08
Argentina,ARG,1974,1
Argentina,ARG,1975,1.06
Argentina,ARG,1976,0.9
Argentina,ARG,1977,1
Argentina,ARG,1978,1
Argentina,ARG,1979,1
Argentina,ARG,1980,1.15
Argentina,ARG,1981,1.35
Argentina,ARG,1982,1.36
Argentina,ARG,1983,1.09
Argentina,ARG,1984,1.04
Argentina,ARG,1985,1.26
Argentina,ARG,1986,1.43
Argentina,ARG,1987,1.46
Argentina,ARG,1988,2.1
Argentina,ARG,1989,1.18
Argentina,ARG,1990,0.93
Argentina,ARG,1991,1.41
Argentina,ARG,1992,1.05
Argentina,ARG,1993,1.11
Argentina,ARG,1994,1.57
Argentina,ARG,1995,1.26
Argentina,ARG,1996,1.34
Argentina,ARG,1997,1.44
Argentina,ARG,1998,1.21
Argentina,ARG,1999,1.24
Argentina,ARG,2000,1.01
Argentina,ARG,2001,1.03
Argentina,ARG,2002,1
Argentina,ARG,2003,1
Argentina,ARG,2004,0.95
Argentina,ARG,2005,0.74
Argentina,ARG,2006,1.56
Argentina,ARG,2007,0.99
Argentina,ARG,2008,1.04
Argentina,ARG,2009,0.67
Argentina,ARG,2010,0.43
Argentina,ARG,2011,0.35
Argentina,ARG,2012,0.29
Argentina,ARG,2013,0.85
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0.03
Armenia,ARM,2003,0
Armenia,ARM,2004,0.03
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0.01
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Asia,,1961,12.08
Asia,,1962,12.25
Asia,,1963,11.41
Asia,,1964,10.69
Asia,,1965,10.99
Asia,,1966,8.9
Asia,,1967,8.02
Asia,,1968,8.76
Asia,,1969,7.93
Asia,,1970,8.45
Asia,,1971,8.13
Asia,,1972,7.8
Asia,,1973,7.49
Asia,,1974,6.95
Asia,,1975,7.16
Asia,,1976,7.86
Asia,,1977,7.48
Asia,,1978,7.33
Asia,,1979,7.17
Asia,,1980,6.2
Asia,,1981,6.6
Asia,,1982,6.54
Asia,,1983,6.86
Asia,,1984,6.91
Asia,,1985,6.46
Asia,,1986,6.72
Asia,,1987,6.22
Asia,,1988,6.13
Asia,,1989,6.57
Asia,,1990,6.16
Asia,,1991,6.13
Asia,,1992,5.16
Asia,,1993,5.4
Asia,,1994,5.57
Asia,,1995,5.87
Asia,,1996,5.33
Asia,,1997,5.48
Asia,,1998,5.14
Asia,,1999,5.44
Asia,,2000,5.16
Asia,,2001,5.24
Asia,,2002,5.38
Asia,,2003,5.18
Asia,,2004,5.11
Asia,,2005,5.06
Asia,,2006,5.34
Asia,,2007,5.94
Asia,,2008,5.3
Asia,,2009,5.73
Asia,,2010,6.09
Asia,,2011,6.39
Asia,,2012,6.18
Asia,,2013,6.55
Australia,AUS,1961,1.31
Australia,AUS,1962,1.32
Australia,AUS,1963,1.11
Australia,AUS,1964,1.19
Australia,AUS,1965,1.17
Australia,AUS,1966,1.71
Australia,AUS,1967,1.08
Australia,AUS,1968,1.58
Australia,AUS,1969,2.03
Australia,AUS,1970,1.63
Australia,AUS,1971,2.67
Australia,AUS,1972,1.99
Australia,AUS,1973,1.6
Australia,AUS,1974,2.02
Australia,AUS,1975,2.43
Australia,AUS,1976,1.49
Australia,AUS,1977,1.57
Australia,AUS,1978,1.86
Australia,AUS,1979,1.95
Australia,AUS,1980,2.11
Australia,AUS,1981,2.66
Australia,AUS,1982,2.54
Australia,AUS,1983,3.91
Australia,AUS,1984,5.06
Australia,AUS,1985,5.32
Australia,AUS,1986,7.56
Australia,AUS,1987,7.47
Australia,AUS,1988,6.85
Australia,AUS,1989,5.52
Australia,AUS,1990,6.44
Australia,AUS,1991,3.79
Australia,AUS,1992,2.48
Australia,AUS,1993,1.51
Australia,AUS,1994,1.27
Australia,AUS,1995,1.81
Australia,AUS,1996,2.88
Australia,AUS,1997,1.78
Australia,AUS,1998,1.95
Australia,AUS,1999,1.29
Australia,AUS,2000,1.15
Australia,AUS,2001,1.28
Australia,AUS,2002,1.25
Australia,AUS,2003,1.14
Australia,AUS,2004,0.9
Australia,AUS,2005,0.68
Australia,AUS,2006,0.82
Australia,AUS,2007,0.94
Australia,AUS,2008,1
Australia,AUS,2009,1.4
Australia,AUS,2010,1.26
Australia,AUS,2011,0.95
Australia,AUS,2012,1.03
Australia,AUS,2013,1.29
Australia & New Zealand,,1961,1.74
Australia & New Zealand,,1962,1.56
Australia & New Zealand,,1963,1.55
Australia & New Zealand,,1964,1.73
Australia & New Zealand,,1965,1.51
Australia & New Zealand,,1966,1.74
Australia & New Zealand,,1967,1.36
Australia & New Zealand,,1968,1.6
Australia & New Zealand,,1969,2.09
Australia & New Zealand,,1970,1.81
Australia & New Zealand,,1971,2.7
Australia & New Zealand,,1972,2.07
Australia & New Zealand,,1973,1.88
Australia & New Zealand,,1974,2.1
Australia & New Zealand,,1975,2.41
Australia & New Zealand,,1976,1.56
Australia & New Zealand,,1977,1.73
Australia & New Zealand,,1978,1.96
Australia & New Zealand,,1979,2.05
Australia & New Zealand,,1980,2.33
Australia & New Zealand,,1981,2.53
Australia & New Zealand,,1982,2.57
Australia & New Zealand,,1983,3.76
Australia & New Zealand,,1984,4.51
Australia & New Zealand,,1985,4.86
Australia & New Zealand,,1986,6.85
Australia & New Zealand,,1987,6.7
Australia & New Zealand,,1988,6.07
Australia & New Zealand,,1989,4.98
Australia & New Zealand,,1990,5.92
Australia & New Zealand,,1991,3.68
Australia & New Zealand,,1992,2.56
Australia & New Zealand,,1993,1.84
Australia & New Zealand,,1994,1.55
Australia & New Zealand,,1995,2.12
Australia & New Zealand,,1996,3.1
Australia & New Zealand,,1997,2.09
Australia & New Zealand,,1998,2.22
Australia & New Zealand,,1999,1.77
Australia & New Zealand,,2000,1.73
Australia & New Zealand,,2001,1.85
Australia & New Zealand,,2002,1.93
Australia & New Zealand,,2003,1.91
Australia & New Zealand,,2004,1.37
Australia & New Zealand,,2005,1.45
Australia & New Zealand,,2006,1.61
Australia & New Zealand,,2007,1.15
Australia & New Zealand,,2008,1.29
Australia & New Zealand,,2009,1.68
Australia & New Zealand,,2010,1.95
Australia & New Zealand,,2011,1.64
Australia & New Zealand,,2012,1.37
Australia & New Zealand,,2013,1.68
Austria,AUT,1961,0.75
Austria,AUT,1962,0.83
Austria,AUT,1963,0.94
Austria,AUT,1964,0.65
Austria,AUT,1965,0.73
Austria,AUT,1966,0.69
Austria,AUT,1967,0.75
Austria,AUT,1968,1.08
Austria,AUT,1969,0.97
Austria,AUT,1970,1.05
Austria,AUT,1971,0.92
Austria,AUT,1972,1.24
Austria,AUT,1973,1.11
Austria,AUT,1974,0.92
Austria,AUT,1975,0.75
Austria,AUT,1976,0.85
Austria,AUT,1977,0.76
Austria,AUT,1978,0.82
Austria,AUT,1979,0.72
Austria,AUT,1980,0.75
Austria,AUT,1981,0.89
Austria,AUT,1982,0.82
Austria,AUT,1983,0.72
Austria,AUT,1984,0.96
Austria,AUT,1985,0.55
Austria,AUT,1986,1.02
Austria,AUT,1987,1.67
Austria,AUT,1988,1.21
Austria,AUT,1989,0.95
Austria,AUT,1990,1.8
Austria,AUT,1991,1.14
Austria,AUT,1992,1.06
Austria,AUT,1993,0.96
Austria,AUT,1994,0.9
Austria,AUT,1995,0.79
Austria,AUT,1996,0.77
Austria,AUT,1997,0.62
Austria,AUT,1998,0.5
Austria,AUT,1999,0.95
Austria,AUT,2000,0.8
Austria,AUT,2001,0.77
Austria,AUT,2002,0.69
Austria,AUT,2003,0.74
Austria,AUT,2004,0.69
Austria,AUT,2005,0.62
Austria,AUT,2006,0.64
Austria,AUT,2007,0.69
Austria,AUT,2008,0.75
Austria,AUT,2009,0.8
Austria,AUT,2010,0.8
Austria,AUT,2011,0.81
Austria,AUT,2012,0.81
Austria,AUT,2013,0.81
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0.01
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0.88
Azerbaijan,AZE,2006,0.89
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,1.06
Azerbaijan,AZE,2009,0.94
Azerbaijan,AZE,2010,0.95
Azerbaijan,AZE,2011,1.03
Azerbaijan,AZE,2012,0.95
Azerbaijan,AZE,2013,0.95
Bahamas,BHS,1961,4.83
Bahamas,BHS,1962,4.68
Bahamas,BHS,1963,4.69
Bahamas,BHS,1964,5.1
Bahamas,BHS,1965,4.79
Bahamas,BHS,1966,5.11
Bahamas,BHS,1967,5.03
Bahamas,BHS,1968,4.96
Bahamas,BHS,1969,4.87
Bahamas,BHS,1970,5.4
Bahamas,BHS,1971,5.55
Bahamas,BHS,1972,4.79
Bahamas,BHS,1973,5.3
Bahamas,BHS,1974,4.94
Bahamas,BHS,1975,4.79
Bahamas,BHS,1976,4.81
Bahamas,BHS,1977,4.46
Bahamas,BHS,1978,3.08
Bahamas,BHS,1979,3.19
Bahamas,BHS,1980,4.51
Bahamas,BHS,1981,3.13
Bahamas,BHS,1982,4.46
Bahamas,BHS,1983,4.29
Bahamas,BHS,1984,4.51
Bahamas,BHS,1985,4.52
Bahamas,BHS,1986,4.48
Bahamas,BHS,1987,3.74
Bahamas,BHS,1988,3.99
Bahamas,BHS,1989,4.22
Bahamas,BHS,1990,3.37
Bahamas,BHS,1991,3.49
Bahamas,BHS,1992,3.53
Bahamas,BHS,1993,3.13
Bahamas,BHS,1994,3.88
Bahamas,BHS,1995,2.96
Bahamas,BHS,1996,2.78
Bahamas,BHS,1997,1.67
Bahamas,BHS,1998,1.62
Bahamas,BHS,1999,2.05
Bahamas,BHS,2000,1.78
Bahamas,BHS,2001,1.93
Bahamas,BHS,2002,2.01
Bahamas,BHS,2003,1.78
Bahamas,BHS,2004,1.3
Bahamas,BHS,2005,1.8
Bahamas,BHS,2006,2.02
Bahamas,BHS,2007,2.21
Bahamas,BHS,2008,1.9
Bahamas,BHS,2009,1.42
Bahamas,BHS,2010,1.1
Bahamas,BHS,2011,1.26
Bahamas,BHS,2012,1.31
Bahamas,BHS,2013,1.2
Bangladesh,BGD,1961,4.58
Bangladesh,BGD,1962,4.53
Bangladesh,BGD,1963,4.27
Bangladesh,BGD,1964,4.57
Bangladesh,BGD,1965,4.41
Bangladesh,BGD,1966,4.58
Bangladesh,BGD,1967,4.3
Bangladesh,BGD,1968,4.27
Bangladesh,BGD,1969,4.85
Bangladesh,BGD,1970,4.91
Bangladesh,BGD,1971,5
Bangladesh,BGD,1972,5.5
Bangladesh,BGD,1973,5.85
Bangladesh,BGD,1974,6.57
Bangladesh,BGD,1975,7
Bangladesh,BGD,1976,7.67
Bangladesh,BGD,1977,7.84
Bangladesh,BGD,1978,7.44
Bangladesh,BGD,1979,6.68
Bangladesh,BGD,1980,6.34
Bangladesh,BGD,1981,5.97
Bangladesh,BGD,1982,5.69
Bangladesh,BGD,1983,5.45
Bangladesh,BGD,1984,5.47
Bangladesh,BGD,1985,5.35
Bangladesh,BGD,1986,4.96
Bangladesh,BGD,1987,4.83
Bangladesh,BGD,1988,5.23
Bangladesh,BGD,1989,4.88
Bangladesh,BGD,1990,6.08
Bangladesh,BGD,1991,5.24
Bangladesh,BGD,1992,4.71
Bangladesh,BGD,1993,4.65
Bangladesh,BGD,1994,5.09
Bangladesh,BGD,1995,4.23
Bangladesh,BGD,1996,4.27
Bangladesh,BGD,1997,4.67
Bangladesh,BGD,1998,4.41
Bangladesh,BGD,1999,4.33
Bangladesh,BGD,2000,4
Bangladesh,BGD,2001,5.08
Bangladesh,BGD,2002,5.19
Bangladesh,BGD,2003,4.57
Bangladesh,BGD,2004,4.98
Bangladesh,BGD,2005,4.4
Bangladesh,BGD,2006,3.52
Bangladesh,BGD,2007,5.16
Bangladesh,BGD,2008,2.81
Bangladesh,BGD,2009,6.66
Bangladesh,BGD,2010,6.41
Bangladesh,BGD,2011,3.88
Bangladesh,BGD,2012,4.46
Bangladesh,BGD,2013,6.57
Barbados,BRB,1961,7.32
Barbados,BRB,1962,7.37
Barbados,BRB,1963,7.08
Barbados,BRB,1964,8.08
Barbados,BRB,1965,7.14
Barbados,BRB,1966,7.3
Barbados,BRB,1967,7.38
Barbados,BRB,1968,8.54
Barbados,BRB,1969,8.18
Barbados,BRB,1970,9.49
Barbados,BRB,1971,9.31
Barbados,BRB,1972,8.71
Barbados,BRB,1973,7.82
Barbados,BRB,1974,7.53
Barbados,BRB,1975,8.03
Barbados,BRB,1976,8.28
Barbados,BRB,1977,8.99
Barbados,BRB,1978,7.97
Barbados,BRB,1979,7.93
Barbados,BRB,1980,7.68
Barbados,BRB,1981,8.32
Barbados,BRB,1982,8.07
Barbados,BRB,1983,8.2
Barbados,BRB,1984,7.3
Barbados,BRB,1985,7.93
Barbados,BRB,1986,7.92
Barbados,BRB,1987,8.11
Barbados,BRB,1988,7.12
Barbados,BRB,1989,8.54
Barbados,BRB,1990,7.31
Barbados,BRB,1991,7.14
Barbados,BRB,1992,6.89
Barbados,BRB,1993,6.8
Barbados,BRB,1994,7.16
Barbados,BRB,1995,6.6
Barbados,BRB,1996,6.76
Barbados,BRB,1997,7.45
Barbados,BRB,1998,8.28
Barbados,BRB,1999,7.06
Barbados,BRB,2000,7.14
Barbados,BRB,2001,7.34
Barbados,BRB,2002,7.1
Barbados,BRB,2003,7.33
Barbados,BRB,2004,7.38
Barbados,BRB,2005,7.76
Barbados,BRB,2006,7.78
Barbados,BRB,2007,6.54
Barbados,BRB,2008,7.22
Barbados,BRB,2009,6.45
Barbados,BRB,2010,6.81
Barbados,BRB,2011,7.02
Barbados,BRB,2012,6.94
Barbados,BRB,2013,6.49
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0.07
Belarus,BLR,1999,0.01
Belarus,BLR,2000,0
Belarus,BLR,2001,0.01
Belarus,BLR,2002,0.01
Belarus,BLR,2003,0
Belarus,BLR,2004,0.04
Belarus,BLR,2005,0.01
Belarus,BLR,2006,0.01
Belarus,BLR,2007,0
Belarus,BLR,2008,0.02
Belarus,BLR,2009,0.01
Belarus,BLR,2010,0.01
Belarus,BLR,2011,0.03
Belarus,BLR,2012,0.03
Belarus,BLR,2013,0.03
Belgium,BEL,2000,2.42
Belgium,BEL,2001,2.39
Belgium,BEL,2002,2.26
Belgium,BEL,2003,2.05
Belgium,BEL,2004,2.05
Belgium,BEL,2005,2.14
Belgium,BEL,2006,2.18
Belgium,BEL,2007,2.37
Belgium,BEL,2008,2.28
Belgium,BEL,2009,2.3
Belgium,BEL,2010,2.23
Belgium,BEL,2011,2.12
Belgium,BEL,2012,2.67
Belgium,BEL,2013,2.48
Belgium-Luxembourg,,1961,2.31
Belgium-Luxembourg,,1962,1.98
Belgium-Luxembourg,,1963,2.38
Belgium-Luxembourg,,1964,2.78
