Entity,Code,Year,Total Taxes (% GDP)
Argentina,ARG,2008,27.623967
Argentina,ARG,2009,28.924031
Argentina,ARG,2010,29.067071
Argentina,ARG,2011,29.298831
Argentina,ARG,2012,30.635242
Argentina,ARG,2013,31.17895
Argentina,ARG,2014,31.109332
Argentina,ARG,2015,31.453724
Argentina,ARG,2016,30.661215
Argentina,ARG,2017,30.086376
Armenia,ARM,1994,13.060166
Armenia,ARM,1995,12.725177
Armenia,ARM,1996,12.870363
Armenia,ARM,1997,16.249428
Armenia,ARM,1998,16.987916
Armenia,ARM,1999,19.292233
Armenia,ARM,2000,17.695425
Armenia,ARM,2001,17.068068
Armenia,ARM,2002,17.791217
Armenia,ARM,2003,17.170053
Armenia,ARM,2004,17.116599
Armenia,ARM,2005,17.605921
Armenia,ARM,2006,17.829252
Armenia,ARM,2007,19.177321
Armenia,ARM,2008,20.651371
Armenia,ARM,2009,20.339107
Armenia,ARM,2010,20.659892
Armenia,ARM,2011,21.003378
Armenia,ARM,2012,20.985285
Armenia,ARM,2013,22.436879
Armenia,ARM,2014,22.432369
Armenia,ARM,2015,21.57494
Armenia,ARM,2016,21.761512
Armenia,ARM,2017,21.244073
Aruba,ABW,1996,26.489879
Aruba,ABW,1997,24.693654
Aruba,ABW,1998,23.988594
Aruba,ABW,1999,26.164073
Aruba,ABW,2000,24.484521
Aruba,ABW,2001,22.903795
Aruba,ABW,2002,23.101432
Aruba,ABW,2003,25.114763
Aruba,ABW,2004,22.649494
Aruba,ABW,2005,23.146794
Aruba,ABW,2006,24.111675
Aruba,ABW,2007,23.126065
Australia,AUS,1980,27.943773
Australia,AUS,1981,28.315966
Australia,AUS,1982,27.684108
Australia,AUS,1983,28.063167
Australia,AUS,1984,29.102036
Australia,AUS,1985,29.085353
Australia,AUS,1986,30.196296
Australia,AUS,1987,30.568232
Australia,AUS,1988,30.138082
Australia,AUS,1989,29.131883
Australia,AUS,1990,28.142068
Australia,AUS,1991,27.105374
Australia,AUS,1992,26.837267
Australia,AUS,1993,27.307688
Australia,AUS,1994,28.231947
Australia,AUS,1995,29.263859
Australia,AUS,1996,29.688878
Australia,AUS,1997,29.475779
Australia,AUS,1998,30.183147
Australia,AUS,1999,30.937399
Australia,AUS,2000,31.330075
Australia,AUS,2001,29.979582
Australia,AUS,2002,30.591367
Australia,AUS,2003,31.157912
Australia,AUS,2004,31.325801
Australia,AUS,2005,31.070153
Australia,AUS,2006,30.798928
Australia,AUS,2007,30.744223
Australia,AUS,2008,27.391023
Australia,AUS,2009,26.317303
Australia,AUS,2010,26.295113
Australia,AUS,2011,26.465699
Australia,AUS,2012,27.289686
Australia,AUS,2013,27.639427
Australia,AUS,2014,27.440341
Australia,AUS,2015,28.235316
Australia,AUS,2016,28.57852
Austria,AUT,1980,39.167482
Austria,AUT,1981,40.298944
Austria,AUT,1982,39.102579
Austria,AUT,1983,38.782488
Austria,AUT,1984,40.481338
Austria,AUT,1985,41.209313
Austria,AUT,1986,41.193857
Austria,AUT,1987,40.804859
Austria,AUT,1988,39.966991
Austria,AUT,1989,38.952001
Austria,AUT,1990,39.294324
Austria,AUT,1991,39.754981
Austria,AUT,1992,41.289266
Austria,AUT,1993,41.695191
Austria,AUT,1994,41.427882
Austria,AUT,1995,41.278686
Austria,AUT,1996,42.64079
Austria,AUT,1997,43.440096
Austria,AUT,1998,43.446525
Austria,AUT,1999,43.090355
Austria,AUT,2000,42.285367
Austria,AUT,2001,43.885922
Austria,AUT,2002,42.697322
Austria,AUT,2003,42.408794
Austria,AUT,2004,41.957794
Austria,AUT,2005,41.011838
Austria,AUT,2006,40.408214
Austria,AUT,2007,40.547629
Austria,AUT,2008,41.391098
Austria,AUT,2009,40.980294
Austria,AUT,2010,40.957587
Austria,AUT,2011,41.118611
Austria,AUT,2012,41.766691
Austria,AUT,2013,42.63497
Austria,AUT,2014,42.699199
Austria,AUT,2015,43.12723
Austria,AUT,2016,41.884257
Austria,AUT,2017,41.750322
Azerbaijan,AZE,1997,15.579481
Azerbaijan,AZE,1998,14.46256
Azerbaijan,AZE,1999,14.251656
Azerbaijan,AZE,2000,14.476473
Azerbaijan,AZE,2001,14.635064
Azerbaijan,AZE,2002,15.094028
Azerbaijan,AZE,2003,15.377081
Azerbaijan,AZE,2004,15.439625
Azerbaijan,AZE,2005,15.188054
Azerbaijan,AZE,2006,17.822469
Azerbaijan,AZE,2007,19.868834
Azerbaijan,AZE,2008,18.881229
Azerbaijan,AZE,2009,15.704174
Azerbaijan,AZE,2010,13.738373
Azerbaijan,AZE,2011,13.471065
Azerbaijan,AZE,2012,12.794096
Azerbaijan,AZE,2013,13.591833
Azerbaijan,AZE,2014,14.998136
Azerbaijan,AZE,2015,16.506068
Bahamas,BHS,1980,7.690531
Bahamas,BHS,1981,7.737741
Bahamas,BHS,1982,7.033982
Bahamas,BHS,1983,7.293211
Bahamas,BHS,1984,7.52151
Bahamas,BHS,1985,8.034667
Bahamas,BHS,1986,7.988682
Bahamas,BHS,1988,8.175077
Bahamas,BHS,1989,7.370729
Bahamas,BHS,1990,8.411269
Bahamas,BHS,1991,8.274181
Bahamas,BHS,1992,9.361951
Bahamas,BHS,1993,9.338827
Bahamas,BHS,1994,10.141474
Bahamas,BHS,1995,10.521847
Bahamas,BHS,1996,10.341176
Bahamas,BHS,1997,10.395831
Bahamas,BHS,1998,9.972823
Bahamas,BHS,1999,10.328709
Bahamas,BHS,2000,10.679309
Bahamas,BHS,2001,9.859341
Bahamas,BHS,2002,8.999257
Bahamas,BHS,2003,9.288613
Bahamas,BHS,2004,9.428636
Bahamas,BHS,2005,10.001911
Bahamas,BHS,2006,11.248608
Bahamas,BHS,2007,11.35923
Bahamas,BHS,2008,12.121366
Bahamas,BHS,2009,11.252024
Bahamas,BHS,2010,10.876644
Bahamas,BHS,2011,12.878888
Bahamas,BHS,2012,11.907891
Bahamas,BHS,2013,11.437194
Bahamas,BHS,2014,11.367573
Bahamas,BHS,2015,12.724288
Bahamas,BHS,2016,14.158586
Bahamas,BHS,2017,15.101101
Bahrain,BHR,1980,3.992126
Bahrain,BHR,1981,4.387684
Bahrain,BHR,1982,5.023287
Bahrain,BHR,1983,6.318182
Bahrain,BHR,1984,6.458073
Bahrain,BHR,1985,6.790451
Bahrain,BHR,1986,9.161017
Bahrain,BHR,1987,7.840376
Bahrain,BHR,1988,6.40912
Bahrain,BHR,1989,6.772861
Bahrain,BHR,1990,4.418854
Bahrain,BHR,1991,4.468846
Bahrain,BHR,1992,4.706745
Bahrain,BHR,1993,4.646824
Bahrain,BHR,1994,4.491912
Bahrain,BHR,1995,4.134013
Bahrain,BHR,1996,4.361101
Bahrain,BHR,1997,4.422238
Bahrain,BHR,1998,5.007605
Bahrain,BHR,1999,4.377411
Bahrain,BHR,2000,3.732394
Bahrain,BHR,2001,4.008683
Bahrain,BHR,2002,3.579152
Bahrain,BHR,2003,3.306916
Bahrain,BHR,2004,4.217233
Bahrain,BHR,2005,1.161892
Bahrain,BHR,2006,1.16614
Bahrain,BHR,2007,1.145165
Bahrain,BHR,2008,1.235854
Bahrain,BHR,2009,1.36313
Bahrain,BHR,2010,1.176252
Bahrain,BHR,2011,1.11414
Bahrain,BHR,2013,1.069881
Bangladesh,BGD,1984,3.573062
Bangladesh,BGD,1985,4.165819
Bangladesh,BGD,1986,4.179
Bangladesh,BGD,1987,4.374854
Bangladesh,BGD,1988,4.343863
Bangladesh,BGD,1989,4.851364
Bangladesh,BGD,1990,4.684626
Bangladesh,BGD,1991,4.885322
Bangladesh,BGD,1992,5.595597
Bangladesh,BGD,1993,6.028477
Bangladesh,BGD,1994,5.765362
Bangladesh,BGD,1995,6.049826
Bangladesh,BGD,1996,5.960867
Bangladesh,BGD,1997,6.023933
Bangladesh,BGD,1998,6.035127
Bangladesh,BGD,1999,5.773912
Bangladesh,BGD,2000,5.565296
Bangladesh,BGD,2001,6.303181
Bangladesh,BGD,2002,6.317941
Bangladesh,BGD,2003,6.601143
Bangladesh,BGD,2004,6.616304
Bangladesh,BGD,2005,6.679803
Bangladesh,BGD,2006,6.582942
Bangladesh,BGD,2007,6.45425
Bangladesh,BGD,2008,7.217537
Bangladesh,BGD,2009,7.036703
Bangladesh,BGD,2010,7.29378
Bangladesh,BGD,2011,8.071731
Bangladesh,BGD,2012,8.44917
Bangladesh,BGD,2013,8.452179
Bangladesh,BGD,2014,8.115566
Bangladesh,BGD,2015,7.930527
Bangladesh,BGD,2016,8.190839
Bangladesh,BGD,2017,8.413987
Barbados,BRB,1981,19.24141
Barbados,BRB,1982,20.15378
Barbados,BRB,1983,22.670957
Barbados,BRB,1984,23.111849
Barbados,BRB,1986,23.450048
Barbados,BRB,1987,22.272462
Barbados,BRB,1988,22.698848
Barbados,BRB,1989,23.828996
Barbados,BRB,1990,26.851989
Barbados,BRB,2003,26.807649
Barbados,BRB,2004,27.498911
Barbados,BRB,2005,26.749368
Barbados,BRB,2006,25.299029
Barbados,BRB,2007,25.970697
Barbados,BRB,2008,25.438702
Barbados,BRB,2009,24.723109
Barbados,BRB,2010,24.721505
Barbados,BRB,2011,25.958459
Barbados,BRB,2012,24.476352
Barbados,BRB,2013,23.075668
Barbados,BRB,2014,23.520967
Barbados,BRB,2015,25.341234
Barbados,BRB,2016,27.347185
Barbados,BRB,2017,28.066132
Belarus,BLR,2003,42.857091
Belarus,BLR,2004,42.737927
Belarus,BLR,2005,43.991425
Belarus,BLR,2006,44.0754
Belarus,BLR,2007,45.162633
Belarus,BLR,2008,47.107249
Belarus,BLR,2009,40.078702
Belarus,BLR,2010,37.616181
Belarus,BLR,2011,33.278405
Belarus,BLR,2012,35.325353
Belarus,BLR,2013,35.965946
Belarus,BLR,2014,34.739316
Belarus,BLR,2015,35.582169
Belarus,BLR,2016,35.748614
Belarus,BLR,2017,34.572056
Belgium,BEL,1980,41.67084
Belgium,BEL,1981,41.941257
Belgium,BEL,1982,43.188185
Belgium,BEL,1983,43.905741
Belgium,BEL,1984,44.639619
Belgium,BEL,1985,44.72864
Belgium,BEL,1986,44.470141
Belgium,BEL,1987,45.11563
Belgium,BEL,1988,43.767741
Belgium,BEL,1989,41.90728
Belgium,BEL,1990,42.353613
Belgium,BEL,1991,42.57367
Belgium,BEL,1992,42.135752
Belgium,BEL,1993,43.621362
Belgium,BEL,1994,43.908987
Belgium,BEL,1995,42.609396
Belgium,BEL,1996,43.019746
Belgium,BEL,1997,43.450606
Belgium,BEL,1998,44.084225
Belgium,BEL,1999,43.892829
Belgium,BEL,2000,43.537383
Belgium,BEL,2001,43.454294
Belgium,BEL,2002,43.62707
Belgium,BEL,2003,43.142193
Belgium,BEL,2004,43.214445
Belgium,BEL,2005,43.150818
Belgium,BEL,2006,42.958808
Belgium,BEL,2007,42.721249
Belgium,BEL,2008,43.250354
Belgium,BEL,2009,42.369711
Belgium,BEL,2010,42.622096
Belgium,BEL,2011,43.141303
Belgium,BEL,2012,44.17697
Belgium,BEL,2013,45.094267
Belgium,BEL,2014,45.07001
Belgium,BEL,2015,44.734702
Belgium,BEL,2016,43.875816
Belgium,BEL,2017,44.410083
Belize,BLZ,1982,18.746518
Belize,BLZ,1983,17.936508
Belize,BLZ,1984,19.383886
Belize,BLZ,1985,19.880383
Belize,BLZ,1986,21.29386
Belize,BLZ,1987,17.705009
Belize,BLZ,1988,19.504127
Belize,BLZ,1989,19.141873
Belize,BLZ,1990,21.46068
Belize,BLZ,1991,20.72126
Belize,BLZ,1992,19.944788
Belize,BLZ,1993,19.534406
Belize,BLZ,1994,19.928596
Belize,BLZ,1995,18.757177
Belize,BLZ,1996,19.535308
Belize,BLZ,1997,19.677387
Belize,BLZ,1998,19.725762
Belize,BLZ,1999,17.432014
Belize,BLZ,2000,17.855889
Belize,BLZ,2001,18.699025
Belize,BLZ,2002,19.785737
Belize,BLZ,2003,19.675871
Belize,BLZ,2004,19.660539
Belize,BLZ,2005,21.308169
Belize,BLZ,2006,21.783532
Belize,BLZ,2007,22.923828
Belize,BLZ,2008,21.701096
Belize,BLZ,2009,22.514082
Belize,BLZ,2010,23.607018
Belize,BLZ,2011,22.573898
Belize,BLZ,2012,22.53306
Belize,BLZ,2013,23.395654
Belize,BLZ,2014,25.109316
Belize,BLZ,2015,24.541628
Belize,BLZ,2016,25.609468
Belize,BLZ,2017,25.971657
Benin,BEN,1984,9.1942
Benin,BEN,1985,9.65486
Benin,BEN,1986,10.954881
Benin,BEN,1987,10.068223
Benin,BEN,1988,9.242166
Benin,BEN,1989,6.762089
Benin,BEN,1990,7.41956
Benin,BEN,1991,8.433086
Benin,BEN,1992,9.634162
Benin,BEN,1993,10.358501
Benin,BEN,1994,11.024289
Benin,BEN,1995,11.418087
Benin,BEN,1996,11.809395
Benin,BEN,1997,12.606557
Benin,BEN,1998,12.605687
Benin,BEN,1999,12.125777
Benin,BEN,2000,12.796523
Benin,BEN,2001,13.687918
Benin,BEN,2002,14.411872
Benin,BEN,2003,14.271349
Benin,BEN,2004,14.635897
Benin,BEN,2005,13.809283
Benin,BEN,2006,14.686988
Benin,BEN,2007,16.148997
Benin,BEN,2008,16.579018
Benin,BEN,2009,15.477912
Benin,BEN,2010,16.008612
Benin,BEN,2011,15.327799
Benin,BEN,2012,14.910921
Benin,BEN,2013,15.888945
Bhutan,BTN,1983,4.863319
Bhutan,BTN,1984,5.731441
Bhutan,BTN,1985,6.711864
Bhutan,BTN,1986,5.878151
Bhutan,BTN,1987,5.865677
Bhutan,BTN,1988,6.473655
Bhutan,BTN,1989,5.480905
Bhutan,BTN,1990,4.704569
Bhutan,BTN,1991,5.08395
Bhutan,BTN,1992,5.313259
Bhutan,BTN,1993,6.452591
Bhutan,BTN,1994,6.335599
Bhutan,BTN,1995,6.994618
Bhutan,BTN,1996,7.917097
Bhutan,BTN,1997,6.979677
Bhutan,BTN,1998,8.492131
Bhutan,BTN,1999,7.410139
Bhutan,BTN,2000,10.385019
Bhutan,BTN,2001,9.081391
Bhutan,BTN,2002,9.939448
Bhutan,BTN,2003,9.853159
Bhutan,BTN,2004,8.04538
Bhutan,BTN,2005,8.976515
Bhutan,BTN,2006,9.682182
Bhutan,BTN,2007,8.361899
Bhutan,BTN,2008,8.954722
Bhutan,BTN,2009,9.874375
Bhutan,BTN,2010,14.28576
Bhutan,BTN,2011,14.605631
Bhutan,BTN,2012,15.737713
Bhutan,BTN,2013,14.961934
Bhutan,BTN,2014,14.19839
Bhutan,BTN,2015,13.442494
Bhutan,BTN,2016,13.331313
Bhutan,BTN,2017,12.34805
Bolivia,BOL,1989,8.3
Bolivia,BOL,1990,9
Bolivia,BOL,1991,9.2
Bolivia,BOL,1992,10.6
Bolivia,BOL,1993,16.966352
Bolivia,BOL,1994,17.24924
Bolivia,BOL,1995,17.474174
Bolivia,BOL,1996,17.721182
Bolivia,BOL,1997,17.864278
Bolivia,BOL,1998,18.074837
Bolivia,BOL,1999,17.216962
Bolivia,BOL,2000,17.314358
Bolivia,BOL,2001,16.755903
Bolivia,BOL,2002,16.65961
Bolivia,BOL,2003,17.800142
Bolivia,BOL,2004,20.600063
Bolivia,BOL,2005,25.112952
Bolivia,BOL,2006,28.707859
Bolivia,BOL,2007,28.933646
Bolivia,BOL,2008,29.405052
Bolivia,BOL,2009,28.122654
Bolivia,BOL,2010,27.673437
Bolivia,BOL,2011,30.660437
Bolivia,BOL,2012,32.532858
Bolivia,BOL,2013,34.677483
Bolivia,BOL,2014,34.092512
Bolivia,BOL,2015,31.6128
Bolivia,BOL,2016,26.203921
Bolivia,BOL,2017,23.783098
Bosnia and Herzegovina,BIH,1999,34.631539
Bosnia and Herzegovina,BIH,2000,34.731128
Bosnia and Herzegovina,BIH,2001,33.297999
Bosnia and Herzegovina,BIH,2002,32.16191
Bosnia and Herzegovina,BIH,2003,33.982301
Bosnia and Herzegovina,BIH,2004,33.747969
Bosnia and Herzegovina,BIH,2006,38.522102
Bosnia and Herzegovina,BIH,2007,38.570419
Bosnia and Herzegovina,BIH,2008,38.084537
Bosnia and Herzegovina,BIH,2009,36.280255
Bosnia and Herzegovina,BIH,2010,37.29659
Bosnia and Herzegovina,BIH,2011,38.415115
Bosnia and Herzegovina,BIH,2012,38.500896
Bosnia and Herzegovina,BIH,2013,37.526007
Bosnia and Herzegovina,BIH,2014,37.772528
Bosnia and Herzegovina,BIH,2015,37.673384
Bosnia and Herzegovina,BIH,2016,37.572919
Bosnia and Herzegovina,BIH,2017,37.695249
Botswana,BWA,1980,21.979522
Botswana,BWA,1981,24.106754
Botswana,BWA,1982,18.755328
Botswana,BWA,1983,22.051465
Botswana,BWA,1984,23.07186
Botswana,BWA,1985,20.070277
Botswana,BWA,1986,27.175844
Botswana,BWA,1987,26.464059
Botswana,BWA,1988,22.21505
Botswana,BWA,1989,21.911315
Botswana,BWA,1990,27.502836
Botswana,BWA,1991,25.734538
Botswana,BWA,1992,28.032693
Botswana,BWA,1993,23.890873
Botswana,BWA,1994,20.069967
Botswana,BWA,2003,22.489981
Botswana,BWA,2004,23.959845
Botswana,BWA,2007,25.712924
Botswana,BWA,2008,27.375169
Botswana,BWA,2009,27.286216
Botswana,BWA,2010,21.956312
Botswana,BWA,2011,23.760435
Botswana,BWA,2012,26.631872
Botswana,BWA,2013,25.822333
Botswana,BWA,2014,25.77673
Botswana,BWA,2015,23.893309
Botswana,BWA,2016,20.871931
Botswana,BWA,2017,23.153546
Brazil,BRA,1990,29.609091
Brazil,BRA,1991,23.754237
Brazil,BRA,1992,24.883094
Brazil,BRA,1993,25.948127
Brazil,BRA,1994,29.243711
Brazil,BRA,1995,26.41192
Brazil,BRA,1996,26.111525
Brazil,BRA,1997,26.235475
Brazil,BRA,1998,26.78428
Brazil,BRA,1999,28.113076
Brazil,BRA,2000,29.586509
Brazil,BRA,2001,30.658359
Brazil,BRA,2002,31.467107
Brazil,BRA,2003,30.936346
Brazil,BRA,2004,31.852074
Brazil,BRA,2005,32.798269
Brazil,BRA,2006,31.850319
Brazil,BRA,2007,32.344811
Brazil,BRA,2008,32.840743
Brazil,BRA,2009,31.467332
Brazil,BRA,2010,33.599102
Brazil,BRA,2011,34.346831
Brazil,BRA,2012,33.843017
Brazil,BRA,2013,33.858127
Brazil,BRA,2014,33.164107
Brazil,BRA,2015,33.701017
Brazil,BRA,2016,33.713018
Brazil,BRA,2017,34.244785
Brunei,BRN,1990,22.656691
Brunei,BRN,1991,20.555086
Brunei,BRN,1992,16.9926
Brunei,BRN,1993,15.439978
Brunei,BRN,1994,15.757576
Brunei,BRN,1995,16.418311
Brunei,BRN,1996,17.534657
Brunei,BRN,1997,18.225336
Brunei,BRN,1998,12.878788
Brunei,BRN,1999,15.518835
Brunei,BRN,2000,21.088376
Brunei,BRN,2001,20.70018
Brunei,BRN,2002,20.077486
Brunei,BRN,2003,27.014666
Brunei,BRN,2004,24.947532
Brunei,BRN,2005,29.759809
Brunei,BRN,2006,27.54855
Brunei,BRN,2007,31.010215
Brunei,BRN,2008,32.776333
Brunei,BRN,2009,21.615216
Bulgaria,BGR,1995,32.41173
Bulgaria,BGR,1996,30.116351
Bulgaria,BGR,1997,28.831075
Bulgaria,BGR,1998,31.197462
Bulgaria,BGR,1999,30.496389
Bulgaria,BGR,2000,30.934972
Bulgaria,BGR,2001,30.326845
Bulgaria,BGR,2002,27.981131
Bulgaria,BGR,2003,30.554034
Bulgaria,BGR,2004,31.689233
Bulgaria,BGR,2005,30.480646
Bulgaria,BGR,2006,29.887467
Bulgaria,BGR,2007,31.412877
Bulgaria,BGR,2008,30.495202
Bulgaria,BGR,2009,27.013405
Bulgaria,BGR,2010,25.841509
Bulgaria,BGR,2011,25.209886
Bulgaria,BGR,2012,26.580936
Bulgaria,BGR,2013,28.204368
Bulgaria,BGR,2014,28.234024
Bulgaria,BGR,2015,28.920471
Bulgaria,BGR,2016,28.800666
Bulgaria,BGR,2017,29.370559
Burkina Faso,BFA,1980,8.406016
Burkina Faso,BFA,1981,8.639275
Burkina Faso,BFA,1982,8.315117
Burkina Faso,BFA,1983,8.337467
Burkina Faso,BFA,1984,8.027312
Burkina Faso,BFA,1985,7.923834
Burkina Faso,BFA,1986,9.299701
Burkina Faso,BFA,1987,9.677179
Burkina Faso,BFA,1988,8.945267
Burkina Faso,BFA,1989,8.017795
Burkina Faso,BFA,1990,9.048113
Burkina Faso,BFA,1991,9.001852
Burkina Faso,BFA,1992,7.75305
Burkina Faso,BFA,1993,7.936079
Burkina Faso,BFA,1994,9.691772
Burkina Faso,BFA,1995,10.714613
Burkina Faso,BFA,1996,11.262013
Burkina Faso,BFA,1997,11.647811
Burkina Faso,BFA,1998,10.966021
Burkina Faso,BFA,1999,12.076123
Burkina Faso,BFA,2000,10.822597
Burkina Faso,BFA,2001,10.263525
Burkina Faso,BFA,2002,10.778726
Burkina Faso,BFA,2003,11.06608
Burkina Faso,BFA,2004,12.703209
Burkina Faso,BFA,2005,11.749541
Burkina Faso,BFA,2006,12.125462
Burkina Faso,BFA,2007,12.685704
Burkina Faso,BFA,2008,11.864321
Burkina Faso,BFA,2009,12.515247
Burkina Faso,BFA,2010,12.720429
Burkina Faso,BFA,2011,13.746833
Burkina Faso,BFA,2012,15.6261
Burkina Faso,BFA,2013,16.81119
Burkina Faso,BFA,2014,15.37074
Burkina Faso,BFA,2015,15.074494
Burkina Faso,BFA,2016,16.652574
Burkina Faso,BFA,2017,17.424552
Cambodia,KHM,1994,5.131569
Cambodia,KHM,1995,5.282373
Cambodia,KHM,1996,5.804223
Cambodia,KHM,1997,5.888424
Cambodia,KHM,1998,5.79677
Cambodia,KHM,1999,7.085041
Cambodia,KHM,2000,7.285566
Cambodia,KHM,2001,6.953782
Cambodia,KHM,2002,7.209542
Cambodia,KHM,2003,6.358726
Cambodia,KHM,2004,7.673169
Cambodia,KHM,2005,7.563788
Cambodia,KHM,2006,8.178822
Cambodia,KHM,2007,9.696986
Cambodia,KHM,2008,10.555196
Cambodia,KHM,2009,9.647781
Cambodia,KHM,2010,10.00304
Cambodia,KHM,2011,10.154693
Cambodia,KHM,2012,11.082486
Cambodia,KHM,2013,12.078853
Cambodia,KHM,2014,14.626631
Cambodia,KHM,2015,14.582878
Cambodia,KHM,2016,14.82589
Cambodia,KHM,2017,15.77644
Cameroon,CMR,1998,10.41148
Cameroon,CMR,1999,10.214988
Cameroon,CMR,2000,10.65177
Cameroon,CMR,2001,11.906176
Cameroon,CMR,2002,11.065563
Cameroon,CMR,2003,11.553855
Cameroon,CMR,2004,10.568065
Cameroon,CMR,2005,11.362756
Cameroon,CMR,2006,11.822838
Cameroon,CMR,2007,12.264294
Cameroon,CMR,2008,11.930687
Cameroon,CMR,2009,12.484157
Cameroon,CMR,2010,11.346894
Cameroon,CMR,2011,12.223966
Cameroon,CMR,2012,12.693079
Cameroon,CMR,2013,13.395773
Cameroon,CMR,2014,13.736918
Cameroon,CMR,2015,14.063711
Cameroon,CMR,2016,13.376192
Canada,CAN,1980,31.298509
Canada,CAN,1981,33.136784
Canada,CAN,1982,32.753957
Canada,CAN,1983,32.562881
Canada,CAN,1984,32.339495
Canada,CAN,1985,32.128715
Canada,CAN,1986,32.869307
Canada,CAN,1987,34.176175
Canada,CAN,1988,33.567552
Canada,CAN,1989,34.551886
Canada,CAN,1990,35.105197
Canada,CAN,1991,35.716467
Canada,CAN,1992,35.346465
Canada,CAN,1993,34.864162
Canada,CAN,1994,34.879498
Canada,CAN,1995,34.858117
Canada,CAN,1996,35.417935
Canada,CAN,1997,36.149381
Canada,CAN,1998,36.115516
Canada,CAN,1999,36.324756
Canada,CAN,2000,35.281464
Canada,CAN,2001,34.085921
Canada,CAN,2002,33.080684
Canada,CAN,2003,32.700129
Canada,CAN,2004,32.712991
Canada,CAN,2005,32.661095
Canada,CAN,2006,32.725314
Canada,CAN,2007,32.49512
Canada,CAN,2008,31.234711
Canada,CAN,2009,32.346469
Canada,CAN,2010,31.006908
Canada,CAN,2011,30.802953
Canada,CAN,2012,31.177492
Canada,CAN,2013,31.126827
Canada,CAN,2014,31.078759
Canada,CAN,2015,32.751205
