Entity,Code,Year,Nuclear (terawatt-hours)
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,2.69816
Argentina,ARG,1975,3.3261800000000004
Argentina,ARG,1976,0.1511900000000006
Argentina,ARG,1977,-1.9189500000000006
Argentina,ARG,1978,3.2796600000000007
Argentina,ARG,1979,-0.5349800000000009
Argentina,ARG,1980,-0.9187699999999994
Argentina,ARG,1981,1.2444099999999993
Argentina,ARG,1982,-2.430669999999999
Argentina,ARG,1983,3.9658300000000004
Argentina,ARG,1984,3.20988
Argentina,ARG,1985,3.1052099999999996
Argentina,ARG,1986,-0.1511900000000015
Argentina,ARG,1987,1.988730000000002
Argentina,ARG,1988,-1.7561300000000024
Argentina,ARG,1989,-2.000359999999999
Argentina,ARG,1990,5.896409999999998
Argentina,ARG,1991,1.2560400000000023
Argentina,ARG,1992,-1.7677599999999956
Argentina,ARG,1993,1.7561299999999953
Argentina,ARG,1994,1.2793000000000028
Argentina,ARG,1995,-3.0819500000000026
Argentina,ARG,1996,1.0350700000000046
Argentina,ARG,1997,1.3258199999999931
Argentina,ARG,1998,-1.337449999999997
Argentina,ARG,1999,-0.9187699999999985
Argentina,ARG,2000,-2.4422999999999995
Argentina,ARG,2001,2.3143699999999967
Argentina,ARG,2002,-3.2563999999999993
Argentina,ARG,2003,4.59385
Argentina,ARG,2004,0.8257300000000036
Argentina,ARG,2005,-2.6632700000000007
Argentina,ARG,2006,2.24540105294
Argentina,ARG,2007,-1.2289473683899992
Argentina,ARG,2008,0.3684210480399983
Argentina,ARG,2009,2.076315797489997
Argentina,ARG,2010,-2.5605263234199995
Argentina,ARG,2011,-2.1315789407399954
Argentina,ARG,2012,0.005263156499996313
Argentina,ARG,2013,-0.513157898310002
Argentina,ARG,2014,-1.8236842040799992
Argentina,ARG,2015,4.01315788958
Argentina,ARG,2016,3.27894737175
Argentina,ARG,2017,-5.7815789504099975
Argentina,ARG,2018,2.064744203349999
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belgium,BEL,1966,0.0157894695
Belgium,BEL,1967,0.23157895578000004
Belgium,BEL,1968,-0.08684210551000002
Belgium,BEL,1969,-0.10263158664000001
Belgium,BEL,1970,0.09210526201000001
Belgium,BEL,1971,-0.14999999514
Belgium,BEL,1972,0.028947372380000003
Belgium,BEL,1973,0.17105263277
Belgium,BEL,1974,0.18947368052000002
Belgium,BEL,1975,17.46315789574
Belgium,BEL,1976,8.557894736849999
Belgium,BEL,1977,5.007894735570005
Belgium,BEL,1978,1.510526310919996
Belgium,BEL,1979,-2.910526312080002
Belgium,BEL,1980,3.0052631523399995
Belgium,BEL,1981,0.815789478470009
Belgium,BEL,1982,7.381578945089991
Belgium,BEL,1983,22.21578947128001
Belgium,BEL,1984,9.571052642219982
Belgium,BEL,1985,18.04736841843001
Belgium,BEL,1986,12.613157890060009
Belgium,BEL,1987,6.771052628269999
Belgium,BEL,1988,2.9868421162199894
Belgium,BEL,1989,-4.960526327069985
Belgium,BEL,1990,3.9605263245800018
Belgium,BEL,1991,0.36578946979000193
Belgium,BEL,1992,1.5657894774300019
Belgium,BEL,1993,-4.023684214210007
Belgium,BEL,1994,-3.42894736689
Belgium,BEL,1995,1.9263157907199968
Belgium,BEL,1996,5.210526318969997
Belgium,BEL,1997,10.715789436829994
Belgium,BEL,1998,-3.2710526369999826
Belgium,BEL,1999,7.505263146099992
Belgium,BEL,2000,-2.263157876500017
Belgium,BEL,2001,-4.757894755299986
Belgium,BEL,2002,2.6605263666999974
Belgium,BEL,2003,0.05000004489998844
Belgium,BEL,2004,-0.17631580089998522
Belgium,BEL,2005,0.7447368191999999
Belgium,BEL,2006,-2.5000000352999905
Belgium,BEL,2007,4.163157954499994
Belgium,BEL,2008,-6.997368485700008
Belgium,BEL,2009,4.352631588500003
Belgium,BEL,2010,1.89999996169999
Belgium,BEL,2011,0.7631579251000176
Belgium,BEL,2012,-20.892105239369997
Belgium,BEL,2013,6.1815789490799915
Belgium,BEL,2014,-23.528947366929998
Belgium,BEL,2015,-20.000000003280007
Belgium,BEL,2016,45.84210526835001
Belgium,BEL,2017,-3.4110526347900105
Belgium,BEL,2018,-36.18511978891
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,4.32368421612
Brazil,BRA,1985,4.573684208020001
Brazil,BRA,1986,-8.518421051470002
Brazil,BRA,1987,2.1815789391200004
Brazil,BRA,1988,-0.9605263171100002
Brazil,BRA,1989,3.21578948212
Brazil,BRA,1990,1.0710526268700002
Brazil,BRA,1991,-2.09210526699
Brazil,BRA,1992,0.8342105262200006
Brazil,BRA,1993,-3.465789462390001
Brazil,BRA,1994,-1.0184210618699998
Brazil,BRA,1995,6.48421052924
Brazil,BRA,1996,-0.24210525715000042
Brazil,BRA,1997,1.9526315732200006
Brazil,BRA,1998,0.25263158177999934
Brazil,BRA,1999,1.8736842024599998
Brazil,BRA,2000,5.444736853000002
Brazil,BRA,2001,21.665789465840003
Brazil,BRA,2002,-1.1657894671300042
Brazil,BRA,2003,-1.2578947407699985
Brazil,BRA,2004,-4.597368423900001
Brazil,BRA,2005,-4.621052628150004
Brazil,BRA,2006,10.26078947018
Brazil,BRA,2007,-3.695631570709999
Brazil,BRA,2008,4.260052624960004
Brazil,BRA,2009,-2.6620526297500007
Brazil,BRA,2010,4.121462625109999
Brazil,BRA,2011,2.990053159220004
Brazil,BRA,2012,0.9974315867699985
Brazil,BRA,2013,-1.5492368473299933
Brazil,BRA,2014,-0.187440837930005
Brazil,BRA,2015,-1.6955522142400028
Brazil,BRA,2016,2.9741869200899984
Brazil,BRA,2017,-0.3293348161099985
Brazil,BRA,2018,-0.2815882581599922
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,2.4423
Bulgaria,BGR,1975,4.27984
Bulgaria,BGR,1976,6.408130000000002
Bulgaria,BGR,1977,2.3608899999999977
Bulgaria,BGR,1978,0.06978000000000328
Bulgaria,BGR,1979,0.6978000000000009
Bulgaria,BGR,1980,-0.023260000000004055
Bulgaria,BGR,1981,7.768840000000004
Bulgaria,BGR,1982,4.2798399999999965
Bulgaria,BGR,1983,4.140280000000004
Bulgaria,BGR,1984,1.0932199999999952
Bulgaria,BGR,1985,1.0467000000000013
Bulgaria,BGR,1986,-2.7912
Bulgaria,BGR,1987,0.9536599999999957
Bulgaria,BGR,1988,9.466820000000006
Bulgaria,BGR,1989,-3.861159999999998
Bulgaria,BGR,1990,0.2596252590199981
Bulgaria,BGR,1991,-3.897368411689996
Bulgaria,BGR,1992,-4.294736843740004
Bulgaria,BGR,1993,6.371052629600001
Bulgaria,BGR,1994,3.58421053016
Bulgaria,BGR,1995,5.06842104695
Bulgaria,BGR,1996,2.1605263131199948
Bulgaria,BGR,1997,-0.871052633349997
Bulgaria,BGR,1998,-2.2421052621299964
Bulgaria,BGR,1999,-2.8552631571999996
Bulgaria,BGR,2000,6.221052634460001
Bulgaria,BGR,2001,3.6184210474099885
Bulgaria,BGR,2002,1.7605263260800115
Bulgaria,BGR,2003,-7.742105270010001
Bulgaria,BGR,2004,-1.2236842118900029
Bulgaria,BGR,2005,4.836842102799999
Bulgaria,BGR,2006,2.2105263231300043
Bulgaria,BGR,2007,-12.763157896830002
Bulgaria,BGR,2008,2.952631575710001
Bulgaria,BGR,2009,-1.33947367815
Bulgaria,BGR,2010,-0.018421059380003157
Bulgaria,BGR,2011,2.802631580570008
Bulgaria,BGR,2012,-1.392105254780006
Bulgaria,BGR,2013,-4.24678421382
Bulgaria,BGR,2014,4.4616552557400055
Bulgaria,BGR,2015,-1.283028938530009
Bulgaria,BGR,2016,1.0440605249800043
Bulgaria,BGR,2017,-0.6061684278899975
Bulgaria,BGR,2018,1.587007121499994
Canada,CAN,1966,0.11578946626000003
Canada,CAN,1967,-0.049999998379999966
Canada,CAN,1968,2.01315789623
Canada,CAN,1969,-1.0236842067400003
Canada,CAN,1970,1.3368420999
Canada,CAN,1971,7.796202633690002
Canada,CAN,1972,7.117559999999999
Canada,CAN,1973,19.991970000000002
Canada,CAN,1974,-1.0466999999999942
Canada,CAN,1975,-5.535880000000006
Canada,CAN,1976,10.792640000000006
Canada,CAN,1977,28.586539999999992
Canada,CAN,1978,16.23548000000001
Canada,CAN,1979,0.5582399999999978
Canada,CAN,1980,6.803550000000001
Canada,CAN,1981,0.8140999999999821
Canada,CAN,1982,6.059230000000014
Canada,CAN,1983,27.039749999999998
Canada,CAN,1984,9.478449999999981
Canada,CAN,1985,21.864400000000018
Canada,CAN,1986,28.29579000000004
Canada,CAN,1987,15.770279999999957
Canada,CAN,1988,14.758470000000045
Canada,CAN,1989,-9.38048818400003
Canada,CAN,1990,-18.04432134679999
Canada,CAN,1991,31.260387833899983
Canada,CAN,1992,-11.360110730999992
Canada,CAN,1993,34.9002769658
Canada,CAN,1994,36.3157895029
Canada,CAN,1995,-26.105263218000005
Canada,CAN,1996,-13.268698052099978
Canada,CAN,1997,-26.756232697
Canada,CAN,1998,-28.84764536260002
Canada,CAN,1999,5.229916913300002
Canada,CAN,2000,-1.8060942245000149
Canada,CAN,2001,10.180055452299996
Canada,CAN,2002,-3.0581717671999797
Canada,CAN,2003,-1.6537395963000279
Canada,CAN,2004,40.49030461760003
Canada,CAN,2005,4.321329676099964
Canada,CAN,2006,15.481994513300037
Canada,CAN,2007,-11.686980603500018
Canada,CAN,2008,6.606689687800042
Canada,CAN,2009,-15.493728485500043
Canada,CAN,2010,1.4814653366999835
Canada,CAN,2011,7.658249283300023
Canada,CAN,2012,3.3273490476000234
Canada,CAN,2013,22.41562885449997
Canada,CAN,2014,10.037052623399973
Canada,CAN,2015,-14.299207812799978
Canada,CAN,2016,-1.7387202388999867
Canada,CAN,2017,-0.08191136929997356
Canada,CAN,2018,-0.9731301319000067
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,4.22169
China,CHN,1994,34.62251
China,CHN,1995,-5.070680000000003
China,CHN,1996,3.965830000000004
China,CHN,1997,0.20933999999999742
China,CHN,1998,-0.8373599999999968
China,CHN,1999,2.2329599999999985
China,CHN,2000,4.710150000000006
China,CHN,2001,1.930579999999992
China,CHN,2002,20.154790000000013
China,CHN,2003,47.93885999999999
China,CHN,2004,18.734487880000003
China,CHN,2005,6.892105239399996
China,CHN,2006,4.618421049900007
China,CHN,2007,19.17631588309999
China,CHN,2008,16.48421046110002
China,CHN,2009,4.578947434300005
China,CHN,2010,9.857894683099971
China,CHN,2011,32.81578950000002
China,CHN,2012,29.063157868800033
China,CHN,2013,37.41842108039998
China,CHN,2014,55.065789476899965
China,CHN,2015,100.66052633160001
China,CHN,2016,111.83684200870005
China,CHN,2017,91.6131579821
China,CHN,2018,121.7368420601
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Czech Republic,CZE,1966,0
Czech Republic,CZE,1967,0
Czech Republic,CZE,1968,0
Czech Republic,CZE,1969,0
Czech Republic,CZE,1970,0
Czech Republic,CZE,1971,0
Czech Republic,CZE,1972,0
Czech Republic,CZE,1973,0
Czech Republic,CZE,1974,0
Czech Republic,CZE,1975,0
Czech Republic,CZE,1976,0
Czech Republic,CZE,1977,0
Czech Republic,CZE,1978,0
Czech Republic,CZE,1979,0
Czech Republic,CZE,1980,0
Czech Republic,CZE,1981,0
Czech Republic,CZE,1982,0
Czech Republic,CZE,1983,0
Czech Republic,CZE,1984,0
Czech Republic,CZE,1985,6.303460000000001
Czech Republic,CZE,1986,9.87387
Czech Republic,CZE,1987,11.990529999999996
Czech Republic,CZE,1988,2.942390000000003
Czech Republic,CZE,1989,1.570050000000002
Czech Republic,CZE,1990,0.44194000000000244
Czech Republic,CZE,1991,-1.1862599999999972
Czech Republic,CZE,1992,0.3140099999999961
Czech Republic,CZE,1993,0.9885499999999965
Czech Republic,CZE,1994,0.9187700000000021
Czech Republic,CZE,1995,-1.9654699999999963
Czech Republic,CZE,1996,1.6281999999999925
Czech Republic,CZE,1997,-0.9420299999999955
Czech Republic,CZE,1998,1.8026499999999928
Czech Republic,CZE,1999,0.47683000000000675
Czech Republic,CZE,2000,0.6163900000000027
Czech Republic,CZE,2001,3.0400673694599973
Czech Republic,CZE,2002,10.497105266809996
Czech Republic,CZE,2003,18.772894733850002
Czech Republic,CZE,2004,1.1915789456100043
Czech Republic,CZE,2005,-4.20289473374001
Czech Republic,CZE,2006,3.4707894668800066
Czech Republic,CZE,2007,0.3305263212400149
Czech Republic,CZE,2008,0.9971052605999944
Czech Republic,CZE,2009,1.7284210481700057
Czech Republic,CZE,2010,2.0536842129099853
Czech Republic,CZE,2011,0.7747368461400015
Czech Republic,CZE,2012,5.372631574059994
Czech Republic,CZE,2013,1.1081578976400124
