Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (DALYS per 100,000)"
Algeria,DZA,1994,1736.8172062783801
Algeria,DZA,1995,1735.8532108170125
Algeria,DZA,1996,1734.493631575158
Algeria,DZA,1997,1733.2274181085281
Algeria,DZA,1998,1732.192160401985
Algeria,DZA,1999,1731.3691777124575
Algeria,DZA,2000,1730.7563771214525
Algeria,DZA,2001,1729.9462305147777
Algeria,DZA,2002,1728.4688578949065
Algeria,DZA,2003,1726.5530169978592
Algeria,DZA,2004,1724.8186792645497
Algeria,DZA,2005,1723.3652806458413
Algeria,DZA,2006,1720.644407186401
Algeria,DZA,2007,1716.856597193429
Algeria,DZA,2008,1713.459074095284
Algeria,DZA,2009,1710.5248288697362
Algeria,DZA,2010,1708.148897618031
Algeria,DZA,2011,1708.5544184438315
Algeria,DZA,2012,1708.652771682363
Algeria,DZA,2013,1709.3396702997793
Algeria,DZA,2014,1710.0177909304234
Algeria,DZA,2015,1710.9323166589052
Algeria,DZA,2016,1713.498248252896
Algeria,DZA,2017,1715.6439589079798
American Samoa,ASM,1990,1310.1471690638734
American Samoa,ASM,1991,1309.5647666873583
American Samoa,ASM,1992,1308.8180358795253
American Samoa,ASM,1993,1307.6487994950853
American Samoa,ASM,1994,1306.9135906443692
American Samoa,ASM,1995,1306.3825933695593
American Samoa,ASM,1996,1305.9282544887237
American Samoa,ASM,1997,1304.7188468127506
American Samoa,ASM,1998,1303.9424721252979
American Samoa,ASM,1999,1302.8457176457916
American Samoa,ASM,2000,1302.0872095267166
American Samoa,ASM,2001,1301.2982064270482
American Samoa,ASM,2002,1300.1183334319066
American Samoa,ASM,2003,1299.1819975592368
American Samoa,ASM,2004,1298.8824547126142
American Samoa,ASM,2005,1298.409984635597
American Samoa,ASM,2006,1298.1035953201645
American Samoa,ASM,2007,1297.9315355186156
American Samoa,ASM,2008,1298.2618219374751
American Samoa,ASM,2009,1298.14874660612
American Samoa,ASM,2010,1297.4985911432877
American Samoa,ASM,2011,1297.3818306589062
American Samoa,ASM,2012,1297.2935991898225
American Samoa,ASM,2013,1296.7357458660108
American Samoa,ASM,2014,1296.6458133837673
American Samoa,ASM,2015,1296.1012008345278
American Samoa,ASM,2016,1295.6220430460232
American Samoa,ASM,2017,1295.559685177157
Andean Latin America,,1990,1507.7869672149195
Andean Latin America,,1991,1510.3426793855958
Andean Latin America,,1992,1512.4011782067087
Andean Latin America,,1993,1514.1124421763495
Andean Latin America,,1994,1515.1076434733022
Andean Latin America,,1995,1516.0451526092759
Andean Latin America,,1996,1516.1154065798553
Andean Latin America,,1997,1515.6535289787137
Andean Latin America,,1998,1515.0196309991638
Andean Latin America,,1999,1514.2630632461867
Andean Latin America,,2000,1513.7904699069084
Andean Latin America,,2001,1513.102604465544
Andean Latin America,,2002,1512.7398860562084
Andean Latin America,,2003,1512.3654409499416
Andean Latin America,,2004,1512.080895604985
Andean Latin America,,2005,1512.0213028478834
Andean Latin America,,2006,1511.7219191202466
Andean Latin America,,2007,1510.942800102843
Andean Latin America,,2008,1509.997643659124
Andean Latin America,,2009,1510.4287991462409
Andean Latin America,,2010,1510.0721007523562
Andean Latin America,,2011,1509.921183172686
Andean Latin America,,2012,1510.1609615814066
Andean Latin America,,2013,1510.6463748441718
Andean Latin America,,2014,1510.8683789782685
Andean Latin America,,2015,1511.598610460505
Andean Latin America,,2016,1512.1638828355542
Andean Latin America,,2017,1512.8902854763692
Andorra,AND,1990,1834.4526322922356
Andorra,AND,1991,1833.3007810175802
Andorra,AND,1992,1832.684279016826
Andorra,AND,1993,1831.2473540531
Andorra,AND,1994,1831.982485587985
Andorra,AND,1995,1834.1330303509856
Andorra,AND,1996,1834.2779684586426
Andorra,AND,1997,1834.2490107901704
Andorra,AND,1998,1833.851991023288
Andorra,AND,1999,1832.958911156326
Andorra,AND,2000,1833.8863599101828
Andorra,AND,2001,1835.1174431100476
Andorra,AND,2002,1835.4730154889396
Andorra,AND,2003,1834.2810252647419
Andorra,AND,2004,1832.5596794451428
Andorra,AND,2005,1832.2153549812397
Andorra,AND,2006,1830.4320702401258
Andorra,AND,2007,1828.8716049121406
Andorra,AND,2008,1828.1189159766036
Andorra,AND,2009,1828.1781641391196
Andorra,AND,2010,1828.1690021386687
Andorra,AND,2011,1832.3850619067978
Andorra,AND,2012,1831.6049956035627
Andorra,AND,2013,1831.53027102619
Andorra,AND,2014,1831.1986198859622
Andorra,AND,2015,1829.9350420282092
Andorra,AND,2016,1829.7710056612034
Andorra,AND,2017,1829.5386822183923
Angola,AGO,1990,1615.4750085852577
Angola,AGO,1991,1616.877459897579
Angola,AGO,1992,1618.014605733445
Angola,AGO,1993,1618.8769563973915
Angola,AGO,1994,1619.4925304775963
Angola,AGO,1995,1619.8870994280262
Angola,AGO,1996,1619.5945297936114
Angola,AGO,1997,1618.6651923766817
Angola,AGO,1998,1617.971497569653
Angola,AGO,1999,1615.6391680231193
Angola,AGO,2000,1614.6626436849183
Angola,AGO,2001,1613.569396359669
Angola,AGO,2002,1612.0037847780884
Angola,AGO,2003,1610.9281511411502
Angola,AGO,2004,1608.7008876685425
Angola,AGO,2005,1607.6230017933194
Angola,AGO,2006,1606.2530537986268
Angola,AGO,2007,1604.7063826729768
Angola,AGO,2008,1603.0862070615265
Angola,AGO,2009,1601.8306636116592
Angola,AGO,2010,1602.4202695369836
Angola,AGO,2011,1602.837114070947
Angola,AGO,2012,1603.695493484163
Angola,AGO,2013,1604.7124762090973
Angola,AGO,2014,1605.2189050787326
Angola,AGO,2015,1607.074803801181
Angola,AGO,2016,1608.1291578920698
Angola,AGO,2017,1609.7122177763742
Antigua and Barbuda,ATG,1990,1526.2329833795309
Antigua and Barbuda,ATG,1991,1524.9455107072076
Antigua and Barbuda,ATG,1992,1523.3395639518953
Antigua and Barbuda,ATG,1993,1523.152584306076
Antigua and Barbuda,ATG,1994,1522.8541312616235
Antigua and Barbuda,ATG,1995,1522.9492666422216
Antigua and Barbuda,ATG,1996,1523.7191465695328
Antigua and Barbuda,ATG,1997,1525.0781959227832
Antigua and Barbuda,ATG,1998,1526.1796169693516
Antigua and Barbuda,ATG,1999,1526.8191917223548
Antigua and Barbuda,ATG,2000,1528.0276276328464
Antigua and Barbuda,ATG,2001,1528.7248372734653
Antigua and Barbuda,ATG,2002,1529.7282795813185
Antigua and Barbuda,ATG,2003,1530.4039941125875
Antigua and Barbuda,ATG,2004,1530.4702133243381
Antigua and Barbuda,ATG,2005,1530.4411320694376
Antigua and Barbuda,ATG,2006,1529.6951081341385
Antigua and Barbuda,ATG,2007,1528.6226496052193
Antigua and Barbuda,ATG,2008,1526.8022315506983
Antigua and Barbuda,ATG,2009,1525.8436081796403
Antigua and Barbuda,ATG,2010,1524.2635822111333
Antigua and Barbuda,ATG,2011,1524.681200298116
Antigua and Barbuda,ATG,2012,1524.0361862000661
Antigua and Barbuda,ATG,2013,1524.1708551922873
Antigua and Barbuda,ATG,2014,1524.207972777501
Antigua and Barbuda,ATG,2015,1525.1747442956278
Antigua and Barbuda,ATG,2016,1525.7942388504407
Antigua and Barbuda,ATG,2017,1527.2560205968819
Argentina,ARG,1990,1800.6349348807703
Argentina,ARG,1991,1802.6672847900127
Argentina,ARG,1992,1804.0285031050028
Argentina,ARG,1993,1805.6112820274216
Argentina,ARG,1994,1807.2659679074027
Argentina,ARG,1995,1809.1775045931145
Argentina,ARG,1996,1810.3208337371693
Argentina,ARG,1997,1811.859575634191
Argentina,ARG,1998,1812.1995671236828
Argentina,ARG,1999,1813.2326415348905
Argentina,ARG,2000,1813.6434722351703
Argentina,ARG,2001,1813.4170107884263
Argentina,ARG,2002,1813.745822367521
Argentina,ARG,2003,1813.9952407585695
Argentina,ARG,2004,1813.5115145713037
Argentina,ARG,2005,1813.4060908620731
Argentina,ARG,2006,1812.8243137761488
Argentina,ARG,2007,1813.046920658024
Argentina,ARG,2008,1813.0208496586438
Argentina,ARG,2009,1813.235184368351
Argentina,ARG,2010,1813.80400598192
Argentina,ARG,2011,1814.054627801601
Argentina,ARG,2012,1814.6250460682102
Argentina,ARG,2013,1815.4352030263176
Argentina,ARG,2014,1816.2716481990376
Argentina,ARG,2015,1816.8206516168245
Argentina,ARG,2016,1816.4662670736793
Argentina,ARG,2017,1817.1706892856685
Armenia,ARM,1990,1256.880272320888
Armenia,ARM,1991,1254.3674274269172
Armenia,ARM,1992,1251.9227756338012
Armenia,ARM,1993,1250.9400503628613
Armenia,ARM,1994,1250.281334289112
Armenia,ARM,1995,1250.2488841346853
Armenia,ARM,1996,1251.4846697916357
Armenia,ARM,1997,1254.3854423360503
Armenia,ARM,1998,1257.4606708773708
Armenia,ARM,1999,1260.996912700553
Armenia,ARM,2000,1263.2873049068912
Armenia,ARM,2001,1265.0713191960854
Armenia,ARM,2002,1266.5091824928747
Armenia,ARM,2003,1268.4192441513742
Armenia,ARM,2004,1270.4274023462654
Armenia,ARM,2005,1272.076560646623
Armenia,ARM,2006,1273.4548488162045
Armenia,ARM,2007,1274.2316838299507
Armenia,ARM,2008,1275.473729865816
Armenia,ARM,2009,1275.993093793259
Armenia,ARM,2010,1276.4763041876818
Armenia,ARM,2011,1277.050586524922
Armenia,ARM,2012,1277.9274669184097
Armenia,ARM,2013,1278.65329504881
Armenia,ARM,2014,1280.0696295753899
Armenia,ARM,2015,1281.5270900049036
Armenia,ARM,2016,1282.7725441700306
Armenia,ARM,2017,1283.8660493144198
Australasia,,1990,2210.832287227583
Australasia,,1991,2215.2417278832017
Australasia,,1992,2219.6373099036214
Australasia,,1993,2223.754102061423
Australasia,,1994,2227.6477322432415
Australasia,,1995,2229.4895192452586
Australasia,,1996,2231.0849941400243
Australasia,,1997,2230.870940789126
Australasia,,1998,2230.805250024972
Australasia,,1999,2231.7716891207
Australasia,,2000,2234.3119071379692
Australasia,,2001,2242.8269419311846
Australasia,,2002,2255.6837645573114
Australasia,,2003,2270.2724810232103
Australasia,,2004,2282.6831591138284
Australasia,,2005,2288.3940443093347
Australasia,,2006,2287.4878231921225
Australasia,,2007,2282.2559186983926
Australasia,,2008,2274.7281697260155
Australasia,,2009,2267.8219570378146
Australasia,,2010,2263.1824240371525
Australasia,,2011,2260.2424570658795
Australasia,,2012,2257.7596560450474
Australasia,,2013,2253.8845237835303
Australasia,,2014,2250.7460914963085
Australasia,,2015,2246.9588530093447
Australasia,,2016,2242.774367018412
Australasia,,2017,2238.7231167092104
Australia,AUS,1990,2211.653227474158
Australia,AUS,1991,2216.270392840304
Australia,AUS,1992,2220.6237266901358
Australia,AUS,1993,2224.5996057444263
Australia,AUS,1994,2228.17884506767
Australia,AUS,1995,2229.4617297618233
Australia,AUS,1996,2229.941296235635
Australia,AUS,1997,2228.041898523354
Australia,AUS,1998,2226.376683024971
Australia,AUS,1999,2226.268176695481
Australia,AUS,2000,2228.8614927180033
Australia,AUS,2001,2238.8138536558836
Australia,AUS,2002,2254.017858492182
Australia,AUS,2003,2271.3767305703914
Australia,AUS,2004,2286.322884953567
Australia,AUS,2005,2293.2036742404953
Australia,AUS,2006,2293.77030994461
Australia,AUS,2007,2290.7704523496564
Australia,AUS,2008,2285.755665827953
Australia,AUS,2009,2280.7262062948216
Australia,AUS,2010,2276.4958349571307
Australia,AUS,2011,2273.0128644915203
Australia,AUS,2012,2270.0629604364353
Australia,AUS,2013,2265.437148591275
Australia,AUS,2014,2261.468048835641
Australia,AUS,2015,2256.766301206825
Australia,AUS,2016,2251.693860909606
Australia,AUS,2017,2246.5407449236836
Austria,AUT,1990,1790.4786579029949
Austria,AUT,1991,1793.7824688553376
Austria,AUT,1992,1795.6795526025605
Austria,AUT,1993,1797.5511725603528
Austria,AUT,1994,1798.874125212299
Austria,AUT,1995,1799.2032328522403
Austria,AUT,1996,1798.2026194948385
Austria,AUT,1997,1792.646361448925
Austria,AUT,1998,1785.5506624082288
Austria,AUT,1999,1778.9792103716657
Austria,AUT,2000,1773.7605970459877
Austria,AUT,2001,1770.1931669238852
Austria,AUT,2002,1766.5429491735395
Austria,AUT,2003,1762.7017772721572
Austria,AUT,2004,1759.8301511477282
Austria,AUT,2005,1756.6045817098857
Austria,AUT,2006,1754.3553024769612
Austria,AUT,2007,1751.9119358591959
Austria,AUT,2008,1748.9647007446017
Austria,AUT,2009,1746.3537891714204
Austria,AUT,2010,1745.0359008223393
Austria,AUT,2011,1744.476185929812
Austria,AUT,2012,1744.0828391535476
Austria,AUT,2013,1743.4621296969046
Austria,AUT,2014,1742.1906583600723
Austria,AUT,2015,1741.389549057453
Austria,AUT,2016,1741.637429840719
Austria,AUT,2017,1741.8263493667305
Azerbaijan,AZE,1990,1251.2533588875574
Azerbaijan,AZE,1991,1246.9589771454075
Azerbaijan,AZE,1992,1243.481998623443
Azerbaijan,AZE,1993,1240.3088362483281
Azerbaijan,AZE,1994,1238.2409806170901
Azerbaijan,AZE,1995,1236.5794135983103
Azerbaijan,AZE,1996,1236.5603631498627
Azerbaijan,AZE,1997,1236.9210141930891
Azerbaijan,AZE,1998,1237.4421479412495
Azerbaijan,AZE,1999,1237.8183635121036
Azerbaijan,AZE,2000,1238.1991127310325
Azerbaijan,AZE,2001,1238.0047330290784
Azerbaijan,AZE,2002,1238.282544972937
Azerbaijan,AZE,2003,1237.9404652273217
Azerbaijan,AZE,2004,1238.2278527191916
Azerbaijan,AZE,2005,1238.5436546051296
Azerbaijan,AZE,2006,1237.966955631818
Azerbaijan,AZE,2007,1237.020856843977
Azerbaijan,AZE,2008,1236.7358533193774
Azerbaijan,AZE,2009,1236.4764221756259
Azerbaijan,AZE,2010,1236.783534477404
Azerbaijan,AZE,2011,1238.1930886306163
Azerbaijan,AZE,2012,1239.3868234591016
Azerbaijan,AZE,2013,1240.937271889503
Azerbaijan,AZE,2014,1242.2218769346728
Azerbaijan,AZE,2015,1244.15368716862
Azerbaijan,AZE,2016,1246.52070140112
Azerbaijan,AZE,2017,1249.3214660196734
Bahamas,BHS,1990,1544.5242450154524
Bahamas,BHS,1991,1542.2993280283833
Bahamas,BHS,1992,1540.5466337295395
Bahamas,BHS,1993,1538.64844990522
Bahamas,BHS,1994,1537.2600409291676
Bahamas,BHS,1995,1536.6573928798196
Bahamas,BHS,1996,1535.6394675976878
Bahamas,BHS,1997,1536.4691169255877
Bahamas,BHS,1998,1536.4085013206782
Bahamas,BHS,1999,1536.6947573512743
Bahamas,BHS,2000,1536.7424926323886
Bahamas,BHS,2001,1537.4551060037952
Bahamas,BHS,2002,1538.416830236998
Bahamas,BHS,2003,1538.8854211576008
Bahamas,BHS,2004,1539.4340526863584
Bahamas,BHS,2005,1540.0093443414576
Bahamas,BHS,2006,1538.5638170572367
Bahamas,BHS,2007,1537.0856262290165
Bahamas,BHS,2008,1535.223965964649
Bahamas,BHS,2009,1534.1814993591486
Bahamas,BHS,2010,1532.765530886217
Bahamas,BHS,2011,1532.8444714494349
Bahamas,BHS,2012,1532.5854481989404
Bahamas,BHS,2013,1532.2198302062739
Bahamas,BHS,2014,1532.051404121159
Bahamas,BHS,2015,1532.3029236918915
Bahamas,BHS,2016,1533.0878555333813
Bahamas,BHS,2017,1533.988669869581
Bahrain,BHR,1990,1843.0481067409032
Bahrain,BHR,1991,1848.066506749057
Bahrain,BHR,1992,1852.6447406716409
Bahrain,BHR,1993,1856.8901469308541
Bahrain,BHR,1994,1860.5388988574507
Bahrain,BHR,1995,1860.6343921132998
Bahrain,BHR,1996,1861.2047445703731
Bahrain,BHR,1997,1861.701426519408
Bahrain,BHR,1998,1861.4376944713563
Bahrain,BHR,1999,1861.0530534680659
Bahrain,BHR,2000,1860.1956521291818
Bahrain,BHR,2001,1857.9622661831424
Bahrain,BHR,2002,1853.815078923391
Bahrain,BHR,2003,1846.7885318514184
Bahrain,BHR,2004,1839.3042355339635
Bahrain,BHR,2005,1830.6844024549343
Bahrain,BHR,2006,1822.4527608267629
Bahrain,BHR,2007,1812.330765563724
Bahrain,BHR,2008,1803.0136938314124
Bahrain,BHR,2009,1793.5242617234758
Bahrain,BHR,2010,1785.991308658319
Bahrain,BHR,2011,1781.796250650385
Bahrain,BHR,2012,1779.6064835682773
Bahrain,BHR,2013,1776.5491569998837
Bahrain,BHR,2014,1774.0786769846134
Bahrain,BHR,2015,1771.6798139155123
Bahrain,BHR,2016,1771.07420485473
Bahrain,BHR,2017,1771.7641700475733
Bangladesh,BGD,1990,1743.6459489063197
Bangladesh,BGD,1991,1734.7767223729156
Bangladesh,BGD,1992,1727.9525654108584
Bangladesh,BGD,1993,1722.9335331134562
Bangladesh,BGD,1994,1718.7947310970783
Bangladesh,BGD,1995,1715.950486532862
Bangladesh,BGD,1996,1716.0283367049472
Bangladesh,BGD,1997,1719.7399792619983
Bangladesh,BGD,1998,1725.2617862917846
Bangladesh,BGD,1999,1729.867690923748
Bangladesh,BGD,2000,1731.3424617543396
Bangladesh,BGD,2001,1730.9069037936113
Bangladesh,BGD,2002,1730.1927850285128
Bangladesh,BGD,2003,1730.0455522719326
Bangladesh,BGD,2004,1728.1280380681292
Bangladesh,BGD,2005,1727.8062315844168
Bangladesh,BGD,2006,1725.9803270786265
Bangladesh,BGD,2007,1724.6083618989703
Bangladesh,BGD,2008,1722.6010841389343
Bangladesh,BGD,2009,1720.7760579496367
Bangladesh,BGD,2010,1719.6899915520578
Bangladesh,BGD,2011,1718.346719003774
Bangladesh,BGD,2012,1716.1853217319108
Bangladesh,BGD,2013,1712.9328775860947
Bangladesh,BGD,2014,1708.7401231888634
Bangladesh,BGD,2015,1704.0619559823647
Bangladesh,BGD,2016,1699.2821777442907
Bangladesh,BGD,2017,1693.6724447167712
Barbados,BRB,1990,1571.7029682918396
Barbados,BRB,1991,1570.4015439663178
Barbados,BRB,1992,1568.6499749897237
Barbados,BRB,1993,1567.5861103482837
Barbados,BRB,1994,1566.4981462973533
Barbados,BRB,1995,1565.806350313139
Barbados,BRB,1996,1565.5406595496547
Barbados,BRB,1997,1565.6596796934139
Barbados,BRB,1998,1566.3318020602796
Barbados,BRB,1999,1566.6408023952756
Barbados,BRB,2000,1566.6970663702002
Barbados,BRB,2001,1567.1291744660643
Barbados,BRB,2002,1568.1842650087121
Barbados,BRB,2003,1569.3537426873638
Barbados,BRB,2004,1570.9222173313503
Barbados,BRB,2005,1570.8163177327338
Barbados,BRB,2006,1571.8455667392266
Barbados,BRB,2007,1572.1597890576045
Barbados,BRB,2008,1572.802761404045
Barbados,BRB,2009,1573.6105741738484
Barbados,BRB,2010,1574.1421628614653
Barbados,BRB,2011,1574.2540922978467
Barbados,BRB,2012,1574.6909437765837
Barbados,BRB,2013,1574.7671665629996
Barbados,BRB,2014,1574.9156501517716
Barbados,BRB,2015,1575.1488003156348
Barbados,BRB,2016,1575.209915448232
Barbados,BRB,2017,1575.1971442991294
Belarus,BLR,1990,1493.7569736051337
Belarus,BLR,1991,1498.2949412071966
Belarus,BLR,1992,1502.6456118553274
Belarus,BLR,1993,1507.0613939677687
Belarus,BLR,1994,1510.5415355134573
Belarus,BLR,1995,1514.3160554347317
Belarus,BLR,1996,1517.1993215331452
Belarus,BLR,1997,1520.6481544725623
Belarus,BLR,1998,1523.6342338575082
Belarus,BLR,1999,1526.2465443176466
Belarus,BLR,2000,1528.0644580167009
Belarus,BLR,2001,1528.2325147530726
Belarus,BLR,2002,1528.2245633308305
Belarus,BLR,2003,1528.5275094041515
Belarus,BLR,2004,1527.9585641586907
Belarus,BLR,2005,1526.9776458577824
Belarus,BLR,2006,1524.9356499430412
Belarus,BLR,2007,1521.242392921857
Belarus,BLR,2008,1517.2309203348455
Belarus,BLR,2009,1512.5823420984968
Belarus,BLR,2010,1510.3723671159132
Belarus,BLR,2011,1508.1951698830728
Belarus,BLR,2012,1505.9946850926422
Belarus,BLR,2013,1504.352887792165
Belarus,BLR,2014,1503.0218590000138
Belarus,BLR,2015,1501.6281488492018
Belarus,BLR,2016,1500.53513782108
Belarus,BLR,2017,1499.373057911828
Belgium,BEL,1990,1771.5488589347308
Belgium,BEL,1991,1770.5676370769936
Belgium,BEL,1992,1771.1228501058724
Belgium,BEL,1993,1771.7203332798679
Belgium,BEL,1994,1772.217809058991
Belgium,BEL,1995,1773.5365047129703
Belgium,BEL,1996,1775.4943664846792
Belgium,BEL,1997,1780.3978889030031
Belgium,BEL,1998,1787.5593877060305
Belgium,BEL,1999,1793.816691045386
Belgium,BEL,2000,1799.8071861140886
Belgium,BEL,2001,1806.3978848150898
Belgium,BEL,2002,1813.6703119636238
Belgium,BEL,2003,1821.2432920887786
Belgium,BEL,2004,1827.2598386018028
Belgium,BEL,2005,1833.9678661116843
Belgium,BEL,2006,1841.1242079803696
Belgium,BEL,2007,1848.998331097836
Belgium,BEL,2008,1857.8800369036423
Belgium,BEL,2009,1863.975357408958
Belgium,BEL,2010,1867.5330546013026
Belgium,BEL,2011,1868.4286358349596
Belgium,BEL,2012,1869.5763531712414
Belgium,BEL,2013,1871.0009566696328
Belgium,BEL,2014,1871.542536679592
Belgium,BEL,2015,1872.458877457867
Belgium,BEL,2016,1872.7120584295415
Belgium,BEL,2017,1873.378923684452
Belize,BLZ,1990,1529.7097077875542
Belize,BLZ,1991,1530.8342106252678
Belize,BLZ,1992,1533.5946785435854
Belize,BLZ,1993,1535.531158765508
Belize,BLZ,1994,1538.1637743227739
Belize,BLZ,1995,1539.6048433797578
Belize,BLZ,1996,1541.5213606903048
Belize,BLZ,1997,1544.2248960442819
Belize,BLZ,1998,1547.8522786055642
Belize,BLZ,1999,1549.6544893674923
Belize,BLZ,2000,1551.7983156475575
Belize,BLZ,2001,1552.9256061427902
Belize,BLZ,2002,1555.0399122386516
Belize,BLZ,2003,1556.7265412666504
Belize,BLZ,2004,1558.5575530056901
Belize,BLZ,2005,1559.3526542167167
Belize,BLZ,2006,1559.207438649862
Belize,BLZ,2007,1557.9939131412327
Belize,BLZ,2008,1557.1460619552922
Belize,BLZ,2009,1556.579668056538
Belize,BLZ,2010,1556.3461563559242
Belize,BLZ,2011,1555.874167042283
Belize,BLZ,2012,1556.079672514892
Belize,BLZ,2013,1556.344903273002
Belize,BLZ,2014,1556.5893713151258
Belize,BLZ,2015,1556.5622214835244
Belize,BLZ,2016,1556.4167228788435
Belize,BLZ,2017,1556.981369838066
Benin,BEN,1990,1447.291640334226
Benin,BEN,1991,1449.4152052210693
Benin,BEN,1992,1450.8870333165053
Benin,BEN,1993,1452.693936487621
Benin,BEN,1994,1453.8762611443049
Benin,BEN,1995,1455.341137174568
Benin,BEN,1996,1457.1397205972485
Benin,BEN,1997,1458.7712631214729
Benin,BEN,1998,1460.2300169734876
Benin,BEN,1999,1461.8866552831505
Benin,BEN,2000,1462.6731659668988
Benin,BEN,2001,1463.9807251337702
Benin,BEN,2002,1465.5614550034857
Benin,BEN,2003,1466.8860220522704
Benin,BEN,2004,1468.6565963964267
Benin,BEN,2005,1469.714233698919
Benin,BEN,2006,1470.001834215149
Benin,BEN,2007,1471.0687905013485
Benin,BEN,2008,1471.2330658114445
Benin,BEN,2009,1471.6396924927672
Benin,BEN,2010,1472.344840262837
Benin,BEN,2011,1472.6094443393201
Benin,BEN,2012,1473.0111410179172
Benin,BEN,2013,1473.6929050529864
Benin,BEN,2014,1473.9923550231324
Benin,BEN,2015,1475.2619561366967
Benin,BEN,2016,1476.3511834217518
Benin,BEN,2017,1476.9073265493996
Bermuda,BMU,1990,1664.8633031024942
Bermuda,BMU,1991,1663.7113606149758
Bermuda,BMU,1992,1662.6272066851095
Bermuda,BMU,1993,1661.179153035001
Bermuda,BMU,1994,1660.0474860476145
Bermuda,BMU,1995,1659.0571437397437
Bermuda,BMU,1996,1658.1571846990564
Bermuda,BMU,1997,1655.2341061818372
Bermuda,BMU,1998,1652.1502736089446
Bermuda,BMU,1999,1648.7555427461261
Bermuda,BMU,2000,1646.0757908751514
Bermuda,BMU,2001,1644.6073918789286
Bermuda,BMU,2002,1642.2508829882013
Bermuda,BMU,2003,1640.8658572604886
Bermuda,BMU,2004,1638.3328449349885
Bermuda,BMU,2005,1637.1036230948491
Bermuda,BMU,2006,1635.4676830125966
Bermuda,BMU,2007,1632.778916590059
Bermuda,BMU,2008,1630.5600110076875
Bermuda,BMU,2009,1628.234367152444
Bermuda,BMU,2010,1627.060186020337
Bermuda,BMU,2011,1626.3815946367538
Bermuda,BMU,2012,1624.9828871688337
Bermuda,BMU,2013,1623.9365348281287
Bermuda,BMU,2014,1622.4999862627974
Bermuda,BMU,2015,1621.7410895606465
Bermuda,BMU,2016,1620.6590714617282
Bermuda,BMU,2017,1619.849656895365
Bhutan,BTN,1990,1577.3947868157882
Bhutan,BTN,1991,1573.087706149072
Bhutan,BTN,1992,1569.29596637818
Bhutan,BTN,1993,1565.7105527450283
Bhutan,BTN,1994,1562.6510681183343
Bhutan,BTN,1995,1559.9996726127465
Bhutan,BTN,1996,1558.4630598004446
Bhutan,BTN,1997,1557.2611113042847
Bhutan,BTN,1998,1557.3762814443035
Bhutan,BTN,1999,1556.4896034600665
Bhutan,BTN,2000,1554.9817607180294
