Entity,Code,Year,Share of men who are obese (%)
Antigua and Barbuda,ATG,2002,7.3
Antigua and Barbuda,ATG,2003,7.6
Antigua and Barbuda,ATG,2004,7.8
Antigua and Barbuda,ATG,2005,8.1
Antigua and Barbuda,ATG,2006,8.4
Antigua and Barbuda,ATG,2007,8.6
Antigua and Barbuda,ATG,2008,8.9
Antigua and Barbuda,ATG,2009,9.2
Antigua and Barbuda,ATG,2010,9.5
Antigua and Barbuda,ATG,2011,9.8
Antigua and Barbuda,ATG,2012,10.1
Antigua and Barbuda,ATG,2013,10.5
Antigua and Barbuda,ATG,2014,10.8
Antigua and Barbuda,ATG,2015,11.2
Antigua and Barbuda,ATG,2016,11.6
Argentina,ARG,1975,9
Argentina,ARG,1976,9.3
Argentina,ARG,1977,9.6
Argentina,ARG,1978,9.9
Argentina,ARG,1979,10.3
Argentina,ARG,1980,10.6
Argentina,ARG,1981,11
Argentina,ARG,1982,11.3
Argentina,ARG,1983,11.7
Argentina,ARG,1984,12.1
Argentina,ARG,1985,12.5
Argentina,ARG,1986,12.9
Argentina,ARG,1987,13.3
Argentina,ARG,1988,13.7
Argentina,ARG,1989,14.2
Argentina,ARG,1990,14.6
Argentina,ARG,1991,15
Argentina,ARG,1992,15.5
Argentina,ARG,1993,15.9
Argentina,ARG,1994,16.4
Argentina,ARG,1995,16.8
Argentina,ARG,1996,17.3
Argentina,ARG,1997,17.7
Argentina,ARG,1998,18.2
Argentina,ARG,1999,18.6
Argentina,ARG,2000,19.1
Argentina,ARG,2001,19.6
Argentina,ARG,2002,20
Argentina,ARG,2003,20.5
Argentina,ARG,2004,21
Argentina,ARG,2005,21.5
Argentina,ARG,2006,22
Argentina,ARG,2007,22.5
Argentina,ARG,2008,23
Argentina,ARG,2009,23.6
Argentina,ARG,2010,24.1
Argentina,ARG,2011,24.6
Argentina,ARG,2012,25.1
Argentina,ARG,2013,25.7
Argentina,ARG,2014,26.2
Argentina,ARG,2015,26.8
Argentina,ARG,2016,27.3
Armenia,ARM,1975,4.5
Armenia,ARM,1976,4.7
Armenia,ARM,1977,4.9
Armenia,ARM,1978,5.2
Armenia,ARM,1979,5.4
Armenia,ARM,1980,5.7
Armenia,ARM,1981,5.9
Armenia,ARM,1982,6.2
Armenia,ARM,1983,6.4
Armenia,ARM,1984,6.7
Armenia,ARM,1985,6.9
Armenia,ARM,1986,7.2
Armenia,ARM,1987,7.5
Armenia,ARM,1988,7.7
Armenia,ARM,1989,8
Armenia,ARM,1990,8.2
Armenia,ARM,1991,8.5
Armenia,ARM,1992,8.8
Armenia,ARM,1993,9
Armenia,ARM,1994,9.3
Armenia,ARM,1995,9.5
Armenia,ARM,1996,9.8
Armenia,ARM,1997,10.1
Armenia,ARM,1998,10.3
Armenia,ARM,1999,10.6
Armenia,ARM,2000,10.9
Armenia,ARM,2001,11.2
Armenia,ARM,2002,11.5
Armenia,ARM,2003,11.8
Armenia,ARM,2004,12.1
Armenia,ARM,2005,12.5
Armenia,ARM,2006,12.8
Armenia,ARM,2007,13.2
Armenia,ARM,2008,13.6
Armenia,ARM,2009,14
Armenia,ARM,2010,14.4
Armenia,ARM,2011,14.8
Armenia,ARM,2012,15.2
Armenia,ARM,2013,15.7
Armenia,ARM,2014,16.1
Armenia,ARM,2015,16.6
Armenia,ARM,2016,17.1
Australia,AUS,1975,9.7
Australia,AUS,1976,10
Australia,AUS,1977,10.3
Australia,AUS,1978,10.6
Australia,AUS,1979,10.8
Australia,AUS,1980,11.2
Australia,AUS,1981,11.5
Australia,AUS,1982,11.8
Australia,AUS,1983,12.1
Australia,AUS,1984,12.4
Australia,AUS,1985,12.8
Australia,AUS,1986,13.2
Australia,AUS,1987,13.5
Australia,AUS,1988,13.9
Australia,AUS,1989,14.3
Australia,AUS,1990,14.7
Australia,AUS,1991,15.2
Australia,AUS,1992,15.6
Australia,AUS,1993,16.1
Australia,AUS,1994,16.6
Australia,AUS,1995,17.1
Australia,AUS,1996,17.7
Australia,AUS,1997,18.2
Australia,AUS,1998,18.8
Australia,AUS,1999,19.3
Australia,AUS,2000,19.9
Australia,AUS,2001,20.5
Australia,AUS,2002,21.1
Australia,AUS,2003,21.7
Australia,AUS,2004,22.3
Australia,AUS,2005,22.9
Australia,AUS,2006,23.5
Australia,AUS,2007,24
Australia,AUS,2008,24.6
Australia,AUS,2009,25.2
Australia,AUS,2010,25.8
Australia,AUS,2011,26.4
Australia,AUS,2012,27
Australia,AUS,2013,27.7
Australia,AUS,2014,28.3
Australia,AUS,2015,28.9
Australia,AUS,2016,29.6
Austria,AUT,1975,6.3
Austria,AUT,1976,6.5
Austria,AUT,1977,6.7
Austria,AUT,1978,6.9
Austria,AUT,1979,7.2
Austria,AUT,1980,7.4
Austria,AUT,1981,7.7
Austria,AUT,1982,7.9
Austria,AUT,1983,8.2
Austria,AUT,1984,8.5
Austria,AUT,1985,8.8
Austria,AUT,1986,9.1
Austria,AUT,1987,9.4
Austria,AUT,1988,9.7
Austria,AUT,1989,10.1
Austria,AUT,1990,10.4
Austria,AUT,1991,10.8
Austria,AUT,1992,11.1
Austria,AUT,1993,11.5
Austria,AUT,1994,11.9
Austria,AUT,1995,12.3
Austria,AUT,1996,12.7
Austria,AUT,1997,13.1
Austria,AUT,1998,13.5
Austria,AUT,1999,13.9
Austria,AUT,2000,14.3
Austria,AUT,2001,14.8
Austria,AUT,2002,15.2
Austria,AUT,2003,15.6
Austria,AUT,2004,16.1
Austria,AUT,2005,16.5
Austria,AUT,2006,17
Austria,AUT,2007,17.4
Austria,AUT,2008,17.9
Austria,AUT,2009,18.3
Austria,AUT,2010,18.8
Austria,AUT,2011,19.3
Austria,AUT,2012,19.8
Austria,AUT,2013,20.3
Austria,AUT,2014,20.8
Austria,AUT,2015,21.3
Austria,AUT,2016,21.9
Azerbaijan,AZE,1975,3.7
Azerbaijan,AZE,1976,3.9
Azerbaijan,AZE,1977,4
Azerbaijan,AZE,1978,4.2
Azerbaijan,AZE,1979,4.4
Azerbaijan,AZE,1980,4.5
Azerbaijan,AZE,1981,4.7
Azerbaijan,AZE,1982,4.9
Azerbaijan,AZE,1983,5.1
Azerbaijan,AZE,1984,5.3
Azerbaijan,AZE,1985,5.5
Azerbaijan,AZE,1986,5.7
Azerbaijan,AZE,1987,5.9
Azerbaijan,AZE,1988,6.1
Azerbaijan,AZE,1989,6.4
Azerbaijan,AZE,1990,6.6
Azerbaijan,AZE,1991,6.8
Azerbaijan,AZE,1992,7
Azerbaijan,AZE,1993,7.3
Azerbaijan,AZE,1994,7.5
Azerbaijan,AZE,1995,7.7
Azerbaijan,AZE,1996,8
Azerbaijan,AZE,1997,8.2
Azerbaijan,AZE,1998,8.4
Azerbaijan,AZE,1999,8.7
Azerbaijan,AZE,2000,9
Azerbaijan,AZE,2001,9.2
Azerbaijan,AZE,2002,9.5
Azerbaijan,AZE,2003,9.9
Azerbaijan,AZE,2004,10.2
Azerbaijan,AZE,2005,10.6
Azerbaijan,AZE,2006,11
Azerbaijan,AZE,2007,11.4
Azerbaijan,AZE,2008,11.8
Azerbaijan,AZE,2009,12.3
Azerbaijan,AZE,2010,12.7
Azerbaijan,AZE,2011,13.2
Azerbaijan,AZE,2012,13.7
Azerbaijan,AZE,2013,14.2
Azerbaijan,AZE,2014,14.7
Azerbaijan,AZE,2015,15.3
Azerbaijan,AZE,2016,15.8
Bahamas,BHS,1975,5.7
Bahamas,BHS,1976,6
Bahamas,BHS,1977,6.3
Bahamas,BHS,1978,6.6
Bahamas,BHS,1979,6.9
Bahamas,BHS,1980,7.2
Bahamas,BHS,1981,7.5
Bahamas,BHS,1982,7.9
Bahamas,BHS,1983,8.3
Bahamas,BHS,1984,8.7
Bahamas,BHS,1985,9.1
Bahamas,BHS,1986,9.5
Bahamas,BHS,1987,9.9
Bahamas,BHS,1988,10.4
Bahamas,BHS,1989,10.8
Bahamas,BHS,1990,11.3
Bahamas,BHS,1991,11.7
Bahamas,BHS,1992,12.2
Bahamas,BHS,1993,12.6
Bahamas,BHS,1994,13.1
Bahamas,BHS,1995,13.5
Bahamas,BHS,1996,14
Bahamas,BHS,1997,14.5
Bahamas,BHS,1998,14.9
Bahamas,BHS,1999,15.4
Bahamas,BHS,2000,15.9
Bahamas,BHS,2001,16.4
Bahamas,BHS,2002,16.9
Bahamas,BHS,2003,17.4
Bahamas,BHS,2004,17.9
Bahamas,BHS,2005,18.4
Bahamas,BHS,2006,18.9
Bahamas,BHS,2007,19.4
Bahamas,BHS,2008,19.9
Bahamas,BHS,2009,20.4
Bahamas,BHS,2010,21
Bahamas,BHS,2011,21.5
Bahamas,BHS,2012,22.1
Bahamas,BHS,2013,22.6
Bahamas,BHS,2014,23.2
Bahamas,BHS,2015,23.8
Bahamas,BHS,2016,24.4
Bahrain,BHR,1975,8.6
Bahrain,BHR,1976,8.9
Bahrain,BHR,1977,9.2
Bahrain,BHR,1978,9.5
Bahrain,BHR,1979,9.8
Bahrain,BHR,1980,10.1
Bahrain,BHR,1981,10.4
Bahrain,BHR,1982,10.7
Bahrain,BHR,1983,11.1
Bahrain,BHR,1984,11.4
Bahrain,BHR,1985,11.7
Bahrain,BHR,1986,12.1
Bahrain,BHR,1987,12.5
Bahrain,BHR,1988,12.8
Bahrain,BHR,1989,13.2
Bahrain,BHR,1990,13.6
Bahrain,BHR,1991,14
Bahrain,BHR,1992,14.4
Bahrain,BHR,1993,14.8
Bahrain,BHR,1994,15.1
Bahrain,BHR,1995,15.5
Bahrain,BHR,1996,15.9
Bahrain,BHR,1997,16.3
Bahrain,BHR,1998,16.7
Bahrain,BHR,1999,17.1
Bahrain,BHR,2000,17.6
Bahrain,BHR,2001,18
Bahrain,BHR,2002,18.4
Bahrain,BHR,2003,18.8
Bahrain,BHR,2004,19.3
Bahrain,BHR,2005,19.7
Bahrain,BHR,2006,20.2
Bahrain,BHR,2007,20.6
Bahrain,BHR,2008,21.1
Bahrain,BHR,2009,21.6
Bahrain,BHR,2010,22.2
Bahrain,BHR,2011,22.7
Bahrain,BHR,2012,23.2
Bahrain,BHR,2013,23.8
Bahrain,BHR,2014,24.4
Bahrain,BHR,2015,24.9
Bahrain,BHR,2016,25.5
Bangladesh,BGD,1975,0.1
Bangladesh,BGD,1976,0.1
Bangladesh,BGD,1977,0.1
Bangladesh,BGD,1978,0.1
Bangladesh,BGD,1979,0.1
Bangladesh,BGD,1980,0.1
Bangladesh,BGD,1981,0.2
Bangladesh,BGD,1982,0.2
Bangladesh,BGD,1983,0.2
Bangladesh,BGD,1984,0.2
Bangladesh,BGD,1985,0.2
Bangladesh,BGD,1986,0.2
Bangladesh,BGD,1987,0.3
Bangladesh,BGD,1988,0.3
Bangladesh,BGD,1989,0.3
Bangladesh,BGD,1990,0.3
Bangladesh,BGD,1991,0.4
Bangladesh,BGD,1992,0.4
Bangladesh,BGD,1993,0.4
Bangladesh,BGD,1994,0.5
Bangladesh,BGD,1995,0.5
Bangladesh,BGD,1996,0.5
Bangladesh,BGD,1997,0.6
Bangladesh,BGD,1998,0.6
Bangladesh,BGD,1999,0.7
Bangladesh,BGD,2000,0.7
Bangladesh,BGD,2001,0.8
Bangladesh,BGD,2002,0.8
Bangladesh,BGD,2003,0.9
Bangladesh,BGD,2004,0.9
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,1.1
Bangladesh,BGD,2007,1.2
Bangladesh,BGD,2008,1.3
Bangladesh,BGD,2009,1.4
Bangladesh,BGD,2010,1.5
Bangladesh,BGD,2011,1.6
Bangladesh,BGD,2012,1.7
Bangladesh,BGD,2013,1.8
Bangladesh,BGD,2014,2
Bangladesh,BGD,2015,2.1
Bangladesh,BGD,2016,2.3
Barbados,BRB,1975,3
Barbados,BRB,1976,3.2
Barbados,BRB,1977,3.4
Barbados,BRB,1978,3.5
Barbados,BRB,1979,3.7
Barbados,BRB,1980,3.9
Barbados,BRB,1981,4.1
Barbados,BRB,1982,4.2
Barbados,BRB,1983,4.4
Barbados,BRB,1984,4.5
Barbados,BRB,1985,4.7
Barbados,BRB,1986,4.8
Barbados,BRB,1987,5
Barbados,BRB,1988,5.1
Barbados,BRB,1989,5.3
Barbados,BRB,1990,5.4
Barbados,BRB,1991,5.6
Barbados,BRB,1992,5.8
Barbados,BRB,1993,6
Barbados,BRB,1994,6.2
Barbados,BRB,1995,6.5
Barbados,BRB,1996,6.8
Barbados,BRB,1997,7.1
Barbados,BRB,1998,7.4
Barbados,BRB,1999,7.7
Barbados,BRB,2000,8.1
Barbados,BRB,2001,8.4
Barbados,BRB,2002,8.8
Barbados,BRB,2003,9.1
Barbados,BRB,2004,9.5
Barbados,BRB,2005,9.9
Barbados,BRB,2006,10.2
Barbados,BRB,2007,10.6
Barbados,BRB,2008,11
Barbados,BRB,2009,11.4
Barbados,BRB,2010,11.8
Barbados,BRB,2011,12.3
Barbados,BRB,2012,12.7
Barbados,BRB,2013,13.2
Barbados,BRB,2014,13.7
Barbados,BRB,2015,14.2
Barbados,BRB,2016,14.7
Belarus,BLR,1975,4.7
Belarus,BLR,1976,4.9
Belarus,BLR,1977,5.2
Belarus,BLR,1978,5.6
Belarus,BLR,1979,5.9
Belarus,BLR,1980,6.2
Belarus,BLR,1981,6.6
Belarus,BLR,1982,7
Belarus,BLR,1983,7.3
Belarus,BLR,1984,7.7
Belarus,BLR,1985,8.1
Belarus,BLR,1986,8.5
Belarus,BLR,1987,8.9
Belarus,BLR,1988,9.3
Belarus,BLR,1989,9.8
Belarus,BLR,1990,10.2
Belarus,BLR,1991,10.6
Belarus,BLR,1992,11
Belarus,BLR,1993,11.4
Belarus,BLR,1994,11.8
Belarus,BLR,1995,12.2
Belarus,BLR,1996,12.6
Belarus,BLR,1997,13.1
Belarus,BLR,1998,13.5
Belarus,BLR,1999,13.9
Belarus,BLR,2000,14.3
Belarus,BLR,2001,14.7
Belarus,BLR,2002,15.2
Belarus,BLR,2003,15.7
Belarus,BLR,2004,16.1
Belarus,BLR,2005,16.6
Belarus,BLR,2006,17.1
Belarus,BLR,2007,17.6
Belarus,BLR,2008,18.1
Belarus,BLR,2009,18.6
Belarus,BLR,2010,19.1
Belarus,BLR,2011,19.6
Belarus,BLR,2012,20.1
Belarus,BLR,2013,20.6
Belarus,BLR,2014,21.1
Belarus,BLR,2015,21.6
Belarus,BLR,2016,22.1
Belgium,BEL,1975,8.4
Belgium,BEL,1976,8.7
Belgium,BEL,1977,8.9
Belgium,BEL,1978,9.2
Belgium,BEL,1979,9.4
Belgium,BEL,1980,9.7
Belgium,BEL,1981,9.9
Belgium,BEL,1982,10.2
Belgium,BEL,1983,10.5
Belgium,BEL,1984,10.8
Belgium,BEL,1985,11.1
Belgium,BEL,1986,11.4
Belgium,BEL,1987,11.7
Belgium,BEL,1988,12
Belgium,BEL,1989,12.3
Belgium,BEL,1990,12.6
Belgium,BEL,1991,13
Belgium,BEL,1992,13.3
Belgium,BEL,1993,13.7
Belgium,BEL,1994,14
Belgium,BEL,1995,14.4
Belgium,BEL,1996,14.8
Belgium,BEL,1997,15.2
Belgium,BEL,1998,15.5
Belgium,BEL,1999,15.9
Belgium,BEL,2000,16.3
Belgium,BEL,2001,16.7
Belgium,BEL,2002,17.1
Belgium,BEL,2003,17.5
Belgium,BEL,2004,17.9
Belgium,BEL,2005,18.3
Belgium,BEL,2006,18.7
Belgium,BEL,2007,19.1
Belgium,BEL,2008,19.6
Belgium,BEL,2009,20
Belgium,BEL,2010,20.4
Belgium,BEL,2011,20.8
Belgium,BEL,2012,21.3
Belgium,BEL,2013,21.7
Belgium,BEL,2014,22.2
Belgium,BEL,2015,22.6
Belgium,BEL,2016,23.1
Belize,BLZ,1975,3.9
Belize,BLZ,1976,4.1
Belize,BLZ,1977,4.2
Belize,BLZ,1978,4.3
Belize,BLZ,1979,4.5
Belize,BLZ,1980,4.7
Belize,BLZ,1981,4.8
Belize,BLZ,1982,5
Belize,BLZ,1983,5.2
Belize,BLZ,1984,5.4
Belize,BLZ,1985,5.6
Belize,BLZ,1986,5.8
Belize,BLZ,1987,6
Belize,BLZ,1988,6.2
Belize,BLZ,1989,6.4
Belize,BLZ,1990,6.6
Belize,BLZ,1991,6.9
Belize,BLZ,1992,7.1
Belize,BLZ,1993,7.4
Belize,BLZ,1994,7.7
Belize,BLZ,1995,8
Belize,BLZ,1996,8.3
Belize,BLZ,1997,8.6
Belize,BLZ,1998,9
Belize,BLZ,1999,9.3
Belize,BLZ,2000,9.7
Belize,BLZ,2001,10.1
Belize,BLZ,2002,10.5
Belize,BLZ,2003,10.8
Belize,BLZ,2004,11.2
Belize,BLZ,2005,11.6
Belize,BLZ,2006,12
Belize,BLZ,2007,12.4
Belize,BLZ,2008,12.8
Belize,BLZ,2009,13.2
Belize,BLZ,2010,13.6
Belize,BLZ,2011,14
Belize,BLZ,2012,14.5
Belize,BLZ,2013,15
Belize,BLZ,2014,15.5
Belize,BLZ,2015,16
Belize,BLZ,2016,16.5
Benin,BEN,1975,0.3
Benin,BEN,1976,0.4
Benin,BEN,1977,0.4
Benin,BEN,1978,0.4
Benin,BEN,1979,0.5
Benin,BEN,1980,0.5
Benin,BEN,1981,0.6
Benin,BEN,1982,0.6
Benin,BEN,1983,0.6
Benin,BEN,1984,0.7
Benin,BEN,1985,0.8
Benin,BEN,1986,0.8
Benin,BEN,1987,0.9
Benin,BEN,1988,1
Benin,BEN,1989,1
Benin,BEN,1990,1.1
Benin,BEN,1991,1.2
Benin,BEN,1992,1.3
Benin,BEN,1993,1.4
Benin,BEN,1994,1.5
Benin,BEN,1995,1.5
Benin,BEN,1996,1.6
Benin,BEN,1997,1.7
Benin,BEN,1998,1.8
Benin,BEN,1999,2
Benin,BEN,2000,2.1
Benin,BEN,2001,2.2
Benin,BEN,2002,2.3
Benin,BEN,2003,2.4
Benin,BEN,2004,2.6
Benin,BEN,2005,2.7
Benin,BEN,2006,2.8
Benin,BEN,2007,3
Benin,BEN,2008,3.1
Benin,BEN,2009,3.3
Benin,BEN,2010,3.5
Benin,BEN,2011,3.6
Benin,BEN,2012,3.8
Benin,BEN,2013,4
