Entity,Code,Year,Total natural resources rents (% of GDP) (% of GDP)
Australia,AUS,1983,4.21891340448316
Australia,AUS,1984,4.12756850488771
Australia,AUS,1985,4.90367735082914
Australia,AUS,1986,3.13001274929839
Australia,AUS,1987,3.26032807714065
Australia,AUS,1988,4.05643540033626
Australia,AUS,1989,2.83467378392626
Australia,AUS,1990,3.42585897241771
Australia,AUS,1991,2.50148531152514
Australia,AUS,1992,2.33555692526289
Australia,AUS,1993,2.0774721875086
Australia,AUS,1994,2.01416822809207
Australia,AUS,1995,2.01949488072298
Australia,AUS,1996,2.06474321196775
Australia,AUS,1997,1.79622101545017
Australia,AUS,1998,1.78094593001978
Australia,AUS,1999,1.84218613969085
Australia,AUS,2000,3.07925916434423
Australia,AUS,2001,3.31636372082463
Australia,AUS,2002,2.97940375456547
Australia,AUS,2003,2.78694999588621
Australia,AUS,2004,3.68553143877283
Australia,AUS,2005,5.22323806192308
Australia,AUS,2006,6.47363250205667
Australia,AUS,2007,8.19842586362376
Australia,AUS,2008,10.3325767763336
Australia,AUS,2009,6.48267344694423
Australia,AUS,2010,9.62373769039441
Australia,AUS,2011,10.628032098725
Australia,AUS,2012,7.75232938077103
Australia,AUS,2013,8.14687873140992
Australia,AUS,2014,7.27239836888945
Australia,AUS,2015,4.67433410066846
Australia,AUS,2016,5.50043829718733
Austria,AUT,1970,0.363841784597767
Austria,AUT,1971,0.324865114950385
Austria,AUT,1972,0.312458439701377
Austria,AUT,1973,0.376881097551628
Austria,AUT,1974,0.5816644788832
Austria,AUT,1975,0.559714086394128
Austria,AUT,1976,0.603314153448082
Austria,AUT,1977,0.487226206299884
Austria,AUT,1978,0.456052395847324
Austria,AUT,1979,0.629436659766326
Austria,AUT,1980,0.673949316471408
Austria,AUT,1981,0.610938791175156
Austria,AUT,1982,0.50434729605406
Austria,AUT,1983,0.48162913798875
Austria,AUT,1984,0.465491461728832
Austria,AUT,1985,0.463034753941956
Austria,AUT,1986,0.257169275729444
Austria,AUT,1987,0.215180779141793
Austria,AUT,1988,0.220367781337622
Austria,AUT,1989,0.281822839589139
Austria,AUT,1990,0.266832290358699
Austria,AUT,1991,0.170652102312699
Austria,AUT,1992,0.127470663900506
Austria,AUT,1993,0.12482500752552
Austria,AUT,1994,0.124230025102666
Austria,AUT,1995,0.115815619676536
Austria,AUT,1996,0.140312287132877
Austria,AUT,1997,0.126540751766101
Austria,AUT,1998,0.0866576811838644
Austria,AUT,1999,0.092331669045915
Austria,AUT,2000,0.149526500506168
Austria,AUT,2001,0.153732617528908
Austria,AUT,2002,0.155418517410194
Austria,AUT,2003,0.153222954540554
Austria,AUT,2004,0.129704189664988
Austria,AUT,2005,0.164167152492918
Austria,AUT,2006,0.202262416920394
Austria,AUT,2007,0.230296407635061
Austria,AUT,2008,0.259829789850987
Austria,AUT,2009,0.169947981348026
Austria,AUT,2010,0.215220189238034
Austria,AUT,2011,0.255913557275351
Austria,AUT,2012,0.256167402089509
Austria,AUT,2013,0.236140417899907
Austria,AUT,2014,0.201965606271337
Austria,AUT,2015,0.135258394316987
Austria,AUT,2016,0.126526832153924
Azerbaijan,AZE,1990,18.0642225040796
Azerbaijan,AZE,1991,9.6766122115232
Azerbaijan,AZE,1992,13.1023778698194
Azerbaijan,AZE,1993,14.9882199972878
Azerbaijan,AZE,1994,15.2042785145896
Azerbaijan,AZE,1995,17.4198761675658
Azerbaijan,AZE,1996,22.5535055331849
Azerbaijan,AZE,1997,18.5766563036038
Azerbaijan,AZE,1998,4.47769137173762
Azerbaijan,AZE,1999,16.0066778409648
Azerbaijan,AZE,2000,35.3761453439866
Azerbaijan,AZE,2001,27.682832467949
Azerbaijan,AZE,2002,25.5773064907636
Azerbaijan,AZE,2003,27.3671063293995
Azerbaijan,AZE,2004,29.2780290077794
Azerbaijan,AZE,2005,38.823746893229
Azerbaijan,AZE,2006,44.6710428520515
Azerbaijan,AZE,2007,39.0119462878637
Azerbaijan,AZE,2008,38.2835916790721
Azerbaijan,AZE,2009,26.6042858613117
Azerbaijan,AZE,2010,30.5646177211379
Azerbaijan,AZE,2011,35.3376574561823
Azerbaijan,AZE,2012,31.7482167571033
Azerbaijan,AZE,2013,26.484920567465
Azerbaijan,AZE,2014,22.1824350435555
Azerbaijan,AZE,2015,13.3453655139476
Azerbaijan,AZE,2016,20.4773355216151
Bahamas,BHS,1970,0.906985201987013
Bahamas,BHS,1971,0.84733571919426
Bahamas,BHS,1972,0.893551077349997
Bahamas,BHS,1973,0.847806842061722
Bahamas,BHS,1974,0.747448128196058
Bahamas,BHS,1975,0.444608754694519
Bahamas,BHS,1976,0.270890813759775
Bahamas,BHS,1977,0.293562658991994
Bahamas,BHS,1978,0.296956268908364
Bahamas,BHS,1979,0.200212488912186
Bahamas,BHS,1980,0.226219081925722
Bahamas,BHS,1981,0.187229091685762
Bahamas,BHS,1982,0.185349292530907
Bahamas,BHS,1983,0.140886368617226
Bahamas,BHS,1984,0.114903865735357
Bahamas,BHS,1985,0.0408415258595623
Bahamas,BHS,1986,0.0404236909300599
Bahamas,BHS,1987,0.0430349819374979
Bahamas,BHS,1988,0.0661437990601393
Bahamas,BHS,1989,0.0583698885624857
Bahamas,BHS,1990,0.117517922654803
Bahamas,BHS,1991,0.0985386018898743
Bahamas,BHS,1992,0.0847378457760751
Bahamas,BHS,1993,0.106734839094133
Bahamas,BHS,1994,0.0823949449552514
Bahamas,BHS,1995,0.0939755068763486
Bahamas,BHS,1996,0.0800968796029261
Bahamas,BHS,1997,0.0519383330985751
Bahamas,BHS,1998,0.0125349808283212
Bahamas,BHS,1999,0.0114200525875684
Bahamas,BHS,2000,0.00835559564454631
Bahamas,BHS,2001,0.00858443834207747
Bahamas,BHS,2002,0.0102431136168236
Bahamas,BHS,2003,0.00908684225256064
Bahamas,BHS,2004,0.00806745471854349
Bahamas,BHS,2005,0.00789631199834358
Bahamas,BHS,2006,0.00942913562973911
Bahamas,BHS,2007,0.0100306339644562
Bahamas,BHS,2008,0.0112510671730024
Bahamas,BHS,2009,0.0110029820831345
Bahamas,BHS,2010,0.0195211636353284
Bahamas,BHS,2011,0.0169521320936349
Bahamas,BHS,2012,0.012102931433885
Bahamas,BHS,2013,0.014268294404016
Bahamas,BHS,2014,0.0180049941428753
Bahamas,BHS,2015,0.0149492411590015
Bahamas,BHS,2016,0.0162660606579999
Bahrain,BHR,1980,18.7953617233803
Bahrain,BHR,1981,12.318632822744
Bahrain,BHR,1982,9.11425511505293
Bahrain,BHR,1983,10.1804244133692
Bahrain,BHR,1984,9.20771878637996
Bahrain,BHR,1985,10.4066181406043
Bahrain,BHR,1986,6.63503355828807
Bahrain,BHR,1987,6.95231516246729
Bahrain,BHR,1988,5.42644518088041
Bahrain,BHR,1989,7.48930930515516
Bahrain,BHR,1990,9.48719733123433
Bahrain,BHR,1991,5.09361160683821
Bahrain,BHR,1992,4.77476635846543
Bahrain,BHR,1993,4.68022600877441
Bahrain,BHR,1994,3.84091558167847
Bahrain,BHR,1995,4.00886786461224
Bahrain,BHR,1996,4.38024477008963
Bahrain,BHR,1997,4.53441595525669
Bahrain,BHR,1998,2.77676790992894
Bahrain,BHR,1999,3.58740373615461
Bahrain,BHR,2000,4.9294272012655
Bahrain,BHR,2001,4.65610748520522
Bahrain,BHR,2002,4.06538610875047
Bahrain,BHR,2003,4.11517754539493
Bahrain,BHR,2004,4.43363320486409
Bahrain,BHR,2005,5.79104216017069
Bahrain,BHR,2006,6.39024652608573
Bahrain,BHR,2007,5.94651541159193
Bahrain,BHR,2008,6.97513754901246
Bahrain,BHR,2009,5.51119287687379
Bahrain,BHR,2010,5.13621112061807
Bahrain,BHR,2011,7.37388766886301
Bahrain,BHR,2012,8.61145935806639
Bahrain,BHR,2013,9.05229033464302
Bahrain,BHR,2014,8.20982639045509
Bahrain,BHR,2015,4.76021221881413
Bahrain,BHR,2016,4.41275743731265
Bangladesh,BGD,1970,0.29292778563913
Bangladesh,BGD,1971,0.259880380930593
Bangladesh,BGD,1972,0.330446492453963
Bangladesh,BGD,1973,0.491559382725202
Bangladesh,BGD,1974,0.377003062756632
Bangladesh,BGD,1975,0.567715908628282
Bangladesh,BGD,1976,0.710635110620447
Bangladesh,BGD,1977,2.48794039033172
Bangladesh,BGD,1978,1.78534665297549
Bangladesh,BGD,1979,0.697267522825322
Bangladesh,BGD,1980,0.775597116429611
Bangladesh,BGD,1981,0.585082659519956
Bangladesh,BGD,1982,0.8668807129255
Bangladesh,BGD,1983,0.634814322029736
Bangladesh,BGD,1984,0.588765988986057
Bangladesh,BGD,1985,0.376051937717201
Bangladesh,BGD,1986,0.625749729384094
Bangladesh,BGD,1987,0.482838510572061
Bangladesh,BGD,1988,0.452380233401792
Bangladesh,BGD,1989,0.459751383820075
Bangladesh,BGD,1990,0.643905614363365
Bangladesh,BGD,1991,0.598509941884455
Bangladesh,BGD,1992,0.509150369083079
Bangladesh,BGD,1993,0.458643659989409
Bangladesh,BGD,1994,0.415478766312564
Bangladesh,BGD,1995,0.471255227966839
Bangladesh,BGD,1996,0.463750449359933
Bangladesh,BGD,1997,0.411479903502168
Bangladesh,BGD,1998,0.26895832359016
Bangladesh,BGD,1999,0.287192898556646
Bangladesh,BGD,2000,0.640101838748418
Bangladesh,BGD,2001,0.712913616797613
Bangladesh,BGD,2002,0.673923381003492
Bangladesh,BGD,2003,0.691679653592311
Bangladesh,BGD,2004,0.804908265970332
Bangladesh,BGD,2005,1.27657449495991
Bangladesh,BGD,2006,1.8588311758749
Bangladesh,BGD,2007,1.74222568648056
Bangladesh,BGD,2008,1.78762398509282
Bangladesh,BGD,2009,1.17368179753541
Bangladesh,BGD,2010,1.30914401250957
Bangladesh,BGD,2011,1.6600727802172
Bangladesh,BGD,2012,1.58569226508394
Bangladesh,BGD,2013,1.1844880874118
Bangladesh,BGD,2014,1.12278163822496
Bangladesh,BGD,2015,0.949108545759251
Bangladesh,BGD,2016,0.77174848042689
Barbados,BRB,1990,0.345202759628733
Barbados,BRB,1991,0.185089068876794
Barbados,BRB,1992,0.241684247525873
Barbados,BRB,1993,0.217684365791942
Barbados,BRB,1994,0.173367217195431
Barbados,BRB,1995,0.203905932281081
Barbados,BRB,1996,0.201178279548168
Barbados,BRB,1997,0.148656534948175
Barbados,BRB,1998,0.0996710190624158
Barbados,BRB,1999,0.217519583327735
Barbados,BRB,2000,0.343226665422859
Barbados,BRB,2001,0.208924674936668
Barbados,BRB,2002,0.177026081906444
Barbados,BRB,2003,0.204496555969847
Barbados,BRB,2004,0.257442038586204
Barbados,BRB,2005,0.353939860209634
Barbados,BRB,2006,0.399486495569144
Barbados,BRB,2007,0.410481801178119
Barbados,BRB,2008,0.55465919884432
Barbados,BRB,2009,0.195562462203445
Barbados,BRB,2010,0.3572157530237
Barbados,BRB,2011,0.537703891664832
Barbados,BRB,2012,0.520100522816805
Barbados,BRB,2013,0.491584344553111
Barbados,BRB,2014,0.441013063622118
Barbados,BRB,2015,0.15857073738207
Barbados,BRB,2016,0.168462629458071
Belarus,BLR,1990,1.13517809281907
Belarus,BLR,1991,0.545245224035469
Belarus,BLR,1992,2.18698845902819
Belarus,BLR,1993,2.14427233592569
Belarus,BLR,1994,1.88609799849659
Belarus,BLR,1995,2.24238970624462
Belarus,BLR,1996,3.28697059686396
Belarus,BLR,1997,3.12657869461783
Belarus,BLR,1998,0.730662307707705
Belarus,BLR,1999,1.63558504830608
Belarus,BLR,2000,2.49722452074956
Belarus,BLR,2001,2.13123664942138
Belarus,BLR,2002,1.82455701897973
Belarus,BLR,2003,1.79342895025216
Belarus,BLR,2004,1.82493903503015
Belarus,BLR,2005,1.84317761097493
Belarus,BLR,2006,1.80876276463771
Belarus,BLR,2007,1.60865841481022
Belarus,BLR,2008,1.5690076369165
Belarus,BLR,2009,1.14259364220509
Belarus,BLR,2010,1.36026848435937
Belarus,BLR,2011,1.78179751705363
Belarus,BLR,2012,1.67370419884595
Belarus,BLR,2013,1.28056796276326
Belarus,BLR,2014,1.10137807058226
Belarus,BLR,2015,0.973247376575798
Belarus,BLR,2016,1.45596674767804
Belgium,BEL,1970,0.160600246098624
Belgium,BEL,1971,0.14946718878244
Belgium,BEL,1972,0.120501313225234
Belgium,BEL,1973,0.108412015262546
Belgium,BEL,1974,0.140503498284142
Belgium,BEL,1975,0.241418644383592
Belgium,BEL,1976,0.260728945013015
Belgium,BEL,1977,0.214116096415215
Belgium,BEL,1978,0.160308084003564
Belgium,BEL,1979,0.134146587405709
Belgium,BEL,1980,0.135283862368338
Belgium,BEL,1981,0.199127777316113
Belgium,BEL,1982,0.254259043811045
Belgium,BEL,1983,0.196017206204906
Belgium,BEL,1984,0.165261730920688
Belgium,BEL,1985,0.157496644623206
Belgium,BEL,1986,0.0902407277466336
Belgium,BEL,1987,0.0529378746184069
Belgium,BEL,1988,0.0376958738530702
Belgium,BEL,1989,0.0447487110184101
Belgium,BEL,1990,0.0452952163328374
Belgium,BEL,1991,0.0292424601730551
Belgium,BEL,1992,0.0233339411836193
Belgium,BEL,1993,0.0252007286878013
Belgium,BEL,1994,0.0231388760971581
Belgium,BEL,1995,0.0209834687032862
Belgium,BEL,1996,0.0224034998358647
