Entity,Code,Year,Hydropower (%)
Argentina,ARG,2011,30.614756875666544
Argentina,ARG,2012,27.108003627779524
Argentina,ARG,2013,29.187883431166657
Argentina,ARG,2014,29.49380141000854
Argentina,ARG,2015,28.724008446673476
Argentina,ARG,2016,25.989306432267718
Argentina,ARG,2017,28.528649658648348
Argentina,ARG,2018,28.408446292137917
Argentina,ARG,2019,27.77450113297218
Armenia,ARM,2000,22.214311142755427
Armenia,ARM,2001,17.20545977011494
Armenia,ARM,2002,31.466922339405563
Armenia,ARM,2003,37.6438986953185
Armenia,ARM,2004,33.50271002710027
Armenia,ARM,2005,29.357644697223144
Armenia,ARM,2006,32.1701976143849
Armenia,ARM,2007,32.8379588182632
Armenia,ARM,2008,32.54665203073546
Armenia,ARM,2009,37.1699516548903
Armenia,ARM,2010,40.96502590673575
Armenia,ARM,2011,34.84655635695093
Armenia,ARM,2012,30.162686958803462
Armenia,ARM,2013,29.441554886394744
Armenia,ARM,2014,26.888464685028634
Armenia,ARM,2015,29.54545454545454
Armenia,ARM,2016,33.47719752553589
Armenia,ARM,2017,30.508014126596034
Armenia,ARM,2018,32.79310848299022
Armenia,ARM,2019,33.993201359728054
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Australia,AUS,1985,11.272072804896785
Australia,AUS,1986,10.828474989770472
Australia,AUS,1987,10.023779405809373
Australia,AUS,1988,9.99793798038696
Australia,AUS,1989,9.412525011060998
Australia,AUS,1990,9.48227955041165
Australia,AUS,1991,9.909567716592756
Australia,AUS,1992,9.876983032890232
Australia,AUS,1993,9.908545341859025
Australia,AUS,1994,9.492043434180172
Australia,AUS,1995,8.920556200759595
Australia,AUS,1996,8.865134044313178
Australia,AUS,1997,8.441391791173118
Australia,AUS,1998,7.919948263156049
Australia,AUS,1999,7.869279529433373
Australia,AUS,2000,7.5942332437081745
Australia,AUS,2001,7.189806247352344
Australia,AUS,2002,7.201496944900828
Australia,AUS,2003,7.174320786147879
Australia,AUS,2004,6.843579044403548
Australia,AUS,2005,6.702665407815868
Australia,AUS,2006,6.279692568141772
Australia,AUS,2007,5.365857570045496
Australia,AUS,2008,4.815220549788095
Australia,AUS,2009,5.058804062953491
Australia,AUS,2010,5.477329807695755
Australia,AUS,2011,7.660430000840798
Australia,AUS,2012,6.814892472860906
Australia,AUS,2013,7.671005849823152
Australia,AUS,2014,5.868021746278046
Australia,AUS,2015,5.484902672684664
Australia,AUS,2016,6.841494252294584
Australia,AUS,2017,5.2250792245821085
Australia,AUS,2018,6.605804730820604
Australia,AUS,2019,4.951418585892084
Austria,AUT,1985,69.1032805658471
Austria,AUT,1986,69.209072178801
Austria,AUT,1987,70.05026129300447
Austria,AUT,1988,72.01388707571803
Austria,AUT,1989,69.92153306493404
Austria,AUT,1990,62.50049589399771
Austria,AUT,1991,61.07412011498718
Austria,AUT,1992,68.08987885892927
Austria,AUT,1993,69.68306786900807
Austria,AUT,1994,66.9821230936615
Austria,AUT,1995,65.50483679997173
Austria,AUT,1996,62.39830582657062
Austria,AUT,1997,63.50860670876502
Austria,AUT,1998,64.70277521458294
Austria,AUT,1999,67.41725190081002
Austria,AUT,2000,67.69741828214505
Austria,AUT,2001,64.98552921456002
Austria,AUT,2002,64.41264427167339
Austria,AUT,2003,54.794273468524224
Austria,AUT,2004,56.682336735381135
Austria,AUT,2005,55.58549395028321
Austria,AUT,2006,55.397189129597436
Austria,AUT,2007,57.13602957011423
Austria,AUT,2008,57.27037628624731
Austria,AUT,2009,59.216250408557926
Austria,AUT,2010,53.97964543630165
Austria,AUT,2011,51.9920690183319
Austria,AUT,2012,60.51097638639248
Austria,AUT,2013,61.79950718749041
Austria,AUT,2014,62.98698144674735
Austria,AUT,2015,57.05476739103712
Austria,AUT,2016,58.664727263859874
Austria,AUT,2017,54.17720547499103
Austria,AUT,2018,55.036209563574005
Austria,AUT,2019,59.98575415201548
Azerbaijan,AZE,1985,6.340265674814029
Azerbaijan,AZE,1986,3.7337795933525215
Azerbaijan,AZE,1987,3.510981710244882
Azerbaijan,AZE,1988,2.9622653996266757
Azerbaijan,AZE,1989,2.99684635193133
Azerbaijan,AZE,1990,7.161368348306843
Azerbaijan,AZE,1991,7.502505383910105
Azerbaijan,AZE,1992,8.841447987612968
Azerbaijan,AZE,1993,12.734239672458141
Azerbaijan,AZE,1994,10.414888168004099
Azerbaijan,AZE,1995,9.129312367988735
Azerbaijan,AZE,1996,8.996195493122622
Azerbaijan,AZE,1997,10.168686148728915
Azerbaijan,AZE,1998,10.841900527924423
Azerbaijan,AZE,1999,8.285651408450704
Azerbaijan,AZE,2000,8.203208556149733
Azerbaijan,AZE,2001,6.858558701038536
Azerbaijan,AZE,2002,10.801561413828138
Azerbaijan,AZE,2003,11.603871088978673
Azerbaijan,AZE,2004,12.670161883738043
Azerbaijan,AZE,2005,13.157572577824414
Azerbaijan,AZE,2006,10.259544472965814
Azerbaijan,AZE,2007,10.820707648647412
Azerbaijan,AZE,2008,10.313279733850845
Azerbaijan,AZE,2009,12.233822672107689
Azerbaijan,AZE,2010,18.42005398327053
Azerbaijan,AZE,2011,13.185307828006584
Azerbaijan,AZE,2012,7.921489814295223
Azerbaijan,AZE,2013,6.376209642887728
Azerbaijan,AZE,2014,5.256048884449424
Azerbaijan,AZE,2015,6.632884525024709
Azerbaijan,AZE,2016,7.851993155104217
Azerbaijan,AZE,2017,7.180655321143542
Azerbaijan,AZE,2018,7.016061600223186
Azerbaijan,AZE,2019,7.49581939799331
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1985,16.320671378091873
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253624485412564
Bangladesh,BGD,1988,10.319523008714263
Bangladesh,BGD,1989,12.9304286718201
Bangladesh,BGD,1990,11.433005690636316
Bangladesh,BGD,1991,10.133010882708586
Bangladesh,BGD,1992,8.949853834045422
Bangladesh,BGD,1993,6.604388442320226
Bangladesh,BGD,1994,8.656991005723631
Bangladesh,BGD,1995,3.4425319267073853
Bangladesh,BGD,1996,6.440648422520481
Bangladesh,BGD,1997,6.063417102378143
Bangladesh,BGD,1998,6.714795839155411
Bangladesh,BGD,1999,5.764705882352941
Bangladesh,BGD,2000,4.749223257878386
Bangladesh,BGD,2001,5.709521619135235
Bangladesh,BGD,2002,4.012836791659301
Bangladesh,BGD,2003,3.7995424316057
Bangladesh,BGD,2004,3.0342436064152585
Bangladesh,BGD,2005,2.8317152103559877
Bangladesh,BGD,2006,2.5357167039068322
Bangladesh,BGD,2007,2.4149137853209357
Bangladesh,BGD,2008,2.774848770741994
Bangladesh,BGD,2009,1.1207207013507776
Bangladesh,BGD,2010,1.7849535030630685
Bangladesh,BGD,2011,1.9719806872533612
Bangladesh,BGD,2012,1.596728453413341
Bangladesh,BGD,2013,1.3395852420455543
Bangladesh,BGD,2014,0.986467756458627
Bangladesh,BGD,2015,1.452519415779057
Bangladesh,BGD,2016,1.2638029194715834
Bangladesh,BGD,2017,1.3832029222274758
Bangladesh,BGD,2018,1.119157948557563
Bangladesh,BGD,2019,1.328170746653473
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1985,0.06028636021100227
Belarus,BLR,1986,0.05512375282509233
Belarus,BLR,1987,0.05340026166128214
Belarus,BLR,1988,0.05242463958060288
Belarus,BLR,1989,0.05196289849047779
Belarus,BLR,1990,0.050599605323078486
Belarus,BLR,1991,0.04646960113592359
Belarus,BLR,1992,0.0452187790929645
Belarus,BLR,1993,0.05693907518954718
Belarus,BLR,1994,0.06051533586011403
Belarus,BLR,1995,0.08026326350429408
Belarus,BLR,1996,0.06743088334457181
Belarus,BLR,1997,0.08059254710826266
Belarus,BLR,1998,0.11918951132300357
Belarus,BLR,1999,0.071654849901946
Belarus,BLR,2000,0.10344431247844912
Belarus,BLR,2001,0.11969836013246617
Belarus,BLR,2002,0.10961596613244633
Belarus,BLR,2003,0.10515642017501033
Belarus,BLR,2004,0.10573195347794047
Belarus,BLR,2005,0.11627531410484158
Belarus,BLR,2006,0.11002483417685707
Belarus,BLR,2007,0.10996261271167805
Belarus,BLR,2008,0.11125691789810006
Belarus,BLR,2009,0.1480019733596448
Belarus,BLR,2010,0.12897678417884778
Belarus,BLR,2011,0.13042263143185417
Belarus,BLR,2012,0.23381178151587975
Belarus,BLR,2013,0.43816478806159714
Belarus,BLR,2014,0.34833175000719696
Belarus,BLR,2015,0.32425800420659034
Belarus,BLR,2016,0.4229715238889551
Belarus,BLR,2017,1.1734028683181226
Belarus,BLR,2018,1.1789127027096709
Belarus,BLR,2019,1.3213139046678193
Belgium,BEL,1985,0.5006803670493004
Belgium,BEL,1986,0.5845660917581293
Belgium,BEL,1987,0.6770085375668724
Belgium,BEL,1988,0.5493580620973543
Belgium,BEL,1989,0.45153744799917095
Belgium,BEL,1990,0.37505463671869493
Belgium,BEL,1991,0.31833852313167255
Belgium,BEL,1992,0.4721356870889582
Belgium,BEL,1993,0.3585848603777847
Belgium,BEL,1994,0.4793638038764738
Belgium,BEL,1995,0.4542522309429093
Belgium,BEL,1996,0.31406457377889335
Belgium,BEL,1997,0.38689381350449686
Belgium,BEL,1998,0.4676436291069089
Belgium,BEL,1999,0.4034834465295691
Belgium,BEL,2000,0.5475408275008332
Belgium,BEL,2001,0.5524861878453038
Belgium,BEL,2002,0.43865527787593367
Belgium,BEL,2003,0.29185867895545314
Belgium,BEL,2004,0.37014116740422454
Belgium,BEL,2005,0.33093938523412814
Belgium,BEL,2006,0.41930924933132435
Belgium,BEL,2007,0.4379545608070073
Belgium,BEL,2008,0.48275050041210404
Belgium,BEL,2009,0.35951115251822213
Belgium,BEL,2010,0.3277689649014067
Belgium,BEL,2011,0.21719617468778052
Belgium,BEL,2012,0.43051987988857143
Belgium,BEL,2013,0.4551552318896129
Belgium,BEL,2014,0.40180537208278294
Belgium,BEL,2015,0.45526779195120914
Belgium,BEL,2016,0.43173358537239936
Belgium,BEL,2017,0.3123169177934811
Belgium,BEL,2018,0.3817277020341449
Belgium,BEL,2019,1.5004048957411467
Belize,BLZ,2000,51.38121546961326
Belize,BLZ,2001,61.07382550335571
Belize,BLZ,2002,58.27814569536424
Belize,BLZ,2003,34.85714285714286
Belize,BLZ,2004,39.375
Belize,BLZ,2005,41.81818181818182
Belize,BLZ,2006,78.76106194690266
Belize,BLZ,2007,76.62337662337663
Belize,BLZ,2008,88.69565217391305
Belize,BLZ,2009,84.68468468468468
Belize,BLZ,2010,75.16433266647613
Belize,BLZ,2011,70.60518731988473
Belize,BLZ,2012,65.72327044025157
Belize,BLZ,2013,74.42528735632183
Belize,BLZ,2014,70.13698630136986
Belize,BLZ,2015,61.94225721784776
Belize,BLZ,2016,66.07594936708861
Belize,BLZ,2017,65.52567237163814
Belize,BLZ,2018,65.52567237163814
Belize,BLZ,2019,66.61354581673307
Benin,BEN,2000,2.5316455696202533
Benin,BEN,2001,3.225806451612903
Benin,BEN,2002,3.389830508474576
Benin,BEN,2003,2.666666666666667
Benin,BEN,2004,1.3157894736842106
Benin,BEN,2005,0.9900990099009901
Benin,BEN,2006,0.6849315068493151
Benin,BEN,2007,0.4807692307692308
Benin,BEN,2008,0.4629629629629629
Benin,BEN,2009,0.8264462809917356
Benin,BEN,2010,0.9174311926605505
Benin,BEN,2011,1.0309278350515463
Benin,BEN,2012,2.127659574468085
Benin,BEN,2013,2.247191011235955
Benin,BEN,2014,0.8771929824561403
Benin,BEN,2015,0.3205128205128205
Benin,BEN,2016,1.9223375624759707
Benin,BEN,2017,0.3215434083601286
Benin,BEN,2018,0.3215434083601286
Benin,BEN,2019,0.32188841201716745
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,99.94422755158952
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,99.92012779552716
Bhutan,BTN,2004,99.95708154506438
Bhutan,BTN,2005,99.96184662342617
Bhutan,BTN,2006,99.97765363128491
Bhutan,BTN,2007,99.9692118226601
Bhutan,BTN,2008,99.98549042367962
Bhutan,BTN,2009,99.9855679030163
Bhutan,BTN,2010,99.97932887755805
Bhutan,BTN,2011,99.97563317901013
Bhutan,BTN,2012,99.97480249603508
Bhutan,BTN,2013,99.97743173098623
Bhutan,BTN,2014,99.99007091603491
Bhutan,BTN,2015,99.97400753393568
Bhutan,BTN,2016,99.97449565474476
Bhutan,BTN,2017,99.9736017417623
Bhutan,BTN,2018,99.9736017417623
Bhutan,BTN,2019,99.97377049180326
Bolivia,BOL,2019,25.684675611578566
Bosnia and Herzegovina,BIH,2000,50.13919268244184
Bosnia and Herzegovina,BIH,2001,49.99512623062677
Bosnia and Herzegovina,BIH,2002,50.139409672146904
Bosnia and Herzegovina,BIH,2003,41.20203421174295
Bosnia and Herzegovina,BIH,2004,48.26714507053739
Bosnia and Herzegovina,BIH,2005,48.88852297052527
Bosnia and Herzegovina,BIH,2006,45.28626103257049
Bosnia and Herzegovina,BIH,2007,35.12458987319322
Bosnia and Herzegovina,BIH,2008,33.984622980884524
Bosnia and Herzegovina,BIH,2009,41.07047872340425
Bosnia and Herzegovina,BIH,2010,48.16341374712087
Bosnia and Herzegovina,BIH,2011,29.781252142906116
Bosnia and Herzegovina,BIH,2012,31.028329243809942
Bosnia and Herzegovina,BIH,2013,42.72678475577026
Bosnia and Herzegovina,BIH,2014,37.93904958677686
Bosnia and Herzegovina,BIH,2015,36.62356704878699
Bosnia and Herzegovina,BIH,2016,32.81048055457643
Bosnia and Herzegovina,BIH,2017,25.157753840270253
Bosnia and Herzegovina,BIH,2018,35.535107897907764
Bosnia and Herzegovina,BIH,2019,35.25367064175915
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,92.09672792812617
Brazil,BRA,1986,90.24884638032673
Brazil,BRA,1987,91.27952415122412
Brazil,BRA,1988,92.62170823721064
Brazil,BRA,1989,92.3112222370442
Brazil,BRA,1990,92.76900328969941
Brazil,BRA,1991,92.91979762719849
Brazil,BRA,1992,92.38136863338255
Brazil,BRA,1993,93.27860643453235
Brazil,BRA,1994,93.33349880492358
Brazil,BRA,1995,92.12760191403746
Brazil,BRA,1996,91.24215522603613
Brazil,BRA,1997,90.58097634006012
Brazil,BRA,1998,90.58903917667335
Brazil,BRA,1999,87.53422065585774
Brazil,BRA,2000,87.24125328989857
Brazil,BRA,2001,81.54037369725334
Brazil,BRA,2002,82.76237349750511
Brazil,BRA,2003,83.88212545672812
Brazil,BRA,2004,82.79646578546291
Brazil,BRA,2005,83.72975392777468
Brazil,BRA,2006,83.17100235592673
Brazil,BRA,2007,84.02024439224036
Brazil,BRA,2008,79.83732334047836
Brazil,BRA,2009,83.87455794693939
Brazil,BRA,2010,78.18744463590993
Brazil,BRA,2011,80.55027274126456
Brazil,BRA,2012,75.17514606880256
Brazil,BRA,2013,68.49479294970658
Brazil,BRA,2014,63.23665141636406
Brazil,BRA,2015,61.89358322866849
Brazil,BRA,2016,65.7992840096203
Brazil,BRA,2017,63.08335781437514
Brazil,BRA,2018,65.92791363120419
Brazil,BRA,2019,63.85694003118123
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2019,0
Bulgaria,BGR,1985,5.360772963105305
Bulgaria,BGR,1986,5.558594930655189
Bulgaria,BGR,1987,5.835197938950613
Bulgaria,BGR,1988,5.762172763821328
Bulgaria,BGR,1989,6.0612104396471995
Bulgaria,BGR,1990,4.4564675731472905
Bulgaria,BGR,1991,5.973765356566003
Bulgaria,BGR,1992,5.793316484133671
Bulgaria,BGR,1993,5.110929810248177
Bulgaria,BGR,1994,3.849684000734272
Bulgaria,BGR,1995,5.537342362822753
Bulgaria,BGR,1996,6.83350500983238
Bulgaria,BGR,1997,6.434128448940493
Bulgaria,BGR,1998,7.424899906499484
Bulgaria,BGR,1999,7.197761974482325
Bulgaria,BGR,2000,6.531619587528101
Bulgaria,BGR,2001,3.9506004366812224
Bulgaria,BGR,2002,5.140701515968041
Bulgaria,BGR,2003,7.110328638497652
Bulgaria,BGR,2004,7.611542250306336
Bulgaria,BGR,2005,9.775724106840977
Bulgaria,BGR,2006,9.244595685273651
Bulgaria,BGR,2007,6.637873293761692
Bulgaria,BGR,2008,6.270399893420965
Bulgaria,BGR,2009,8.076529187226516
Bulgaria,BGR,2010,10.839603026600647
Bulgaria,BGR,2011,5.742465106207059
Bulgaria,BGR,2012,6.81611696845486
Bulgaria,BGR,2013,9.318472501370364
Bulgaria,BGR,2014,9.697799305043699
Bulgaria,BGR,2015,11.499553099861867
Bulgaria,BGR,2016,8.706407226627205
Bulgaria,BGR,2017,6.204867295381713
Bulgaria,BGR,2018,10.953437879847144
Bulgaria,BGR,2019,7.220123421907854
Burkina Faso,BFA,2000,30.50314465408805
Burkina Faso,BFA,2001,16.207951070336392
Burkina Faso,BFA,2002,17.534246575342465
Burkina Faso,BFA,2003,21.57303370786517
Burkina Faso,BFA,2004,21.186440677966104
Burkina Faso,BFA,2005,20.245398773006137
Burkina Faso,BFA,2006,15.384615384615385
Burkina Faso,BFA,2007,18.9328743545611
Burkina Faso,BFA,2008,22.920203735144316
Burkina Faso,BFA,2009,19.728915662650603
Burkina Faso,BFA,2010,21.36279926335175
Burkina Faso,BFA,2011,15.055762081784385
Burkina Faso,BFA,2012,15.29968454258675
Burkina Faso,BFA,2013,14.303063014437997
Burkina Faso,BFA,2014,10.213345438039036
Burkina Faso,BFA,2015,9.194265941670785
Burkina Faso,BFA,2016,14.026236125126138
Burkina Faso,BFA,2017,11.469534050179213
Burkina Faso,BFA,2018,11.469534050179213
Burkina Faso,BFA,2019,12.136133236784937
Burundi,BDI,2000,98
Burundi,BDI,2001,98.27586206896551
Burundi,BDI,2002,98.4375
Burundi,BDI,2003,98.0392156862745
Burundi,BDI,2004,97.82608695652173
Burundi,BDI,2005,97.9381443298969
Burundi,BDI,2006,97.87234042553192
