Entity,Code,Year,Crops - Tea - 667 - Production - 5510 - tonnes (tonnes)
Bolivia,BOL,2016,1251
Bolivia,BOL,2017,1177
Bolivia,BOL,2018,1192
Brazil,BRA,1961,5000
Brazil,BRA,1962,5044
Brazil,BRA,1963,6133
Brazil,BRA,1964,6231
Brazil,BRA,1965,6228
Brazil,BRA,1966,3365
Brazil,BRA,1967,3512
Brazil,BRA,1968,3854
Brazil,BRA,1969,4586
Brazil,BRA,1970,5848
Brazil,BRA,1971,6547
Brazil,BRA,1972,6568
Brazil,BRA,1973,6471
Brazil,BRA,1974,6445
Brazil,BRA,1975,7681
Brazil,BRA,1976,7820
Brazil,BRA,1977,7741
Brazil,BRA,1978,9196
Brazil,BRA,1979,9398
Brazil,BRA,1980,9707
Brazil,BRA,1981,10081
Brazil,BRA,1982,11272
Brazil,BRA,1983,9196
Brazil,BRA,1984,10703
Brazil,BRA,1985,10823
Brazil,BRA,1986,12130
Brazil,BRA,1987,12168
Brazil,BRA,1988,9521
Brazil,BRA,1989,9838
Brazil,BRA,1990,9813
Brazil,BRA,1991,10389
Brazil,BRA,1992,6019
Brazil,BRA,1993,10587
Brazil,BRA,1994,9807
Brazil,BRA,1995,8607
Brazil,BRA,1996,6181
Brazil,BRA,1997,6156
Brazil,BRA,1998,5807
Brazil,BRA,1999,7020
Brazil,BRA,2000,8400
Brazil,BRA,2001,8337
Brazil,BRA,2002,8687
Brazil,BRA,2003,5559
Brazil,BRA,2004,5347
Brazil,BRA,2005,4473
Brazil,BRA,2006,4052
Brazil,BRA,2007,1083
Brazil,BRA,2008,4752
Brazil,BRA,2009,4686
Brazil,BRA,2010,4278
Brazil,BRA,2011,3520
Brazil,BRA,2012,1496
Brazil,BRA,2013,763
Brazil,BRA,2014,1421
Brazil,BRA,2015,633
Brazil,BRA,2016,459
Brazil,BRA,2017,459
Brazil,BRA,2018,483
Burundi,BDI,1967,18
Burundi,BDI,1968,79
Burundi,BDI,1969,92
Burundi,BDI,1970,147
Burundi,BDI,1971,325
Burundi,BDI,1972,487
Burundi,BDI,1973,656
Burundi,BDI,1974,829
Burundi,BDI,1975,819
Burundi,BDI,1976,1278
Burundi,BDI,1977,1457
Burundi,BDI,1978,1431
Burundi,BDI,1979,1612
Burundi,BDI,1980,1454
Burundi,BDI,1981,2271
Burundi,BDI,1982,2178
Burundi,BDI,1983,2334
Burundi,BDI,1984,3445
Burundi,BDI,1985,4145
Burundi,BDI,1986,3598
Burundi,BDI,1987,4382
Burundi,BDI,1988,3721
Burundi,BDI,1989,3862
Burundi,BDI,1990,4040
Burundi,BDI,1991,5323
Burundi,BDI,1992,5952
Burundi,BDI,1993,5520
Burundi,BDI,1994,6864
Burundi,BDI,1995,6985
Burundi,BDI,1996,5648
Burundi,BDI,1997,4169
Burundi,BDI,1998,6669
Burundi,BDI,1999,6865
Burundi,BDI,2000,34060
Burundi,BDI,2001,44400
Burundi,BDI,2002,33234
Burundi,BDI,2003,35225
Burundi,BDI,2004,37523
Burundi,BDI,2005,39335
Burundi,BDI,2006,30836
Burundi,BDI,2007,33676
Burundi,BDI,2008,31787
Burundi,BDI,2009,31828
Burundi,BDI,2010,37875
Burundi,BDI,2011,40853
Burundi,BDI,2012,42147
Burundi,BDI,2013,41817
Burundi,BDI,2014,53893
Burundi,BDI,2015,53802
Burundi,BDI,2016,52701
Burundi,BDI,2017,49280
Burundi,BDI,2018,53603
Cameroon,CMR,1961,83
Cameroon,CMR,1962,136
Cameroon,CMR,1963,242
Cameroon,CMR,1964,341
Cameroon,CMR,1965,517
Cameroon,CMR,1966,650
Cameroon,CMR,1967,750
Cameroon,CMR,1968,1071
Cameroon,CMR,1969,978
Cameroon,CMR,1970,1028
Cameroon,CMR,1971,1110
Cameroon,CMR,1972,1296
Cameroon,CMR,1973,1471
Cameroon,CMR,1974,935
Cameroon,CMR,1975,1572
Cameroon,CMR,1976,1003
Cameroon,CMR,1977,1730
Cameroon,CMR,1978,1800
Cameroon,CMR,1979,2107
Cameroon,CMR,1980,1882
Cameroon,CMR,1981,2131
Cameroon,CMR,1982,1800
Cameroon,CMR,1983,2104
Cameroon,CMR,1984,2279
Cameroon,CMR,1985,2114
Cameroon,CMR,1986,2516
Cameroon,CMR,1987,2564
Cameroon,CMR,1988,2500
Cameroon,CMR,1989,2452
Cameroon,CMR,1990,2900
Cameroon,CMR,1991,3000
Cameroon,CMR,1992,3416
Cameroon,CMR,1993,3902
Cameroon,CMR,1994,3567
Cameroon,CMR,1995,3873
Cameroon,CMR,1996,3581
Cameroon,CMR,1997,4190
Cameroon,CMR,1998,3944
Cameroon,CMR,1999,4597
Cameroon,CMR,2000,4004
Cameroon,CMR,2001,4200
Cameroon,CMR,2002,4000
Cameroon,CMR,2003,3401
Cameroon,CMR,2004,4000
Cameroon,CMR,2005,4381
Cameroon,CMR,2006,4680
Cameroon,CMR,2007,4901
Cameroon,CMR,2008,5122
Cameroon,CMR,2009,6000
Cameroon,CMR,2010,5514
Cameroon,CMR,2011,5226
Cameroon,CMR,2012,5268
Cameroon,CMR,2013,5342
Cameroon,CMR,2014,5487
Cameroon,CMR,2015,5625
Cameroon,CMR,2016,5641
Cameroon,CMR,2017,5710
Cameroon,CMR,2018,5779
Central America,,1972,40
Central America,,1973,50
Central America,,1974,60
Central America,,1975,100
Central America,,1976,130
Central America,,1977,60
Central America,,1978,70
Central America,,1979,110
Central America,,1980,100
Central America,,1981,130
Central America,,1982,100
Central America,,1983,130
Central America,,1984,203
Central America,,1985,372
Central America,,1986,453
Central America,,1987,473
Central America,,1988,595
Central America,,1989,555
Central America,,1990,676
Central America,,1991,470
Central America,,1992,445
Central America,,1993,460
Central America,,1994,484
Central America,,1995,500
Central America,,1996,500
Central America,,1997,555
Central America,,1998,631
Central America,,1999,660
Central America,,2000,750
Central America,,2001,453
Central America,,2002,393
Central America,,2003,426
Central America,,2004,407
Central America,,2005,536
Central America,,2006,551
Central America,,2007,1149
Central America,,2008,2879
Central America,,2009,1139
Central America,,2010,1078
Central America,,2011,882
Central America,,2012,880
Central America,,2013,912
Central America,,2014,988
Central America,,2015,1019
Central America,,2016,1025
Central America,,2017,984
Central America,,2018,1009
China,CHN,1961,97064
China,CHN,1962,93753
China,CHN,1963,105104
China,CHN,1964,110306
China,CHN,1965,121330
China,CHN,1966,127510
China,CHN,1967,137403
China,CHN,1968,142418
China,CHN,1969,148248
China,CHN,1970,163468
China,CHN,1971,179984
China,CHN,1972,196229
China,CHN,1973,210639
China,CHN,1974,222173
China,CHN,1975,237092
China,CHN,1976,258258
China,CHN,1977,278403
China,CHN,1978,293854
China,CHN,1979,304155
China,CHN,1980,328479
China,CHN,1981,368223
China,CHN,1982,421051
China,CHN,1983,424858
China,CHN,1984,438365
China,CHN,1985,455540
China,CHN,1986,484358
China,CHN,1987,534578
China,CHN,1988,568973
China,CHN,1989,557006
China,CHN,1990,562369
China,CHN,1991,562961
China,CHN,1992,579991
China,CHN,1993,620515
China,CHN,1994,612953
China,CHN,1995,609392
China,CHN,1996,616517
China,CHN,1997,636871
China,CHN,1998,687675
China,CHN,1999,696990
China,CHN,2000,703673
China,CHN,2001,721536
China,CHN,2002,765719
China,CHN,2003,788815
China,CHN,2004,855422
China,CHN,2005,953660
China,CHN,2006,1047345
China,CHN,2007,1183002
China,CHN,2008,1274984
China,CHN,2009,1375780
China,CHN,2010,1467467
China,CHN,2011,1640310
China,CHN,2012,1804655
China,CHN,2013,1939175
China,CHN,2014,2110770
China,CHN,2015,2291405
China,CHN,2016,2326018
China,CHN,2017,2473443
China,CHN,2018,2625138
Colombia,COL,1999,100
Colombia,COL,2000,72
Colombia,COL,2001,120
Colombia,COL,2002,120
Colombia,COL,2003,120
Colombia,COL,2004,120
Colombia,COL,2005,120
Colombia,COL,2006,120
Colombia,COL,2007,120
Colombia,COL,2008,120
Colombia,COL,2009,134
Colombia,COL,2010,134
Colombia,COL,2011,134
Colombia,COL,2012,134
Colombia,COL,2013,125
Colombia,COL,2014,144
Colombia,COL,2015,149
Colombia,COL,2016,149
Colombia,COL,2017,149
Colombia,COL,2018,153
Democratic Republic of Congo,COD,1961,7000
Democratic Republic of Congo,COD,1962,8000
Democratic Republic of Congo,COD,1963,8500
Democratic Republic of Congo,COD,1964,7000
Democratic Republic of Congo,COD,1965,8500
Democratic Republic of Congo,COD,1966,10000
Democratic Republic of Congo,COD,1967,5000
Democratic Republic of Congo,COD,1968,8000
Democratic Republic of Congo,COD,1969,7859
Democratic Republic of Congo,COD,1970,7301
Democratic Republic of Congo,COD,1971,7500
Democratic Republic of Congo,COD,1972,7600
Democratic Republic of Congo,COD,1973,7100
Democratic Republic of Congo,COD,1974,6700
Democratic Republic of Congo,COD,1975,6700
Democratic Republic of Congo,COD,1976,6800
Democratic Republic of Congo,COD,1977,6700
Democratic Republic of Congo,COD,1978,6700
Democratic Republic of Congo,COD,1979,6000
Democratic Republic of Congo,COD,1980,6100
Democratic Republic of Congo,COD,1981,4810
Democratic Republic of Congo,COD,1982,4481
Democratic Republic of Congo,COD,1983,4748
Democratic Republic of Congo,COD,1984,4955
Democratic Republic of Congo,COD,1985,4840
Democratic Republic of Congo,COD,1986,3380
Democratic Republic of Congo,COD,1987,2030
Democratic Republic of Congo,COD,1988,3100
Democratic Republic of Congo,COD,1989,3100
Democratic Republic of Congo,COD,1990,3114
Democratic Republic of Congo,COD,1991,3250
Democratic Republic of Congo,COD,1992,3120
Democratic Republic of Congo,COD,1993,3352
Democratic Republic of Congo,COD,1994,3405
Democratic Republic of Congo,COD,1995,3418
Democratic Republic of Congo,COD,1996,3431
Democratic Republic of Congo,COD,1997,3433
Democratic Republic of Congo,COD,1998,3328
Democratic Republic of Congo,COD,1999,2183
Democratic Republic of Congo,COD,2000,1879
Democratic Republic of Congo,COD,2001,1615
Democratic Republic of Congo,COD,2002,1389
Democratic Republic of Congo,COD,2003,1560
Democratic Republic of Congo,COD,2004,1560
Democratic Republic of Congo,COD,2005,1570
Democratic Republic of Congo,COD,2006,1760
Democratic Republic of Congo,COD,2007,1760
Democratic Republic of Congo,COD,2008,2220
Democratic Republic of Congo,COD,2009,2489
Democratic Republic of Congo,COD,2010,2479
Democratic Republic of Congo,COD,2011,3129
Democratic Republic of Congo,COD,2012,3533
Democratic Republic of Congo,COD,2013,2937
Democratic Republic of Congo,COD,2014,3150
Democratic Republic of Congo,COD,2015,3300
Democratic Republic of Congo,COD,2016,3450
Democratic Republic of Congo,COD,2017,3600
Democratic Republic of Congo,COD,2018,3696
Eastern Africa,,1961,47232
Eastern Africa,,1962,51383
Eastern Africa,,1963,52854
Eastern Africa,,1964,57263
Eastern Africa,,1965,61401
Eastern Africa,,1966,77622
Eastern Africa,,1967,78361
Eastern Africa,,1968,89665
Eastern Africa,,1969,103526
Eastern Africa,,1970,112269
Eastern Africa,,1971,109327
Eastern Africa,,1972,140682
Eastern Africa,,1973,146596
Eastern Africa,,1974,143170
Eastern Africa,,1975,143604
Eastern Africa,,1976,149496
Eastern Africa,,1977,186752
Eastern Africa,,1978,192195
Eastern Africa,,1979,192790
Eastern Africa,,1980,180261
Eastern Africa,,1981,187449
Eastern Africa,,1982,201493
Eastern Africa,,1983,211561
Eastern Africa,,1984,219462
Eastern Africa,,1985,253849
Eastern Africa,,1986,243725
Eastern Africa,,1987,251084
Eastern Africa,,1988,266265
Eastern Africa,,1989,289464
Eastern Africa,,1990,306278
Eastern Africa,,1991,318732
Eastern Africa,,1992,285367
Eastern Africa,,1993,326818
Eastern Africa,,1994,317598
Eastern Africa,,1995,351191
Eastern Africa,,1996,372519
Eastern Africa,,1997,338375
Eastern Africa,,1998,428732
Eastern Africa,,1999,384085
Eastern Africa,,2000,419694
Eastern Africa,,2001,490640
Eastern Africa,,2002,480420
Eastern Africa,,2003,493287
Eastern Africa,,2004,534184
Eastern Africa,,2005,537037
Eastern Africa,,2006,515095
Eastern Africa,,2007,595928
Eastern Africa,,2008,565411
Eastern Africa,,2009,565440
Eastern Africa,,2010,656532
Eastern Africa,,2011,620531
Eastern Africa,,2012,626903
Eastern Africa,,2013,700904
Eastern Africa,,2014,731634
Eastern Africa,,2015,693992
Eastern Africa,,2016,770267
Eastern Africa,,2017,737995
Eastern Africa,,2018,799242
Eastern Asia,,1961,178641
Eastern Asia,,1962,171411
Eastern Asia,,1963,186393
Eastern Asia,,1964,193803
Eastern Asia,,1965,198971
Eastern Asia,,1966,210880
Eastern Asia,,1967,222767
Eastern Asia,,1968,227630
Eastern Asia,,1969,238202
Eastern Asia,,1970,255142
Eastern Asia,,1971,273365
Eastern Asia,,1972,291546
Eastern Asia,,1973,311988
Eastern Asia,,1974,317643
Eastern Asia,,1975,342740
Eastern Asia,,1976,358555
Eastern Asia,,1977,380904
Eastern Asia,,1978,398792
Eastern Asia,,1979,402355
Eastern Asia,,1980,430979
Eastern Asia,,1981,470723
Eastern Asia,,1982,519751
Eastern Asia,,1983,527858
Eastern Asia,,1984,531215
Eastern Asia,,1985,551440
Eastern Asia,,1986,578458
Eastern Asia,,1987,631378
Eastern Asia,,1988,659273
Eastern Asia,,1989,647906
Eastern Asia,,1990,652523
Eastern Asia,,1991,651487
Eastern Asia,,1992,672791
Eastern Asia,,1993,713313
Eastern Asia,,1994,699993
Eastern Asia,,1995,694891
Eastern Asia,,1996,706064
Eastern Asia,,1997,729071
Eastern Asia,,1998,771745
Eastern Asia,,1999,786599
Eastern Asia,,2000,790107
Eastern Asia,,2001,807887
Eastern Asia,,2002,851196
Eastern Asia,,2003,882215
Eastern Asia,,2004,957622
Eastern Asia,,2005,1055060
Eastern Asia,,2006,1140545
Eastern Asia,,2007,1278402
Eastern Asia,,2008,1373684
Eastern Asia,,2009,1464180
Eastern Asia,,2010,1554756
Eastern Asia,,2011,1724654
Eastern Asia,,2012,1892757
Eastern Asia,,2013,2026238
Eastern Asia,,2014,2196801
Eastern Asia,,2015,2373480
Eastern Asia,,2016,2408780
Eastern Asia,,2017,2558080
Eastern Asia,,2018,2710902
Eastern Europe,,1961,39592
Eastern Europe,,1962,43831
Eastern Europe,,1963,47922
Eastern Europe,,1964,47457
Eastern Europe,,1965,48265
Eastern Europe,,1966,58359
Eastern Europe,,1967,57477
Eastern Europe,,1968,56105
Eastern Europe,,1969,59927
Eastern Europe,,1970,66812
Eastern Europe,,1971,68649
Eastern Europe,,1972,71320
Eastern Europe,,1973,74823
Eastern Europe,,1974,80826
Eastern Europe,,1975,86314
Eastern Europe,,1976,91949
Eastern Europe,,1977,106355
Eastern Europe,,1978,111230
Eastern Europe,,1979,117600
Eastern Europe,,1980,129850
Eastern Europe,,1981,136500
Eastern Europe,,1982,140400
Eastern Europe,,1983,145500
Eastern Europe,,1984,151200
Eastern Europe,,1985,152400
Eastern Europe,,1986,146000
Eastern Europe,,1987,156000
Eastern Europe,,1988,122500
Eastern Europe,,1989,131000
Eastern Europe,,1990,135700
Eastern Europe,,1991,119700
Eastern Europe,,1992,7240
Eastern Europe,,1993,7630
Eastern Europe,,1994,3960
Eastern Europe,,1995,4350
Eastern Europe,,1996,2380
Eastern Europe,,1997,1630
Eastern Europe,,1998,1480
Eastern Europe,,1999,1930
Eastern Europe,,2000,1520
Eastern Europe,,2001,1240
Eastern Europe,,2002,1290
Eastern Europe,,2003,870
Eastern Europe,,2004,1240
Eastern Europe,,2005,1260
Eastern Europe,,2006,1150
Eastern Europe,,2007,630
Eastern Europe,,2008,820
Eastern Europe,,2009,630
Eastern Europe,,2010,370
Eastern Europe,,2011,267
Eastern Europe,,2012,90
Eastern Europe,,2013,90
Eastern Europe,,2014,222
Eastern Europe,,2015,246
Eastern Europe,,2016,449
Eastern Europe,,2017,554
Eastern Europe,,2018,504
Ecuador,ECU,1961,40
Ecuador,ECU,1962,40
Ecuador,ECU,1963,40
Ecuador,ECU,1964,45
Ecuador,ECU,1965,50
Ecuador,ECU,1966,50
Ecuador,ECU,1967,50
Ecuador,ECU,1968,100
Ecuador,ECU,1969,200
Ecuador,ECU,1970,300
Ecuador,ECU,1971,400
Ecuador,ECU,1972,600
Ecuador,ECU,1973,975
Ecuador,ECU,1974,1200
Ecuador,ECU,1975,1012
Ecuador,ECU,1976,1400
Ecuador,ECU,1977,1306
Ecuador,ECU,1978,1700
Ecuador,ECU,1979,1456
Ecuador,ECU,1980,1457
Ecuador,ECU,1981,1653
Ecuador,ECU,1982,1653
Ecuador,ECU,1983,520
Ecuador,ECU,1984,552
Ecuador,ECU,1985,857
Ecuador,ECU,1986,725
Ecuador,ECU,1987,1308
Ecuador,ECU,1988,900
Ecuador,ECU,1989,990
Ecuador,ECU,1990,2428
Ecuador,ECU,1991,2036
Ecuador,ECU,1992,1574
Ecuador,ECU,1993,1489
Ecuador,ECU,1994,1762
Ecuador,ECU,1995,1836
Ecuador,ECU,1996,2228
Ecuador,ECU,1997,1866
Ecuador,ECU,1998,1572
Ecuador,ECU,1999,1572
Ecuador,ECU,2000,1211
Ecuador,ECU,2001,1320
Ecuador,ECU,2002,815
Ecuador,ECU,2003,1086
Ecuador,ECU,2004,1166
Ecuador,ECU,2005,1855
Ecuador,ECU,2006,1870
Ecuador,ECU,2007,1925
Ecuador,ECU,2008,1950
Ecuador,ECU,2009,1877
Ecuador,ECU,2010,1512
Ecuador,ECU,2011,1468
Ecuador,ECU,2012,1423
Ecuador,ECU,2013,1394
Ecuador,ECU,2014,1353
Ecuador,ECU,2015,1241
Ecuador,ECU,2016,1144
Ecuador,ECU,2017,1083
Ecuador,ECU,2018,1156
