Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Major depressive disorder - Sex: Both - Age: Age-standardized (Rate) (Rate)
Albania,ALB,2015,250.6176918688757
Albania,ALB,2016,250.68961555076186
Albania,ALB,2017,250.76834482187326
Algeria,DZA,1990,521.3253910023079
Algeria,DZA,1991,518.6618631847307
Algeria,DZA,1992,516.3236593436849
Algeria,DZA,1993,514.2163217793566
Algeria,DZA,1994,512.4589049756261
Algeria,DZA,1995,510.97147371760366
Algeria,DZA,1996,509.8395119868658
Algeria,DZA,1997,508.64625094520085
Algeria,DZA,1998,507.69650597559666
Algeria,DZA,1999,506.66281289982305
Algeria,DZA,2000,505.87889164129035
Algeria,DZA,2001,505.26395780361764
Algeria,DZA,2002,504.3287624483068
Algeria,DZA,2003,503.3659066033776
Algeria,DZA,2004,502.39906269187713
Algeria,DZA,2005,501.49270013147196
Algeria,DZA,2006,499.3594864711097
Algeria,DZA,2007,496.2537091844608
Algeria,DZA,2008,492.91576913106866
Algeria,DZA,2009,490.267919788102
Algeria,DZA,2010,488.93789155483324
Algeria,DZA,2011,488.98504365486014
Algeria,DZA,2012,488.94961105726867
Algeria,DZA,2013,489.3618718410398
Algeria,DZA,2014,490.1709741560715
Algeria,DZA,2015,491.1696677091527
Algeria,DZA,2016,493.3426183010338
Algeria,DZA,2017,495.35601593331137
American Samoa,ASM,1990,274.14668177893464
American Samoa,ASM,1991,273.7227346996255
American Samoa,ASM,1992,273.1032677690005
American Samoa,ASM,1993,272.75335018351495
American Samoa,ASM,1994,272.4409358282446
American Samoa,ASM,1995,272.25523763630747
American Samoa,ASM,1996,271.8008474868736
American Samoa,ASM,1997,271.3596310750052
American Samoa,ASM,1998,270.6419310487682
American Samoa,ASM,1999,270.1207708444064
American Samoa,ASM,2000,269.6620925568434
American Samoa,ASM,2001,269.31342930781494
American Samoa,ASM,2002,268.54510453998665
American Samoa,ASM,2003,267.61379982632235
American Samoa,ASM,2004,266.9883590188887
American Samoa,ASM,2005,266.6773521282637
American Samoa,ASM,2006,266.4163948074193
American Samoa,ASM,2007,266.1378303965578
American Samoa,ASM,2008,265.64413141968396
American Samoa,ASM,2009,265.50014329034053
American Samoa,ASM,2010,265.03368936872755
American Samoa,ASM,2011,264.7529210622644
American Samoa,ASM,2012,264.8626800481465
American Samoa,ASM,2013,264.9569128532408
American Samoa,ASM,2014,264.66011752122216
American Samoa,ASM,2015,264.6766448427811
American Samoa,ASM,2016,264.74130951956676
American Samoa,ASM,2017,264.7967132217075
Andean Latin America,,1990,336.59979433828005
Andean Latin America,,1991,338.5415767630195
Andean Latin America,,1992,340.1165557859858
Andean Latin America,,1993,341.3440534912674
Andean Latin America,,1994,342.11799788166275
Andean Latin America,,1995,342.6767072399116
Andean Latin America,,1996,342.5111418666905
Andean Latin America,,1997,341.50529087222816
Andean Latin America,,1998,340.5207534352556
Andean Latin America,,1999,339.2634717854434
Andean Latin America,,2000,338.31341279616345
Andean Latin America,,2001,337.5084403276344
Andean Latin America,,2002,336.86284402640695
Andean Latin America,,2003,336.0823299384715
Andean Latin America,,2004,335.3273203169922
Andean Latin America,,2005,334.6272072526961
Andean Latin America,,2006,333.31014437117994
Andean Latin America,,2007,331.8042410013183
Andean Latin America,,2008,330.1541450261794
Andean Latin America,,2009,329.17207691158995
Andean Latin America,,2010,328.3430536410337
Andean Latin America,,2011,328.1545738743817
Andean Latin America,,2012,327.76428357968723
Andean Latin America,,2013,327.7151086023958
Andean Latin America,,2014,327.42979233254783
Andean Latin America,,2015,327.57231179990794
Andean Latin America,,2016,327.7115779720975
Andean Latin America,,2017,328.0040344238754
Andorra,AND,1990,427.93754859491725
Andorra,AND,1991,427.1880219418383
Andorra,AND,1992,427.0905661177555
Andorra,AND,1993,426.21939874242804
Andorra,AND,1994,426.09223001768726
Andorra,AND,1995,426.7813223511116
Andorra,AND,1996,426.27736621858134
Andorra,AND,1997,424.97353051898
Andorra,AND,1998,424.17803726610117
Andorra,AND,1999,422.8705786856343
Andorra,AND,2000,422.08602011152027
Andorra,AND,2001,421.69747756311375
Andorra,AND,2002,420.68314605946546
Andorra,AND,2003,418.9073602242582
Andorra,AND,2004,417.3672184797761
Andorra,AND,2005,416.6708325351975
Andorra,AND,2006,415.30967797901917
Andorra,AND,2007,413.8081924934654
Andorra,AND,2008,413.14383754479576
Andorra,AND,2009,412.9911088736618
Andorra,AND,2010,412.69576490205714
Andorra,AND,2011,414.37042196398727
Andorra,AND,2012,414.28419450185925
Andorra,AND,2013,414.4360692846217
Andorra,AND,2014,414.6334318814781
Andorra,AND,2015,414.5636635272972
Andorra,AND,2016,414.6147359619062
Andorra,AND,2017,415.10750489133295
Angola,AGO,1990,619.2139115792659
Angola,AGO,1991,620.927983845744
Angola,AGO,1992,622.4742278864471
Angola,AGO,1993,623.5505749082961
Angola,AGO,1994,624.5715403262086
Angola,AGO,1995,624.4763137904824
Angola,AGO,1996,624.4863222799637
Angola,AGO,1997,623.4530246410484
Angola,AGO,1998,622.8273468082658
Angola,AGO,1999,621.023408406409
Angola,AGO,2000,620.4049491973861
Angola,AGO,2001,619.6655925460085
Angola,AGO,2002,618.335033154411
Angola,AGO,2003,617.7816696931558
Angola,AGO,2004,616.1101420074889
Angola,AGO,2005,615.3399694257486
Angola,AGO,2006,613.7624344526275
Angola,AGO,2007,611.4936833690426
Angola,AGO,2008,609.1215724596374
Angola,AGO,2009,606.6395604603459
Angola,AGO,2010,605.8475680946738
Angola,AGO,2011,605.3630541900525
Angola,AGO,2012,605.1969768276301
Angola,AGO,2013,605.5863476988367
Angola,AGO,2014,605.0786246233098
Angola,AGO,2015,605.6600244743158
Angola,AGO,2016,605.9370574683886
Angola,AGO,2017,606.4344798226181
Antigua and Barbuda,ATG,1990,322.9291600230847
Antigua and Barbuda,ATG,1991,320.51857805855724
Antigua and Barbuda,ATG,1992,318.2802662900687
Antigua and Barbuda,ATG,1993,316.44974829027814
Antigua and Barbuda,ATG,1994,315.3980735984788
Antigua and Barbuda,ATG,1995,315.03164514589844
Antigua and Barbuda,ATG,1996,315.5276939401821
Antigua and Barbuda,ATG,1997,316.0363431326177
Antigua and Barbuda,ATG,1998,316.75606824862416
Antigua and Barbuda,ATG,1999,317.0594905997152
Antigua and Barbuda,ATG,2000,317.5289648176513
Antigua and Barbuda,ATG,2001,317.8289916312192
Antigua and Barbuda,ATG,2002,318.1682231592116
Antigua and Barbuda,ATG,2003,318.4518303558638
Antigua and Barbuda,ATG,2004,318.24226321450976
Antigua and Barbuda,ATG,2005,318.08721037501783
Antigua and Barbuda,ATG,2006,316.95736788757245
Antigua and Barbuda,ATG,2007,315.0162854657402
Antigua and Barbuda,ATG,2008,312.7943996977406
Antigua and Barbuda,ATG,2009,310.97323300874945
Antigua and Barbuda,ATG,2010,309.9302356540238
Antigua and Barbuda,ATG,2011,309.72378738960305
Antigua and Barbuda,ATG,2012,309.6115800556913
Antigua and Barbuda,ATG,2013,309.5389875559558
Antigua and Barbuda,ATG,2014,310.244573792825
Antigua and Barbuda,ATG,2015,311.0306209721667
Antigua and Barbuda,ATG,2016,312.4552709771243
Antigua and Barbuda,ATG,2017,313.72389569205114
Argentina,ARG,1990,412.58773525107154
Argentina,ARG,1991,414.02357396042925
Argentina,ARG,1992,415.2186623989568
Argentina,ARG,1993,416.3888425693516
Argentina,ARG,1994,417.58084920079824
Argentina,ARG,1995,418.90768517397305
Argentina,ARG,1996,420.29279198830324
Argentina,ARG,1997,421.3113475300844
Argentina,ARG,1998,421.82607892855725
Argentina,ARG,1999,422.73357401410146
Argentina,ARG,2000,423.27635345794977
Argentina,ARG,2001,422.88620692369
Argentina,ARG,2002,422.69897944319575
Argentina,ARG,2003,422.09750759934894
Argentina,ARG,2004,421.5060266919736
Argentina,ARG,2005,420.5976151905135
Argentina,ARG,2006,419.8649673305873
Argentina,ARG,2007,419.6747206032527
Argentina,ARG,2008,419.1558269975001
Argentina,ARG,2009,418.62147324548033
Argentina,ARG,2010,418.16029778353715
Argentina,ARG,2011,418.4019066819051
Argentina,ARG,2012,418.1926535050383
Argentina,ARG,2013,418.5180455203849
Argentina,ARG,2014,418.81076564199236
Argentina,ARG,2015,418.8645978819163
Argentina,ARG,2016,419.23839944921303
Argentina,ARG,2017,419.6197958471909
Armenia,ARM,1990,288.9395988150701
Armenia,ARM,1991,286.58186398956934
Armenia,ARM,1992,284.8615480806178
Armenia,ARM,1993,283.40080824081514
Armenia,ARM,1994,282.67126135919784
Armenia,ARM,1995,282.3835959663871
Armenia,ARM,1996,283.0752609993711
Armenia,ARM,1997,284.50641401645333
Armenia,ARM,1998,286.2896338603438
Armenia,ARM,1999,288.42369032325394
Armenia,ARM,2000,289.8538104045918
Armenia,ARM,2001,291.40403958646425
Armenia,ARM,2002,292.8534916020608
Armenia,ARM,2003,294.62439117066907
Armenia,ARM,2004,296.24857827033844
Armenia,ARM,2005,297.5546276185849
Armenia,ARM,2006,298.81042437257906
Armenia,ARM,2007,299.3797441895713
Armenia,ARM,2008,300.50298953706647
Armenia,ARM,2009,301.14571632103787
Armenia,ARM,2010,301.41614621624694
Armenia,ARM,2011,301.8229400387122
Armenia,ARM,2012,302.56485255363964
Armenia,ARM,2013,303.57779598124796
Armenia,ARM,2014,304.5675837392054
Armenia,ARM,2015,305.7369272438688
Armenia,ARM,2016,306.8697062291354
Armenia,ARM,2017,308.01123844976456
Australasia,,1990,577.4446527294882
Australasia,,1991,583.8622267964907
Australasia,,1992,589.620150388892
Australasia,,1993,594.5633816014355
Australasia,,1994,598.3885650539106
Australasia,,1995,601.0902939642243
Australasia,,1996,601.7944470240715
Australasia,,1997,600.9762062675634
Australasia,,1998,599.0033577787937
Australasia,,1999,597.5948081121276
Australasia,,2000,598.1318363643446
Australasia,,2001,601.0051899763737
Australasia,,2002,605.852156860291
Australasia,,2003,610.9482699039321
Australasia,,2004,615.2397577038128
Australasia,,2005,616.5480268067844
Australasia,,2006,614.6996609722663
Australasia,,2007,610.6968878921348
Australasia,,2008,605.226025366235
Australasia,,2009,600.0900652091726
Australasia,,2010,595.8333853160409
Australasia,,2011,592.7597813489591
Australasia,,2012,589.4126582831929
Australasia,,2013,585.3351095514668
Australasia,,2014,581.6813576872137
Australasia,,2015,577.3056528220332
Australasia,,2016,572.4194031547471
Australasia,,2017,567.9505660457488
Australia,AUS,1990,597.7957362854199
Australia,AUS,1991,604.9452957760795
Australia,AUS,1992,611.3570061489074
Australia,AUS,1993,617.0064119671731
Australia,AUS,1994,621.3165843069489
Australia,AUS,1995,624.4614352273551
Australia,AUS,1996,625.2370933480905
Australia,AUS,1997,624.5220263481586
Australia,AUS,1998,622.4046269951004
Australia,AUS,1999,620.9356256081836
Australia,AUS,2000,621.7184815740429
Australia,AUS,2001,625.1981015104467
Australia,AUS,2002,631.057406227697
Australia,AUS,2003,637.3192615239512
Australia,AUS,2004,642.6472389680191
Australia,AUS,2005,644.343050072394
Australia,AUS,2006,642.9272869375752
Australia,AUS,2007,639.6932011115388
Australia,AUS,2008,634.9964592211825
Australia,AUS,2009,630.2819664089169
Australia,AUS,2010,625.8068246123852
Australia,AUS,2011,622.1291993414977
Australia,AUS,2012,618.0947373625046
Australia,AUS,2013,613.147716630546
Australia,AUS,2014,608.579784635014
Australia,AUS,2015,603.087633900631
Australia,AUS,2016,597.0714807518419
Australia,AUS,2017,591.4131535076838
Austria,AUT,1990,389.4155157295097
Austria,AUT,1991,391.4666430019488
Austria,AUT,1992,392.8623119275463
Austria,AUT,1993,393.6088199561515
Austria,AUT,1994,393.4936485609915
Austria,AUT,1995,393.1044053672061
Austria,AUT,1996,390.49136564861885
Austria,AUT,1997,384.35396303103835
Austria,AUT,1998,376.7726930570454
Austria,AUT,1999,368.9779573322655
Austria,AUT,2000,362.7720116187347
Austria,AUT,2001,358.0083587652104
Austria,AUT,2002,353.57243339903835
Austria,AUT,2003,349.1762881659595
Austria,AUT,2004,345.3381371604823
Austria,AUT,2005,341.6801952433854
Austria,AUT,2006,338.4186714301736
Austria,AUT,2007,335.1771214585776
Austria,AUT,2008,332.20349302399245
Austria,AUT,2009,329.570469483024
Austria,AUT,2010,327.9766949129402
Austria,AUT,2011,326.8096970931189
Austria,AUT,2012,325.9020326548147
Austria,AUT,2013,324.60352093625977
Austria,AUT,2014,323.4769523424192
Austria,AUT,2015,323.00419249117635
Austria,AUT,2016,322.82439654306046
Austria,AUT,2017,322.62877059349665
Azerbaijan,AZE,1990,283.1237462368724
Azerbaijan,AZE,1991,279.3898087314278
Azerbaijan,AZE,1992,276.5106067366789
Azerbaijan,AZE,1993,274.0449025637174
Azerbaijan,AZE,1994,272.34217364494435
Azerbaijan,AZE,1995,271.3914374170986
Azerbaijan,AZE,1996,271.5229365921292
Azerbaijan,AZE,1997,271.73002678655916
Azerbaijan,AZE,1998,272.3358345240761
Azerbaijan,AZE,1999,272.99891873435945
Azerbaijan,AZE,2000,273.16863485417076
Azerbaijan,AZE,2001,273.33531474076324
Azerbaijan,AZE,2002,273.6617384645111
Azerbaijan,AZE,2003,274.01873906682175
Azerbaijan,AZE,2004,274.2874132112234
Azerbaijan,AZE,2005,274.56072448410725
Azerbaijan,AZE,2006,273.8684522291769
Azerbaijan,AZE,2007,272.4872624810929
Azerbaijan,AZE,2008,271.25643081643574
Azerbaijan,AZE,2009,270.0893504845187
Azerbaijan,AZE,2010,269.34709090182037
Azerbaijan,AZE,2011,269.85665618456824
Azerbaijan,AZE,2012,270.35212131386606
Azerbaijan,AZE,2013,271.04412686634447
Azerbaijan,AZE,2014,271.7563832002302
Azerbaijan,AZE,2015,273.1301703013979
Azerbaijan,AZE,2016,274.73914780989554
Azerbaijan,AZE,2017,276.78752580608085
Bahamas,BHS,1990,334.9897578727984
Bahamas,BHS,1991,333.20991648305716
Bahamas,BHS,1992,332.0702665990356
Bahamas,BHS,1993,330.5951004975117
Bahamas,BHS,1994,329.54869924642423
Bahamas,BHS,1995,328.77763921971626
Bahamas,BHS,1996,328.16684136727207
Bahamas,BHS,1997,328.12667481036675
Bahamas,BHS,1998,327.56228223902514
Bahamas,BHS,1999,327.23232235179694
Bahamas,BHS,2000,327.0196998540057
Bahamas,BHS,2001,327.008010595625
Bahamas,BHS,2002,327.17140615412455
Bahamas,BHS,2003,327.024428722171
Bahamas,BHS,2004,327.1599901105832
Bahamas,BHS,2005,327.0590172221668
Bahamas,BHS,2006,326.0859472721528
Bahamas,BHS,2007,324.43098066820346
Bahamas,BHS,2008,322.74567588467744
Bahamas,BHS,2009,321.456989496704
Bahamas,BHS,2010,320.4635493488826
Bahamas,BHS,2011,320.57278038411744
Bahamas,BHS,2012,320.71779064609393
Bahamas,BHS,2013,320.9879088214989
Bahamas,BHS,2014,321.39333261255354
Bahamas,BHS,2015,322.0343723457487
Bahamas,BHS,2016,323.2155444169534
Bahamas,BHS,2017,324.29713361789527
Bahrain,BHR,1990,634.0406912055917
Bahrain,BHR,1991,638.2995467778941
Bahrain,BHR,1992,642.2992860202543
Bahrain,BHR,1993,645.9847647485161
Bahrain,BHR,1994,648.7045732818785
Bahrain,BHR,1995,649.2842096554782
Bahrain,BHR,1996,649.7299813017745
Bahrain,BHR,1997,649.6698257900447
Bahrain,BHR,1998,649.2831146362764
Bahrain,BHR,1999,648.8458839481219
Bahrain,BHR,2000,647.7453689608757
Bahrain,BHR,2001,645.5046562752831
Bahrain,BHR,2002,641.3529710933674
Bahrain,BHR,2003,635.155116690875
Bahrain,BHR,2004,627.9917624830658
Bahrain,BHR,2005,621.1410917032637
Bahrain,BHR,2006,613.7740570588232
Bahrain,BHR,2007,604.9802549357805
Bahrain,BHR,2008,595.9355837892143
Bahrain,BHR,2009,587.9000491137509
Bahrain,BHR,2010,581.1455806790644
Bahrain,BHR,2011,576.7408079765005
Bahrain,BHR,2012,573.34560036348
Bahrain,BHR,2013,569.9597359525326
Bahrain,BHR,2014,566.7525094714363
Bahrain,BHR,2015,564.0069948024825
Bahrain,BHR,2016,562.1300898489324
Bahrain,BHR,2017,561.4459411608178
Bangladesh,BGD,1990,595.5625162207946
Bangladesh,BGD,1991,591.1688015003966
Bangladesh,BGD,1992,588.1926928286017
Bangladesh,BGD,1993,586.479556356697
Bangladesh,BGD,1994,585.1378327055526
Bangladesh,BGD,1995,584.4990925291827
Bangladesh,BGD,1996,586.6602615677833
Bangladesh,BGD,1997,591.3078414933987
Bangladesh,BGD,1998,597.6885507424938
Bangladesh,BGD,1999,603.2519859187156
Bangladesh,BGD,2000,605.4027911995522
Bangladesh,BGD,2001,604.9471063060399
Bangladesh,BGD,2002,604.3668239279266
Bangladesh,BGD,2003,603.8491726119167
Bangladesh,BGD,2004,602.4034867032949
Bangladesh,BGD,2005,601.9774844936825
Bangladesh,BGD,2006,601.3028128995155
Bangladesh,BGD,2007,600.97232020173
Bangladesh,BGD,2008,600.5153717133162
Bangladesh,BGD,2009,600.1247315280016
Bangladesh,BGD,2010,599.5818944856488
Bangladesh,BGD,2011,598.7153716303417
Bangladesh,BGD,2012,596.9062474009866
Bangladesh,BGD,2013,593.8646786841152
Bangladesh,BGD,2014,589.959688834459
Bangladesh,BGD,2015,585.3923349347817
Bangladesh,BGD,2016,580.3306054897268
Bangladesh,BGD,2017,574.6591852585057
Barbados,BRB,1990,346.6163534673462
Barbados,BRB,1991,344.91982318271283
Barbados,BRB,1992,343.2163180627598
Barbados,BRB,1993,341.98698166903074
Barbados,BRB,1994,341.0593376764045
Barbados,BRB,1995,340.5278393389145
Barbados,BRB,1996,340.19491751711627
Barbados,BRB,1997,340.08064202400965
Barbados,BRB,1998,339.883056493614
Barbados,BRB,1999,339.98744314813115
Barbados,BRB,2000,340.1442790778991
Barbados,BRB,2001,340.6913073627392
Barbados,BRB,2002,341.1844570848584
Barbados,BRB,2003,342.0755140462831
Barbados,BRB,2004,342.76290383122887
Barbados,BRB,2005,343.16685050777534
Barbados,BRB,2006,343.6971710693011
Barbados,BRB,2007,344.44634771368453
Barbados,BRB,2008,344.98625683017116
Barbados,BRB,2009,345.6865666609423
Barbados,BRB,2010,345.97623155716417
Barbados,BRB,2011,346.5658826197812
Barbados,BRB,2012,347.0214960390112
Barbados,BRB,2013,347.34400050095013
Barbados,BRB,2014,348.0282698800733
Barbados,BRB,2015,348.835211850266
Barbados,BRB,2016,349.37324015857644
Barbados,BRB,2017,349.8257281060125
Belarus,BLR,1990,483.55154613391613
Belarus,BLR,1991,488.4581863001218
Belarus,BLR,1992,493.2335522482952
Belarus,BLR,1993,497.3751849129812
Belarus,BLR,1994,501.3615444637528
Belarus,BLR,1995,504.9737483825888
Belarus,BLR,1996,507.978643364906
Belarus,BLR,1997,512.1476183069682
Belarus,BLR,1998,515.80713171663
Belarus,BLR,1999,518.7697523537125
Belarus,BLR,2000,520.1892324057167
Belarus,BLR,2001,520.4887752451972
Belarus,BLR,2002,520.1808382411396
Belarus,BLR,2003,519.4163750550504
Belarus,BLR,2004,518.4303011403213
Belarus,BLR,2005,517.2830985653236
Belarus,BLR,2006,514.613515278046
Belarus,BLR,2007,510.5588878930831
Belarus,BLR,2008,505.6403096270253
Belarus,BLR,2009,500.58388701417533
Belarus,BLR,2010,497.4766894391415
Belarus,BLR,2011,494.72418494999675
Belarus,BLR,2012,492.02249026955275
Belarus,BLR,2013,489.76868178021533
Belarus,BLR,2014,487.8819724419385
Belarus,BLR,2015,485.8330720341815
Belarus,BLR,2016,484.0468723213733
Belarus,BLR,2017,482.5653850801974
Belgium,BEL,1990,408.80746155103674
Belgium,BEL,1991,407.6534918948334
Belgium,BEL,1992,407.56353612003005
Belgium,BEL,1993,407.4180070994494
Belgium,BEL,1994,407.87828744642906
Belgium,BEL,1995,408.6259881215616
Belgium,BEL,1996,411.21966719792505
Belgium,BEL,1997,416.40525048433517
Belgium,BEL,1998,423.4648325483132
Belgium,BEL,1999,430.1504341947637
Belgium,BEL,2000,436.62636877955174
Belgium,BEL,2001,442.96327262002035
Belgium,BEL,2002,450.1258634623643
Belgium,BEL,2003,457.4744203139943
Belgium,BEL,2004,464.3382111251398
Belgium,BEL,2005,470.4591000244761
Belgium,BEL,2006,477.12725634396025
Belgium,BEL,2007,484.579171436021
Belgium,BEL,2008,492.5595198831111
Belgium,BEL,2009,498.22435155390946
Belgium,BEL,2010,500.7838655755735
Belgium,BEL,2011,501.26752552517837
Belgium,BEL,2012,501.81708599184765
Belgium,BEL,2013,502.46500003266374
Belgium,BEL,2014,502.5795143451573
Belgium,BEL,2015,502.42400311519066
Belgium,BEL,2016,501.95832979262974
Belgium,BEL,2017,501.7400476292394
Belize,BLZ,1990,353.93758974263153
Belize,BLZ,1991,355.00875373971763
Belize,BLZ,1992,356.50294219599095
Belize,BLZ,1993,358.0393932154013
Belize,BLZ,1994,359.7164597367615
Belize,BLZ,1995,361.24816811830675
Belize,BLZ,1996,363.08483478207245
Belize,BLZ,1997,365.4263061657419
Belize,BLZ,1998,368.390507690098
Belize,BLZ,1999,370.59424513641915
Belize,BLZ,2000,372.5977073412908
Belize,BLZ,2001,373.66374007028116
Belize,BLZ,2002,375.3731648223905
Belize,BLZ,2003,376.847560000159
Belize,BLZ,2004,377.97717818437684
Belize,BLZ,2005,378.50893931031464
Belize,BLZ,2006,378.2128827114363
Belize,BLZ,2007,377.0189715698228
Belize,BLZ,2008,375.77046914745944
Belize,BLZ,2009,374.58305025065215
Belize,BLZ,2010,374.0546274987302
Belize,BLZ,2011,373.41936410715675
Belize,BLZ,2012,373.2454505145713
Belize,BLZ,2013,373.22809470829947
Belize,BLZ,2014,372.6544631228624
Belize,BLZ,2015,372.5919349467752
Belize,BLZ,2016,372.21738863904756
Belize,BLZ,2017,372.485911226525
Benin,BEN,1990,479.8533269108276
Benin,BEN,1991,481.4423161994076
Benin,BEN,1992,482.3323595461403
Benin,BEN,1993,483.58505675307873
Benin,BEN,1994,484.35867211178345
Benin,BEN,1995,485.252310123894
Benin,BEN,1996,486.8267984845627
Benin,BEN,1997,488.2848134713354
Benin,BEN,1998,489.94700592329696
Benin,BEN,1999,491.44085350508396
Benin,BEN,2000,492.65092466852997
Benin,BEN,2001,493.73704509501835
Benin,BEN,2002,495.01888620517656
Benin,BEN,2003,495.9618662626674
Benin,BEN,2004,497.12706604546094
Benin,BEN,2005,497.75878879783824
Benin,BEN,2006,497.94018698749113
Benin,BEN,2007,498.4928671583477
Benin,BEN,2008,498.43923602850845
Benin,BEN,2009,498.5746522650723
Benin,BEN,2010,498.6721896440906
Benin,BEN,2011,498.61890831754346
Benin,BEN,2012,498.7361744510176
Benin,BEN,2013,499.0598772186178
Benin,BEN,2014,499.1894529413046
Benin,BEN,2015,499.39744249193654
Benin,BEN,2016,499.87124055236745
Benin,BEN,2017,500.21860297810315
Bermuda,BMU,1990,418.71564260853074
Bermuda,BMU,1991,417.506965465942
Bermuda,BMU,1992,416.28854965834313
Bermuda,BMU,1993,415.0091346988452
Bermuda,BMU,1994,413.61783690637264
Bermuda,BMU,1995,412.35790824153537
Bermuda,BMU,1996,410.63685063302216
Bermuda,BMU,1997,407.3062133864909
Bermuda,BMU,1998,403.3076983467222
Bermuda,BMU,1999,399.47903595511275
Bermuda,BMU,2000,395.89181507247537
Bermuda,BMU,2001,393.16695952357196
Bermuda,BMU,2002,390.0450465505112
Bermuda,BMU,2003,386.80380298113283
Bermuda,BMU,2004,383.92219669860134
Bermuda,BMU,2005,381.1970755395129
Bermuda,BMU,2006,378.20705468753727
Bermuda,BMU,2007,374.71730952045215
Bermuda,BMU,2008,371.3344198159196
Bermuda,BMU,2009,368.4661331372842
Bermuda,BMU,2010,366.29172838596395
Bermuda,BMU,2011,365.1801261686078
Bermuda,BMU,2012,364.0941582034187
Bermuda,BMU,2013,362.79683024879387
Bermuda,BMU,2014,361.45683947345555
Bermuda,BMU,2015,360.98425655218915
Bermuda,BMU,2016,360.3926550162296
Bermuda,BMU,2017,360.0076043245842
Bhutan,BTN,1990,470.85754096853094
Bhutan,BTN,1991,467.5545126145128
Bhutan,BTN,1992,464.66977695995524
Bhutan,BTN,1993,461.7435172792039
Bhutan,BTN,1994,459.5914610294946
Bhutan,BTN,1995,457.6222564501288
Bhutan,BTN,1996,456.0827369548995
Bhutan,BTN,1997,454.24434301336703
Bhutan,BTN,1998,452.80894574730013
Bhutan,BTN,1999,451.2217405878744
Bhutan,BTN,2000,450.0431901706867
Bhutan,BTN,2001,448.62033248065586
Bhutan,BTN,2002,446.9536239507163
Bhutan,BTN,2003,445.31202849513215
Bhutan,BTN,2004,443.38161215360583
Bhutan,BTN,2005,441.54222054760714
Bhutan,BTN,2006,438.71181550795905
Bhutan,BTN,2007,434.83755043167434
Bhutan,BTN,2008,430.6903736434168
Bhutan,BTN,2009,428.016324371922
Bhutan,BTN,2010,426.68430346562553
Bhutan,BTN,2011,426.69527278729714
Bhutan,BTN,2012,426.95779487216134
Bhutan,BTN,2013,427.0299649136831
Bhutan,BTN,2014,427.64691310853283
Bhutan,BTN,2015,428.6696746029355
Bhutan,BTN,2016,430.25895715928044
Bhutan,BTN,2017,431.8621247262207
Bolivia,BOL,1990,442.3946765809125
Bolivia,BOL,1991,447.96802170880215
Bolivia,BOL,1992,452.384197088913
Bolivia,BOL,1993,455.99656843175325
Bolivia,BOL,1994,458.7812572685751
Bolivia,BOL,1995,459.44289534897285
Bolivia,BOL,1996,459.08026933488367
Bolivia,BOL,1997,457.5051766824038
Bolivia,BOL,1998,455.524486938311
Bolivia,BOL,1999,453.5119755689301
