Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Fugitive emissions (tonnes CO₂e)
Angola,AGO,2002,16460000,0,60000,160000,2370000,0
Angola,AGO,2003,18640000,0,70000,170000,2400000,0
Angola,AGO,2004,18600000,0,70000,180000,2860000,0
Angola,AGO,2005,18650000,0,80000,190000,2810000,0
Angola,AGO,2006,16830000,0,90000,200000,1960000,0
Angola,AGO,2007,18550000,0,100000,220000,2680000,0
Angola,AGO,2008,17360000,0,110000,230000,1950000,0
Angola,AGO,2009,17410000,0,120000,250000,2180000,0
Angola,AGO,2010,18300000,0,130000,260000,2040000,0
Angola,AGO,2011,18870000,0,140000,270000,2990000,0
Angola,AGO,2012,17920000,0,150000,290000,2280000,0
Angola,AGO,2013,18610000,0,160000,300000,2550000,0
Angola,AGO,2014,17870000,0,160000,310000,2089999.9999999998,0
Angola,AGO,2015,18760000,0,170000,320000,2680000,0
Angola,AGO,2016,18590000,0,170000,330000,1910000,0
Antigua and Barbuda,ATG,1990,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1991,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1992,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1993,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1994,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1995,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1996,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1997,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1998,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1999,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2000,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2001,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2002,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2003,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2004,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2005,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2006,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2007,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2008,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2009,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2010,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2011,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2012,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2013,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2014,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2015,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2016,10000,0,10000,0,0,0
Argentina,ARG,1990,34250000,120000,610000,740000,2240000,0
Argentina,ARG,1991,34060000,120000,640000,760000,2240000,0
Argentina,ARG,1992,34730000,130000,670000,780000,2240000,0
Argentina,ARG,1993,34190000,130000,700000,810000,2240000,10000
Argentina,ARG,1994,35140000,130000,740000,830000,2240000,10000
Argentina,ARG,1995,35130000,140000,790000,860000,2240000,10000
Argentina,ARG,1996,35140000,140000,850000,890000,1030000,10000
Argentina,ARG,1997,35440000,140000,900000,930000,1170000,10000
Argentina,ARG,1998,35030000,140000,940000,930000,1140000,10000
Argentina,ARG,1999,35280000,140000,970000,930000,1490000,10000
Argentina,ARG,2000,37370000,140000,1000000,930000,800000,10000
Argentina,ARG,2001,39180000,220000,990000,920000,1880000,10000
Argentina,ARG,2002,38350000,290000,990000,910000,2420000,10000
Argentina,ARG,2003,42130000,370000,980000,900000,3250000,10000
Argentina,ARG,2004,41550000,450000,970000,890000,3900000,10000
Argentina,ARG,2005,41270000,520000,960000,880000,2220000,10000
Argentina,ARG,2006,42560000,510000,1010000,900000,2500000,10000
Argentina,ARG,2007,44800000,490000,1060000,920000,2220000,10000
Argentina,ARG,2008,43490000,480000,1110000,940000,3120000,10000
Argentina,ARG,2009,38030000,460000,1160000,960000,2660000,10000
Argentina,ARG,2010,38900000,450000,1210000,980000,1910000,10000
Argentina,ARG,2011,39950000,440000,1210000,990000,1880000,10000
Argentina,ARG,2012,39340000,440000,1210000,1000000,2410000,10000
Argentina,ARG,2013,40840000,430000,1210000,1010000,1940000,10000
Argentina,ARG,2014,41610000,420000,1210000,1020000,990000,10000
Argentina,ARG,2015,40910000,420000,1210000,1030000,1070000,10000
Argentina,ARG,2016,44170000,420000,1210000,1040000,1480000,10000
Armenia,ARM,1990,760000,0,60000,50000,0,0
Armenia,ARM,1991,710000,0,60000,50000,0,0
Armenia,ARM,1992,650000,0,50000,50000,0,0
Armenia,ARM,1993,550000,0,50000,50000,0,0
Armenia,ARM,1994,490000,0,40000,50000,0,0
Armenia,ARM,1995,480000,0,40000,50000,0,0
Armenia,ARM,1996,490000,0,30000,50000,0,0
Armenia,ARM,1997,480000,0,30000,50000,0,0
Armenia,ARM,1998,470000,0,20000,50000,0,0
Armenia,ARM,1999,450000,0,20000,50000,0,0
Armenia,ARM,2000,460000,0,20000,50000,0,0
Armenia,ARM,2001,470000,0,20000,50000,0,0
Armenia,ARM,2002,550000,0,20000,60000,0,0
Armenia,ARM,2003,540000,0,20000,60000,0,0
Armenia,ARM,2004,580000,0,20000,60000,0,0
Armenia,ARM,2005,560000,0,20000,60000,0,0
Armenia,ARM,2006,870000,0,20000,60000,0,0
Armenia,ARM,2007,710000,0,30000,60000,0,0
Armenia,ARM,2008,680000,0,40000,60000,0,0
Armenia,ARM,2009,740000,0,40000,60000,0,0
Armenia,ARM,2010,670000,0,50000,60000,10000,0
Armenia,ARM,2011,710000,0,50000,60000,0,0
Armenia,ARM,2012,870000,0,50000,60000,0,0
Armenia,ARM,2013,930000,0,50000,60000,0,0
Armenia,ARM,2014,880000,0,50000,60000,0,0
Armenia,ARM,2015,990000,0,40000,60000,0,0
Armenia,ARM,2016,1520000,0,40000,60000,0,0
Australia,AUS,1990,77080000,1020000,1920000,290000,1910000,50000
Australia,AUS,1991,76280000,850000,1970000,290000,1910000,50000
Australia,AUS,1992,75120000,1110000,2029999.9999999998,300000,1910000,50000
Australia,AUS,1993,74490000,1410000,2170000,300000,1910000,50000
Australia,AUS,1994,74280000,1390000,2260000,300000,1910000,40000
Australia,AUS,1995,74020000,1390000,2390000,290000,1910000,50000
Australia,AUS,1996,65599999.99999999,1550000,2490000,300000,1920000,40000
Australia,AUS,1997,64440000,1600000,2630000,320000,2870000,30000
Australia,AUS,1998,68670000,1700000,2800000,330000,2240000,30000
Australia,AUS,1999,85620000,1650000,2920000,330000,2810000,30000
Australia,AUS,2000,93510000,1760000,3020000,330000,1160000,30000
Australia,AUS,2001,109830000,2110000,3160000,340000,2210000,30000
Australia,AUS,2002,99050000,2240000,3380000,340000,3470000,30000
Australia,AUS,2003,57670000,2520000,3650000,350000,6640000,20000
Australia,AUS,2004,83620000,2490000,3760000,350000,650000,20000
Australia,AUS,2005,57640000,2680000,3790000,350000,530000,20000
Australia,AUS,2006,78900000,2650000,3770000,360000,4310000,20000
Australia,AUS,2007,71590000,2760000,3790000,360000,1750000,30000
Australia,AUS,2008,56960000,3120000,3800000,380000,390000,30000
Australia,AUS,2009,60670000,3020000,3700000,370000,2280000,30000
Australia,AUS,2010,48550000,3160000,3630000,350000,420000,30000
Australia,AUS,2011,104770000,2580000,3720000,360000,730000,30000
Australia,AUS,2012,104990000,2430000,3690000,390000,1040000,30000
Australia,AUS,2013,59000000,1490000,3670000,400000,2100000,40000
Australia,AUS,2014,71280000,1410000,3540000,430000,1640000,40000
Australia,AUS,2015,66970000,1560000,3320000,480000,1140000,50000
Australia,AUS,2016,50550000,1430000,3280000,520000,1330000,70000
Austria,AUT,1990,3250000,1100000,430000,120000,0,0
Austria,AUT,1991,3210000,1110000,470000,120000,0,0
Austria,AUT,1992,3090000,1030000,460000,130000,0,0
Austria,AUT,1993,2980000,1070000,460000,140000,0,0
Austria,AUT,1994,2980000,1020000,460000,150000,0,0
Austria,AUT,1995,2920000,1050000,480000,150000,0,0
Austria,AUT,1996,2960000,1060000,500000,160000,0,0
Austria,AUT,1997,2930000,1050000,500000,160000,0,0
Austria,AUT,1998,2880000,1090000,500000,170000,0,0
Austria,AUT,1999,2840000,1110000,510000,180000,0,0
Austria,AUT,2000,2760000,1140000,510000,180000,0,0
Austria,AUT,2001,2760000,970000,530000,200000,0,0
Austria,AUT,2002,3060000,980000,530000,210000,0,0
Austria,AUT,2003,3780000,1040000,540000,220000,0,0
Austria,AUT,2004,2560000,450000,550000,230000,0,0
Austria,AUT,2005,2560000,430000,570000,240000,0,0
Austria,AUT,2006,2510000,430000,580000,250000,0,0
Austria,AUT,2007,2410000,410000,580000,260000,0,0
Austria,AUT,2008,2480000,460000,580000,260000,0,0
Austria,AUT,2009,2410000,300000,570000,260000,0,0
Austria,AUT,2010,2460000,210000,590000,260000,0,0
Austria,AUT,2011,2510000,190000,600000,260000,0,0
Austria,AUT,2012,2550000,190000,600000,260000,0,0
Austria,AUT,2013,2550000,190000,620000,260000,0,0
Austria,AUT,2014,2650000,180000,580000,260000,0,0
Austria,AUT,2015,2640000,180000,590000,270000,0,0
Austria,AUT,2016,2660000,170000,600000,270000,0,0
Azerbaijan,AZE,1990,2560000,0,60000,210000,0,0
Azerbaijan,AZE,1991,2400000,0,60000,430000,0,0
Azerbaijan,AZE,1992,2060000,0,50000,430000,0,0
Azerbaijan,AZE,1993,1830000,0,70000,430000,0,0
Azerbaijan,AZE,1994,1710000,0,80000,440000,0,0
Azerbaijan,AZE,1995,1700000,0,100000,440000,0,0
Azerbaijan,AZE,1996,1630000,0,90000,440000,0,0
Azerbaijan,AZE,1997,1730000,0,90000,450000,0,0
Azerbaijan,AZE,1998,1760000,0,80000,450000,10000,0
Azerbaijan,AZE,1999,1830000,0,80000,450000,0,0
Azerbaijan,AZE,2000,1840000,0,70000,460000,10000,0
Azerbaijan,AZE,2001,2029999.9999999998,0,70000,470000,10000,0
Azerbaijan,AZE,2002,2140000,0,70000,480000,10000,0
Azerbaijan,AZE,2003,2210000,0,70000,500000,0,0
Azerbaijan,AZE,2004,2330000,0,60000,510000,0,0
Azerbaijan,AZE,2005,2370000,0,60000,520000,0,0
Azerbaijan,AZE,2006,2490000,0,60000,530000,0,0
Azerbaijan,AZE,2007,2500000,0,60000,540000,0,0
Azerbaijan,AZE,2008,2680000,0,60000,550000,0,0
Azerbaijan,AZE,2009,2720000,0,50000,560000,0,0
Azerbaijan,AZE,2010,2670000,0,50000,560000,10000,0
Azerbaijan,AZE,2011,2750000,0,60000,570000,0,0
Azerbaijan,AZE,2012,2840000,0,60000,580000,0,0
Azerbaijan,AZE,2013,2870000,0,70000,580000,0,0
Azerbaijan,AZE,2014,2950000,0,70000,590000,0,0
Azerbaijan,AZE,2015,2820000,0,80000,590000,0,0
Azerbaijan,AZE,2016,2930000,0,80000,600000,0,0
Bahamas,BHS,1990,10000,0,30000,0,30000,0
Bahamas,BHS,1991,10000,0,30000,0,30000,0
Bahamas,BHS,1992,10000,0,30000,0,30000,0
Bahamas,BHS,1993,10000,0,30000,0,30000,0
Bahamas,BHS,1994,10000,0,20000,0,30000,0
Bahamas,BHS,1995,20000,0,20000,0,30000,0
Bahamas,BHS,1996,20000,0,20000,0,20000,0
Bahamas,BHS,1997,20000,0,20000,0,20000,0
Bahamas,BHS,1998,30000,0,30000,0,30000,0
Bahamas,BHS,1999,20000,0,30000,0,30000,0
Bahamas,BHS,2000,20000,0,30000,0,30000,0
Bahamas,BHS,2001,20000,0,30000,0,10000,0
Bahamas,BHS,2002,20000,0,30000,0,20000,0
Bahamas,BHS,2003,10000,0,30000,0,0,0
Bahamas,BHS,2004,20000,0,40000,0,50000,0
Bahamas,BHS,2005,20000,0,40000,0,30000,0
Bahamas,BHS,2006,20000,0,40000,0,20000,0
Bahamas,BHS,2007,20000,0,40000,0,10000,0
Bahamas,BHS,2008,20000,0,30000,0,30000,0
Bahamas,BHS,2009,20000,0,30000,10000,20000,0
Bahamas,BHS,2010,20000,0,30000,10000,10000,0
Bahamas,BHS,2011,20000,0,40000,10000,60000,0
Bahamas,BHS,2012,20000,0,40000,10000,10000,0
Bahamas,BHS,2013,20000,0,40000,10000,60000,0
Bahamas,BHS,2014,20000,0,50000,10000,20000,0
Bahamas,BHS,2015,20000,0,50000,10000,20000,0
Bahamas,BHS,2016,20000,0,50000,10000,40000,0
Bahrain,BHR,1990,20000,0,10000,10000,0,0
Bahrain,BHR,1991,20000,0,10000,10000,0,0
Bahrain,BHR,1992,20000,0,10000,10000,0,0
Bahrain,BHR,1993,20000,0,10000,10000,0,0
Bahrain,BHR,1994,20000,0,10000,10000,0,0
Bahrain,BHR,1995,10000,0,10000,10000,0,0
Bahrain,BHR,1996,20000,0,10000,10000,0,0
Bahrain,BHR,1997,20000,0,10000,10000,0,0
Bahrain,BHR,1998,20000,0,10000,10000,0,0
Bahrain,BHR,1999,20000,0,20000,10000,0,0
Bahrain,BHR,2000,10000,0,20000,10000,0,0
Bahrain,BHR,2001,10000,0,20000,10000,0,0
Bahrain,BHR,2002,20000,0,20000,10000,0,0
Bahrain,BHR,2003,30000,0,20000,10000,0,0
Bahrain,BHR,2004,30000,0,20000,10000,0,0
Bahrain,BHR,2005,30000,0,20000,10000,0,0
Bahrain,BHR,2006,30000,0,20000,10000,0,0
Bahrain,BHR,2007,20000,0,20000,20000,0,0
Bahrain,BHR,2008,30000,0,30000,20000,0,0
Bahrain,BHR,2009,20000,0,30000,20000,0,0
Bahrain,BHR,2010,30000,0,30000,20000,0,0
Bahrain,BHR,2011,40000,0,30000,20000,0,0
Bahrain,BHR,2012,40000,0,30000,20000,0,0
Bahrain,BHR,2013,40000,0,30000,20000,0,0
Bahrain,BHR,2014,40000,0,30000,20000,0,0
Bahrain,BHR,2015,30000,0,30000,20000,0,0
Bahrain,BHR,2016,20000,0,30000,20000,0,0
Bangladesh,BGD,1990,15150000,0,380000,840000,80000,0
Bangladesh,BGD,1991,15930000,0,390000,850000,80000,0
Bangladesh,BGD,1992,16219999.999999998,0,390000,860000,80000,0
Bangladesh,BGD,1993,16590000,0,390000,870000,80000,0
Bangladesh,BGD,1994,17220000,0,390000,880000,80000,0
Bangladesh,BGD,1995,18460000,0,410000,900000,80000,0
Bangladesh,BGD,1996,18960000,0,420000,940000,30000,0
Bangladesh,BGD,1997,18420000,0,440000,980000,30000,0
Bangladesh,BGD,1998,18420000,0,450000,1020000,30000,0
Bangladesh,BGD,1999,19640000,0,460000,1070000,40000,0
Bangladesh,BGD,2000,19780000,0,480000,1110000,20000,0
Bangladesh,BGD,2001,20180000,0,490000,1150000,80000,0
Bangladesh,BGD,2002,20710000,0,500000,1190000,0,0
Bangladesh,BGD,2003,20190000,0,500000,1240000,40000,0
Bangladesh,BGD,2004,20270000,0,510000,1280000,50000,0
Bangladesh,BGD,2005,20990000,0,510000,1320000,50000,0
Bangladesh,BGD,2006,22000000,0,520000,1350000,160000,0
Bangladesh,BGD,2007,22050000,0,530000,1380000,50000,0
Bangladesh,BGD,2008,24090000,0,530000,1400000,80000,0
Bangladesh,BGD,2009,23560000,0,540000,1430000,80000,0
Bangladesh,BGD,2010,24060000,0,540000,1460000,80000,0
Bangladesh,BGD,2011,25040000,0,550000,1480000,60000,0
Bangladesh,BGD,2012,24400000,0,560000,1510000,50000,0
Bangladesh,BGD,2013,24550000,0,560000,1530000,150000,0
Bangladesh,BGD,2014,25420000,0,570000,1550000,170000,0
Bangladesh,BGD,2015,26130000,0,580000,1580000,50000,0
Bangladesh,BGD,2016,25190000,0,580000,1590000,20000,0
Barbados,BRB,1990,40000,0,10000,10000,0,0
Barbados,BRB,1991,40000,0,10000,10000,0,0
Barbados,BRB,1992,40000,0,10000,10000,0,0
Barbados,BRB,1993,40000,0,10000,10000,0,0
Barbados,BRB,1994,40000,0,10000,10000,0,0
Barbados,BRB,1995,50000,0,10000,10000,0,0
Barbados,BRB,1996,50000,0,10000,10000,0,0
Barbados,BRB,1997,50000,0,10000,10000,0,0
Barbados,BRB,1998,40000,0,10000,10000,0,0
Barbados,BRB,1999,40000,0,10000,10000,0,0
Barbados,BRB,2000,40000,0,10000,10000,0,0
Barbados,BRB,2001,40000,0,10000,10000,0,0
Barbados,BRB,2002,30000,0,10000,10000,0,0
Barbados,BRB,2003,30000,0,10000,10000,0,0
Barbados,BRB,2004,40000,0,10000,10000,0,0
Barbados,BRB,2005,30000,0,10000,10000,0,0
Barbados,BRB,2006,30000,0,10000,10000,0,0
Barbados,BRB,2007,30000,0,10000,10000,0,0
Barbados,BRB,2008,40000,0,10000,10000,0,0
Barbados,BRB,2009,30000,0,10000,10000,0,0
Barbados,BRB,2010,30000,0,10000,10000,0,0
Barbados,BRB,2011,30000,0,10000,10000,0,0
Barbados,BRB,2012,30000,0,10000,10000,0,0
Barbados,BRB,2013,40000,0,10000,10000,0,0
Barbados,BRB,2014,30000,0,10000,10000,0,0
Barbados,BRB,2015,30000,0,10000,10000,0,0
Barbados,BRB,2016,30000,0,10000,10000,0,0
Belarus,BLR,1990,16309999.999999998,390000,600000,220000,80000,0
Belarus,BLR,1991,15300000,390000,600000,210000,80000,0
Belarus,BLR,1992,12010000,390000,510000,210000,90000,0
Belarus,BLR,1993,11690000,380000,460000,200000,90000,0
Belarus,BLR,1994,11160000,380000,350000,190000,90000,0
Belarus,BLR,1995,11070000,380000,310000,180000,90000,0
Belarus,BLR,1996,11070000,380000,330000,200000,30000,0
Belarus,BLR,1997,11090000,370000,320000,210000,20000,0
Belarus,BLR,1998,10970000,390000,330000,210000,30000,0
Belarus,BLR,1999,10870000,400000,300000,220000,30000,0
Belarus,BLR,2000,10710000,390000,310000,220000,20000,0
Belarus,BLR,2001,10700000,400000,930000,230000,30000,0
Belarus,BLR,2002,10350000,400000,200000,230000,450000,0
Belarus,BLR,2003,10620000,390000,190000,210000,190000,0
Belarus,BLR,2004,10840000,400000,200000,220000,20000,0
Belarus,BLR,2005,11180000,390000,210000,220000,30000,0
Belarus,BLR,2006,11630000,380000,220000,220000,110000,0
Belarus,BLR,2007,11490000,390000,220000,220000,10000,0
Belarus,BLR,2008,11990000,380000,230000,210000,20000,0
Belarus,BLR,2009,12200000,380000,210000,200000,30000,0
Belarus,BLR,2010,12030000,440000,210000,200000,10000,0
Belarus,BLR,2011,12560000,380000,230000,210000,10000,0
Belarus,BLR,2012,12410000,380000,240000,210000,140000,0
Belarus,BLR,2013,12170000,370000,270000,220000,30000,0
Belarus,BLR,2014,11760000,370000,280000,230000,160000,0
Belarus,BLR,2015,11660000,370000,260000,230000,210000,0
Belarus,BLR,2016,10970000,360000,230000,230000,20000,0
Belgium,BEL,1990,3770000,3640000,610000,140000,0,0
Belgium,BEL,1991,3780000,3540000,670000,140000,0,0
Belgium,BEL,1992,3700000,3230000,700000,140000,0,0
Belgium,BEL,1993,3690000,3460000,700000,140000,0,0
Belgium,BEL,1994,3690000,3960000,740000,140000,0,0
Belgium,BEL,1995,3730000,4300000,730000,140000,0,0
Belgium,BEL,1996,3790000,4730000,760000,140000,0,0
Belgium,BEL,1997,3720000,4510000,740000,130000,0,0
Belgium,BEL,1998,3720000,4590000,750000,130000,0,0
Belgium,BEL,1999,3800000,4460000,720000,140000,0,0
Belgium,BEL,2000,2710000,4190000.0000000005,730000,120000,0,0
Belgium,BEL,2001,2660000,4010000,710000,120000,0,0
Belgium,BEL,2002,3520000,3670000,700000,120000,0,0
Belgium,BEL,2003,3420000,2990000,720000,120000,0,0
Belgium,BEL,2004,3380000,3100000,720000,120000,0,0
Belgium,BEL,2005,3330000,3040000,600000,120000,0,0
Belgium,BEL,2006,3260000,2100000,610000,120000,0,0
Belgium,BEL,2007,3320000,1410000,660000,110000,0,0
Belgium,BEL,2008,3230000,1450000,750000,110000,0,0
Belgium,BEL,2009,3360000,1510000,660000,100000,0,0
Belgium,BEL,2010,3450000,1880000,700000,100000,0,0
Belgium,BEL,2011,3410000,700000,680000,100000,0,0
Belgium,BEL,2012,3370000,740000,720000,110000,0,0
Belgium,BEL,2013,3360000,640000,660000,100000,0,0
Belgium,BEL,2014,3430000,570000,640000,100000,0,0
Belgium,BEL,2015,3470000,470000,750000,100000,0,0
Belgium,BEL,2016,3340000,410000,640000,100000,0,0
Belize,BLZ,1990,90000,0,10000,10000,120000,0
Belize,BLZ,1991,90000,0,10000,10000,120000,0
Belize,BLZ,1992,100000,0,10000,10000,120000,0
Belize,BLZ,1993,90000,0,10000,10000,120000,0
Belize,BLZ,1994,90000,0,10000,10000,120000,0
Belize,BLZ,1995,80000,0,10000,10000,120000,0
Belize,BLZ,1996,80000,0,10000,10000,40000,0
Belize,BLZ,1997,80000,0,10000,10000,20000,0
