Entity,Code,Year,Aquaculture production (tonnes),Capture fisheries (tonnes)
American Samoa,ASM,1964,,0
American Samoa,ASM,1965,,0
American Samoa,ASM,1966,,0
American Samoa,ASM,1967,,0
American Samoa,ASM,1968,,0
American Samoa,ASM,1969,,0
American Samoa,ASM,1970,,0
American Samoa,ASM,1971,,0
American Samoa,ASM,1972,,0
American Samoa,ASM,1973,,100
American Samoa,ASM,1974,,82
American Samoa,ASM,1975,,136
American Samoa,ASM,1976,,113
American Samoa,ASM,1977,,202
American Samoa,ASM,1978,,193
American Samoa,ASM,1979,,183
American Samoa,ASM,1980,,148
American Samoa,ASM,1981,,153
American Samoa,ASM,1982,,112
American Samoa,ASM,1983,,112
American Samoa,ASM,1984,,152
American Samoa,ASM,1985,,118
American Samoa,ASM,1986,,181
American Samoa,ASM,1987,,78
American Samoa,ASM,1988,,123
American Samoa,ASM,1989,,102
American Samoa,ASM,1990,,42
American Samoa,ASM,1991,5,45
American Samoa,ASM,1992,5,55
American Samoa,ASM,1993,5,35
American Samoa,ASM,1994,5,127
American Samoa,ASM,1995,5,171
American Samoa,ASM,1996,5,220
American Samoa,ASM,1997,5,443
American Samoa,ASM,1998,5,605
American Samoa,ASM,1999,5,549
American Samoa,ASM,2000,5,846
American Samoa,ASM,2001,10,3667
American Samoa,ASM,2002,10,6939
American Samoa,ASM,2003,10,5089
American Samoa,ASM,2004,10,4041
American Samoa,ASM,2005,10,4019
American Samoa,ASM,2006,18,5349
American Samoa,ASM,2007,18,6519
American Samoa,ASM,2008,18,4424
American Samoa,ASM,2009,18,4944
American Samoa,ASM,2010,18,5310
American Samoa,ASM,2011,20,4901
American Samoa,ASM,2012,20,6109
American Samoa,ASM,2013,20,3273
American Samoa,ASM,2014,20,2579
American Samoa,ASM,2015,20,3157
American Samoa,ASM,2016,20,3047
Andorra,AND,1970,,0
Andorra,AND,1971,,0
Andorra,AND,1972,,0
Andorra,AND,1973,,0
Andorra,AND,1974,,0
Andorra,AND,1975,,0
Andorra,AND,1976,,0
Andorra,AND,1977,,0
Andorra,AND,1978,,0
Andorra,AND,1979,,0
Andorra,AND,1980,,0
Andorra,AND,1981,,0
Andorra,AND,1982,,0
Andorra,AND,1983,,0
Andorra,AND,1984,,0
Andorra,AND,1985,,0
Andorra,AND,1986,,0
Andorra,AND,1987,,0
Andorra,AND,1988,,0
Andorra,AND,1989,,0
Andorra,AND,1990,,0
Andorra,AND,1991,,0
Andorra,AND,1992,,0
Andorra,AND,1993,,0
Andorra,AND,1994,,0
Andorra,AND,1995,,0
Andorra,AND,1996,,0
Andorra,AND,1997,,0
Andorra,AND,1998,,0
Andorra,AND,1999,,0
Andorra,AND,2000,,0
Andorra,AND,2001,,0
Andorra,AND,2002,,0
Andorra,AND,2003,,0
Andorra,AND,2004,,0
Andorra,AND,2005,,0
Andorra,AND,2006,,0
Andorra,AND,2007,,0
Andorra,AND,2008,,0
Andorra,AND,2009,,0
Andorra,AND,2010,,0
Andorra,AND,2011,,0
Andorra,AND,2012,,0
Andorra,AND,2013,,0
Andorra,AND,2014,,0
Andorra,AND,2015,,0
Andorra,AND,2016,,0
Angola,AGO,1960,,257300
Angola,AGO,1961,,246800
Angola,AGO,1962,,274800
Angola,AGO,1963,,245300
Angola,AGO,1964,,362000
Angola,AGO,1965,,263300
Angola,AGO,1966,,335300
Angola,AGO,1967,,299300
Angola,AGO,1968,,303100
Angola,AGO,1969,,425200
Angola,AGO,1970,,374501
Angola,AGO,1971,,324322
Angola,AGO,1972,,606656
Angola,AGO,1973,,478659
Angola,AGO,1974,,399784
Angola,AGO,1975,,160581
Angola,AGO,1976,,81542
Angola,AGO,1977,,120407
Angola,AGO,1978,,125630
Angola,AGO,1979,,113072
Angola,AGO,1980,,85085
Angola,AGO,1981,,130957
Angola,AGO,1982,,111488
Angola,AGO,1983,,110376
Angola,AGO,1984,,95188
Angola,AGO,1985,,100093
Angola,AGO,1986,,84660
Angola,AGO,1987,,107490
Angola,AGO,1988,,126031
Angola,AGO,1989,,137465
Angola,AGO,1990,,133088
Angola,AGO,1991,,117104
Angola,AGO,1992,,113625
Angola,AGO,1993,,126200
Angola,AGO,1994,,132413
Angola,AGO,1995,,122781
Angola,AGO,1996,,137815
Angola,AGO,1997,,146304
Angola,AGO,1998,,163149
Angola,AGO,1999,,175799
Angola,AGO,2000,5,239351
Angola,AGO,2001,11,254553
Angola,AGO,2002,51,255443
Angola,AGO,2003,72,212033
Angola,AGO,2004,92,240002
Angola,AGO,2005,126,202616
Angola,AGO,2006,156,225741
Angola,AGO,2007,190,306436
Angola,AGO,2008,190,305860
Angola,AGO,2009,260,272042
Angola,AGO,2010,310,310000
Angola,AGO,2011,310,342000
Angola,AGO,2012,310,374000
Angola,AGO,2013,57,407000
Angola,AGO,2014,305,442084
Angola,AGO,2015,872,495232
Angola,AGO,2016,655,486490
Antigua and Barbuda,ATG,1960,,600
Antigua and Barbuda,ATG,1961,,800
Antigua and Barbuda,ATG,1962,,800
Antigua and Barbuda,ATG,1963,,800
Antigua and Barbuda,ATG,1964,,700
Antigua and Barbuda,ATG,1965,,800
Antigua and Barbuda,ATG,1966,,800
Antigua and Barbuda,ATG,1967,,800
Antigua and Barbuda,ATG,1968,,800
Antigua and Barbuda,ATG,1969,,800
Antigua and Barbuda,ATG,1970,,900
Antigua and Barbuda,ATG,1971,,900
Antigua and Barbuda,ATG,1972,,1200
Antigua and Barbuda,ATG,1973,,1500
Antigua and Barbuda,ATG,1974,,1590
Antigua and Barbuda,ATG,1975,,1601
Antigua and Barbuda,ATG,1976,,1613
Antigua and Barbuda,ATG,1977,,1821
Antigua and Barbuda,ATG,1978,,1620
Antigua and Barbuda,ATG,1979,,1219
Antigua and Barbuda,ATG,1980,,1171
Antigua and Barbuda,ATG,1981,,1157
Antigua and Barbuda,ATG,1982,,950
Antigua and Barbuda,ATG,1983,,1063
Antigua and Barbuda,ATG,1984,,1465
Antigua and Barbuda,ATG,1985,,2407
Antigua and Barbuda,ATG,1986,,2400
Antigua and Barbuda,ATG,1987,,1985
Antigua and Barbuda,ATG,1988,,1488
Antigua and Barbuda,ATG,1989,,990
Antigua and Barbuda,ATG,1990,,875
Antigua and Barbuda,ATG,1991,,1481
Antigua and Barbuda,ATG,1992,,1692
Antigua and Barbuda,ATG,1993,,1046
Antigua and Barbuda,ATG,1994,,1095
Antigua and Barbuda,ATG,1995,,1576
Antigua and Barbuda,ATG,1996,,1434
Antigua and Barbuda,ATG,1997,,1639
Antigua and Barbuda,ATG,1998,,1675
Antigua and Barbuda,ATG,1999,,1626
Antigua and Barbuda,ATG,2000,,1723
Antigua and Barbuda,ATG,2001,,1797
Antigua and Barbuda,ATG,2002,,2343
Antigua and Barbuda,ATG,2003,,2541
Antigua and Barbuda,ATG,2004,,2473
Antigua and Barbuda,ATG,2005,,2948
Antigua and Barbuda,ATG,2006,,3044
Antigua and Barbuda,ATG,2007,,3042
Antigua and Barbuda,ATG,2008,,3389
Antigua and Barbuda,ATG,2009,,2416
Antigua and Barbuda,ATG,2010,,2219
Antigua and Barbuda,ATG,2011,4,3055
Antigua and Barbuda,ATG,2012,10,5951
Antigua and Barbuda,ATG,2013,11,4605
Antigua and Barbuda,ATG,2014,13,3114
Antigua and Barbuda,ATG,2015,10,3000
Antigua and Barbuda,ATG,2016,10,3000
Arab World,,1960,4600,474880
Arab World,,1961,5200,505098
Arab World,,1962,5200,531470
Arab World,,1963,6000,541412
Arab World,,1964,7000,593475
Arab World,,1965,6200,591828
Arab World,,1966,5904,694322
Arab World,,1967,5610,640424
Arab World,,1968,5617,614804
Arab World,,1969,5928,634609
Arab World,,1970,6046,687642
Arab World,,1971,7145,704721
Arab World,,1972,8556,752750
Arab World,,1973,10067,921488
Arab World,,1974,10873,898963
Arab World,,1975,11396,864249
Arab World,,1976,13900,934355
Arab World,,1977,16233,905199
Arab World,,1978,18554,910069.9
Arab World,,1979,20830,938276.8
Arab World,,1980,23325,987376.1
Arab World,,1981,25837,1038654.1
Arab World,,1982,29390,1032889.6
Arab World,,1983,30877,1179314.249
Arab World,,1984,34269,1199784.836
Arab World,,1985,49929,1276060.02
Arab World,,1986,53736,1420378.571
Arab World,,1987,54769,1422105.06
Arab World,,1988,62285,1575689.66
Arab World,,1989,69066,1489955.32
Arab World,,1990,70522,1535503.06
Arab World,,1991,70649,1588588.55
Arab World,,1992,78320,1569900.81
Arab World,,1993,65086,1677432.35
Arab World,,1994,70944,1884931.51
Arab World,,1995,87973,2023076.72
Arab World,,1996,109249,1792001.81
Arab World,,1997,105662,2006436.5
Arab World,,1998,165476,1984901.7
Arab World,,1999,246418,2060476.93
Arab World,,2000,360829,2211078.93
Arab World,,2001,364763,2569228.6
Arab World,,2002,398297,2466894.47
Arab World,,2003,476490,2512945.22
Arab World,,2004,514596.4,2590634.1
Arab World,,2005,590726,2676910.1
Arab World,,2006,643697,2478328.4
Arab World,,2007,688762.4,2480108.3
Arab World,,2008,756349.131,2491842.65
Arab World,,2009,771541.482,2760765.11
Arab World,,2010,987749.049,2745879.8
Arab World,,2011,1042809.194,2610389.4
Arab World,,2012,1078422.227,2974232
Arab World,,2013,1146420.881,3044819.7
Arab World,,2014,1211164.083,3079348.8
Arab World,,2015,1256875.99,3089368
Arab World,,2016,1468829.56,3372284.5
Argentina,ARG,1960,0,103800
Argentina,ARG,1961,0,101900
Argentina,ARG,1962,1,101306
Argentina,ARG,1963,2,130571
Argentina,ARG,1964,4,168604
Argentina,ARG,1965,5,205000
Argentina,ARG,1966,5,250800
Argentina,ARG,1967,8,240860
Argentina,ARG,1968,11,223121
Argentina,ARG,1969,15,202800
Argentina,ARG,1970,19,214500
Argentina,ARG,1971,23,228608
Argentina,ARG,1972,27,237948
Argentina,ARG,1973,31,301989
Argentina,ARG,1974,36,295965
Argentina,ARG,1975,42,232209
Argentina,ARG,1976,49,281727
Argentina,ARG,1977,57,402723
Argentina,ARG,1978,67,541892
Argentina,ARG,1979,78,580657
Argentina,ARG,1980,90,400011
Argentina,ARG,1981,105,374777
Argentina,ARG,1982,123,488112
Argentina,ARG,1983,143,428064
Argentina,ARG,1984,150,322542
Argentina,ARG,1985,270,419454
Argentina,ARG,1986,270,422393
Argentina,ARG,1987,353,461539
Argentina,ARG,1988,353,496041
Argentina,ARG,1989,300,494683
Argentina,ARG,1990,300,560857
Argentina,ARG,1991,350,642321
Argentina,ARG,1992,402,745582
Argentina,ARG,1993,707,984544
Argentina,ARG,1994,763,999697
Argentina,ARG,1995,1474,1175473
Argentina,ARG,1996,1322,1290065
Argentina,ARG,1997,1314,1389550
Argentina,ARG,1998,1040,1165389
Argentina,ARG,1999,1218,1086926
Argentina,ARG,2000,1784,921800
Argentina,ARG,2001,1340,931081
Argentina,ARG,2002,1457,946185
Argentina,ARG,2003,1647,910200
Argentina,ARG,2004,1848,944846
Argentina,ARG,2005,2057,929937
Argentina,ARG,2006,2528,1171980
Argentina,ARG,2007,2957,985409
Argentina,ARG,2008,2700,995083
Argentina,ARG,2009,2582.95,861974
Argentina,ARG,2010,2654.35,811749
Argentina,ARG,2011,3193.25,793308
Argentina,ARG,2012,2958.42,738060
Argentina,ARG,2013,3825.12,870705
Argentina,ARG,2014,4002.71,829935
Argentina,ARG,2015,3662.65,814300
Argentina,ARG,2016,3673.485,755226
Armenia,ARM,1988,4598,2419
Armenia,ARM,1989,4604,2738
Armenia,ARM,1990,5057,2698
Armenia,ARM,1991,2637,1933
Armenia,ARM,1992,2565,1885
Armenia,ARM,1993,2250,1850
Armenia,ARM,1994,1570,1033
Armenia,ARM,1995,1120,821
Armenia,ARM,1996,650,580
Armenia,ARM,1997,670,580
Armenia,ARM,1998,437,698
Armenia,ARM,1999,889,1144
Armenia,ARM,2000,893,1133
Armenia,ARM,2001,1331,866
Armenia,ARM,2002,1020,465
Armenia,ARM,2003,1064,569
Armenia,ARM,2004,813,218
Armenia,ARM,2005,739,250
Armenia,ARM,2006,1056,350
Armenia,ARM,2007,3650,1065
Armenia,ARM,2008,5100,601
Armenia,ARM,2009,5240,619
Armenia,ARM,2010,5000,617
Armenia,ARM,2011,6300,795
Armenia,ARM,2012,8850,861
Armenia,ARM,2013,11700,4099
Armenia,ARM,2014,13925,4795
Armenia,ARM,2015,15130,8140
Armenia,ARM,2016,16381,3758
Aruba,ABW,1960,,200
Aruba,ABW,1961,,200
Aruba,ABW,1962,,300
Aruba,ABW,1963,,300
Aruba,ABW,1964,,300
Aruba,ABW,1965,,300
Aruba,ABW,1966,,300
Aruba,ABW,1967,,400
Aruba,ABW,1968,,400
Aruba,ABW,1969,,400
Aruba,ABW,1970,,400
Aruba,ABW,1971,,400
Aruba,ABW,1972,,400
Aruba,ABW,1973,,500
Aruba,ABW,1974,,550
Aruba,ABW,1975,,600
Aruba,ABW,1976,,650
Aruba,ABW,1977,,700
Aruba,ABW,1978,,770
Aruba,ABW,1979,,770
Aruba,ABW,1980,,770
Aruba,ABW,1981,,770
Aruba,ABW,1982,,770
Aruba,ABW,1983,,770
Aruba,ABW,1984,,770
Aruba,ABW,1985,,770
Aruba,ABW,1986,,700
Aruba,ABW,1987,,620
Aruba,ABW,1988,,550
Aruba,ABW,1989,,480
Aruba,ABW,1990,,420
Aruba,ABW,1991,,350
Aruba,ABW,1992,,300
Aruba,ABW,1993,,260
Aruba,ABW,1994,,260
Aruba,ABW,1995,,140
Aruba,ABW,1996,,160
Aruba,ABW,1997,,205
Aruba,ABW,1998,,182
Aruba,ABW,1999,,175
Aruba,ABW,2000,,163
Aruba,ABW,2001,,163
Aruba,ABW,2002,,163
Aruba,ABW,2003,,160
Aruba,ABW,2004,,162
Aruba,ABW,2005,,162
Aruba,ABW,2006,,145
Aruba,ABW,2007,,159
Aruba,ABW,2008,,151
Aruba,ABW,2009,,163
Aruba,ABW,2010,,153
Aruba,ABW,2011,2,166
Aruba,ABW,2012,,138
Aruba,ABW,2013,0,142
Aruba,ABW,2014,0,142
Aruba,ABW,2015,0,142
Aruba,ABW,2016,0,142
Australia,AUS,1960,5700,55645
Australia,AUS,1961,6500,55278
Australia,AUS,1962,5800,61336
Australia,AUS,1963,5900,67099
Australia,AUS,1964,5800,67532
Australia,AUS,1965,6600,77276
Australia,AUS,1966,6800,88908
Australia,AUS,1967,7300,92457
Australia,AUS,1968,7500,102837
Australia,AUS,1969,7500,91079
Australia,AUS,1970,7021,97197
Australia,AUS,1971,9800,106169
Australia,AUS,1972,10400,116297
Australia,AUS,1973,9200,119490
Australia,AUS,1974,10484,133002
Australia,AUS,1975,9204,104200
Australia,AUS,1976,10439,104577
Australia,AUS,1977,11126,136571
Australia,AUS,1978,10236,130603
Australia,AUS,1979,8702,137912
Australia,AUS,1980,8994,136873
Australia,AUS,1981,9185,153148
Australia,AUS,1982,8841,171926
Australia,AUS,1983,9056,169101
Australia,AUS,1984,8785,177014
Australia,AUS,1985,9534,162845
Australia,AUS,1986,9083,183734
Australia,AUS,1987,9660,212829
Australia,AUS,1988,13080,219446
Australia,AUS,1989,13685,197279
Australia,AUS,1990,12401,234541
Australia,AUS,1991,14327,244070
Australia,AUS,1992,16422,250134
Australia,AUS,1993,18359,248620
Australia,AUS,1994,19129,220397
Australia,AUS,1995,22395,227721
Australia,AUS,1996,25323,220000
Australia,AUS,1997,26543,220461
Australia,AUS,1998,24570,228009.4
Australia,AUS,1999,29189,239333
Australia,AUS,2000,31746,206380
Australia,AUS,2001,35403,205227
Australia,AUS,2002,38566,207516
Australia,AUS,2003,38793,224550.2
Australia,AUS,2004,44142,243559
Australia,AUS,2005,42787,250986.3
Australia,AUS,2006,49376,212900
Australia,AUS,2007,55799,190499.3
Australia,AUS,2008,58911.7,183642.7
Australia,AUS,2009,70121.85,179100.5
Australia,AUS,2010,73324.21,181291.5
Australia,AUS,2011,75910.52,176933.1
Australia,AUS,2012,81482.94,166828.1
Australia,AUS,2013,79818.9,163630.5
Australia,AUS,2014,74840.22,162075.2
Australia,AUS,2015,90990.29,160495.7
Australia,AUS,2016,96847.64,174629.4
Austria,AUT,1960,650,3550
Austria,AUT,1961,660,3540
Austria,AUT,1962,670,3830
Austria,AUT,1963,600,4000
Austria,AUT,1964,680,4220
Austria,AUT,1965,730,4370
Austria,AUT,1966,750,4150
Austria,AUT,1967,790,3410
Austria,AUT,1968,740,3260
Austria,AUT,1969,800,2700
Austria,AUT,1970,870,2330
Austria,AUT,1971,960,1940
Austria,AUT,1972,1080,1520
Austria,AUT,1973,1300,900
Austria,AUT,1974,1220,850
Austria,AUT,1975,1200,840
Austria,AUT,1976,1390,970
Austria,AUT,1977,1600,870
Austria,AUT,1978,2900,800
Austria,AUT,1979,3400,700
Austria,AUT,1980,3200,1100
Austria,AUT,1981,3200,1200
Austria,AUT,1982,3100,1400
Austria,AUT,1983,3600,1100
Austria,AUT,1984,4000,700
Austria,AUT,1985,4100,700
Austria,AUT,1986,4060,640
Austria,AUT,1987,4000,600
Austria,AUT,1988,4500,600
Austria,AUT,1989,4450,550
Austria,AUT,1990,3126,533
Austria,AUT,1991,3135,500
Austria,AUT,1992,3140,479
Austria,AUT,1993,3140,420
Austria,AUT,1994,3103,388
Austria,AUT,1995,2918,404
Austria,AUT,1996,2949,450
Austria,AUT,1997,3018,465
Austria,AUT,1998,2909,451
Austria,AUT,1999,3067,432
Austria,AUT,2000,2847,439
Austria,AUT,2001,2393,362
Austria,AUT,2002,2333,350
Austria,AUT,2003,2233,372
Austria,AUT,2004,2267,400
Austria,AUT,2005,2420,370
Austria,AUT,2006,2503,360
Austria,AUT,2007,2539,350
Austria,AUT,2008,2087,350
Austria,AUT,2009,2141,350
Austria,AUT,2010,2167,350
Austria,AUT,2011,2904.3,350
Austria,AUT,2012,3125.5,300
Austria,AUT,2013,3237,350
Austria,AUT,2014,3390.3,350
Austria,AUT,2015,3503.4,350
Austria,AUT,2016,3483.4,350
Azerbaijan,AZE,1988,1656,55340
Azerbaijan,AZE,1989,1621,52785
Azerbaijan,AZE,1990,1216,40449
Azerbaijan,AZE,1991,2176,37487
Azerbaijan,AZE,1992,1690,30339
Azerbaijan,AZE,1993,1201,21733
Azerbaijan,AZE,1994,1038,18901
Azerbaijan,AZE,1995,516,10545
Azerbaijan,AZE,1996,419,6702
Azerbaijan,AZE,1997,364,5161
Azerbaijan,AZE,1998,211,4760
Azerbaijan,AZE,1999,216,20866
Azerbaijan,AZE,2000,140,18797
Azerbaijan,AZE,2001,95,10893
Azerbaijan,AZE,2002,80,11188
Azerbaijan,AZE,2003,130,6435
Azerbaijan,AZE,2004,350,9258
Azerbaijan,AZE,2005,500,9001
Azerbaijan,AZE,2006,600,4061
Azerbaijan,AZE,2007,900,2949
Azerbaijan,AZE,2008,1000,1524
Azerbaijan,AZE,2009,1000,1206
Azerbaijan,AZE,2010,1000,1081
Azerbaijan,AZE,2011,517,1061
Azerbaijan,AZE,2012,366.1,911
Azerbaijan,AZE,2013,325,796
Azerbaijan,AZE,2014,305,878
Azerbaijan,AZE,2015,561,568
Azerbaijan,AZE,2016,640,676
Bahamas,BHS,1960,0,1600
Bahamas,BHS,1961,0,1500
Bahamas,BHS,1962,0,1600
Bahamas,BHS,1963,0,1700
Bahamas,BHS,1964,0,1900
Bahamas,BHS,1965,0,2950
Bahamas,BHS,1966,0,3800
Bahamas,BHS,1967,0,2950
Bahamas,BHS,1968,0,2750
Bahamas,BHS,1969,0,2350
Bahamas,BHS,1970,0,2750
Bahamas,BHS,1971,0,2950
Bahamas,BHS,1972,0,3300
Bahamas,BHS,1973,0,4400
Bahamas,BHS,1974,0,4663
Bahamas,BHS,1975,0,4693
Bahamas,BHS,1976,0,4750
Bahamas,BHS,1977,0,5327
Bahamas,BHS,1978,0,5114
Bahamas,BHS,1979,0,5765
Bahamas,BHS,1980,0,7119
Bahamas,BHS,1981,0,7631.789
Bahamas,BHS,1982,0,7737.039
Bahamas,BHS,1983,0,8548.154
Bahamas,BHS,1984,10,8430.066
Bahamas,BHS,1985,42,11164.82
Bahamas,BHS,1986,42,8653.899
Bahamas,BHS,1987,37,10520.03
Bahamas,BHS,1988,51,10464.67
Bahamas,BHS,1989,69,9788.611
Bahamas,BHS,1990,49,9709.181
Bahamas,BHS,1991,6,11889.54
Bahamas,BHS,1992,10,12205.53
Bahamas,BHS,1993,8,13695.94
Bahamas,BHS,1994,4,14927.02
Bahamas,BHS,1995,24,13245.48
Bahamas,BHS,1996,1,14099.14
Bahamas,BHS,1997,1,14719.59
Bahamas,BHS,1998,1,14577.68
Bahamas,BHS,1999,1,13667
Bahamas,BHS,2000,2,15527
Bahamas,BHS,2001,13,13671
Bahamas,BHS,2002,25,15675
Bahamas,BHS,2003,52,16724
Bahamas,BHS,2004,30,15164
Bahamas,BHS,2005,85,15555
Bahamas,BHS,2006,52,16242
Bahamas,BHS,2007,30,10912
Bahamas,BHS,2008,20,14813
Bahamas,BHS,2009,17,13809.83
Bahamas,BHS,2010,0,16342.44
Bahamas,BHS,2011,0,15313
Bahamas,BHS,2012,0,16756.83
Bahamas,BHS,2013,0,12765
Bahamas,BHS,2014,8.35,11878.22
Bahamas,BHS,2015,8.33,11307.29
Bahamas,BHS,2016,8,11625
Bahrain,BHR,1960,0,1500
Bahrain,BHR,1961,0,1500
Bahrain,BHR,1962,0,1500
Bahrain,BHR,1963,0,1800
Bahrain,BHR,1964,0,1800
Bahrain,BHR,1965,0,2000
Bahrain,BHR,1966,0,2500
Bahrain,BHR,1967,0,2800
