Entity,Code,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent) (%)
Algeria,DZA,1995,1.7091698048600001
Algeria,DZA,1996,1.70930676729
Algeria,DZA,1997,1.70741345039
Algeria,DZA,1998,1.7037171023400002
Algeria,DZA,1999,1.69863471647
Algeria,DZA,2000,1.69223191886
Algeria,DZA,2001,1.6721949133899998
Algeria,DZA,2002,1.6325130756700001
Algeria,DZA,2003,1.58318237166
Algeria,DZA,2004,1.53412160936
Algeria,DZA,2005,1.49532686961
Algeria,DZA,2006,1.4651013082500002
Algeria,DZA,2007,1.43615889092
Algeria,DZA,2008,1.40979650105
Algeria,DZA,2009,1.38728491058
Algeria,DZA,2010,1.3699221797499999
Algeria,DZA,2011,1.3558075524000002
Algeria,DZA,2012,1.3424028756
Algeria,DZA,2013,1.33013207727
Algeria,DZA,2014,1.31928476848
Algeria,DZA,2015,1.31023239443
Algeria,DZA,2016,1.30331375003
Algeria,DZA,2017,1.2988133985699999
American Samoa,ASM,1990,0.365454229583
American Samoa,ASM,1991,0.36828575580899997
American Samoa,ASM,1992,0.37081748418000005
American Samoa,ASM,1993,0.372974661713
American Samoa,ASM,1994,0.374685067459
American Samoa,ASM,1995,0.375859945295
American Samoa,ASM,1996,0.37660232846
American Samoa,ASM,1997,0.377093360227
American Samoa,ASM,1998,0.37734841529200003
American Samoa,ASM,1999,0.377404392892
American Samoa,ASM,2000,0.377290431566
American Samoa,ASM,2001,0.37698494903199997
American Samoa,ASM,2002,0.376520147456
American Samoa,ASM,2003,0.375958035061
American Samoa,ASM,2004,0.375329439872
American Samoa,ASM,2005,0.374711118347
American Samoa,ASM,2006,0.37376549726700004
American Samoa,ASM,2007,0.37232535373700004
American Samoa,ASM,2008,0.370680577155
American Samoa,ASM,2009,0.369114130709
American Samoa,ASM,2010,0.36791487175
American Samoa,ASM,2011,0.36698442438
American Samoa,ASM,2012,0.366076220824
American Samoa,ASM,2013,0.365186428048
American Samoa,ASM,2014,0.364334740996
American Samoa,ASM,2015,0.36353934948100003
American Samoa,ASM,2016,0.362807865751
American Samoa,ASM,2017,0.362154443333
Andean Latin America,,1990,0.482621010544
Andean Latin America,,1991,0.48484458685699994
Andean Latin America,,1992,0.485802705502
Andean Latin America,,1993,0.485712410982
Andean Latin America,,1994,0.484790533552
Andean Latin America,,1995,0.483242013003
Andean Latin America,,1996,0.478963142787
Andean Latin America,,1997,0.471042380336
Andean Latin America,,1998,0.46143365061600006
Andean Latin America,,1999,0.45209152125100005
Andean Latin America,,2000,0.44498137515700004
Andean Latin America,,2001,0.439967616788
Andean Latin America,,2002,0.43539310943299997
Andean Latin America,,2003,0.43092757566199996
Andean Latin America,,2004,0.426229401727
Andean Latin America,,2005,0.420900415222
Andean Latin America,,2006,0.413790384195
Andean Latin America,,2007,0.404784643027
Andean Latin America,,2008,0.39502692846700005
Andean Latin America,,2009,0.385665105545
Andean Latin America,,2010,0.377811824362
Andean Latin America,,2011,0.37114847273199997
Andean Latin America,,2012,0.364608611325
Andean Latin America,,2013,0.358229557079
Andean Latin America,,2014,0.352128313212
Andean Latin America,,2015,0.346380358504
Andean Latin America,,2016,0.34101467390199997
Andean Latin America,,2017,0.33600217047500003
Andorra,AND,1990,0.35010984516300003
Andorra,AND,1991,0.35351799495700004
Andorra,AND,1992,0.356089273611
Andorra,AND,1993,0.357902941654
Andorra,AND,1994,0.358960276966
Andorra,AND,1995,0.359309105122
Andorra,AND,1996,0.358526930498
Andorra,AND,1997,0.356534234547
Andorra,AND,1998,0.353751809368
Andorra,AND,1999,0.350690426967
Andorra,AND,2000,0.347825480563
Andorra,AND,2001,0.344784689981
Andorra,AND,2002,0.341096240516
Andorra,AND,2003,0.337025663051
Andorra,AND,2004,0.332908908645
Andorra,AND,2005,0.32898773970399997
Andorra,AND,2006,0.32227406183
Andorra,AND,2007,0.311630461767
Andorra,AND,2008,0.30016980216399997
Andorra,AND,2009,0.29112459219200004
Andorra,AND,2010,0.287438629973
Andorra,AND,2011,0.287717335252
Andorra,AND,2012,0.287700530714
Andorra,AND,2013,0.287885252787
Andorra,AND,2014,0.288192893455
Andorra,AND,2015,0.28874986118400003
Andorra,AND,2016,0.289561692114
Andorra,AND,2017,0.290739176446
Angola,AGO,1990,0.530384774925
Angola,AGO,1991,0.535251113267
Angola,AGO,1992,0.539614441335
Angola,AGO,1993,0.543212397319
Angola,AGO,1994,0.545791551522
Angola,AGO,1995,0.5471158808800001
Angola,AGO,1996,0.54767462145
Angola,AGO,1997,0.548051388114
Angola,AGO,1998,0.548124943057
Angola,AGO,1999,0.547781551433
Angola,AGO,2000,0.54692602673
Angola,AGO,2001,0.537486223044
Angola,AGO,2002,0.515553538966
Angola,AGO,2003,0.48723127082499995
Angola,AGO,2004,0.45861848508700004
Angola,AGO,2005,0.435834828642
Angola,AGO,2006,0.4177888529
Angola,AGO,2007,0.39990892062899996
Angola,AGO,2008,0.383080507021
Angola,AGO,2009,0.368197919634
Angola,AGO,2010,0.356141408572
Angola,AGO,2011,0.34593993327
Angola,AGO,2012,0.33621004528299997
Angola,AGO,2013,0.327180298293
Angola,AGO,2014,0.319069319839
Angola,AGO,2015,0.312105519576
Angola,AGO,2016,0.306516793049
Angola,AGO,2017,0.302526479408
Antigua and Barbuda,ATG,1990,0.284317123694
Antigua and Barbuda,ATG,1991,0.279193513738
Antigua and Barbuda,ATG,1992,0.274492886999
Antigua and Barbuda,ATG,1993,0.270384802292
Antigua and Barbuda,ATG,1994,0.267044149938
Antigua and Barbuda,ATG,1995,0.26464136879899997
Antigua and Barbuda,ATG,1996,0.26298479639600003
Antigua and Barbuda,ATG,1997,0.261693314935
Antigua and Barbuda,ATG,1998,0.260604020727
Antigua and Barbuda,ATG,1999,0.259550148494
Antigua and Barbuda,ATG,2000,0.258384686375
Antigua and Barbuda,ATG,2001,0.25705756852
Antigua and Barbuda,ATG,2002,0.255624765401
Antigua and Barbuda,ATG,2003,0.25407675402
Antigua and Barbuda,ATG,2004,0.252364625465
Antigua and Barbuda,ATG,2005,0.250465956818
Antigua and Barbuda,ATG,2006,0.24770118954900003
Antigua and Barbuda,ATG,2007,0.24399309064900002
Antigua and Barbuda,ATG,2008,0.24018773538
Antigua and Barbuda,ATG,2009,0.237116418693
Antigua and Barbuda,ATG,2010,0.23561717993900003
Antigua and Barbuda,ATG,2011,0.235207529929
Antigua and Barbuda,ATG,2012,0.234844027712
Antigua and Barbuda,ATG,2013,0.23454406377300002
Antigua and Barbuda,ATG,2014,0.234314700403
Antigua and Barbuda,ATG,2015,0.234161536004
Antigua and Barbuda,ATG,2016,0.23409964740400002
Antigua and Barbuda,ATG,2017,0.23413265223599997
Argentina,ARG,1990,0.591912232344
Argentina,ARG,1991,0.5829503568
Argentina,ARG,1992,0.573450091742
Argentina,ARG,1993,0.563558584087
Argentina,ARG,1994,0.553442480404
Argentina,ARG,1995,0.5432418424200001
Argentina,ARG,1996,0.530260109189
Argentina,ARG,1997,0.514052077905
Argentina,ARG,1998,0.498106899653
Argentina,ARG,1999,0.485910915912
Argentina,ARG,2000,0.481013186026
Argentina,ARG,2001,0.48162022887
Argentina,ARG,2002,0.48323649434699995
Argentina,ARG,2003,0.485232249474
Argentina,ARG,2004,0.487032663196
Argentina,ARG,2005,0.488033658852
Argentina,ARG,2006,0.48713846395699995
Argentina,ARG,2007,0.48434388222900004
Argentina,ARG,2008,0.48050434623899996
Argentina,ARG,2009,0.47648221319600004
Argentina,ARG,2010,0.473165602738
Argentina,ARG,2011,0.470148440501
Argentina,ARG,2012,0.466574426838
Argentina,ARG,2013,0.46247578918500004
Argentina,ARG,2014,0.457951479843
Argentina,ARG,2015,0.453062503343
Argentina,ARG,2016,0.447857530856
Argentina,ARG,2017,0.44243813404399995
Armenia,ARM,1990,0.716703916928
Armenia,ARM,1991,0.740494174055
Armenia,ARM,1992,0.762598758395
Armenia,ARM,1993,0.782281030084
Armenia,ARM,1994,0.798776968232
Armenia,ARM,1995,0.811385561525
Armenia,ARM,1996,0.82494494818
Armenia,ARM,1997,0.842217273433
Armenia,ARM,1998,0.859342211045
Armenia,ARM,1999,0.8724723451609999
Armenia,ARM,2000,0.877773000801
Armenia,ARM,2001,0.869799781809
Armenia,ARM,2002,0.849232783942
Armenia,ARM,2003,0.821297888809
Armenia,ARM,2004,0.7911770194059999
Armenia,ARM,2005,0.764124046781
Armenia,ARM,2006,0.737666574916
Armenia,ARM,2007,0.7079761476359999
Armenia,ARM,2008,0.678307533861
Armenia,ARM,2009,0.651860291401
Armenia,ARM,2010,0.631894912866
Armenia,ARM,2011,0.6165302151609999
Armenia,ARM,2012,0.601977585607
Armenia,ARM,2013,0.588554259835
Armenia,ARM,2014,0.576577686995
Armenia,ARM,2015,0.566400649174
Armenia,ARM,2016,0.558327357994
Armenia,ARM,2017,0.552672603585
Australasia,,1990,0.23721670243200002
Australasia,,1991,0.236219086591
Australasia,,1992,0.235047341296
Australasia,,1993,0.23370804566400002
Australasia,,1994,0.232184741388
Australasia,,1995,0.23047995184599998
Australasia,,1996,0.227664697401
Australasia,,1997,0.223552153544
Australasia,,1998,0.21925453496300001
Australasia,,1999,0.215882275993
Australasia,,2000,0.214551469822
Australasia,,2001,0.21647609367099999
Australasia,,2002,0.221083482306
Australasia,,2003,0.22682190746
Australasia,,2004,0.23211780809100002
Australasia,,2005,0.235390061872
Australasia,,2006,0.23402544665400002
Australasia,,2007,0.228338667678
Australasia,,2008,0.22119562849799998
Australasia,,2009,0.215470146203
Australasia,,2010,0.214029788594
Australasia,,2011,0.215724976084
Australasia,,2012,0.217572188192
Australasia,,2013,0.21968211541299998
Australasia,,2014,0.222164694455
Australasia,,2015,0.22513671023300003
Australasia,,2016,0.228720468586
Australasia,,2017,0.23301754948800002
Australia,AUS,1990,0.23483923920799998
Australia,AUS,1991,0.233815619606
Australia,AUS,1992,0.23262501419899997
Australia,AUS,1993,0.23126665267000002
Australia,AUS,1994,0.22971927699400002
Australia,AUS,1995,0.22797868156
Australia,AUS,1996,0.225141157966
Australia,AUS,1997,0.221050778314
Australia,AUS,1998,0.21679835961000002
Australia,AUS,1999,0.21347296547099998
Australia,AUS,2000,0.212169947085
Australia,AUS,2001,0.21410088112899997
Australia,AUS,2002,0.218703161142
Australia,AUS,2003,0.22442048799599998
Australia,AUS,2004,0.22967140496400001
Australia,AUS,2005,0.23286620010200001
Australia,AUS,2006,0.23132349863100002
Australia,AUS,2007,0.225349524259
Australia,AUS,2008,0.217888619389
Australia,AUS,2009,0.211887109671
Australia,AUS,2010,0.210293936399
Australia,AUS,2011,0.21192868353999997
Australia,AUS,2012,0.21373211400099998
Australia,AUS,2013,0.21580897373100003
Australia,AUS,2014,0.21826977222
Australia,AUS,2015,0.22122434891599999
Australia,AUS,2016,0.224796147746
Australia,AUS,2017,0.22908750458600002
Austria,AUT,1990,0.488271702751
Austria,AUT,1991,0.48441066775100006
Austria,AUT,1992,0.480284411633
Austria,AUT,1993,0.47592450011599996
Austria,AUT,1994,0.471406895481
Austria,AUT,1995,0.466789626949
Austria,AUT,1996,0.461699463471
Austria,AUT,1997,0.45596236048499994
Austria,AUT,1998,0.449982402697
Austria,AUT,1999,0.444148255716
Austria,AUT,2000,0.438865580746
Austria,AUT,2001,0.434105363191
Austria,AUT,2002,0.429513916723
Austria,AUT,2003,0.424980206753
Austria,AUT,2004,0.420340600064
Austria,AUT,2005,0.41550941828099996
Austria,AUT,2006,0.40720657536300003
Austria,AUT,2007,0.394572508078
Austria,AUT,2008,0.38091536665500003
Austria,AUT,2009,0.369632083991
Austria,AUT,2010,0.36407152994
Austria,AUT,2011,0.362571277972
Austria,AUT,2012,0.361232349279
Austria,AUT,2013,0.360080269608
Austria,AUT,2014,0.359141565564
Austria,AUT,2015,0.358425691888
Austria,AUT,2016,0.35798187174199997
Austria,AUT,2017,0.357865235205
Azerbaijan,AZE,1990,0.63380739851
Azerbaijan,AZE,1991,0.644126889687
Azerbaijan,AZE,1992,0.657375812635
Azerbaijan,AZE,1993,0.673070867068
Azerbaijan,AZE,1994,0.6906507089339999
Azerbaijan,AZE,1995,0.709611203532
Azerbaijan,AZE,1996,0.7374788546150001
Azerbaijan,AZE,1997,0.775774740556
Azerbaijan,AZE,1998,0.8149905316099999
Azerbaijan,AZE,1999,0.845575056842
Azerbaijan,AZE,2000,0.858025079188
Azerbaijan,AZE,2001,0.8513846975980001
Azerbaijan,AZE,2002,0.833485294202
Azerbaijan,AZE,2003,0.807991805338
Azerbaijan,AZE,2004,0.778578560939
Azerbaijan,AZE,2005,0.748913441619
Azerbaijan,AZE,2006,0.70913170801
Azerbaijan,AZE,2007,0.654414766925
Azerbaijan,AZE,2008,0.5961278728870001
Azerbaijan,AZE,2009,0.545741033064
Azerbaijan,AZE,2010,0.514836936168
Azerbaijan,AZE,2011,0.49808049712999997
Azerbaijan,AZE,2012,0.482675296381
Azerbaijan,AZE,2013,0.469076743562
Azerbaijan,AZE,2014,0.45775037153200004
Azerbaijan,AZE,2015,0.449151072099
Azerbaijan,AZE,2016,0.443751487822
Azerbaijan,AZE,2017,0.44201630808599995
Bahamas,BHS,1990,0.246502691766
Bahamas,BHS,1991,0.248016151406
Bahamas,BHS,1992,0.248973890075
Bahamas,BHS,1993,0.24951223370899997
Bahamas,BHS,1994,0.24975949791299998
Bahamas,BHS,1995,0.24984530820099998
Bahamas,BHS,1996,0.249075683153
Bahamas,BHS,1997,0.247055191367
Bahamas,BHS,1998,0.24433598691
Bahamas,BHS,1999,0.24149268195299997
Bahamas,BHS,2000,0.239059336473
Bahamas,BHS,2001,0.23663704430299998
Bahamas,BHS,2002,0.233802223488
Bahamas,BHS,2003,0.23110668591
Bahamas,BHS,2004,0.229099623112
Bahamas,BHS,2005,0.228329884661
Bahamas,BHS,2006,0.228581374581
Bahamas,BHS,2007,0.22920483389899998
Bahamas,BHS,2008,0.230056846058
Bahamas,BHS,2009,0.230986290145
Bahamas,BHS,2010,0.231853111237
Bahamas,BHS,2011,0.232739805701
Bahamas,BHS,2012,0.23382506451800003
Bahamas,BHS,2013,0.23508858591499998
Bahamas,BHS,2014,0.236509538551
Bahamas,BHS,2015,0.23806622492600002
Bahamas,BHS,2016,0.239734003427
Bahamas,BHS,2017,0.241494045288
Bahrain,BHR,1990,1.09630380848
Bahrain,BHR,1991,1.0908509929499999
Bahrain,BHR,1992,1.0839692642299998
Bahrain,BHR,1993,1.0758565769900001
Bahrain,BHR,1994,1.0668703257099998
Bahrain,BHR,1995,1.05732061318
Bahrain,BHR,1996,1.04564001985
Bahrain,BHR,1997,1.03130107191
Bahrain,BHR,1998,1.01566540213
Bahrain,BHR,1999,0.999928056693
Bahrain,BHR,2000,0.985340123796
Bahrain,BHR,2001,0.970900736226
Bahrain,BHR,2002,0.9559509085560001
Bahrain,BHR,2003,0.941469928842
Bahrain,BHR,2004,0.9282558354229999
Bahrain,BHR,2005,0.916570637576
Bahrain,BHR,2006,0.9056601291969999
Bahrain,BHR,2007,0.894932829022
Bahrain,BHR,2008,0.88490822894
Bahrain,BHR,2009,0.8758346195710001
Bahrain,BHR,2010,0.867586416808
Bahrain,BHR,2011,0.8593409442130001
Bahrain,BHR,2012,0.850792493987
Bahrain,BHR,2013,0.842570316369
Bahrain,BHR,2014,0.834740901477
Bahrain,BHR,2015,0.827385343757
Bahrain,BHR,2016,0.8201156997
Bahrain,BHR,2017,0.813070538659
Bangladesh,BGD,1990,1.72141939164
Bangladesh,BGD,1991,1.63643815172
Bangladesh,BGD,1992,1.55421418258
Bangladesh,BGD,1993,1.4752838693299999
Bangladesh,BGD,1994,1.40020280184
Bangladesh,BGD,1995,1.32949897732
Bangladesh,BGD,1996,1.26038079263
Bangladesh,BGD,1997,1.19159803615
Bangladesh,BGD,1998,1.12611589596
Bangladesh,BGD,1999,1.0668935427000001
Bangladesh,BGD,2000,1.01688725105
Bangladesh,BGD,2001,0.9756268315809999
Bangladesh,BGD,2002,0.939175233321
Bangladesh,BGD,2003,0.905331329668
Bangladesh,BGD,2004,0.8718644976180001
Bangladesh,BGD,2005,0.8365586664729999
Bangladesh,BGD,2006,0.79689444212
Bangladesh,BGD,2007,0.753581344583
Bangladesh,BGD,2008,0.709361792053
Bangladesh,BGD,2009,0.666882403519
Bangladesh,BGD,2010,0.62886193259
Bangladesh,BGD,2011,0.594164023974
Bangladesh,BGD,2012,0.5600107301030001
Bangladesh,BGD,2013,0.526513752385
Bangladesh,BGD,2014,0.49380285302599997
Bangladesh,BGD,2015,0.462004543067
Bangladesh,BGD,2016,0.431263002006
Bangladesh,BGD,2017,0.40168855347199994
Barbados,BRB,1990,0.290107032955
Barbados,BRB,1991,0.289373708998
Barbados,BRB,1992,0.288573767687
Barbados,BRB,1993,0.287750577846
Barbados,BRB,1994,0.2869219225
Barbados,BRB,1995,0.286110632284
Barbados,BRB,1996,0.285147604286
Barbados,BRB,1997,0.283961254266
Barbados,BRB,1998,0.282684304845
Barbados,BRB,1999,0.281457699866
Barbados,BRB,2000,0.280417538927
Barbados,BRB,2001,0.279450359222
Barbados,BRB,2002,0.278409264537
Barbados,BRB,2003,0.27740120081799996
Barbados,BRB,2004,0.276534097418
Barbados,BRB,2005,0.275888169484
Barbados,BRB,2006,0.275324178991
Barbados,BRB,2007,0.27469233972100005
Barbados,BRB,2008,0.274114332688
Barbados,BRB,2009,0.273695687104
Barbados,BRB,2010,0.27355129141400003
Barbados,BRB,2011,0.273676664312
Barbados,BRB,2012,0.27399567875
Barbados,BRB,2013,0.27451557255
Barbados,BRB,2014,0.27522703349600003
Barbados,BRB,2015,0.2761420823
Barbados,BRB,2016,0.277254217284
Barbados,BRB,2017,0.278567403529
Belarus,BLR,1990,0.49621448046000005
Belarus,BLR,1991,0.502397859915
Belarus,BLR,1992,0.50819851341
Belarus,BLR,1993,0.513505971314
Belarus,BLR,1994,0.518207040881
Belarus,BLR,1995,0.522152780054
Belarus,BLR,1996,0.525948171532
Belarus,BLR,1997,0.529901185044
Belarus,BLR,1998,0.533429443198
Belarus,BLR,1999,0.535935241172
Belarus,BLR,2000,0.53688009722
Belarus,BLR,2001,0.534518222738
Belarus,BLR,2002,0.528392324676
Belarus,BLR,2003,0.519869832228
Belarus,BLR,2004,0.5103463281349999
Belarus,BLR,2005,0.50115636868
Belarus,BLR,2006,0.491061944404
Belarus,BLR,2007,0.478910256079
Belarus,BLR,2008,0.46607659751999997
Belarus,BLR,2009,0.453981798097
Belarus,BLR,2010,0.44407177376100004
Belarus,BLR,2011,0.435852614953
Belarus,BLR,2012,0.42801563413099997
Belarus,BLR,2013,0.420652208916
Belarus,BLR,2014,0.41387809347399995
Belarus,BLR,2015,0.407830517339
Belarus,BLR,2016,0.40262238923599997
Belarus,BLR,2017,0.39835641981500003
Belgium,BEL,1990,0.517596311041
Belgium,BEL,1991,0.512366217711
Belgium,BEL,1992,0.5073179785840001
Belgium,BEL,1993,0.5025190558220001
Belgium,BEL,1994,0.49803128894399995
Belgium,BEL,1995,0.493920471702
Belgium,BEL,1996,0.490077701011
Belgium,BEL,1997,0.48638654410899995
Belgium,BEL,1998,0.48282647857100003
Belgium,BEL,1999,0.479321753015
Belgium,BEL,2000,0.475818722806
Belgium,BEL,2001,0.47229870100399995
Belgium,BEL,2002,0.46866826043700005
Belgium,BEL,2003,0.464894520238
Belgium,BEL,2004,0.460946785443
Belgium,BEL,2005,0.456781923218
Belgium,BEL,2006,0.448448028558
Belgium,BEL,2007,0.434695572379
Belgium,BEL,2008,0.419531963778
Belgium,BEL,2009,0.406888694716
Belgium,BEL,2010,0.400613693571
Belgium,BEL,2011,0.39891940524200004
Belgium,BEL,2012,0.397411060735
Belgium,BEL,2013,0.396127668758
Belgium,BEL,2014,0.395068573689
Belgium,BEL,2015,0.394261521311
Belgium,BEL,2016,0.393738568083
Belgium,BEL,2017,0.39349766714500006
Belize,BLZ,1990,0.459211364898
Belize,BLZ,1991,0.44535043221199994
Belize,BLZ,1992,0.432608410558
Belize,BLZ,1993,0.42157031093200004
Belize,BLZ,1994,0.41280571229800006
Belize,BLZ,1995,0.40688449200800003
Belize,BLZ,1996,0.40310243957200004
Belize,BLZ,1997,0.400136935582
Belize,BLZ,1998,0.397613502327
Belize,BLZ,1999,0.395190030192
Belize,BLZ,2000,0.392487202106
Belize,BLZ,2001,0.389134695983
Belize,BLZ,2002,0.385287901002
Belize,BLZ,2003,0.381403810394
Belize,BLZ,2004,0.37794749958
Belize,BLZ,2005,0.375367107425
Belize,BLZ,2006,0.373526896137
Belize,BLZ,2007,0.37194957698
Belize,BLZ,2008,0.370554147651
Belize,BLZ,2009,0.36924866465100004
Belize,BLZ,2010,0.367944707155
Belize,BLZ,2011,0.366589990893
Belize,BLZ,2012,0.365253516427
Belize,BLZ,2013,0.363903562768
Belize,BLZ,2014,0.362565323457
Belize,BLZ,2015,0.361244163369
Belize,BLZ,2016,0.359935552217
Belize,BLZ,2017,0.358665536653
Benin,BEN,1990,0.733117465805
Benin,BEN,1991,0.734609767468
Benin,BEN,1992,0.734786117046
Benin,BEN,1993,0.733912062544
Benin,BEN,1994,0.7322359781100001
Benin,BEN,1995,0.730044422661
Benin,BEN,1996,0.7239662098549999
Benin,BEN,1997,0.712313217814
Benin,BEN,1998,0.69784515835
Benin,BEN,1999,0.683299961177
Benin,BEN,2000,0.671467440713
Benin,BEN,2001,0.661122720921
Benin,BEN,2002,0.650096024896
Benin,BEN,2003,0.639752895626
Benin,BEN,2004,0.631456457083
Benin,BEN,2005,0.626566733602
Benin,BEN,2006,0.624305625688
Benin,BEN,2007,0.6227164751409999
Benin,BEN,2008,0.621436887072
Benin,BEN,2009,0.6200770607439999
Benin,BEN,2010,0.6182723393139999
Benin,BEN,2011,0.615337263771
Benin,BEN,2012,0.610950425374
Benin,BEN,2013,0.605274216853
Benin,BEN,2014,0.598487164639
Benin,BEN,2015,0.590716873787
Benin,BEN,2016,0.582158249925
Benin,BEN,2017,0.572935371685
Bermuda,BMU,1990,0.185465953962
Bermuda,BMU,1991,0.185480519743
Bermuda,BMU,1992,0.185370835082
Bermuda,BMU,1993,0.185158608799
Bermuda,BMU,1994,0.184861827249
Bermuda,BMU,1995,0.18450770411
Bermuda,BMU,1996,0.183619749459
Bermuda,BMU,1997,0.181897875672
Bermuda,BMU,1998,0.17963868270900002
Bermuda,BMU,1999,0.177132305113
Bermuda,BMU,2000,0.174674046932
Bermuda,BMU,2001,0.172106677688
Bermuda,BMU,2002,0.169214545635
Bermuda,BMU,2003,0.16622714791399998
Bermuda,BMU,2004,0.163348078004
Bermuda,BMU,2005,0.160801773077
Bermuda,BMU,2006,0.15832330394
Bermuda,BMU,2007,0.155741914824
Bermuda,BMU,2008,0.153385282149
Bermuda,BMU,2009,0.151589938297
Bermuda,BMU,2010,0.150694199318
Bermuda,BMU,2011,0.150368667469
Bermuda,BMU,2012,0.15008587408399998
Bermuda,BMU,2013,0.149847743886
Bermuda,BMU,2014,0.14966544091300002
Bermuda,BMU,2015,0.149557457455
Bermuda,BMU,2016,0.149521304391
Bermuda,BMU,2017,0.14957913434800002
Bhutan,BTN,1990,1.5589176694
Bhutan,BTN,1991,1.51496873746
Bhutan,BTN,1992,1.47211952982
Bhutan,BTN,1993,1.43046657758
Bhutan,BTN,1994,1.39011330662
Bhutan,BTN,1995,1.3512108025899998
Bhutan,BTN,1996,1.31523891917
Bhutan,BTN,1997,1.28283400068
Bhutan,BTN,1998,1.25269939457
Bhutan,BTN,1999,1.2235615734
Bhutan,BTN,2000,1.19412644918
Bhutan,BTN,2001,1.16494650752
Bhutan,BTN,2002,1.13723462865
Bhutan,BTN,2003,1.11076208589
Bhutan,BTN,2004,1.0852098594600001
Bhutan,BTN,2005,1.06037619629
Bhutan,BTN,2006,1.0348450461999998
Bhutan,BTN,2007,1.0084810281899999
Bhutan,BTN,2008,0.982721359173
Bhutan,BTN,2009,0.959072351386
Bhutan,BTN,2010,0.9389649230600001
Bhutan,BTN,2011,0.921456655103
Bhutan,BTN,2012,0.9046378799899999
Bhutan,BTN,2013,0.888727046654
Bhutan,BTN,2014,0.873949713784
Bhutan,BTN,2015,0.86045344089
Bhutan,BTN,2016,0.848507539801
Bhutan,BTN,2017,0.838273833727
Bolivia,BOL,1990,0.612165910043
Bolivia,BOL,1991,0.606467250327
Bolivia,BOL,1992,0.599834580264
Bolivia,BOL,1993,0.592469202672
Bolivia,BOL,1994,0.584502924969
Bolivia,BOL,1995,0.576094944306
Bolivia,BOL,1996,0.565716868677
Bolivia,BOL,1997,0.553010729905
Bolivia,BOL,1998,0.539857030583
Bolivia,BOL,1999,0.52813172945
Bolivia,BOL,2000,0.519734252147
Bolivia,BOL,2001,0.514152949561
Bolivia,BOL,2002,0.509334244625
Bolivia,BOL,2003,0.504849278712
Bolivia,BOL,2004,0.500258644541
Bolivia,BOL,2005,0.49510844516299995
Bolivia,BOL,2006,0.488228043717
Bolivia,BOL,2007,0.47942284450999995
Bolivia,BOL,2008,0.469725108363
Bolivia,BOL,2009,0.460157081
Bolivia,BOL,2010,0.45173539946200003
Bolivia,BOL,2011,0.44423342292900003
Bolivia,BOL,2012,0.43674963185199994
Bolivia,BOL,2013,0.429299324395
