Entity,Code,Year,
Angola,AGO,2002,0.3
Angola,AGO,2003,0.3
Angola,AGO,2004,0.3
Angola,AGO,2005,0.3
Angola,AGO,2006,0.3
Angola,AGO,2007,0.3
Angola,AGO,2008,0.3
Angola,AGO,2009,0.3
Angola,AGO,2010,0.3
Angola,AGO,2011,0.3
Angola,AGO,2012,0.3
Angola,AGO,2013,0.3
Angola,AGO,2014,0.3
Argentina,ARG,1990,0.21
Argentina,ARG,1991,0.21
Argentina,ARG,1992,0.21
Argentina,ARG,1993,0.21
Argentina,ARG,1994,0.21
Argentina,ARG,1995,0.21
Argentina,ARG,1996,0.21
Argentina,ARG,1997,0.21
Argentina,ARG,1998,0.21
Argentina,ARG,1999,0.21
Argentina,ARG,2000,0.21
Argentina,ARG,2001,0.21
Argentina,ARG,2002,0.21
Argentina,ARG,2003,0.21
Argentina,ARG,2004,0.21
Argentina,ARG,2005,0.21
Argentina,ARG,2006,0.21
Argentina,ARG,2007,0.21
Argentina,ARG,2008,0.21
Argentina,ARG,2009,0.21
Argentina,ARG,2010,0.21
Argentina,ARG,2011,0.21
Argentina,ARG,2012,0.21
Argentina,ARG,2013,0.21
Argentina,ARG,2014,0.21
Armenia,ARM,1992,0.21
Armenia,ARM,1993,0.21
Armenia,ARM,1994,0.21
Armenia,ARM,1995,0.21
Armenia,ARM,1996,0.21
Armenia,ARM,1997,0.21
Armenia,ARM,1998,0.21
Armenia,ARM,1999,0.21
Armenia,ARM,2000,0.21
Armenia,ARM,2001,0.21
Armenia,ARM,2002,0.21
Armenia,ARM,2003,0.21
Armenia,ARM,2004,0.21
Armenia,ARM,2005,0.21
Armenia,ARM,2006,0.22
Armenia,ARM,2007,0.22
Armenia,ARM,2008,0.22
Armenia,ARM,2009,0.23
Armenia,ARM,2010,0.23
Armenia,ARM,2011,0.24
Armenia,ARM,2012,0.24
Armenia,ARM,2013,0.24
Armenia,ARM,2014,0.24
Azerbaijan,AZE,1992,0.22
Azerbaijan,AZE,1993,0.22
Azerbaijan,AZE,1994,0.22
Azerbaijan,AZE,1995,0.22
Azerbaijan,AZE,1996,0.22
Azerbaijan,AZE,1997,0.22
Azerbaijan,AZE,1998,0.22
Azerbaijan,AZE,1999,0.22
Azerbaijan,AZE,2000,0.22
Azerbaijan,AZE,2001,0.22
Azerbaijan,AZE,2002,0.22
Azerbaijan,AZE,2003,0.22
Azerbaijan,AZE,2004,0.22
Azerbaijan,AZE,2005,0.22
Azerbaijan,AZE,2006,0.22
Azerbaijan,AZE,2007,0.22
Azerbaijan,AZE,2008,0.21
Azerbaijan,AZE,2009,0.21
Azerbaijan,AZE,2010,0.21
Azerbaijan,AZE,2011,0.21
Azerbaijan,AZE,2012,0.21
Azerbaijan,AZE,2013,0.21
Azerbaijan,AZE,2014,0.21
Bangladesh,BGD,1990,0.32
Bangladesh,BGD,1991,0.32
Bangladesh,BGD,1992,0.32
Bangladesh,BGD,1993,0.32
Bangladesh,BGD,1994,0.31
Bangladesh,BGD,1995,0.3
Bangladesh,BGD,1996,0.3
Bangladesh,BGD,1997,0.29
Bangladesh,BGD,1998,0.28
Bangladesh,BGD,1999,0.27
Bangladesh,BGD,2000,0.26
Bangladesh,BGD,2001,0.26
Bangladesh,BGD,2002,0.26
Bangladesh,BGD,2003,0.26
Bangladesh,BGD,2004,0.25
Bangladesh,BGD,2005,0.25
Bangladesh,BGD,2006,0.26
Bangladesh,BGD,2007,0.26
Bangladesh,BGD,2008,0.26
Bangladesh,BGD,2009,0.26
Bangladesh,BGD,2010,0.26
Bangladesh,BGD,2011,0.26
Bangladesh,BGD,2012,0.26
Bangladesh,BGD,2013,0.26
Bangladesh,BGD,2014,0.26
Barbados,BRB,1990,0.21
Barbados,BRB,1991,0.21
Barbados,BRB,1992,0.21
Barbados,BRB,1993,0.21
Barbados,BRB,1994,0.21
Barbados,BRB,1995,0.21
Barbados,BRB,1996,0.21
Barbados,BRB,1997,0.21
Barbados,BRB,1998,0.21
Barbados,BRB,1999,0.21
Barbados,BRB,2000,0.21
Barbados,BRB,2001,0.22
Barbados,BRB,2002,0.22
Barbados,BRB,2003,0.22
Barbados,BRB,2004,0.22
Barbados,BRB,2005,0.22
Barbados,BRB,2006,0.22
Barbados,BRB,2007,0.22
Barbados,BRB,2008,0.22
Barbados,BRB,2009,0.22
Barbados,BRB,2010,0.22
Barbados,BRB,2011,0.22
Barbados,BRB,2012,0.22
Barbados,BRB,2013,0.22
Barbados,BRB,2014,0.22
Belize,BLZ,1990,0.25
Belize,BLZ,1991,0.25
Belize,BLZ,1992,0.25
Belize,BLZ,1993,0.25
Belize,BLZ,1994,0.25
Belize,BLZ,1995,0.25
Belize,BLZ,1996,0.25
Belize,BLZ,1997,0.25
Belize,BLZ,1998,0.25
Belize,BLZ,1999,0.25
Belize,BLZ,2000,0.24
Belize,BLZ,2001,0.24
Belize,BLZ,2002,0.24
Belize,BLZ,2003,0.24
Belize,BLZ,2004,0.24
Belize,BLZ,2005,0.25
Belize,BLZ,2006,0.25
Belize,BLZ,2007,0.25
Belize,BLZ,2008,0.25
Belize,BLZ,2009,0.25
Belize,BLZ,2010,0.25
Belize,BLZ,2011,0.25
Belize,BLZ,2012,0.25
Belize,BLZ,2013,0.25
Belize,BLZ,2014,0.25
Benin,BEN,1990,0.29
Benin,BEN,1991,0.29
Benin,BEN,1992,0.29
Benin,BEN,1993,0.29
Benin,BEN,1994,0.29
Benin,BEN,1995,0.29
Benin,BEN,1996,0.29
Benin,BEN,1997,0.29
Benin,BEN,1998,0.29
Benin,BEN,1999,0.29
Benin,BEN,2000,0.28
Benin,BEN,2001,0.28
Benin,BEN,2002,0.28
Benin,BEN,2003,0.28
Benin,BEN,2004,0.28
Benin,BEN,2005,0.28
Benin,BEN,2006,0.28
Benin,BEN,2007,0.28
Benin,BEN,2008,0.28
Benin,BEN,2009,0.28
Benin,BEN,2010,0.28
Benin,BEN,2011,0.28
Benin,BEN,2012,0.28
Benin,BEN,2013,0.28
Benin,BEN,2014,0.28
Bolivia,BOL,1990,0.26
Bolivia,BOL,1991,0.26
Bolivia,BOL,1992,0.26
Bolivia,BOL,1993,0.26
Bolivia,BOL,1994,0.26
Bolivia,BOL,1995,0.26
Bolivia,BOL,1996,0.26
Bolivia,BOL,1997,0.26
Bolivia,BOL,1998,0.26
Bolivia,BOL,1999,0.26
Bolivia,BOL,2000,0.25
Bolivia,BOL,2001,0.24
Bolivia,BOL,2002,0.25
Bolivia,BOL,2003,0.24
Bolivia,BOL,2004,0.24
Bolivia,BOL,2005,0.24
Bolivia,BOL,2006,0.24
Bolivia,BOL,2007,0.23
Bolivia,BOL,2008,0.24
Bolivia,BOL,2009,0.24
Bolivia,BOL,2010,0.24
Bolivia,BOL,2011,0.23
Bolivia,BOL,2012,0.23
Bolivia,BOL,2013,0.23
Bolivia,BOL,2014,0.23
Botswana,BWA,1990,0.25
Botswana,BWA,1991,0.25
Botswana,BWA,1992,0.25
Botswana,BWA,1993,0.25
Botswana,BWA,1994,0.25
Botswana,BWA,1995,0.25
Botswana,BWA,1996,0.25
Botswana,BWA,1997,0.25
Botswana,BWA,1998,0.25
Botswana,BWA,1999,0.25
Botswana,BWA,2000,0.24
Botswana,BWA,2001,0.24
Botswana,BWA,2002,0.24
Botswana,BWA,2003,0.24
Botswana,BWA,2004,0.24
Botswana,BWA,2005,0.24
Botswana,BWA,2006,0.24
Botswana,BWA,2007,0.24
Botswana,BWA,2008,0.24
Botswana,BWA,2009,0.24
Botswana,BWA,2010,0.25
Botswana,BWA,2011,0.25
Botswana,BWA,2012,0.25
Botswana,BWA,2013,0.25
Botswana,BWA,2014,0.25
Brazil,BRA,1990,0.31
Brazil,BRA,1991,0.31
Brazil,BRA,1992,0.31
Brazil,BRA,1993,0.31
Brazil,BRA,1994,0.31
Brazil,BRA,1995,0.31
Brazil,BRA,1996,0.31
Brazil,BRA,1997,0.31
Brazil,BRA,1998,0.31
Brazil,BRA,1999,0.31
Brazil,BRA,2000,0.31
Brazil,BRA,2001,0.3
Brazil,BRA,2002,0.29
Brazil,BRA,2003,0.28
Brazil,BRA,2004,0.27
Brazil,BRA,2005,0.26
Brazil,BRA,2006,0.25
Brazil,BRA,2007,0.24
Brazil,BRA,2008,0.23
Brazil,BRA,2009,0.23
Brazil,BRA,2010,0.23
Brazil,BRA,2011,0.23
Brazil,BRA,2012,0.23
Brazil,BRA,2013,0.23
Brazil,BRA,2014,0.23
Brunei,BRN,1990,0.21
Brunei,BRN,1991,0.21
Brunei,BRN,1992,0.21
Brunei,BRN,1993,0.21
Brunei,BRN,1994,0.21
Brunei,BRN,1995,0.21
Brunei,BRN,1996,0.21
Brunei,BRN,1997,0.21
Brunei,BRN,1998,0.21
Brunei,BRN,1999,0.21
Brunei,BRN,2000,0.21
Brunei,BRN,2001,0.21
Brunei,BRN,2002,0.21
Brunei,BRN,2003,0.21
Brunei,BRN,2004,0.21
Brunei,BRN,2005,0.21
Brunei,BRN,2006,0.21
Brunei,BRN,2007,0.21
Brunei,BRN,2008,0.21
Brunei,BRN,2009,0.21
Brunei,BRN,2010,0.21
Brunei,BRN,2011,0.21
Brunei,BRN,2012,0.21
Brunei,BRN,2013,0.21
Brunei,BRN,2014,0.21
Burkina Faso,BFA,1990,0.29
Burkina Faso,BFA,1991,0.29
Burkina Faso,BFA,1992,0.29
Burkina Faso,BFA,1993,0.29
Burkina Faso,BFA,1994,0.29
Burkina Faso,BFA,1995,0.29
Burkina Faso,BFA,1996,0.29
Burkina Faso,BFA,1997,0.29
Burkina Faso,BFA,1998,0.31
Burkina Faso,BFA,1999,0.33
Burkina Faso,BFA,2000,0.34
Burkina Faso,BFA,2001,0.36
Burkina Faso,BFA,2002,0.38
Burkina Faso,BFA,2003,0.4
Burkina Faso,BFA,2004,0.4
Burkina Faso,BFA,2005,0.4
Burkina Faso,BFA,2006,0.4
Burkina Faso,BFA,2007,0.41
Burkina Faso,BFA,2008,0.41
Burkina Faso,BFA,2009,0.41
Burkina Faso,BFA,2010,0.41
Burkina Faso,BFA,2011,0.41
Burkina Faso,BFA,2012,0.41
Burkina Faso,BFA,2013,0.41
Burkina Faso,BFA,2014,0.41
Cabo Verde,,1990,0.25
Cabo Verde,,1991,0.25
Cabo Verde,,1992,0.25
Cabo Verde,,1993,0.25
Cabo Verde,,1994,0.25
Cabo Verde,,1995,0.25
Cabo Verde,,1996,0.25
Cabo Verde,,1997,0.25
Cabo Verde,,1998,0.25
Cabo Verde,,1999,0.25
Cabo Verde,,2000,0.24
Cabo Verde,,2001,0.24
Cabo Verde,,2002,0.24
Cabo Verde,,2003,0.24
Cabo Verde,,2004,0.24
Cabo Verde,,2005,0.25
Cabo Verde,,2006,0.25
Cabo Verde,,2007,0.25
Cabo Verde,,2008,0.25
Cabo Verde,,2009,0.25
Cabo Verde,,2010,0.25
Cabo Verde,,2011,0.25
Cabo Verde,,2012,0.25
Cabo Verde,,2013,0.25
Cabo Verde,,2014,0.25
Cambodia,KHM,1990,0.28
Cambodia,KHM,1991,0.28
Cambodia,KHM,1992,0.28
Cambodia,KHM,1993,0.28
Cambodia,KHM,1994,0.28
Cambodia,KHM,1995,0.28
Cambodia,KHM,1996,0.28
Cambodia,KHM,1997,0.28
Cambodia,KHM,1998,0.28
Cambodia,KHM,1999,0.28
Cambodia,KHM,2000,0.27
Cambodia,KHM,2001,0.27
Cambodia,KHM,2002,0.28
Cambodia,KHM,2003,0.28
Cambodia,KHM,2004,0.28
Cambodia,KHM,2005,0.27
Cambodia,KHM,2006,0.27
Cambodia,KHM,2007,0.27
Cambodia,KHM,2008,0.27
Cambodia,KHM,2009,0.27
Cambodia,KHM,2010,0.27
Cambodia,KHM,2011,0.27
Cambodia,KHM,2012,0.27
Cambodia,KHM,2013,0.27
Cambodia,KHM,2014,0.27
Cameroon,CMR,1990,0.26
Cameroon,CMR,1991,0.26
Cameroon,CMR,1992,0.26
Cameroon,CMR,1993,0.26
Cameroon,CMR,1994,0.26
Cameroon,CMR,1995,0.26
Cameroon,CMR,1996,0.26
Cameroon,CMR,1997,0.26
Cameroon,CMR,1998,0.26
Cameroon,CMR,1999,0.26
Cameroon,CMR,2000,0.25
Cameroon,CMR,2001,0.25
Cameroon,CMR,2002,0.25
Cameroon,CMR,2003,0.25
Cameroon,CMR,2004,0.25
Cameroon,CMR,2005,0.25
Cameroon,CMR,2006,0.25
Cameroon,CMR,2007,0.25
Cameroon,CMR,2008,0.25
Cameroon,CMR,2009,0.25
Cameroon,CMR,2010,0.25
Cameroon,CMR,2011,0.25
Cameroon,CMR,2012,0.25
Cameroon,CMR,2013,0.25
Cameroon,CMR,2014,0.25
Central African Republic,CAF,1990,0.29
Central African Republic,CAF,1991,0.29
Central African Republic,CAF,1992,0.29
Central African Republic,CAF,1993,0.29
Central African Republic,CAF,1994,0.29
Central African Republic,CAF,1995,0.29
Central African Republic,CAF,1996,0.29
Central African Republic,CAF,1997,0.29
Central African Republic,CAF,1998,0.29
Central African Republic,CAF,1999,0.29
Central African Republic,CAF,2000,0.28
Central African Republic,CAF,2001,0.28
Central African Republic,CAF,2002,0.28
Central African Republic,CAF,2003,0.28
Central African Republic,CAF,2004,0.29
Central African Republic,CAF,2005,0.29
Central African Republic,CAF,2006,0.29
Central African Republic,CAF,2007,0.29
Central African Republic,CAF,2008,0.3
Central African Republic,CAF,2009,0.3
Central African Republic,CAF,2010,0.3
Central African Republic,CAF,2011,0.3
Central African Republic,CAF,2012,0.3
Central African Republic,CAF,2013,0.3
Central African Republic,CAF,2014,0.3
Chad,TCD,1990,0.31
Chad,TCD,1991,0.31
Chad,TCD,1992,0.31
Chad,TCD,1993,0.31
Chad,TCD,1994,0.31
Chad,TCD,1995,0.31
Chad,TCD,1996,0.31
Chad,TCD,1997,0.31
Chad,TCD,1998,0.31
Chad,TCD,1999,0.31
Chad,TCD,2000,0.29
Chad,TCD,2001,0.3
Chad,TCD,2002,0.31
Chad,TCD,2003,0.32
Chad,TCD,2004,0.32
Chad,TCD,2005,0.33
Chad,TCD,2006,0.34
Chad,TCD,2007,0.34
Chad,TCD,2008,0.35
Chad,TCD,2009,0.36
Chad,TCD,2010,0.36
Chad,TCD,2011,0.36
Chad,TCD,2012,0.36
Chad,TCD,2013,0.36
Chad,TCD,2014,0.36
Chile,CHL,1990,0.21
Chile,CHL,1991,0.21
Chile,CHL,1992,0.21
Chile,CHL,1993,0.21
Chile,CHL,1994,0.21
Chile,CHL,1995,0.21
Chile,CHL,1996,0.21
Chile,CHL,1997,0.21
Chile,CHL,1998,0.21
Chile,CHL,1999,0.21
Chile,CHL,2000,0.22
Chile,CHL,2001,0.22
Chile,CHL,2002,0.22
Chile,CHL,2003,0.22
Chile,CHL,2004,0.22
Chile,CHL,2005,0.22
Chile,CHL,2006,0.22
Chile,CHL,2007,0.22
Chile,CHL,2008,0.22
Chile,CHL,2009,0.22
Chile,CHL,2010,0.22
Chile,CHL,2011,0.22
Chile,CHL,2012,0.22
Chile,CHL,2013,0.22
Chile,CHL,2014,0.22
China,CHN,1990,0.32
China,CHN,1991,0.32
China,CHN,1992,0.32
China,CHN,1993,0.32
China,CHN,1994,0.32
China,CHN,1995,0.32
China,CHN,1996,0.32
China,CHN,1997,0.32
China,CHN,1998,0.32
China,CHN,1999,0.32
China,CHN,2000,0.32
China,CHN,2001,0.32
China,CHN,2002,0.32
China,CHN,2003,0.32
China,CHN,2004,0.32
China,CHN,2005,0.32
China,CHN,2006,0.32
China,CHN,2007,0.32
China,CHN,2008,0.32
China,CHN,2009,0.32
China,CHN,2010,0.32
China,CHN,2011,0.32
China,CHN,2012,0.32
China,CHN,2013,0.32
China,CHN,2014,0.32
Colombia,COL,1990,0.28
Colombia,COL,1991,0.28
Colombia,COL,1992,0.28
Colombia,COL,1993,0.28
Colombia,COL,1994,0.28
Colombia,COL,1995,0.28
Colombia,COL,1996,0.28
Colombia,COL,1997,0.28
Colombia,COL,1998,0.28
Colombia,COL,1999,0.28
Colombia,COL,2000,0.28
Colombia,COL,2001,0.28
Colombia,COL,2002,0.28
Colombia,COL,2003,0.27
Colombia,COL,2004,0.27
Colombia,COL,2005,0.27
Colombia,COL,2006,0.28
Colombia,COL,2007,0.27
Colombia,COL,2008,0.26
Colombia,COL,2009,0.27
Colombia,COL,2010,0.27
Colombia,COL,2011,0.26
Colombia,COL,2012,0.26
Colombia,COL,2013,0.26
Colombia,COL,2014,0.27
Congo,COG,1990,0.29
Congo,COG,1991,0.29
Congo,COG,1992,0.29
Congo,COG,1993,0.29
Congo,COG,1994,0.29
Congo,COG,1995,0.29
Congo,COG,1996,0.29
Congo,COG,1997,0.29
Congo,COG,1998,0.29
Congo,COG,1999,0.29
Congo,COG,2000,0.28
Congo,COG,2001,0.28
Congo,COG,2002,0.28
Congo,COG,2003,0.28
Congo,COG,2004,0.28
Congo,COG,2005,0.28
Congo,COG,2006,0.28
Congo,COG,2007,0.28
Congo,COG,2008,0.28
Congo,COG,2009,0.28
Congo,COG,2010,0.28
Congo,COG,2011,0.28
Congo,COG,2012,0.28
Congo,COG,2013,0.28
Congo,COG,2014,0.28
Costa Rica,CRI,1990,0.22
Costa Rica,CRI,1991,0.22
Costa Rica,CRI,1992,0.22
Costa Rica,CRI,1993,0.22
Costa Rica,CRI,1994,0.22
Costa Rica,CRI,1995,0.22
Costa Rica,CRI,1996,0.22
Costa Rica,CRI,1997,0.22
Costa Rica,CRI,1998,0.22
Costa Rica,CRI,1999,0.22
Costa Rica,CRI,2000,0.21
Costa Rica,CRI,2001,0.21
Costa Rica,CRI,2002,0.22
Costa Rica,CRI,2003,0.22
Costa Rica,CRI,2004,0.22
Costa Rica,CRI,2005,0.22
Costa Rica,CRI,2006,0.22
Costa Rica,CRI,2007,0.22
Costa Rica,CRI,2008,0.22
Costa Rica,CRI,2009,0.22
Costa Rica,CRI,2010,0.22
Costa Rica,CRI,2011,0.22
Costa Rica,CRI,2012,0.22
Costa Rica,CRI,2013,0.22
Costa Rica,CRI,2014,0.22
Cote d'Ivoire,CIV,1990,0.29
Cote d'Ivoire,CIV,1991,0.29
Cote d'Ivoire,CIV,1992,0.29
Cote d'Ivoire,CIV,1993,0.29
Cote d'Ivoire,CIV,1994,0.29
Cote d'Ivoire,CIV,1995,0.29
Cote d'Ivoire,CIV,1996,0.29
Cote d'Ivoire,CIV,1997,0.3
Cote d'Ivoire,CIV,1998,0.32
Cote d'Ivoire,CIV,1999,0.33
Cote d'Ivoire,CIV,2000,0.35
Cote d'Ivoire,CIV,2001,0.36
Cote d'Ivoire,CIV,2002,0.38
Cote d'Ivoire,CIV,2003,0.38
Cote d'Ivoire,CIV,2004,0.38
Cote d'Ivoire,CIV,2005,0.38
Cote d'Ivoire,CIV,2006,0.38
Cote d'Ivoire,CIV,2007,0.38
Cote d'Ivoire,CIV,2008,0.38
Cote d'Ivoire,CIV,2009,0.38
Cote d'Ivoire,CIV,2010,0.38
Cote d'Ivoire,CIV,2011,0.38
Cote d'Ivoire,CIV,2012,0.38
Cote d'Ivoire,CIV,2013,0.38
Cote d'Ivoire,CIV,2014,0.38
Cuba,CUB,1990,0.22
Cuba,CUB,1991,0.22
Cuba,CUB,1992,0.22
Cuba,CUB,1993,0.22
Cuba,CUB,1994,0.22
Cuba,CUB,1995,0.22
Cuba,CUB,1996,0.22
Cuba,CUB,1997,0.22
Cuba,CUB,1998,0.22
Cuba,CUB,1999,0.22
Cuba,CUB,2000,0.22
Cuba,CUB,2001,0.23
Cuba,CUB,2002,0.23
Cuba,CUB,2003,0.23
Cuba,CUB,2004,0.23
Cuba,CUB,2005,0.23
Cuba,CUB,2006,0.23
Cuba,CUB,2007,0.23
Cuba,CUB,2008,0.23
Cuba,CUB,2009,0.23
Cuba,CUB,2010,0.23
Cuba,CUB,2011,0.23
Cuba,CUB,2012,0.23
Cuba,CUB,2013,0.23
Cuba,CUB,2014,0.23
Djibouti,DJI,1990,0.3
Djibouti,DJI,1991,0.3
Djibouti,DJI,1992,0.3
Djibouti,DJI,1993,0.3
Djibouti,DJI,1994,0.3
Djibouti,DJI,1995,0.3
Djibouti,DJI,1996,0.3
Djibouti,DJI,1997,0.3
Djibouti,DJI,1998,0.3
Djibouti,DJI,1999,0.3
Djibouti,DJI,2000,0.3
Djibouti,DJI,2001,0.3
Djibouti,DJI,2002,0.3
Djibouti,DJI,2003,0.3
Djibouti,DJI,2004,0.3
Djibouti,DJI,2005,0.3
Djibouti,DJI,2006,0.3
Djibouti,DJI,2007,0.3
Djibouti,DJI,2008,0.3
Djibouti,DJI,2009,0.3
Djibouti,DJI,2010,0.3
Djibouti,DJI,2011,0.3
Djibouti,DJI,2012,0.3
Djibouti,DJI,2013,0.3
Djibouti,DJI,2014,0.3
Dominican Republic,DOM,1990,0.24
Dominican Republic,DOM,1991,0.24
Dominican Republic,DOM,1992,0.24
Dominican Republic,DOM,1993,0.24
Dominican Republic,DOM,1994,0.24
Dominican Republic,DOM,1995,0.24
Dominican Republic,DOM,1996,0.24
Dominican Republic,DOM,1997,0.24
Dominican Republic,DOM,1998,0.24
Dominican Republic,DOM,1999,0.24
Dominican Republic,DOM,2000,0.24
Dominican Republic,DOM,2001,0.24
Dominican Republic,DOM,2002,0.24
Dominican Republic,DOM,2003,0.24
Dominican Republic,DOM,2004,0.24
Dominican Republic,DOM,2005,0.24
Dominican Republic,DOM,2006,0.24
Dominican Republic,DOM,2007,0.24
Dominican Republic,DOM,2008,0.24
Dominican Republic,DOM,2009,0.24
Dominican Republic,DOM,2010,0.24
Dominican Republic,DOM,2011,0.24
Dominican Republic,DOM,2012,0.24
Dominican Republic,DOM,2013,0.24
Dominican Republic,DOM,2014,0.24
Ecuador,ECU,1990,0.23
Ecuador,ECU,1991,0.23
Ecuador,ECU,1992,0.23
Ecuador,ECU,1993,0.23
Ecuador,ECU,1994,0.23
Ecuador,ECU,1995,0.23
Ecuador,ECU,1996,0.23
Ecuador,ECU,1997,0.23
Ecuador,ECU,1998,0.23
Ecuador,ECU,1999,0.23
Ecuador,ECU,2000,0.23
Ecuador,ECU,2001,0.23
Ecuador,ECU,2002,0.23
Ecuador,ECU,2003,0.24
Ecuador,ECU,2004,0.24
Ecuador,ECU,2005,0.24
Ecuador,ECU,2006,0.24
Ecuador,ECU,2007,0.24
Ecuador,ECU,2008,0.23
Ecuador,ECU,2009,0.24
Ecuador,ECU,2010,0.23
Ecuador,ECU,2011,0.23
Ecuador,ECU,2012,0.23
Ecuador,ECU,2013,0.23
Ecuador,ECU,2014,0.23
Egypt,EGY,1990,0.29
Egypt,EGY,1991,0.29
Egypt,EGY,1992,0.29
Egypt,EGY,1993,0.29
Egypt,EGY,1994,0.29
Egypt,EGY,1995,0.29
Egypt,EGY,1996,0.29
Egypt,EGY,1997,0.29
Egypt,EGY,1998,0.29
Egypt,EGY,1999,0.29
Egypt,EGY,2000,0.28
Egypt,EGY,2001,0.28
Egypt,EGY,2002,0.28
Egypt,EGY,2003,0.29
Egypt,EGY,2004,0.29
Egypt,EGY,2005,0.29
Egypt,EGY,2006,0.29
Egypt,EGY,2007,0.29
Egypt,EGY,2008,0.29
Egypt,EGY,2009,0.29
Egypt,EGY,2010,0.29
Egypt,EGY,2011,0.29
Egypt,EGY,2012,0.29
Egypt,EGY,2013,0.29
Egypt,EGY,2014,0.29
El Salvador,SLV,1990,0.26
El Salvador,SLV,1991,0.26
El Salvador,SLV,1992,0.26
El Salvador,SLV,1993,0.26
El Salvador,SLV,1994,0.26
El Salvador,SLV,1995,0.26
El Salvador,SLV,1996,0.26
El Salvador,SLV,1997,0.26
El Salvador,SLV,1998,0.26
El Salvador,SLV,1999,0.26
El Salvador,SLV,2000,0.25
El Salvador,SLV,2001,0.25
El Salvador,SLV,2002,0.25
El Salvador,SLV,2003,0.25
El Salvador,SLV,2004,0.25
El Salvador,SLV,2005,0.25
El Salvador,SLV,2006,0.26
El Salvador,SLV,2007,0.26
El Salvador,SLV,2008,0.26
El Salvador,SLV,2009,0.26
El Salvador,SLV,2010,0.26
El Salvador,SLV,2011,0.26
El Salvador,SLV,2012,0.26
El Salvador,SLV,2013,0.26
El Salvador,SLV,2014,0.26
Ethiopia,ETH,1990,0.3
Ethiopia,ETH,1991,0.3
Ethiopia,ETH,1992,0.3
Ethiopia,ETH,1993,0.3
Ethiopia,ETH,1994,0.3
Ethiopia,ETH,1995,0.31
Ethiopia,ETH,1996,0.31
Ethiopia,ETH,1997,0.31
Ethiopia,ETH,1998,0.31
Ethiopia,ETH,1999,0.32
Ethiopia,ETH,2000,0.31
Ethiopia,ETH,2001,0.31
Ethiopia,ETH,2002,0.31
Ethiopia,ETH,2003,0.31
Ethiopia,ETH,2004,0.31
Ethiopia,ETH,2005,0.31
Ethiopia,ETH,2006,0.31
Ethiopia,ETH,2007,0.31
Ethiopia,ETH,2008,0.31
Ethiopia,ETH,2009,0.31
Ethiopia,ETH,2010,0.31
Ethiopia,ETH,2011,0.31
Ethiopia,ETH,2012,0.31
Ethiopia,ETH,2013,0.31
Ethiopia,ETH,2014,0.31
Fiji,FJI,1990,0.24
Fiji,FJI,1991,0.24
Fiji,FJI,1992,0.24
Fiji,FJI,1993,0.24
Fiji,FJI,1994,0.24
Fiji,FJI,1995,0.24
Fiji,FJI,1996,0.24
Fiji,FJI,1997,0.24
Fiji,FJI,1998,0.24
Fiji,FJI,1999,0.24
Fiji,FJI,2000,0.24
Fiji,FJI,2001,0.24
Fiji,FJI,2002,0.24
Fiji,FJI,2003,0.24
Fiji,FJI,2004,0.24
Fiji,FJI,2005,0.24
Fiji,FJI,2006,0.24
Fiji,FJI,2007,0.24
Fiji,FJI,2008,0.24
Fiji,FJI,2009,0.24
