Entity,Code,Year,Fossil fuels (terawatt-hours),Nuclear (terawatt-hours),Renewables (terawatt-hours)
Algeria,DZA,1992,,0,0.19899999999999998
Algeria,DZA,1993,,0,0.353
Algeria,DZA,1994,,0,0.166
Algeria,DZA,1995,,0,0.193
Algeria,DZA,1996,,0,0.135
Algeria,DZA,1997,,0,0.075
Algeria,DZA,1998,,0,0.215
Algeria,DZA,1999,,0,0.203
Algeria,DZA,2000,,0,0.054000000000000006
Algeria,DZA,2001,,0,0.069
Algeria,DZA,2002,,0,0.057
Algeria,DZA,2003,,0,0.265
Algeria,DZA,2004,,0,0.251
Algeria,DZA,2005,,0,0.5553
Algeria,DZA,2006,,0,0.2176
Algeria,DZA,2007,,0,0.226
Algeria,DZA,2008,,0,0.28300000000000003
Algeria,DZA,2009,,0,0.342
Algeria,DZA,2010,,0,0.1821
Algeria,DZA,2011,,0,0.39611874999999996
Algeria,DZA,2012,,0,0.415723014
Algeria,DZA,2013,,0,0.1276
Algeria,DZA,2014,,0,0.254
Algeria,DZA,2015,,0,0.22199999999999998
Algeria,DZA,2016,,0,0.336052055
Algeria,DZA,2017,,0,0.5790000000000001
Algeria,DZA,2018,,0,0.73
Algeria,DZA,2019,72.993,0,0.7223333333333334
Algeria,DZA,1965,,0,0.39332659999999997
Algeria,DZA,1966,,0,0.3623908
Algeria,DZA,1967,,0,0.40658479999999997
Algeria,DZA,1968,,0,0.5568444
Algeria,DZA,1969,,0,0.3623908
Algeria,DZA,1970,,0,0.5833608
Algeria,DZA,1971,,0,0.3270356
Algeria,DZA,1972,,0,0.49939220000000006
Algeria,DZA,1973,,0,0.7557174
Algeria,DZA,1974,,0,0.49939220000000006
Algeria,DZA,1975,,0,0.3270356
Algeria,DZA,1976,,0,0.3844878
Algeria,DZA,1977,,0,0.26958340000000003
Algeria,DZA,1978,,0,0.2563252
Algeria,DZA,1979,,0,0.2916804
Algeria,DZA,1980,,0,0.2563252
Algeria,DZA,1981,,0,0.3623908
Algeria,DZA,1982,,0,0.47729520000000003
Algeria,DZA,1983,,0,0.23422820000000003
Algeria,DZA,1984,,0,0.4551982
American Samoa,ASM,2000,0.159,0,0
American Samoa,ASM,2001,0.161,0,0
American Samoa,ASM,2002,0.168,0,0
American Samoa,ASM,2003,0.177,0,0
American Samoa,ASM,2004,0.177,0,0
American Samoa,ASM,2005,0.178,0,0
American Samoa,ASM,2006,0.181,0,0
American Samoa,ASM,2007,0.184,0,0
American Samoa,ASM,2008,0.187,0,0
American Samoa,ASM,2009,0.178,0,0
American Samoa,ASM,2010,0.159,0,0
American Samoa,ASM,2011,0.155,0,0
American Samoa,ASM,2012,0.157,0,0
American Samoa,ASM,2013,0.156,0,0
American Samoa,ASM,2014,0.156,0,0
American Samoa,ASM,2015,0.163,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.167,0,0
American Samoa,ASM,2018,0.167,0,0
American Samoa,ASM,2019,0.16833333333333333,0,0
Angola,AGO,2019,2.4386666666666668,0,8.693
Antigua and Barbuda,ATG,2000,0.141,0,0
Antigua and Barbuda,ATG,2001,0.161,0,0
Antigua and Barbuda,ATG,2002,0.18,0,0
Antigua and Barbuda,ATG,2003,0.198,0,0
Antigua and Barbuda,ATG,2004,0.208,0,0
Antigua and Barbuda,ATG,2005,0.228,0,0
Antigua and Barbuda,ATG,2006,0.243,0,0
Antigua and Barbuda,ATG,2007,0.263,0,0
Antigua and Barbuda,ATG,2008,0.271,0,0
Antigua and Barbuda,ATG,2009,0.308,0,0
Antigua and Barbuda,ATG,2010,0.319,0,0.0002
Antigua and Barbuda,ATG,2011,0.318,0,0.0005
Antigua and Barbuda,ATG,2012,0.31,0,0.0005
Antigua and Barbuda,ATG,2013,0.31,0,0.0006
Antigua and Barbuda,ATG,2014,0.316,0,0.0006
Antigua and Barbuda,ATG,2015,0.32,0,0.005
Antigua and Barbuda,ATG,2016,0.323,0,0.006
Antigua and Barbuda,ATG,2017,0.325,0,0.006
Antigua and Barbuda,ATG,2018,0.325,0,0.006
Antigua and Barbuda,ATG,2019,0.32666666666666666,0,0.006333333333333333
Argentina,ARG,1985,18.77681379,5.767317,20.759597214
Argentina,ARG,1986,22.17774408,5.7098648,21.115584120999998
Argentina,ARG,1987,23.65225178,6.4655822,21.921445023
Argentina,ARG,1988,30.77637675,5.7982528,15.670890447
Argentina,ARG,1989,32.37640969,5.0381160000000005,13.096287308
Argentina,ARG,1990,25.451225519999998,7.278751799999999,18.009916683999997
Argentina,ARG,1991,29.567293399999997,7.756047,16.298929603999998
Argentina,ARG,1992,28.915882800000002,7.0842982,19.880916005
Argentina,ARG,1993,30.16223825,7.7516276,23.662913152999998
Argentina,ARG,1994,28.98619548,8.237761599999999,28.092077917999998
Argentina,ARG,1995,31.374919730000002,7.066620599999999,28.573713667000003
Argentina,ARG,1996,35.92067549,7.459947200000001,26.306197312
Argentina,ARG,1997,30.84252755,7.9637588,33.490183650000006
Argentina,ARG,1998,33.638801120000004,7.455527799999999,32.918227083
Argentina,ARG,1999,46.14600695,7.106395200000001,27.215332852999996
Argentina,ARG,2000,47.98882139,6.1783212,34.74381841
Argentina,ARG,2001,40.49499651,7.0577818,42.561992479999994
Argentina,ARG,2002,36.34090743,5.8203498,42.390751148
Argentina,ARG,2003,44.29325056,7.566012799999999,40.172179668
Argentina,ARG,2004,55.92034092,7.8797902,36.37568988
Argentina,ARG,2005,58.12740293,6.8677475999999995,40.495964476000005
Argentina,ARG,2006,60.234424690000004,7.721,45.26114031499999
Argentina,ARG,2007,66.55263122,7.254,39.378410596
Argentina,ARG,2008,75.25361713,7.394,38.934631161999995
Argentina,ARG,2009,71.16535114,8.183,42.548663774999994
Argentina,ARG,2010,75.86936098000001,7.21,42.581692306
Argentina,ARG,2011,80.88689777,6.4,41.859410378
Argentina,ARG,2012,89.3107684,6.402,39.707856576
Argentina,ARG,2013,89.01164399,6.207000000000001,43.625779005000005
Argentina,ARG,2014,88.40468625,5.513999999999999,43.801460252000005
Argentina,ARG,2015,92.77437929,7.039,44.757176560999994
Argentina,ARG,2016,97.41731844899999,8.285,40.779433913000005
Argentina,ARG,2017,94.439282937,6.087999999999999,44.554617088
Argentina,ARG,2018,93.731739358,6.872602797000001,45.467222312
Argentina,ARG,2019,80.08,7.9201008686765535,41.0350259307772
Argentina,ARG,1965,,0,1.2109156
Argentina,ARG,1966,,0,1.2285932
Argentina,ARG,1967,,0,1.2551096000000002
Argentina,ARG,1968,,0,1.480499
Argentina,ARG,1969,,0,1.32582
Argentina,ARG,1970,,0,1.563395191
Argentina,ARG,1971,,0,1.5745576140000002
Argentina,ARG,1972,,0,1.549271552
Argentina,ARG,1973,,0,3.010040434
Argentina,ARG,1974,,1.0253008,5.021892671
Argentina,ARG,1975,,2.2892492,5.190265442
Argentina,ARG,1976,,2.3467013999999997,4.991091992
Argentina,ARG,1977,,1.6175004,5.759300508
Argentina,ARG,1978,,2.8637712000000004,7.717376261999999
Argentina,ARG,1979,,2.6604787999999995,10.620243363
Argentina,ARG,1980,,2.3113462000000005,15.059178767999999
Argentina,ARG,1981,,2.784222,14.5747739
Argentina,ARG,1982,,1.8605673999999999,17.592317065000003
Argentina,ARG,1983,,3.3675828,18.345242784
Argentina,ARG,1984,,4.5873372,19.746045191999997
Armenia,ARM,2000,2.53,1.84,1.248
Armenia,ARM,2001,2.623,1.987,0.958
Armenia,ARM,2002,1.484,2.09,1.641
Armenia,ARM,2003,1.43,1.82,1.962
Armenia,ARM,2004,1.721,2.205,1.978
Armenia,ARM,2005,1.718,2.504,1.7559999999999998
Armenia,ARM,2006,1.387,2.422,1.8079999999999998
Armenia,ARM,2007,1.4,2.348,1.837
Armenia,ARM,2008,1.419,2.266,1.781
Armenia,ARM,2009,1.085,2.29,2.003
Armenia,ARM,2010,1.352,2.287,2.537
Armenia,ARM,2011,2.247,2.357,2.467
Armenia,ARM,2012,3.195,2.124,2.303
Armenia,ARM,2013,2.983,2.168,2.155
Armenia,ARM,2014,3.092,2.266,1.976
Armenia,ARM,2015,2.633,2.571,2.188
Armenia,ARM,2016,2.426,2.195,2.33
Armenia,ARM,2017,2.7,2.411,2.251
Armenia,ARM,2018,2.7,1.898,2.251
Armenia,ARM,2019,2.7223333333333337,1.6736666666666664,2.272
Aruba,ABW,2000,0.73,0,0
Aruba,ABW,2001,0.76,0,0
Aruba,ABW,2002,0.775,0,0
Aruba,ABW,2003,0.791,0,0
Aruba,ABW,2004,0.813,0,0
Aruba,ABW,2005,0.855,0,0
Aruba,ABW,2006,0.854,0,0
Aruba,ABW,2007,0.88,0,0
Aruba,ABW,2008,0.859,0,0
Aruba,ABW,2009,0.869,0,0.03
Aruba,ABW,2010,0.784,0,0.1061
Aruba,ABW,2011,0.769,0,0.1135
Aruba,ABW,2012,0.731,0,0.137
Aruba,ABW,2013,0.742,0,0.153
Aruba,ABW,2014,0.732,0,0.161
Aruba,ABW,2015,0.746,0,0.18100000000000002
Aruba,ABW,2016,0.76,0,0.14500000000000002
Aruba,ABW,2017,0.774,0,0.14700000000000002
Aruba,ABW,2018,0.774,0,0.14700000000000002
Aruba,ABW,2019,0.7833333333333333,0,0.13566666666666669
Australia,AUS,1985,105.542,0,14.3965106
Australia,AUS,1986,110.14200000000001,0,14.485798800000001
Australia,AUS,1987,117.13600000000001,0,14.083796
Australia,AUS,1988,123.16,0,15.065443599999998
Australia,AUS,1989,131.712,0,15.063669
Australia,AUS,1990,139.4025,0,15.518999999999998
Australia,AUS,1991,141.30304999999998,0,16.37845
Australia,AUS,1992,144.3579,0,16.6236
Australia,AUS,1993,147.8949,0,17.073600000000003
Australia,AUS,1994,152.97910000000002,0,16.8694
Australia,AUS,1995,158.38585,0,16.48465
Australia,AUS,1996,162.8564,0,16.9476
Australia,AUS,1997,171.65185,0,16.987650000000002
Australia,AUS,1998,182.1884,0,16.9326
Australia,AUS,1999,189.04089999999997,0,17.498600000000003
Australia,AUS,2000,198.93225,0,17.536749999999998
Australia,AUS,2001,206.62285,0,17.26215
Australia,AUS,2002,204.46845000000002,0,17.95365
Australia,AUS,2003,205.27819999999997,0,18.6696
Australia,AUS,2004,208.4367,0,19.36985
Australia,AUS,2005,209.18925,0,20.7198
Australia,AUS,2006,216.02775000000003,0,21.1372
Australia,AUS,2007,222.36450000000002,0,20.2898
Australia,AUS,2008,224.27105,0,19.108900000000002
Australia,AUS,2009,226.39265,0,20.15684203
Australia,AUS,2010,225.91094999999999,0,22.150198279999998
Australia,AUS,2011,223.66654999999997,0,30.684496570000004
Australia,AUS,2012,218.78005000000002,0,30.31785
Australia,AUS,2013,212.90939999999998,0,35.582049999999995
Australia,AUS,2014,214.804982,0,32.807362000000005
Australia,AUS,2015,218.81880049999998,0,35.4004715
Australia,AUS,2016,216.404102,0,41.83295900000001
Australia,AUS,2017,219.619191,0,39.226890999999995
Australia,AUS,2018,212.066252,0,49.154839
Australia,AUS,2019,199.04970496441618,0,53.03966666666667
Australia,AUS,1965,,0,7.985756
Australia,AUS,1966,,0,7.6290428
Australia,AUS,1967,,0,7.8957874000000015
Australia,AUS,1968,,0,8.2325006
Australia,AUS,1969,,0,8.965121000000002
Australia,AUS,1970,,0,10.431686999999998
Australia,AUS,1971,,0,11.770442800000001
Australia,AUS,1972,,0,11.833314399999999
Australia,AUS,1973,,0,12.623839199999999
Australia,AUS,1974,,0,14.302920199999999
Australia,AUS,1975,,0,15.3768016
Australia,AUS,1976,,0,14.637858800000002
Australia,AUS,1977,,0,13.972950199999998
Australia,AUS,1978,,0,15.0803494
Australia,AUS,1979,,0,14.664055599999998
Australia,AUS,1980,,0,13.8515978
Australia,AUS,1981,,0,14.2703438
Australia,AUS,1982,,0,13.286334
Australia,AUS,1983,,0,12.554647999999998
Australia,AUS,1984,,0,13.566948800000002
Austria,AUT,1985,,0,30.775146000000003
Austria,AUT,1986,,0,32.191428
Austria,AUT,1987,,0,36.293807
Austria,AUT,1988,,0,36.351048
Austria,AUT,1989,,0,36.18688
Austria,AUT,1990,,0,32.651485
Austria,AUT,1991,,0,32.669232
Austria,AUT,1992,,0,36.177564
Austria,AUT,1993,,0,38.067667
Austria,AUT,1994,,0,36.919055
Austria,AUT,1995,,0,38.92644299999999
Austria,AUT,1996,,0,35.811555
Austria,AUT,1997,,0,37.83866700000001
Austria,AUT,1998,,0,39.053110000000004
Austria,AUT,1999,,0,42.349032619
Austria,AUT,2000,,0,43.43392987
Austria,AUT,2001,,0,42.30029365
Austria,AUT,2002,,0,41.95944681
Austria,AUT,2003,,0,35.307913039999995
Austria,AUT,2004,,0,39.764013000000006
Austria,AUT,2005,,0,40.884587810999996
Austria,AUT,2006,,0,40.66876718500001
Austria,AUT,2007,,0,43.177483073
Austria,AUT,2008,,0,44.67317250000001
Austria,AUT,2009,,0,47.17723997499999
Austria,AUT,2010,,0,44.979575247
Austria,AUT,2011,,0,40.866141839
Austria,AUT,2012,,0,51.211653260000006
Austria,AUT,2013,,0,50.410014571000005
Austria,AUT,2014,,0,49.977569601
Austria,AUT,2015,,0,47.33651600899999
Austria,AUT,2016,,0,50.864307954
Austria,AUT,2017,,0,50.85423138899999
Austria,AUT,2018,,0,49.769721184999995
Austria,AUT,2019,15.268211373183291,0,
Austria,AUT,1965,,0,16.083
Austria,AUT,1966,,0,17.331
Austria,AUT,1967,,0,17.698
Austria,AUT,1968,,0,18.185
Austria,AUT,1969,,0,16.718
Austria,AUT,1970,,0,21.2897
Austria,AUT,1971,,0,16.8201
Austria,AUT,1972,,0,17.2876
Austria,AUT,1973,,0,19.2092
Austria,AUT,1974,,0,22.7122
Austria,AUT,1975,,0,23.7952
Austria,AUT,1976,,0,20.5656
Austria,AUT,1977,,0,24.9208
Austria,AUT,1978,,0,24.9408
Austria,AUT,1979,,0,28.0968
Austria,AUT,1980,,0,29.1099
Austria,AUT,1981,,0,30.8473
Austria,AUT,1982,,0,30.8963
Austria,AUT,1983,,0,30.6063
Austria,AUT,1984,,0,26.849564
Azerbaijan,AZE,1985,,0,1.3125618000000001
Azerbaijan,AZE,1986,,0,0.8043308000000001
Azerbaijan,AZE,1987,,0,0.8043308000000001
Azerbaijan,AZE,1988,,0,0.6982651999999999
Azerbaijan,AZE,1989,,0,0.6982651999999999
Azerbaijan,AZE,1990,,0,1.6580000000000001
Azerbaijan,AZE,1991,,0,1.7593
Azerbaijan,AZE,1992,,0,1.7473
Azerbaijan,AZE,1993,,0,2.426
Azerbaijan,AZE,1994,,0,1.83
Azerbaijan,AZE,1995,,0,1.556
Azerbaijan,AZE,1996,,0,1.537
Azerbaijan,AZE,1997,,0,1.712
Azerbaijan,AZE,1998,,0,1.9509999999999998
Azerbaijan,AZE,1999,,0,1.506
Azerbaijan,AZE,2000,,0,1.534
Azerbaijan,AZE,2001,,0,1.301
Azerbaijan,AZE,2002,,0,2.02
Azerbaijan,AZE,2003,,0,2.47
Azerbaijan,AZE,2004,,0,2.755
Azerbaijan,AZE,2005,,0,3.0094
Azerbaijan,AZE,2006,,0,2.5180000000000002
Azerbaijan,AZE,2007,,0,2.364
Azerbaijan,AZE,2008,,0,2.2319999999999998
Azerbaijan,AZE,2009,,0,2.3104999999999998
Azerbaijan,AZE,2010,,0,3.4468
Azerbaijan,AZE,2011,,0,2.6758
Azerbaijan,AZE,2012,,0,1.821
Azerbaijan,AZE,2013,,0,1.5576999999999999
Azerbaijan,AZE,2014,,0,1.3919
Azerbaijan,AZE,2015,,0,1.7375999999999998
Azerbaijan,AZE,2016,,0,2.1046500000000004
Azerbaijan,AZE,2017,,0,1.89085
Azerbaijan,AZE,2018,,0,1.97051
Azerbaijan,AZE,2019,21.88566666666667,0,2.034333333333333
Bahamas,BHS,2000,1.565,0,0
Bahamas,BHS,2001,1.626,0,0
Bahamas,BHS,2002,1.716,0,0
Bahamas,BHS,2003,1.81,0,0
Bahamas,BHS,2004,1.795,0,0
Bahamas,BHS,2005,1.894,0,0
Bahamas,BHS,2006,1.928,0,0
Bahamas,BHS,2007,2.045,0,0
Bahamas,BHS,2008,2.05,0,0
Bahamas,BHS,2009,1.945,0,0
Bahamas,BHS,2010,1.821,0,0.0005
Bahamas,BHS,2011,1.862,0,0.0006
Bahamas,BHS,2012,1.717,0,0.0009
Bahamas,BHS,2013,1.703,0,0.0009
Bahamas,BHS,2014,1.737,0,0.002
Bahamas,BHS,2015,1.815,0,0.002
Bahamas,BHS,2016,1.781,0,0.002
Bahamas,BHS,2017,1.745,0,0.002
Bahamas,BHS,2018,1.745,0,0.002
Bahamas,BHS,2019,1.721666666666667,0,0.002
Bahrain,BHR,2019,27.703,0,0.009000000000000001
Bangladesh,BGD,1985,,0,0.7390000000000001
Bangladesh,BGD,1986,,0,0.45
Bangladesh,BGD,1987,,0,0.517
Bangladesh,BGD,1988,,0,0.675
Bangladesh,BGD,1989,,0,0.92
Bangladesh,BGD,1990,,0,0.884
Bangladesh,BGD,1991,,0,0.838
Bangladesh,BGD,1992,,0,0.7959999999999999
Bangladesh,BGD,1993,,0,0.608
Bangladesh,BGD,1994,,0,0.847
Bangladesh,BGD,1995,,0,0.37200000000000005
Bangladesh,BGD,1996,,0,0.7390000000000001
Bangladesh,BGD,1997,,0,0.7190000000000001
Bangladesh,BGD,1998,,0,0.865
Bangladesh,BGD,1999,,0,0.833
Bangladesh,BGD,2000,,0,0.7490000000000001
Bangladesh,BGD,2001,,0,0.993
Bangladesh,BGD,2002,,0,0.7491000000000001
Bangladesh,BGD,2003,,0,0.7499000000000001
Bangladesh,BGD,2004,,0,0.7509000000000001
Bangladesh,BGD,2005,,0,0.7524000000000001
Bangladesh,BGD,2006,,0,0.7560000000000001
Bangladesh,BGD,2007,,0,0.7596000000000002
Bangladesh,BGD,2008,,0,0.9681
Bangladesh,BGD,2009,,0,0.44820000000000004
Bangladesh,BGD,2010,,0,0.7804000000000001
Bangladesh,BGD,2011,,0,0.9385
Bangladesh,BGD,2012,,0,0.877
Bangladesh,BGD,2013,,0,0.868078728
Bangladesh,BGD,2014,,0,0.7451534379999999
Bangladesh,BGD,2015,,0,1.1147464550000001
Bangladesh,BGD,2016,,0,1.121732595
Bangladesh,BGD,2017,,0,1.307639744
Bangladesh,BGD,2018,,0,1.1979469470000002
Bangladesh,BGD,2019,71.89533333333333,0,1.5390000000000001
Bangladesh,BGD,1965,,0,0
Bangladesh,BGD,1966,,0,0
Bangladesh,BGD,1967,,0,0
Bangladesh,BGD,1968,,0,0
Bangladesh,BGD,1969,,0,0
Bangladesh,BGD,1970,,0,0
Bangladesh,BGD,1971,,0,0
Bangladesh,BGD,1972,,0,0.175
Bangladesh,BGD,1973,,0,0.331
Bangladesh,BGD,1974,,0,0.243
Bangladesh,BGD,1975,,0,0.436
Bangladesh,BGD,1976,,0,0.494
Bangladesh,BGD,1977,,0,0.43700000000000006
Bangladesh,BGD,1978,,0,0.506
Bangladesh,BGD,1979,,0,0.5870000000000001
Bangladesh,BGD,1980,,0,0.583
Bangladesh,BGD,1981,,0,0.625
Bangladesh,BGD,1982,,0,0.523
Bangladesh,BGD,1983,,0,0.662
Bangladesh,BGD,1984,,0,0.897
Barbados,BRB,2000,0.758,0,0
Barbados,BRB,2001,0.796,0,0
Barbados,BRB,2002,0.828,0,0
Barbados,BRB,2003,0.868,0,0
Barbados,BRB,2004,0.896,0,0
Barbados,BRB,2005,0.953,0,0
Barbados,BRB,2006,0.976,0,0
Barbados,BRB,2007,1.003,0,0
Barbados,BRB,2008,1.011,0,0
Barbados,BRB,2009,1.023,0,0
Barbados,BRB,2010,0.966,0,0.002
Barbados,BRB,2011,0.986,0,0.003
Barbados,BRB,2012,1.061,0,0.003
Barbados,BRB,2013,0.955,0,0.004
Barbados,BRB,2014,0.959,0,0.01
Barbados,BRB,2015,0.968,0,0.014
Barbados,BRB,2016,0.983,0,0.03
Barbados,BRB,2017,1,0,0.03
Barbados,BRB,2018,1,0,0.03
Barbados,BRB,2019,1.0106666666666666,0,0.035333333333333335
Belarus,BLR,1985,,0,0.02
Belarus,BLR,1986,,0,0.02
Belarus,BLR,1987,,0,0.02
Belarus,BLR,1988,,0,0.02
Belarus,BLR,1989,,0,0.02
Belarus,BLR,1990,,0,0.02
Belarus,BLR,1991,,0,0.018000000000000002
Belarus,BLR,1992,,0,0.017
Belarus,BLR,1993,,0,0.019
Belarus,BLR,1994,,0,0.019
Belarus,BLR,1995,,0,0.02
Belarus,BLR,1996,,0,0.016
Belarus,BLR,1997,,0,0.021
Belarus,BLR,1998,,0,0.027999999999999997
Belarus,BLR,1999,,0,0.019
Belarus,BLR,2000,,0,0.027000000000000003
Belarus,BLR,2001,,0,0.03
Belarus,BLR,2002,,0,0.028999999999999998
Belarus,BLR,2003,,0,0.027999999999999997
Belarus,BLR,2004,,0,0.034010101
Belarus,BLR,2005,,0,0.037000000000000005
Belarus,BLR,2006,,0,0.038000000000000006
Belarus,BLR,2007,,0,0.05
Belarus,BLR,2008,,0,0.07300000000000001
Belarus,BLR,2009,,0,0.106
Belarus,BLR,2010,,0,0.13
Belarus,BLR,2011,,0,0.14100000000000001
Belarus,BLR,2012,,0,0.17300000000000001
Belarus,BLR,2013,,0,0.22840000000000002
Belarus,BLR,2014,,0,0.21100000000000002
Belarus,BLR,2015,,0,0.253
Belarus,BLR,2016,,0,0.33499999999999996
Belarus,BLR,2017,,0,0.6970000000000001
Belarus,BLR,2018,,0,0.818878444
Belarus,BLR,2019,36.85666666666667,0,0.9339999999999999
Belgium,BEL,1985,,34.601,0.33999999999999997
Belgium,BEL,1986,,39.394,0.46199999999999997
Belgium,BEL,1987,,41.967,0.577
Belgium,BEL,1988,,43.102,0.5469999999999999
Belgium,BEL,1989,,41.217,0.503
Belgium,BEL,1990,,42.722,0.5549999999999999
Belgium,BEL,1991,,42.861000000000004,0.536
Belgium,BEL,1992,,43.456,0.617
Belgium,BEL,1993,,41.927,0.507
Belgium,BEL,1994,,40.624,0.6000000000000001
Belgium,BEL,1995,,41.356,0.6679999999999999
Belgium,BEL,1996,,43.336000000000006,0.5609999999999999
Belgium,BEL,1997,,47.408,0.5880000000000001
Belgium,BEL,1998,,46.165,0.759
Belgium,BEL,1999,,49.016999999999996,0.8500000000000001
Belgium,BEL,2000,,48.157,1.044
Belgium,BEL,2001,,46.349,1.075
Belgium,BEL,2002,,47.36,1.138
Belgium,BEL,2003,,47.379,1.192
Belgium,BEL,2004,,47.312,1.4969999999999999
Belgium,BEL,2005,,47.595,2.106
Belgium,BEL,2006,,46.645,2.952
Belgium,BEL,2007,,48.227,3.486
Belgium,BEL,2008,,45.568000000000005,4.417999999999999
Belgium,BEL,2009,,47.222,5.439
Belgium,BEL,2010,,47.943999999999996,6.494
Belgium,BEL,2011,,48.233999999999995,8.376999999999999
Belgium,BEL,2012,,40.295,10.458000000000002
Belgium,BEL,2013,,42.644,11.672619999999998
Belgium,BEL,2014,,33.703,12.214511
Belgium,BEL,2015,,26.103,14.453017
Belgium,BEL,2016,,43.523,14.336000000000002
