Entity,Code,Year,"Child mortality from diarrheal diseases (deaths per 100,000)",People with basic handwashing facilities (% of population) (% of population)
Angola,AGO,2005,473.91659498855756,
Angola,AGO,2006,506.98568386080854,
Angola,AGO,2007,424.74918125297535,
Angola,AGO,2008,397.86148645461805,
Angola,AGO,2009,370.91074988851403,
Angola,AGO,2010,359.43334286200565,
Angola,AGO,2011,339.1953487444327,
Angola,AGO,2012,316.50379177969734,24.13376
Angola,AGO,2013,291.93480513576566,24.30969
Angola,AGO,2014,262.47168800336493,24.48406
Angola,AGO,2015,242.30132085457453,24.65665
Angola,AGO,2016,217.87360041560814,
Angola,AGO,2017,206.27075595073373,
Antigua and Barbuda,ATG,1990,9.477883296557518,
Antigua and Barbuda,ATG,1991,9.103457537880855,
Antigua and Barbuda,ATG,1992,8.936810062827906,
Antigua and Barbuda,ATG,1993,9.106903838479296,
Antigua and Barbuda,ATG,1994,8.880417916764614,
Antigua and Barbuda,ATG,1995,8.795926683751528,
Antigua and Barbuda,ATG,1996,8.513486777125873,
Antigua and Barbuda,ATG,1997,8.078290057020865,
Antigua and Barbuda,ATG,1998,7.508777639842792,
Antigua and Barbuda,ATG,1999,6.8856776051387705,
Antigua and Barbuda,ATG,2000,6.311731733579543,
Antigua and Barbuda,ATG,2001,5.802163035625747,
Antigua and Barbuda,ATG,2002,5.596769296247959,
Antigua and Barbuda,ATG,2003,5.490321465810548,
Antigua and Barbuda,ATG,2004,5.43569216800109,
Antigua and Barbuda,ATG,2005,5.402539814546466,
Antigua and Barbuda,ATG,2006,5.263514143710546,
Antigua and Barbuda,ATG,2007,5.168393303117598,
Antigua and Barbuda,ATG,2008,5.027042605337134,
Antigua and Barbuda,ATG,2009,4.98517088130718,
Antigua and Barbuda,ATG,2010,5.065072999752016,
Antigua and Barbuda,ATG,2011,5.077519773781873,
Antigua and Barbuda,ATG,2012,5.0641641226136205,
Antigua and Barbuda,ATG,2013,5.066466237215872,
Antigua and Barbuda,ATG,2014,5.09149426342398,
Antigua and Barbuda,ATG,2015,4.809214916991664,
Antigua and Barbuda,ATG,2016,4.727925170202726,
Antigua and Barbuda,ATG,2017,4.69189524989969,
Argentina,ARG,1990,20.597946011337623,
Argentina,ARG,1991,18.421955735698486,
Argentina,ARG,1992,15.996598133630403,
Argentina,ARG,1993,14.20157348303768,
Argentina,ARG,1994,12.774292046137175,
Argentina,ARG,1995,12.41502122795152,
Argentina,ARG,1996,11.857235022302453,
Argentina,ARG,1997,11.449460848407393,
Argentina,ARG,1998,10.98016694465062,
Argentina,ARG,1999,9.783073736238793,
Argentina,ARG,2000,8.898920505575697,
Argentina,ARG,2001,8.153967265363317,
Argentina,ARG,2002,7.876639235638515,
Argentina,ARG,2003,7.010746872780561,
Argentina,ARG,2004,5.981809962893767,
Argentina,ARG,2005,5.3181306367246135,
Argentina,ARG,2006,5.104470900999104,
Argentina,ARG,2007,5.13369559828015,
Argentina,ARG,2008,5.147904237648623,
Argentina,ARG,2009,4.949162442969989,
Argentina,ARG,2010,4.756343776950647,
Argentina,ARG,2011,4.42075268798938,
Argentina,ARG,2012,4.033266441665868,
Argentina,ARG,2013,3.9666812778251037,
Argentina,ARG,2014,3.860184296229806,
Argentina,ARG,2015,3.5810786977167677,
Argentina,ARG,2016,3.4288750210418506,
Argentina,ARG,2017,3.371183956436119,
Armenia,ARM,1990,86.68530140737101,
Armenia,ARM,1991,85.67204227758644,
Armenia,ARM,1992,86.95524519488343,
Armenia,ARM,1993,82.09502889950636,
Armenia,ARM,1994,77.75378130162963,
Armenia,ARM,1995,71.07819855197233,
Armenia,ARM,1996,62.78730347947704,
Armenia,ARM,1997,56.796545473317586,
Armenia,ARM,1998,49.23756090562477,
Armenia,ARM,1999,41.78353672638441,
Armenia,ARM,2000,35.50951469572944,83.9565
Armenia,ARM,2001,29.80214928485786,84.18344
Armenia,ARM,2002,23.233742494735704,84.46086
Armenia,ARM,2003,18.515665701448587,84.757
Armenia,ARM,2004,14.824823873393704,85.05374
Armenia,ARM,2005,11.632229325629995,85.35107
Armenia,ARM,2006,8.552543122433656,85.64878
Armenia,ARM,2007,6.751975348905544,85.94732
Armenia,ARM,2008,5.675323312435435,86.22911
Armenia,ARM,2009,5.071437863656657,86.49632
Armenia,ARM,2010,4.485951578713594,86.7671
Armenia,ARM,2011,4.211529374942628,87.04167
Armenia,ARM,2012,3.6304487550623183,87.31986
Armenia,ARM,2013,3.3773459723562134,87.2895
Armenia,ARM,2014,3.161212424893855,87.2629
Armenia,ARM,2015,2.783779214303726,87.24021
Armenia,ARM,2016,2.7605259150788077,
Armenia,ARM,2017,2.723703782088625,
Australasia,,1990,0.42055763546562713,
Australasia,,1991,0.4132975474050194,
Australasia,,1992,0.42313932652136677,
Australasia,,1993,0.42964013182705535,
Australasia,,1994,0.4308556890948692,
Australasia,,1995,0.44135177100997647,
Australasia,,1996,0.4537051232886587,
Australasia,,1997,0.4504347113647968,
Australasia,,1998,0.4335474330890389,
Australasia,,1999,0.48566873297066887,
Australasia,,2000,0.4874173145126819,
Australasia,,2001,0.5292709592571468,
Australasia,,2002,0.572260762938923,
Australasia,,2003,0.6254238882855079,
Australasia,,2004,0.703292943318,
Australasia,,2005,0.7758768875990875,
Australasia,,2006,0.8536696256134129,
Australasia,,2007,0.8854194070722736,
Australasia,,2008,0.8886644086320271,
Australasia,,2009,0.9127794390080228,
Australasia,,2010,0.872474093345502,
Australasia,,2011,0.822449855252998,
Australasia,,2012,0.7731908610345919,
Australasia,,2013,0.7567639208087275,
Australasia,,2014,0.7336084166538118,
Australasia,,2015,0.7192538027592256,
Australasia,,2016,0.6813771052980413,
Australasia,,2017,0.6774338382778644,
Australia,AUS,1990,0.37003395152068336,
Australia,AUS,1991,0.38606318131920003,
Australia,AUS,1992,0.42252097664668414,
Australia,AUS,1993,0.43271268873294766,
Australia,AUS,1994,0.44732417368124255,
Australia,AUS,1995,0.46338280062969517,
Australia,AUS,1996,0.4753667964367832,
Australia,AUS,1997,0.4666677345842803,
Australia,AUS,1998,0.46398028101592376,
Australia,AUS,1999,0.5193059908490215,
Australia,AUS,2000,0.5103539528816609,
Australia,AUS,2001,0.5670178641893059,
Australia,AUS,2002,0.6135662083378899,
Australia,AUS,2003,0.676528973101402,
Australia,AUS,2004,0.7544921142286705,
Australia,AUS,2005,0.8306678067033043,
Australia,AUS,2006,0.8973610849777304,
Australia,AUS,2007,0.894521644777197,
Australia,AUS,2008,0.875294767890041,
Australia,AUS,2009,0.8829882416247361,
Australia,AUS,2010,0.8285724339697288,
Australia,AUS,2011,0.7748488297470473,
Australia,AUS,2012,0.7221287184369387,
Australia,AUS,2013,0.711890541402242,
Australia,AUS,2014,0.6678677115032393,
Australia,AUS,2015,0.6825385408481838,
Australia,AUS,2016,0.6634959797642364,
Australia,AUS,2017,0.6544536374073747,
Austria,AUT,1990,0.11170343681842462,
Austria,AUT,1991,0.10863799228210541,
Austria,AUT,1992,0.09484623863591156,
Austria,AUT,1993,0.08567100179107578,
Austria,AUT,1994,0.09146332714929142,
Austria,AUT,1995,0.08233091275042694,
Austria,AUT,1996,0.07778066549991891,
Austria,AUT,1997,0.08082156569535665,
Austria,AUT,1998,0.08841790701358257,
Austria,AUT,1999,0.09429067185714983,
Austria,AUT,2000,0.12454865945513255,
Austria,AUT,2001,0.14738196168693288,
Austria,AUT,2002,0.18065388546391636,
Austria,AUT,2003,0.2368822671971425,
Austria,AUT,2004,0.26639105715200306,
Austria,AUT,2005,0.3044196720295049,
Austria,AUT,2006,0.34022775086565515,
Austria,AUT,2007,0.38840711481575946,
Austria,AUT,2008,0.43794047606012665,
Austria,AUT,2009,0.4823054073134301,
Austria,AUT,2010,0.509509539315499,
Austria,AUT,2011,0.5124190085040368,
Austria,AUT,2012,0.5072664040635979,
Austria,AUT,2013,0.5171459438057622,
Austria,AUT,2014,0.5136404028568499,
Austria,AUT,2015,0.5261123133236959,
Austria,AUT,2016,0.5467837886973352,
Austria,AUT,2017,0.4851912772143677,
Azerbaijan,AZE,1990,155.1040296910556,
Azerbaijan,AZE,1991,140.30606411111762,
Azerbaijan,AZE,1992,129.50168569759592,
Azerbaijan,AZE,1993,121.97014453399734,
Azerbaijan,AZE,1994,116.42164540711416,
Azerbaijan,AZE,1995,113.76472782649428,
Azerbaijan,AZE,1996,109.08091037152889,
Azerbaijan,AZE,1997,105.03261285787124,
Azerbaijan,AZE,1998,101.67343624398397,
Azerbaijan,AZE,1999,93.68551347135438,
Azerbaijan,AZE,2000,84.53320550075749,
Azerbaijan,AZE,2001,77.0350064865377,
Azerbaijan,AZE,2002,70.49723802876358,
Azerbaijan,AZE,2003,64.21046414126397,
Azerbaijan,AZE,2004,60.09610214600911,
Azerbaijan,AZE,2005,53.32884793399708,
Azerbaijan,AZE,2006,44.39018276261267,
Azerbaijan,AZE,2007,36.52283107440123,
Azerbaijan,AZE,2008,33.21468222674006,
Azerbaijan,AZE,2009,30.639112351185172,
Azerbaijan,AZE,2010,28.50208262883313,
Azerbaijan,AZE,2011,26.20932618915246,
Azerbaijan,AZE,2012,24.256686308305895,
Azerbaijan,AZE,2013,22.981123134537192,
Azerbaijan,AZE,2014,21.679390194182886,
Azerbaijan,AZE,2015,20.594168390118828,
Azerbaijan,AZE,2016,19.60279667853882,
Azerbaijan,AZE,2017,18.953408996744688,
Bahamas,BHS,1990,11.60073220759575,
Bahamas,BHS,1991,11.686267740671013,
Bahamas,BHS,1992,11.533330495991356,
Bahamas,BHS,1993,11.321502216809861,
Bahamas,BHS,1994,10.463173121626578,
Bahamas,BHS,1995,9.805469970885659,
Bahamas,BHS,1996,8.811674052569561,
Bahamas,BHS,1997,7.932481970652713,
Bahamas,BHS,1998,6.9860070709735265,
Bahamas,BHS,1999,6.085138729149194,
Bahamas,BHS,2000,5.338388941339021,
Bahamas,BHS,2001,4.760150282783717,
Bahamas,BHS,2002,4.5252497804045975,
Bahamas,BHS,2003,4.285603257834633,
Bahamas,BHS,2004,4.099966798852541,
Bahamas,BHS,2005,3.9429208053743765,
Bahamas,BHS,2006,3.66346381222041,
Bahamas,BHS,2007,3.4392952165023263,
Bahamas,BHS,2008,3.3099957236112494,
Bahamas,BHS,2009,3.236829880775537,
Bahamas,BHS,2010,3.2109426663315994,
Bahamas,BHS,2011,3.207489817004154,
Bahamas,BHS,2012,3.2725974580260693,
Bahamas,BHS,2013,3.357890580382126,
Bahamas,BHS,2014,3.4600125676963596,
Bahamas,BHS,2015,3.5132378397455155,
Bahamas,BHS,2016,3.5297930211782296,
Bahamas,BHS,2017,3.536814137444402,
Bahrain,BHR,1990,2.8566028964627574,
Bahrain,BHR,1991,2.9119993522194485,
Bahrain,BHR,1992,3.0445224853030615,
Bahrain,BHR,1993,3.1058382251777155,
Bahrain,BHR,1994,2.9730810862584023,
Bahrain,BHR,1995,2.9268241755032274,
Bahrain,BHR,1996,2.647538461398778,
Bahrain,BHR,1997,2.52367442925678,
Bahrain,BHR,1998,2.4416718308769245,
Bahrain,BHR,1999,2.4476543832358373,
Bahrain,BHR,2000,2.250237111832794,
Bahrain,BHR,2001,2.105982134096121,
Bahrain,BHR,2002,1.805873692212016,
Bahrain,BHR,2003,1.7887706768774236,
Bahrain,BHR,2004,1.7621225556865605,
Bahrain,BHR,2005,1.7275642476132849,
Bahrain,BHR,2006,1.6900692985416115,
Bahrain,BHR,2007,1.7008699885449672,
Bahrain,BHR,2008,1.6450912656618224,
Bahrain,BHR,2009,1.5572038873718002,
Bahrain,BHR,2010,1.4457578941285398,
Bahrain,BHR,2011,1.2953461066271104,
Bahrain,BHR,2012,1.1886941559817639,
Bahrain,BHR,2013,1.0612754365522434,
Bahrain,BHR,2014,0.9700833652405865,
Bahrain,BHR,2015,0.877344586943882,
Bahrain,BHR,2016,0.8011772577263581,
Bahrain,BHR,2017,0.7520280013018689,
Bangladesh,BGD,1990,428.0281198834249,
Bangladesh,BGD,1991,399.81121955448793,
Bangladesh,BGD,1992,361.7504743414372,
Bangladesh,BGD,1993,335.7920411316548,
Bangladesh,BGD,1994,302.49068688427695,
Bangladesh,BGD,1995,271.72138915451,
Bangladesh,BGD,1996,237.29056509857747,
Bangladesh,BGD,1997,208.61505724190485,
Bangladesh,BGD,1998,180.8701985768246,
Bangladesh,BGD,1999,156.6757860144791,
Bangladesh,BGD,2000,137.59249128941275,
Bangladesh,BGD,2001,118.301431980969,
Bangladesh,BGD,2002,102.88168370176018,
Bangladesh,BGD,2003,89.04260948783332,
Bangladesh,BGD,2004,76.92029147908967,
Bangladesh,BGD,2005,66.62166444630304,38.27858
Bangladesh,BGD,2006,58.89931753769439,38.47286
Bangladesh,BGD,2007,53.569943305235554,38.67043
Bangladesh,BGD,2008,47.15826345878343,38.87102
Bangladesh,BGD,2009,41.76651499188448,39.07435
Bangladesh,BGD,2010,37.36084937408241,39.28098
Bangladesh,BGD,2011,32.87645826102235,39.49035
Bangladesh,BGD,2012,28.854579192332263,39.70027
Bangladesh,BGD,2013,26.04405465480982,39.90964
Bangladesh,BGD,2014,23.782993338671396,40.11901
Bangladesh,BGD,2015,22.518498071752095,40.32783
Bangladesh,BGD,2016,21.308636636994027,
Bangladesh,BGD,2017,20.977583006484508,
Barbados,BRB,1990,7.270356357866372,
Barbados,BRB,1991,6.995647872612868,
Barbados,BRB,1992,6.737304882009549,
Barbados,BRB,1993,6.587474923849319,
Barbados,BRB,1994,6.454527625728481,
Barbados,BRB,1995,6.395406243748818,
Barbados,BRB,1996,5.9343234732788614,
Barbados,BRB,1997,5.507634505182878,
Barbados,BRB,1998,5.037280044964408,
Barbados,BRB,1999,4.446108544631045,
Barbados,BRB,2000,4.007853266464533,
Barbados,BRB,2001,3.468457759019336,
Barbados,BRB,2002,3.293925141034485,
Barbados,BRB,2003,3.20970272032053,
Barbados,BRB,2004,3.0446469777327,
Barbados,BRB,2005,3.0152766727568294,
Barbados,BRB,2006,2.9024905528947675,
Barbados,BRB,2007,2.7424876723042884,
Barbados,BRB,2008,2.600856568542271,88.46935
Barbados,BRB,2009,2.4835542160852473,88.46935
Barbados,BRB,2010,2.4149416218219155,88.46935
Barbados,BRB,2011,2.39523907991203,88.46935
Barbados,BRB,2012,2.2944743345967678,88.46935
Barbados,BRB,2013,2.268529156405296,88.46935
Barbados,BRB,2014,2.263451179747326,88.46935
Barbados,BRB,2015,2.257335534998865,88.46935
Barbados,BRB,2016,2.2469701862821845,
Barbados,BRB,2017,2.268315581512455,
Belarus,BLR,1990,5.442809931049639,
Belarus,BLR,1991,5.327884859554695,
Belarus,BLR,1992,5.321106648611805,
Belarus,BLR,1993,5.351257340672538,
Belarus,BLR,1994,5.54358281614657,
Belarus,BLR,1995,5.628148312047767,
Belarus,BLR,1996,5.510889553664885,
Belarus,BLR,1997,5.433290619320322,
Belarus,BLR,1998,5.433176517826042,
Belarus,BLR,1999,5.233543088735667,
Belarus,BLR,2000,4.4037644991894505,
Belarus,BLR,2001,3.6519510882525132,
Belarus,BLR,2002,2.4228344371421344,
Belarus,BLR,2003,1.8449138060971562,
Belarus,BLR,2004,1.4015703445403114,
Belarus,BLR,2005,1.021451594367485,
Belarus,BLR,2006,0.730491617903135,
Belarus,BLR,2007,0.5168834080974904,
Belarus,BLR,2008,0.38213691037865005,
Belarus,BLR,2009,0.3494065698996177,
Belarus,BLR,2010,0.324278744770625,
Belarus,BLR,2011,0.312496749093452,
Belarus,BLR,2012,0.3086212804361505,
Belarus,BLR,2013,0.3094573090847442,
Belarus,BLR,2014,0.3008234096510464,
Belarus,BLR,2015,0.28098507833226005,
Belarus,BLR,2016,0.2719819154225952,
Belarus,BLR,2017,0.2606950072184948,
Belgium,BEL,1990,0.615350283636061,
Belgium,BEL,1991,0.6311253667781892,
Belgium,BEL,1992,0.6101106814262097,
Belgium,BEL,1993,0.5705133610408936,
Belgium,BEL,1994,0.5363806920872328,
Belgium,BEL,1995,0.5149716926518136,
Belgium,BEL,1996,0.48676956174425406,
Belgium,BEL,1997,0.5268738197519781,
Belgium,BEL,1998,0.5821423241326671,
Belgium,BEL,1999,0.6123999151243243,
Belgium,BEL,2000,0.6727868501048514,
Belgium,BEL,2001,0.7258232959371539,
Belgium,BEL,2002,0.779394902432542,
Belgium,BEL,2003,0.8499560407270161,
Belgium,BEL,2004,0.8900806195116071,
Belgium,BEL,2005,0.9654193886244922,
Belgium,BEL,2006,0.9968726517710234,
Belgium,BEL,2007,1.0269834595322473,
Belgium,BEL,2008,1.002528129871062,
Belgium,BEL,2009,1.0016020523882134,
Belgium,BEL,2010,0.9744160415117558,
Belgium,BEL,2011,0.9379506198950437,
Belgium,BEL,2012,0.9521637639682057,
Belgium,BEL,2013,0.9167359386008245,
Belgium,BEL,2014,0.8827917248168023,
Belgium,BEL,2015,0.8708502889839318,
Belgium,BEL,2016,0.8261578292730457,
Belgium,BEL,2017,0.8160074698823675,
Belize,BLZ,1990,63.05948220935788,
Belize,BLZ,1991,56.99437873088994,
Belize,BLZ,1992,50.18885327213059,
Belize,BLZ,1993,44.02323123152493,
Belize,BLZ,1994,40.403626087057376,
Belize,BLZ,1995,39.767699060224814,
Belize,BLZ,1996,39.05610814118536,
Belize,BLZ,1997,39.18977544012055,
Belize,BLZ,1998,37.37090961085846,
Belize,BLZ,1999,33.24172954474125,
Belize,BLZ,2000,29.5481318058489,
Belize,BLZ,2001,26.527328628544637,
Belize,BLZ,2002,23.782077486012483,
Belize,BLZ,2003,22.012340475856632,
Belize,BLZ,2004,20.61684936317634,
Belize,BLZ,2005,20.05388688255673,77.9037
Belize,BLZ,2006,19.00054186457855,77.89613
Belize,BLZ,2007,18.065331597074906,77.88856
Belize,BLZ,2008,17.432888568701316,77.88099
Belize,BLZ,2009,16.976073746108064,77.87345
Belize,BLZ,2010,16.28327828792606,79.39233
Belize,BLZ,2011,15.945637907995058,80.91307
Belize,BLZ,2012,15.02424333237033,82.43548
Belize,BLZ,2013,14.790838210455291,83.95941
Belize,BLZ,2014,14.754724209930123,85.48469
Belize,BLZ,2015,14.506495727239924,87.01112
Belize,BLZ,2016,14.502957595992354,
Belize,BLZ,2017,14.365000466782266,
Benin,BEN,1990,492.04846454265066,
Benin,BEN,1991,499.68351317075195,
Benin,BEN,1992,464.96746818233964,
Benin,BEN,1993,450.5319357990829,
Benin,BEN,1994,441.7864331090015,
Benin,BEN,1995,431.8733459759025,
Benin,BEN,1996,427.7140292254468,
Benin,BEN,1997,392.9856282360283,
Benin,BEN,1998,374.2194857522449,
Benin,BEN,1999,356.4984223507971,
Benin,BEN,2000,336.6333257900963,1.02804
Benin,BEN,2001,332.52017308071555,1.37558
Benin,BEN,2002,335.89643134257665,1.80216
Benin,BEN,2003,328.46815214172324,2.41783
Benin,BEN,2004,328.0723359260453,3.03699
Benin,BEN,2005,323.11624614122627,3.65974
Benin,BEN,2006,321.9760076497264,4.28619
Benin,BEN,2007,323.5806362942643,4.91646
Benin,BEN,2008,327.4618426603337,5.55076
Benin,BEN,2009,340.70170641497816,6.18906
Benin,BEN,2010,360.438079243194,6.83164
Benin,BEN,2011,308.2263762675575,7.47854
Benin,BEN,2012,281.7187246658624,8.12989
Benin,BEN,2013,259.2411519465593,8.78572
Benin,BEN,2014,233.81097612909755,9.44624
Benin,BEN,2015,217.44830956214236,10.11146
Benin,BEN,2016,198.60367511594933,
Benin,BEN,2017,189.36593103430613,
Bermuda,BMU,1990,4.039737875315337,
Bermuda,BMU,1991,3.7533377357501982,
Bermuda,BMU,1992,3.509569131426201,
Bermuda,BMU,1993,3.322145477888595,
Bermuda,BMU,1994,2.989974323004684,
Bermuda,BMU,1995,2.6063375183526105,
Bermuda,BMU,1996,2.2435977282020567,
Bermuda,BMU,1997,1.973555436353621,
Bermuda,BMU,1998,1.6590523492439113,
