Entity,Code,Year,Share of electricity from low-carbon sources (%)
Argentina,ARG,2010,39.51970858625573
Argentina,ARG,2011,37.27075794469082
Argentina,ARG,2012,33.89592578746615
Argentina,ARG,2013,35.73742861545526
Argentina,ARG,2014,35.59368615690236
Argentina,ARG,2015,35.61794965020037
Argentina,ARG,2016,33.333442224287175
Argentina,ARG,2017,34.777609359868634
Argentina,ARG,2018,35.70018203565911
Argentina,ARG,2019,37.93937977488856
Armenia,ARM,2000,54.96618013527945
Armenia,ARM,2001,52.89152298850575
Armenia,ARM,2002,71.54362416107382
Armenia,ARM,2003,72.56331542594015
Armenia,ARM,2004,70.85027100271003
Armenia,ARM,2005,71.26129140180662
Armenia,ARM,2006,75.30710343599786
Armenia,ARM,2007,74.9328558639212
Armenia,ARM,2008,74.03951701427005
Armenia,ARM,2009,79.82521383413909
Armenia,ARM,2010,78.10880829015544
Armenia,ARM,2011,68.22231650403054
Armenia,ARM,2012,58.081868276043025
Armenia,ARM,2013,59.17054475773338
Armenia,ARM,2014,57.84019634578675
Armenia,ARM,2015,64.38041125541125
Armenia,ARM,2016,65.09854697165875
Armenia,ARM,2017,63.325183374083124
Armenia,ARM,2018,60.578186596583436
Armenia,ARM,2019,59.173165366926604
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.337041156840934
Aruba,ABW,2010,11.920008987754185
Aruba,ABW,2011,12.861189801699716
Aruba,ABW,2012,15.783410138248849
Aruba,ABW,2013,17.094972067039105
Aruba,ABW,2014,18.029115341545353
Aruba,ABW,2015,19.52535059331176
Aruba,ABW,2016,16.022099447513813
Aruba,ABW,2017,15.960912052117266
Aruba,ABW,2018,15.960912052117266
Aruba,ABW,2019,14.762422923467538
Australia,AUS,1985,11.640787075594512
Australia,AUS,1986,11.183613300701783
Australia,AUS,1987,10.36983838309465
Australia,AUS,1988,10.507793323754655
Australia,AUS,1989,9.947415028428415
Australia,AUS,1990,9.970222320731624
Australia,AUS,1991,10.36850285034201
Australia,AUS,1992,10.299596345736228
Australia,AUS,1993,10.323704140401798
Australia,AUS,1994,9.91486548040613
Australia,AUS,1995,9.407731224800184
Australia,AUS,1996,9.408694976322261
Australia,AUS,1997,8.989149616757375
Australia,AUS,1998,8.488752751026468
Australia,AUS,1999,8.457536146776578
Australia,AUS,2000,8.087824968062389
Australia,AUS,2001,7.697554123653876
Australia,AUS,2002,8.033125543635835
Australia,AUS,2003,8.26262522548997
Australia,AUS,2004,8.450440314104034
Australia,AUS,2005,8.979734943575993
Australia,AUS,2006,8.881514192031252
Australia,AUS,2007,8.34336685516529
Australia,AUS,2008,7.787761303398244
Australia,AUS,2009,8.06590025808122
Australia,AUS,2010,8.826126966784173
Australia,AUS,2011,11.971907817333431
Australia,AUS,2012,12.094648935100745
Australia,AUS,2013,14.257736820868146
Australia,AUS,2014,13.2476131058365
Australia,AUS,2015,13.919860975313448
Australia,AUS,2016,16.184148531546967
Australia,AUS,2017,15.143758862725448
Australia,AUS,2018,18.804086192765954
Australia,AUS,2019,21.04002494174444
Austria,AUT,1985,69.1032805658471
Austria,AUT,1986,72.09241932232997
Austria,AUT,1987,71.84331723346135
Austria,AUT,1988,74.14949412532637
Austria,AUT,1989,72.12277275082712
Austria,AUT,1990,64.76670170984251
Austria,AUT,1991,63.45511615259111
Austria,AUT,1992,70.68691676436107
Austria,AUT,1993,72.26894542002849
Austria,AUT,1994,69.25482563919789
Austria,AUT,1995,68.79043419866753
Austria,AUT,1996,65.307841706939
Austria,AUT,1997,66.55761024432289
Austria,AUT,1998,67.99294879607223
Austria,AUT,1999,70.15029670691911
Austria,AUT,2000,70.28371447296028
Austria,AUT,2001,67.94893687235442
Austria,AUT,2002,67.18668387933849
Austria,AUT,2003,58.24693380587762
Austria,AUT,2004,61.310587669870046
Austria,AUT,2005,61.26382351235525
Austria,AUT,2006,63.185159053429395
Austria,AUT,2007,66.57742212367495
Austria,AUT,2008,66.74884872083176
Austria,AUT,2009,68.31080137860725
Austria,AUT,2010,63.288977675417414
Austria,AUT,2011,62.05526109907925
Austria,AUT,2012,70.74376164184946
Austria,AUT,2013,74.09206557236918
Austria,AUT,2014,76.7597254338387
Austria,AUT,2015,72.88450679476183
Austria,AUT,2016,74.88924610111415
Austria,AUT,2017,71.8048585318061
Austria,AUT,2018,72.98951352552692
Azerbaijan,AZE,1985,6.340265674814029
Azerbaijan,AZE,1986,3.7337795933525215
Azerbaijan,AZE,1987,3.510981710244882
Azerbaijan,AZE,1988,2.9622653996266757
Azerbaijan,AZE,1989,2.99684635193133
Azerbaijan,AZE,1990,7.161368348306843
Azerbaijan,AZE,1991,7.502505383910105
Azerbaijan,AZE,1992,8.841447987612968
Azerbaijan,AZE,1993,12.734239672458141
Azerbaijan,AZE,1994,10.414888168004099
Azerbaijan,AZE,1995,9.129312367988735
Azerbaijan,AZE,1996,8.996195493122622
Azerbaijan,AZE,1997,10.168686148728915
Azerbaijan,AZE,1998,10.841900527924423
Azerbaijan,AZE,1999,8.285651408450704
Azerbaijan,AZE,2000,8.203208556149733
Azerbaijan,AZE,2001,6.858558701038536
Azerbaijan,AZE,2002,10.801561413828138
Azerbaijan,AZE,2003,11.603871088978673
Azerbaijan,AZE,2004,12.670161883738043
Azerbaijan,AZE,2005,13.157572577824414
Azerbaijan,AZE,2006,10.259544472965814
Azerbaijan,AZE,2007,10.820707648647412
Azerbaijan,AZE,2008,10.313279733850845
Azerbaijan,AZE,2009,12.24495203773385
Azerbaijan,AZE,2010,18.422726422405734
Azerbaijan,AZE,2011,13.185307828006584
Azerbaijan,AZE,2012,7.921489814295223
Azerbaijan,AZE,2013,6.669949473323627
Azerbaijan,AZE,2014,5.628910088685968
Azerbaijan,AZE,2015,7.038351237058279
Azerbaijan,AZE,2016,8.434490580253199
Azerbaijan,AZE,2017,7.77458893379768
Azerbaijan,AZE,2018,7.819915463591047
Azerbaijan,AZE,2019,8.504738015607579
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.027449903925336264
Bahamas,BHS,2011,0.032213035541715875
Bahamas,BHS,2012,0.05238954537516735
Bahamas,BHS,2013,0.0528200011737778
Bahamas,BHS,2014,0.11500862564692352
Bahamas,BHS,2015,0.1100715465052284
Bahamas,BHS,2016,0.11217049915872125
Bahamas,BHS,2017,0.11448196908986834
Bahamas,BHS,2018,0.11448196908986834
Bahamas,BHS,2019,0.11603171533552503
Bahrain,BHR,2019,0.03247690531177829
Bangladesh,BGD,1985,16.320671378091873
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253624485412564
Bangladesh,BGD,1988,10.319523008714263
Bangladesh,BGD,1989,12.9304286718201
Bangladesh,BGD,1990,11.433005690636316
Bangladesh,BGD,1991,10.133010882708586
Bangladesh,BGD,1992,8.949853834045422
Bangladesh,BGD,1993,6.604388442320226
Bangladesh,BGD,1994,8.656991005723631
Bangladesh,BGD,1995,3.4425319267073853
Bangladesh,BGD,1996,6.440648422520481
Bangladesh,BGD,1997,6.063417102378143
Bangladesh,BGD,1998,6.714795839155411
Bangladesh,BGD,1999,5.764705882352941
Bangladesh,BGD,2000,4.749223257878386
Bangladesh,BGD,2001,5.709521619135235
Bangladesh,BGD,2002,4.013372550910524
Bangladesh,BGD,2003,3.80410796990803
Bangladesh,BGD,2004,3.041940619569049
Bangladesh,BGD,2005,2.8445694583068692
Bangladesh,BGD,2006,2.5594149908592327
Bangladesh,BGD,2007,2.4490901352867596
Bangladesh,BGD,2008,2.8277169420582364
Bangladesh,BGD,2009,1.20457318548062
Bangladesh,BGD,2010,1.910806191756404
Bangladesh,BGD,2011,2.1223668291138527
Bangladesh,BGD,2012,1.8022276108667954
Bangladesh,BGD,2013,1.5965121004501341
Bangladesh,BGD,2014,1.2976703659821243
Bangladesh,BGD,2015,1.8028138512870655
Bangladesh,BGD,2016,1.6025284806823508
Bangladesh,BGD,2017,1.7568545590973605
Bangladesh,BGD,2018,1.5138239663427426
Bangladesh,BGD,2019,2.0957499443947656
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.2066115702479339
Barbados,BRB,2011,0.3033367037411527
Barbados,BRB,2012,0.2819548872180452
Barbados,BRB,2013,0.4171011470281543
Barbados,BRB,2014,1.0319917440660475
Barbados,BRB,2015,1.4256619144602851
Barbados,BRB,2016,2.9615004935834155
Barbados,BRB,2017,2.9126213592233006
Barbados,BRB,2018,2.9126213592233006
Barbados,BRB,2019,3.3779477374123643
Belarus,BLR,1985,0.06028636021100227
Belarus,BLR,1986,0.05512375282509233
Belarus,BLR,1987,0.05340026166128214
Belarus,BLR,1988,0.05242463958060288
Belarus,BLR,1989,0.05196289849047779
Belarus,BLR,1990,0.050599605323078486
Belarus,BLR,1991,0.04646960113592359
Belarus,BLR,1992,0.0452187790929645
Belarus,BLR,1993,0.05693907518954718
Belarus,BLR,1994,0.06051533586011403
Belarus,BLR,1995,0.08026326350429408
Belarus,BLR,1996,0.06743088334457181
Belarus,BLR,1997,0.08059254710826266
Belarus,BLR,1998,0.11918951132300357
Belarus,BLR,1999,0.071654849901946
Belarus,BLR,2000,0.10344431247844912
Belarus,BLR,2001,0.11969836013246617
Belarus,BLR,2002,0.10961596613244633
Belarus,BLR,2003,0.10515642017501033
Belarus,BLR,2004,0.10896831565794113
Belarus,BLR,2005,0.1195051839410872
Belarus,BLR,2006,0.11945553424915913
Belarus,BLR,2007,0.1570894467309686
Belarus,BLR,2008,0.20825012837336682
Belarus,BLR,2009,0.3486268705804966
Belarus,BLR,2010,0.3725995987388937
Belarus,BLR,2011,0.43784740552122475
Belarus,BLR,2012,0.5617977528089888
Belarus,BLR,2013,0.7251944753135419
Belarus,BLR,2014,0.6074214814175088
Belarus,BLR,2015,0.7390745501285347
Belarus,BLR,2016,0.9978553556535208
Belarus,BLR,2017,2.0194118499203246
Belarus,BLR,2018,2.1112188207389075
Belarus,BLR,2019,2.4715097202131036
Belgium,BEL,1985,60.955654024632786
Belgium,BEL,1986,67.92555729770264
Belgium,BEL,1987,67.13904713810027
Belgium,BEL,1988,66.79367702642733
Belgium,BEL,1989,61.764401083689876
Belgium,BEL,1990,61.01969741832691
Belgium,BEL,1991,60.3272353202847
Belgium,BEL,1992,61.02180685358256
Belgium,BEL,1993,59.906259705791
Belgium,BEL,1994,57.11356488729409
Belgium,BEL,1995,56.47779808622728
Belgium,BEL,1996,57.68406943586645
Belgium,BEL,1997,60.88313269823551
Belgium,BEL,1998,56.410564658644205
Belgium,BEL,1999,59.004425302316776
Belgium,BEL,2000,58.56425272580107
Belgium,BEL,2001,59.41293644529635
Belgium,BEL,2002,59.0941768511862
Belgium,BEL,2003,57.39217771475836
Belgium,BEL,2004,56.991231040482006
Belgium,BEL,2005,57.111174949727086
Belgium,BEL,2006,57.928915986311125
Belgium,BEL,2007,58.22093625453153
Belgium,BEL,2008,58.855528081949835
Belgium,BEL,2009,57.72017317915273
Belgium,BEL,2010,57.18938112597044
Belgium,BEL,2011,62.73312574107111
Belgium,BEL,2012,61.20497328847245
Belgium,BEL,2013,65.05919413568418
Belgium,BEL,2014,63.18459791941877
Belgium,BEL,2015,58.06241606894874
Belgium,BEL,2016,67.51263112449097
Belgium,BEL,2017,67.13206474078788
Belgium,BEL,2018,61.156098011912874
Belize,BLZ,2000,60.773480662983424
Belize,BLZ,2001,71.14093959731544
Belize,BLZ,2002,69.5364238410596
Belize,BLZ,2003,44
Belize,BLZ,2004,50.625
Belize,BLZ,2005,50.303030303030305
Belize,BLZ,2006,86.72566371681415
Belize,BLZ,2007,84.4155844155844
Belize,BLZ,2008,95.21739130434781
Belize,BLZ,2009,91.44144144144146
Belize,BLZ,2010,97.71363246641897
Belize,BLZ,2011,97.98270893371757
Belize,BLZ,2012,95.9119496855346
Belize,BLZ,2013,97.41379310344827
Belize,BLZ,2014,97.80821917808218
Belize,BLZ,2015,95.01312335958005
Belize,BLZ,2016,96.45569620253164
Belize,BLZ,2017,96.0880195599022
Belize,BLZ,2018,96.0880195599022
Belize,BLZ,2019,96.41434262948206
Benin,BEN,2000,2.5316455696202533
Benin,BEN,2001,3.225806451612903
Benin,BEN,2002,3.389830508474576
Benin,BEN,2003,2.666666666666667
Benin,BEN,2004,1.3157894736842106
Benin,BEN,2005,0.9900990099009901
Benin,BEN,2006,3.4246575342465757
Benin,BEN,2007,1.9230769230769231
Benin,BEN,2008,1.8518518518518516
Benin,BEN,2009,1.6528925619834711
Benin,BEN,2010,1.834862385321101
Benin,BEN,2011,2.0618556701030926
Benin,BEN,2012,4.25531914893617
Benin,BEN,2013,3.3707865168539324
Benin,BEN,2014,1.3157894736842104
Benin,BEN,2015,2.2435897435897436
Benin,BEN,2016,3.883121876201461
Benin,BEN,2017,1.929260450160772
Benin,BEN,2018,1.929260450160772
Benin,BEN,2019,1.8240343347639485
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,99.94422755158952
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,99.92012779552716
Bhutan,BTN,2004,99.95708154506438
Bhutan,BTN,2005,99.96184662342617
Bhutan,BTN,2006,99.97765363128491
Bhutan,BTN,2007,99.9692118226601
Bhutan,BTN,2008,99.98549042367962
Bhutan,BTN,2009,99.9855679030163
Bhutan,BTN,2010,99.98621925170536
Bhutan,BTN,2011,99.98566657588832
Bhutan,BTN,2012,99.98517793884417
Bhutan,BTN,2013,99.98672454763896
Bhutan,BTN,2014,99.99986015374698
Bhutan,BTN,2015,99.99987068424842
Bhutan,BTN,2016,99.99987311271016
Bhutan,BTN,2017,99.99973863110655
Bhutan,BTN,2018,99.99973863110655
Bhutan,BTN,2019,99.99999999999999
Bolivia,BOL,2019,29.391507748286283
Bosnia and Herzegovina,BIH,2000,50.13919268244184
Bosnia and Herzegovina,BIH,2001,49.99512623062677
Bosnia and Herzegovina,BIH,2002,50.139409672146904
Bosnia and Herzegovina,BIH,2003,41.20203421174295
Bosnia and Herzegovina,BIH,2004,48.26714507053739
Bosnia and Herzegovina,BIH,2005,48.88852297052527
Bosnia and Herzegovina,BIH,2006,45.28626103257049
Bosnia and Herzegovina,BIH,2007,35.12458987319322
Bosnia and Herzegovina,BIH,2008,33.984622980884524
Bosnia and Herzegovina,BIH,2009,41.07047872340425
Bosnia and Herzegovina,BIH,2010,48.16341374712087
Bosnia and Herzegovina,BIH,2011,29.788109442501543
Bosnia and Herzegovina,BIH,2012,31.035764740872928
Bosnia and Herzegovina,BIH,2013,42.732748851911495
Bosnia and Herzegovina,BIH,2014,37.945506198347104
Bosnia and Herzegovina,BIH,2015,36.86350306584911
Bosnia and Herzegovina,BIH,2016,33.16884032428622
Bosnia and Herzegovina,BIH,2017,25.55930907004908
Bosnia and Herzegovina,BIH,2018,35.88016212071421
Bosnia and Herzegovina,BIH,2019,35.62590473564486
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0.23014959723820483
Botswana,BWA,2014,0.09195402298850576
Botswana,BWA,2015,0.07168458781362008
Botswana,BWA,2016,0.07914523149980215
Botswana,BWA,2017,0.07039774727208731
Botswana,BWA,2018,0.07039774727208731
Botswana,BWA,2019,0.06997900629811057
Brazil,BRA,1985,95.42595718119708
Brazil,BRA,1986,91.90023439671475
Brazil,BRA,1987,93.51169080628684
Brazil,BRA,1988,94.45828952711766
Brazil,BRA,1989,94.6712770109851
Brazil,BRA,1990,95.50487051359356
Brazil,BRA,1991,95.24153926847087
Brazil,BRA,1992,95.1478753915537
Brazil,BRA,1993,95.43172937941891
Brazil,BRA,1994,95.42671941405348
Brazil,BRA,1995,95.07125141366325
Brazil,BRA,1996,94.39436250046758
Brazil,BRA,1997,94.00714822717177
Brazil,BRA,1998,93.93799911910925
Brazil,BRA,1999,91.22529743356654
Brazil,BRA,2000,91.22564099899182
Brazil,BRA,2001,88.63411073056547
Brazil,BRA,2002,89.74085908479425
Brazil,BRA,2003,90.82988695845002
Brazil,BRA,2004,89.02872934133057
Brazil,BRA,2005,89.57021100892248
Brazil,BRA,2006,90.02869371833407
Brazil,BRA,2007,90.98871187243522
Brazil,BRA,2008,87.32841369108164
Brazil,BRA,2009,91.77622182505655
Brazil,BRA,2010,87.54089105983991
Brazil,BRA,2011,90.06563865397021
Brazil,BRA,2012,85.38058091481525
Brazil,BRA,2013,79.44397426460725
Brazil,BRA,2014,75.76568524169708
Brazil,BRA,2015,76.63061630074878
Brazil,BRA,2016,83.15617015304775
Brazil,BRA,2017,81.82893463582313
Brazil,BRA,2018,86.35812755284181
Brazil,BRA,2019,85.71122468983815
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.5942733657482443
British Virgin Islands,VGB,2011,0.6073992269464386
British Virgin Islands,VGB,2012,0.5910800644814617
British Virgin Islands,VGB,2013,0.5910800644814617
British Virgin Islands,VGB,2014,0.5910800644814617
British Virgin Islands,VGB,2015,0.6940736785904965
British Virgin Islands,VGB,2016,0.6867406233491812
British Virgin Islands,VGB,2017,0.6795608991113434
British Virgin Islands,VGB,2018,0.6795608991113434
British Virgin Islands,VGB,2019,0.6748572417373249
Brunei,BRN,2019,0.05135227661759672
Bulgaria,BGR,1985,36.90971800538048
Bulgaria,BGR,1986,34.42947202295553
Bulgaria,BGR,1987,34.441900029903614
Bulgaria,BGR,1988,41.375737988938496
Bulgaria,BGR,1989,38.91935124405044
Bulgaria,BGR,1990,39.25630621010417
Bulgaria,BGR,1991,38.23846116195977
Bulgaria,BGR,1992,38.23364223532716
Bulgaria,BGR,1993,41.88488564886701
Bulgaria,BGR,1994,44.06419636535284
Bulgaria,BGR,1995,46.84247050659265
Bulgaria,BGR,1996,49.16424758872554
Bulgaria,BGR,1997,47.90552064107654
Bulgaria,BGR,1998,47.939392486394475
Bulgaria,BGR,1999,48.54371470403681
Bulgaria,BGR,2000,50.950542468966866
Bulgaria,BGR,2001,48.42157933042212
Bulgaria,BGR,2002,52.522317767520335
Bulgaria,BGR,2003,47.6737089201878
Bulgaria,BGR,2004,48.01422358905361
Bulgaria,BGR,2005,51.831398625042254
Bulgaria,BGR,2006,51.80943655519926
Bulgaria,BGR,2007,40.56632099221655
Bulgaria,BGR,2008,41.58136643204477
Bulgaria,BGR,2009,44.16255469695559
Bulgaria,BGR,2010,45.09249137247336
Bulgaria,BGR,2011,39.86259031045141
Bulgaria,BGR,2012,44.60690063174798
Bulgaria,BGR,2013,48.186403709117485
Bulgaria,BGR,2014,48.97429293461093
Bulgaria,BGR,2015,49.047869098886814
Bulgaria,BGR,2016,50.53880999182808
Bulgaria,BGR,2017,47.55855811244455
Bulgaria,BGR,2018,51.82733633505477
Burkina Faso,BFA,2000,30.50314465408805
Burkina Faso,BFA,2001,16.207951070336392
Burkina Faso,BFA,2002,17.534246575342465
Burkina Faso,BFA,2003,21.57303370786517
Burkina Faso,BFA,2004,21.186440677966104
Burkina Faso,BFA,2005,20.245398773006137
Burkina Faso,BFA,2006,15.384615384615385
Burkina Faso,BFA,2007,18.9328743545611
Burkina Faso,BFA,2008,22.920203735144316
Burkina Faso,BFA,2009,19.728915662650603
Burkina Faso,BFA,2010,22.467771639042358
Burkina Faso,BFA,2011,16.728624535315983
Burkina Faso,BFA,2012,16.7192429022082
Burkina Faso,BFA,2013,15.665902037511806
