Entity,Code,Year,"Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Algeria,DZA,1995,0.032851486302714006
Algeria,DZA,1996,0.03416985133836199
Algeria,DZA,1997,0.035605413707313294
Algeria,DZA,1998,0.03696546954032173
Algeria,DZA,1999,0.03934723983561203
Algeria,DZA,2000,0.041791477769317624
Algeria,DZA,2001,0.0438358454490852
Algeria,DZA,2002,0.04556179434900539
Algeria,DZA,2003,0.04672213519146083
Algeria,DZA,2004,0.04783993947343725
Algeria,DZA,2005,0.04870359133060936
Algeria,DZA,2006,0.04929763137026524
Algeria,DZA,2007,0.04974212566699134
Algeria,DZA,2008,0.050120672425176066
Algeria,DZA,2009,0.05045436871496665
Algeria,DZA,2010,0.05074618968063682
Algeria,DZA,2011,0.051085138151855905
Algeria,DZA,2012,0.05124666359182061
Algeria,DZA,2013,0.0515963269800912
Algeria,DZA,2014,0.051994982236040675
Algeria,DZA,2015,0.05233640754613091
Algeria,DZA,2016,0.05246191976619017
Algeria,DZA,2017,0.052988343013691666
American Samoa,ASM,1990,0.002749739363691375
American Samoa,ASM,1991,0.002781003549786156
American Samoa,ASM,1992,0.002806288697407196
American Samoa,ASM,1993,0.0028195377279244373
American Samoa,ASM,1994,0.0028406103499772494
American Samoa,ASM,1995,0.0029090687754496736
American Samoa,ASM,1996,0.002977543760152929
American Samoa,ASM,1997,0.0031438526030298564
American Samoa,ASM,1998,0.002856011089615558
American Samoa,ASM,1999,0.0024939227330648397
American Samoa,ASM,2000,0.0031505081283110022
American Samoa,ASM,2001,0.0030474860494232865
American Samoa,ASM,2002,0.0036711891501013403
American Samoa,ASM,2003,0.0042692509163622635
American Samoa,ASM,2004,0.004319825329512068
American Samoa,ASM,2005,0.004236144093566748
American Samoa,ASM,2006,0.004234145603473954
American Samoa,ASM,2007,0.004003763437642907
American Samoa,ASM,2008,0.004138026977922402
American Samoa,ASM,2009,0.004174947922568769
American Samoa,ASM,2010,0.004453974584976648
American Samoa,ASM,2011,0.00438980754038742
American Samoa,ASM,2012,0.004636321481417513
American Samoa,ASM,2013,0.004878710735217584
American Samoa,ASM,2014,0.004990720093499701
American Samoa,ASM,2015,0.005011306553420669
American Samoa,ASM,2016,0.005083014312142093
American Samoa,ASM,2017,0.00514289444742789
Andean Latin America,,1990,0.08094091210624071
Andean Latin America,,1991,0.07850777014811301
Andean Latin America,,1992,0.08292556203545773
Andean Latin America,,1993,0.08532679478544244
Andean Latin America,,1994,0.0858359976281537
Andean Latin America,,1995,0.08804735920101599
Andean Latin America,,1996,0.08987592240327746
Andean Latin America,,1997,0.09133334834155823
Andean Latin America,,1998,0.09234957173296483
Andean Latin America,,1999,0.09164913428633131
Andean Latin America,,2000,0.09018869873046269
Andean Latin America,,2001,0.10065910110607745
Andean Latin America,,2002,0.10239405089622286
Andean Latin America,,2003,0.10158066922612051
Andean Latin America,,2004,0.09740836116628356
Andean Latin America,,2005,0.0949928463741165
Andean Latin America,,2006,0.09029162030217006
Andean Latin America,,2007,0.0853994573966759
Andean Latin America,,2008,0.08742594445549311
Andean Latin America,,2009,0.09275187850452504
Andean Latin America,,2010,0.090142678914725
Andean Latin America,,2011,0.08496257408126814
Andean Latin America,,2012,0.07805576410977655
Andean Latin America,,2013,0.07214305620337215
Andean Latin America,,2014,0.06770675841465572
Andean Latin America,,2015,0.06876823485787881
Andean Latin America,,2016,0.07184156591319459
Andean Latin America,,2017,0.07396347013765553
Andorra,AND,1990,0.029923122962314464
Andorra,AND,1991,0.0307620616503142
Andorra,AND,1992,0.03145098715616552
Andorra,AND,1993,0.03160806471788402
Andorra,AND,1994,0.031668291047982876
Andorra,AND,1995,0.03189847135676249
Andorra,AND,1996,0.032393999663730286
Andorra,AND,1997,0.03287933819239385
Andorra,AND,1998,0.033691334143016345
Andorra,AND,1999,0.034732438395372996
Andorra,AND,2000,0.035973602605662784
Andorra,AND,2001,0.036992904212076315
Andorra,AND,2002,0.03778914070158034
Andorra,AND,2003,0.038825018334880675
Andorra,AND,2004,0.03989543883344727
Andorra,AND,2005,0.04038926835260204
Andorra,AND,2006,0.04082241900088074
Andorra,AND,2007,0.04113872996052947
Andorra,AND,2008,0.04134938005770251
Andorra,AND,2009,0.041522744354021736
Andorra,AND,2010,0.04159958795845954
Andorra,AND,2011,0.04143082667828544
Andorra,AND,2012,0.04179219210431208
Andorra,AND,2013,0.04187199590905154
Andorra,AND,2014,0.042270629420765815
Andorra,AND,2015,0.04233578570661375
Andorra,AND,2016,0.04292979323641656
Andorra,AND,2017,0.043393462291105224
Angola,AGO,1990,0.03322768089826929
Angola,AGO,1991,0.03387472421193863
Angola,AGO,1992,0.034843817123287844
Angola,AGO,1993,0.036145873001355
Angola,AGO,1994,0.03715525133183986
Angola,AGO,1995,0.037081760336705426
Angola,AGO,1996,0.03574187730456465
Angola,AGO,1997,0.035746900719707694
Angola,AGO,1998,0.03976968745580276
Angola,AGO,1999,0.040055728105672136
Angola,AGO,2000,0.04189968751467915
Angola,AGO,2001,0.0433555537238569
Angola,AGO,2002,0.04425684997213766
Angola,AGO,2003,0.0461408843668423
Angola,AGO,2004,0.04872338013852513
Angola,AGO,2005,0.04936634875740603
Angola,AGO,2006,0.05131352820794836
Angola,AGO,2007,0.05256570776364713
Angola,AGO,2008,0.05402743971131611
Angola,AGO,2009,0.05590899014031698
Angola,AGO,2010,0.057598972424391146
Angola,AGO,2011,0.05970222946981101
Angola,AGO,2012,0.06220014194201465
Angola,AGO,2013,0.06398808137281548
Angola,AGO,2014,0.06468317378093788
Angola,AGO,2015,0.06682732168247496
Angola,AGO,2016,0.06825095141597681
Angola,AGO,2017,0.07010805477657085
Antigua and Barbuda,ATG,1990,0.04970549943287176
Antigua and Barbuda,ATG,1991,0.05400436065224384
Antigua and Barbuda,ATG,1992,0.058828686596766766
Antigua and Barbuda,ATG,1993,0.06409272328049576
Antigua and Barbuda,ATG,1994,0.08433496679017087
Antigua and Barbuda,ATG,1995,0.0998905342329182
Antigua and Barbuda,ATG,1996,0.10746426781654433
Antigua and Barbuda,ATG,1997,0.11701709138454452
Antigua and Barbuda,ATG,1998,0.1300377117796455
Antigua and Barbuda,ATG,1999,0.13682393085602002
Antigua and Barbuda,ATG,2000,0.1375010373569503
Antigua and Barbuda,ATG,2001,0.1382422352910804
Antigua and Barbuda,ATG,2002,0.13644039180753992
Antigua and Barbuda,ATG,2003,0.1325149402349359
Antigua and Barbuda,ATG,2004,0.12766600876014983
Antigua and Barbuda,ATG,2005,0.1266285917791781
Antigua and Barbuda,ATG,2006,0.12219617385807713
Antigua and Barbuda,ATG,2007,0.11884754466459693
Antigua and Barbuda,ATG,2008,0.11109503950112522
Antigua and Barbuda,ATG,2009,0.10042799696369714
Antigua and Barbuda,ATG,2010,0.09309217828068515
Antigua and Barbuda,ATG,2011,0.0838404909131249
Antigua and Barbuda,ATG,2012,0.07251864047084752
Antigua and Barbuda,ATG,2013,0.06786136731132957
Antigua and Barbuda,ATG,2014,0.0643854170573829
Antigua and Barbuda,ATG,2015,0.06188012369535787
Antigua and Barbuda,ATG,2016,0.07039041459046927
Antigua and Barbuda,ATG,2017,0.07453861642428031
Argentina,ARG,1990,0.06801332199547329
Argentina,ARG,1991,0.0702032737662958
Argentina,ARG,1992,0.07596138909279318
Argentina,ARG,1993,0.07859332688804402
Argentina,ARG,1994,0.08234144207124484
Argentina,ARG,1995,0.08727750555951282
Argentina,ARG,1996,0.09594763371150329
Argentina,ARG,1997,0.1101764722589962
Argentina,ARG,1998,0.09950755126994579
Argentina,ARG,1999,0.1003709595374645
Argentina,ARG,2000,0.09067827860425318
Argentina,ARG,2001,0.09052953459224511
Argentina,ARG,2002,0.0890127604547734
Argentina,ARG,2003,0.08436298607455028
Argentina,ARG,2004,0.07909904110353763
Argentina,ARG,2005,0.07804737104653646
Argentina,ARG,2006,0.07914272327411305
Argentina,ARG,2007,0.08126780482151398
Argentina,ARG,2008,0.07827855978877131
Argentina,ARG,2009,0.07455719827861525
Argentina,ARG,2010,0.07281556307407093
Argentina,ARG,2011,0.07296261177015327
Argentina,ARG,2012,0.06955141603908586
Argentina,ARG,2013,0.06783860902857687
Argentina,ARG,2014,0.06334055430834677
Argentina,ARG,2015,0.06418882092393831
Argentina,ARG,2016,0.07023088207213803
Argentina,ARG,2017,0.07352449333909229
Armenia,ARM,1990,0.0010645235758081127
Armenia,ARM,1991,0.0011754258695732963
Armenia,ARM,1992,0.0013149161870977257
Armenia,ARM,1993,0.001303686701374388
Armenia,ARM,1994,0.0012627860697507975
Armenia,ARM,1995,0.0012344895071347978
Armenia,ARM,1996,0.0011037993571993679
Armenia,ARM,1997,0.0010558325253848073
Armenia,ARM,1998,0.0009954411230894383
Armenia,ARM,1999,0.0010148211688068918
Armenia,ARM,2000,0.0011049329817919029
Armenia,ARM,2001,0.0012381363220772088
Armenia,ARM,2002,0.0014305724637493113
Armenia,ARM,2003,0.0015505660597841928
Armenia,ARM,2004,0.0019509568173112066
Armenia,ARM,2005,0.0024842480692500793
Armenia,ARM,2006,0.0032088996739773543
Armenia,ARM,2007,0.0035454798517886893
Armenia,ARM,2008,0.004183216334803213
Armenia,ARM,2009,0.004594337971962243
Armenia,ARM,2010,0.004923584480279848
Armenia,ARM,2011,0.00527057653771435
Armenia,ARM,2012,0.0051819840500026354
Armenia,ARM,2013,0.006644299895845545
Armenia,ARM,2014,0.008123291458083501
Armenia,ARM,2015,0.009689939498109597
Armenia,ARM,2016,0.009495524152131483
Armenia,ARM,2017,0.009139988497285294
Australasia,,1990,0.005746383031459271
Australasia,,1991,0.005544635473307007
Australasia,,1992,0.005443909938908724
Australasia,,1993,0.005833371240195926
Australasia,,1994,0.005895321861866677
Australasia,,1995,0.006406728423418908
Australasia,,1996,0.007556978194532654
Australasia,,1997,0.01036849556767272
Australasia,,1998,0.017317297215187325
Australasia,,1999,0.02273742272743652
Australasia,,2000,0.02486181114155008
Australasia,,2001,0.024634040137145357
Australasia,,2002,0.02426576439287943
Australasia,,2003,0.02518287484280536
Australasia,,2004,0.026025063251956464
Australasia,,2005,0.026530624441881753
Australasia,,2006,0.02673704981208136
Australasia,,2007,0.028344490851259094
Australasia,,2008,0.029993172140081632
Australasia,,2009,0.0313012073285236
Australasia,,2010,0.03155664076452534
Australasia,,2011,0.03179500007858078
Australasia,,2012,0.0310998829710417
Australasia,,2013,0.03205549859893897
Australasia,,2014,0.034424429343156995
Australasia,,2015,0.03612881282554773
Australasia,,2016,0.03618289979732596
Australasia,,2017,0.03679556707346906
Australia,AUS,1990,0.006341874482885109
Australia,AUS,1991,0.006151080870964225
Australia,AUS,1992,0.006125574262853136
Australia,AUS,1993,0.00667290547031159
Australia,AUS,1994,0.006838416395448531
Australia,AUS,1995,0.007399745538972029
Australia,AUS,1996,0.008812401476808984
Australia,AUS,1997,0.012113646135988846
Australia,AUS,1998,0.020451244822662265
Australia,AUS,1999,0.026827396793442652
Australia,AUS,2000,0.029027020651748937
Australia,AUS,2001,0.028455913670294063
Australia,AUS,2002,0.027809978945252917
Australia,AUS,2003,0.028591138518908394
Australia,AUS,2004,0.029462721716999977
Australia,AUS,2005,0.02981036966007098
Australia,AUS,2006,0.029906746092085396
Australia,AUS,2007,0.031565799593381676
Australia,AUS,2008,0.03339560910826476
Australia,AUS,2009,0.03485681461580177
Australia,AUS,2010,0.035133329785877396
Australia,AUS,2011,0.03528123261523293
Australia,AUS,2012,0.034366469544115395
Australia,AUS,2013,0.03543422625812353
Australia,AUS,2014,0.03811237306426343
Australia,AUS,2015,0.0399849188013054
Australia,AUS,2016,0.03986707691757885
Australia,AUS,2017,0.04047319800965205
Austria,AUT,1990,0.001941690264823805
Austria,AUT,1991,0.0017529695560051062
Austria,AUT,1992,0.0015409959621537832
Austria,AUT,1993,0.0017292542685740273
Austria,AUT,1994,0.001677708257203104
Austria,AUT,1995,0.0014907837508498268
Austria,AUT,1996,0.001639723452492707
Austria,AUT,1997,0.0014774492135866152
Austria,AUT,1998,0.001619906185720396
Austria,AUT,1999,0.0016557538068325169
Austria,AUT,2000,0.0020574887163301663
Austria,AUT,2001,0.0029199196367771327
Austria,AUT,2002,0.003315469246959017
Austria,AUT,2003,0.0032057538000315163
Austria,AUT,2004,0.0033639028217098584
Austria,AUT,2005,0.003426731818804318
Austria,AUT,2006,0.0033871369837844413
Austria,AUT,2007,0.003656371206104021
Austria,AUT,2008,0.003833054396150214
Austria,AUT,2009,0.004408346824347487
Austria,AUT,2010,0.005540543518646151
Austria,AUT,2011,0.0058070316602998615
Austria,AUT,2012,0.005499905918638728
Austria,AUT,2013,0.0055094469088579215
Austria,AUT,2014,0.0059646970315540655
Austria,AUT,2015,0.006965822495566305
Austria,AUT,2016,0.0072393522737524115
Austria,AUT,2017,0.00688141384620552
Azerbaijan,AZE,1990,0.012555680071168005
Azerbaijan,AZE,1991,0.013330410151716352
Azerbaijan,AZE,1992,0.01384280859226024
Azerbaijan,AZE,1993,0.014226608260645602
Azerbaijan,AZE,1994,0.015358729962551079
Azerbaijan,AZE,1995,0.017061014056773856
Azerbaijan,AZE,1996,0.016546377879180032
Azerbaijan,AZE,1997,0.01591586250258563
Azerbaijan,AZE,1998,0.015591452489558146
Azerbaijan,AZE,1999,0.01607039825540818
Azerbaijan,AZE,2000,0.017667187361814086
Azerbaijan,AZE,2001,0.02251414046026932
Azerbaijan,AZE,2002,0.02538208328822541
Azerbaijan,AZE,2003,0.02834512006890929
Azerbaijan,AZE,2004,0.03048090244033188
Azerbaijan,AZE,2005,0.031757210725794446
Azerbaijan,AZE,2006,0.03399112936598851
Azerbaijan,AZE,2007,0.03907015746457313
Azerbaijan,AZE,2008,0.037074812324699925
Azerbaijan,AZE,2009,0.036959200105166165
Azerbaijan,AZE,2010,0.03729671714996437
Azerbaijan,AZE,2011,0.03736577260684795
Azerbaijan,AZE,2012,0.03722202471434397
Azerbaijan,AZE,2013,0.03716450086391335
Azerbaijan,AZE,2014,0.036898049787479695
Azerbaijan,AZE,2015,0.03640866794607453
Azerbaijan,AZE,2016,0.03615138426304341
Azerbaijan,AZE,2017,0.03635868395957807
Bahamas,BHS,1990,0.018261111023304948
Bahamas,BHS,1991,0.019060072412284003
Bahamas,BHS,1992,0.019909509920513272
Bahamas,BHS,1993,0.01957226534409027
Bahamas,BHS,1994,0.02620558358512897
Bahamas,BHS,1995,0.030812526551662976
Bahamas,BHS,1996,0.032027791653721105
Bahamas,BHS,1997,0.035387983689587954
Bahamas,BHS,1998,0.03727067373659557
Bahamas,BHS,1999,0.03702228201772223
Bahamas,BHS,2000,0.03618741285500193
Bahamas,BHS,2001,0.035875343721746306
Bahamas,BHS,2002,0.035510397918342367
Bahamas,BHS,2003,0.03466340989081258
Bahamas,BHS,2004,0.03300822023010983
Bahamas,BHS,2005,0.03356613311677182
Bahamas,BHS,2006,0.032821122637276344
Bahamas,BHS,2007,0.032309854671289176
Bahamas,BHS,2008,0.03033591497534205
Bahamas,BHS,2009,0.027754586356415055
Bahamas,BHS,2010,0.02575140162866838
Bahamas,BHS,2011,0.02331266484533525
Bahamas,BHS,2012,0.021687409279652174
Bahamas,BHS,2013,0.021951803354664748
Bahamas,BHS,2014,0.023910160873805958
Bahamas,BHS,2015,0.02532361192986514
Bahamas,BHS,2016,0.02651504643657237
Bahamas,BHS,2017,0.027397024976046
Bahrain,BHR,1990,0.005213622568906227
Bahrain,BHR,1991,0.005785327908588021
Bahrain,BHR,1992,0.006401911734826031
Bahrain,BHR,1993,0.006726928239328523
Bahrain,BHR,1994,0.0069597754959395885
Bahrain,BHR,1995,0.00716992055235939
Bahrain,BHR,1996,0.00743161044239673
Bahrain,BHR,1997,0.007469368683137453
Bahrain,BHR,1998,0.007180730265688595
Bahrain,BHR,1999,0.00680669843420543
Bahrain,BHR,2000,0.007284425369462495
Bahrain,BHR,2001,0.008264527103697945
Bahrain,BHR,2002,0.0078025041708034894
Bahrain,BHR,2003,0.008209784472901029
Bahrain,BHR,2004,0.007864250009920935
Bahrain,BHR,2005,0.008264650796464466
Bahrain,BHR,2006,0.007564610888498913
Bahrain,BHR,2007,0.007684473213723909
Bahrain,BHR,2008,0.007759318962656825
Bahrain,BHR,2009,0.0074369468609657135
Bahrain,BHR,2010,0.007451858902175253
Bahrain,BHR,2011,0.007692335929329815
Bahrain,BHR,2012,0.008081195373560043
Bahrain,BHR,2013,0.008439864476761122
Bahrain,BHR,2014,0.009804868124512697
Bahrain,BHR,2015,0.009132443253588956
Bahrain,BHR,2016,0.009112381301757448
Bahrain,BHR,2017,0.009160628155901128
Bangladesh,BGD,1990,0.07000730737039709
Bangladesh,BGD,1991,0.0658962900033837
Bangladesh,BGD,1992,0.06635877132598841
Bangladesh,BGD,1993,0.0658997085471275
Bangladesh,BGD,1994,0.06550625939557891
Bangladesh,BGD,1995,0.06674637748244462
Bangladesh,BGD,1996,0.06591033407880985
Bangladesh,BGD,1997,0.06490269581442885
Bangladesh,BGD,1998,0.06406610864730945
Bangladesh,BGD,1999,0.06335848267213985
Bangladesh,BGD,2000,0.06407501397067109
Bangladesh,BGD,2001,0.06333747920303055
Bangladesh,BGD,2002,0.062560774804096
Bangladesh,BGD,2003,0.06262599624048315
Bangladesh,BGD,2004,0.06224979926315375
Bangladesh,BGD,2005,0.06285893798538807
Bangladesh,BGD,2006,0.06315016969008187
Bangladesh,BGD,2007,0.06348888375299902
Bangladesh,BGD,2008,0.06314657331175577
Bangladesh,BGD,2009,0.06165748589021327
Bangladesh,BGD,2010,0.06059802543449772
Bangladesh,BGD,2011,0.058337570598688236
Bangladesh,BGD,2012,0.05641311496381679
Bangladesh,BGD,2013,0.05533577374065575
Bangladesh,BGD,2014,0.055108349108622855
Bangladesh,BGD,2015,0.05509874799390759
Bangladesh,BGD,2016,0.05522594371130574
Bangladesh,BGD,2017,0.056461676961422375
Barbados,BRB,1990,0.009790862325586411
Barbados,BRB,1991,0.010768157996941705
Barbados,BRB,1992,0.011761449360207482
Barbados,BRB,1993,0.013272336043341763
Barbados,BRB,1994,0.01757418184416332
Barbados,BRB,1995,0.021068571170000626
Barbados,BRB,1996,0.02192748167145057
Barbados,BRB,1997,0.023430088636808344
Barbados,BRB,1998,0.02583756622529269
Barbados,BRB,1999,0.0277255472744981
Barbados,BRB,2000,0.028743933086670767
Barbados,BRB,2001,0.029155123458867404
Barbados,BRB,2002,0.030221594673914182
Barbados,BRB,2003,0.03085280958450725
Barbados,BRB,2004,0.030111387049563326
Barbados,BRB,2005,0.030009935659416374
Barbados,BRB,2006,0.02941969192732098
Barbados,BRB,2007,0.028668217336872304
Barbados,BRB,2008,0.026610890641747643
Barbados,BRB,2009,0.023946585646069864
Barbados,BRB,2010,0.02156851262991277
Barbados,BRB,2011,0.01920268189919802
Barbados,BRB,2012,0.017883120270768344
Barbados,BRB,2013,0.017806828075499485
Barbados,BRB,2014,0.018969311663241666
Barbados,BRB,2015,0.019833799512641925
Barbados,BRB,2016,0.020656927976396195
Barbados,BRB,2017,0.021354843484666285
Belarus,BLR,1990,0.11719851393437535
Belarus,BLR,1991,0.12864369146049662
Belarus,BLR,1992,0.14231419061486525
Belarus,BLR,1993,0.1644230998240497
Belarus,BLR,1994,0.1706143253589226
Belarus,BLR,1995,0.18238145867244202
Belarus,BLR,1996,0.184313917447312
Belarus,BLR,1997,0.19200930146349063
Belarus,BLR,1998,0.20889208613999505
Belarus,BLR,1999,0.22369895845518545
Belarus,BLR,2000,0.21223024822887912
Belarus,BLR,2001,0.23726962443028587
Belarus,BLR,2002,0.27839952858689604
Belarus,BLR,2003,0.26689626187590204
Belarus,BLR,2004,0.23891386146463206
Belarus,BLR,2005,0.2389828594129685
Belarus,BLR,2006,0.2237898072660406
Belarus,BLR,2007,0.21176066453059328
Belarus,BLR,2008,0.196012631388286
Belarus,BLR,2009,0.19531075781074927
Belarus,BLR,2010,0.22168462221255322
Belarus,BLR,2011,0.21869448283411652
Belarus,BLR,2012,0.19062378422993076
Belarus,BLR,2013,0.18829681479458696
Belarus,BLR,2014,0.18197664659033375
Belarus,BLR,2015,0.17309932828391147
Belarus,BLR,2016,0.17109340930143505
Belarus,BLR,2017,0.17852211603344123
Belgium,BEL,1990,0.006366619435256017
Belgium,BEL,1991,0.0072045816037414325
Belgium,BEL,1992,0.00813580156289582
Belgium,BEL,1993,0.007191323079106101
Belgium,BEL,1994,0.009329254913669519
Belgium,BEL,1995,0.011641851636128372
Belgium,BEL,1996,0.01675476905219298
Belgium,BEL,1997,0.01546401555341989
Belgium,BEL,1998,0.02013508081271266
Belgium,BEL,1999,0.023474687989580037
Belgium,BEL,2000,0.02879036998917331
Belgium,BEL,2001,0.03180165139272339
Belgium,BEL,2002,0.03277512553653228
Belgium,BEL,2003,0.032462216356405504
Belgium,BEL,2004,0.03191423897172449
Belgium,BEL,2005,0.03179263542213052
Belgium,BEL,2006,0.030029549459532352
Belgium,BEL,2007,0.02776582775223431
Belgium,BEL,2008,0.029682826921111377
Belgium,BEL,2009,0.02635959970159233
Belgium,BEL,2010,0.026570643386136912
Belgium,BEL,2011,0.026014067138469033
Belgium,BEL,2012,0.02437949681578103
Belgium,BEL,2013,0.022017416237151387
Belgium,BEL,2014,0.02258095279409529
Belgium,BEL,2015,0.021640309895058097
Belgium,BEL,2016,0.02247193402875734
Belgium,BEL,2017,0.02319545648720726
Belize,BLZ,1990,0.01785751957937299
Belize,BLZ,1991,0.020929361634242007
Belize,BLZ,1992,0.024086844865161165
Belize,BLZ,1993,0.0236662190550141
Belize,BLZ,1994,0.0319663282653616
Belize,BLZ,1995,0.040306627638102166
Belize,BLZ,1996,0.045484027798016094
Belize,BLZ,1997,0.05050864936900777
Belize,BLZ,1998,0.05728329024864062
Belize,BLZ,1999,0.06012175379558898
Belize,BLZ,2000,0.06385689449604182
Belize,BLZ,2001,0.06774787235482872
Belize,BLZ,2002,0.06525648524263637
Belize,BLZ,2003,0.06135085956507424
Belize,BLZ,2004,0.05834430377566088
Belize,BLZ,2005,0.057304500643601555
Belize,BLZ,2006,0.054013826235825145
Belize,BLZ,2007,0.051577008904483614
Belize,BLZ,2008,0.04731076371505082
Belize,BLZ,2009,0.04248930617614948
Belize,BLZ,2010,0.03958979139855234
Belize,BLZ,2011,0.036655931246191945
Belize,BLZ,2012,0.034303359630686286
Belize,BLZ,2013,0.03244126602537645
Belize,BLZ,2014,0.031629849319235064
Belize,BLZ,2015,0.03129857242714745
Belize,BLZ,2016,0.03715756999580079
Belize,BLZ,2017,0.03962929895961267
Benin,BEN,1990,0.029061138547593388
Benin,BEN,1991,0.02975082496978708
Benin,BEN,1992,0.030308317972660686
Benin,BEN,1993,0.03093719656986821
Benin,BEN,1994,0.03191191063138519
Benin,BEN,1995,0.03285886010068403
Benin,BEN,1996,0.03406075183003447
Benin,BEN,1997,0.03485318702528661
Benin,BEN,1998,0.03577710598471205
Benin,BEN,1999,0.03708162248147019
Benin,BEN,2000,0.039221971290122934
Benin,BEN,2001,0.0415096964914856
Benin,BEN,2002,0.04373560489789415
Benin,BEN,2003,0.0457127086212363
Benin,BEN,2004,0.047558489401486645
Benin,BEN,2005,0.049075500113056704
Benin,BEN,2006,0.05069513064240944
Benin,BEN,2007,0.052310178876291274
Benin,BEN,2008,0.05393938675064706
Benin,BEN,2009,0.05590440098937292
Benin,BEN,2010,0.05768191092120458
Benin,BEN,2011,0.05957741586006988
Benin,BEN,2012,0.061464136237719735
Benin,BEN,2013,0.06312383677626059
Benin,BEN,2014,0.06455822413877275
Benin,BEN,2015,0.06570384879322787
Benin,BEN,2016,0.06699397144025616
Benin,BEN,2017,0.06831481910582751
Bermuda,BMU,1990,0.08127399032663672
Bermuda,BMU,1991,0.08634567253633231
Bermuda,BMU,1992,0.0913343214207286
Bermuda,BMU,1993,0.09501665735919294
Bermuda,BMU,1994,0.12161273661775418
Bermuda,BMU,1995,0.1401998413596931
Bermuda,BMU,1996,0.141172037627621
Bermuda,BMU,1997,0.15110717758333297
Bermuda,BMU,1998,0.16591429266016738
Bermuda,BMU,1999,0.1696046815799854
Bermuda,BMU,2000,0.16643047346597523
Bermuda,BMU,2001,0.16816146624394465
Bermuda,BMU,2002,0.1622858269954403
Bermuda,BMU,2003,0.1587310301753024
Bermuda,BMU,2004,0.1549676869249967
Bermuda,BMU,2005,0.15641313370224214
Bermuda,BMU,2006,0.1492941275515586
Bermuda,BMU,2007,0.14447680378785002
Bermuda,BMU,2008,0.13199889472484752
Bermuda,BMU,2009,0.11864502957584826
Bermuda,BMU,2010,0.108136384219721
Bermuda,BMU,2011,0.09378896305892011
Bermuda,BMU,2012,0.0869220725394302
Bermuda,BMU,2013,0.08257867982091782
Bermuda,BMU,2014,0.07610728021489592
Bermuda,BMU,2015,0.0726031235872661
Bermuda,BMU,2016,0.08077100241215258
Bermuda,BMU,2017,0.08384732529441451
Bhutan,BTN,1990,0.014447369477568514
Bhutan,BTN,1991,0.014573198499342629
Bhutan,BTN,1992,0.014797226796289042
