Entity,Code,Year,Per capita consumption-based CO₂ emissions (tonnes)
Belgium,BEL,1991,15.581131203684564
Belgium,BEL,1992,15.000403519613231
Belgium,BEL,1993,14.992332827412095
Belgium,BEL,1994,15.370831914382967
Belgium,BEL,1995,15.916663974091893
Belgium,BEL,1996,15.94078639181767
Belgium,BEL,1997,16.537090602893397
Belgium,BEL,1998,17.532517746730957
Belgium,BEL,1999,17.774240757259214
Belgium,BEL,2000,18.294528453925405
Belgium,BEL,2001,18.052260069672087
Belgium,BEL,2002,19.060842686433286
Belgium,BEL,2003,18.508196501706177
Belgium,BEL,2004,20.35585896660027
Belgium,BEL,2005,19.824616997842412
Belgium,BEL,2006,20.540001510391452
Belgium,BEL,2007,20.739576440255085
Belgium,BEL,2008,19.008605922790643
Belgium,BEL,2009,16.628742051222716
Belgium,BEL,2010,17.639619544582402
Belgium,BEL,2011,18.32836002500352
Belgium,BEL,2012,16.535137856453886
Belgium,BEL,2013,16.298153524858332
Belgium,BEL,2014,15.908886016647708
Belgium,BEL,2015,15.823405505680629
Belgium,BEL,2016,15.50580078618665
Belgium,BEL,2017,15.594993779355502
Benin,BEN,1990,0.18841915081945512
Benin,BEN,1991,0.205072120674333
Benin,BEN,1992,0.21116747194913288
Benin,BEN,1993,0.24291841293856492
Benin,BEN,1994,0.2630898891295077
Benin,BEN,1995,0.2740546402926867
Benin,BEN,1996,0.2775493037604632
Benin,BEN,1997,0.2935503655862444
Benin,BEN,1998,0.31720832941295246
Benin,BEN,1999,0.30851138512853343
Benin,BEN,2000,0.36335798053615004
Benin,BEN,2001,0.3920595717880124
Benin,BEN,2002,0.4287764895998004
Benin,BEN,2003,0.4637196397509334
Benin,BEN,2004,0.43376683507974567
Benin,BEN,2005,0.5331421686299521
Benin,BEN,2006,0.703509919887449
Benin,BEN,2007,0.7115392104802967
Benin,BEN,2008,0.7612484144023259
Benin,BEN,2009,0.7386662123374109
Benin,BEN,2010,0.760854734564095
Benin,BEN,2011,0.9146172686407015
Benin,BEN,2012,0.7577193355289116
Benin,BEN,2013,0.781349141082155
Benin,BEN,2014,0.7385071483826013
Benin,BEN,2015,0.7558127269353369
Benin,BEN,2016,0.7275822608695396
Benin,BEN,2017,0.731248382830268
Bolivia,BOL,1990,0.7550645477114402
Bolivia,BOL,1991,0.7646880964744904
Bolivia,BOL,1992,0.8220827304760959
Bolivia,BOL,1993,0.9247624557675216
Bolivia,BOL,1994,0.9644646544704729
Bolivia,BOL,1995,1.0589721567562898
Bolivia,BOL,1996,1.055775161039237
Bolivia,BOL,1997,1.2494847639979474
Bolivia,BOL,1998,1.253927361474264
Bolivia,BOL,1999,1.2609273022359389
Bolivia,BOL,2000,1.2110158488750264
Bolivia,BOL,2001,0.9470757842065326
Bolivia,BOL,2002,1.1139988895040749
Bolivia,BOL,2003,0.9952420632992963
Bolivia,BOL,2004,0.9380373328276176
Bolivia,BOL,2005,1.0042669198185856
Bolivia,BOL,2006,1.2431040975436083
Bolivia,BOL,2007,1.0398259221663224
Bolivia,BOL,2008,1.1699379215807764
Bolivia,BOL,2009,1.2843828051814639
Bolivia,BOL,2010,1.337664340673672
Bolivia,BOL,2011,1.455370644025647
Bolivia,BOL,2012,1.5817810174868845
Bolivia,BOL,2013,1.5964494256672044
Bolivia,BOL,2014,1.6333259424262878
Bolivia,BOL,2015,1.6321085346839836
Bolivia,BOL,2016,1.7518531628465954
Bolivia,BOL,2017,1.804610843788024
Botswana,BWA,1990,2.0981880341880337
Botswana,BWA,1991,1.9867390648567118
Botswana,BWA,1992,2.036152492668622
Botswana,BWA,1993,2.2837798427448175
Botswana,BWA,1994,2.1130599721059973
Botswana,BWA,1995,2.072691626957113
Botswana,BWA,1996,1.8307827242524912
Botswana,BWA,1997,1.8177246753246754
Botswana,BWA,1998,2.1202842639593906
Botswana,BWA,1999,1.961719254658385
Botswana,BWA,2000,5.97990862816823
Botswana,BWA,2001,5.0207698454747325
Botswana,BWA,2002,1.79082336409319
Botswana,BWA,2003,9.226625771825336
Botswana,BWA,2004,6.18301638993282
Botswana,BWA,2005,5.3398799716100065
Botswana,BWA,2006,4.619328876591465
Botswana,BWA,2007,5.63805524242328
Botswana,BWA,2008,6.059777992366753
Botswana,BWA,2009,2.801414117798236
Botswana,BWA,2010,2.9753602001890873
Botswana,BWA,2011,2.5705507553192293
Botswana,BWA,2012,2.796141110557392
Botswana,BWA,2013,7.420154684240683
Botswana,BWA,2014,7.963284125164546
Botswana,BWA,2015,7.584918734177413
Botswana,BWA,2016,7.859200357012616
Botswana,BWA,2017,7.803540190619037
Brazil,BRA,1990,1.5722946019774058
Brazil,BRA,1991,1.613131543360012
Brazil,BRA,1992,1.575046447664919
Brazil,BRA,1993,1.6090527706995918
Brazil,BRA,1994,1.6674031104884437
Brazil,BRA,1995,1.7697143466975136
Brazil,BRA,1996,1.9182578189476376
Brazil,BRA,1997,2.00120378377537
Brazil,BRA,1998,2.0331205486348085
Brazil,BRA,1999,1.9433294923434312
Brazil,BRA,2000,1.974473634411895
Brazil,BRA,2001,1.9635889709818533
Brazil,BRA,2002,1.8629070488344037
Brazil,BRA,2003,1.7658970394331357
Brazil,BRA,2004,1.8240530931155068
Brazil,BRA,2005,1.855800114746998
Brazil,BRA,2006,1.8719411476406507
Brazil,BRA,2007,1.9644601506827082
Brazil,BRA,2008,2.1906744851522655
Brazil,BRA,2009,1.9872652527023162
Brazil,BRA,2010,2.3414431913564884
Brazil,BRA,2011,2.458771917682543
Brazil,BRA,2012,2.585255919967052
Brazil,BRA,2013,2.7465250115395996
Brazil,BRA,2014,2.863586245434563
Brazil,BRA,2015,2.661050224672788
Brazil,BRA,2016,2.447026814372948
Brazil,BRA,2017,2.468567229887145
Brunei,BRN,1990,12.39018643727849
Brunei,BRN,1991,11.058604381034693
Brunei,BRN,1992,11.26910317056055
Brunei,BRN,1993,11.968987317691278
Brunei,BRN,1994,12.010300474566273
Brunei,BRN,1995,10.890687025026981
Brunei,BRN,1996,14.883233251511692
Brunei,BRN,1997,7.866228881685721
Brunei,BRN,1998,10.918042613760981
Brunei,BRN,1999,6.01874112191719
Brunei,BRN,2000,6.193745464478602
Brunei,BRN,2001,5.887822714042081
Brunei,BRN,2002,5.804007552073795
Brunei,BRN,2003,11.61648749049841
Brunei,BRN,2004,10.933489179857416
Brunei,BRN,2005,11.026247256998156
Brunei,BRN,2006,11.74509037664507
Brunei,BRN,2007,17.36810013864916
Brunei,BRN,2008,18.736929502469735
Brunei,BRN,2009,13.43779889713006
Brunei,BRN,2010,14.43278617173127
Brunei,BRN,2011,18.143685208087525
Brunei,BRN,2012,19.62863314592488
Brunei,BRN,2013,20.17544050079554
Brunei,BRN,2014,21.196976747747758
Brunei,BRN,2015,18.557788220750474
Brunei,BRN,2016,18.454920370333593
Brunei,BRN,2017,18.97832664879334
Bulgaria,BGR,1990,6.339956604104486
Bulgaria,BGR,1991,5.682880995765556
Bulgaria,BGR,1992,5.234101954850034
Bulgaria,BGR,1993,5.246429991064552
Bulgaria,BGR,1994,5.080140809993651
Bulgaria,BGR,1995,5.064675289650243
Bulgaria,BGR,1996,5.231571692005065
Bulgaria,BGR,1997,4.830779732426056
Bulgaria,BGR,1998,5.025053752143906
Bulgaria,BGR,1999,4.74636054229665
Bulgaria,BGR,2000,5.183935824900541
Bulgaria,BGR,2001,5.5361085070059195
Bulgaria,BGR,2002,5.242441832275054
Bulgaria,BGR,2003,5.669062693488521
Bulgaria,BGR,2004,5.636321948493664
Bulgaria,BGR,2005,5.939274912562815
Bulgaria,BGR,2006,6.545886492930282
Bulgaria,BGR,2007,6.875356373681479
Bulgaria,BGR,2008,7.081263780750635
Bulgaria,BGR,2009,5.816812974304209
Bulgaria,BGR,2010,5.7881674339301314
Bulgaria,BGR,2011,6.296916018385598
Bulgaria,BGR,2012,6.054544840565874
Bulgaria,BGR,2013,5.301310671245527
Bulgaria,BGR,2014,5.503021804201528
Bulgaria,BGR,2015,5.7594774767734975
Bulgaria,BGR,2016,5.466025619248362
Bulgaria,BGR,2017,5.729960240435509
Burkina Faso,BFA,1990,0.09312320244054158
Burkina Faso,BFA,1991,0.09501572585701241
Burkina Faso,BFA,1992,0.09288946815379462
Burkina Faso,BFA,1993,0.0920646287012651
Burkina Faso,BFA,1994,0.09033541230958644
Burkina Faso,BFA,1995,0.09147624371687636
Burkina Faso,BFA,1996,0.09710144490647912
Burkina Faso,BFA,1997,0.11292985774238318
Burkina Faso,BFA,1998,0.18025601961136906
Burkina Faso,BFA,1999,0.21466448969439614
Burkina Faso,BFA,2000,0.1381782489920148
Burkina Faso,BFA,2001,0.16467724278638143
Burkina Faso,BFA,2002,0.15631393102212268
Burkina Faso,BFA,2003,0.15653428902047775
Burkina Faso,BFA,2004,0.1786470209899445
Burkina Faso,BFA,2005,0.12264477141457164
Burkina Faso,BFA,2006,0.12523483841750574
Burkina Faso,BFA,2007,0.15135172351674409
Burkina Faso,BFA,2008,0.16102076846221353
Burkina Faso,BFA,2009,0.18113946984411117
Burkina Faso,BFA,2010,0.18589828783118748
Burkina Faso,BFA,2011,0.1731843151161504
Burkina Faso,BFA,2012,0.18165908268560058
Burkina Faso,BFA,2013,0.2353169323546015
Burkina Faso,BFA,2014,0.2324841430599323
Burkina Faso,BFA,2015,0.2437462434877532
Burkina Faso,BFA,2016,0.24320597235461994
Burkina Faso,BFA,2017,0.2589858899143693
Cambodia,KHM,1990,0.1994181310575859
Cambodia,KHM,1991,0.19961419473801928
Cambodia,KHM,1992,0.20303788338874057
Cambodia,KHM,1993,0.2048063462358929
Cambodia,KHM,1994,0.21082212499490263
Cambodia,KHM,1995,0.20411532126654108
Cambodia,KHM,1996,0.2146632002206101
Cambodia,KHM,1997,0.20568855540123368
Cambodia,KHM,1998,0.24355178673014982
Cambodia,KHM,1999,0.22214243844894951
Cambodia,KHM,2000,0.22444601108291454
Cambodia,KHM,2001,0.26773267340472534
Cambodia,KHM,2002,0.21110205981656918
Cambodia,KHM,2003,0.35393356186549796
Cambodia,KHM,2004,0.36082848692781166
Cambodia,KHM,2005,0.4373447027031801
Cambodia,KHM,2006,0.47942679909745456
Cambodia,KHM,2007,0.5196419966771341
Cambodia,KHM,2008,0.560488614537587
Cambodia,KHM,2009,0.5706867716435748
Cambodia,KHM,2010,0.6894742377635069
Cambodia,KHM,2011,0.725446839593939
Cambodia,KHM,2012,0.7150143894733911
Cambodia,KHM,2013,0.8511482218850276
Cambodia,KHM,2014,0.8952858418101376
Cambodia,KHM,2015,0.9629419586650694
Cambodia,KHM,2016,0.9940867921568456
Cambodia,KHM,2017,1.0116978954632516
Cameroon,CMR,1990,0.11290224474522953
Cameroon,CMR,1991,0.07326955569107751
Cameroon,CMR,1992,0.26217327650777095
Cameroon,CMR,1993,0.2744555183953899
Cameroon,CMR,1994,0.26319744302515075
Cameroon,CMR,1995,0.2803502595505403
Cameroon,CMR,1996,0.27829115813809624
Cameroon,CMR,1997,0.2793985058993561
Cameroon,CMR,1998,0.2717770530943647
Cameroon,CMR,1999,0.21557748576791932
Cameroon,CMR,2000,0.2526204566375304
Cameroon,CMR,2001,0.27635602525044717
Cameroon,CMR,2002,0.26717372700707004
Cameroon,CMR,2003,0.31107355523218055
Cameroon,CMR,2004,0.291430630555388
Cameroon,CMR,2005,0.29384321166753824
Cameroon,CMR,2006,0.2999259430628177
Cameroon,CMR,2007,0.3319023244958279
Cameroon,CMR,2008,0.35353150047188947
Cameroon,CMR,2009,0.395590580485316
Cameroon,CMR,2010,0.39837260594094387
Cameroon,CMR,2011,0.3997050786629838
Cameroon,CMR,2012,0.40817893152773566
Cameroon,CMR,2013,0.42482067252414535
Cameroon,CMR,2014,0.4973648690307504
Cameroon,CMR,2015,0.5042317471701174
Cameroon,CMR,2016,0.5117067105949114
Cameroon,CMR,2017,0.5174120716525586
Canada,CAN,1990,17.198943200758826
Canada,CAN,1991,16.856051214262276
Canada,CAN,1992,17.002112070071206
Canada,CAN,1993,16.70510840066762
Canada,CAN,1994,16.92033480087822
Canada,CAN,1995,17.213309506461204
Canada,CAN,1996,17.46109353314373
Canada,CAN,1997,18.43665886845675
Canada,CAN,1998,18.539889220551768
Canada,CAN,1999,18.366524531321296
Canada,CAN,2000,18.98394662055586
Canada,CAN,2001,18.25448736219591
Canada,CAN,2002,18.687790456211314
Canada,CAN,2003,17.75743234545881
Canada,CAN,2004,18.05228086278113
Canada,CAN,2005,18.16536462643811
Canada,CAN,2006,17.455866964423915
Canada,CAN,2007,18.097726018886714
Canada,CAN,2008,17.666719915742263
Canada,CAN,2009,16.66427275692849
Canada,CAN,2010,17.399288416787417
Canada,CAN,2011,16.34965807345387
Canada,CAN,2012,17.26177793687458
Canada,CAN,2013,17.315282842059474
Canada,CAN,2014,17.09210669012654
Canada,CAN,2015,16.491484418730824
Canada,CAN,2016,15.93660246942172
Canada,CAN,2017,16.107187433789395
Chile,CHL,1990,2.3174064074636123
Chile,CHL,1991,2.18104754903153
Chile,CHL,1992,2.190135266026024
Chile,CHL,1993,2.319551460293677
Chile,CHL,1994,2.4562897815643723
Chile,CHL,1995,2.662224714446495
Chile,CHL,1996,2.9934586786669826
Chile,CHL,1997,3.296683161246537
Chile,CHL,1998,3.376290190059247
Chile,CHL,1999,3.667973316592863
Chile,CHL,2000,3.620573924021046
Chile,CHL,2001,3.32797608730881
Chile,CHL,2002,3.378839578132562
Chile,CHL,2003,3.1605466393889095
Chile,CHL,2004,3.3469782713120235
Chile,CHL,2005,3.652623934300456
Chile,CHL,2006,3.9919255776160996
Chile,CHL,2007,4.198423178585022
Chile,CHL,2008,4.440228265564363
Chile,CHL,2009,3.7235775895926664
Chile,CHL,2010,4.27516869247348
Chile,CHL,2011,4.711860955696878
Chile,CHL,2012,5.0000613308141775
Chile,CHL,2013,4.9956451361401655
Chile,CHL,2014,4.818120578503929
Chile,CHL,2015,4.881834343452054
Chile,CHL,2016,4.886401556305718
Chile,CHL,2017,4.857656778292387
China,CHN,1990,1.9422444581463583
China,CHN,1991,2.0122784994302245
China,CHN,1992,2.054648013490456
China,CHN,1993,2.1478752038514504
China,CHN,1994,2.2135014963372983
China,CHN,1995,2.370594652794197
China,CHN,1996,2.4496494111331657
China,CHN,1997,2.369117553296381
China,CHN,1998,2.243250261533002
China,CHN,1999,2.2540862498825778
China,CHN,2000,2.2945974042222548
China,CHN,2001,2.391295219578408
China,CHN,2002,2.5698148235530622
China,CHN,2003,2.9022408883806152
China,CHN,2004,3.270382492658952
China,CHN,2005,3.624184586612228
China,CHN,2006,3.859077031227018
China,CHN,2007,4.133608564410785
China,CHN,2008,4.425142295139644
China,CHN,2009,4.868180561630948
China,CHN,2010,5.28427522205546
China,CHN,2011,5.7710032495150445
China,CHN,2012,5.919063751946668
China,CHN,2013,5.97302343870894
China,CHN,2014,5.943164493139867
China,CHN,2015,5.933451856266194
China,CHN,2016,5.987147255888001
China,CHN,2017,6.015765027600409
Colombia,COL,1990,1.8910909918525414
Colombia,COL,1991,1.8302876674900008
Colombia,COL,1992,1.9068983174307959
Colombia,COL,1993,1.9740168428325542
Colombia,COL,1994,2.0610435680274186
Colombia,COL,1995,1.8637456808104473
Colombia,COL,1996,1.8161988180464919
Colombia,COL,1997,1.9580662284180723
Colombia,COL,1998,1.974689552124727
Colombia,COL,1999,1.5714989207016659
Colombia,COL,2000,1.541146392858017
Colombia,COL,2001,1.548643973160982
Colombia,COL,2002,1.6172778243728783
Colombia,COL,2003,1.4822227986700731
Colombia,COL,2004,1.4027200712921921
Colombia,COL,2005,1.5364846224688002
Colombia,COL,2006,1.6295546887908003
Colombia,COL,2007,1.6393702326916175
Colombia,COL,2008,1.7501533792868085
Colombia,COL,2009,1.7551095573779072
Colombia,COL,2010,1.870149452333949
Colombia,COL,2011,1.9206153235791283
Colombia,COL,2012,2.0071253265356908
Colombia,COL,2013,2.223543787158175
Colombia,COL,2014,2.123556300279162
Colombia,COL,2015,2.2126615118021795
Colombia,COL,2016,2.241934740373857
Colombia,COL,2017,2.162034842104228
Costa Rica,CRI,1990,1.5747696903138173
Costa Rica,CRI,1991,1.6395037837137776
Costa Rica,CRI,1992,1.685032422748032
Costa Rica,CRI,1993,1.7240717847891993
Costa Rica,CRI,1994,2.0523456873326578
Costa Rica,CRI,1995,1.9508749232423959
Costa Rica,CRI,1996,1.8596270344295422
Costa Rica,CRI,1997,2.016383304858264
Costa Rica,CRI,1998,2.3298735594053417
Costa Rica,CRI,1999,3.329183915116698
Costa Rica,CRI,2000,2.533954443463107
Costa Rica,CRI,2001,3.0190446010767356
Costa Rica,CRI,2002,4.3707448785326415
Costa Rica,CRI,2003,2.9896823543226336
Costa Rica,CRI,2004,3.030304272051446
Costa Rica,CRI,2005,3.1824861105672104
Costa Rica,CRI,2006,2.6264883513626613
Costa Rica,CRI,2007,2.928630202626967
Costa Rica,CRI,2008,2.9018403752498245
Costa Rica,CRI,2009,2.4981373474743602
Costa Rica,CRI,2010,2.572553144480523
Costa Rica,CRI,2011,2.7234560900309575
Costa Rica,CRI,2012,2.770365789341511
Costa Rica,CRI,2013,2.623928748751199
Costa Rica,CRI,2014,2.621919914301077
Costa Rica,CRI,2015,2.508487183778772
Costa Rica,CRI,2016,2.509105221561669
Costa Rica,CRI,2017,2.493771612903532
