Entity,Code,Year,"Age of capital stock (Bergeaud, Cette, and Lecat (2016)) (years old)"
Argentina,ARG,1963,5.4000001
Argentina,ARG,1964,5.5
Argentina,ARG,1965,5.5
Argentina,ARG,1966,5.5999999
Argentina,ARG,1967,5.6999998
Argentina,ARG,1968,5.6999998
Argentina,ARG,1969,5.5999999
Argentina,ARG,1970,5.5999999
Argentina,ARG,1971,5.5
Argentina,ARG,1972,5.5
Argentina,ARG,1973,5.5
Argentina,ARG,1974,5.5999999
Argentina,ARG,1975,5.8000002
Argentina,ARG,1976,5.9000001
Argentina,ARG,1977,5.8000002
Argentina,ARG,1978,5.9000001
Argentina,ARG,1979,6
Argentina,ARG,1980,6
Argentina,ARG,1981,6.3000002
Argentina,ARG,1982,6.6999998
Argentina,ARG,1983,7.0999999
Argentina,ARG,1984,7.4000001
Argentina,ARG,1985,7.6999998
Argentina,ARG,1986,8.1000004
Argentina,ARG,1987,8.1999998
Argentina,ARG,1988,8.3999996
Argentina,ARG,1989,8.6999998
Argentina,ARG,1990,9.1000004
Argentina,ARG,1991,9.1000004
Argentina,ARG,1992,8.6999998
Argentina,ARG,1993,8.1000004
Argentina,ARG,1994,7.5
Argentina,ARG,1995,7.3000002
Argentina,ARG,1996,7.0999999
Argentina,ARG,1997,6.6999998
Argentina,ARG,1998,6.4000001
Argentina,ARG,1999,6.4000001
Argentina,ARG,2000,6.5
Argentina,ARG,2001,6.8000002
Argentina,ARG,2002,7.4000001
Argentina,ARG,2003,7.6999998
Argentina,ARG,2004,7.6999998
Argentina,ARG,2005,7.5
Argentina,ARG,2006,7.1999998
Argentina,ARG,2007,6.5999999
Argentina,ARG,2008,6.1999998
Argentina,ARG,2009,6.1999998
Argentina,ARG,2010,5.9000001
Argentina,ARG,2011,5.5999999
Argentina,ARG,2012,5.5999999
Argentina,ARG,2013,5.5999999
Argentina,ARG,2014,5.6999998
Argentina,ARG,2015,5.5999999
Australia,AUS,1890,5.4000001
Australia,AUS,1891,5.5999999
Australia,AUS,1892,6
Australia,AUS,1893,6.5
Australia,AUS,1894,6.9000001
Australia,AUS,1895,7.3000002
Australia,AUS,1896,7.5999999
Australia,AUS,1897,8
Australia,AUS,1898,8
Australia,AUS,1899,8.1999998
Australia,AUS,1900,8.3999996
Australia,AUS,1901,8.3000002
Australia,AUS,1902,7.5999999
Australia,AUS,1903,7.3000002
Australia,AUS,1904,7.4000001
Australia,AUS,1905,7.4000001
Australia,AUS,1906,7.3000002
Australia,AUS,1907,7.0999999
Australia,AUS,1908,7
Australia,AUS,1909,7.0999999
Australia,AUS,1910,7.1999998
Australia,AUS,1911,6.9000001
Australia,AUS,1912,6.9000001
Australia,AUS,1913,6.9000001
Australia,AUS,1914,6.8000002
Australia,AUS,1915,7.0999999
Australia,AUS,1916,7.5
Australia,AUS,1917,7.5999999
Australia,AUS,1918,7.9000001
Australia,AUS,1919,7.9000001
Australia,AUS,1920,7.8000002
Australia,AUS,1921,7.5
Australia,AUS,1922,7.4000001
Australia,AUS,1923,7.3000002
Australia,AUS,1924,7.0999999
Australia,AUS,1925,7.1999998
Australia,AUS,1926,7.3000002
Australia,AUS,1927,7.4000001
Australia,AUS,1928,7.5999999
Australia,AUS,1929,7.6999998
Australia,AUS,1930,7.9000001
Australia,AUS,1931,8
Australia,AUS,1932,8.5
Australia,AUS,1933,8.8999996
Australia,AUS,1934,9
Australia,AUS,1935,8.6000004
Australia,AUS,1936,8.3999996
Australia,AUS,1937,8.1999998
Australia,AUS,1938,7.5999999
Australia,AUS,1939,6.5999999
Australia,AUS,1940,6.0999999
Australia,AUS,1941,6.0999999
Australia,AUS,1942,6.1999998
Australia,AUS,1943,6.5
Australia,AUS,1944,6.5999999
Australia,AUS,1945,6.5999999
Australia,AUS,1946,6
Australia,AUS,1947,5.5999999
Australia,AUS,1948,5.3000002
Australia,AUS,1949,5
Australia,AUS,1950,4.6999998
Australia,AUS,1951,4.4000001
Australia,AUS,1952,4.3000002
Australia,AUS,1953,4.4000001
Australia,AUS,1954,4.4000001
Australia,AUS,1955,4.4000001
Australia,AUS,1956,4.4000001
Australia,AUS,1957,4.5999999
Australia,AUS,1958,4.6999998
Australia,AUS,1959,5.3000002
Australia,AUS,1960,5.6999998
Australia,AUS,1961,6.1999998
Australia,AUS,1962,6.5
Australia,AUS,1963,6.5999999
Australia,AUS,1964,6.6999998
Australia,AUS,1965,6.6999998
Australia,AUS,1966,6.6999998
Australia,AUS,1967,6.5999999
Australia,AUS,1968,6.5
Australia,AUS,1969,6.5
Australia,AUS,1970,6.5
Australia,AUS,1971,6.4000001
Australia,AUS,1972,6.4000001
Australia,AUS,1973,6.4000001
Australia,AUS,1974,6.5
Australia,AUS,1975,6.5
Australia,AUS,1976,6.5
Australia,AUS,1977,6.5
Australia,AUS,1978,6.3000002
Australia,AUS,1979,6.1999998
Australia,AUS,1980,6
Australia,AUS,1981,5.8000002
Australia,AUS,1982,5.6999998
Australia,AUS,1983,5.6999998
Australia,AUS,1984,5.5999999
Australia,AUS,1985,5.5
Australia,AUS,1986,5.5
Australia,AUS,1987,5.4000001
Australia,AUS,1988,5.4000001
Australia,AUS,1989,5.3000002
Australia,AUS,1990,5.4000001
Australia,AUS,1991,5.5999999
Australia,AUS,1992,5.5999999
Australia,AUS,1993,5.6999998
Australia,AUS,1994,5.5999999
Australia,AUS,1995,5.5999999
Australia,AUS,1996,5.5
Australia,AUS,1997,5.4000001
Australia,AUS,1998,5.4000001
Australia,AUS,1999,5.4000001
Australia,AUS,2000,5.3000002
Australia,AUS,2001,5.3000002
Australia,AUS,2002,5.3000002
Australia,AUS,2003,5.1999998
Australia,AUS,2004,5.0999999
Australia,AUS,2005,5
Australia,AUS,2006,5
Australia,AUS,2007,4.9000001
Australia,AUS,2008,4.9000001
Australia,AUS,2009,4.9000001
Australia,AUS,2010,5
Australia,AUS,2011,5
Australia,AUS,2012,5.0999999
Australia,AUS,2013,5.3000002
Australia,AUS,2014,5.5
Australia,AUS,2015,5.6999998
Austria,AUT,1890,6.0999999
Austria,AUT,1891,6
Austria,AUT,1892,5.9000001
Austria,AUT,1893,5.8000002
Austria,AUT,1894,5.6999998
Austria,AUT,1895,5.6999998
Austria,AUT,1896,5.5999999
Austria,AUT,1897,5.5999999
Austria,AUT,1898,5.5999999
Austria,AUT,1899,5.5999999
Austria,AUT,1900,5.5999999
Austria,AUT,1901,5.6999998
Austria,AUT,1902,5.6999998
Austria,AUT,1903,5.6999998
Austria,AUT,1904,5.5999999
Austria,AUT,1905,5.5999999
Austria,AUT,1906,5.5999999
Austria,AUT,1907,5.5
Austria,AUT,1908,5.4000001
Austria,AUT,1909,5.4000001
Austria,AUT,1910,5.4000001
Austria,AUT,1911,5.4000001
Austria,AUT,1912,5.3000002
Austria,AUT,1913,5.3000002
Austria,AUT,1914,7.4000001
Austria,AUT,1915,8.3000002
Austria,AUT,1916,8.1999998
Austria,AUT,1917,8.3999996
Austria,AUT,1918,8.5
Austria,AUT,1919,10.9
Austria,AUT,1920,9.1999998
Austria,AUT,1921,7.6999998
Austria,AUT,1922,6.9000001
Austria,AUT,1923,7.0999999
Austria,AUT,1924,6.1999998
Austria,AUT,1925,6.3000002
Austria,AUT,1926,6.3000002
Austria,AUT,1927,6.3000002
Austria,AUT,1928,6.1999998
Austria,AUT,1929,6.1999998
Austria,AUT,1930,6.1999998
Austria,AUT,1931,6.4000001
Austria,AUT,1932,6.6999998
Austria,AUT,1933,7.0999999
Austria,AUT,1934,7.4000001
Austria,AUT,1935,7.5999999
Austria,AUT,1936,7.6999998
Austria,AUT,1937,7.8000002
Austria,AUT,1938,7.8000002
Austria,AUT,1939,6.8000002
Austria,AUT,1940,7.3000002
Austria,AUT,1941,6.9000001
Austria,AUT,1942,7.5999999
Austria,AUT,1943,7.5
Austria,AUT,1944,7.4000001
Austria,AUT,1945,7.4000001
Austria,AUT,1946,7.4000001
Austria,AUT,1947,7.5999999
Austria,AUT,1948,7.5999999
Austria,AUT,1949,7.5999999
Austria,AUT,1950,7.5
Austria,AUT,1951,7.1999998
Austria,AUT,1952,7
Austria,AUT,1953,7.0999999
Austria,AUT,1954,6.9000001
Austria,AUT,1955,6.5999999
Austria,AUT,1956,6.4000001
Austria,AUT,1957,6.1999998
Austria,AUT,1958,6
Austria,AUT,1959,5.9000001
Austria,AUT,1960,5.6999998
Austria,AUT,1961,5.5
Austria,AUT,1962,5.4000001
Austria,AUT,1963,5.4000001
Austria,AUT,1964,5.3000002
Austria,AUT,1965,5.3000002
Austria,AUT,1966,5.1999998
Austria,AUT,1967,5.3000002
Austria,AUT,1968,5.4000001
Austria,AUT,1969,5.4000001
Austria,AUT,1970,5.4000001
Austria,AUT,1971,5.4000001
Austria,AUT,1972,5.3000002
Austria,AUT,1973,5.3000002
Austria,AUT,1974,5.4000001
Austria,AUT,1975,5.5
Austria,AUT,1976,6
Austria,AUT,1977,6.3000002
Austria,AUT,1978,6.6999998
Austria,AUT,1979,6.9000001
Austria,AUT,1980,7.0999999
Austria,AUT,1981,7.1999998
Austria,AUT,1982,7.4000001
Austria,AUT,1983,7.5999999
Austria,AUT,1984,7.8000002
Austria,AUT,1985,7.8000002
Austria,AUT,1986,7.8000002
Austria,AUT,1987,7.8000002
Austria,AUT,1988,7.8000002
Austria,AUT,1989,7.5999999
Austria,AUT,1990,7.5
Austria,AUT,1991,7.4000001
Austria,AUT,1992,7.3000002
Austria,AUT,1993,7.3000002
Austria,AUT,1994,7.3000002
Austria,AUT,1995,7.3000002
Austria,AUT,1996,7.1999998
Austria,AUT,1997,7.1999998
Austria,AUT,1998,7.0999999
Austria,AUT,1999,7
Austria,AUT,2000,6.9000001
Austria,AUT,2001,6.9000001
Austria,AUT,2002,6.9000001
Austria,AUT,2003,6.9000001
Austria,AUT,2004,6.9000001
Austria,AUT,2005,7
Austria,AUT,2006,7
Austria,AUT,2007,7
Austria,AUT,2008,6.9000001
Austria,AUT,2009,7
Austria,AUT,2010,7.0999999
Austria,AUT,2011,7.0999999
Austria,AUT,2012,7.0999999
Austria,AUT,2013,7.0999999
Austria,AUT,2014,7.0999999
Austria,AUT,2015,7.1999998
Belgium,BEL,1890,7.1999998
Belgium,BEL,1891,7.3000002
Belgium,BEL,1892,7.3000002
Belgium,BEL,1893,7.3000002
Belgium,BEL,1894,7.4000001
Belgium,BEL,1895,7.4000001
Belgium,BEL,1896,7.4000001
Belgium,BEL,1897,7.4000001
Belgium,BEL,1898,7.5
Belgium,BEL,1899,7.5
Belgium,BEL,1900,7.5
Belgium,BEL,1901,7.5
Belgium,BEL,1902,7.5999999
Belgium,BEL,1903,7.4000001
Belgium,BEL,1904,7.3000002
Belgium,BEL,1905,7.1999998
Belgium,BEL,1906,7.3000002
Belgium,BEL,1907,7.3000002
Belgium,BEL,1908,7.0999999
Belgium,BEL,1909,7.0999999
Belgium,BEL,1910,6.8000002
Belgium,BEL,1911,6.5999999
Belgium,BEL,1912,6.3000002
Belgium,BEL,1913,6.0999999
Belgium,BEL,1914,6.3000002
Belgium,BEL,1915,7.0999999
Belgium,BEL,1916,7.6999998
Belgium,BEL,1917,8.1999998
Belgium,BEL,1918,9
Belgium,BEL,1919,8.5
Belgium,BEL,1920,7.6999998
Belgium,BEL,1921,7.4000001
Belgium,BEL,1922,7.3000002
Belgium,BEL,1923,7.5
Belgium,BEL,1924,7.4000001
Belgium,BEL,1925,7.5
Belgium,BEL,1926,7.9000001
Belgium,BEL,1927,8
Belgium,BEL,1928,8
Belgium,BEL,1929,7.6999998
Belgium,BEL,1930,7.1999998
Belgium,BEL,1931,6.9000001
Belgium,BEL,1932,7.0999999
Belgium,BEL,1933,7.1999998
Belgium,BEL,1934,7.4000001
Belgium,BEL,1935,7.8000002
Belgium,BEL,1936,8.1000004
Belgium,BEL,1937,8.3999996
Belgium,BEL,1938,8.3999996
Belgium,BEL,1939,8.6999998
Belgium,BEL,1940,9.3000002
Belgium,BEL,1941,9.6000004
Belgium,BEL,1942,10
Belgium,BEL,1943,10.3
Belgium,BEL,1944,10.7
Belgium,BEL,1945,10.3
Belgium,BEL,1946,9.1999998
Belgium,BEL,1947,8.3000002
Belgium,BEL,1948,7.8000002
Belgium,BEL,1949,7.4000001
Belgium,BEL,1950,6.9000001
Belgium,BEL,1951,6.9000001
Belgium,BEL,1952,7.0999999
Belgium,BEL,1953,7.0999999
Belgium,BEL,1954,7.0999999
Belgium,BEL,1955,7.0999999
Belgium,BEL,1956,6.9000001
Belgium,BEL,1957,6.9000001
Belgium,BEL,1958,7
Belgium,BEL,1959,7
Belgium,BEL,1960,7
Belgium,BEL,1961,6.8000002
Belgium,BEL,1962,6.6999998
Belgium,BEL,1963,6.5999999
Belgium,BEL,1964,6.5
Belgium,BEL,1965,6.4000001
Belgium,BEL,1966,6.3000002
Belgium,BEL,1967,6.1999998
Belgium,BEL,1968,6.1999998
Belgium,BEL,1969,6.1999998
Belgium,BEL,1970,6.0999999
Belgium,BEL,1971,6.0999999
Belgium,BEL,1972,6.0999999
Belgium,BEL,1973,6.0999999
Belgium,BEL,1974,6
Belgium,BEL,1975,6
Belgium,BEL,1976,6.0999999
Belgium,BEL,1977,6.1999998
Belgium,BEL,1978,6.3000002
Belgium,BEL,1979,6.4000001
Belgium,BEL,1980,6.4000001
Belgium,BEL,1981,6.5
Belgium,BEL,1982,6.5
Belgium,BEL,1983,6.5999999
Belgium,BEL,1984,6.5999999
Belgium,BEL,1985,6.5999999
Belgium,BEL,1986,6.5999999
Belgium,BEL,1987,6.5
Belgium,BEL,1988,6.4000001
Belgium,BEL,1989,6.1999998
Belgium,BEL,1990,6
Belgium,BEL,1991,5.9000001
Belgium,BEL,1992,6
Belgium,BEL,1993,6.0999999
Belgium,BEL,1994,6.1999998
Belgium,BEL,1995,6.3000002
Belgium,BEL,1996,6.3000002
Belgium,BEL,1997,6.4000001
Belgium,BEL,1998,6.4000001
Belgium,BEL,1999,6.3000002
Belgium,BEL,2000,6.3000002
Belgium,BEL,2001,6.3000002
Belgium,BEL,2002,6.3000002
Belgium,BEL,2003,6.4000001
Belgium,BEL,2004,6.4000001
Belgium,BEL,2005,6.4000001
Belgium,BEL,2006,6.4000001
Belgium,BEL,2007,6.4000001
Belgium,BEL,2008,6.4000001
Belgium,BEL,2009,6.5
Belgium,BEL,2010,6.6999998
Belgium,BEL,2011,6.8000002
Belgium,BEL,2012,6.9000001
Belgium,BEL,2013,7
Belgium,BEL,2014,7.0999999
Belgium,BEL,2015,7.0999999
Brazil,BRA,1890,5
Brazil,BRA,1891,4
Brazil,BRA,1892,3.9000001
Brazil,BRA,1893,3.9000001
Brazil,BRA,1894,4.1999998
Brazil,BRA,1895,4.3000002
Brazil,BRA,1896,4.4000001
Brazil,BRA,1897,4.9000001
Brazil,BRA,1898,5.4000001
Brazil,BRA,1899,5.9000001
Brazil,BRA,1900,6.3000002
Brazil,BRA,1901,6.8000002
Brazil,BRA,1902,7.1999998
Brazil,BRA,1903,7.5
Brazil,BRA,1904,7.5
Brazil,BRA,1905,7.4000001
Brazil,BRA,1906,7.0999999
Brazil,BRA,1907,6.5
Brazil,BRA,1908,6.3000002
Brazil,BRA,1909,6.0999999
Brazil,BRA,1910,5.9000001
Brazil,BRA,1911,5.5999999
Brazil,BRA,1912,5.1999998
Brazil,BRA,1913,5
Brazil,BRA,1914,5.5
Brazil,BRA,1915,6.3000002
Brazil,BRA,1916,7.0999999
Brazil,BRA,1917,7.8000002
Brazil,BRA,1918,8.3999996
Brazil,BRA,1919,8.6999998
Brazil,BRA,1920,8.5
Brazil,BRA,1921,8.1999998
Brazil,BRA,1922,8
Brazil,BRA,1923,8
Brazil,BRA,1924,7.5999999
Brazil,BRA,1925,7
Brazil,BRA,1926,6.8000002
Brazil,BRA,1927,6.6999998
Brazil,BRA,1928,6.5999999
Brazil,BRA,1929,6.4000001
Brazil,BRA,1930,6.6999998
Brazil,BRA,1931,7.3000002
Brazil,BRA,1932,7.9000001
Brazil,BRA,1933,8.1999998
Brazil,BRA,1934,8.1999998
Brazil,BRA,1935,8.1000004
Brazil,BRA,1936,8
Brazil,BRA,1937,7.6999998
Brazil,BRA,1938,7.3000002
Brazil,BRA,1939,7.1999998
Brazil,BRA,1940,7.5
Brazil,BRA,1941,7.6999998
Brazil,BRA,1942,8.1999998
Brazil,BRA,1943,8.5
Brazil,BRA,1944,8.6999998
Brazil,BRA,1945,8.6000004
Brazil,BRA,1946,7.6999998
Brazil,BRA,1947,6.4000001
Brazil,BRA,1948,5.8000002
Brazil,BRA,1949,5.5
Brazil,BRA,1950,5.1999998
Brazil,BRA,1951,4.9000001
Brazil,BRA,1952,4.6999998
Brazil,BRA,1953,4.9000001
Brazil,BRA,1954,4.9000001
Brazil,BRA,1955,5
Brazil,BRA,1956,5.1999998
Brazil,BRA,1957,5.0999999
Brazil,BRA,1958,5.1999998
Brazil,BRA,1959,5.1999998
Brazil,BRA,1960,5.1999998
Brazil,BRA,1961,5.3000002
Brazil,BRA,1962,5.4000001
Brazil,BRA,1963,5.5
Brazil,BRA,1964,5.6999998
Brazil,BRA,1965,5.8000002
Brazil,BRA,1966,5.6999998
Brazil,BRA,1967,5.5999999
Brazil,BRA,1968,5.4000001
Brazil,BRA,1969,5.1999998
Brazil,BRA,1970,5
Brazil,BRA,1971,4.6999998
Brazil,BRA,1972,4.5
Brazil,BRA,1973,4.3000002
Brazil,BRA,1974,4.0999999
Brazil,BRA,1975,4
Brazil,BRA,1976,4
Brazil,BRA,1977,4.1999998
Brazil,BRA,1978,4.4000001
Brazil,BRA,1979,4.5999999
Brazil,BRA,1980,4.8000002
Brazil,BRA,1981,5.0999999
Brazil,BRA,1982,5.5
Brazil,BRA,1983,6
Brazil,BRA,1984,6.4000001
Brazil,BRA,1985,6.6999998
Brazil,BRA,1986,6.6999998
Brazil,BRA,1987,6.8000002
Brazil,BRA,1988,7
Brazil,BRA,1989,7.1999998
Brazil,BRA,1990,7.5
Brazil,BRA,1991,7.8000002
Brazil,BRA,1992,8.1000004
Brazil,BRA,1993,8.3000002
Brazil,BRA,1994,8.1999998
Brazil,BRA,1995,7.9000001
Brazil,BRA,1996,7.6999998
Brazil,BRA,1997,7.5999999
Brazil,BRA,1998,7.5
Brazil,BRA,1999,7.5999999
Brazil,BRA,2000,7.8000002
Brazil,BRA,2001,7.8000002
Brazil,BRA,2002,7.9000001
Brazil,BRA,2003,8
Brazil,BRA,2004,7.9000001
Brazil,BRA,2005,7.8000002
Brazil,BRA,2006,7.6999998
Brazil,BRA,2007,7.4000001
Brazil,BRA,2008,7.0999999
Brazil,BRA,2009,7
Brazil,BRA,2010,6.8000002
Brazil,BRA,2011,6.5999999
Brazil,BRA,2012,6.5
Brazil,BRA,2013,6.4000001
Brazil,BRA,2014,6.4000001
Brazil,BRA,2015,6.5
Canada,CAN,1890,6.6999998
Canada,CAN,1891,6.8000002
Canada,CAN,1892,6.9000001
Canada,CAN,1893,7.0999999
Canada,CAN,1894,7.3000002
Canada,CAN,1895,7.5
Canada,CAN,1896,7.6999998
Canada,CAN,1897,7.8000002
Canada,CAN,1898,7.5999999
Canada,CAN,1899,7.4000001
Canada,CAN,1900,7.1999998
Canada,CAN,1901,6.9000001
Canada,CAN,1902,6.6999998
Canada,CAN,1903,6.3000002
Canada,CAN,1904,6.0999999
Canada,CAN,1905,5.8000002
Canada,CAN,1906,5.5999999
Canada,CAN,1907,5.4000001
Canada,CAN,1908,5.4000001
Canada,CAN,1909,5.4000001
Canada,CAN,1910,5.3000002
Canada,CAN,1911,5.3000002
Canada,CAN,1912,5.0999999
Canada,CAN,1913,5.0999999
Canada,CAN,1914,5.3000002
Canada,CAN,1915,5.8000002
Canada,CAN,1916,6.1999998
Canada,CAN,1917,6.5
Canada,CAN,1918,6.9000001
Canada,CAN,1919,7.0999999
Canada,CAN,1920,7.1999998
Canada,CAN,1921,7.4000001
Canada,CAN,1922,7.5
Canada,CAN,1923,7.5
Canada,CAN,1924,7.5999999
Canada,CAN,1925,7.6999998
Canada,CAN,1926,7.8000002
Canada,CAN,1927,7.6999998
Canada,CAN,1928,7.5
Canada,CAN,1929,7.3000002
Canada,CAN,1930,7.1999998
Canada,CAN,1931,7.5999999
Canada,CAN,1932,8.3000002
Canada,CAN,1933,9
Canada,CAN,1934,9.3999996
Canada,CAN,1935,9.6999998
Canada,CAN,1936,9.8000002
Canada,CAN,1937,9.5
Canada,CAN,1938,9.3000002
Canada,CAN,1939,9.1999998
Canada,CAN,1940,8.6999998
Canada,CAN,1941,8.1000004
Canada,CAN,1942,7.6999998
Canada,CAN,1943,7.9000001
Canada,CAN,1944,8
Canada,CAN,1945,7.9000001
Canada,CAN,1946,7.5999999
Canada,CAN,1947,6.9000001
Canada,CAN,1948,6.4000001
Canada,CAN,1949,6.0999999
Canada,CAN,1950,5.9000001
Canada,CAN,1951,5.8000002
Canada,CAN,1952,5.6999998
Canada,CAN,1953,5.5999999
Canada,CAN,1954,5.6999998
Canada,CAN,1955,5.6999998
Canada,CAN,1956,5.6999998
Canada,CAN,1957,5.5999999
Canada,CAN,1958,5.8000002
Canada,CAN,1959,5.9000001
Canada,CAN,1960,6
Canada,CAN,1961,6.1999998
Canada,CAN,1962,6.4000001
Canada,CAN,1963,6.4000001
Canada,CAN,1964,6.4000001
Canada,CAN,1965,6.1999998
Canada,CAN,1966,6
Canada,CAN,1967,5.8000002
Canada,CAN,1968,5.9000001
Canada,CAN,1969,5.8000002
Canada,CAN,1970,5.8000002
Canada,CAN,1971,5.9000001
Canada,CAN,1972,5.9000001
Canada,CAN,1973,5.6999998
Canada,CAN,1974,5.5999999
Canada,CAN,1975,5.5999999
Canada,CAN,1976,5.6999998
Canada,CAN,1977,5.9000001
Canada,CAN,1978,6
Canada,CAN,1979,5.8000002
Canada,CAN,1980,5.5999999
Canada,CAN,1981,5
Canada,CAN,1982,4.9000001
Canada,CAN,1983,4.9000001
Canada,CAN,1984,4.9000001
Canada,CAN,1985,4.8000002
Canada,CAN,1986,4.9000001
Canada,CAN,1987,4.9000001
Canada,CAN,1988,4.8000002
Canada,CAN,1989,4.8000002
Canada,CAN,1990,4.9000001
Canada,CAN,1991,5
Canada,CAN,1992,5.1999998
Canada,CAN,1993,5.3000002
Canada,CAN,1994,5.4000001
Canada,CAN,1995,5.4000001
Canada,CAN,1996,5.5
Canada,CAN,1997,5.4000001
Canada,CAN,1998,5.4000001
Canada,CAN,1999,5.4000001
Canada,CAN,2000,5.3000002
Canada,CAN,2001,5.4000001
Canada,CAN,2002,5.5
Canada,CAN,2003,5.5
Canada,CAN,2004,5.5999999
Canada,CAN,2005,5.5
Canada,CAN,2006,5.5
Canada,CAN,2007,5.5
Canada,CAN,2008,5.5
Canada,CAN,2009,5.8000002
Canada,CAN,2010,5.9000001
Canada,CAN,2011,6
Canada,CAN,2012,6.0999999
Canada,CAN,2013,6.1999998
Canada,CAN,2014,6.4000001
Canada,CAN,2015,6.5
Chile,CHL,1890,4
Chile,CHL,1891,4.1999998
Chile,CHL,1892,4
Chile,CHL,1893,4.1999998
Chile,CHL,1894,4.3000002
Chile,CHL,1895,4.4000001
Chile,CHL,1896,4.8000002
Chile,CHL,1897,5.4000001
Chile,CHL,1898,5.9000001
Chile,CHL,1899,6.1999998
Chile,CHL,1900,6.0999999
Chile,CHL,1901,5.5999999
Chile,CHL,1902,5.8000002
Chile,CHL,1903,5.9000001
Chile,CHL,1904,5.5
Chile,CHL,1905,4.8000002
Chile,CHL,1906,4.0999999
Chile,CHL,1907,3.7
Chile,CHL,1908,3.7
Chile,CHL,1909,4.3000002
Chile,CHL,1910,4.6999998
Chile,CHL,1911,4.8000002
Chile,CHL,1912,4.9000001
Chile,CHL,1913,5
Chile,CHL,1914,5.4000001
Chile,CHL,1915,6.1999998
Chile,CHL,1916,6.8000002
Chile,CHL,1917,7.1999998
Chile,CHL,1918,7.5
Chile,CHL,1919,7.8000002
Chile,CHL,1920,7.9000001
Chile,CHL,1921,7.8000002
Chile,CHL,1922,7.5
Chile,CHL,1923,7.1999998
Chile,CHL,1924,6.9000001
Chile,CHL,1925,6.5999999
Chile,CHL,1926,6
Chile,CHL,1927,6
Chile,CHL,1928,6.0999999
Chile,CHL,1929,5.3000002
Chile,CHL,1930,5.1999998
Chile,CHL,1931,5.5999999
Chile,CHL,1932,6.5999999
Chile,CHL,1933,7.5
Chile,CHL,1934,8.1999998
Chile,CHL,1935,8.3999996
Chile,CHL,1936,8.3999996
Chile,CHL,1937,8.5
Chile,CHL,1938,8.3999996
Chile,CHL,1939,8.5
Chile,CHL,1940,8.5
Chile,CHL,1941,8.5
Chile,CHL,1942,8.8999996
Chile,CHL,1943,9.3000002
Chile,CHL,1944,9.5
Chile,CHL,1945,9.6000004
Chile,CHL,1946,9.1000004
Chile,CHL,1947,8
Chile,CHL,1948,7.5999999
Chile,CHL,1949,6.8000002
Chile,CHL,1950,6.6999998
Chile,CHL,1951,6.5999999
Chile,CHL,1952,6.5
Chile,CHL,1953,6.4000001
Chile,CHL,1954,6.4000001
Chile,CHL,1955,6.4000001
Chile,CHL,1956,6.4000001
Chile,CHL,1957,6.3000002
