Entity,Code,Year,Exports of goods and services (constant 2010 US$) (constant 2010 US$)
Argentina,ARG,1974,10387664801.6236
Argentina,ARG,1975,9422218768.12232
Argentina,ARG,1976,12391881319.1621
Argentina,ARG,1977,15777067196.4903
Argentina,ARG,1978,17182373156.6199
Argentina,ARG,1979,16632451280.302
Argentina,ARG,1980,15777067196.4903
Argentina,ARG,1981,16598091023.4178
Argentina,ARG,1982,17253143384.2704
Argentina,ARG,1983,17698724074.2877
Argentina,ARG,1984,17240062034.4558
Argentina,ARG,1985,19921585394.4031
Argentina,ARG,1986,17875570604.5354
Argentina,ARG,1987,17253143384.2704
Argentina,ARG,1988,20482856879.7496
Argentina,ARG,1989,22004799453.271
Argentina,ARG,1990,25968216627.4092
Argentina,ARG,1991,25027090969.096
Argentina,ARG,1992,24769388405.0964
Argentina,ARG,1993,25756002356.8724
Argentina,ARG,1994,29695529464.3183
Argentina,ARG,1995,36385381307.3708
Argentina,ARG,1996,39167696785.6267
Argentina,ARG,1997,43937319883.7772
Argentina,ARG,1998,48604954076.4381
Argentina,ARG,1999,47992396563.0453
Argentina,ARG,2000,49289338916.5561
Argentina,ARG,2001,50640355142.009
Argentina,ARG,2002,52206638632.5193
Argentina,ARG,2003,55336618844.529
Argentina,ARG,2004,59826719523.6325
Argentina,ARG,2005,67536487416.1127
Argentina,ARG,2006,71292328739.2415
Argentina,ARG,2007,77112956639.8029
Argentina,ARG,2008,77683495718.0705
Argentina,ARG,2009,70422336693.7513
Argentina,ARG,2010,80208867995.7171
Argentina,ARG,2011,83536585369.3008
Argentina,ARG,2012,80104642370.9845
Argentina,ARG,2013,77284766433.7049
Argentina,ARG,2014,71890933183.0461
Argentina,ARG,2015,69894253858.4586
Argentina,ARG,2016,73593525608.3905
Argentina,ARG,2017,73903176250.8911
Armenia,ARM,1990,4750389662.17725
Armenia,ARM,1991,5629211401.67845
Armenia,ARM,1992,2319235218.46607
Armenia,ARM,1993,1159617609.23304
Armenia,ARM,1994,1343996821.8006
Armenia,ARM,1995,647806431.169453
Armenia,ARM,1996,694448524.413002
Armenia,ARM,1997,649309359.907056
Armenia,ARM,1998,638920410.116005
Armenia,ARM,1999,726452505.940359
Armenia,ARM,2000,863752029.810289
Armenia,ARM,2001,1096874380.84987
Armenia,ARM,2002,1489742459.22827
Armenia,ARM,2003,1922795897.59904
Armenia,ARM,2004,1889530884.01097
Armenia,ARM,2005,2190702478.29425
Armenia,ARM,2006,2029926571.00843
Armenia,ARM,2007,1958710863.83916
Armenia,ARM,2008,1702513127.15312
Armenia,ARM,2009,1524842785.55648
Armenia,ARM,2010,1928926124.11534
Armenia,ARM,2011,2212478264.25997
Armenia,ARM,2012,2398326438.52831
Armenia,ARM,2013,2604580868.86099
Armenia,ARM,2014,2771277442.93428
Armenia,ARM,2015,2907066955.51846
Armenia,ARM,2016,3462316744.02249
Armenia,ARM,2017,4144393142.79828
Aruba,ABW,2010,1517698324.02235
Australia,AUS,1960,15289011101.2512
Australia,AUS,1961,16051648126.4665
Australia,AUS,1962,18225974964.3146
Australia,AUS,1963,17820316972.1787
Australia,AUS,1964,20759189814.0287
Australia,AUS,1965,20704783918.6128
Australia,AUS,1966,21005448077.49
Australia,AUS,1967,23308630983.4282
Australia,AUS,1968,24428247041.7231
Australia,AUS,1969,26021289839.0753
Australia,AUS,1970,30293584363.3106
Australia,AUS,1971,33223866800.6212
Australia,AUS,1972,35712220648.852
Australia,AUS,1973,36430951161.9774
Australia,AUS,1974,34228944131.7248
Australia,AUS,1975,37577292923.2836
Australia,AUS,1976,39046252099.5119
Australia,AUS,1977,41835270106.6199
Australia,AUS,1978,42777351137.7683
Australia,AUS,1979,45813581897.7308
Australia,AUS,1980,49050255430.2781
Australia,AUS,1981,46669758883.4858
Australia,AUS,1982,47771239643.3087
Australia,AUS,1983,48019406885.5565
Australia,AUS,1984,51684646155.6779
Australia,AUS,1985,59663222993.9447
Australia,AUS,1986,61921544898.3997
Australia,AUS,1987,68128589422.7746
Australia,AUS,1988,73886069442.9236
Australia,AUS,1989,74652524425.712
Australia,AUS,1990,78138319689.9004
Australia,AUS,1991,86933939448.7984
Australia,AUS,1992,95154002103.5603
Australia,AUS,1993,102204815251.578
Australia,AUS,1994,111903381976.5
Australia,AUS,1995,116841910097.232
Australia,AUS,1996,128479044779.867
Australia,AUS,1997,142462314391.137
Australia,AUS,1998,148985294904.682
Australia,AUS,1999,151839218190.531
Australia,AUS,2000,166859063282.883
Australia,AUS,2001,181279489036.267
Australia,AUS,2002,180285865577.882
Australia,AUS,2003,181184040096.941
Australia,AUS,2004,183520630131.643
Australia,AUS,2005,189867984596.827
Australia,AUS,2006,195509971400.392
Australia,AUS,2007,203606904923.423
Australia,AUS,2008,211768743725.196
Australia,AUS,2009,216861899127.635
Australia,AUS,2010,227050118911.301
Australia,AUS,2011,229003004209.913
Australia,AUS,2012,239543430579.691
Australia,AUS,2013,252247684403.992
Australia,AUS,2014,267263711538.771
Australia,AUS,2015,285389465116.793
Australia,AUS,2016,304982268892.257
Australia,AUS,2017,321686787763.714
Austria,AUT,1960,11388913421.4813
Austria,AUT,1961,12046471813.6264
Austria,AUT,1962,13019658059.1114
Austria,AUT,1963,13835030377.9265
Austria,AUT,1964,14729310024.4299
Austria,AUT,1965,15834008239.8268
Austria,AUT,1966,16898881150.7205
Austria,AUT,1967,17882277312.4281
Austria,AUT,1968,19394169809.8897
Austria,AUT,1969,22807138360.3515
Austria,AUT,1970,25307075094.8577
Austria,AUT,1971,26928773639.7895
Austria,AUT,1972,29660724227.0544
Austria,AUT,1973,31274481125.619
Austria,AUT,1974,34624297309.8533
Austria,AUT,1975,33793593656.5847
Austria,AUT,1976,37530965706.5047
Austria,AUT,1977,38429575515.3802
Austria,AUT,1978,41783926793.8377
Austria,AUT,1979,46515628648.9189
Austria,AUT,1980,48228133707.8461
Austria,AUT,1981,50583328051.3266
Austria,AUT,1982,50540373655.1486
Austria,AUT,1983,51340907713.958
Austria,AUT,1984,55612622254.2645
Austria,AUT,1985,60592399272.9587
Austria,AUT,1986,58137049170.8035
Austria,AUT,1987,60132213029.6307
Austria,AUT,1988,65097292910.1335
Austria,AUT,1989,71961197749.6295
Austria,AUT,1990,78129870340.2155
Austria,AUT,1991,80424775955.3494
Austria,AUT,1992,81485888804.1785
Austria,AUT,1993,79552097317.7881
Austria,AUT,1994,84077091215.166
Austria,AUT,1995,90135176482.7324
Austria,AUT,1996,94316093117.8025
Austria,AUT,1997,104717102990.531
Austria,AUT,1998,112938957839.888
Austria,AUT,1999,120205399374.979
Austria,AUT,2000,136462669842.983
Austria,AUT,2001,144337936056.378
Austria,AUT,2002,150524574332.271
Austria,AUT,2003,151324606169.327
Austria,AUT,2004,164430938413.414
Austria,AUT,2005,175390431590.864
Austria,AUT,2006,188678315939.417
Austria,AUT,2007,202964683885.554
Austria,AUT,2008,207370368595.098
Austria,AUT,2009,177575162441.196
Austria,AUT,2010,200892688044.939
Austria,AUT,2011,212816401959.288
Austria,AUT,2012,215876047605.434
Austria,AUT,2013,217259064599.651
Austria,AUT,2014,223673411172.311
Austria,AUT,2015,230601899318.895
Austria,AUT,2016,235018868124.807
Austria,AUT,2017,248294581012.607
Azerbaijan,AZE,1994,2397398928.66051
Azerbaijan,AZE,1995,1706958825.62384
Azerbaijan,AZE,1996,2054271926.16959
Azerbaijan,AZE,1997,2654059977.05891
Azerbaijan,AZE,1998,3047310674.67879
Azerbaijan,AZE,1999,3457339416.62735
Azerbaijan,AZE,2000,4252010197.93114
Azerbaijan,AZE,2001,5402197790.99625
Azerbaijan,AZE,2002,5967593386.13733
Azerbaijan,AZE,2003,6013461659.86621
Azerbaijan,AZE,2004,6723554146.06422
Azerbaijan,AZE,2005,10014285110.1994
Azerbaijan,AZE,2006,13450335529.4144
Azerbaijan,AZE,2007,19844236528.8737
Azerbaijan,AZE,2008,21391274249.174
Azerbaijan,AZE,2009,23131063623.9778
Azerbaijan,AZE,2010,28728665753.0833
Azerbaijan,AZE,2011,29761448315.7684
Azerbaijan,AZE,2012,30416200132.4998
Azerbaijan,AZE,2013,30872443091.8613
Azerbaijan,AZE,2014,30533680543.6047
Bahamas,BHS,1989,2558966929.53811
Bahamas,BHS,1990,2577602543.24223
Bahamas,BHS,1991,2422316465.08
Bahamas,BHS,1992,2393599847.18888
Bahamas,BHS,1993,2492607532.47371
Bahamas,BHS,1994,2471845647.95152
Bahamas,BHS,1995,2535682564.23887
Bahamas,BHS,1996,2627353125.21689
Bahamas,BHS,1997,2849217586.19152
Bahamas,BHS,1998,2814021658.2668
Bahamas,BHS,1999,3001746389.54552
Bahamas,BHS,2000,3146759908.12185
Bahamas,BHS,2001,3310217352.03604
Bahamas,BHS,2002,3327471029.39209
Bahamas,BHS,2003,3349948026.40382
Bahamas,BHS,2004,3741795368.18162
Bahamas,BHS,2005,3661714303.5547
Bahamas,BHS,2006,3732902936.97873
Bahamas,BHS,2007,3679686064.40391
Bahamas,BHS,2008,3598690181.08024
Bahamas,BHS,2009,3484387027.78645
Bahamas,BHS,2010,3528800000
Bahamas,BHS,2011,3750481227.42072
Bahamas,BHS,2012,4020706866.33067
Bahamas,BHS,2013,4379227264.61799
Bahamas,BHS,2014,4034743923.1078
Bahamas,BHS,2015,4176117840.41747
Bahamas,BHS,2016,4109237707.95237
Bahamas,BHS,2017,3866948467.95415
Bahrain,BHR,2006,17166755319.1489
Bahrain,BHR,2007,17244361702.1277
Bahrain,BHR,2008,17361436170.2128
Bahrain,BHR,2009,17422074468.0851
Bahrain,BHR,2010,17880319148.9362
Bahrain,BHR,2011,23313829787.234
Bahrain,BHR,2012,28164893617.0213
Bahrain,BHR,2013,27976063829.7872
Bahrain,BHR,2014,26840425531.9149
Bahrain,BHR,2015,27191489361.7021
Bangladesh,BGD,1960,656651572.212628
Bangladesh,BGD,1961,581129381.122766
Bangladesh,BGD,1962,701984206.445459
Bangladesh,BGD,1963,735894317.947648
Bangladesh,BGD,1964,763435958.641439
Bangladesh,BGD,1965,723814611.656582
Bangladesh,BGD,1966,827554946.963018
Bangladesh,BGD,1967,730183024.947973
Bangladesh,BGD,1968,759391698.28574
Bangladesh,BGD,1969,794306810.187864
Bangladesh,BGD,1970,877564827.70749
Bangladesh,BGD,1971,635198087.446124
Bangladesh,BGD,1972,489806996.199854
Bangladesh,BGD,1973,909793464.045461
Bangladesh,BGD,1974,641947786.722899
Bangladesh,BGD,1975,720101743.200677
Bangladesh,BGD,1976,898455566.085947
Bangladesh,BGD,1977,1127151587.63928
Bangladesh,BGD,1978,1040712243.15873
Bangladesh,BGD,1979,1212476520.95359
Bangladesh,BGD,1980,1224056678.62572
Bangladesh,BGD,1981,835210514.162419
Bangladesh,BGD,1982,797995644.204138
Bangladesh,BGD,1983,871697962.709615
Bangladesh,BGD,1984,863463553.946617
Bangladesh,BGD,1985,931666569.881939
Bangladesh,BGD,1986,920958929.855042
Bangladesh,BGD,1987,938460683.790854
Bangladesh,BGD,1988,1038684782.11303
Bangladesh,BGD,1989,1131140020.07159
Bangladesh,BGD,1990,1332329421.11894
Bangladesh,BGD,1991,1291139815.44474
Bangladesh,BGD,1992,1573196949.9396
Bangladesh,BGD,1993,1831089805.91361
Bangladesh,BGD,1994,1898444047.22383
Bangladesh,BGD,1995,2481724023.71627
Bangladesh,BGD,1996,2682133030.18988
Bangladesh,BGD,1997,3066154907.83258
Bangladesh,BGD,1998,3442296955.63448
Bangladesh,BGD,1999,3519772362.90129
Bangladesh,BGD,2000,4026554703.97615
Bangladesh,BGD,2001,4626667973.67631
Bangladesh,BGD,2002,4619075728.8662
Bangladesh,BGD,2003,4540718394.17196
Bangladesh,BGD,2004,8428177804.97298
Bangladesh,BGD,2005,12052401051.0194
Bangladesh,BGD,2006,15122908078.9831
Bangladesh,BGD,2007,17085196605.0305
Bangladesh,BGD,2008,18294932622.7788
Bangladesh,BGD,2009,18300147498.0019
Bangladesh,BGD,2010,18472449276.0536
Bangladesh,BGD,2011,23892104213.3435
Bangladesh,BGD,2012,26886324518.8338
Bangladesh,BGD,2013,27545546098.5076
Bangladesh,BGD,2014,28427320147.2617
Bangladesh,BGD,2015,27622829782.4207
Bangladesh,BGD,2016,28229634197.1681
Bangladesh,BGD,2017,27568322832.938
Barbados,BRB,2010,1763300000
Belarus,BLR,1990,27726554293.8122
Belarus,BLR,1991,27421562878.4175
Belarus,BLR,1992,18098230097.1596
Belarus,BLR,1993,14044228168.3812
Belarus,BLR,1994,13875697500.4904
Belarus,BLR,1995,10823043875.058
Belarus,BLR,1996,11667240070.0411
Belarus,BLR,1997,15622434959.304
Belarus,BLR,1998,14325773003.7855
Belarus,BLR,1999,15328576500.4148
Belarus,BLR,2000,17275306607.2003
Belarus,BLR,2001,19536992553.4068
Belarus,BLR,2002,21179198628.0425
Belarus,BLR,2003,22999066854.525
Belarus,BLR,2004,26104063607.0303
Belarus,BLR,2005,25399259149.3752
Belarus,BLR,2006,27475004705.6399
Belarus,BLR,2007,29013763485.8731
Belarus,BLR,2008,29623080381.0603
Belarus,BLR,2009,27302929560.9368
Belarus,BLR,2010,29396844578.7177
Belarus,BLR,2011,38333516725.4202
Belarus,BLR,2012,42626865806.4645
Belarus,BLR,2013,36403343094.8249
Belarus,BLR,2014,38077902382.3759
Belarus,BLR,2015,38890788545.1708
Belarus,BLR,2016,39901934565.5423
Belarus,BLR,2017,42892640203.8176
Belgium,BEL,1960,30974711541.1377
Belgium,BEL,1961,33813490587.7759
Belgium,BEL,1962,37236048196.964
Belgium,BEL,1963,40303754163.0451
Belgium,BEL,1964,44104054686.5257
Belgium,BEL,1965,46782563578.1671
Belgium,BEL,1966,50376777306.0612
Belgium,BEL,1967,52528636359.976
Belgium,BEL,1968,58938743546.3597
Belgium,BEL,1969,67970157020.0864
Belgium,BEL,1970,65574122400.9488
Belgium,BEL,1971,68528151818.8292
Belgium,BEL,1972,76104940703.9458
Belgium,BEL,1973,86853442602.5576
Belgium,BEL,1974,90071784362.9998
Belgium,BEL,1975,82608984585.1187
Belgium,BEL,1976,93238296626.5401
Belgium,BEL,1977,95233534653.1368
Belgium,BEL,1978,97410193401.2932
Belgium,BEL,1979,104225178504.418
Belgium,BEL,1980,104068470086.345
Belgium,BEL,1981,107597948818.673
Belgium,BEL,1982,110587897157.578
Belgium,BEL,1983,113492592294.232
Belgium,BEL,1984,120837756691.907
Belgium,BEL,1985,121239664153.443
Belgium,BEL,1986,124558445894.048
Belgium,BEL,1987,130744167933.102
Belgium,BEL,1988,143338487880.463
Belgium,BEL,1989,155023035372.304
Belgium,BEL,1990,162113658236.401
Belgium,BEL,1991,167066863856.999
Belgium,BEL,1992,173192908786.92
Belgium,BEL,1993,172426848702.053
Belgium,BEL,1994,186785907949.357
Belgium,BEL,1995,196110162328.446
Belgium,BEL,1996,205976664555.058
Belgium,BEL,1997,225380231801.472
Belgium,BEL,1998,235021524787.823
Belgium,BEL,1999,246771704530.922
Belgium,BEL,2000,277391054596.203
Belgium,BEL,2001,278327393152.122
Belgium,BEL,2002,288486923495.03
Belgium,BEL,2003,292984689477.108
Belgium,BEL,2004,311160548363.169
Belgium,BEL,2005,326856368815.671
Belgium,BEL,2006,344099450258.291
Belgium,BEL,2007,363702234517.683
Belgium,BEL,2008,369924272805.098
Belgium,BEL,2009,335044763008.237
Belgium,BEL,2010,369665010360.546
Belgium,BEL,2011,394498981570.583
Belgium,BEL,2012,395832069881.879
Belgium,BEL,2013,399350501589.817
Belgium,BEL,2014,420054595245.171
Belgium,BEL,2015,433838172994.513
Belgium,BEL,2016,466450673793.448
Belgium,BEL,2017,489294959096.652
Belize,BLZ,1980,170517839.371366
Belize,BLZ,1981,166533418.444472
Belize,BLZ,1982,149212133.974868
Belize,BLZ,1983,149407691.969209
Belize,BLZ,1984,193843441.089481
Belize,BLZ,1985,152100567.612488
Belize,BLZ,1986,182144888.20396
Belize,BLZ,1987,220599480.360921
Belize,BLZ,1988,247197231.062481
Belize,BLZ,1989,269286818.939425
Belize,BLZ,1990,310269662.367625
Belize,BLZ,1991,300105172.234879
Belize,BLZ,1992,291935501.425291
Belize,BLZ,1993,300771602.786243
Belize,BLZ,1994,321339693.03066
Belize,BLZ,1995,304878160.941293
Belize,BLZ,1996,321160054.404767
Belize,BLZ,1997,363436040.377631
Belize,BLZ,1998,382006276.502896
Belize,BLZ,1999,431583502.453414
Belize,BLZ,2000,469328538.010708
Belize,BLZ,2001,492435581.175387
Belize,BLZ,2002,539820992.273463
Belize,BLZ,2003,610916252.855826
Belize,BLZ,2004,645800221.18146
Belize,BLZ,2005,713708786.246461
Belize,BLZ,2006,803722219.652434
Belize,BLZ,2007,760054966.064509
Belize,BLZ,2008,790539332.074775
Belize,BLZ,2009,713335027.16117
Belize,BLZ,2010,813293700
Belize,BLZ,2011,817215561.535838
Belize,BLZ,2012,887959744.139796
Belize,BLZ,2013,885698448.431754
Belize,BLZ,2014,904581428.270267
Belize,BLZ,2015,910200858.848184
Belize,BLZ,2016,815129378.880719
Belize,BLZ,2017,862520966.054847
Benin,BEN,1960,72068241.4772581
Benin,BEN,1961,56430695.5941864
Benin,BEN,1962,41473155.6447821
Benin,BEN,1963,45552612.075048
Benin,BEN,1964,67988798.5215052
Benin,BEN,1965,100626638.875034
Benin,BEN,1966,110825570.465845
Benin,BEN,1967,122383962.630554
Benin,BEN,1968,137341984.642276
Benin,BEN,1969,192414902.350452
Benin,BEN,1970,218250924.014085
Benin,BEN,1971,279442357.404554
Benin,BEN,1972,292499015.515439
Benin,BEN,1973,271998289.06332
Benin,BEN,1974,269496472.521133
Benin,BEN,1975,271266395.335676
Benin,BEN,1976,261564632.385667
Benin,BEN,1977,280052277.982146
Benin,BEN,1978,307140979.118372
Benin,BEN,1979,417394586.709691
Benin,BEN,1980,462664114.832406
Benin,BEN,1981,505191701.066534
Benin,BEN,1982,374325141.056951
Benin,BEN,1983,271540270.387664
Benin,BEN,1984,372558076.465393
Benin,BEN,1985,475637388.242902
Benin,BEN,1986,369143412.779002
Benin,BEN,1987,346170727.679226
Benin,BEN,1988,283152584.068534
Benin,BEN,1989,288687942.576164
Benin,BEN,1990,505037242.259601
Benin,BEN,1991,592378229.948265
Benin,BEN,1992,716647975.528587
Benin,BEN,1993,813369997.21349
Benin,BEN,1994,833293253.200062
Benin,BEN,1995,818646820.008246
Benin,BEN,1996,795867880.051913
Benin,BEN,1997,871180315.202421
Benin,BEN,1998,967755189.397598
Benin,BEN,1999,1101192957.36803
Benin,BEN,2000,964821593.238273
Benin,BEN,2001,1002224982.71849
Benin,BEN,2002,1107697894.66893
Benin,BEN,2003,1121869365.21734
Benin,BEN,2004,1065880440.59167
Benin,BEN,2005,1180646120.11483
Benin,BEN,2006,1179019885.78961
Benin,BEN,2007,1501246601.37388
Benin,BEN,2008,1670374971.19749
Benin,BEN,2009,1569548443.03341
Benin,BEN,2010,1658062054.16363
Benin,BEN,2011,1497761813.53411
Benin,BEN,2012,1858553514.54519
Benin,BEN,2013,2243971049.624
Benin,BEN,2014,2800607827.23029
Benin,BEN,2015,2519036969.77669
Benin,BEN,2016,2889006091.48058
Benin,BEN,2017,3309747858.3393
Bermuda,BMU,2010,2704649000
Bhutan,BTN,2000,200204324.748044
Bhutan,BTN,2001,197313866.403581
Bhutan,BTN,2002,203069913.89987
Bhutan,BTN,2003,236093456.511832
Bhutan,BTN,2004,301535355.699589
Bhutan,BTN,2005,405112224.610648
Bhutan,BTN,2006,614422862.468708
Bhutan,BTN,2007,711320153.534835
Bhutan,BTN,2008,641289183.873989
Bhutan,BTN,2009,625977123.20848
Bhutan,BTN,2010,673077343.64407
Bhutan,BTN,2011,694624658.56475
Bhutan,BTN,2012,677946208.073262
Bhutan,BTN,2013,704189732.656142
Bhutan,BTN,2014,663676982.200389
Bhutan,BTN,2015,640225285.19978
Bhutan,BTN,2016,629008250.297803
Bhutan,BTN,2017,615099872.887944
Bolivia,BOL,1960,863917091.473594
Bolivia,BOL,1961,868991493.780575
Bolivia,BOL,1962,937495964.40881
Bolivia,BOL,1963,1115326683.20576
Bolivia,BOL,1964,1189566675.92363
Bolivia,BOL,1965,1235319292.01513
Bolivia,BOL,1966,1398474604.6475
Bolivia,BOL,1967,1731691452.04703
Bolivia,BOL,1968,1740323992.81163
Bolivia,BOL,1969,1786939807.70201
Bolivia,BOL,1970,1727996935.91805
Bolivia,BOL,1971,1927595568.43807
Bolivia,BOL,1972,2128424442.84702
Bolivia,BOL,1973,2367465124.66544
Bolivia,BOL,1974,2343799926.67358
Bolivia,BOL,1975,2240671558.01538
Bolivia,BOL,1976,2481738557.75342
Bolivia,BOL,1977,2431875106.43426
Bolivia,BOL,1978,2359142533.15394
Bolivia,BOL,1979,2395906857.80945
Bolivia,BOL,1980,2281199179.89527
Bolivia,BOL,1981,2310695767.08333
Bolivia,BOL,1982,2007491246.63543
Bolivia,BOL,1983,2045720190.09278
Bolivia,BOL,1984,1921637040.82212
Bolivia,BOL,1985,1561482484.09375
Bolivia,BOL,1986,1860233290.42049
Bolivia,BOL,1987,1880786282.03938
Bolivia,BOL,1988,2006966820.39598
Bolivia,BOL,1989,2500875101.02764
Bolivia,BOL,1990,2777682289.91458
Bolivia,BOL,1991,2980280915.33275
Bolivia,BOL,1992,3013445880.25418
Bolivia,BOL,1993,3173296778.49268
Bolivia,BOL,1994,3652353554.40322
Bolivia,BOL,1995,3985385932.64218
Bolivia,BOL,1996,4147537957.31006
Bolivia,BOL,1997,4060016185.03109
Bolivia,BOL,1998,4323203769.41306
Bolivia,BOL,1999,3769626506.58159
