Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Albania,ALB,2008,17.972780390465807,38.141074753275944,470.26226818635314,1583.0068100712826,1446.3187434668334
Albania,ALB,2009,17.56705453583524,36.73072421729042,457.2986650806742,1629.2320948412018,1454.1438156080744
Albania,ALB,2010,17.029271576904854,33.663005392312144,441.5894871864494,1689.7885900905194,1480.2134569381244
Albania,ALB,2011,16.784819936927885,30.51881285290553,429.7456521056267,1767.5185430711938,1525.7719619571997
Albania,ALB,2012,16.344270215960393,28.392545885699132,418.9059200756927,1830.4542211079345,1566.3506597056823
Albania,ALB,2013,15.977105546565456,26.119857231671787,409.59011984590154,1894.4514154156832,1617.0482296352218
Albania,ALB,2014,15.674759021966494,23.812971994729466,399.4456046653978,1967.5931868332812,1678.6261621608478
Albania,ALB,2015,15.351007342852329,22.55852560143761,391.6821982930697,2024.1545536783076,1720.91242456758
Albania,ALB,2016,15.135142755259679,21.621234967800714,386.0591127803934,2079.8075382943707,1763.5390667111558
Albania,ALB,2017,14.835725740992014,20.76917961835673,378.4170004359479,2134.808725949109,1796.1419483734844
Algeria,DZA,1990,241.81006468183602,482.8813826519095,1894.032710740745,3179.128201069529,3826.6801667200793
Algeria,DZA,1991,235.63499610322904,511.127372004546,1952.6415284083355,3360.450861163397,3888.99577218372
Algeria,DZA,1992,230.6319992712596,530.3457691350682,2025.268664142405,3502.361670993116,3951.5385008578205
Algeria,DZA,1993,225.8248835027739,548.6869229493033,2111.9336664945936,3627.95428618268,4034.684055634949
Algeria,DZA,1994,220.946096808204,593.2224422550719,2252.432721508744,3775.526928985109,4005.4526795898196
Algeria,DZA,1995,216.38663652190579,596.692108763772,2357.9779103249475,3917.771924544406,4100.6672965978105
Algeria,DZA,1996,211.7560996269957,594.3315137489199,2466.897877458762,4035.9613800868556,4155.252618612464
Algeria,DZA,1997,223.16957124714165,601.2500556937061,2578.3921330931457,4179.406830205355,4202.614304794175
Algeria,DZA,1998,217.69295003740075,594.524075176939,2661.9050174874355,4301.564875411621,4283.857696277864
Algeria,DZA,1999,212.26366550348158,588.7862777543737,2778.3982088277744,4479.156678871466,4417.750897986131
Algeria,DZA,2000,206.64657605323055,580.9939108029939,2874.90842196776,4649.551007520764,4571.649105770584
Algeria,DZA,2001,201.3443993080684,560.1919069486959,2956.5520902304766,4848.005487997324,4745.186790342568
Algeria,DZA,2002,195.5037626776204,537.9240735886016,3055.0552946921493,5069.607200296053,4942.3997139574885
Algeria,DZA,2003,192.609628779053,489.9149425336997,3089.9206719893114,5286.943965357355,5260.822224430167
Algeria,DZA,2004,199.42129625979825,472.60659015181665,3184.520366655802,5526.302475352275,5484.420838621434
Algeria,DZA,2005,200.0695359144208,451.59587394984135,3277.4443776364537,5771.431442989105,5702.268530452063
Algeria,DZA,2006,202.66456898323347,436.87361811498477,3370.0004464344456,6039.03550973649,5901.9997446074085
Algeria,DZA,2007,206.0768774104659,427.1042755388883,3463.101800099504,6306.16356799801,6117.618117659356
Algeria,DZA,2008,208.4040005530426,417.8194832609123,3559.457404216094,6567.748959064688,6353.038933735609
Algeria,DZA,2009,207.15001718888098,409.3089792353413,3667.3943922406875,6862.588948825353,6608.31265038295
Algeria,DZA,2010,206.48538784040835,410.16637436111733,3771.157611079035,7093.725187684881,6760.180606850218
Algeria,DZA,2011,200.94414833978144,400.2559385674882,3833.1238670858033,7241.215955558517,6927.434145733481
Algeria,DZA,2012,192.5761983555619,388.59857167684333,3874.1731309710453,7413.2371644442055,7119.636865458607
Algeria,DZA,2013,188.2879934094998,396.3051269671825,3928.9877074703877,7625.495071035074,7302.238426722367
Algeria,DZA,2014,183.88931657484727,397.42164795897725,3975.728521297743,7812.244059677901,7593.850362208965
Algeria,DZA,2015,178.95778051510172,389.1411580579899,4003.923699427351,7969.0601540428415,7973.737239035591
Algeria,DZA,2016,173.22927098757887,378.090185840014,4013.643872264725,8107.283867906686,8369.89721304542
Algeria,DZA,2017,162.4653904738045,370.9447606303665,4054.261742277679,8316.972246410072,8751.438951183056
American Samoa,ASM,1990,0.388302173932799,0.38384030512059714,6.155229580388956,11.301018684383916,12.921466571579163
American Samoa,ASM,1991,0.39791159132693543,0.3888132435638718,6.435377431076122,11.6752855350611,13.280381039971035
American Samoa,ASM,1992,0.40601314820938617,0.38891874563748796,6.727522645617092,11.886529886108589,13.605595349743833
American Samoa,ASM,1993,0.4144634196839,0.38901871414041134,6.981030504690951,11.95589021158771,13.875317606773708
American Samoa,ASM,1994,0.4204111669143109,0.3938576431432177,7.274539804699555,12.11456753176898,14.178312176186292
American Samoa,ASM,1995,0.4235729875181522,0.3960469144858001,7.5736861550286685,12.387796676077537,14.402848260871096
American Samoa,ASM,1996,0.423923009301452,0.384523049776357,7.887833118432225,12.517882562142951,14.649018150883794
American Samoa,ASM,1997,0.42107435017491385,0.3874232151440614,8.144063883611185,12.553589534827053,14.944131422801052
American Samoa,ASM,1998,0.42394259936485645,0.40122050527140757,8.462010046139298,12.683192961740486,15.452925819921639
American Samoa,ASM,1999,0.41033905123568637,0.41087391586083233,8.57195320656214,12.433046533107511,15.724493459655356
American Samoa,ASM,2000,0.39705355153813193,0.4070038951036417,8.87038857677483,12.52041730199414,16.129055521321057
American Samoa,ASM,2001,0.39349136491433506,0.4115050402318604,9.054792508824846,12.70154622112576,16.612343697901164
American Samoa,ASM,2002,0.39180175187640337,0.42149318809197583,9.197760189738407,12.96033256408574,17.095804849222823
American Samoa,ASM,2003,0.38394183463278114,0.4210692983468871,9.470031211540128,13.366969948008194,17.851716938849197
American Samoa,ASM,2004,0.37748654085554745,0.4265711989188316,9.799815122915506,13.817454159758494,18.649636275667298
American Samoa,ASM,2005,0.3682287383277604,0.4486840158712389,10.158958529133887,14.290826599755391,19.305441959974974
American Samoa,ASM,2006,0.3605973555422332,0.46677605171220377,10.451235542142454,14.753480858804933,20.01245555891331
American Samoa,ASM,2007,0.3478041117611101,0.44417222221344294,10.554131171797183,15.163802607839227,20.51658717208235
American Samoa,ASM,2008,0.33644602349452446,0.44010133621761965,10.671455699177466,15.491780886668769,20.987014467546402
American Samoa,ASM,2009,0.3283928728211274,0.4456673906516403,10.847027565687066,15.886851316462959,21.69562781961623
American Samoa,ASM,2010,0.3172957658099457,0.4320876673123701,10.873571400552814,16.189747347965778,22.255795185330353
American Samoa,ASM,2011,0.30662380178156623,0.42473736176464844,11.07521692847282,16.68342189541239,23.08283078642878
American Samoa,ASM,2012,0.2971310977999192,0.41684922124500257,11.135962523305453,17.121572276932145,23.822366047262953
American Samoa,ASM,2013,0.2893013275623271,0.4101886972699013,11.193605560825256,17.616456303341938,24.676682268639798
American Samoa,ASM,2014,0.28411330755100894,0.40026226334418413,11.079756081016212,18.062006821722537,25.365627089734513
American Samoa,ASM,2015,0.2769613763498884,0.38902645521208945,11.023790526483912,18.58092717292237,26.30827858763365
American Samoa,ASM,2016,0.27388631075289627,0.3821273553822156,10.871516683385163,19.13496932018779,26.98490443054315
American Samoa,ASM,2017,0.27119918837230766,0.3751011235323062,10.72167957950034,19.754830491476618,27.698442117756535
Andean Latin America,,1990,705.6950229378624,720.6966045550391,4796.000001234794,10030.480917548384,9493.559041279204
Andean Latin America,,1991,703.2008443077739,740.3705072077031,4818.385922960228,10356.581948473871,9788.475108333581
Andean Latin America,,1992,694.7704336922985,747.3602005870204,5123.883789768459,11099.931765249463,10402.466152918556
Andean Latin America,,1993,681.5556418365068,743.0768447509189,5325.575534480343,11653.072260596651,10770.590989175987
Andean Latin America,,1994,661.8049277658912,737.457289915906,5465.239964119196,12160.346084015333,11062.53633008738
Andean Latin America,,1995,644.8529143150544,717.8568485996756,5597.501528485444,12743.510633803982,11523.64697942743
Andean Latin America,,1996,642.1796464282653,756.2584542071208,5759.207841723001,13162.471275505317,11850.840744466977
Andean Latin America,,1997,626.7466571279939,771.1921105394297,5900.826698706948,13677.634388302964,12134.265538638112
Andean Latin America,,1998,609.627873860298,783.2098234283725,6123.2723241509175,14456.152685973384,12493.461599080694
Andean Latin America,,1999,597.3965986421492,808.8522758450998,6193.069582362081,14900.212309563687,12625.854208923804
Andean Latin America,,2000,587.0533105583805,823.7749923277235,6335.822717802509,15525.411641427945,12894.875524501043
Andean Latin America,,2001,564.1815105364325,817.0344095364206,6277.084376693999,15895.30306641127,12860.09257141421
Andean Latin America,,2002,545.7835667676236,817.1668866515098,6547.467190250329,16908.81002735756,13422.801404150738
Andean Latin America,,2003,534.2541149631238,815.119673365217,6766.004725168988,17992.427669444212,13986.80162728917
Andean Latin America,,2004,522.9797760890939,813.2823186660271,6811.709355620411,18780.363724048555,14257.917334222855
Andean Latin America,,2005,505.7494638297941,809.6439031868019,6953.419936205888,19537.174414190325,14669.000069798843
Andean Latin America,,2006,487.2015705329873,795.2005283796381,6952.292615885731,20184.513447776066,14896.516595598374
Andean Latin America,,2007,475.90066055292544,780.6287652565334,6960.877825463097,20849.429563960963,15287.66339760609
Andean Latin America,,2008,474.206638031276,777.2705452517241,7167.655939391036,21797.289874705897,15942.753467764695
Andean Latin America,,2009,463.4107426092126,778.4267311729819,7444.430580235306,23077.85382905316,16850.80798879539
Andean Latin America,,2010,451.5789852564159,777.0728479702425,7535.423755334839,24053.200427353644,17256.039520885646
Andean Latin America,,2011,438.4495862125618,772.6545139640666,7523.414482227556,24736.570913653315,17519.780815814407
Andean Latin America,,2012,430.8986826033497,770.5410908897322,7449.331527756826,25231.22682052094,17733.061683232845
Andean Latin America,,2013,429.8265471232603,763.3072623011959,7381.868530247906,25563.435446603205,17902.852308230995
Andean Latin America,,2014,422.2880166710634,751.6916230045567,7327.981183064268,25936.6290798551,18082.23401069603
Andean Latin America,,2015,406.42193788784164,733.8130334689965,7353.857507373379,26473.003497557005,18402.720487745522
Andean Latin America,,2016,408.76538848501826,736.6429260171778,7475.326818934125,27485.38685790345,19040.709649022825
Andean Latin America,,2017,394.0556555803211,725.6570985694423,7552.900994185791,28519.779645902185,19613.128056752976
Andorra,AND,1990,0.19218770623095666,0.24495103716828817,8.447490631168655,42.29319391769922,33.02864231050612
Andorra,AND,1991,0.19886353790597625,0.2449573548192965,9.103219343006838,45.50769380237572,34.34361592381716
Andorra,AND,1992,0.21133234294354705,0.2434394950187103,9.644519403608818,49.47527584520383,35.63423111517206
Andorra,AND,1993,0.2091747147445424,0.23586142085032283,10.40293128037671,53.56458113769298,37.8466716090348
Andorra,AND,1994,0.2056329666815583,0.22238085695430826,10.304789281279502,56.73809864395933,38.392513752452615
Andorra,AND,1995,0.2034603910430784,0.2142833329244659,10.204893037134577,59.16255431378478,38.16688163000697
Andorra,AND,1996,0.19756265133551112,0.21184635974159374,10.227444439771288,61.24684341400006,38.360376490078146
Andorra,AND,1997,0.19030663109164372,0.2116935946092603,10.24211445443955,63.73542804391056,38.45209279099357
Andorra,AND,1998,0.18264133099923205,0.21119127727103448,10.208171598321353,66.24405212234169,38.533766865452655
Andorra,AND,1999,0.17922221877386668,0.21007422754139,10.145955667419683,68.78676076888182,38.49602875671182
Andorra,AND,2000,0.1724846850136048,0.2076430790252036,10.022195254388004,71.84312295205838,39.18921079984006
Andorra,AND,2001,0.16573033922402983,0.2049638326481458,10.126831610324544,74.96256000923873,39.59118917099788
Andorra,AND,2002,0.1560935662116761,0.20452255407011605,10.227045809265485,78.62536637945671,40.28474155302688
Andorra,AND,2003,0.16453601385544445,0.2195459701264531,10.982758423615573,82.06845670624352,41.64512426291941
Andorra,AND,2004,0.17173546708197804,0.23610399525103987,11.694120727464902,85.0835225041966,43.008895825237545
Andorra,AND,2005,0.17941619879393403,0.24573621585867234,11.726920444293869,86.77446368898568,43.649576392523315
Andorra,AND,2006,0.18085586405758278,0.25195782939388717,11.996678240017708,89.69562605030805,44.59915977600631
Andorra,AND,2007,0.1822286474370743,0.2537678862234025,12.237521466609897,93.27243936998342,46.303113745121216
Andorra,AND,2008,0.18249236094823293,0.2534699891935997,12.381616099675972,96.24871102388236,48.73485275595981
Andorra,AND,2009,0.17798122993541152,0.24987999220978324,12.299930905738066,98.93459410712998,51.39271819088127
Andorra,AND,2010,0.17116402964726285,0.24791754882353617,12.20032480595061,100.9897850676431,52.885419310452036
Andorra,AND,2011,0.1655993840105864,0.24418170388774132,11.248029021385157,93.44212533448476,48.27615972381429
Andorra,AND,2012,0.15953872505987213,0.23649703433051977,10.898224169393169,91.02269330340206,47.509108444212124
Andorra,AND,2013,0.14418144041911754,0.23060579951835053,10.69487285264419,92.63666286725541,49.16714543688982
Andorra,AND,2014,0.12979948730255106,0.22139319764019455,10.696553364896484,94.80620432376048,50.912813950365006
Andorra,AND,2015,0.11492067032351622,0.20848439320798878,10.635345400199853,97.29513954164551,52.73755050240056
Andorra,AND,2016,0.11001694270666477,0.20854326861173184,10.57021215666967,99.57269619587196,54.75690162495194
Andorra,AND,2017,0.10490852135555125,0.2062006121076138,10.765891687841409,103.28360419658257,57.348811609080016
Angola,AGO,1990,313.1245088671744,111.44596068848404,1387.851134699307,1176.4750612077082,2764.2280269954067
Angola,AGO,1991,327.10367594863,117.11548375793843,1435.403992686305,1212.4602554758935,2835.9125498646104
Angola,AGO,1992,338.1676434756445,124.02587391143305,1495.720668800108,1250.1829811253733,2915.8419486244834
Angola,AGO,1993,349.309837592636,133.34661936245533,1582.6847836931686,1292.5787933450517,3020.2144625042606
Angola,AGO,1994,360.7244206802167,143.3524203296716,1664.765748983417,1334.1434181266868,3111.592908221414
Angola,AGO,1995,370.7128724119349,145.81063805939854,1706.4971724152542,1369.5037453441907,3150.281993839327
Angola,AGO,1996,383.4192390074067,136.58175571149576,1651.1941946592933,1389.034058445574,3102.8387425222786
Angola,AGO,1997,393.54981671685374,135.39163683294166,1673.87112220509,1420.4357640073952,3114.018037293454
Angola,AGO,1998,406.030206766873,163.22575509114353,1925.0237581079325,1485.4017021014015,3279.5976130265485
Angola,AGO,1999,417.22667161316804,158.85002785136143,1920.8375252402775,1513.603237453926,3266.715005102237
Angola,AGO,2000,427.43857985186503,159.75746031469654,1940.1525707449111,1546.2144560920362,3324.2845528706603
Angola,AGO,2001,440.02006886795897,160.48874874061278,1951.7745241784376,1576.67127676065,3359.3601611012164
Angola,AGO,2002,449.9886339709831,163.16086155674526,2006.2731753978069,1613.4601348145886,3416.7171219755364
Angola,AGO,2003,454.76334843735737,168.13644466181617,2079.407685379006,1665.1121323407076,3530.183136530989
Angola,AGO,2004,500.77569992944524,184.86552127818973,2169.090519374636,1725.8430203353319,3667.005355928809
Angola,AGO,2005,507.045803424052,188.40310997303635,2173.927132306806,1761.8473168974376,3731.134900938196
Angola,AGO,2006,510.93393948242067,194.0119127270516,2207.7358808691365,1817.0521191999612,3853.5369544508662
Angola,AGO,2007,516.612246805931,201.65972915390242,2218.6481225882762,1868.6034430574089,3945.2035865346566
Angola,AGO,2008,513.8493470101322,209.96083837637482,2269.2320621228037,1941.3787851649456,4092.9259428472915
Angola,AGO,2009,491.4719462443031,214.0178636260847,2306.709043548887,2024.180734203375,4237.829556573391
Angola,AGO,2010,493.8149636746231,225.9906350201143,2348.715483425328,2130.1473693547887,4381.138702337637
Angola,AGO,2011,479.2955491564461,234.91264444304258,2394.152239212783,2238.43294621784,4555.521445320546
Angola,AGO,2012,471.0525927492145,246.14464249900797,2444.2461367013984,2355.8977286385157,4745.144829875456
Angola,AGO,2013,458.14988342204407,254.69558196278902,2490.794726909099,2468.8991356389206,4924.338553041535
Angola,AGO,2014,440.44806396279495,258.670789305756,2493.0237323442325,2553.7895240601365,5027.057462845152
Angola,AGO,2015,441.8398601655194,272.8218629459805,2567.3615298776513,2644.5649287268952,5286.590379185106
Angola,AGO,2016,425.1908835082286,266.80058175720905,2626.0727389582707,2749.2851154122477,5541.017986548471
Angola,AGO,2017,405.0038804949704,274.69890504782063,2713.554647576548,2840.7869976154575,5805.78984962277
Antigua and Barbuda,ATG,1990,0.28603381497936103,0.5010420640986843,7.766536868675738,35.239904393402846,21.459417819023617
Antigua and Barbuda,ATG,1991,0.278275290940619,0.5266688789945161,7.923146234970045,35.728192146654855,21.405398019016555
Antigua and Barbuda,ATG,1992,0.27340841030602525,0.5370895893516758,8.06831430704998,36.927747700872985,21.633390995306122
Antigua and Barbuda,ATG,1993,0.2717732144290753,0.548731851946943,8.27443450820814,38.2631241173691,21.844372587501947
Antigua and Barbuda,ATG,1994,0.2751323228508023,0.54327216276838,8.582834554378348,39.889380985527396,22.222894793767864
Antigua and Barbuda,ATG,1995,0.2814416228619906,0.5589038993447898,8.819976996686556,41.20385275805239,22.381972253436988
Antigua and Barbuda,ATG,1996,0.28886317293432134,0.5871918712574701,9.299599772824338,42.39045782200512,22.620051603878537
Antigua and Barbuda,ATG,1997,0.29801162619614635,0.5947507801489175,9.568171742018766,43.955868533461995,22.916002744278348
Antigua and Barbuda,ATG,1998,0.3091181325749129,0.6036420850028941,9.881590283172844,44.96792553137012,23.415168913547713
Antigua and Barbuda,ATG,1999,0.3224660780032276,0.6093704647228397,10.101678174649036,46.74389497250249,24.19788765854559
Antigua and Barbuda,ATG,2000,0.33885430214617746,0.6332218162572814,10.26660849171948,48.621013205634966,25.39740198572648
Antigua and Barbuda,ATG,2001,0.3502827644519359,0.6535152926061331,10.473667921494409,48.90682599039041,25.843790218499553
Antigua and Barbuda,ATG,2002,0.3632343512503126,0.6692717810353791,10.740405608282888,49.67899315028564,26.58421446206635
Antigua and Barbuda,ATG,2003,0.3723394723110601,0.6757212601272685,10.965245231033991,49.57483213240237,27.166313899704775
Antigua and Barbuda,ATG,2004,0.3865299691396231,0.6841080935500728,11.083404555753575,49.81262818776091,27.870277672349488
Antigua and Barbuda,ATG,2005,0.3922562469291058,0.6866493515920573,11.16969265064899,49.4608036151486,28.661508824482258
Antigua and Barbuda,ATG,2006,0.3997842687958216,0.6898818989369511,11.229665428850597,50.27318396202773,29.78970037204037
Antigua and Barbuda,ATG,2007,0.4055580961954183,0.6831470225559383,11.27523346131613,50.97060557018358,30.601178808027406
Antigua and Barbuda,ATG,2008,0.40709465362732944,0.6791138982478622,11.335578664305855,51.56711197719917,31.605140334452063
Antigua and Barbuda,ATG,2009,0.4121202518708406,0.6675955622647373,11.302098347458086,52.35982795481934,32.77979939610408
Antigua and Barbuda,ATG,2010,0.4179639969446498,0.6580712834900213,11.382132687539077,53.11150061772586,34.44199230088893
Antigua and Barbuda,ATG,2011,0.4223539298990188,0.6469400661132095,11.46283641444096,54.00667107383791,36.07918726154237
Antigua and Barbuda,ATG,2012,0.4260695264676817,0.6354720633610115,11.590497554235535,55.40013666279479,37.834883186536686
Antigua and Barbuda,ATG,2013,0.4249028732745243,0.6199934572460958,11.621743876724322,56.0287048751167,39.378333055251666
Antigua and Barbuda,ATG,2014,0.41369820465218504,0.6018407989870287,11.779119133231795,57.38481468081206,41.20787822364435
Antigua and Barbuda,ATG,2015,0.4023360316564774,0.5892128526603686,11.797297459002818,58.2015522573483,42.682519407074416
Antigua and Barbuda,ATG,2016,0.3917595205306777,0.5722660754971378,11.880356290798737,59.5913043665129,44.170473749360596
Antigua and Barbuda,ATG,2017,0.3807502919466762,0.5574616606050136,11.897624962067539,61.13843839759548,45.56475711605628
Argentina,ARG,1990,258.66984278494914,402.71203765084454,6186.840141875929,23781.04248582299,22739.542531797884
Argentina,ARG,1991,253.9174172849428,400.7546028699696,6301.346880865934,24214.843297253297,22870.66506727302
Argentina,ARG,1992,242.16511481790232,397.8021956243829,6471.14336843307,25241.375563240905,23405.607712184392
Argentina,ARG,1993,232.9771456507899,391.74300052338526,6421.798830108057,25791.586568861516,23243.15823247049
Argentina,ARG,1994,226.3121625632007,375.3888279861147,6461.407844107397,26258.700638083363,23109.7674877817
Argentina,ARG,1995,223.78538904382734,363.01294070679546,6438.401262316301,27122.53961950025,23099.35376551302
Argentina,ARG,1996,226.13693830870335,361.6879599151628,6542.803028097475,28167.587356379885,23558.260691544674
Argentina,ARG,1997,217.58740612485946,354.6067011953132,6516.23723248431,29027.084830129992,23574.37010403479
Argentina,ARG,1998,216.59470686408133,356.15747493718766,6410.511542147043,30122.27967069612,23530.24250662995
Argentina,ARG,1999,205.0948554505766,348.382588476367,6466.707533511292,31228.895153917176,23776.97071372208
Argentina,ARG,2000,199.64868220499514,346.2273959503429,6289.277253404869,31149.580813716602,23157.658292158674
Argentina,ARG,2001,192.3615273253624,344.60166917639157,6263.536741797951,31834.203412376428,23377.132957767077
Argentina,ARG,2002,195.92584031884363,346.77905975600606,6233.662084909977,32722.715080062546,23949.39674785649
Argentina,ARG,2003,192.22714250769837,339.54439736802374,6207.432858497889,33718.72948542215,24328.34750932517
Argentina,ARG,2004,189.41431416839183,342.0643009798368,6039.400048188752,33529.34322168039,24045.736085799603
Argentina,ARG,2005,184.3755869005356,350.83713023737783,6005.910904445603,33613.67137561031,24184.423138862778
Argentina,ARG,2006,181.68920272101235,353.3502107220102,6024.517683314585,34146.66339801699,24575.956873317387
Argentina,ARG,2007,186.3810487278518,354.6592300036898,6157.728150394977,35240.239002914364,25516.641274515554
Argentina,ARG,2008,184.95834361713406,350.1178347487942,6101.537148069172,34618.0259574245,25359.517397220538
Argentina,ARG,2009,181.55967604160307,347.8733620239235,6260.606289950116,35146.67197783162,25757.551194527623
Argentina,ARG,2010,180.44180597282698,339.9665968848359,6149.592113235779,35640.96359453796,25651.68080588333
Argentina,ARG,2011,179.41079404432037,336.95875816921244,6205.083986106661,36066.89133725367,26013.240210741325
Argentina,ARG,2012,175.10247297614373,326.6348996603452,6281.742767170811,36424.638333606614,26547.295610466823
Argentina,ARG,2013,175.32911315725124,324.5682496995777,6327.2178330347015,36785.405280599756,26827.905803718077
Argentina,ARG,2014,174.99076924120934,323.3730327620984,6249.278239902584,37025.26087890235,26714.813816766007
Argentina,ARG,2015,163.49510305637318,311.4491948779753,6290.449343121942,37739.88039810541,27061.797521797536
Argentina,ARG,2016,167.02713655697573,311.5666857078782,6433.987605631263,38670.45950848249,27662.22703242794
Argentina,ARG,2017,166.11622923197507,305.90084118872835,6615.096752408438,39112.43083508804,27866.35200117891
Armenia,ARM,1990,25.4648936458278,36.78117488870378,597.5879340600327,1008.7754404357635,2396.9276692537665
Armenia,ARM,1991,24.371799875758608,35.644151100969246,614.8569973791053,1004.8232999572741,2545.0379450223904
Armenia,ARM,1992,22.96900895617497,36.44053458857296,666.940455468369,1004.1545234609971,2650.990399803559
Armenia,ARM,1993,21.55739603566557,36.839021562489314,682.4610949492405,1002.3022681815114,2660.4356556006637
Armenia,ARM,1994,19.7587556486611,37.089566773272246,687.6933029467077,1025.1981288184425,2569.230073492744
