Entity,Code,Year,Child mortality rate (%)
Armenia,ARM,1960,16.81
Armenia,ARM,1965,12.933000000000002
Armenia,ARM,1970,9.905000000000001
Armenia,ARM,1975,8.685
Armenia,ARM,1980,7.01
Armenia,ARM,1985,5.698
Armenia,ARM,1990,4.574000000000001
Armenia,ARM,1995,4.071000000000001
Armenia,ARM,2000,3.0760000000000005
Armenia,ARM,2005,1.9190000000000003
Armenia,ARM,2010,1.449
Armenia,ARM,2017,1.0550000000000002
Australasia,,1950,3.439
Australasia,,1955,3.138
Australasia,,1960,2.808
Australasia,,1965,2.4730000000000003
Australasia,,1970,2.406
Australasia,,1975,1.954
Australasia,,1980,1.518
Australasia,,1985,1.374
Australasia,,1990,1.115
Australasia,,1995,0.8109999999999999
Australasia,,2000,0.73
Australasia,,2005,0.662
Australasia,,2010,0.581
Australasia,,2017,0.43
Australia,AUS,1950,3.348
Australia,AUS,1955,3.065
Australia,AUS,1960,2.734
Australia,AUS,1965,2.446
Australia,AUS,1970,2.4370000000000003
Australia,AUS,1975,1.9160000000000001
Australia,AUS,1980,1.455
Australia,AUS,1985,1.32
Australia,AUS,1990,1.059
Australia,AUS,1995,0.775
Australia,AUS,2000,0.7000000000000001
Australia,AUS,2005,0.651
Australia,AUS,2010,0.547
Australia,AUS,2017,0.41700000000000004
Austria,AUT,1950,8.547
Austria,AUT,1955,6.025
Austria,AUT,1960,4.913
Austria,AUT,1965,3.6950000000000003
Austria,AUT,1970,3.258
Austria,AUT,1975,2.697
Austria,AUT,1980,1.94
Austria,AUT,1985,1.473
Austria,AUT,1990,1.061
Austria,AUT,1995,0.7320000000000001
Austria,AUT,2000,0.633
Austria,AUT,2005,0.55
Austria,AUT,2010,0.511
Austria,AUT,2017,0.381
Azerbaijan,AZE,1950,36.957
Azerbaijan,AZE,1955,31.713
Azerbaijan,AZE,1960,25.155
Azerbaijan,AZE,1965,19.212000000000003
Azerbaijan,AZE,1970,14.347000000000001
Azerbaijan,AZE,1975,10.856000000000002
Azerbaijan,AZE,1980,9.731000000000002
Azerbaijan,AZE,1985,9.286
Azerbaijan,AZE,1990,8.364
Azerbaijan,AZE,1995,7.869
Azerbaijan,AZE,2000,6.978000000000001
Azerbaijan,AZE,2005,5.718
Azerbaijan,AZE,2010,4.534000000000001
Azerbaijan,AZE,2017,3.8240000000000003
Bahamas,BHS,1950,14.445
Bahamas,BHS,1955,12.099
Bahamas,BHS,1960,9.987000000000002
Bahamas,BHS,1965,7.96
Bahamas,BHS,1970,5.638000000000001
Bahamas,BHS,1975,4.58
Bahamas,BHS,1980,3.794
Bahamas,BHS,1985,3.077
Bahamas,BHS,1990,2.45
Bahamas,BHS,1995,1.9660000000000002
Bahamas,BHS,2000,1.645
Bahamas,BHS,2005,1.542
Bahamas,BHS,2010,1.4660000000000002
Bahamas,BHS,2017,1.361
Bahrain,BHR,1950,26.495
Bahrain,BHR,1955,22.821
Bahrain,BHR,1960,17.877000000000002
Bahrain,BHR,1965,13.237000000000002
Bahrain,BHR,1970,8.996
Bahrain,BHR,1975,5.517
Bahrain,BHR,1980,3.225
Bahrain,BHR,1985,2.4850000000000003
Bahrain,BHR,1990,2.34
Bahrain,BHR,1995,1.6940000000000002
Bahrain,BHR,2000,1.215
Bahrain,BHR,2005,1.046
Bahrain,BHR,2010,0.837
Bahrain,BHR,2017,0.752
Bangladesh,BGD,1950,35.449000000000005
Bangladesh,BGD,1955,32.551
Bangladesh,BGD,1960,29.463
Bangladesh,BGD,1965,26.189999999999998
Bangladesh,BGD,1970,25.224000000000004
Bangladesh,BGD,1975,21.607
Bangladesh,BGD,1980,19.162000000000003
Bangladesh,BGD,1985,16.887
Bangladesh,BGD,1990,13.802000000000001
Bangladesh,BGD,1995,11.081000000000001
Bangladesh,BGD,2000,8.763
Bangladesh,BGD,2005,6.923000000000001
Bangladesh,BGD,2010,5.295000000000001
Bangladesh,BGD,2017,3.426
Barbados,BRB,1950,16.421000000000003
Barbados,BRB,1955,13.225000000000001
Barbados,BRB,1960,9.304
Barbados,BRB,1965,6.714
Barbados,BRB,1970,4.991
Barbados,BRB,1975,3.726
Barbados,BRB,1980,2.863
Barbados,BRB,1985,2.41
Barbados,BRB,1990,1.972
Barbados,BRB,1995,1.6829999999999998
Barbados,BRB,2000,1.544
Barbados,BRB,2005,1.5430000000000001
Barbados,BRB,2010,1.465
Barbados,BRB,2017,1.359
Belarus,BLR,1950,8.252
Belarus,BLR,1955,7.529000000000001
Belarus,BLR,1960,6.525
Belarus,BLR,1965,5.014
Belarus,BLR,1970,4.085
Belarus,BLR,1975,3.54
Belarus,BLR,1980,3.1300000000000003
Belarus,BLR,1985,2.779
Belarus,BLR,1990,2.442
Belarus,BLR,1995,2.338
Belarus,BLR,2000,2.032
Belarus,BLR,2005,1.495
Belarus,BLR,2010,1.045
Belarus,BLR,2017,0.734
Belgium,BEL,1950,6.734999999999999
Belgium,BEL,1955,5.203
Belgium,BEL,1960,3.9030000000000005
Belgium,BEL,1965,3.0600000000000005
Belgium,BEL,1970,2.757
Belgium,BEL,1975,2.111
Belgium,BEL,1980,1.6510000000000002
Belgium,BEL,1985,1.306
Belgium,BEL,1990,1.1130000000000002
Belgium,BEL,1995,0.853
Belgium,BEL,2000,0.676
Belgium,BEL,2005,0.5519999999999999
Belgium,BEL,2010,0.49900000000000005
Belgium,BEL,2017,0.41200000000000003
Belize,BLZ,1950,20.3
Belize,BLZ,1955,18.07
Belize,BLZ,1960,14.622
Belize,BLZ,1965,12.131
Belize,BLZ,1970,10.233
Belize,BLZ,1975,8.211
Belize,BLZ,1980,6.655
Belize,BLZ,1985,5.282
Belize,BLZ,1990,4.216
Belize,BLZ,1995,3.266
Belize,BLZ,2000,3.0690000000000004
Belize,BLZ,2005,2.574
Belize,BLZ,2010,2.294
Belize,BLZ,2017,1.9670000000000003
Benin,BEN,1950,34.302
Benin,BEN,1955,33.305
Benin,BEN,1960,32.384
Benin,BEN,1965,30.275000000000002
Benin,BEN,1970,28.224000000000004
Benin,BEN,1975,25.568
Benin,BEN,1980,23.054000000000002
Benin,BEN,1985,21.622
Benin,BEN,1990,19.172
Benin,BEN,1995,16.684
Benin,BEN,2000,14.797
Benin,BEN,2005,12.833000000000002
Benin,BEN,2010,11.425
Benin,BEN,2017,8.98
Bermuda,BMU,1950,7.445
Bermuda,BMU,1955,5.719
Bermuda,BMU,1960,4.675
Bermuda,BMU,1965,3.912
Bermuda,BMU,1970,3.004
Bermuda,BMU,1975,2.356
Bermuda,BMU,1980,1.859
Bermuda,BMU,1985,1.415
Bermuda,BMU,1990,1.152
Bermuda,BMU,1995,0.868
Bermuda,BMU,2000,0.634
Bermuda,BMU,2005,0.649
Bermuda,BMU,2010,0.622
Bermuda,BMU,2017,0.5820000000000001
Bhutan,BTN,1950,42.052
Bhutan,BTN,1955,38.772000000000006
Bhutan,BTN,1960,34.969
Bhutan,BTN,1965,30.659
Bhutan,BTN,1970,26.276
Bhutan,BTN,1975,23.098
Bhutan,BTN,1980,20.36
Bhutan,BTN,1985,16.775000000000002
Bhutan,BTN,1990,13.178
Bhutan,BTN,1995,10.451
Bhutan,BTN,2000,8.325000000000001
Bhutan,BTN,2005,6.315
Bhutan,BTN,2010,4.675
Bhutan,BTN,2017,3.007
Bolivia,BOL,1950,35.575
Bolivia,BOL,1955,32.245
Bolivia,BOL,1960,30.236000000000004
Bolivia,BOL,1965,27.352
Bolivia,BOL,1970,23.764
Bolivia,BOL,1975,19.868000000000002
Bolivia,BOL,1980,16.714
Bolivia,BOL,1985,14.165000000000001
Bolivia,BOL,1990,11.839
Bolivia,BOL,1995,9.621
Bolivia,BOL,2000,7.565000000000001
Bolivia,BOL,2005,5.968
Bolivia,BOL,2010,4.572
Bolivia,BOL,2017,3.2439999999999998
Bosnia and Herzegovina,BIH,1950,21.868000000000002
Bosnia and Herzegovina,BIH,1955,20.215000000000003
Bosnia and Herzegovina,BIH,1960,13.794
Bosnia and Herzegovina,BIH,1965,10.897
Bosnia and Herzegovina,BIH,1970,8.002
Bosnia and Herzegovina,BIH,1975,5.705
Bosnia and Herzegovina,BIH,1980,4.127000000000001
Bosnia and Herzegovina,BIH,1985,2.8930000000000002
Bosnia and Herzegovina,BIH,1990,1.83
Bosnia and Herzegovina,BIH,1995,2.7720000000000002
Bosnia and Herzegovina,BIH,2000,1.2320000000000002
Bosnia and Herzegovina,BIH,2005,0.876
Bosnia and Herzegovina,BIH,2010,0.781
Bosnia and Herzegovina,BIH,2017,0.7040000000000001
Botswana,BWA,1950,13.861000000000002
Botswana,BWA,1955,13.307
Botswana,BWA,1960,12.75
Botswana,BWA,1965,11.911000000000001
Botswana,BWA,1970,10.671
Botswana,BWA,1975,8.65
Botswana,BWA,1980,7.2989999999999995
Botswana,BWA,1985,6.384
Botswana,BWA,1990,5.949000000000001
Botswana,BWA,1995,6.187
Botswana,BWA,2000,6.848000000000001
Botswana,BWA,2005,5.631
Botswana,BWA,2010,3.4600000000000004
Botswana,BWA,2017,2.5140000000000002
Brazil,BRA,1950,28.488
Brazil,BRA,1955,25.692000000000004
Brazil,BRA,1960,22.921000000000003
Brazil,BRA,1965,20.514
Brazil,BRA,1970,18.311000000000003
Brazil,BRA,1975,15.356000000000002
Brazil,BRA,1980,12.531
Brazil,BRA,1985,9.954
Brazil,BRA,1990,7.690000000000001
Brazil,BRA,1995,5.93
Brazil,BRA,2000,4.566
Brazil,BRA,2005,3.5590000000000006
Brazil,BRA,2010,2.7230000000000003
Brazil,BRA,2017,2.019
Brunei,BRN,1950,17.657
Brunei,BRN,1955,17.078
Brunei,BRN,1960,12.82
Brunei,BRN,1965,7.365000000000001
Brunei,BRN,1970,5.799
Brunei,BRN,1975,4.009
Brunei,BRN,1980,2.39
Brunei,BRN,1985,1.602
Brunei,BRN,1990,1.2670000000000001
Brunei,BRN,1995,1.151
Brunei,BRN,2000,1.068
Brunei,BRN,2005,1.051
Brunei,BRN,2010,1.0250000000000001
Brunei,BRN,2017,0.9970000000000001
Bulgaria,BGR,1950,13.057
Bulgaria,BGR,1955,10.968000000000002
Bulgaria,BGR,1960,5.937
Bulgaria,BGR,1965,3.974
Bulgaria,BGR,1970,3.4310000000000005
Bulgaria,BGR,1975,3.074
Bulgaria,BGR,1980,2.6980000000000004
Bulgaria,BGR,1985,2.1010000000000004
Bulgaria,BGR,1990,2.0820000000000003
Bulgaria,BGR,1995,2.008
Bulgaria,BGR,2000,1.8739999999999999
Bulgaria,BGR,2005,1.423
Bulgaria,BGR,2010,1.237
Bulgaria,BGR,2017,0.8560000000000001
Burkina Faso,BFA,1950,39.348000000000006
Burkina Faso,BFA,1955,37.554
Burkina Faso,BFA,1960,35.446
Burkina Faso,BFA,1965,33.306000000000004
Burkina Faso,BFA,1970,31.799000000000003
Burkina Faso,BFA,1975,29.832
Burkina Faso,BFA,1980,26.679000000000002
Burkina Faso,BFA,1985,23.877000000000002
Burkina Faso,BFA,1990,21.689
Burkina Faso,BFA,1995,20.700000000000003
Burkina Faso,BFA,2000,18.806
Burkina Faso,BFA,2005,16.448
Burkina Faso,BFA,2010,14.247
Burkina Faso,BFA,2017,11.559000000000001
Burundi,BDI,1950,32.208
Burundi,BDI,1955,30.699
Burundi,BDI,1960,28.531000000000002
Burundi,BDI,1965,26.858999999999998
Burundi,BDI,1970,25.337000000000003
Burundi,BDI,1975,23.993000000000002
Burundi,BDI,1980,22.087000000000003
Burundi,BDI,1985,19.732
Burundi,BDI,1990,18.726
Burundi,BDI,1995,19.143
Burundi,BDI,2000,17.609
Burundi,BDI,2005,13.844000000000001
Burundi,BDI,2010,10.38
Burundi,BDI,2017,8.661
Cambodia,KHM,1950,25.375
Cambodia,KHM,1955,24.057000000000002
Cambodia,KHM,1960,21.953000000000003
Cambodia,KHM,1965,19.996000000000002
Cambodia,KHM,1970,19.813000000000002
Cambodia,KHM,1975,25.909
Cambodia,KHM,1980,17.041999999999998
Cambodia,KHM,1985,14.836000000000002
Cambodia,KHM,1990,12.878
Cambodia,KHM,1995,11.922
Cambodia,KHM,2000,10.148000000000001
Cambodia,KHM,2005,7.292000000000001
Cambodia,KHM,2010,5.154
Cambodia,KHM,2017,3.49
Cameroon,CMR,1950,34.208999999999996
Cameroon,CMR,1955,30.372000000000003
Cameroon,CMR,1960,28.511000000000003
Cameroon,CMR,1965,24.714
Cameroon,CMR,1970,22.216
Cameroon,CMR,1975,19.736000000000004
Cameroon,CMR,1980,17.905
Cameroon,CMR,1985,15.685
Cameroon,CMR,1990,14.394
Cameroon,CMR,1995,14.719999999999999
Cameroon,CMR,2000,14.191
Cameroon,CMR,2005,12.993000000000002
Cameroon,CMR,2010,10.946
Cameroon,CMR,2017,7.8709999999999996
Canada,CAN,1950,5.359000000000001
Canada,CAN,1955,4.125
Canada,CAN,1960,3.5590000000000006
Canada,CAN,1965,2.9480000000000004
Canada,CAN,1970,2.479
Canada,CAN,1975,1.883
Canada,CAN,1980,1.4400000000000002
Canada,CAN,1985,1.08
Canada,CAN,1990,0.933
Canada,CAN,1995,0.781
Canada,CAN,2000,0.66
Canada,CAN,2005,0.674
Canada,CAN,2010,0.6160000000000001
Canada,CAN,2017,0.581
Cape Verde,CPV,1950,16.765
Cape Verde,CPV,1955,15.661000000000001
Cape Verde,CPV,1960,16.973
Cape Verde,CPV,1965,14.31
Cape Verde,CPV,1970,17.932
Cape Verde,CPV,1975,13.562000000000001
Cape Verde,CPV,1980,9.631
Cape Verde,CPV,1985,9.126000000000001
Cape Verde,CPV,1990,6.864000000000001
Cape Verde,CPV,1995,7.907
Cape Verde,CPV,2000,5.534000000000001
Cape Verde,CPV,2005,4.349
Cape Verde,CPV,2010,3.189
Cape Verde,CPV,2017,2.331
Caribbean,,1950,18.875
Caribbean,,1955,17.759
Caribbean,,1960,15.779
Caribbean,,1965,13.533000000000001
Caribbean,,1970,12.269
Caribbean,,1975,10.700000000000001
Caribbean,,1980,9.721
Caribbean,,1985,8.399
Caribbean,,1990,7.23
Caribbean,,1995,6.427
Caribbean,,2000,5.3950000000000005
Caribbean,,2005,5.050000000000001
Caribbean,,2010,7.943000000000001
Caribbean,,2017,3.8689999999999998
Central African Republic,CAF,1950,24.015
Central African Republic,CAF,1955,23.424000000000003
Central African Republic,CAF,1960,21.771
Central African Republic,CAF,1965,19.867
Central African Republic,CAF,1970,18.842
Central African Republic,CAF,1975,18.669
Central African Republic,CAF,1980,18.288
Central African Republic,CAF,1985,18.11
Central African Republic,CAF,1990,18.511000000000003
Central African Republic,CAF,1995,18.716
Central African Republic,CAF,2000,19.019000000000002
Central African Republic,CAF,2005,17.889
Central African Republic,CAF,2010,16.073
Central African Republic,CAF,2017,13.11
Central Asia,,1950,22.347
Central Asia,,1955,18.943
Central Asia,,1960,15.684000000000001
Central Asia,,1965,12.784
Central Asia,,1970,10.284
Central Asia,,1975,9.018
Central Asia,,1980,8.033
Central Asia,,1985,7.241
Central Asia,,1990,6.347
Central Asia,,1995,6.102
Central Asia,,2000,5.391
Central Asia,,2005,4.44
Central Asia,,2010,3.6240000000000006
Central Asia,,2017,2.873
Central Europe,,1950,13.819
Central Europe,,1955,10.844000000000001
Central Europe,,1960,7.972
Central Europe,,1965,6.082000000000001
Central Europe,,1970,5.171
Central Europe,,1975,3.965
Central Europe,,1980,3.224
Central Europe,,1985,2.847
Central Europe,,1990,2.458
Central Europe,,1995,1.9980000000000002
Central Europe,,2000,1.4980000000000002
Central Europe,,2005,1.1720000000000002
Central Europe,,2010,0.808
Central Europe,,2017,0.6280000000000001
Central Latin America,,1950,21.296000000000003
Central Latin America,,1955,18.251
Central Latin America,,1960,15.159
Central Latin America,,1965,12.887
Central Latin America,,1970,11.185
Central Latin America,,1975,9.324
Central Latin America,,1980,7.373000000000001
Central Latin America,,1985,5.864000000000001
Central Latin America,,1990,4.617
Central Latin America,,1995,3.733
Central Latin America,,2000,3.004
Central Latin America,,2005,2.494
Central Latin America,,2010,2.16
Central Latin America,,2017,1.7570000000000001
Central Sub-Saharan Africa,,1950,27.765
Central Sub-Saharan Africa,,1955,26.639
Central Sub-Saharan Africa,,1960,25.261000000000003
Central Sub-Saharan Africa,,1965,23.922
Central Sub-Saharan Africa,,1970,22.194000000000003
Central Sub-Saharan Africa,,1975,20.924000000000003
Central Sub-Saharan Africa,,1980,19.869
Central Sub-Saharan Africa,,1985,18.487000000000002
Central Sub-Saharan Africa,,1990,17.884
Central Sub-Saharan Africa,,1995,17.577
Central Sub-Saharan Africa,,2000,16.453
Central Sub-Saharan Africa,,2005,14.094000000000001
Central Sub-Saharan Africa,,2010,11.627
Central Sub-Saharan Africa,,2017,8.31
Chad,TCD,1950,33.128
Chad,TCD,1955,31.427
Chad,TCD,1960,29.697000000000003
Chad,TCD,1965,28.162000000000003
Chad,TCD,1970,27.192000000000004
Chad,TCD,1975,25.354
Chad,TCD,1980,24.060000000000002
Chad,TCD,1985,22.395
Chad,TCD,1990,20.271
Chad,TCD,1995,19.317
Chad,TCD,2000,18.977
Chad,TCD,2005,17.27
Chad,TCD,2010,15.116999999999999
Chad,TCD,2017,12.275
Chile,CHL,1950,19.928
Chile,CHL,1955,16.833000000000002
Chile,CHL,1960,16.899
Chile,CHL,1965,13.234000000000002
Chile,CHL,1970,10.193000000000001
Chile,CHL,1975,7.01
Chile,CHL,1980,4.213
Chile,CHL,1985,2.539
Chile,CHL,1990,2.1260000000000003
Chile,CHL,1995,1.526
Chile,CHL,2000,1.2380000000000002
Chile,CHL,2005,1.096
Chile,CHL,2010,0.9630000000000001
Chile,CHL,2017,0.788
China,CHN,1950,22.023
China,CHN,1955,19.191
China,CHN,1960,58.224000000000004
China,CHN,1965,14.11
China,CHN,1970,11.565000000000001
China,CHN,1975,9.227
China,CHN,1980,7.455
China,CHN,1985,6.16
China,CHN,1990,5.156000000000001
China,CHN,1995,4.4479999999999995
China,CHN,2000,3.571
China,CHN,2005,2.609
China,CHN,2010,1.87
China,CHN,2017,1.316
Colombia,COL,1950,17.830000000000002
Colombia,COL,1955,15.419
Colombia,COL,1960,13.443000000000001
Colombia,COL,1965,11.079
Colombia,COL,1970,9.401000000000002
Colombia,COL,1975,7.777
Colombia,COL,1980,5.814
Colombia,COL,1985,4.8580000000000005
Colombia,COL,1990,3.693
Colombia,COL,1995,3.291
Colombia,COL,2000,2.8190000000000004
Colombia,COL,2005,2.4480000000000004
Colombia,COL,2010,2.023
Colombia,COL,2017,1.561
Comoros,COM,1950,30.480000000000004
Comoros,COM,1955,28.994
Comoros,COM,1960,27.314999999999998
Comoros,COM,1965,24.668000000000003
Comoros,COM,1970,22.006
Comoros,COM,1975,19.816000000000003
Comoros,COM,1980,17.706
Comoros,COM,1985,14.966999999999999
Comoros,COM,1990,12.866999999999999
Comoros,COM,1995,11.255
Comoros,COM,2000,10.208
Comoros,COM,2005,8.270999999999999
Comoros,COM,2010,6.945
Comoros,COM,2017,5.019
Congo,COG,1950,25.916000000000004
Congo,COG,1955,25.444000000000003
Congo,COG,1960,23.82
Congo,COG,1965,21.747
Congo,COG,1970,19.602000000000004
Congo,COG,1975,16.69
Congo,COG,1980,13.483000000000002
Congo,COG,1985,10.605
Congo,COG,1990,10.395000000000001
Congo,COG,1995,11.001000000000001
Congo,COG,2000,11.424
Congo,COG,2005,9.657
Congo,COG,2010,7.678000000000001
Congo,COG,2017,5.99
Costa Rica,CRI,1950,14.644
Costa Rica,CRI,1955,12.825000000000001
Costa Rica,CRI,1960,9.947000000000001
Costa Rica,CRI,1965,9.867
Costa Rica,CRI,1970,8.619
Costa Rica,CRI,1975,5.0200000000000005
Costa Rica,CRI,1980,2.654
Costa Rica,CRI,1985,2.452
Costa Rica,CRI,1990,1.895
Costa Rica,CRI,1995,1.6800000000000002
Costa Rica,CRI,2000,1.3800000000000001
Costa Rica,CRI,2005,1.195
Costa Rica,CRI,2010,1.167
Costa Rica,CRI,2017,0.8800000000000001
Cote d'Ivoire,CIV,1950,34.478
Cote d'Ivoire,CIV,1955,32.885000000000005
Cote d'Ivoire,CIV,1960,30.199
Cote d'Ivoire,CIV,1965,27.324
Cote d'Ivoire,CIV,1970,24.239
Cote d'Ivoire,CIV,1975,20.930000000000003
Cote d'Ivoire,CIV,1980,17.924000000000003
Cote d'Ivoire,CIV,1985,16.773
Cote d'Ivoire,CIV,1990,16.277
Cote d'Ivoire,CIV,1995,16.419999999999998
Cote d'Ivoire,CIV,2000,15.097999999999999
Cote d'Ivoire,CIV,2005,13.892
Cote d'Ivoire,CIV,2010,12.135
Cote d'Ivoire,CIV,2017,9.467
Croatia,HRV,1950,16.512
Croatia,HRV,1955,12.998
Croatia,HRV,1960,8.128
Croatia,HRV,1965,6.065
Croatia,HRV,1970,4.548
Croatia,HRV,1975,3.233
Croatia,HRV,1980,2.363
Croatia,HRV,1985,1.9670000000000003
Croatia,HRV,1990,1.361
Croatia,HRV,1995,1.2060000000000002
Croatia,HRV,2000,0.902
Croatia,HRV,2005,0.7170000000000001
Croatia,HRV,2010,0.5730000000000001
Croatia,HRV,2017,0.459
Cuba,CUB,1950,7.0840000000000005
Cuba,CUB,1955,6.2010000000000005
Cuba,CUB,1960,5.066
Cuba,CUB,1965,4.821000000000001
Cuba,CUB,1970,4.734000000000001
Cuba,CUB,1975,3.3270000000000004
Cuba,CUB,1980,2.5700000000000003
Cuba,CUB,1985,2.33
Cuba,CUB,1990,1.502
Cuba,CUB,1995,1.345
Cuba,CUB,2000,0.962
Cuba,CUB,2005,0.8260000000000001
Cuba,CUB,2010,0.667
Cuba,CUB,2017,0.5710000000000001
Cyprus,CYP,1950,9.429
Cyprus,CYP,1955,8.417
Cyprus,CYP,1960,7.267
Cyprus,CYP,1965,6.163
Cyprus,CYP,1970,5.212
Cyprus,CYP,1975,4.501
Cyprus,CYP,1980,3.0300000000000002
Cyprus,CYP,1985,2.075
Cyprus,CYP,1990,1.5430000000000001
Cyprus,CYP,1995,1.193
Cyprus,CYP,2000,0.777
Cyprus,CYP,2005,0.541
Cyprus,CYP,2010,0.40900000000000003
Cyprus,CYP,2017,0.32000000000000006
Czech Republic,CZE,1950,8.127
Czech Republic,CZE,1955,3.6880000000000006
Czech Republic,CZE,1960,2.722
Czech Republic,CZE,1965,3.049
Czech Republic,CZE,1970,2.7
Czech Republic,CZE,1975,2.459
Czech Republic,CZE,1980,2.106
Czech Republic,CZE,1985,1.6440000000000001
Czech Republic,CZE,1990,1.3730000000000002
Czech Republic,CZE,1995,0.976
Czech Republic,CZE,2000,0.5870000000000001
Czech Republic,CZE,2005,0.48
Czech Republic,CZE,2010,0.386
Czech Republic,CZE,2017,0.326
Democratic Republic of Congo,COD,1950,27.172000000000004
Democratic Republic of Congo,COD,1955,25.869
Democratic Republic of Congo,COD,1960,24.546000000000003
Democratic Republic of Congo,COD,1965,23.450000000000003
Democratic Republic of Congo,COD,1970,21.693
Democratic Republic of Congo,COD,1975,20.332
Democratic Republic of Congo,COD,1980,19.101
Democratic Republic of Congo,COD,1985,17.396
Democratic Republic of Congo,COD,1990,16.687
