Entity,Code,Year,Total including land-use change and forestry (tonnes CO₂e)
Andorra,AND,1999,30000
Andorra,AND,2000,30000
Andorra,AND,2001,30000
Andorra,AND,2002,40000
Andorra,AND,2003,40000
Andorra,AND,2004,40000
Andorra,AND,2005,40000
Andorra,AND,2006,40000
Andorra,AND,2007,50000
Andorra,AND,2008,50000
Andorra,AND,2009,50000
Andorra,AND,2010,50000
Andorra,AND,2011,50000
Andorra,AND,2012,50000
Andorra,AND,2013,50000
Andorra,AND,2014,50000
Andorra,AND,2015,50000
Andorra,AND,2016,50000
Angola,AGO,1990,39070000
Angola,AGO,1991,39500000
Angola,AGO,1992,39940000
Angola,AGO,1993,40240000
Angola,AGO,1994,40640000
Angola,AGO,1995,40920000
Angola,AGO,1996,48080000
Angola,AGO,1997,46000000
Angola,AGO,1998,52890000
Angola,AGO,1999,49690000
Angola,AGO,2000,47490000
Angola,AGO,2001,41350000
Angola,AGO,2002,44800000
Angola,AGO,2003,49020000
Angola,AGO,2004,52620000
Angola,AGO,2005,53410000
Angola,AGO,2006,46730000
Angola,AGO,2007,55160000
Angola,AGO,2008,49940000
Angola,AGO,2009,52370000
Angola,AGO,2010,54530000
Angola,AGO,2011,62530000
Angola,AGO,2012,54140000
Angola,AGO,2013,57540000
Angola,AGO,2014,52460000
Angola,AGO,2015,57960000
Angola,AGO,2016,51610000
Antigua and Barbuda,ATG,1990,130000
Antigua and Barbuda,ATG,1991,130000
Antigua and Barbuda,ATG,1992,140000
Antigua and Barbuda,ATG,1993,140000
Antigua and Barbuda,ATG,1994,150000
Antigua and Barbuda,ATG,1995,150000
Antigua and Barbuda,ATG,1996,160000
Antigua and Barbuda,ATG,1997,160000
Antigua and Barbuda,ATG,1998,170000
Antigua and Barbuda,ATG,1999,170000
Antigua and Barbuda,ATG,2000,180000
Antigua and Barbuda,ATG,2001,180000
Antigua and Barbuda,ATG,2002,180000
Antigua and Barbuda,ATG,2003,190000
Antigua and Barbuda,ATG,2004,190000
Antigua and Barbuda,ATG,2005,190000
Antigua and Barbuda,ATG,2006,200000
Antigua and Barbuda,ATG,2007,200000
Antigua and Barbuda,ATG,2008,200000
Antigua and Barbuda,ATG,2009,200000
Antigua and Barbuda,ATG,2010,190000
Antigua and Barbuda,ATG,2011,190000
Antigua and Barbuda,ATG,2012,190000
Antigua and Barbuda,ATG,2013,190000
Antigua and Barbuda,ATG,2014,200000
Antigua and Barbuda,ATG,2015,200000
Antigua and Barbuda,ATG,2016,200000
Argentina,ARG,1990,114000000
Argentina,ARG,1991,113820000
Argentina,ARG,1992,115630000
Argentina,ARG,1993,115120000
Argentina,ARG,1994,116590000
Argentina,ARG,1995,116990000
Argentina,ARG,1996,111100000
Argentina,ARG,1997,111690000
Argentina,ARG,1998,110100000
Argentina,ARG,1999,113890000
Argentina,ARG,2000,112960000
Argentina,ARG,2001,117390000
Argentina,ARG,2002,122190000
Argentina,ARG,2003,130690000
Argentina,ARG,2004,134430000
Argentina,ARG,2005,129370000
Argentina,ARG,2006,132850000
Argentina,ARG,2007,131630000
Argentina,ARG,2008,132830000.00000001
Argentina,ARG,2009,128280000
Argentina,ARG,2010,115710000
Argentina,ARG,2011,115530000
Argentina,ARG,2012,121030000
Argentina,ARG,2013,119750000
Argentina,ARG,2014,118120000
Argentina,ARG,2015,117370000
Argentina,ARG,2016,121540000
Armenia,ARM,1990,3590000
Armenia,ARM,1991,3420000
Armenia,ARM,1992,3170000
Armenia,ARM,1993,2940000
Armenia,ARM,1994,2770000
Armenia,ARM,1995,2610000
Armenia,ARM,1996,2460000
Armenia,ARM,1997,2300000
Armenia,ARM,1998,2100000
Armenia,ARM,1999,1950000
Armenia,ARM,2000,1830000
Armenia,ARM,2001,1880000
Armenia,ARM,2002,1930000
Armenia,ARM,2003,1980000
Armenia,ARM,2004,2049999.9999999998
Armenia,ARM,2005,2069999.9999999998
Armenia,ARM,2006,2150000
Armenia,ARM,2007,2240000
Armenia,ARM,2008,2310000
Armenia,ARM,2009,2310000
Armenia,ARM,2010,2370000
Armenia,ARM,2011,2370000
Armenia,ARM,2012,2420000
Armenia,ARM,2013,2500000
Armenia,ARM,2014,2540000
Armenia,ARM,2015,2560000
Armenia,ARM,2016,2570000
Australia,AUS,1990,162190000
Australia,AUS,1991,161900000
Australia,AUS,1992,161320000
Australia,AUS,1993,157970000
Australia,AUS,1994,156810000
Australia,AUS,1995,155340000
Australia,AUS,1996,146480000
Australia,AUS,1997,150620000
Australia,AUS,1998,151210000
Australia,AUS,1999,164010000
Australia,AUS,2000,170050000
Australia,AUS,2001,187380000
Australia,AUS,2002,176890000
Australia,AUS,2003,140630000
Australia,AUS,2004,153780000
Australia,AUS,2005,131509999.99999999
Australia,AUS,2006,158530000
Australia,AUS,2007,149320000
Australia,AUS,2008,131520000.00000001
Australia,AUS,2009,138150000
Australia,AUS,2010,121110000
Australia,AUS,2011,174140000
Australia,AUS,2012,173590000
Australia,AUS,2013,132669999.99999999
Australia,AUS,2014,140260000
Australia,AUS,2015,137070000
Australia,AUS,2016,122110000
Austria,AUT,1990,11570000
Austria,AUT,1991,11510000
Austria,AUT,1992,11320000
Austria,AUT,1993,10990000
Austria,AUT,1994,10610000
Austria,AUT,1995,10120000
Austria,AUT,1996,9890000
Austria,AUT,1997,9590000
Austria,AUT,1998,9310000
Austria,AUT,1999,9170000
Austria,AUT,2000,8940000
Austria,AUT,2001,8800000
Austria,AUT,2002,8690000
Austria,AUT,2003,8530000
Austria,AUT,2004,8450000
Austria,AUT,2005,8240000
Austria,AUT,2006,8060000.000000001
Austria,AUT,2007,7880000
Austria,AUT,2008,7800000
Austria,AUT,2009,7600000
Austria,AUT,2010,7580000
Austria,AUT,2011,7410000
Austria,AUT,2012,7250000
Austria,AUT,2013,7110000
Austria,AUT,2014,6960000
Austria,AUT,2015,6880000
Austria,AUT,2016,6790000
Azerbaijan,AZE,1990,16390000
Azerbaijan,AZE,1991,15840000
Azerbaijan,AZE,1992,14830000
Azerbaijan,AZE,1993,14280000
Azerbaijan,AZE,1994,13800000
Azerbaijan,AZE,1995,13500000
Azerbaijan,AZE,1996,14320000
Azerbaijan,AZE,1997,15210000
Azerbaijan,AZE,1998,16090000
Azerbaijan,AZE,1999,16940000
Azerbaijan,AZE,2000,17800000
Azerbaijan,AZE,2001,19220000
Azerbaijan,AZE,2002,20570000
Azerbaijan,AZE,2003,21970000
Azerbaijan,AZE,2004,23330000
Azerbaijan,AZE,2005,24680000
Azerbaijan,AZE,2006,30050000
Azerbaijan,AZE,2007,35330000
Azerbaijan,AZE,2008,40640000
Azerbaijan,AZE,2009,45930000
Azerbaijan,AZE,2010,51230000
Azerbaijan,AZE,2011,50030000
Azerbaijan,AZE,2012,48880000
Azerbaijan,AZE,2013,47750000
Azerbaijan,AZE,2014,46580000
Azerbaijan,AZE,2015,45440000
Azerbaijan,AZE,2016,44820000
Bahamas,BHS,1990,240000
Bahamas,BHS,1991,240000
Bahamas,BHS,1992,240000
Bahamas,BHS,1993,240000
Bahamas,BHS,1994,250000
Bahamas,BHS,1995,250000
Bahamas,BHS,1996,240000
Bahamas,BHS,1997,240000
Bahamas,BHS,1998,260000
Bahamas,BHS,1999,260000
Bahamas,BHS,2000,280000
Bahamas,BHS,2001,210000
Bahamas,BHS,2002,250000
Bahamas,BHS,2003,200000
Bahamas,BHS,2004,350000
Bahamas,BHS,2005,290000
Bahamas,BHS,2006,250000
Bahamas,BHS,2007,240000
Bahamas,BHS,2008,310000
Bahamas,BHS,2009,270000
Bahamas,BHS,2010,240000
Bahamas,BHS,2011,380000
Bahamas,BHS,2012,250000
Bahamas,BHS,2013,400000
Bahamas,BHS,2014,280000
Bahamas,BHS,2015,290000
Bahamas,BHS,2016,340000
Bahrain,BHR,1990,3170000
Bahrain,BHR,1991,3240000
Bahrain,BHR,1992,3310000
Bahrain,BHR,1993,3380000
Bahrain,BHR,1994,3500000
Bahrain,BHR,1995,4139999.9999999995
Bahrain,BHR,1996,4790000
Bahrain,BHR,1997,5430000
Bahrain,BHR,1998,6080000
Bahrain,BHR,1999,6730000
Bahrain,BHR,2000,7380000
Bahrain,BHR,2001,7680000
Bahrain,BHR,2002,7990000
Bahrain,BHR,2003,8279999.999999999
Bahrain,BHR,2004,8580000
Bahrain,BHR,2005,8880000
Bahrain,BHR,2006,9430000
Bahrain,BHR,2007,9980000
Bahrain,BHR,2008,10520000
Bahrain,BHR,2009,11070000
Bahrain,BHR,2010,11620000
Bahrain,BHR,2011,12080000
Bahrain,BHR,2012,12540000
Bahrain,BHR,2013,13010000
Bahrain,BHR,2014,13470000
Bahrain,BHR,2015,13930000
Bahrain,BHR,2016,14240000
Bangladesh,BGD,1990,64700000
Bangladesh,BGD,1991,64769999.99999999
Bangladesh,BGD,1992,65370000.00000001
Bangladesh,BGD,1993,65440000
Bangladesh,BGD,1994,66250000
Bangladesh,BGD,1995,66989999.99999999
Bangladesh,BGD,1996,66440000
Bangladesh,BGD,1997,67010000.00000001
Bangladesh,BGD,1998,66580000
Bangladesh,BGD,1999,68490000
Bangladesh,BGD,2000,69010000
Bangladesh,BGD,2001,69160000
Bangladesh,BGD,2002,70230000
Bangladesh,BGD,2003,71190000
Bangladesh,BGD,2004,71090000
Bangladesh,BGD,2005,72510000
Bangladesh,BGD,2006,73860000
Bangladesh,BGD,2007,74170000
Bangladesh,BGD,2008,76860000
Bangladesh,BGD,2009,77560000
Bangladesh,BGD,2010,78990000
Bangladesh,BGD,2011,79570000
Bangladesh,BGD,2012,79730000
Bangladesh,BGD,2013,80470000
Bangladesh,BGD,2014,81130000
Bangladesh,BGD,2015,81200000
Bangladesh,BGD,2016,80340000
Barbados,BRB,1990,2069999.9999999998
Barbados,BRB,1991,2110000
Barbados,BRB,1992,2150000
Barbados,BRB,1993,2190000
Barbados,BRB,1994,2220000
Barbados,BRB,1995,2230000
Barbados,BRB,1996,2240000
Barbados,BRB,1997,2250000
Barbados,BRB,1998,2260000
Barbados,BRB,1999,2270000
Barbados,BRB,2000,2280000
Barbados,BRB,2001,2280000
Barbados,BRB,2002,2270000
Barbados,BRB,2003,2270000
Barbados,BRB,2004,2270000
Barbados,BRB,2005,2270000
Barbados,BRB,2006,2270000
Barbados,BRB,2007,2280000
Barbados,BRB,2008,2280000
Barbados,BRB,2009,2290000
Barbados,BRB,2010,2300000
Barbados,BRB,2011,2300000
Barbados,BRB,2012,2310000
Barbados,BRB,2013,2310000
Barbados,BRB,2014,2320000
Barbados,BRB,2015,2330000
Barbados,BRB,2016,2330000
Belarus,BLR,1990,20460000
Belarus,BLR,1991,20030000
Belarus,BLR,1992,18010000
Belarus,BLR,1993,17150000
Belarus,BLR,1994,16340000
Belarus,BLR,1995,15530000
Belarus,BLR,1996,14970000
Belarus,BLR,1997,14730000
Belarus,BLR,1998,14670000
Belarus,BLR,1999,14550000
Belarus,BLR,2000,14080000
Belarus,BLR,2001,13880000
Belarus,BLR,2002,15690000
Belarus,BLR,2003,14430000
Belarus,BLR,2004,14160000
Belarus,BLR,2005,13970000
Belarus,BLR,2006,14660000
Belarus,BLR,2007,14640000
Belarus,BLR,2008,15470000
Belarus,BLR,2009,15630000
Belarus,BLR,2010,16000000
Belarus,BLR,2011,15670000
Belarus,BLR,2012,16530000.000000002
Belarus,BLR,2013,16719999.999999998
Belarus,BLR,2014,17330000
Belarus,BLR,2015,17750000
Belarus,BLR,2016,16590000
Belgium,BEL,1990,13230000
Belgium,BEL,1991,13320000
Belgium,BEL,1992,13140000
Belgium,BEL,1993,12950000
Belgium,BEL,1994,12980000
Belgium,BEL,1995,13110000
Belgium,BEL,1996,12980000
Belgium,BEL,1997,12780000
Belgium,BEL,1998,12530000
Belgium,BEL,1999,12600000
Belgium,BEL,2000,12120000
Belgium,BEL,2001,11600000
Belgium,BEL,2002,11070000
Belgium,BEL,2003,10400000
Belgium,BEL,2004,10270000
Belgium,BEL,2005,10000000
Belgium,BEL,2006,9860000
Belgium,BEL,2007,9640000
Belgium,BEL,2008,9450000
Belgium,BEL,2009,9370000
Belgium,BEL,2010,9260000
Belgium,BEL,2011,9030000
Belgium,BEL,2012,8840000
Belgium,BEL,2013,8630000
Belgium,BEL,2014,8550000
Belgium,BEL,2015,8540000
Belgium,BEL,2016,8450000
Belize,BLZ,1990,6810000
Belize,BLZ,1991,6920000
Belize,BLZ,1992,7060000
Belize,BLZ,1993,7170000
Belize,BLZ,1994,7290000
Belize,BLZ,1995,6200000
Belize,BLZ,1996,4650000
Belize,BLZ,1997,3520000
Belize,BLZ,1998,2580000
Belize,BLZ,1999,1470000
Belize,BLZ,2000,410000
Belize,BLZ,2001,500000
Belize,BLZ,2002,1100000
Belize,BLZ,2003,1490000
Belize,BLZ,2004,460000
Belize,BLZ,2005,1100000
Belize,BLZ,2006,830000
Belize,BLZ,2007,1510000
Belize,BLZ,2008,1170000
Belize,BLZ,2009,810000
Belize,BLZ,2010,1390000
Belize,BLZ,2011,1990000
Belize,BLZ,2012,630000
Belize,BLZ,2013,1840000
Belize,BLZ,2014,670000
Belize,BLZ,2015,1090000
Belize,BLZ,2016,1020000
Benin,BEN,1990,2920000
Benin,BEN,1991,3020000
Benin,BEN,1992,3080000
Benin,BEN,1993,3110000
Benin,BEN,1994,3290000
Benin,BEN,1995,3140000
Benin,BEN,1996,3740000
Benin,BEN,1997,3750000
Benin,BEN,1998,4490000
Benin,BEN,1999,4220000
Benin,BEN,2000,4250000
Benin,BEN,2001,3640000
Benin,BEN,2002,4110000.0000000005
Benin,BEN,2003,3980000
Benin,BEN,2004,3950000
Benin,BEN,2005,4540000
Benin,BEN,2006,4340000
Benin,BEN,2007,4600000
Benin,BEN,2008,4490000
Benin,BEN,2009,4720000
Benin,BEN,2010,4850000
Benin,BEN,2011,5050000
Benin,BEN,2012,5160000
Benin,BEN,2013,5280000
Benin,BEN,2014,5310000
Benin,BEN,2015,5470000
Benin,BEN,2016,5780000
Bhutan,BTN,1990,870000
Bhutan,BTN,1991,870000
Bhutan,BTN,1992,850000
Bhutan,BTN,1993,850000
Bhutan,BTN,1994,850000
Bhutan,BTN,1995,900000
Bhutan,BTN,1996,860000
Bhutan,BTN,1997,870000
Bhutan,BTN,1998,880000
Bhutan,BTN,1999,920000
Bhutan,BTN,2000,880000
Bhutan,BTN,2001,840000
Bhutan,BTN,2002,830000
Bhutan,BTN,2003,830000
Bhutan,BTN,2004,860000
Bhutan,BTN,2005,930000
Bhutan,BTN,2006,920000
Bhutan,BTN,2007,990000
Bhutan,BTN,2008,870000
Bhutan,BTN,2009,910000
Bhutan,BTN,2010,980000
Bhutan,BTN,2011,940000
Bhutan,BTN,2012,1030000
Bhutan,BTN,2013,930000
Bhutan,BTN,2014,930000
Bhutan,BTN,2015,930000
Bhutan,BTN,2016,890000
Bolivia,BOL,1990,19560000
Bolivia,BOL,1991,20130000
Bolivia,BOL,1992,20790000
Bolivia,BOL,1993,21430000
Bolivia,BOL,1994,22120000
Bolivia,BOL,1995,22280000
Bolivia,BOL,1996,20050000
Bolivia,BOL,1997,20610000
Bolivia,BOL,1998,20950000
Bolivia,BOL,1999,25350000
Bolivia,BOL,2000,18630000
Bolivia,BOL,2001,18510000
Bolivia,BOL,2002,24180000
Bolivia,BOL,2003,20880000
Bolivia,BOL,2004,33840000
Bolivia,BOL,2005,30060000
Bolivia,BOL,2006,25440000
Bolivia,BOL,2007,31480000
Bolivia,BOL,2008,25880000
Bolivia,BOL,2009,23590000
Bolivia,BOL,2010,48710000
Bolivia,BOL,2011,31120000
Bolivia,BOL,2012,26730000
Bolivia,BOL,2013,25850000
Bolivia,BOL,2014,25730000
Bolivia,BOL,2015,27710000
Bolivia,BOL,2016,33030000
Bosnia and Herzegovina,BIH,1990,5080000
Bosnia and Herzegovina,BIH,1991,4990000
Bosnia and Herzegovina,BIH,1992,3280000
Bosnia and Herzegovina,BIH,1993,2480000
Bosnia and Herzegovina,BIH,1994,2480000
Bosnia and Herzegovina,BIH,1995,2270000
Bosnia and Herzegovina,BIH,1996,2540000
Bosnia and Herzegovina,BIH,1997,2970000
Bosnia and Herzegovina,BIH,1998,3310000
Bosnia and Herzegovina,BIH,1999,3480000
Bosnia and Herzegovina,BIH,2000,3690000
Bosnia and Herzegovina,BIH,2001,3590000
Bosnia and Herzegovina,BIH,2002,2960000
Bosnia and Herzegovina,BIH,2003,3310000
Bosnia and Herzegovina,BIH,2004,3410000
Bosnia and Herzegovina,BIH,2005,3460000
Bosnia and Herzegovina,BIH,2006,3660000
Bosnia and Herzegovina,BIH,2007,3870000
Bosnia and Herzegovina,BIH,2008,3940000
Bosnia and Herzegovina,BIH,2009,4010000
Bosnia and Herzegovina,BIH,2010,3790000
Bosnia and Herzegovina,BIH,2011,3950000
Bosnia and Herzegovina,BIH,2012,3860000
Bosnia and Herzegovina,BIH,2013,3780000
Bosnia and Herzegovina,BIH,2014,3480000
Bosnia and Herzegovina,BIH,2015,3500000
Bosnia and Herzegovina,BIH,2016,3470000
Botswana,BWA,1990,15530000
Botswana,BWA,1991,15220000
Botswana,BWA,1992,15040000
Botswana,BWA,1993,14880000
Botswana,BWA,1994,15160000
Botswana,BWA,1995,15660000
Botswana,BWA,1996,19090000
Botswana,BWA,1997,21420000
Botswana,BWA,1998,23260000
Botswana,BWA,1999,19680000
Botswana,BWA,2000,16750000
Botswana,BWA,2001,14870000
Botswana,BWA,2002,36040000
Botswana,BWA,2003,20430000
Botswana,BWA,2004,6970000
Botswana,BWA,2005,18540000
Botswana,BWA,2006,10400000
Botswana,BWA,2007,19470000
Botswana,BWA,2008,13520000
Botswana,BWA,2009,6730000
Botswana,BWA,2010,12910000
Botswana,BWA,2011,15890000
Botswana,BWA,2012,8640000
Botswana,BWA,2013,15500000
Botswana,BWA,2014,7270000
Botswana,BWA,2015,29340000
Botswana,BWA,2016,15200000
Brazil,BRA,1990,301970000
Brazil,BRA,1991,316910000
Brazil,BRA,1992,321300000
Brazil,BRA,1993,322200000
Brazil,BRA,1994,327900000
Brazil,BRA,1995,328280000
Brazil,BRA,1996,313600000
Brazil,BRA,1997,322030000
Brazil,BRA,1998,337660000
Brazil,BRA,1999,337740000
Brazil,BRA,2000,327680000
Brazil,BRA,2001,352690000
Brazil,BRA,2002,384550000
Brazil,BRA,2003,399460000
Brazil,BRA,2004,418170000
Brazil,BRA,2005,424170000
Brazil,BRA,2006,405110000
Brazil,BRA,2007,420530000
Brazil,BRA,2008,400960000
Brazil,BRA,2009,404170000
Brazil,BRA,2010,440190000
Brazil,BRA,2011,419850000
Brazil,BRA,2012,428060000
Brazil,BRA,2013,416980000
Brazil,BRA,2014,427480000
Brazil,BRA,2015,446830000
Brazil,BRA,2016,445110000
Brunei,BRN,1990,9880000
Brunei,BRN,1991,10010000
Brunei,BRN,1992,10150000
Brunei,BRN,1993,10280000
Brunei,BRN,1994,10420000
Brunei,BRN,1995,10550000
Brunei,BRN,1996,10910000
Brunei,BRN,1997,11280000
Brunei,BRN,1998,12700000
Brunei,BRN,1999,11830000
Brunei,BRN,2000,12150000
Brunei,BRN,2001,12230000
Brunei,BRN,2002,12300000
Brunei,BRN,2003,12430000
Brunei,BRN,2004,12470000
Brunei,BRN,2005,12560000
Brunei,BRN,2006,12060000
Brunei,BRN,2007,11570000
Brunei,BRN,2008,11070000
Brunei,BRN,2009,10590000
Brunei,BRN,2010,10100000
Brunei,BRN,2011,9970000
Brunei,BRN,2012,9850000
Brunei,BRN,2013,9720000
Brunei,BRN,2014,9620000
Brunei,BRN,2015,9500000
Brunei,BRN,2016,9290000
Bulgaria,BGR,1990,16420000.000000002
Bulgaria,BGR,1991,15390000
Bulgaria,BGR,1992,14850000
Bulgaria,BGR,1993,13560000
Bulgaria,BGR,1994,11760000
Bulgaria,BGR,1995,12050000
Bulgaria,BGR,1996,12090000
Bulgaria,BGR,1997,11550000
Bulgaria,BGR,1998,11070000
Bulgaria,BGR,1999,10660000
Bulgaria,BGR,2000,10610000
Bulgaria,BGR,2001,10110000
Bulgaria,BGR,2002,9440000
Bulgaria,BGR,2003,9840000
Bulgaria,BGR,2004,9330000
Bulgaria,BGR,2005,8900000
Bulgaria,BGR,2006,8530000
Bulgaria,BGR,2007,8640000
Bulgaria,BGR,2008,8320000
Bulgaria,BGR,2009,7950000
Bulgaria,BGR,2010,7810000
Bulgaria,BGR,2011,8080000
Bulgaria,BGR,2012,7790000
Bulgaria,BGR,2013,7510000
Bulgaria,BGR,2014,7480000
Bulgaria,BGR,2015,7390000
Bulgaria,BGR,2016,7100000
Burkina Faso,BFA,1990,7000000
Burkina Faso,BFA,1991,7220000
Burkina Faso,BFA,1992,7410000
Burkina Faso,BFA,1993,7560000
Burkina Faso,BFA,1994,7760000
Burkina Faso,BFA,1995,8000000
Burkina Faso,BFA,1996,8950000
Burkina Faso,BFA,1997,9140000
Burkina Faso,BFA,1998,9620000
Burkina Faso,BFA,1999,9410000
Burkina Faso,BFA,2000,10090000
Burkina Faso,BFA,2001,8990000
Burkina Faso,BFA,2002,9690000
Burkina Faso,BFA,2003,11280000
Burkina Faso,BFA,2004,11850000
Burkina Faso,BFA,2005,12150000
Burkina Faso,BFA,2006,11870000
Burkina Faso,BFA,2007,12270000
Burkina Faso,BFA,2008,12520000
Burkina Faso,BFA,2009,13140000
Burkina Faso,BFA,2010,13780000
Burkina Faso,BFA,2011,13910000
Burkina Faso,BFA,2012,13970000
Burkina Faso,BFA,2013,14260000
Burkina Faso,BFA,2014,14520000
Burkina Faso,BFA,2015,14710000
Burkina Faso,BFA,2016,15460000
Burundi,BDI,1990,1990000
Burundi,BDI,1991,2040000
Burundi,BDI,1992,2080000
Burundi,BDI,1993,2100000
Burundi,BDI,1994,2080000
Burundi,BDI,1995,2130000
Burundi,BDI,1996,1980000
Burundi,BDI,1997,2009999.9999999998
Burundi,BDI,1998,1970000
Burundi,BDI,1999,1820000
Burundi,BDI,2000,1770000
Burundi,BDI,2001,1860000
Burundi,BDI,2002,2020000
Burundi,BDI,2003,2060000
Burundi,BDI,2004,1860000
Burundi,BDI,2005,1690000
Burundi,BDI,2006,1720000
Burundi,BDI,2007,1640000
Burundi,BDI,2008,1850000
Burundi,BDI,2009,1980000
Burundi,BDI,2010,2060000
Burundi,BDI,2011,2040000
Burundi,BDI,2012,1950000
Burundi,BDI,2013,2180000
Burundi,BDI,2014,2020000
Burundi,BDI,2015,1970000
Burundi,BDI,2016,1960000
Cambodia,KHM,1990,15730000
Cambodia,KHM,1991,15420000
Cambodia,KHM,1992,15820000
Cambodia,KHM,1993,16600000.000000002
Cambodia,KHM,1994,15470000
Cambodia,KHM,1995,17400000
Cambodia,KHM,1996,15160000
Cambodia,KHM,1997,16140000
Cambodia,KHM,1998,18610000
Cambodia,KHM,1999,18210000
Cambodia,KHM,2000,16940000
Cambodia,KHM,2001,15740000
Cambodia,KHM,2002,16760000.000000002
Cambodia,KHM,2003,18500000
Cambodia,KHM,2004,19650000
Cambodia,KHM,2005,20490000
Cambodia,KHM,2006,20580000
Cambodia,KHM,2007,21260000
Cambodia,KHM,2008,21050000
Cambodia,KHM,2009,21110000
Cambodia,KHM,2010,21480000
Cambodia,KHM,2011,23170000
Cambodia,KHM,2012,22190000
Cambodia,KHM,2013,23860000
Cambodia,KHM,2014,22360000
Cambodia,KHM,2015,23770000
Cambodia,KHM,2016,25550000
Cameroon,CMR,1990,11550000
Cameroon,CMR,1991,11560000
Cameroon,CMR,1992,11630000
Cameroon,CMR,1993,11680000
Cameroon,CMR,1994,11750000
Cameroon,CMR,1995,11980000
Cameroon,CMR,1996,11280000
Cameroon,CMR,1997,11690000
Cameroon,CMR,1998,14160000
Cameroon,CMR,1999,13860000
Cameroon,CMR,2000,14510000
Cameroon,CMR,2001,13720000
Cameroon,CMR,2002,13350000
Cameroon,CMR,2003,16010000.000000002
Cameroon,CMR,2004,14740000
Cameroon,CMR,2005,16850000
Cameroon,CMR,2006,14430000
Cameroon,CMR,2007,15310000
Cameroon,CMR,2008,16050000
Cameroon,CMR,2009,14980000
Cameroon,CMR,2010,15200000
Cameroon,CMR,2011,15330000
Cameroon,CMR,2012,15170000
Cameroon,CMR,2013,18240000
Cameroon,CMR,2014,16219999.999999998
Cameroon,CMR,2015,17670000
Cameroon,CMR,2016,18260000
Canada,CAN,1990,104810000
Canada,CAN,1991,106200000
Canada,CAN,1992,110230000
Canada,CAN,1993,112850000
Canada,CAN,1994,115430000
Canada,CAN,1995,119270000
Canada,CAN,1996,116620000
Canada,CAN,1997,113120000
Canada,CAN,1998,141100000
Canada,CAN,1999,121630000
Canada,CAN,2000,112330000
Canada,CAN,2001,108020000
Canada,CAN,2002,126640000
Canada,CAN,2003,123810000
Canada,CAN,2004,116000000
Canada,CAN,2005,113770000
Canada,CAN,2006,119690000
Canada,CAN,2007,111910000
