Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Angola,AGO,2012,5168.953173293216
Angola,AGO,2013,4957.916436335232
Angola,AGO,2014,4701.381035424687
Angola,AGO,2015,4564.490617015218
Angola,AGO,2016,4374.63437315181
Angola,AGO,2017,4233.5985962267105
Antigua and Barbuda,ATG,1990,2400.1384900710223
Antigua and Barbuda,ATG,1991,2385.308390041725
Antigua and Barbuda,ATG,1992,2363.9509111180278
Antigua and Barbuda,ATG,1993,2353.2249843680083
Antigua and Barbuda,ATG,1994,2311.233505485319
Antigua and Barbuda,ATG,1995,2455.5226975811
Antigua and Barbuda,ATG,1996,2347.479893356708
Antigua and Barbuda,ATG,1997,2233.940987675386
Antigua and Barbuda,ATG,1998,2342.726549860267
Antigua and Barbuda,ATG,1999,2302.3592975688493
Antigua and Barbuda,ATG,2000,2127.1559123036377
Antigua and Barbuda,ATG,2001,2129.63582039982
Antigua and Barbuda,ATG,2002,2107.5920859122675
Antigua and Barbuda,ATG,2003,2109.807285916117
Antigua and Barbuda,ATG,2004,2122.3337198004247
Antigua and Barbuda,ATG,2005,2148.6907539231406
Antigua and Barbuda,ATG,2006,2165.900116051304
Antigua and Barbuda,ATG,2007,2199.233419078677
Antigua and Barbuda,ATG,2008,2223.0028617818425
Antigua and Barbuda,ATG,2009,2219.165491344199
Antigua and Barbuda,ATG,2010,2195.520021087517
Antigua and Barbuda,ATG,2011,2179.2069260044286
Antigua and Barbuda,ATG,2012,2153.616454751036
Antigua and Barbuda,ATG,2013,2135.1004844691593
Antigua and Barbuda,ATG,2014,2098.0277248398547
Antigua and Barbuda,ATG,2015,2065.280598482868
Antigua and Barbuda,ATG,2016,2064.138378441126
Antigua and Barbuda,ATG,2017,2103.9031342577746
Argentina,ARG,1990,3542.1107960752424
Argentina,ARG,1991,3544.442813190224
Argentina,ARG,1992,3600.3733806243317
Argentina,ARG,1993,3576.7226222371823
Argentina,ARG,1994,3593.9514731320046
Argentina,ARG,1995,3569.568589810133
Argentina,ARG,1996,3630.2934330220032
Argentina,ARG,1997,3632.6169019868944
Argentina,ARG,1998,3650.524338353462
Argentina,ARG,1999,3645.357087180264
Argentina,ARG,2000,3559.973552117708
Argentina,ARG,2001,3546.364876849374
Argentina,ARG,2002,3523.682933400296
Argentina,ARG,2003,3391.5958024984693
Argentina,ARG,2004,3219.1825002061164
Argentina,ARG,2005,3188.5345365670614
Argentina,ARG,2006,3197.1500336552385
Argentina,ARG,2007,3281.420347054558
Argentina,ARG,2008,3285.367055429163
Argentina,ARG,2009,3267.3057523903967
Argentina,ARG,2010,3211.3951108380766
Argentina,ARG,2011,3230.373201394706
Argentina,ARG,2012,3243.4973761842166
Argentina,ARG,2013,3250.1338163922687
Argentina,ARG,2014,3162.5872590573304
Argentina,ARG,2015,3071.0380396542546
Argentina,ARG,2016,3053.2679326470534
Argentina,ARG,2017,3021.2811044894124
Armenia,ARM,1990,4922.770249371472
Armenia,ARM,1991,5015.343924337136
Armenia,ARM,1992,6325.154514330667
Armenia,ARM,1993,5375.662192461092
Armenia,ARM,1994,4918.367960741388
Armenia,ARM,1995,4510.482310445434
Armenia,ARM,1996,4080.366873704705
Armenia,ARM,1997,3746.8834166043825
Armenia,ARM,1998,3461.458387501043
Armenia,ARM,1999,3189.932053391794
Armenia,ARM,2000,3025.950027496009
Armenia,ARM,2001,2928.136719902007
Armenia,ARM,2002,2782.9842545363445
Armenia,ARM,2003,2685.3077466176255
Armenia,ARM,2004,2618.5505037508997
Armenia,ARM,2005,2592.7823705913033
Armenia,ARM,2006,2572.0248372174783
Armenia,ARM,2007,2517.052629775446
Armenia,ARM,2008,2555.573266592568
Armenia,ARM,2009,2594.891564329439
Armenia,ARM,2010,2623.5252340721195
Armenia,ARM,2011,2584.6202289682064
Armenia,ARM,2012,2506.806301347931
Armenia,ARM,2013,2415.073700118983
Armenia,ARM,2014,2421.2739115162735
Armenia,ARM,2015,2491.7515836070334
Armenia,ARM,2016,2660.6107290538353
Armenia,ARM,2017,2337.8732687761344
Australasia,,1990,3557.9402564404554
Australasia,,1991,3416.64206329658
Australasia,,1992,3357.701510245542
Australasia,,1993,3260.381593279914
Australasia,,1994,3248.02290079815
Australasia,,1995,3242.466342328398
Australasia,,1996,3256.5827527784827
Australasia,,1997,3233.0704014786147
Australasia,,1998,3201.700752802188
Australasia,,1999,3168.6947839426653
Australasia,,2000,3106.7024352524604
Australasia,,2001,3022.6080091865683
Australasia,,2002,2986.1744936620244
Australasia,,2003,2954.035435473918
Australasia,,2004,2915.6653461172145
Australasia,,2005,2887.4376470030315
Australasia,,2006,2861.7713649091907
Australasia,,2007,2878.2261428317042
Australasia,,2008,2879.207094088286
Australasia,,2009,2892.9291368866225
Australasia,,2010,2845.4471872994773
Australasia,,2011,2875.2090274735538
Australasia,,2012,2755.008608807723
Australasia,,2013,2727.4699772090125
Australasia,,2014,2741.8440968210984
Australasia,,2015,2765.0034672972956
Australasia,,2016,2758.0992651307297
Australasia,,2017,2763.584338120708
Australia,AUS,1990,3393.1958339212138
Australia,AUS,1991,3252.138390666697
Australia,AUS,1992,3186.945551235979
Australia,AUS,1993,3081.922209643679
Australia,AUS,1994,3087.408027866667
Australia,AUS,1995,3065.3290189694794
Australia,AUS,1996,3085.659163639425
Australia,AUS,1997,3065.8474320120504
Australia,AUS,1998,3052.6135580121577
Australia,AUS,1999,3024.1527751880326
Australia,AUS,2000,2966.024941433275
Australia,AUS,2001,2873.305695798359
Australia,AUS,2002,2829.397800680405
Australia,AUS,2003,2790.9383622238447
Australia,AUS,2004,2753.519475679171
Australia,AUS,2005,2730.286018798398
Australia,AUS,2006,2708.388746308019
Australia,AUS,2007,2724.034228999158
Australia,AUS,2008,2726.68305455326
Australia,AUS,2009,2757.6896097876747
Australia,AUS,2010,2705.6386435812265
Australia,AUS,2011,2681.9910376835287
Australia,AUS,2012,2630.1848718906026
Australia,AUS,2013,2618.2178332352805
Australia,AUS,2014,2639.5769902017128
Australia,AUS,2015,2671.9252963171525
Australia,AUS,2016,2665.6975786731955
Australia,AUS,2017,2670.3689925077665
Austria,AUT,1990,3370.7256064650096
Austria,AUT,1991,3349.4961294840064
Austria,AUT,1992,3255.9237496350106
Austria,AUT,1993,3232.4143299638536
Austria,AUT,1994,3151.0630142194705
Austria,AUT,1995,3028.9157079572724
Austria,AUT,1996,2888.4519403086283
Austria,AUT,1997,2768.104242976651
Austria,AUT,1998,2685.097128258957
Austria,AUT,1999,2671.2975345418613
Austria,AUT,2000,2708.2961453862154
Austria,AUT,2001,2550.990359533112
Austria,AUT,2002,2509.394886482399
Austria,AUT,2003,2478.0119405963983
Austria,AUT,2004,2428.7652514512347
Austria,AUT,2005,2389.8934714821557
Austria,AUT,2006,2291.8336499149164
Austria,AUT,2007,2251.505679951737
Austria,AUT,2008,2204.0046568772964
Austria,AUT,2009,2223.3873237642
Austria,AUT,2010,2195.539364844712
Austria,AUT,2011,2117.9651456721413
Austria,AUT,2012,2067.2571585118985
Austria,AUT,2013,2018.0609630747651
Austria,AUT,2014,1990.1035261835807
Austria,AUT,2015,1986.0065198108664
Austria,AUT,2016,1932.4394654206187
Austria,AUT,2017,1900.931889916562
Azerbaijan,AZE,1990,4194.166175360066
Azerbaijan,AZE,1991,4290.958156422362
Azerbaijan,AZE,1992,7165.162834742404
Azerbaijan,AZE,1993,6483.095955663183
Azerbaijan,AZE,1994,7614.789477278549
Azerbaijan,AZE,1995,4169.749695516687
Azerbaijan,AZE,1996,3633.200452007467
Azerbaijan,AZE,1997,3482.661513754138
Azerbaijan,AZE,1998,3248.8171815267633
Azerbaijan,AZE,1999,3069.856374604329
Azerbaijan,AZE,2000,2982.9046751385204
Azerbaijan,AZE,2001,2827.6416271428197
Azerbaijan,AZE,2002,2803.3709886840998
Azerbaijan,AZE,2003,2766.8111029101187
Azerbaijan,AZE,2004,2765.891858402329
Azerbaijan,AZE,2005,2812.471089639456
Azerbaijan,AZE,2006,2719.0396539107483
Azerbaijan,AZE,2007,2700.4643449165674
Azerbaijan,AZE,2008,2706.122919236743
Azerbaijan,AZE,2009,2671.1893706400183
Azerbaijan,AZE,2010,2679.732267209339
Azerbaijan,AZE,2011,2669.4123437582084
Azerbaijan,AZE,2012,2641.7884584263825
Azerbaijan,AZE,2013,2621.869725138442
Azerbaijan,AZE,2014,2620.8485007676295
Azerbaijan,AZE,2015,2611.8608140782803
Azerbaijan,AZE,2016,2606.9546552161446
Azerbaijan,AZE,2017,2519.9834193430706
Bahamas,BHS,1990,3861.196170347319
Bahamas,BHS,1991,3746.442876838233
Bahamas,BHS,1992,3834.4641458183128
Bahamas,BHS,1993,3779.1919793621
Bahamas,BHS,1994,3791.0683141941445
Bahamas,BHS,1995,3770.5787279789038
Bahamas,BHS,1996,3747.9698927235704
Bahamas,BHS,1997,3832.366642395247
Bahamas,BHS,1998,3756.6286495266527
Bahamas,BHS,1999,3733.142754797479
Bahamas,BHS,2000,3672.644844276637
Bahamas,BHS,2001,3515.956168477595
Bahamas,BHS,2002,3444.2362956150564
Bahamas,BHS,2003,3276.2217135159303
Bahamas,BHS,2004,3468.6886413310817
Bahamas,BHS,2005,3377.5184856666183
Bahamas,BHS,2006,3430.3244454424134
Bahamas,BHS,2007,3512.6102254013767
Bahamas,BHS,2008,3578.9467782934535
Bahamas,BHS,2009,3676.7781449898334
Bahamas,BHS,2010,3798.4726289121722
Bahamas,BHS,2011,3852.075085568456
Bahamas,BHS,2012,4005.696012863823
Bahamas,BHS,2013,4027.361076092509
Bahamas,BHS,2014,3966.425181700743
Bahamas,BHS,2015,4348.6529149301
Bahamas,BHS,2016,3839.8987434480614
Bahamas,BHS,2017,3789.010038028143
Bahrain,BHR,1990,2710.9085925723853
Bahrain,BHR,1991,2675.3048153587897
Bahrain,BHR,1992,2696.5947866317197
Bahrain,BHR,1993,2715.5237204634095
Bahrain,BHR,1994,2720.2714400214345
Bahrain,BHR,1995,2787.7433868394573
Bahrain,BHR,1996,2815.8258381022597
Bahrain,BHR,1997,2714.3383571568597
Bahrain,BHR,1998,2659.9117798958396
Bahrain,BHR,1999,2597.317531510613
Bahrain,BHR,2000,3655.706465894979
Bahrain,BHR,2001,2481.8858265609706
Bahrain,BHR,2002,2352.9063916539476
Bahrain,BHR,2003,2271.7221622405073
Bahrain,BHR,2004,2240.9101807638986
Bahrain,BHR,2005,2171.4595745685165
Bahrain,BHR,2006,2399.512537765789
Bahrain,BHR,2007,1976.0997634998362
Bahrain,BHR,2008,1891.9679664862808
Bahrain,BHR,2009,1798.298177399466
Bahrain,BHR,2010,1720.462947749344
Bahrain,BHR,2011,1755.1789565098175
Bahrain,BHR,2012,1698.6442353140794
Bahrain,BHR,2013,1673.1057769226936
Bahrain,BHR,2014,1619.0881489251674
Bahrain,BHR,2015,1587.2646916459396
Bahrain,BHR,2016,1554.0211989173304
Bahrain,BHR,2017,1589.0924662350858
Bangladesh,BGD,1990,5073.277335577513
Bangladesh,BGD,1991,12211.929300849597
Bangladesh,BGD,1992,4873.549266675324
Bangladesh,BGD,1993,4763.439573583364
Bangladesh,BGD,1994,4640.812355044498
Bangladesh,BGD,1995,4638.691903632601
Bangladesh,BGD,1996,4515.447770955973
Bangladesh,BGD,1997,4408.031263156412
Bangladesh,BGD,1998,4334.814730741073
Bangladesh,BGD,1999,4192.122935096788
Bangladesh,BGD,2000,4136.787257241592
Bangladesh,BGD,2001,4059.0807212147424
Bangladesh,BGD,2002,3981.948585372467
Bangladesh,BGD,2003,3943.2156685260343
Bangladesh,BGD,2004,3881.4167352217496
Bangladesh,BGD,2005,3811.1874175174426
Bangladesh,BGD,2006,3661.1346006346266
Bangladesh,BGD,2007,3869.2688019561433
Bangladesh,BGD,2008,3569.6414886558587
Bangladesh,BGD,2009,3421.605547946486
Bangladesh,BGD,2010,3296.7316944408117
Bangladesh,BGD,2011,3138.0597051029677
Bangladesh,BGD,2012,2984.15086282709
Bangladesh,BGD,2013,2872.7263784700267
Bangladesh,BGD,2014,2757.841487161706
Bangladesh,BGD,2015,2672.6333485097102
Bangladesh,BGD,2016,2564.3638763962867
Bangladesh,BGD,2017,2488.607741998757
Barbados,BRB,1990,2414.7860970979523
Barbados,BRB,1991,2431.9249044121498
Barbados,BRB,1992,2473.456505693506
Barbados,BRB,1993,2425.393676663581
Barbados,BRB,1994,2436.1741369561983
Barbados,BRB,1995,2464.8949723203227
Barbados,BRB,1996,2436.1848591529183
Barbados,BRB,1997,2322.893587707083
Barbados,BRB,1998,2268.7560748590786
Barbados,BRB,1999,2237.7442646436443
Barbados,BRB,2000,2245.0097836145173
Barbados,BRB,2001,2195.9687264531026
Barbados,BRB,2002,2240.8948839094915
Barbados,BRB,2003,2261.9746429774486
Barbados,BRB,2004,2269.952256898367
Barbados,BRB,2005,2244.6461493967563
Barbados,BRB,2006,2245.677801312895
Barbados,BRB,2007,2201.046047656594
Barbados,BRB,2008,2181.6647849690403
Barbados,BRB,2009,2139.541699079782
Barbados,BRB,2010,2126.0918810654634
Barbados,BRB,2011,2106.170951668418
Barbados,BRB,2012,2054.791842398412
Barbados,BRB,2013,2050.126123912681
Barbados,BRB,2014,2025.3436872560364
Barbados,BRB,2015,2029.208967987797
Barbados,BRB,2016,2027.332822456897
Barbados,BRB,2017,2025.0735047165022
Belarus,BLR,1990,5991.670214583921
Belarus,BLR,1991,6212.117862446948
Belarus,BLR,1992,6455.888167634778
Belarus,BLR,1993,6888.080690832083
Belarus,BLR,1994,7015.056082175423
Belarus,BLR,1995,7261.44807255292
Belarus,BLR,1996,7202.745976105438
Belarus,BLR,1997,7289.311353494549
Belarus,BLR,1998,7490.40027680733
Belarus,BLR,1999,7607.39801482165
Belarus,BLR,2000,7164.913265626368
Belarus,BLR,2001,7342.006820145785
Belarus,BLR,2002,7491.3190204979755
Belarus,BLR,2003,7188.907399536851
Belarus,BLR,2004,6997.64748649469
Belarus,BLR,2005,7061.630685390688
Belarus,BLR,2006,6746.266085914665
Belarus,BLR,2007,6322.12789589613
Belarus,BLR,2008,6308.734662164853
Belarus,BLR,2009,6198.2114093252185
Belarus,BLR,2010,6108.445983333246
Belarus,BLR,2011,6071.085544587936
Belarus,BLR,2012,5252.052991097112
Belarus,BLR,2013,4956.571365025785
Belarus,BLR,2014,4688.886163597828
Belarus,BLR,2015,4366.112950211273
Belarus,BLR,2016,4194.028922175824
Belarus,BLR,2017,4154.158935712604
Belgium,BEL,1990,3340.6865641748386
Belgium,BEL,1991,3311.4731157256515
Belgium,BEL,1992,3295.695397251372
Belgium,BEL,1993,3286.858317351833
Belgium,BEL,1994,3281.0705254247396
Belgium,BEL,1995,3215.712925546954
Belgium,BEL,1996,3123.087434105579
Belgium,BEL,1997,3110.8253602474165
Belgium,BEL,1998,3082.649648405563
Belgium,BEL,1999,3108.5576458093547
Belgium,BEL,2000,3165.781374614233
Belgium,BEL,2001,3129.9390376917922
Belgium,BEL,2002,3052.8875916547777
Belgium,BEL,2003,2971.8589192727286
Belgium,BEL,2004,2885.7132892089203
Belgium,BEL,2005,2845.694823614448
Belgium,BEL,2006,2788.9438428188328
Belgium,BEL,2007,2795.548091102456
Belgium,BEL,2008,2761.960629640434
Belgium,BEL,2009,2704.5818152377046
Belgium,BEL,2010,2669.8405611955895
Belgium,BEL,2011,2651.050404363074
Belgium,BEL,2012,2595.9058714812627
Belgium,BEL,2013,2518.03226316052
Belgium,BEL,2014,2441.389755685059
Belgium,BEL,2015,2406.405520930871
Belgium,BEL,2016,2378.2368352530543
Belgium,BEL,2017,2316.099824218616
Belize,BLZ,1990,4066.2991193105568
Belize,BLZ,1991,4277.01851577945
Belize,BLZ,1992,4352.462993433243
Belize,BLZ,1993,4293.130777124229
Belize,BLZ,1994,4261.103383005031
Belize,BLZ,1995,4454.65601922751
Belize,BLZ,1996,4683.491870532983
Belize,BLZ,1997,4888.929836497904
Belize,BLZ,1998,6936.2097630961125
Belize,BLZ,1999,5084.066704379832
Belize,BLZ,2000,5629.0789970977
Belize,BLZ,2001,5640.835680131131
Belize,BLZ,2002,4882.863840819229
Belize,BLZ,2003,4773.720995903573
Belize,BLZ,2004,4706.537252255167
Belize,BLZ,2005,4818.007393601384
Belize,BLZ,2006,4607.006946489329
Belize,BLZ,2007,4543.3646239476975
Belize,BLZ,2008,4656.897930358349
Belize,BLZ,2009,4518.655083952794
Belize,BLZ,2010,4638.558298305671
Belize,BLZ,2011,4571.761953756286
Belize,BLZ,2012,4504.089682255653
Belize,BLZ,2013,4459.9266512341055
Belize,BLZ,2014,4374.792053065106
Belize,BLZ,2015,4404.44825715459
Belize,BLZ,2016,4438.6706243570015
Belize,BLZ,2017,4404.485147278762
Benin,BEN,1990,6065.809178348913
Benin,BEN,1991,6025.794656247917
Benin,BEN,1992,5922.436746808823
Benin,BEN,1993,5835.72023855448
Benin,BEN,1994,5802.054618137981
Benin,BEN,1995,5770.0045714152475
Benin,BEN,1996,5706.519156692213
Benin,BEN,1997,5662.695725417315
Benin,BEN,1998,5610.999207627526
Benin,BEN,1999,5555.663430885487
Benin,BEN,2000,5542.48094351498
Benin,BEN,2001,5441.6236372967205
Benin,BEN,2002,5410.138519128009
Benin,BEN,2003,5382.623345923328
Benin,BEN,2004,5128.69098180547
Benin,BEN,2005,4945.919239086679
Benin,BEN,2006,4868.092866019065
Benin,BEN,2007,4732.689193119308
Benin,BEN,2008,4678.628805202288
Benin,BEN,2009,4665.719022251936
Benin,BEN,2010,4632.01353569141
Benin,BEN,2011,4659.16512582415
Benin,BEN,2012,4720.016710909497
Benin,BEN,2013,4678.488379598909
Benin,BEN,2014,4564.239995624081
Benin,BEN,2015,4502.313725169569
Benin,BEN,2016,4348.555617975801
Benin,BEN,2017,4223.848429366403
Bermuda,BMU,1990,2603.53184958222
Bermuda,BMU,1991,2559.9519065802
Bermuda,BMU,1992,2497.3400002395915
Bermuda,BMU,1993,2404.0687043099256
Bermuda,BMU,1994,2314.324042552979
Bermuda,BMU,1995,2200.293793405232
Bermuda,BMU,1996,2091.633041352423
Bermuda,BMU,1997,1991.7875176163095
Bermuda,BMU,1998,1895.7761195807461
Bermuda,BMU,1999,1802.7361580713825
Bermuda,BMU,2000,2317.8113560368615
Bermuda,BMU,2001,1687.4796664502446
Bermuda,BMU,2002,1652.0581922569222
Bermuda,BMU,2003,1970.4716813195669
Bermuda,BMU,2004,1625.2001698820902
Bermuda,BMU,2005,1650.126641243449
Bermuda,BMU,2006,1639.7232322458724
Bermuda,BMU,2007,1632.5727061072364
Bermuda,BMU,2008,1624.5365736689396
Bermuda,BMU,2009,1612.2867854029412
Bermuda,BMU,2010,1592.06693799707
Bermuda,BMU,2011,1556.5208024182798
Bermuda,BMU,2012,1522.0652296203366
Bermuda,BMU,2013,1514.8704218115345
Bermuda,BMU,2014,1466.2765338519685
Bermuda,BMU,2015,1440.309172864123
Bermuda,BMU,2016,1438.166736176166
Bermuda,BMU,2017,1432.1902372220725
Bhutan,BTN,1990,4707.667558463459
Bhutan,BTN,1991,4633.164385607931
Bhutan,BTN,1992,4584.294985748643
Bhutan,BTN,1993,4516.090771334545
Bhutan,BTN,1994,4853.383487722774
Bhutan,BTN,1995,4346.831660792752
Bhutan,BTN,1996,4249.70312072116
Bhutan,BTN,1997,4205.345598335293
Bhutan,BTN,1998,4014.280526315972
Bhutan,BTN,1999,3846.090334526648
Bhutan,BTN,2000,5662.817512285586
Bhutan,BTN,2001,3681.028527732602
Bhutan,BTN,2002,3558.0228233009902
Bhutan,BTN,2003,3445.677650555635
Bhutan,BTN,2004,3335.1003845269274
Bhutan,BTN,2005,3245.3935474007963
Bhutan,BTN,2006,3172.917027221053
Bhutan,BTN,2007,3069.9817367277587
Bhutan,BTN,2008,3014.9630052037974
Bhutan,BTN,2009,3066.0212894497317
Bhutan,BTN,2010,2810.873992194234
