Entity,Code,Year,"Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Rate) (per 100,000)"
Andorra,AND,2001,15.340013777478184
Andorra,AND,2002,14.301065246247495
Andorra,AND,2003,15.918438298871996
Andorra,AND,2004,16.90695287687291
Andorra,AND,2005,16.798449175097836
Andorra,AND,2006,16.436091587073967
Andorra,AND,2007,16.364872488670937
Andorra,AND,2008,15.826380857774353
Andorra,AND,2009,14.719644807042256
Andorra,AND,2010,13.687689946370742
Andorra,AND,2011,12.714370404488088
Andorra,AND,2012,11.620317795056224
Andorra,AND,2013,10.763037954075672
Andorra,AND,2014,9.920002076912116
Andorra,AND,2015,8.865450416295136
Andorra,AND,2016,9.200634530423448
Andorra,AND,2017,9.269273742320966
Angola,AGO,1990,318.0494961236667
Angola,AGO,1991,313.73582192970565
Angola,AGO,1992,308.6607205472804
Angola,AGO,1993,304.68988867921234
Angola,AGO,1994,299.5097057896634
Angola,AGO,1995,292.9409509948946
Angola,AGO,1996,285.2855032129757
Angola,AGO,1997,277.683252079782
Angola,AGO,1998,269.7525129169709
Angola,AGO,1999,263.6319528934222
Angola,AGO,2000,258.0266149633884
Angola,AGO,2001,251.13143750312045
Angola,AGO,2002,245.30596196814633
Angola,AGO,2003,239.171455061663
Angola,AGO,2004,232.22360862138396
Angola,AGO,2005,223.17370041002056
Angola,AGO,2006,213.07363222088318
Angola,AGO,2007,202.63732656766513
Angola,AGO,2008,192.2200328194074
Angola,AGO,2009,183.6779955453267
Angola,AGO,2010,176.12799492361407
Angola,AGO,2011,169.03208537745766
Angola,AGO,2012,163.48630871893792
Angola,AGO,2013,158.65832313764955
Angola,AGO,2014,153.0493424658521
Angola,AGO,2015,147.06561460006765
Angola,AGO,2016,141.5046691517036
Angola,AGO,2017,136.97791223121837
Antigua and Barbuda,ATG,1990,78.31986135472638
Antigua and Barbuda,ATG,1991,79.83286313692281
Antigua and Barbuda,ATG,1992,84.63018550334661
Antigua and Barbuda,ATG,1993,91.30114624756379
Antigua and Barbuda,ATG,1994,95.68838619789085
Antigua and Barbuda,ATG,1995,99.28680374296562
Antigua and Barbuda,ATG,1996,101.72084828312953
Antigua and Barbuda,ATG,1997,99.33900382648271
Antigua and Barbuda,ATG,1998,96.14613081975146
Antigua and Barbuda,ATG,1999,91.08059131150823
Antigua and Barbuda,ATG,2000,88.36166613472682
Antigua and Barbuda,ATG,2001,90.63967282258655
Antigua and Barbuda,ATG,2002,89.02365204183921
Antigua and Barbuda,ATG,2003,85.0432938979891
Antigua and Barbuda,ATG,2004,85.00143212356049
Antigua and Barbuda,ATG,2005,78.55346418750865
Antigua and Barbuda,ATG,2006,72.8677543602208
Antigua and Barbuda,ATG,2007,68.65150806050933
Antigua and Barbuda,ATG,2008,63.574717982845854
Antigua and Barbuda,ATG,2009,61.43715413181441
Antigua and Barbuda,ATG,2010,59.49809856574715
Antigua and Barbuda,ATG,2011,57.77362467859358
Antigua and Barbuda,ATG,2012,56.357071695236684
Antigua and Barbuda,ATG,2013,54.95473453458363
Antigua and Barbuda,ATG,2014,53.13327048920649
Antigua and Barbuda,ATG,2015,51.38763532556242
Antigua and Barbuda,ATG,2016,51.32231447820551
Antigua and Barbuda,ATG,2017,51.27575592231303
Argentina,ARG,1990,153.6507582080469
Argentina,ARG,1991,148.16465386594382
Argentina,ARG,1992,138.28346064109832
Argentina,ARG,1993,131.74312243803246
Argentina,ARG,1994,123.99104733081978
Argentina,ARG,1995,120.08238671390676
Argentina,ARG,1996,118.12777628693071
Argentina,ARG,1997,111.32027120747216
Argentina,ARG,1998,111.81890736291892
Argentina,ARG,1999,105.1036992172691
Argentina,ARG,2000,101.52462839302179
Argentina,ARG,2001,97.5090622258513
Argentina,ARG,2002,100.66137304945786
Argentina,ARG,2003,96.8835790344717
Argentina,ARG,2004,87.24840520970808
Argentina,ARG,2005,78.73868700679992
Argentina,ARG,2006,76.17569670399271
Argentina,ARG,2007,78.42881984769716
Argentina,ARG,2008,78.66426673930631
Argentina,ARG,2009,76.90393366777121
Argentina,ARG,2010,75.36283347117401
Argentina,ARG,2011,72.95365492711366
Argentina,ARG,2012,68.11947058892522
Argentina,ARG,2013,67.46864104612402
Argentina,ARG,2014,65.83370420945116
Argentina,ARG,2015,60.38471041456256
Argentina,ARG,2016,59.144333681811936
Argentina,ARG,2017,57.687497839128696
Armenia,ARM,1990,181.12481393619896
Armenia,ARM,1991,167.8560225734585
Armenia,ARM,1992,158.26393678469393
Armenia,ARM,1993,152.1834562889379
Armenia,ARM,1994,149.30930826104594
Armenia,ARM,1995,146.3984046591802
Armenia,ARM,1996,144.6546485239349
Armenia,ARM,1997,139.72853304393965
Armenia,ARM,1998,130.89314023933565
Armenia,ARM,1999,122.59985467387408
Armenia,ARM,2000,117.95190909300118
Armenia,ARM,2001,113.93957865936699
Armenia,ARM,2002,106.65888556513264
Armenia,ARM,2003,98.78861075003957
Armenia,ARM,2004,91.0867680705634
Armenia,ARM,2005,80.12271116894352
Armenia,ARM,2006,66.48900554346943
Armenia,ARM,2007,56.40406952726725
Armenia,ARM,2008,54.76565753752401
Armenia,ARM,2009,54.45946349238439
Armenia,ARM,2010,53.416914946078265
Armenia,ARM,2011,50.91927743454324
Armenia,ARM,2012,44.5958197427944
Armenia,ARM,2013,41.29686444137618
Armenia,ARM,2014,40.51474844081461
Armenia,ARM,2015,37.01799290228211
Armenia,ARM,2016,35.9425228419392
Armenia,ARM,2017,34.470623911684214
Australasia,,1990,44.16098654952405
Australasia,,1991,39.42272047750874
Australasia,,1992,37.82665221541413
Australasia,,1993,34.16247375093576
Australasia,,1994,31.760991913996335
Australasia,,1995,29.165250370452817
Australasia,,1996,27.81108858196131
Australasia,,1997,24.977599682707027
Australasia,,1998,22.269934345805776
Australasia,,1999,21.66679431584723
Australasia,,2000,21.566978183793694
Australasia,,2001,21.31041579662122
Australasia,,2002,21.10229758676926
Australasia,,2003,20.52387516774443
Australasia,,2004,21.249400049718535
Australasia,,2005,21.620796589311873
Australasia,,2006,21.794799827941503
Australasia,,2007,21.01450674279221
Australasia,,2008,20.44629498930805
Australasia,,2009,20.16707651297972
Australasia,,2010,19.83214602858979
Australasia,,2011,18.679202240631295
Australasia,,2012,17.66412043373513
Australasia,,2013,17.92027210678812
Australasia,,2014,17.740576667608522
Australasia,,2015,16.95240677430114
Australasia,,2016,16.129296052148547
Australasia,,2017,16.20482073576033
Australia,AUS,1990,41.67620818804946
Australia,AUS,1991,36.85846251536907
Australia,AUS,1992,35.82319518882084
Australia,AUS,1993,31.404332183391862
Australia,AUS,1994,29.08206485402183
Australia,AUS,1995,26.991363777912497
Australia,AUS,1996,25.027637201952018
Australia,AUS,1997,21.86106859933419
Australia,AUS,1998,19.377159345403296
Australia,AUS,1999,18.376301036820827
Australia,AUS,2000,17.794186274887725
Australia,AUS,2001,17.59806926419193
Australia,AUS,2002,17.162837451464885
Australia,AUS,2003,16.969298135667756
Australia,AUS,2004,17.923350781834923
Australia,AUS,2005,18.89423971563388
Australia,AUS,2006,19.188277187751456
Australia,AUS,2007,18.230321621000904
Australia,AUS,2008,17.492455670397714
Australia,AUS,2009,17.149730236072095
Australia,AUS,2010,16.590327414481386
Australia,AUS,2011,15.584804153335284
Australia,AUS,2012,14.532301909304099
Australia,AUS,2013,14.900864474537913
Australia,AUS,2014,14.342691410892499
Australia,AUS,2015,14.485881208280965
Australia,AUS,2016,14.361257943794442
Australia,AUS,2017,14.30364374163813
Austria,AUT,1990,39.3170887512877
Austria,AUT,1991,41.05306074444756
Austria,AUT,1992,43.63656823895912
Austria,AUT,1993,41.273276342891535
Austria,AUT,1994,39.9361249879277
Austria,AUT,1995,35.7633183521606
Austria,AUT,1996,33.06912206540659
Austria,AUT,1997,30.667018570218286
Austria,AUT,1998,30.104262400545387
Austria,AUT,1999,29.016700290463223
Austria,AUT,2000,31.266598228864805
Austria,AUT,2001,33.51977953788386
Austria,AUT,2002,34.9961110082077
Austria,AUT,2003,37.28432325812811
Austria,AUT,2004,35.906459543338634
Austria,AUT,2005,33.44121790124722
Austria,AUT,2006,29.64307413304798
Austria,AUT,2007,26.27309854008592
Austria,AUT,2008,24.336409768393576
Austria,AUT,2009,23.141525651393295
Austria,AUT,2010,22.01140742201608
Austria,AUT,2011,19.14400867123841
Austria,AUT,2012,17.019445490877697
Austria,AUT,2013,16.450080211708542
Austria,AUT,2014,15.88494187110983
Austria,AUT,2015,15.706072935123148
Austria,AUT,2016,15.358585881111782
Austria,AUT,2017,14.86326352392373
Azerbaijan,AZE,1990,148.485425056874
Azerbaijan,AZE,1991,138.48894869622572
Azerbaijan,AZE,1992,129.3059695895353
Azerbaijan,AZE,1993,122.4929511795961
Azerbaijan,AZE,1994,120.01522313805708
Azerbaijan,AZE,1995,119.99496156037539
Azerbaijan,AZE,1996,121.74288841881314
Azerbaijan,AZE,1997,124.3327162378426
Azerbaijan,AZE,1998,129.748827137973
Azerbaijan,AZE,1999,137.1880684237111
Azerbaijan,AZE,2000,144.8419452164015
Azerbaijan,AZE,2001,151.35844476334358
Azerbaijan,AZE,2002,162.10309888776646
Azerbaijan,AZE,2003,174.06286273681863
Azerbaijan,AZE,2004,182.51891103967887
Azerbaijan,AZE,2005,182.29911911959684
Azerbaijan,AZE,2006,178.94089171101223
Azerbaijan,AZE,2007,171.8727843676132
Azerbaijan,AZE,2008,162.80371150067285
Azerbaijan,AZE,2009,153.30758543430053
Azerbaijan,AZE,2010,144.47588095441705
Azerbaijan,AZE,2011,136.57912353166986
Azerbaijan,AZE,2012,129.82073760903404
Azerbaijan,AZE,2013,123.72609261796731
Azerbaijan,AZE,2014,117.82790165738535
Azerbaijan,AZE,2015,112.54226819429422
Azerbaijan,AZE,2016,106.82038782103798
Azerbaijan,AZE,2017,101.89586845386286
Bahamas,BHS,1990,83.90917401767956
Bahamas,BHS,1991,80.70903901709372
Bahamas,BHS,1992,74.95276918773165
Bahamas,BHS,1993,68.32136405613616
Bahamas,BHS,1994,61.804407477575495
Bahamas,BHS,1995,55.13713539213106
Bahamas,BHS,1996,49.99939934734268
Bahamas,BHS,1997,44.775623313068515
Bahamas,BHS,1998,40.587539657517596
Bahamas,BHS,1999,37.00844905570497
Bahamas,BHS,2000,36.95674574436483
Bahamas,BHS,2001,37.76810649414361
Bahamas,BHS,2002,40.26005445248724
Bahamas,BHS,2003,40.31081156245712
Bahamas,BHS,2004,39.6100031155112
Bahamas,BHS,2005,38.38683918087066
Bahamas,BHS,2006,37.015599875367776
Bahamas,BHS,2007,35.756492215134976
Bahamas,BHS,2008,35.01507554266585
Bahamas,BHS,2009,34.53665137592556
Bahamas,BHS,2010,35.389942389232615
Bahamas,BHS,2011,34.913987851660984
Bahamas,BHS,2012,35.11467283783663
Bahamas,BHS,2013,34.78852955755273
Bahamas,BHS,2014,35.04066500313183
Bahamas,BHS,2015,35.05450203078184
Bahamas,BHS,2016,34.74897404528725
Bahamas,BHS,2017,34.35398970211937
Bahrain,BHR,1990,161.1378844837083
Bahrain,BHR,1991,151.2260899309213
Bahrain,BHR,1992,140.4578743471324
Bahrain,BHR,1993,127.98411420638737
Bahrain,BHR,1994,112.54669857350184
Bahrain,BHR,1995,98.08465606096848
Bahrain,BHR,1996,81.7819625901644
Bahrain,BHR,1997,70.66776857561216
Bahrain,BHR,1998,65.55397869946447
Bahrain,BHR,1999,61.36883343599253
Bahrain,BHR,2000,59.160085154983854
Bahrain,BHR,2001,58.88929848149229
Bahrain,BHR,2002,57.41730556748879
Bahrain,BHR,2003,55.81986641862954
Bahrain,BHR,2004,55.343182310184346
Bahrain,BHR,2005,52.52268872978443
Bahrain,BHR,2006,50.553494353688606
Bahrain,BHR,2007,48.356647542752555
Bahrain,BHR,2008,46.87851304692852
Bahrain,BHR,2009,46.11401161806965
Bahrain,BHR,2010,45.533786420556375
Bahrain,BHR,2011,44.98692674749033
Bahrain,BHR,2012,46.428410490994985
Bahrain,BHR,2013,45.890218992854365
Bahrain,BHR,2014,44.41486110456223
Bahrain,BHR,2015,41.10546220458048
Bahrain,BHR,2016,38.22385538604244
Bahrain,BHR,2017,35.492039274795346
Bangladesh,BGD,1990,341.0714260895594
Bangladesh,BGD,1991,335.44668713823734
Bangladesh,BGD,1992,325.09670219446275
Bangladesh,BGD,1993,313.83786593277955
Bangladesh,BGD,1994,303.1162309482305
Bangladesh,BGD,1995,294.4100449172441
Bangladesh,BGD,1996,285.2618388551563
Bangladesh,BGD,1997,275.5645417527683
Bangladesh,BGD,1998,264.84112098988334
Bangladesh,BGD,1999,254.460688567634
Bangladesh,BGD,2000,244.83230927697832
Bangladesh,BGD,2001,236.09607057243025
Bangladesh,BGD,2002,225.82294415340178
Bangladesh,BGD,2003,212.66958243888436
Bangladesh,BGD,2004,198.22169555430125
Bangladesh,BGD,2005,183.0591058125406
Bangladesh,BGD,2006,168.40438625462835
Bangladesh,BGD,2007,154.29314994928924
Bangladesh,BGD,2008,141.52950001712463
Bangladesh,BGD,2009,131.38309860042213
Bangladesh,BGD,2010,123.6036802485681
Bangladesh,BGD,2011,117.4779078495422
Bangladesh,BGD,2012,110.74350482972898
Bangladesh,BGD,2013,104.07780201322936
Bangladesh,BGD,2014,98.83887584910578
Bangladesh,BGD,2015,93.70598520030575
Bangladesh,BGD,2016,89.5370092160167
Bangladesh,BGD,2017,84.79800222688601
Barbados,BRB,1990,79.59496290308563
Barbados,BRB,1991,73.09042754124408
Barbados,BRB,1992,67.50845869413044
Barbados,BRB,1993,62.69521259660948
Barbados,BRB,1994,61.47490987978589
Barbados,BRB,1995,61.230372202311734
Barbados,BRB,1996,61.30635317653221
Barbados,BRB,1997,61.093146254122004
Barbados,BRB,1998,60.33992958498167
Barbados,BRB,1999,58.94274815823694
Barbados,BRB,2000,57.28088114432113
Barbados,BRB,2001,54.16016207923641
Barbados,BRB,2002,53.04493901798467
Barbados,BRB,2003,55.062632099659545
Barbados,BRB,2004,52.149892574453595
Barbados,BRB,2005,53.202223142447835
Barbados,BRB,2006,52.43381950069791
Barbados,BRB,2007,49.40975031161106
Barbados,BRB,2008,47.475398385719686
Barbados,BRB,2009,46.489839186755844
Barbados,BRB,2010,45.756803009196005
Barbados,BRB,2011,45.83328924323115
Barbados,BRB,2012,43.401059050656265
Barbados,BRB,2013,40.34611420061193
Barbados,BRB,2014,41.148275672068515
Barbados,BRB,2015,41.198824002260174
Barbados,BRB,2016,41.184040304198085
Barbados,BRB,2017,41.34768634637203
Belarus,BLR,1990,46.35667238358219
Belarus,BLR,1991,44.965186985277796
Belarus,BLR,1992,44.26157206904108
Belarus,BLR,1993,44.024754842662006
Belarus,BLR,1994,43.95902466791543
Belarus,BLR,1995,43.46365507547701
Belarus,BLR,1996,42.44398264205169
Belarus,BLR,1997,41.565846331902804
Belarus,BLR,1998,41.301688883136585
Belarus,BLR,1999,41.043829044661365
Belarus,BLR,2000,40.43776422914297
Belarus,BLR,2001,39.088736495598695
Belarus,BLR,2002,37.54765257871842
Belarus,BLR,2003,36.15352733019312
Belarus,BLR,2004,34.6946315892413
Belarus,BLR,2005,33.049173666293115
Belarus,BLR,2006,31.23308205905443
Belarus,BLR,2007,29.784177123840347
Belarus,BLR,2008,27.717359746991416
Belarus,BLR,2009,26.171180333834624
Belarus,BLR,2010,24.64347780269246
Belarus,BLR,2011,23.000679112955815
Belarus,BLR,2012,21.35365217616548
Belarus,BLR,2013,19.976765908816635
Belarus,BLR,2014,18.53146614300913
Belarus,BLR,2015,17.293290956650228
Belarus,BLR,2016,16.401688321775595
Belarus,BLR,2017,15.2586478099913
Belgium,BEL,1990,42.17332260250779
Belgium,BEL,1991,40.34641385862839
Belgium,BEL,1992,38.394202736835425
Belgium,BEL,1993,34.38363574846932
Belgium,BEL,1994,31.067590254565047
Belgium,BEL,1995,26.16332244023688
Belgium,BEL,1996,22.421025553715026
Belgium,BEL,1997,22.503843477540265
Belgium,BEL,1998,20.771915382287506
Belgium,BEL,1999,18.86117200911469
Belgium,BEL,2000,17.490467523657596
Belgium,BEL,2001,15.955194836209005
Belgium,BEL,2002,15.07675134048096
Belgium,BEL,2003,14.549777330354061
Belgium,BEL,2004,13.992318891290209
Belgium,BEL,2005,14.101005944390028
Belgium,BEL,2006,14.084944722621366
Belgium,BEL,2007,13.741493566152851
Belgium,BEL,2008,13.043146315867935
Belgium,BEL,2009,12.546870973736516
Belgium,BEL,2010,12.27371573900557
Belgium,BEL,2011,11.906603828067574
Belgium,BEL,2012,12.161885229493658
Belgium,BEL,2013,11.485335099287218
Belgium,BEL,2014,10.73839997995162
Belgium,BEL,2015,10.366953559374366
Belgium,BEL,2016,9.96576327074168
Belgium,BEL,2017,9.874478704532253
Belize,BLZ,1990,134.22426656777589
Belize,BLZ,1991,128.5095494977331
Belize,BLZ,1992,121.95913932321525
Belize,BLZ,1993,116.67669970554208
Belize,BLZ,1994,112.7096055423165
Belize,BLZ,1995,112.2778132695943
Belize,BLZ,1996,114.87877124403187
Belize,BLZ,1997,119.45637175263732
Belize,BLZ,1998,121.6299706604485
Belize,BLZ,1999,117.31495258087061
Belize,BLZ,2000,114.97176430238511
Belize,BLZ,2001,107.99638013995646
Belize,BLZ,2002,100.97517156611514
Belize,BLZ,2003,94.82027881863787
Belize,BLZ,2004,88.46735234918388
Belize,BLZ,2005,85.08892524961392
Belize,BLZ,2006,79.83558999821767
Belize,BLZ,2007,77.35091200283496
Belize,BLZ,2008,75.67639061829293
Belize,BLZ,2009,75.24174638146422
Belize,BLZ,2010,74.76192835388736
Belize,BLZ,2011,77.61031101298262
Belize,BLZ,2012,75.59102857057698
Belize,BLZ,2013,75.34838933982296
Belize,BLZ,2014,73.9095061491891
Belize,BLZ,2015,73.93203900899479
Belize,BLZ,2016,74.784097621445
Belize,BLZ,2017,73.34922139043897
Benin,BEN,1990,282.70923222852423
Benin,BEN,1991,277.0545356821521
Benin,BEN,1992,272.781916300034
Benin,BEN,1993,268.21471152945867
Benin,BEN,1994,264.3489349275751
Benin,BEN,1995,259.8291012141982
Benin,BEN,1996,255.4353718807943
Benin,BEN,1997,252.0000000370535
Benin,BEN,1998,248.7910175589299
Benin,BEN,1999,246.91558878275876
Benin,BEN,2000,245.15453118004083
Benin,BEN,2001,243.51265870943868
Benin,BEN,2002,238.7637165953182
Benin,BEN,2003,232.88381959291564
Benin,BEN,2004,227.5976966051004
Benin,BEN,2005,222.92654922621801
Benin,BEN,2006,220.6757419199542
Benin,BEN,2007,219.75594664733939
Benin,BEN,2008,219.27830561008616
Benin,BEN,2009,218.67305893893854
Benin,BEN,2010,217.8998621721045
Benin,BEN,2011,216.53370323835003
Benin,BEN,2012,215.95505332554595
Benin,BEN,2013,212.91519231310053
Benin,BEN,2014,208.76946293836193
Benin,BEN,2015,203.70062216572234
Benin,BEN,2016,198.88065717559562
Benin,BEN,2017,191.47405519951454
Bermuda,BMU,1990,26.554731844760457
Bermuda,BMU,1991,24.85487271403885
Bermuda,BMU,1992,23.68545429480528
Bermuda,BMU,1993,22.114274664738303
Bermuda,BMU,1994,21.207694894045872
Bermuda,BMU,1995,19.388375416058032
Bermuda,BMU,1996,17.14610417164199
Bermuda,BMU,1997,14.749841245497786
Bermuda,BMU,1998,12.02005058455951
Bermuda,BMU,1999,11.375887314080504
Bermuda,BMU,2000,11.41138320322734
Bermuda,BMU,2001,10.886861328346447
Bermuda,BMU,2002,10.497030952285023
Bermuda,BMU,2003,10.64589472800236
Bermuda,BMU,2004,10.674787254421961
Bermuda,BMU,2005,11.08411223864749
Bermuda,BMU,2006,10.854783667478301
Bermuda,BMU,2007,10.894628944135048
Bermuda,BMU,2008,10.569704223517993
Bermuda,BMU,2009,10.051423981055557
Bermuda,BMU,2010,9.514731308455227
Bermuda,BMU,2011,9.33122731069187
Bermuda,BMU,2012,9.286138067235948
Bermuda,BMU,2013,9.452188297239644
Bermuda,BMU,2014,9.529589070675247
Bermuda,BMU,2015,9.418651070139802
Bermuda,BMU,2016,9.440391883605564
Bermuda,BMU,2017,9.40708824351163
Bhutan,BTN,1990,300.70328939547625
Bhutan,BTN,1991,303.8906450632934
Bhutan,BTN,1992,309.9905928166693
Bhutan,BTN,1993,304.0800610272947
Bhutan,BTN,1994,299.5596270237555
Bhutan,BTN,1995,290.5926067452022
Bhutan,BTN,1996,281.66613611484723
Bhutan,BTN,1997,268.71332211113287
Bhutan,BTN,1998,257.4223526414457
Bhutan,BTN,1999,247.19191538161581
Bhutan,BTN,2000,237.13242848555552
Bhutan,BTN,2001,228.15297767652226
Bhutan,BTN,2002,219.0837325466078
Bhutan,BTN,2003,210.14723135552973
Bhutan,BTN,2004,202.600401124756
Bhutan,BTN,2005,195.7074327314787
Bhutan,BTN,2006,186.97640165009716
Bhutan,BTN,2007,176.06458558590236
Bhutan,BTN,2008,163.931116622697
Bhutan,BTN,2009,151.26979579891787
Bhutan,BTN,2010,138.29170233731892
Bhutan,BTN,2011,126.28796588282073
Bhutan,BTN,2012,115.7892630507354
Bhutan,BTN,2013,107.1030579352073
Bhutan,BTN,2014,99.5837158326738
Bhutan,BTN,2015,92.81123831772963
Bhutan,BTN,2016,87.16843105445
Bhutan,BTN,2017,82.52792910922322
Bolivia,BOL,1990,303.9553175771523
Bolivia,BOL,1991,292.3088998424011
Bolivia,BOL,1992,280.87707978733795
Bolivia,BOL,1993,269.58293656101057
Bolivia,BOL,1994,259.02427928470524
Bolivia,BOL,1995,248.87600529207396
Bolivia,BOL,1996,239.10562801198824
Bolivia,BOL,1997,229.84365321826192
Bolivia,BOL,1998,220.46105974332613
