Entity,Code,Year,Total including land use change (tonnes per capita)
Algeria,DZA,2014,3.5556469016545065
Algeria,DZA,2015,3.684806685461135
Algeria,DZA,2016,3.540973095608
Andorra,AND,1990,7.090909090909092
Andorra,AND,1991,6.842105263157895
Andorra,AND,1992,6.610169491525424
Andorra,AND,1993,6.39344262295082
Andorra,AND,1994,6.190476190476191
Andorra,AND,1995,6.40625
Andorra,AND,1996,6.71875
Andorra,AND,1997,7.03125
Andorra,AND,1998,7.34375
Andorra,AND,1999,7.65625
Andorra,AND,2000,7.692307692307692
Andorra,AND,2001,7.462686567164179
Andorra,AND,2002,7.142857142857142
Andorra,AND,2003,6.986301369863013
Andorra,AND,2004,6.973684210526317
Andorra,AND,2005,6.962025316455697
Andorra,AND,2006,6.296296296296297
Andorra,AND,2007,6.024096385542168
Andorra,AND,2008,5.9523809523809526
Andorra,AND,2009,5.7142857142857135
Andorra,AND,2010,5.7142857142857135
Andorra,AND,2011,5.595238095238095
Andorra,AND,2012,5.7317073170731705
Andorra,AND,2013,5.555555555555556
Andorra,AND,2014,5.569620253164557
Andorra,AND,2015,-0.25641025641025644
Andorra,AND,2016,-0.2597402597402597
Angola,AGO,1990,7.856178257933829
Angola,AGO,1991,7.616131929137072
Angola,AGO,1992,7.359563877696138
Angola,AGO,1993,7.162523900573614
Angola,AGO,1994,6.922393364928911
Angola,AGO,1995,6.994621728218
Angola,AGO,1996,6.503020623567808
Angola,AGO,1997,6.125605164066702
Angola,AGO,1998,6.208333333333333
Angola,AGO,1999,5.802609188882586
Angola,AGO,2000,5.793229643183897
Angola,AGO,2001,4.939808804437625
Angola,AGO,2002,5.741195273702837
Angola,AGO,2003,6.106175155896474
Angola,AGO,2004,6.330632263567545
Angola,AGO,2005,5.998765050941648
Angola,AGO,2006,4.959801488833747
Angola,AGO,2007,5.70916048792155
Angola,AGO,2008,4.804111356932153
Angola,AGO,2009,4.805454383938882
Angola,AGO,2010,4.767083404692584
Angola,AGO,2011,5.609182114693861
Angola,AGO,2012,4.400589453560618
Angola,AGO,2013,4.720940959409594
Angola,AGO,2014,4.09360849231683
Angola,AGO,2015,4.511547841055803
Angola,AGO,2016,3.7147215865751337
Antigua and Barbuda,ATG,1990,4.1269841269841265
Antigua and Barbuda,ATG,1991,3.968253968253968
Antigua and Barbuda,ATG,1992,3.90625
Antigua and Barbuda,ATG,1993,3.7878787878787876
Antigua and Barbuda,ATG,1994,3.7313432835820897
Antigua and Barbuda,ATG,1995,3.7681159420289854
Antigua and Barbuda,ATG,1996,4.000000000000001
Antigua and Barbuda,ATG,1997,4.027777777777778
Antigua and Barbuda,ATG,1998,4.10958904109589
Antigua and Barbuda,ATG,1999,4.133333333333333
Antigua and Barbuda,ATG,2000,4.342105263157895
Antigua and Barbuda,ATG,2001,4.415584415584416
Antigua and Barbuda,ATG,2002,4.743589743589744
Antigua and Barbuda,ATG,2003,5.063291139240507
Antigua and Barbuda,ATG,2004,5.25
Antigua and Barbuda,ATG,2005,5.185185185185185
Antigua and Barbuda,ATG,2006,6.506024096385542
Antigua and Barbuda,ATG,2007,6.666666666666668
Antigua and Barbuda,ATG,2008,6.705882352941176
Antigua and Barbuda,ATG,2009,6.896551724137931
Antigua and Barbuda,ATG,2010,7.045454545454545
Antigua and Barbuda,ATG,2011,5.842696629213483
Antigua and Barbuda,ATG,2012,5.888888888888889
Antigua and Barbuda,ATG,2013,5.760869565217392
Antigua and Barbuda,ATG,2014,5.806451612903226
Antigua and Barbuda,ATG,2015,7.872340425531914
Antigua and Barbuda,ATG,2016,7.894736842105263
Argentina,ARG,1990,5.393788896042184
Argentina,ARG,1991,5.4741679010852815
Argentina,ARG,1992,5.4603477586566855
Argentina,ARG,1993,5.4256697085663825
Argentina,ARG,1994,5.581780658663489
Argentina,ARG,1995,5.568795222234983
Argentina,ARG,1996,5.691142257277422
Argentina,ARG,1997,5.718933168802759
Argentina,ARG,1998,5.789313146438178
Argentina,ARG,1999,5.796747744536155
Argentina,ARG,2000,5.689295109978032
Argentina,ARG,2001,5.874825625067067
Argentina,ARG,2002,5.75792155405764
Argentina,ARG,2003,5.9273261919764755
Argentina,ARG,2004,6.48914060064429
Argentina,ARG,2005,6.381353971151621
Argentina,ARG,2006,7.00814456604734
Argentina,ARG,2007,6.94007660518093
Argentina,ARG,2008,7.2203093812375245
Argentina,ARG,2009,7.039004026381443
Argentina,ARG,2010,6.786971830985916
Argentina,ARG,2011,6.881413359148112
Argentina,ARG,2012,7.089689857502095
Argentina,ARG,2013,6.72978481372642
Argentina,ARG,2014,6.713964069609268
Argentina,ARG,2015,6.72269297736506
Argentina,ARG,2016,6.713477981060954
Armenia,ARM,1990,5.633126059920858
Armenia,ARM,1991,5.942938659058488
Armenia,ARM,1992,3.171652628521638
Armenia,ARM,1993,1.5105560511448113
Armenia,ARM,1994,0.8708891595615103
Armenia,ARM,1995,1.1159465340379235
Armenia,ARM,1996,0.8207070707070707
Armenia,ARM,1997,1.113948292371529
Armenia,ARM,1998,1.1675779993567064
Armenia,ARM,1999,1.0326966655875687
Armenia,ARM,2000,1.1954397394136809
Armenia,ARM,2001,1.2323828253031792
Armenia,ARM,2002,1.064601186552406
Armenia,ARM,2003,1.2060967528164348
Armenia,ARM,2004,1.3062312562479175
Armenia,ARM,2005,1.5263334451526331
Armenia,ARM,2006,1.5753887762001353
Armenia,ARM,2007,1.8172519604500512
Armenia,ARM,2008,2.0082530949105917
Armenia,ARM,2009,1.6170360110803323
Armenia,ARM,2010,1.5328467153284673
Armenia,ARM,2011,1.67535627389642
Armenia,ARM,2012,1.9174757281553398
Armenia,ARM,2013,1.8391994478951001
Armenia,ARM,2014,1.826923076923077
Armenia,ARM,2015,1.6473000683527
Armenia,ARM,2016,1.709809264305177
Australia,AUS,1990,15.358174635929483
Australia,AUS,1991,15.217290127407063
Australia,AUS,1992,15.245374094931618
Australia,AUS,1993,15.29739248991649
Australia,AUS,1994,15.481206809371315
Australia,AUS,1995,15.888401044850776
Australia,AUS,1996,16.26807411072626
Australia,AUS,1997,16.474683200087018
Australia,AUS,1998,17.428310109216117
Australia,AUS,1999,17.516499893549074
Australia,AUS,2000,17.64941287978516
Australia,AUS,2001,20.402188069809846
Australia,AUS,2002,20.525230658213495
Australia,AUS,2003,20.557990216061967
Australia,AUS,2004,20.800804828973842
Australia,AUS,2005,20.761187373011545
Australia,AUS,2006,18.640261132222545
Australia,AUS,2007,18.741633199464523
Australia,AUS,2008,18.42771423213951
Australia,AUS,2009,18.42719874948278
Australia,AUS,2010,17.693071541412774
Australia,AUS,2011,14.230632709202236
Australia,AUS,2012,13.986639888229131
Australia,AUS,2013,13.672328531498602
Australia,AUS,2014,12.998813358196305
Australia,AUS,2015,13.058666220959385
Australia,AUS,2016,13.437744714173846
Austria,AUT,1990,5.985240807871568
Austria,AUT,1991,6.483983018139714
Austria,AUT,1992,5.835780870897715
Austria,AUT,1993,5.807146477445515
Austria,AUT,1994,5.826097898578079
Austria,AUT,1995,6.1489361702127665
Austria,AUT,1996,6.601396857071588
Austria,AUT,1997,6.505664135441305
Austria,AUT,1998,6.553911205073996
Austria,AUT,1999,6.3346168177866105
Austria,AUT,2000,6.383690667988598
Austria,AUT,2001,7.493208199555445
Austria,AUT,2002,7.634620113105483
Austria,AUT,2003,8.220401174168297
Austria,AUT,2004,8.344894730436897
Austria,AUT,2005,8.34262175914708
Austria,AUT,2006,8.382619191309596
Austria,AUT,2007,8.08515756555208
Austria,AUT,2008,8.023255813953488
Austria,AUT,2009,7.200525498626537
Austria,AUT,2010,7.802615933412604
Austria,AUT,2011,7.491128459900638
Austria,AUT,2012,7.143025170548106
Austria,AUT,2013,7.178588125292193
Austria,AUT,2014,6.709228090539756
Austria,AUT,2015,6.816453508468717
Austria,AUT,2016,6.812621470218361
Azerbaijan,AZE,1990,7.77992544525749
Azerbaijan,AZE,1991,8.95351997825496
Azerbaijan,AZE,1992,5.8137044967880085
Azerbaijan,AZE,1993,6.912424162490108
Azerbaijan,AZE,1994,6.045028630921395
Azerbaijan,AZE,1995,5.742765273311897
Azerbaijan,AZE,1996,4.996181262729124
Azerbaijan,AZE,1997,4.838506182185213
Azerbaijan,AZE,1998,4.7909887359199
Azerbaijan,AZE,1999,4.677179041470078
Azerbaijan,AZE,2000,4.782715745414255
Azerbaijan,AZE,2001,4.604123459802367
Azerbaijan,AZE,2002,4.4907575208408845
Azerbaijan,AZE,2003,3.9899533548618584
Azerbaijan,AZE,2004,3.9223576754645526
Azerbaijan,AZE,2005,4.179646328609907
Azerbaijan,AZE,2006,3.0950173812282737
Azerbaijan,AZE,2007,2.2982576799633194
Azerbaijan,AZE,2008,2.506234413965087
Azerbaijan,AZE,2009,1.9789332138054685
Azerbaijan,AZE,2010,1.8434455270150574
Azerbaijan,AZE,2011,2.214082659085939
Azerbaijan,AZE,2012,2.4371289800323797
Azerbaijan,AZE,2013,2.4869472562599895
Azerbaijan,AZE,2014,2.5920471281296025
Azerbaijan,AZE,2015,2.5480619349475218
Azerbaijan,AZE,2016,2.580115036976171
Bahamas,BHS,1990,1.953125
Bahamas,BHS,1991,1.2643678160919543
Bahamas,BHS,1992,1.2781954887218048
Bahamas,BHS,1993,0.8856088560885609
Bahamas,BHS,1994,0.8333333333333334
Bahamas,BHS,1995,0.8214285714285714
Bahamas,BHS,1996,0.7746478873239436
Bahamas,BHS,1997,-0.313588850174216
Bahamas,BHS,1998,0.7903780068728522
Bahamas,BHS,1999,0.7482993197278912
Bahamas,BHS,2000,0.738255033557047
Bahamas,BHS,2001,1.98019801980198
Bahamas,BHS,2002,1.9805194805194806
Bahamas,BHS,2003,1.757188498402556
Bahamas,BHS,2004,2.3824451410658307
Bahamas,BHS,2005,2.3692307692307693
Bahamas,BHS,2006,19.848942598187314
Bahamas,BHS,2007,19.584569732937684
Bahamas,BHS,2008,18.633720930232556
Bahamas,BHS,2009,18.714285714285715
Bahamas,BHS,2010,18.478873239436616
Bahamas,BHS,2011,6.138888888888888
Bahamas,BHS,2012,6.346153846153847
Bahamas,BHS,2013,8.583106267029972
Bahamas,BHS,2014,7.439353099730458
Bahamas,BHS,2015,8.823529411764705
Bahamas,BHS,2016,9.1005291005291
Bahrain,BHR,1990,21.693548387096772
Bahrain,BHR,1991,20.313725490196077
Bahrain,BHR,1992,23.499043977055447
Bahrain,BHR,1993,24.421641791044777
Bahrain,BHR,1994,24.345454545454547
Bahrain,BHR,1995,24.078014184397162
Bahrain,BHR,1996,24.473229706390327
Bahrain,BHR,1997,24.134453781512605
Bahrain,BHR,1998,25.22801302931596
Bahrain,BHR,1999,24.270015698587127
Bahrain,BHR,2000,23.804511278195488
Bahrain,BHR,2001,23.538681948424067
Bahrain,BHR,2002,23.428571428571427
Bahrain,BHR,2003,23.029525032092426
Bahrain,BHR,2004,21.614457831325304
Bahrain,BHR,2005,23.31833520809899
Bahrain,BHR,2006,23.528183716075155
Bahrain,BHR,2007,22.239382239382238
Bahrain,BHR,2008,22.19730941704036
Bahrain,BHR,2009,20.88607594936709
Bahrain,BHR,2010,20.97502014504432
Bahrain,BHR,2011,20.39123630672926
Bahrain,BHR,2012,20.43846153846154
Bahrain,BHR,2013,21.878326996197718
Bahrain,BHR,2014,22.619760479041915
Bahrain,BHR,2015,22.31778425655977
Bahrain,BHR,2016,21.12201963534362
Bangladesh,BGD,1990,0.34030550924669484
Bangladesh,BGD,1991,0.32651824354397296
Bangladesh,BGD,1992,0.32764113201955847
Bangladesh,BGD,1993,0.3278629101684625
Bangladesh,BGD,1994,0.3298798985257854
Bangladesh,BGD,1995,0.34896240340366413
Bangladesh,BGD,1996,0.3414364640883978
Bangladesh,BGD,1997,0.35186125281913433
Bangladesh,BGD,1998,0.34854054759013064
Bangladesh,BGD,1999,0.350027957504593
Bangladesh,BGD,2000,0.3564210625264378
Bangladesh,BGD,2001,0.3763577243271914
Bangladesh,BGD,2002,0.3827050529144462
Bangladesh,BGD,2003,0.3853344412131284
Bangladesh,BGD,2004,0.3990188778415312
Bangladesh,BGD,2005,0.40248568716016
Bangladesh,BGD,2006,0.3490608411272041
Bangladesh,BGD,2007,0.35833450161222485
Bangladesh,BGD,2008,0.3959696196917618
Bangladesh,BGD,2009,0.4124721829691791
Bangladesh,BGD,2010,0.46193458447923647
Bangladesh,BGD,2011,0.531442419268986
Bangladesh,BGD,2012,0.546468352250904
Bangladesh,BGD,2013,0.5614653248651331
Bangladesh,BGD,2014,0.5768944816114463
Bangladesh,BGD,2015,0.6252559901699775
Bangladesh,BGD,2016,0.6304082559060246
Barbados,BRB,1990,3.984674329501916
Barbados,BRB,1991,4.465648854961832
Barbados,BRB,1992,3.6121673003802277
Barbados,BRB,1993,4.128787878787879
Barbados,BRB,1994,2.7547169811320753
Barbados,BRB,1995,3.045112781954887
Barbados,BRB,1996,3.0711610486891385
Barbados,BRB,1997,3.246268656716418
Barbados,BRB,1998,4.089219330855019
Barbados,BRB,1999,4.333333333333333
Barbados,BRB,2000,4.227941176470588
Barbados,BRB,2001,4.375
Barbados,BRB,2002,4.358974358974359
Barbados,BRB,2003,4.489051094890511
Barbados,BRB,2004,4.545454545454546
Barbados,BRB,2005,4.746376811594203
Barbados,BRB,2006,5.054151624548736
Barbados,BRB,2007,4.982078853046595
Barbados,BRB,2008,5.892857142857143
Barbados,BRB,2009,5.871886120996441
Barbados,BRB,2010,5.49645390070922
Barbados,BRB,2011,5.335689045936396
Barbados,BRB,2012,5.246478873239436
Barbados,BRB,2013,5.176056338028169
Barbados,BRB,2014,4.456140350877193
Barbados,BRB,2015,6.2105263157894735
Barbados,BRB,2016,6.433566433566434
Belarus,BLR,1990,8.676977637671165
Belarus,BLR,1991,8.304300757799428
Belarus,BLR,1992,7.535946425054165
Belarus,BLR,1993,6.410458806117415
Belarus,BLR,1994,5.2770083102493075
Belarus,BLR,1995,4.592180988291328
Belarus,BLR,1996,4.617222498755599
Belarus,BLR,1997,4.687780997102608
Belarus,BLR,1998,4.526579739217653
Belarus,BLR,1999,4.333937928254736
Belarus,BLR,2000,4.146069692058346
Belarus,BLR,2001,3.2453368667821834
Belarus,BLR,2002,3.8292632875025654
Belarus,BLR,2003,3.5344560388469883
Belarus,BLR,2004,3.699698450660289
Belarus,BLR,2005,3.8161472495293873
Belarus,BLR,2006,3.2688872543868865
Belarus,BLR,2007,3.009176247231305
Belarus,BLR,2008,3.315349624457844
Belarus,BLR,2009,3.013887416516485
Belarus,BLR,2010,3.445494108905636
Belarus,BLR,2011,5.885289431757833
Belarus,BLR,2012,6.19942656897101
Belarus,BLR,2013,6.0696095076400685
Belarus,BLR,2014,6.132315521628499
Belarus,BLR,2015,5.683864816188155
Belarus,BLR,2016,5.528265932669913
Belgium,BEL,1990,10.521634855601079
Belgium,BEL,1991,10.962247235780456
Belgium,BEL,1992,10.762055963484817
Belgium,BEL,1993,10.519814210890404
Belgium,BEL,1994,10.963962189838519
Belgium,BEL,1995,10.889456116237973
Belgium,BEL,1996,11.351880877742946
Belgium,BEL,1997,11.045579029733961
Belgium,BEL,1998,11.286509719644428
Belgium,BEL,1999,10.880546075085325
Belgium,BEL,2000,11.067885625364715
Belgium,BEL,2001,11.119294505281518
Belgium,BEL,2002,10.350217076700433
Belgium,BEL,2003,10.750551876379692
Belgium,BEL,2004,10.554389312977099
Belgium,BEL,2005,10.146013084289372
Belgium,BEL,2006,9.964215086166307
Belgium,BEL,2007,9.551318003365115
Belgium,BEL,2008,9.651173578254012
Belgium,BEL,2009,8.921731123388582
Belgium,BEL,2010,9.468872840296187
Belgium,BEL,2011,8.435627383330306
Belgium,BEL,2012,8.31935047361299
Belgium,BEL,2013,8.375470683162991
Belgium,BEL,2014,7.781837625880046
Belgium,BEL,2015,8.17062367115521
Belgium,BEL,2016,8.042099700546062
Belize,BLZ,1990,32.87234042553192
Belize,BLZ,1991,32.61780104712042
Belize,BLZ,1992,32.06185567010309
Belize,BLZ,1993,31.51515151515152
Belize,BLZ,1994,30.89108910891089
Belize,BLZ,1995,30.144927536231883
Belize,BLZ,1996,23.22429906542056
Belize,BLZ,1997,21.98198198198198
Belize,BLZ,1998,21.956521739130434
Belize,BLZ,1999,20.83682008368201
Belize,BLZ,2000,20.20242914979757
Belize,BLZ,2001,25.333333333333332
Belize,BLZ,2002,31.106870229007633
Belize,BLZ,2003,30.37174721189591
Belize,BLZ,2004,22.59927797833935
Belize,BLZ,2005,27.746478873239436
Belize,BLZ,2006,22.19931271477663
Belize,BLZ,2007,26.48829431438127
Belize,BLZ,2008,22.47557003257329
Belize,BLZ,2009,19.238095238095237
Belize,BLZ,2010,23.540372670807454
Belize,BLZ,2011,14
Belize,BLZ,2012,7.159763313609467
Belize,BLZ,2013,15.173410404624278
Belize,BLZ,2014,7.195467422096318
Belize,BLZ,2015,10.110803324099724
Belize,BLZ,2016,9.18478260869565
Benin,BEN,1990,3.053435114503817
Benin,BEN,1991,2.9345503981355603
Benin,BEN,1992,2.837584396099025
Benin,BEN,1993,2.7490039840637452
Benin,BEN,1994,2.6548827441372067
Benin,BEN,1995,2.57534710463935
Benin,BEN,1996,2.5959960617000326
Benin,BEN,1997,2.5565106653931866
Benin,BEN,1998,2.4822256568778975
Benin,BEN,1999,2.424969987995198
Benin,BEN,2000,2.371103990678707
Benin,BEN,2001,1.7422636710470538
Benin,BEN,2002,1.7313228238519536
Benin,BEN,2003,1.7191862784204228
Benin,BEN,2004,1.681290322580645
Benin,BEN,2005,1.6700075169130544
Benin,BEN,2006,1.7427284897164417
Benin,BEN,2007,1.7670017740981667
Benin,BEN,2008,1.7086351615499598
Benin,BEN,2009,1.703745108999441
Benin,BEN,2010,1.7001848026959454
Benin,BEN,2011,1.6383046189620547
Benin,BEN,2012,1.5695343817452976
Benin,BEN,2013,1.5482258870564718
Benin,BEN,2014,1.5436959268980266
Benin,BEN,2015,1.5639183055975794
Benin,BEN,2016,1.55813097866078
Bhutan,BTN,1990,-7.495291902071563
Bhutan,BTN,1991,-7.345794392523365
Bhutan,BTN,1992,-7.289719626168224
Bhutan,BTN,1993,-7.373358348968105
Bhutan,BTN,1994,-7.349624060150376
Bhutan,BTN,1995,-7.233644859813085
Bhutan,BTN,1996,-7.079482439926063
Bhutan,BTN,1997,-6.757246376811594
Bhutan,BTN,1998,-6.631205673758866
Bhutan,BTN,1999,-6.470588235294118
Bhutan,BTN,2000,-6.311336717428088
Bhutan,BTN,2001,-6.672185430463577
Bhutan,BTN,2002,-6.4935064935064934
Bhutan,BTN,2003,-6.43312101910828
Bhutan,BTN,2004,-6.431924882629109
Bhutan,BTN,2005,-6.194144838212634
Bhutan,BTN,2006,-3.896499238964992
Bhutan,BTN,2007,-3.849624060150376
Bhutan,BTN,2008,-3.779761904761905
Bhutan,BTN,2009,-3.790560471976401
Bhutan,BTN,2010,-3.600583090379009
Bhutan,BTN,2011,-4.545454545454546
Bhutan,BTN,2012,-4.3589743589743595
Bhutan,BTN,2013,-4.169014084507042
Bhutan,BTN,2014,-4.019471488178025
Bhutan,BTN,2015,-4.0247252747252755
Bhutan,BTN,2016,-3.975576662143826
Bolivia,BOL,1990,12.096139839766936
Bolivia,BOL,1991,11.84567108828983
Bolivia,BOL,1992,11.741376902667225
Bolivia,BOL,1993,11.624504307397785
Bolivia,BOL,1994,11.546805946163117
Bolivia,BOL,1995,11.222776174232486
Bolivia,BOL,1996,10.947422547885331
Bolivia,BOL,1997,10.735794380748393
Bolivia,BOL,1998,10.58046189946894
Bolivia,BOL,1999,10.301562310766624
Bolivia,BOL,2000,10.14967925873129
Bolivia,BOL,2001,9.856643356643355
Bolivia,BOL,2002,9.731213542262381
Bolivia,BOL,2003,9.638445991466428
Bolivia,BOL,2004,9.524754658727533
Bolivia,BOL,2005,9.428076256499134
Bolivia,BOL,2006,10.444917509313465
Bolivia,BOL,2007,10.364092906465787
Bolivia,BOL,2008,10.291122312519288
Bolivia,BOL,2009,10.202326757713708
Bolivia,BOL,2010,10.169171061797194
Bolivia,BOL,2011,9.798296289043376
Bolivia,BOL,2012,9.822701869338987
Bolivia,BOL,2013,9.70309239233542
Bolivia,BOL,2014,9.694592322779489
Bolivia,BOL,2015,9.546458141674332
Bolivia,BOL,2016,9.58756345177665
Bosnia and Herzegovina,BIH,1990,3.5895137799686307
Bosnia and Herzegovina,BIH,1991,3.07164110780499
Bosnia and Herzegovina,BIH,1992,1.884742560226736
Bosnia and Herzegovina,BIH,1993,1.3189507232164746
Bosnia and Herzegovina,BIH,1994,-1.2141224282448564
Bosnia and Herzegovina,BIH,1995,-1.198746408984069
Bosnia and Herzegovina,BIH,1996,-1.0095642933049946
Bosnia and Herzegovina,BIH,1997,0.1284796573875803
Bosnia and Herzegovina,BIH,1998,0.7311194429566149
Bosnia and Herzegovina,BIH,1999,0.7026449372161367
Bosnia and Herzegovina,BIH,2000,1.602239402825913
Bosnia and Herzegovina,BIH,2001,3.690095846645367
Bosnia and Herzegovina,BIH,2002,3.8813514232508646
Bosnia and Herzegovina,BIH,2003,4.027113237639553
Bosnia and Herzegovina,BIH,2004,4.155154091392136
Bosnia and Herzegovina,BIH,2005,4.334661354581673
Bosnia and Herzegovina,BIH,2006,4.780876494023904
Bosnia and Herzegovina,BIH,2007,5.059792718575604
Bosnia and Herzegovina,BIH,2008,5.54075652637187
Bosnia and Herzegovina,BIH,2009,5.524625267665953
Bosnia and Herzegovina,BIH,2010,5.6437246963562755
Bosnia and Herzegovina,BIH,2011,6.531002458344714
Bosnia and Herzegovina,BIH,2012,6.110957004160888
Bosnia and Herzegovina,BIH,2013,6.178379904036127
Bosnia and Herzegovina,BIH,2014,5.5916140149339455
Bosnia and Herzegovina,BIH,2015,5.715952172645086
Bosnia and Herzegovina,BIH,2016,6.6095688127584165
Botswana,BWA,1990,30.590520590520587
Botswana,BWA,1991,29.61538461538462
Botswana,BWA,1992,29.230205278592372
Botswana,BWA,1993,28.42744817726948
Botswana,BWA,1994,27.663877266387725
Botswana,BWA,1995,27.072838665759022
Botswana,BWA,1996,32.79734219269103
Botswana,BWA,1997,37.649350649350644
Botswana,BWA,1998,41.71319796954314
Botswana,BWA,1999,33.7639751552795
Botswana,BWA,2000,27.741935483870968
Botswana,BWA,2001,19.81492537313433
Botswana,BWA,2002,59.853372434017594
Botswana,BWA,2003,37.226066897347174
Botswana,BWA,2004,11.443941109852775
Botswana,BWA,2005,30.872707059477488
Botswana,BWA,2006,14.106753812636164
Botswana,BWA,2007,31.434666666666665
Botswana,BWA,2008,12.103340292275576
Botswana,BWA,2009,9.190988223246286
Botswana,BWA,2010,6.72873678912934
Botswana,BWA,2011,9.290322580645162
Botswana,BWA,2012,9.813725490196079
Botswana,BWA,2013,21.895298109549202
Botswana,BWA,2014,11.062709430349448
Botswana,BWA,2015,45.506836397925504
Botswana,BWA,2016,23.425925925925924
Brazil,BRA,1990,7.232941230287109
Brazil,BRA,1991,7.152352817050011
Brazil,BRA,1992,7.054109929191299
Brazil,BRA,1993,6.979005641298607
Brazil,BRA,1994,6.913186450142013
Brazil,BRA,1995,6.918466855943711
Brazil,BRA,1996,6.934118667964953
Brazil,BRA,1997,6.938382835296323
Brazil,BRA,1998,6.890243867962133
Brazil,BRA,1999,6.842367616229545
Brazil,BRA,2000,6.8141770124148975
Brazil,BRA,2001,7.958193187205128
Brazil,BRA,2002,7.840902761532378
Brazil,BRA,2003,7.7077595810002615
Brazil,BRA,2004,7.70442268186907
Brazil,BRA,2005,7.632530148445731
Brazil,BRA,2006,4.523534752702237
Brazil,BRA,2007,4.5706621785094415
Brazil,BRA,2008,4.629432901109202
Brazil,BRA,2009,4.4806509160221815
Brazil,BRA,2010,4.673707552857741
Brazil,BRA,2011,3.5963849390118248
Brazil,BRA,2012,3.7352158952579586
Brazil,BRA,2013,3.8473208778527233
Brazil,BRA,2014,3.941429445069144
Brazil,BRA,2015,3.7864842129973786
Brazil,BRA,2016,3.60287719511737
Brunei,BRN,1990,22.625482625482626
Brunei,BRN,1991,19.924812030075188
Brunei,BRN,1992,20.072992700729927
Brunei,BRN,1993,20.56737588652482
Brunei,BRN,1994,20.761245674740483
Brunei,BRN,1995,21.54882154882155
Brunei,BRN,1996,21.9672131147541
Brunei,BRN,1997,23.173076923076923
Brunei,BRN,1998,29.34169278996865
Brunei,BRN,1999,18.834355828220858
Brunei,BRN,2000,19.069069069069066
Brunei,BRN,2001,18.294117647058822
Brunei,BRN,2002,18.069164265129682
Brunei,BRN,2003,20.311614730878187
