Entity,Code,Year,"Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Argentina,ARG,2015,2.0685096091109014
Argentina,ARG,2016,2.0105981487748386
Argentina,ARG,2017,2.0440530636681267
Armenia,ARM,1990,4.606994636089621
Armenia,ARM,1991,4.688764185170367
Armenia,ARM,1992,4.852520016420033
Armenia,ARM,1993,4.7621415263296925
Armenia,ARM,1994,4.742340958848111
Armenia,ARM,1995,4.720775987462185
Armenia,ARM,1996,4.509959628615948
Armenia,ARM,1997,4.393625806037264
Armenia,ARM,1998,4.21500332015044
Armenia,ARM,1999,3.8520993426781978
Armenia,ARM,2000,3.7286296511458494
Armenia,ARM,2001,3.7155969992630657
Armenia,ARM,2002,3.6354849149538757
Armenia,ARM,2003,3.5584438091581974
Armenia,ARM,2004,3.5846142301175985
Armenia,ARM,2005,3.590348113153729
Armenia,ARM,2006,3.59819876178194
Armenia,ARM,2007,3.581871777102379
Armenia,ARM,2008,3.5933380811750384
Armenia,ARM,2009,3.650689678287923
Armenia,ARM,2010,3.6809954167922894
Armenia,ARM,2011,3.638539567483301
Armenia,ARM,2012,3.571628590560289
Armenia,ARM,2013,3.4819797260739804
Armenia,ARM,2014,3.464380973227111
Armenia,ARM,2015,3.4251286525731977
Armenia,ARM,2016,3.347599405804171
Armenia,ARM,2017,3.3858310288743887
Australasia,,1990,14.831446148070338
Australasia,,1991,16.303513902045744
Australasia,,1992,17.47986896943561
Australasia,,1993,16.229752332771653
Australasia,,1994,18.800373325950954
Australasia,,1995,18.558644044252645
Australasia,,1996,19.07885393730692
Australasia,,1997,17.168784968579818
Australasia,,1998,13.112190585840235
Australasia,,1999,13.42316094153841
Australasia,,2000,14.661210065359377
Australasia,,2001,14.811863497462115
Australasia,,2002,15.025540806535089
Australasia,,2003,13.723261846855811
Australasia,,2004,13.785617733996915
Australasia,,2005,14.2600007811931
Australasia,,2006,13.78592217454689
Australasia,,2007,12.703070316306105
Australasia,,2008,13.949882732021791
Australasia,,2009,14.453755687190984
Australasia,,2010,13.839788654677909
Australasia,,2011,12.167614919639206
Australasia,,2012,12.62945713709334
Australasia,,2013,12.934961756631326
Australasia,,2014,12.074690209917057
Australasia,,2015,13.439811524710649
Australasia,,2016,13.494238305084167
Australasia,,2017,13.779299468460538
Australia,AUS,1990,16.856539734821627
Australia,AUS,1991,18.360118263217494
Australia,AUS,1992,20.11394009469788
Australia,AUS,1993,19.086067265790987
Australia,AUS,1994,22.295916195278572
Australia,AUS,1995,22.009594445882954
Australia,AUS,1996,22.70385811212088
Australia,AUS,1997,20.24454912975576
Australia,AUS,1998,15.57383944923496
Australia,AUS,1999,15.949433136576035
Australia,AUS,2000,17.396905209169404
Australia,AUS,2001,17.4058520444251
Australia,AUS,2002,17.74735511291275
Australia,AUS,2003,16.00036982722451
Australia,AUS,2004,16.197948408057552
Australia,AUS,2005,16.548822298543506
Australia,AUS,2006,16.097676532141175
Australia,AUS,2007,14.393149386610938
Australia,AUS,2008,15.806668899803897
Australia,AUS,2009,16.641173798200473
Australia,AUS,2010,15.467093350107456
Australia,AUS,2011,13.348744771566185
Australia,AUS,2012,14.180511492780251
Australia,AUS,2013,13.824037261316471
Australia,AUS,2014,12.462237395057205
Australia,AUS,2015,13.982484851451257
Australia,AUS,2016,14.21096581978001
Australia,AUS,2017,14.596450345261205
Austria,AUT,1990,6.877493516461429
Austria,AUT,1991,7.353316232135622
Austria,AUT,1992,6.787124913088135
Austria,AUT,1993,6.183357272120884
Austria,AUT,1994,3.540698934862852
Austria,AUT,1995,3.4004589171647273
Austria,AUT,1996,6.2716761385558994
Austria,AUT,1997,6.564678805855238
Austria,AUT,1998,5.053847117043665
Austria,AUT,1999,12.244566016476481
Austria,AUT,2000,18.76714443926653
Austria,AUT,2001,25.888321189590833
Austria,AUT,2002,29.284968383155768
Austria,AUT,2003,29.81034502908228
Austria,AUT,2004,37.793656884772794
Austria,AUT,2005,42.05943157552106
Austria,AUT,2006,43.65346738284672
Austria,AUT,2007,42.79547247023268
Austria,AUT,2008,42.5430759333822
Austria,AUT,2009,39.03354700200021
Austria,AUT,2010,38.381588582350204
Austria,AUT,2011,38.79748229177811
Austria,AUT,2012,42.03720530401118
Austria,AUT,2013,44.205724337619756
Austria,AUT,2014,48.253859814495954
Austria,AUT,2015,49.981690165532314
Austria,AUT,2016,49.406434490238915
Austria,AUT,2017,48.244120482772765
Azerbaijan,AZE,1990,4.656915461607846
Azerbaijan,AZE,1991,4.601005159482009
Azerbaijan,AZE,1992,4.638792280945615
Azerbaijan,AZE,1993,4.662336625224126
Azerbaijan,AZE,1994,4.529348109796838
Azerbaijan,AZE,1995,4.349738133526494
Azerbaijan,AZE,1996,4.223175072319886
Azerbaijan,AZE,1997,4.030713239082503
Azerbaijan,AZE,1998,3.8465376606435884
Azerbaijan,AZE,1999,3.67849039365826
Azerbaijan,AZE,2000,3.55008818073204
Azerbaijan,AZE,2001,3.4247373353413995
Azerbaijan,AZE,2002,3.3411310285709535
Azerbaijan,AZE,2003,3.3534016277841974
Azerbaijan,AZE,2004,3.4014218924330657
Azerbaijan,AZE,2005,3.4474835980857628
Azerbaijan,AZE,2006,3.471541926375321
Azerbaijan,AZE,2007,3.535460372256999
Azerbaijan,AZE,2008,3.6209440667792165
Azerbaijan,AZE,2009,3.6757710720667274
Azerbaijan,AZE,2010,3.7570496217365426
Azerbaijan,AZE,2011,3.803676311581855
Azerbaijan,AZE,2012,3.8197998931802655
Azerbaijan,AZE,2013,3.844674543360073
Azerbaijan,AZE,2014,3.8488534002305657
Azerbaijan,AZE,2015,3.8060333386960035
Azerbaijan,AZE,2016,3.8046659687526145
Azerbaijan,AZE,2017,3.8388650608513446
Bahamas,BHS,1990,2.4167903891756626
Bahamas,BHS,1991,2.442091882613437
Bahamas,BHS,1992,2.5132343476527454
Bahamas,BHS,1993,2.4969316045583607
Bahamas,BHS,1994,2.417062632233087
Bahamas,BHS,1995,2.4267611766743853
Bahamas,BHS,1996,2.4335024876233056
Bahamas,BHS,1997,2.233486760140481
Bahamas,BHS,1998,2.1911481636671604
Bahamas,BHS,1999,2.1024501706828693
Bahamas,BHS,2000,1.7741843878010857
Bahamas,BHS,2001,1.529964864058097
Bahamas,BHS,2002,1.359931194270738
Bahamas,BHS,2003,1.3511896776559957
Bahamas,BHS,2004,1.3472240135578364
Bahamas,BHS,2005,1.24765165392526
Bahamas,BHS,2006,1.2316039654110276
Bahamas,BHS,2007,1.2022340830837226
Bahamas,BHS,2008,1.2000540130623958
Bahamas,BHS,2009,1.1955118018904602
Bahamas,BHS,2010,1.2015412420015785
Bahamas,BHS,2011,1.1888390293844255
Bahamas,BHS,2012,1.1959252173828698
Bahamas,BHS,2013,1.1670161300758761
Bahamas,BHS,2014,1.1748740823310755
Bahamas,BHS,2015,1.1986539458084486
Bahamas,BHS,2016,1.2119768959826958
Bahamas,BHS,2017,1.2152503067446647
Bahrain,BHR,1990,0.5610300320676971
Bahrain,BHR,1991,0.5704917482454427
Bahrain,BHR,1992,0.5945145047158009
Bahrain,BHR,1993,0.6004962561872814
Bahrain,BHR,1994,0.5944353459040208
Bahrain,BHR,1995,0.6140023363959074
Bahrain,BHR,1996,0.6148043615247699
Bahrain,BHR,1997,0.6270055054672788
Bahrain,BHR,1998,0.632883025765038
Bahrain,BHR,1999,0.5705456768360794
Bahrain,BHR,2000,0.5201131247204553
Bahrain,BHR,2001,0.49174896533456064
Bahrain,BHR,2002,0.4451442770094855
Bahrain,BHR,2003,0.41345678015714693
Bahrain,BHR,2004,0.38874274633934003
Bahrain,BHR,2005,0.36793299678101116
Bahrain,BHR,2006,0.34327604812742135
Bahrain,BHR,2007,0.32648292128302875
Bahrain,BHR,2008,0.3165187617651512
Bahrain,BHR,2009,0.30998862703578123
Bahrain,BHR,2010,0.3138961504002993
Bahrain,BHR,2011,0.320692435120863
Bahrain,BHR,2012,0.3203028318006263
Bahrain,BHR,2013,0.3227703225062249
Bahrain,BHR,2014,0.3296463563629381
Bahrain,BHR,2015,0.33319102509554294
Bahrain,BHR,2016,0.33622017788077635
Bahrain,BHR,2017,0.34904128210463714
Bangladesh,BGD,1990,0.19520649532759393
Bangladesh,BGD,1991,0.1846633630377928
Bangladesh,BGD,1992,0.1882723527478174
Bangladesh,BGD,1993,0.18754461031069478
Bangladesh,BGD,1994,0.18791443715345196
Bangladesh,BGD,1995,0.19492439103043893
Bangladesh,BGD,1996,0.19597048276097
Bangladesh,BGD,1997,0.2008785757464327
Bangladesh,BGD,1998,0.20597891084475486
Bangladesh,BGD,1999,0.2178971786385331
Bangladesh,BGD,2000,0.22981383845113534
Bangladesh,BGD,2001,0.24180549676407367
Bangladesh,BGD,2002,0.2555775846162
Bangladesh,BGD,2003,0.27486700429875505
Bangladesh,BGD,2004,0.2856348704658783
Bangladesh,BGD,2005,0.29940631458655054
Bangladesh,BGD,2006,0.3263137454218893
Bangladesh,BGD,2007,0.34505611583204054
Bangladesh,BGD,2008,0.3524204885168707
Bangladesh,BGD,2009,0.34755445487687653
Bangladesh,BGD,2010,0.3554534045410597
Bangladesh,BGD,2011,0.36683191794224734
Bangladesh,BGD,2012,0.3766302466487153
Bangladesh,BGD,2013,0.39485701165164205
Bangladesh,BGD,2014,0.4238181485813017
Bangladesh,BGD,2015,0.4548677677400109
Bangladesh,BGD,2016,0.485969868893562
Bangladesh,BGD,2017,0.5294454404972554
Barbados,BRB,1990,2.041668625839345
Barbados,BRB,1991,2.1444089377257365
Barbados,BRB,1992,2.21640527695496
Barbados,BRB,1993,2.169760384218108
Barbados,BRB,1994,2.1029143594736204
Barbados,BRB,1995,2.1472984026633917
Barbados,BRB,1996,2.179325134434904
Barbados,BRB,1997,2.115184435023649
Barbados,BRB,1998,2.1038111834495425
Barbados,BRB,1999,2.0339793336664984
Barbados,BRB,2000,1.810320966926832
Barbados,BRB,2001,1.568547114913174
Barbados,BRB,2002,1.4718607664933534
Barbados,BRB,2003,1.4369819669859154
Barbados,BRB,2004,1.373579417647642
Barbados,BRB,2005,1.3331483188407975
Barbados,BRB,2006,1.2990590324694078
Barbados,BRB,2007,1.2907050251825976
Barbados,BRB,2008,1.2743695882079775
Barbados,BRB,2009,1.2624290092608643
Barbados,BRB,2010,1.266181648434795
Barbados,BRB,2011,1.2709203349297835
Barbados,BRB,2012,1.2912011964575196
Barbados,BRB,2013,1.325768692431872
Barbados,BRB,2014,1.3552507124051267
Barbados,BRB,2015,1.3691863367145285
Barbados,BRB,2016,1.3874111402974283
Barbados,BRB,2017,1.408321486354185
Belarus,BLR,1990,1.372061397812415
Belarus,BLR,1991,1.4052276347467318
Belarus,BLR,1992,1.4524710365877762
Belarus,BLR,1993,1.5163575413369526
Belarus,BLR,1994,1.5322746490370378
Belarus,BLR,1995,1.566697325749966
Belarus,BLR,1996,1.5676402110247456
Belarus,BLR,1997,1.5760982114969588
Belarus,BLR,1998,1.5973762254824093
Belarus,BLR,1999,1.644169761970975
Belarus,BLR,2000,1.6362381091363565
Belarus,BLR,2001,1.6891418762602488
Belarus,BLR,2002,1.791922083201749
Belarus,BLR,2003,1.8262349353387397
Belarus,BLR,2004,1.887643254883687
Belarus,BLR,2005,1.968711605386547
Belarus,BLR,2006,1.9988457415794654
Belarus,BLR,2007,2.015989347024955
Belarus,BLR,2008,2.045565061933694
Belarus,BLR,2009,2.1371882830704223
Belarus,BLR,2010,2.2018528235059076
Belarus,BLR,2011,2.3056489874106534
Belarus,BLR,2012,2.2742671937134267
Belarus,BLR,2013,2.331653489869224
Belarus,BLR,2014,2.3334344876096123
Belarus,BLR,2015,2.2804133626001257
Belarus,BLR,2016,2.3292904246483297
Belarus,BLR,2017,2.4172916246767597
Belgium,BEL,1990,14.800211749320358
Belgium,BEL,1991,12.83008741631586
Belgium,BEL,1992,12.36143923135295
Belgium,BEL,1993,11.075475967139813
Belgium,BEL,1994,8.29333972483894
Belgium,BEL,1995,5.506233696539056
Belgium,BEL,1996,1.9058202963048216
Belgium,BEL,1997,1.2387267723065494
Belgium,BEL,1998,1.0151446088350848
Belgium,BEL,1999,1.087564469745343
Belgium,BEL,2000,1.5869106705218454
Belgium,BEL,2001,4.103168964273174
Belgium,BEL,2002,5.4746295739961495
Belgium,BEL,2003,5.25180451789325
Belgium,BEL,2004,4.132866856977345
Belgium,BEL,2005,7.439796821244078
Belgium,BEL,2006,11.040523122624535
Belgium,BEL,2007,13.341767304399282
Belgium,BEL,2008,13.89116221587458
Belgium,BEL,2009,16.438168172852954
Belgium,BEL,2010,19.05254899788584
Belgium,BEL,2011,19.434376719356884
Belgium,BEL,2012,20.36692473095165
Belgium,BEL,2013,21.178072743271535
Belgium,BEL,2014,18.024112770131524
Belgium,BEL,2015,18.646004668865416
Belgium,BEL,2016,17.76468605068965
Belgium,BEL,2017,17.34128552342207
Belize,BLZ,1990,0.501289618274801
Belize,BLZ,1991,0.4941806235200199
Belize,BLZ,1992,0.5097972073443613
Belize,BLZ,1993,0.5720942634290571
Belize,BLZ,1994,0.6256789366859018
Belize,BLZ,1995,0.6230632522877988
Belize,BLZ,1996,0.6702887901952395
Belize,BLZ,1997,0.7021784985833058
Belize,BLZ,1998,0.7291377450826205
Belize,BLZ,1999,0.7110954872496503
Belize,BLZ,2000,0.6522640972142129
Belize,BLZ,2001,0.5943357138957843
Belize,BLZ,2002,0.54065059366788
Belize,BLZ,2003,0.5231430189413103
Belize,BLZ,2004,0.4786085254255336
Belize,BLZ,2005,0.4657957306719527
Belize,BLZ,2006,0.4734123145994642
Belize,BLZ,2007,0.4777107772163179
Belize,BLZ,2008,0.49001012708814734
Belize,BLZ,2009,0.4945052143775738
Belize,BLZ,2010,0.4870784999888332
Belize,BLZ,2011,0.4956548169428607
Belize,BLZ,2012,0.5062037690537321
Belize,BLZ,2013,0.5163078703577142
Belize,BLZ,2014,0.5469590886597577
Belize,BLZ,2015,0.5625866423743254
Belize,BLZ,2016,0.579328159650509
Belize,BLZ,2017,0.58955506723354
Benin,BEN,1990,0.18823940133741773
Benin,BEN,1991,0.18953822481597973
Benin,BEN,1992,0.1927102440252479
Benin,BEN,1993,0.1955376526338798
Benin,BEN,1994,0.20021728110999887
Benin,BEN,1995,0.20454009502261208
Benin,BEN,1996,0.2085627153764396
Benin,BEN,1997,0.21203322385992723
Benin,BEN,1998,0.2155951188997464
Benin,BEN,1999,0.21622062129078115
Benin,BEN,2000,0.22043547519019532
Benin,BEN,2001,0.2243508876841306
Benin,BEN,2002,0.2289498361019349
Benin,BEN,2003,0.2313165156285757
Benin,BEN,2004,0.23418008049070493
Benin,BEN,2005,0.23471334543301062
Benin,BEN,2006,0.23713527402671292
Benin,BEN,2007,0.23807332838169287
Benin,BEN,2008,0.2400231587101201
Benin,BEN,2009,0.24425066686324665
Benin,BEN,2010,0.24964660674566366
Benin,BEN,2011,0.2580079473619872
Benin,BEN,2012,0.26567880048163617
Benin,BEN,2013,0.2728595633775477
Benin,BEN,2014,0.2792806815716131
Benin,BEN,2015,0.2858243148374912
Benin,BEN,2016,0.2930699215621705
Benin,BEN,2017,0.3004677557601705
Bermuda,BMU,1990,2.1471257384978943
Bermuda,BMU,1991,2.1524182705572517
Bermuda,BMU,1992,2.097962161068151
Bermuda,BMU,1993,2.033913865741367
Bermuda,BMU,1994,1.9977195356910122
Bermuda,BMU,1995,1.94477953224276
Bermuda,BMU,1996,1.8233225572264222
Bermuda,BMU,1997,1.6742710371306018
Bermuda,BMU,1998,1.5520757266514325
Bermuda,BMU,1999,1.35506199378925
Bermuda,BMU,2000,1.1527464689698215
Bermuda,BMU,2001,1.0030423798412529
Bermuda,BMU,2002,0.8976868558757348
Bermuda,BMU,2003,0.8221797291808874
Bermuda,BMU,2004,0.7702423949096665
Bermuda,BMU,2005,0.7307350967383289
Bermuda,BMU,2006,0.6986851371129732
Bermuda,BMU,2007,0.6737367366830345
Bermuda,BMU,2008,0.6490006562024827
Bermuda,BMU,2009,0.6313165085783583
Bermuda,BMU,2010,0.617023409357018
Bermuda,BMU,2011,0.6073699913317198
Bermuda,BMU,2012,0.593220759242037
Bermuda,BMU,2013,0.5852355488249233
Bermuda,BMU,2014,0.591471287136241
Bermuda,BMU,2015,0.5974127706274938
Bermuda,BMU,2016,0.5717055373268133
Bermuda,BMU,2017,0.5691767766082609
Bhutan,BTN,1990,0.30638532014181413
Bhutan,BTN,1991,0.3186891312421475
Bhutan,BTN,1992,0.335234770051005
Bhutan,BTN,1993,0.3511165519766805
Bhutan,BTN,1994,0.3677578208163544
Bhutan,BTN,1995,0.381987319637956
Bhutan,BTN,1996,0.39204440980456073
Bhutan,BTN,1997,0.40762639415994983
Bhutan,BTN,1998,0.41833933457431155
Bhutan,BTN,1999,0.42701467297867374
Bhutan,BTN,2000,0.4420524993327351
Bhutan,BTN,2001,0.45002493035966595
Bhutan,BTN,2002,0.4581432508460507
Bhutan,BTN,2003,0.4717039872868258
Bhutan,BTN,2004,0.4848778391148567
Bhutan,BTN,2005,0.5085232768420391
Bhutan,BTN,2006,0.529982965029573
Bhutan,BTN,2007,0.5573183485988905
