Entity,Code,Year,"Number of terrorist incidents (GDT, 2018) (incidents)"
Argentina,ARG,2012,2
Argentina,ARG,2013,2
Argentina,ARG,2014,1
Argentina,ARG,2015,1
Argentina,ARG,2016,2
Argentina,ARG,2017,3
Armenia,ARM,1991,1
Armenia,ARM,1992,2
Armenia,ARM,1994,4
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1998,2
Armenia,ARM,1999,2
Armenia,ARM,2000,2
Armenia,ARM,2001,2
Armenia,ARM,2007,1
Armenia,ARM,2009,1
Armenia,ARM,2013,1
Armenia,ARM,2015,2
Armenia,ARM,2016,2
Australasia & Oceania,,1970,1
Australasia & Oceania,,1971,1
Australasia & Oceania,,1972,8
Australasia & Oceania,,1973,1
Australasia & Oceania,,1974,1
Australasia & Oceania,,1975,0
Australasia & Oceania,,1976,0
Australasia & Oceania,,1977,0
Australasia & Oceania,,1978,2
Australasia & Oceania,,1979,2
Australasia & Oceania,,1980,7
Australasia & Oceania,,1981,3
Australasia & Oceania,,1982,2
Australasia & Oceania,,1983,0
Australasia & Oceania,,1984,11
Australasia & Oceania,,1985,7
Australasia & Oceania,,1986,4
Australasia & Oceania,,1987,3
Australasia & Oceania,,1988,12
Australasia & Oceania,,1989,29
Australasia & Oceania,,1990,18
Australasia & Oceania,,1991,10
Australasia & Oceania,,1992,17
Australasia & Oceania,,1994,14
Australasia & Oceania,,1995,18
Australasia & Oceania,,1996,19
Australasia & Oceania,,1997,7
Australasia & Oceania,,1998,6
Australasia & Oceania,,1999,4
Australasia & Oceania,,2000,6
Australasia & Oceania,,2001,4
Australasia & Oceania,,2002,2
Australasia & Oceania,,2003,4
Australasia & Oceania,,2004,0
Australasia & Oceania,,2005,0
Australasia & Oceania,,2006,2
Australasia & Oceania,,2007,1
Australasia & Oceania,,2008,8
Australasia & Oceania,,2009,1
Australasia & Oceania,,2010,1
Australasia & Oceania,,2011,0
Australasia & Oceania,,2012,0
Australasia & Oceania,,2013,1
Australasia & Oceania,,2014,9
Australasia & Oceania,,2015,14
Australasia & Oceania,,2016,10
Australasia & Oceania,,2017,12
Australia,AUS,1970,1
Australia,AUS,1971,1
Australia,AUS,1972,8
Australia,AUS,1974,1
Australia,AUS,1978,2
Australia,AUS,1979,2
Australia,AUS,1980,6
Australia,AUS,1981,1
Australia,AUS,1982,2
Australia,AUS,1986,2
Australia,AUS,1988,3
Australia,AUS,1989,2
Australia,AUS,1991,4
Australia,AUS,1992,4
Australia,AUS,1994,9
Australia,AUS,1995,5
Australia,AUS,1996,5
Australia,AUS,1997,4
Australia,AUS,1998,6
Australia,AUS,2000,1
Australia,AUS,2001,2
Australia,AUS,2006,2
Australia,AUS,2008,3
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2013,1
Australia,AUS,2014,8
Australia,AUS,2015,14
Australia,AUS,2016,9
Australia,AUS,2017,4
Austria,AUT,1972,7
Austria,AUT,1973,2
Austria,AUT,1974,1
Austria,AUT,1975,2
Austria,AUT,1976,4
Austria,AUT,1977,5
Austria,AUT,1978,1
Austria,AUT,1979,5
Austria,AUT,1980,2
Austria,AUT,1981,3
Austria,AUT,1982,11
Austria,AUT,1984,4
Austria,AUT,1985,4
Austria,AUT,1986,4
Austria,AUT,1987,4
Austria,AUT,1988,1
Austria,AUT,1989,2
Austria,AUT,1990,1
Austria,AUT,1991,3
Austria,AUT,1992,8
Austria,AUT,1994,5
Austria,AUT,1995,12
Austria,AUT,1996,4
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,7
Austria,AUT,2009,3
Austria,AUT,2011,1
Austria,AUT,2013,1
Austria,AUT,2016,3
Austria,AUT,2017,1
Azerbaijan,AZE,1991,3
Azerbaijan,AZE,1992,12
Azerbaijan,AZE,1994,11
Azerbaijan,AZE,1995,2
Azerbaijan,AZE,1996,2
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,4
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2009,2
Azerbaijan,AZE,2014,3
Azerbaijan,AZE,2016,2
Azerbaijan,AZE,2017,2
Bahamas,BHS,1976,1
Bahamas,BHS,1981,1
Bahamas,BHS,1997,2
Bahamas,BHS,2013,1
Bahrain,BHR,1979,1
Bahrain,BHR,1980,1
Bahrain,BHR,1991,1
Bahrain,BHR,1994,1
Bahrain,BHR,1995,8
Bahrain,BHR,1996,16
Bahrain,BHR,1997,11
Bahrain,BHR,2003,1
Bahrain,BHR,2006,1
Bahrain,BHR,2008,1
Bahrain,BHR,2010,2
Bahrain,BHR,2011,1
Bahrain,BHR,2012,26
Bahrain,BHR,2013,52
Bahrain,BHR,2014,42
Bahrain,BHR,2015,18
Bahrain,BHR,2016,3
Bahrain,BHR,2017,21
Bangladesh,BGD,1977,1
Bangladesh,BGD,1979,1
Bangladesh,BGD,1980,1
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,11
Bangladesh,BGD,1987,6
Bangladesh,BGD,1988,36
Bangladesh,BGD,1989,36
Bangladesh,BGD,1990,22
Bangladesh,BGD,1991,42
Bangladesh,BGD,1992,76
Bangladesh,BGD,1994,68
Bangladesh,BGD,1995,74
Bangladesh,BGD,1996,161
Bangladesh,BGD,1997,17
Bangladesh,BGD,1998,2
Bangladesh,BGD,1999,11
Bangladesh,BGD,2000,23
Bangladesh,BGD,2001,15
Bangladesh,BGD,2002,5
Bangladesh,BGD,2003,4
Bangladesh,BGD,2004,11
Bangladesh,BGD,2005,23
Bangladesh,BGD,2006,23
Bangladesh,BGD,2007,9
Bangladesh,BGD,2008,19
Bangladesh,BGD,2009,27
Bangladesh,BGD,2010,22
Bangladesh,BGD,2011,13
Bangladesh,BGD,2012,18
Bangladesh,BGD,2013,139
Bangladesh,BGD,2014,130
Bangladesh,BGD,2015,469
Bangladesh,BGD,2016,88
Bangladesh,BGD,2017,41
Barbados,BRB,1976,2
Barbados,BRB,1992,1
Belarus,BLR,1994,1
Belarus,BLR,1997,2
Belarus,BLR,1999,1
Belarus,BLR,2001,1
Belarus,BLR,2006,1
Belarus,BLR,2008,1
Belarus,BLR,2010,2
Belarus,BLR,2011,1
Belarus,BLR,2012,3
Belgium,BEL,1970,1
Belgium,BEL,1972,4
Belgium,BEL,1973,1
Belgium,BEL,1974,5
Belgium,BEL,1976,1
Belgium,BEL,1977,1
Belgium,BEL,1978,8
Belgium,BEL,1979,8
Belgium,BEL,1980,8
Belgium,BEL,1981,6
Belgium,BEL,1982,1
Belgium,BEL,1983,8
Belgium,BEL,1984,10
Belgium,BEL,1985,21
Belgium,BEL,1986,3
Belgium,BEL,1987,1
Belgium,BEL,1988,5
Belgium,BEL,1989,7
Belgium,BEL,1990,2
Belgium,BEL,1991,6
Belgium,BEL,1992,9
Belgium,BEL,1994,5
Belgium,BEL,1995,1
Belgium,BEL,1997,2
Belgium,BEL,1998,3
Belgium,BEL,1999,2
Belgium,BEL,2002,3
Belgium,BEL,2003,8
Belgium,BEL,2007,1
Belgium,BEL,2009,1
Belgium,BEL,2012,1
Belgium,BEL,2014,2
Belgium,BEL,2016,6
Belgium,BEL,2017,3
Belize,BLZ,1980,1
Belize,BLZ,1991,3
Belize,BLZ,1992,2
Belize,BLZ,2000,1
Belize,BLZ,2013,1
Benin,BEN,1992,1
Benin,BEN,1994,3
Benin,BEN,1995,1
Benin,BEN,1996,2
Benin,BEN,2007,1
Bhutan,BTN,2006,1
Bhutan,BTN,2008,3
Bhutan,BTN,2011,1
Bhutan,BTN,2014,1
Bolivia,BOL,1970,1
Bolivia,BOL,1971,2
Bolivia,BOL,1974,1
Bolivia,BOL,1976,1
Bolivia,BOL,1977,1
Bolivia,BOL,1978,3
Bolivia,BOL,1979,14
Bolivia,BOL,1980,35
Bolivia,BOL,1981,5
Bolivia,BOL,1982,27
Bolivia,BOL,1983,27
Bolivia,BOL,1984,14
Bolivia,BOL,1985,13
Bolivia,BOL,1986,4
Bolivia,BOL,1987,14
Bolivia,BOL,1988,11
Bolivia,BOL,1989,40
Bolivia,BOL,1990,11
Bolivia,BOL,1991,28
Bolivia,BOL,1992,38
Bolivia,BOL,1994,8
Bolivia,BOL,1995,2
Bolivia,BOL,1996,1
Bolivia,BOL,1997,4
Bolivia,BOL,2003,1
Bolivia,BOL,2005,1
Bolivia,BOL,2007,3
Bolivia,BOL,2009,3
Bolivia,BOL,2012,1
Bosnia-Herzegovina,,1992,22
Bosnia-Herzegovina,,1994,9
Bosnia-Herzegovina,,1995,6
Bosnia-Herzegovina,,1996,33
Bosnia-Herzegovina,,1997,42
Bosnia-Herzegovina,,1998,9
Bosnia-Herzegovina,,1999,5
Bosnia-Herzegovina,,2000,6
Bosnia-Herzegovina,,2001,2
Bosnia-Herzegovina,,2002,3
Bosnia-Herzegovina,,2003,1
Bosnia-Herzegovina,,2005,1
Bosnia-Herzegovina,,2006,1
Bosnia-Herzegovina,,2007,2
Bosnia-Herzegovina,,2008,4
Bosnia-Herzegovina,,2009,1
Bosnia-Herzegovina,,2010,1
Bosnia-Herzegovina,,2011,1
Bosnia-Herzegovina,,2013,1
Bosnia-Herzegovina,,2014,3
Bosnia-Herzegovina,,2015,6
Botswana,BWA,1974,1
Botswana,BWA,1985,1
Botswana,BWA,1987,1
Botswana,BWA,1988,3
Botswana,BWA,1989,2
Botswana,BWA,1990,1
Botswana,BWA,1995,1
Brazil,BRA,1970,6
Brazil,BRA,1971,3
Brazil,BRA,1972,3
Brazil,BRA,1973,2
Brazil,BRA,1976,5
Brazil,BRA,1977,1
Brazil,BRA,1978,5
Brazil,BRA,1979,6
Brazil,BRA,1980,19
Brazil,BRA,1981,11
Brazil,BRA,1982,4
Brazil,BRA,1983,8
Brazil,BRA,1984,5
Brazil,BRA,1985,1
Brazil,BRA,1986,3
Brazil,BRA,1987,1
Brazil,BRA,1988,2
Brazil,BRA,1989,5
Brazil,BRA,1990,7
Brazil,BRA,1991,24
Brazil,BRA,1992,24
Brazil,BRA,1994,19
Brazil,BRA,1995,23
Brazil,BRA,1996,18
Brazil,BRA,1997,39
Brazil,BRA,1998,2
Brazil,BRA,1999,1
Brazil,BRA,2000,2
Brazil,BRA,2001,3
Brazil,BRA,2002,1
Brazil,BRA,2003,1
Brazil,BRA,2006,3
Brazil,BRA,2012,1
Brazil,BRA,2013,3
Brazil,BRA,2014,3
Brazil,BRA,2015,5
Brazil,BRA,2016,2
Brazil,BRA,2017,2
Brunei,BRN,1972,5
Brunei,BRN,1992,1
Bulgaria,BGR,1982,2
Bulgaria,BGR,1984,1
Bulgaria,BGR,1990,5
Bulgaria,BGR,1991,3
Bulgaria,BGR,1992,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,12
Bulgaria,BGR,1997,3
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,1
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,1
Bulgaria,BGR,2002,1
Bulgaria,BGR,2008,2
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,3
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,2
Bulgaria,BGR,2016,1
Burkina Faso,BFA,1984,1
Burkina Faso,BFA,1991,2
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2015,6
Burkina Faso,BFA,2016,10
Burkina Faso,BFA,2017,32
Burundi,BDI,1991,7
Burundi,BDI,1992,2
Burundi,BDI,1994,16
Burundi,BDI,1995,83
Burundi,BDI,1996,35
Burundi,BDI,1997,79
Burundi,BDI,1998,13
Burundi,BDI,1999,13
Burundi,BDI,2000,17
Burundi,BDI,2001,37
Burundi,BDI,2002,18
Burundi,BDI,2003,18
Burundi,BDI,2004,1
Burundi,BDI,2005,5
Burundi,BDI,2006,5
Burundi,BDI,2007,3
Burundi,BDI,2008,7
Burundi,BDI,2010,29
Burundi,BDI,2011,8
Burundi,BDI,2012,4
Burundi,BDI,2013,2
Burundi,BDI,2014,5
Burundi,BDI,2015,102
Burundi,BDI,2016,83
Burundi,BDI,2017,21
Cambodia,KHM,1971,2
Cambodia,KHM,1972,2
Cambodia,KHM,1978,1
Cambodia,KHM,1989,2
Cambodia,KHM,1990,2
Cambodia,KHM,1991,3
Cambodia,KHM,1992,67
Cambodia,KHM,1994,39
Cambodia,KHM,1995,56
Cambodia,KHM,1996,33
Cambodia,KHM,1997,18
Cambodia,KHM,1998,7
Cambodia,KHM,1999,8
Cambodia,KHM,2000,4
Cambodia,KHM,2001,7
Cambodia,KHM,2002,3
Cambodia,KHM,2003,1
Cambodia,KHM,2008,2
Cambodia,KHM,2013,2
Cameroon,CMR,1991,4
Cameroon,CMR,1992,6
Cameroon,CMR,1994,6
Cameroon,CMR,1995,2
Cameroon,CMR,1998,1
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,1
Cameroon,CMR,2010,3
Cameroon,CMR,2011,3
Cameroon,CMR,2013,3
Cameroon,CMR,2014,68
Cameroon,CMR,2015,83
Cameroon,CMR,2016,56
Cameroon,CMR,2017,94
Canada,CAN,1970,2
Canada,CAN,1972,4
Canada,CAN,1974,1
Canada,CAN,1980,3
Canada,CAN,1982,5
Canada,CAN,1983,1
Canada,CAN,1985,3
Canada,CAN,1986,2
Canada,CAN,1989,1
Canada,CAN,1992,3
Canada,CAN,1994,4
Canada,CAN,1995,5
Canada,CAN,1996,1
Canada,CAN,1997,2
Canada,CAN,1998,4
Canada,CAN,1999,2
Canada,CAN,2000,5
Canada,CAN,2004,2
Canada,CAN,2006,2
Canada,CAN,2008,5
Canada,CAN,2009,4
Canada,CAN,2010,2
Canada,CAN,2012,3
Canada,CAN,2013,4
Canada,CAN,2014,3
Canada,CAN,2015,5
Canada,CAN,2016,6
Canada,CAN,2017,12
Central African Republic,CAF,1981,1
Central African Republic,CAF,1986,1
Central African Republic,CAF,1991,4
Central African Republic,CAF,1992,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1996,1
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,2
Central African Republic,CAF,2009,5
Central African Republic,CAF,2010,13
Central African Republic,CAF,2011,3
Central African Republic,CAF,2012,4
Central African Republic,CAF,2013,20
Central African Republic,CAF,2014,94
Central African Republic,CAF,2015,48
Central African Republic,CAF,2016,38
Central African Republic,CAF,2017,43
Central America & Caribbean,,1970,7
Central America & Caribbean,,1971,5
Central America & Caribbean,,1972,3
Central America & Caribbean,,1973,6
Central America & Caribbean,,1974,11
Central America & Caribbean,,1975,9
Central America & Caribbean,,1976,45
Central America & Caribbean,,1977,24
Central America & Caribbean,,1978,199
Central America & Caribbean,,1979,609
Central America & Caribbean,,1980,1070
Central America & Caribbean,,1981,1148
Central America & Caribbean,,1982,996
Central America & Caribbean,,1983,858
Central America & Caribbean,,1984,681
Central America & Caribbean,,1985,780
Central America & Caribbean,,1986,393
Central America & Caribbean,,1987,566
Central America & Caribbean,,1988,495
Central America & Caribbean,,1989,503
Central America & Caribbean,,1990,316
Central America & Caribbean,,1991,729
Central America & Caribbean,,1992,212
Central America & Caribbean,,1994,180
Central America & Caribbean,,1995,168
Central America & Caribbean,,1996,116
Central America & Caribbean,,1997,117
Central America & Caribbean,,1998,1
Central America & Caribbean,,1999,8
Central America & Caribbean,,2000,14
Central America & Caribbean,,2001,8
Central America & Caribbean,,2002,3
Central America & Caribbean,,2003,8
Central America & Caribbean,,2004,5
Central America & Caribbean,,2005,3
Central America & Caribbean,,2006,5
Central America & Caribbean,,2007,4
Central America & Caribbean,,2008,0
Central America & Caribbean,,2009,9
Central America & Caribbean,,2010,1
Central America & Caribbean,,2011,1
Central America & Caribbean,,2012,1
Central America & Caribbean,,2013,14
Central America & Caribbean,,2014,5
Central America & Caribbean,,2015,1
Central America & Caribbean,,2016,3
Central America & Caribbean,,2017,4
Central Asia,,1970,0
Central Asia,,1971,0
Central Asia,,1972,0
Central Asia,,1973,0
Central Asia,,1974,0
Central Asia,,1975,0
Central Asia,,1976,0
Central Asia,,1977,0
Central Asia,,1978,0
Central Asia,,1979,0
Central Asia,,1980,0
Central Asia,,1981,0
Central Asia,,1982,0
Central Asia,,1983,0
Central Asia,,1984,0
Central Asia,,1985,0
Central Asia,,1986,0
Central Asia,,1987,0
Central Asia,,1988,0
Central Asia,,1989,0
Central Asia,,1990,0
Central Asia,,1991,7
Central Asia,,1992,77
Central Asia,,1994,65
Central Asia,,1995,55
Central Asia,,1996,33
Central Asia,,1997,49
Central Asia,,1998,25
Central Asia,,1999,24
Central Asia,,2000,21
Central Asia,,2001,18
Central Asia,,2002,6
Central Asia,,2003,7
Central Asia,,2004,8
Central Asia,,2005,11
Central Asia,,2006,6
Central Asia,,2007,4
Central Asia,,2008,36
Central Asia,,2009,31
Central Asia,,2010,9
Central Asia,,2011,9
Central Asia,,2012,12
Central Asia,,2013,7
Central Asia,,2014,9
Central Asia,,2015,10
Central Asia,,2016,17
Central Asia,,2017,7
Chad,TCD,1974,1
Chad,TCD,1984,1
Chad,TCD,1985,1
Chad,TCD,1986,1
Chad,TCD,1991,2
Chad,TCD,1992,4
Chad,TCD,1994,1
Chad,TCD,1995,3
Chad,TCD,1996,1
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2002,4
Chad,TCD,2006,11
Chad,TCD,2007,7
Chad,TCD,2008,8
Chad,TCD,2009,3
Chad,TCD,2010,1
Chad,TCD,2014,1
Chad,TCD,2015,27
Chad,TCD,2016,5
Chad,TCD,2017,6
Chile,CHL,1973,7
Chile,CHL,1976,2
Chile,CHL,1977,6
Chile,CHL,1978,8
Chile,CHL,1979,49
Chile,CHL,1980,41
Chile,CHL,1981,34
Chile,CHL,1982,21
Chile,CHL,1983,106
Chile,CHL,1984,563
Chile,CHL,1985,232
Chile,CHL,1986,243
Chile,CHL,1987,173
Chile,CHL,1988,185
Chile,CHL,1989,146
Chile,CHL,1990,161
Chile,CHL,1991,127
Chile,CHL,1992,116
Chile,CHL,1994,15
Chile,CHL,1995,17
Chile,CHL,1996,8
Chile,CHL,1997,6
Chile,CHL,1998,1
Chile,CHL,1999,3
Chile,CHL,2000,2
Chile,CHL,2001,3
Chile,CHL,2002,1
Chile,CHL,2003,2
Chile,CHL,2006,1
Chile,CHL,2007,8
Chile,CHL,2008,4
Chile,CHL,2009,8
Chile,CHL,2010,5
Chile,CHL,2011,6
Chile,CHL,2012,2
Chile,CHL,2013,5
Chile,CHL,2014,17
Chile,CHL,2015,1
Chile,CHL,2016,18
Chile,CHL,2017,12
China,CHN,1989,3
China,CHN,1990,1
China,CHN,1991,1
China,CHN,1992,5
China,CHN,1994,13
China,CHN,1995,8
China,CHN,1996,62
China,CHN,1997,18
China,CHN,1998,2
China,CHN,1999,2
China,CHN,2000,4
China,CHN,2001,12
China,CHN,2002,2
China,CHN,2003,3
China,CHN,2004,2
China,CHN,2005,1
China,CHN,2008,20
China,CHN,2009,7
China,CHN,2010,1
China,CHN,2011,4
China,CHN,2012,4
China,CHN,2013,12
China,CHN,2014,37
China,CHN,2015,17
China,CHN,2016,5
China,CHN,2017,6
Colombia,COL,1970,1
Colombia,COL,1972,2
Colombia,COL,1973,6
Colombia,COL,1975,10
Colombia,COL,1976,22
Colombia,COL,1977,80
Colombia,COL,1978,158
Colombia,COL,1979,140
Colombia,COL,1980,141
Colombia,COL,1981,172
Colombia,COL,1982,222
Colombia,COL,1983,234
Colombia,COL,1984,237
Colombia,COL,1985,382
Colombia,COL,1986,307
Colombia,COL,1987,337
Colombia,COL,1988,427
Colombia,COL,1989,492
Colombia,COL,1990,349
Colombia,COL,1991,420
Colombia,COL,1992,523
Colombia,COL,1994,201
Colombia,COL,1995,123
Colombia,COL,1996,409
Colombia,COL,1997,598
Colombia,COL,1998,94
Colombia,COL,1999,116
Colombia,COL,2000,137
Colombia,COL,2001,207
Colombia,COL,2002,150
Colombia,COL,2003,98
Colombia,COL,2004,37
Colombia,COL,2005,42
Colombia,COL,2006,43
Colombia,COL,2007,30
Colombia,COL,2008,133
Colombia,COL,2009,139
Colombia,COL,2010,136
Colombia,COL,2011,94
Colombia,COL,2012,115
Colombia,COL,2013,149
Colombia,COL,2014,231
Colombia,COL,2015,136
Colombia,COL,2016,109
Colombia,COL,2017,117
Comoros,COM,1992,1
Comoros,COM,1994,1
Comoros,COM,1997,3
Congo,COG,1972,1
Congo,COG,1977,2
Congo,COG,1982,1
Congo,COG,1990,1
Congo,COG,1994,8
Congo,COG,1996,1
Congo,COG,1997,2
Congo,COG,1999,3
Congo,COG,2001,1
Congo,COG,2002,3
Congo,COG,2003,1
Congo,COG,2013,1
Congo,COG,2016,15
Costa Rica,CRI,1971,1
Costa Rica,CRI,1976,12
Costa Rica,CRI,1977,5
Costa Rica,CRI,1978,2
Costa Rica,CRI,1979,2
Costa Rica,CRI,1980,3
Costa Rica,CRI,1981,10
Costa Rica,CRI,1982,6
Costa Rica,CRI,1983,3
Costa Rica,CRI,1984,2
Costa Rica,CRI,1985,5
Costa Rica,CRI,1986,1
Costa Rica,CRI,1987,3
Costa Rica,CRI,1988,2
Costa Rica,CRI,1989,1
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1994,1
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,1
Costa Rica,CRI,2001,1
Cote d'Ivoire,CIV,1992,3
Cote d'Ivoire,CIV,1994,2
Cote d'Ivoire,CIV,1995,7
Cote d'Ivoire,CIV,1996,2
Cote d'Ivoire,CIV,1997,1
Cote d'Ivoire,CIV,2000,2
Cote d'Ivoire,CIV,2001,1
Cote d'Ivoire,CIV,2002,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,1
Cote d'Ivoire,CIV,2006,3
Cote d'Ivoire,CIV,2007,1
Cote d'Ivoire,CIV,2010,7
Cote d'Ivoire,CIV,2011,3
Cote d'Ivoire,CIV,2012,16
Cote d'Ivoire,CIV,2013,4
Cote d'Ivoire,CIV,2014,1
Cote d'Ivoire,CIV,2015,4
Cote d'Ivoire,CIV,2016,1
Cote d'Ivoire,CIV,2017,13
Croatia,HRV,1991,26
Croatia,HRV,1992,4
Croatia,HRV,1994,4
Croatia,HRV,1995,1
Croatia,HRV,1996,3
Croatia,HRV,1997,8
Croatia,HRV,2000,2
Croatia,HRV,2001,3
Croatia,HRV,2005,1
Croatia,HRV,2008,2
Croatia,HRV,2009,1
Croatia,HRV,2013,2
Cuba,CUB,1991,1
Cuba,CUB,1992,4
Cuba,CUB,1994,9
Cuba,CUB,1996,1
Cuba,CUB,1997,14
Cuba,CUB,2007,1
Cyprus,CYP,1973,3
Cyprus,CYP,1975,2
Cyprus,CYP,1977,1
Cyprus,CYP,1978,2
Cyprus,CYP,1979,5
Cyprus,CYP,1980,1
Cyprus,CYP,1981,3
Cyprus,CYP,1982,1
Cyprus,CYP,1983,2
Cyprus,CYP,1984,7
Cyprus,CYP,1985,7
Cyprus,CYP,1986,3
Cyprus,CYP,1987,10
Cyprus,CYP,1988,5
Cyprus,CYP,1989,6
Cyprus,CYP,1990,11
Cyprus,CYP,1991,11
Cyprus,CYP,1992,6
Cyprus,CYP,1994,6
Cyprus,CYP,1995,3
Cyprus,CYP,1996,10
Cyprus,CYP,1998,1
