Entity,Code,Year,Out-of-pocket expenditure per capita on healthcare (PPP USD) (WHO Global Health Expenditure) ($)
Belize,BLZ,2003,100.10165
Belize,BLZ,2004,101.76994
Belize,BLZ,2005,100.45576
Belize,BLZ,2006,95.680511
Belize,BLZ,2007,97.284294
Belize,BLZ,2008,100.68126
Belize,BLZ,2009,107.27441
Belize,BLZ,2010,106.71294
Belize,BLZ,2011,103.03696
Belize,BLZ,2012,106.31464
Belize,BLZ,2013,114.85367
Belize,BLZ,2014,116.97578
Belize,BLZ,2015,118.64302
Benin,BEN,2000,29.332958
Benin,BEN,2001,30.583939
Benin,BEN,2002,31.166662
Benin,BEN,2003,32.056587
Benin,BEN,2004,32.54797
Benin,BEN,2005,31.680857
Benin,BEN,2006,33.009167
Benin,BEN,2007,32.96804
Benin,BEN,2008,30.854893
Benin,BEN,2009,31.501411
Benin,BEN,2010,32.842232
Benin,BEN,2011,33.575901
Benin,BEN,2012,32.992195
Benin,BEN,2013,33.09481
Benin,BEN,2014,33.82214
Benin,BEN,2015,34.203602
Bhutan,BTN,2000,13.072084
Bhutan,BTN,2001,13.487657
Bhutan,BTN,2002,14.095645
Bhutan,BTN,2003,25.522577
Bhutan,BTN,2004,25.882338
Bhutan,BTN,2005,25.569345
Bhutan,BTN,2006,25.952318
Bhutan,BTN,2007,27.014656
Bhutan,BTN,2008,26.114481
Bhutan,BTN,2009,30.789373
Bhutan,BTN,2010,33.210854
Bhutan,BTN,2011,33.706985
Bhutan,BTN,2012,48.578403
Bhutan,BTN,2013,51.8041
Bhutan,BTN,2014,53.611629
Bhutan,BTN,2015,56.835384
Bolivia,BOL,2000,49.499569
Bolivia,BOL,2001,54.72052
Bolivia,BOL,2002,58.200367
Bolivia,BOL,2003,59.999756
Bolivia,BOL,2004,60.057178
Bolivia,BOL,2005,63.223938
Bolivia,BOL,2006,63.408611
Bolivia,BOL,2007,63.94854
Bolivia,BOL,2008,66.016624
Bolivia,BOL,2009,74.803238
Bolivia,BOL,2010,86.143646
Bolivia,BOL,2011,88.010178
Bolivia,BOL,2012,98.926842
Bolivia,BOL,2013,116.36412
Bolivia,BOL,2014,113.51385
Bolivia,BOL,2015,115.56576
Bosnia and Herzegovina,BIH,2000,138.54456
Bosnia and Herzegovina,BIH,2001,135.21207
Bosnia and Herzegovina,BIH,2002,132.73718
Bosnia and Herzegovina,BIH,2003,132.38573
Bosnia and Herzegovina,BIH,2004,229.14812
Bosnia and Herzegovina,BIH,2005,257.23309
Bosnia and Herzegovina,BIH,2006,295.12222
Bosnia and Herzegovina,BIH,2007,334.37122
Bosnia and Herzegovina,BIH,2008,375.15695
Bosnia and Herzegovina,BIH,2009,248.81979
Bosnia and Herzegovina,BIH,2010,252.71797
Bosnia and Herzegovina,BIH,2011,267.58469
Bosnia and Herzegovina,BIH,2012,281.9682
Bosnia and Herzegovina,BIH,2013,297.3429
Bosnia and Herzegovina,BIH,2014,307.7475
Bosnia and Herzegovina,BIH,2015,315.49902
Botswana,BWA,2000,53.749393
Botswana,BWA,2001,51.624626
Botswana,BWA,2002,49.360737
Botswana,BWA,2003,46.34362
Botswana,BWA,2004,41.052814
Botswana,BWA,2005,34.953728
Botswana,BWA,2006,31.672655
Botswana,BWA,2007,29.179888
Botswana,BWA,2008,32.926933
Botswana,BWA,2009,38.633179
Botswana,BWA,2010,40.362606
Botswana,BWA,2011,39.591423
Botswana,BWA,2012,46.535763
Botswana,BWA,2013,46.871265
Botswana,BWA,2014,47.510094
Botswana,BWA,2015,51.02795
Brazil,BRA,2000,274.87296
Brazil,BRA,2001,296.53616
Brazil,BRA,2002,298.45105
Brazil,BRA,2003,281.50723
Brazil,BRA,2004,298.8924
Brazil,BRA,2005,315.69998
Brazil,BRA,2006,329.04184
Brazil,BRA,2007,339.38647
Brazil,BRA,2008,328.15781
Brazil,BRA,2009,346.24045
Brazil,BRA,2010,332.58755
Brazil,BRA,2011,341.66644
Brazil,BRA,2012,353.55551
Brazil,BRA,2013,358.89313
Brazil,BRA,2014,383.12338
Brazil,BRA,2015,393.65927
Brunei,BRN,2000,290.66702
Brunei,BRN,2001,317.58585
Brunei,BRN,2002,319.14966
Brunei,BRN,2003,350.77072
Brunei,BRN,2004,346.22061
Brunei,BRN,2005,298.66577
Brunei,BRN,2006,243.3573
Brunei,BRN,2007,218.96338
Brunei,BRN,2008,165.33037
Brunei,BRN,2009,193.87793
Brunei,BRN,2010,148.54584
Brunei,BRN,2011,130.19302
Brunei,BRN,2012,136.80894
Brunei,BRN,2013,146.13472
Brunei,BRN,2014,112.38953
Brunei,BRN,2015,125.25507
Bulgaria,BGR,2000,150.67419
Bulgaria,BGR,2001,205.58191
Bulgaria,BGR,2002,218.52155
Bulgaria,BGR,2003,229.48645
Bulgaria,BGR,2004,247.60107
Bulgaria,BGR,2005,274.54443
Bulgaria,BGR,2006,316.16019
Bulgaria,BGR,2007,334.49805
Bulgaria,BGR,2008,382.94214
Bulgaria,BGR,2009,414.26978
Bulgaria,BGR,2010,457.06851
Bulgaria,BGR,2011,497.02829
Bulgaria,BGR,2012,587.23865
Bulgaria,BGR,2013,614.6402
Bulgaria,BGR,2014,676.69342
Bulgaria,BGR,2015,711.14771
Burkina Faso,BFA,2000,11.924408
Burkina Faso,BFA,2001,12.633172
Burkina Faso,BFA,2002,11.894159
Burkina Faso,BFA,2003,11.722876
Burkina Faso,BFA,2004,14.950297
Burkina Faso,BFA,2005,15.388816
Burkina Faso,BFA,2006,18.683737
Burkina Faso,BFA,2007,20.088795
Burkina Faso,BFA,2008,21.099833
Burkina Faso,BFA,2009,23.528753
Burkina Faso,BFA,2010,24.793354
Burkina Faso,BFA,2011,25.32519
Burkina Faso,BFA,2012,25.981653
Burkina Faso,BFA,2013,33.944946
Burkina Faso,BFA,2014,32.150345
Burkina Faso,BFA,2015,34.698746
Burundi,BDI,2000,18.449444
Burundi,BDI,2001,16.942778
Burundi,BDI,2002,17.642986
Burundi,BDI,2003,16.873375
Burundi,BDI,2004,16.859158
Burundi,BDI,2005,24.203941
Burundi,BDI,2006,26.474895
Burundi,BDI,2007,26.616777
Burundi,BDI,2008,24.227556
Burundi,BDI,2009,24.577742
Burundi,BDI,2010,23.860212
Burundi,BDI,2011,18.785091
Burundi,BDI,2012,14.482981
Burundi,BDI,2013,13.30298
Burundi,BDI,2014,11.82031
Burundi,BDI,2015,12.152169
Cambodia,KHM,2000,48.998268
Cambodia,KHM,2001,51.59869
Cambodia,KHM,2002,55.074341
Cambodia,KHM,2003,58.50531
Cambodia,KHM,2004,60.858414
Cambodia,KHM,2005,73.225372
Cambodia,KHM,2006,63.13644
Cambodia,KHM,2007,52.445282
Cambodia,KHM,2008,79.427483
Cambodia,KHM,2009,89.63266
Cambodia,KHM,2010,88.687172
Cambodia,KHM,2011,119.1833
Cambodia,KHM,2012,125.60552
Cambodia,KHM,2013,130.70329
Cambodia,KHM,2014,128.71581
Cambodia,KHM,2015,124.43549
Cameroon,CMR,2000,66.521141
Cameroon,CMR,2001,69.812805
Cameroon,CMR,2002,71.859406
Cameroon,CMR,2003,75.766457
Cameroon,CMR,2004,77.69175
Cameroon,CMR,2005,80.559296
Cameroon,CMR,2006,82.898262
Cameroon,CMR,2007,87.527306
Cameroon,CMR,2008,100.46514
Cameroon,CMR,2009,91.69471
Cameroon,CMR,2010,93.019196
Cameroon,CMR,2011,51.913799
Cameroon,CMR,2012,97.887939
Cameroon,CMR,2013,102.47913
Cameroon,CMR,2014,107.16843
Cameroon,CMR,2015,113.57147
Canada,CAN,2000,401.49438
Canada,CAN,2001,415.31958
Canada,CAN,2002,436.81293
Canada,CAN,2003,444.59943
Canada,CAN,2004,470.11899
Canada,CAN,2005,503.76279
Canada,CAN,2006,553.18091
Canada,CAN,2007,567.80231
Canada,CAN,2008,584.37891
Canada,CAN,2009,613.45557
Canada,CAN,2010,651.88129
Canada,CAN,2011,621.19214
Canada,CAN,2012,622.81366
Canada,CAN,2013,642.34668
Canada,CAN,2014,651.32001
Canada,CAN,2015,670.91956
Cape Verde,CPV,2000,37.210911
Cape Verde,CPV,2001,37.77951
Cape Verde,CPV,2002,40.007401
Cape Verde,CPV,2003,40.652386
Cape Verde,CPV,2004,43.878807
Cape Verde,CPV,2005,48.746132
Cape Verde,CPV,2006,54.185135
Cape Verde,CPV,2007,50.956139
Cape Verde,CPV,2008,50.028732
Cape Verde,CPV,2009,52.859913
Cape Verde,CPV,2010,71.769096
Cape Verde,CPV,2011,66.794022
Cape Verde,CPV,2012,70.322769
Cape Verde,CPV,2013,71.518013
Cape Verde,CPV,2014,79.285706
Cape Verde,CPV,2015,71.923409
Central African Republic,CAF,2000,12.88639
Central African Republic,CAF,2001,13.127476
Central African Republic,CAF,2002,13.668558
Central African Republic,CAF,2003,13.783196
Central African Republic,CAF,2004,14.854844
Central African Republic,CAF,2005,14.617121
Central African Republic,CAF,2006,14.763309
Central African Republic,CAF,2007,14.925085
Central African Republic,CAF,2008,14.280574
Central African Republic,CAF,2009,14.595093
Central African Republic,CAF,2010,15.118319
Central African Republic,CAF,2011,15.489708
Central African Republic,CAF,2012,16.059614
Central African Republic,CAF,2013,10.679682
Central African Republic,CAF,2014,12.678545
Central African Republic,CAF,2015,12.615376
Chad,TCD,2000,27.33214
Chad,TCD,2001,30.215372
Chad,TCD,2002,48.868504
Chad,TCD,2003,30.549021
Chad,TCD,2004,43.404007
Chad,TCD,2005,43.614071
Chad,TCD,2006,49.719612
Chad,TCD,2007,46.453548
Chad,TCD,2008,46.781986
Chad,TCD,2009,49.155113
Chad,TCD,2010,51.879005
Chad,TCD,2011,44.340366
Chad,TCD,2012,45.942001
Chad,TCD,2013,49.681942
Chad,TCD,2014,52.306984
Chad,TCD,2015,56.241741
Chile,CHL,2000,289.40869
Chile,CHL,2001,304.77896
Chile,CHL,2002,317.88806
Chile,CHL,2003,337.78662
Chile,CHL,2004,340.09125
Chile,CHL,2005,357.47333
Chile,CHL,2006,383.92853
Chile,CHL,2007,408.0762
Chile,CHL,2008,414.34735
Chile,CHL,2009,405.64221
Chile,CHL,2010,428.65735
Chile,CHL,2011,477.46918
Chile,CHL,2012,507.10889
Chile,CHL,2013,551.40631
Chile,CHL,2014,580.15961
Chile,CHL,2015,613.57904
China,CHN,2000,77.863167
China,CHN,2001,86.426788
China,CHN,2002,96.153687
China,CHN,2003,104.58297
China,CHN,2004,110.5475
China,CHN,2005,121.24387
China,CHN,2006,128.35583
China,CHN,2007,127.67652
China,CHN,2008,138.34422
China,CHN,2009,155.21472
China,CHN,2010,156.75311
China,CHN,2011,176.59166
China,CHN,2012,199.22716
China,CHN,2013,218.83974
China,CHN,2014,231.35866
China,CHN,2015,246.86253
Colombia,COL,2000,47.537498
Colombia,COL,2001,50.645802
Colombia,COL,2002,43.31443
Colombia,COL,2003,34.958031
Colombia,COL,2004,60.244595
Colombia,COL,2005,81.580727
Colombia,COL,2006,101.1626
Colombia,COL,2007,120.6086
Colombia,COL,2008,143.49614
Colombia,COL,2009,134.31514
Colombia,COL,2010,128.20984
Colombia,COL,2011,119.22614
Colombia,COL,2012,121.68754
Colombia,COL,2013,120.0729
Colombia,COL,2014,147.64757
Colombia,COL,2015,156.01645
Comoros,COM,2000,116.8325
Comoros,COM,2001,109.73828
Comoros,COM,2002,106.75784
Comoros,COM,2003,103.4278
Comoros,COM,2004,102.63425
Comoros,COM,2005,105.43649
Comoros,COM,2006,105.22208
Comoros,COM,2007,104.14489
Comoros,COM,2008,100.68728
Comoros,COM,2009,97.718246
Comoros,COM,2010,95.044968
Comoros,COM,2011,94.344444
Comoros,COM,2012,93.75824
Comoros,COM,2013,93.808617
Comoros,COM,2014,92.821701
Comoros,COM,2015,90.556938
Congo,COG,2000,31.700388
Congo,COG,2001,39.896603
Congo,COG,2002,43.680248
Congo,COG,2003,49.280216
Congo,COG,2004,45.847897
Congo,COG,2005,41.177181
Congo,COG,2006,38.828938
Congo,COG,2007,42.680664
Congo,COG,2008,37.681747
Congo,COG,2009,51.8549
Congo,COG,2010,43.390041
Congo,COG,2011,40.691574
Congo,COG,2012,42.625839
Congo,COG,2013,54.808392
Congo,COG,2014,54.347473
Congo,COG,2015,88.853043
Cook Islands,COK,2000,26.03105
Cook Islands,COK,2001,24.27487
Cook Islands,COK,2002,25.707891
Cook Islands,COK,2003,29.982244
Cook Islands,COK,2004,32.396709
Cook Islands,COK,2005,27.183205
Cook Islands,COK,2006,32.74065
Cook Islands,COK,2007,32.958641
Cook Islands,COK,2008,38.262318
Cook Islands,COK,2009,29.279488
Cook Islands,COK,2010,30.941385
Cook Islands,COK,2011,35.733604
Cook Islands,COK,2012,35.82729
Cook Islands,COK,2013,37.389767
Cook Islands,COK,2014,37.54697
Cook Islands,COK,2015,41.42215
Costa Rica,CRI,2000,162.99916
Costa Rica,CRI,2001,167.35667
Costa Rica,CRI,2002,177.82306
Costa Rica,CRI,2003,189.36703
Costa Rica,CRI,2004,198.32634
Costa Rica,CRI,2005,215.41048
Costa Rica,CRI,2006,231.71144
Costa Rica,CRI,2007,254.68446
Costa Rica,CRI,2008,273.43265
Costa Rica,CRI,2009,253.4893
Costa Rica,CRI,2010,262.32294
Costa Rica,CRI,2011,281.34396
Costa Rica,CRI,2012,271.61832
Costa Rica,CRI,2013,263.06665
Costa Rica,CRI,2014,288.94693
Costa Rica,CRI,2015,276.40625
Cote d'Ivoire,CIV,2000,77.533112
Cote d'Ivoire,CIV,2001,62.468777
Cote d'Ivoire,CIV,2002,50.407673
Cote d'Ivoire,CIV,2003,55.662441
Cote d'Ivoire,CIV,2004,66.825386
Cote d'Ivoire,CIV,2005,77.196548
Cote d'Ivoire,CIV,2006,88.577507
Cote d'Ivoire,CIV,2007,99.977325
Cote d'Ivoire,CIV,2008,96.269295
Cote d'Ivoire,CIV,2009,96.209198
Cote d'Ivoire,CIV,2010,94.139481
Cote d'Ivoire,CIV,2011,91.401054
Cote d'Ivoire,CIV,2012,88.431107
Cote d'Ivoire,CIV,2013,86.010727
Cote d'Ivoire,CIV,2014,87.485703
Cote d'Ivoire,CIV,2015,68.291847
Croatia,HRV,2000,112.35347
Croatia,HRV,2001,120.6506
Croatia,HRV,2002,146.10251
Croatia,HRV,2003,143.28142
Croatia,HRV,2004,173.10715
Croatia,HRV,2005,141.50739
Croatia,HRV,2006,161.97437
Croatia,HRV,2007,178.82007
Croatia,HRV,2008,232.85014
Croatia,HRV,2009,224.75594
Croatia,HRV,2010,223.55154
Croatia,HRV,2011,194.36879
Croatia,HRV,2012,188.66507
Croatia,HRV,2013,190.68654
Croatia,HRV,2014,246.17505
Croatia,HRV,2015,251.05083
Cyprus,CYP,2000,634.47479
Cyprus,CYP,2001,679.72791
Cyprus,CYP,2002,702.13867
Cyprus,CYP,2003,655.48901
Cyprus,CYP,2004,704.34674
Cyprus,CYP,2005,757.64886
Cyprus,CYP,2006,799.53363
Cyprus,CYP,2007,868.86359
Cyprus,CYP,2008,1091.033
Cyprus,CYP,2009,1110.3882
Cyprus,CYP,2010,866.82037
Cyprus,CYP,2011,948.82288
Cyprus,CYP,2012,942.112
Cyprus,CYP,2013,908.17596
Cyprus,CYP,2014,922.40106
Cyprus,CYP,2015,937.77203
Czech Republic,CZE,2000,94.115913
Czech Republic,CZE,2001,110.08955
Czech Republic,CZE,2002,112.72495
Czech Republic,CZE,2003,132.01282
Czech Republic,CZE,2004,142.30075
Czech Republic,CZE,2005,155.60349
Czech Republic,CZE,2006,171.91159
Czech Republic,CZE,2007,215.08379
Czech Republic,CZE,2008,286.82919
Czech Republic,CZE,2009,303.77383
Czech Republic,CZE,2010,293.24176
Czech Republic,CZE,2011,302.07526
Czech Republic,CZE,2012,312.34464
Czech Republic,CZE,2013,323.56924
Czech Republic,CZE,2014,349.45779
Czech Republic,CZE,2015,366.23938
Democratic Republic of Congo,COD,2000,3.3220794
Democratic Republic of Congo,COD,2001,7.757297
Democratic Republic of Congo,COD,2002,7.5984616
Democratic Republic of Congo,COD,2003,8.119133
Democratic Republic of Congo,COD,2004,9.3117056
Democratic Republic of Congo,COD,2005,8.7833033
Democratic Republic of Congo,COD,2006,9.5808897
Democratic Republic of Congo,COD,2007,9.8129463
Democratic Republic of Congo,COD,2008,9.9191647
Democratic Republic of Congo,COD,2009,11.998376
Democratic Republic of Congo,COD,2010,8.9569407
Democratic Republic of Congo,COD,2011,8.5380077
Democratic Republic of Congo,COD,2012,9.4315109
Democratic Republic of Congo,COD,2013,10.848948
Democratic Republic of Congo,COD,2014,12.841065
Democratic Republic of Congo,COD,2015,12.715207
Denmark,DNK,2000,357.07861
Denmark,DNK,2001,377.621
Denmark,DNK,2002,393.28397
Denmark,DNK,2003,399.52454
Denmark,DNK,2004,441.68646
Denmark,DNK,2005,457.31851
Denmark,DNK,2006,497.92749
Denmark,DNK,2007,530.34113
Denmark,DNK,2008,556.08899
Denmark,DNK,2009,591.10236
Denmark,DNK,2010,613.65515
Denmark,DNK,2011,657.16602
Denmark,DNK,2012,651.01331
Denmark,DNK,2013,658.16821
Denmark,DNK,2014,687.43604
Denmark,DNK,2015,697.55823
Djibouti,DJI,2000,36.075905
Djibouti,DJI,2001,37.567978
Djibouti,DJI,2002,38.413132
Djibouti,DJI,2003,38.054039
Djibouti,DJI,2004,37.021278
Djibouti,DJI,2005,37.976086
Djibouti,DJI,2006,39.500866
Djibouti,DJI,2007,38.990528
Djibouti,DJI,2008,33.570747
Djibouti,DJI,2009,33.008278
Djibouti,DJI,2010,31.363789
Djibouti,DJI,2011,31.058912
Djibouti,DJI,2012,30.172192
Djibouti,DJI,2013,29.357515
Djibouti,DJI,2014,29.603125
Djibouti,DJI,2015,29.903355
Dominica,DMA,2000,85.748436
Dominica,DMA,2001,88.414749
Dominica,DMA,2002,90.869263
Dominica,DMA,2003,98.973488
Dominica,DMA,2004,99.197968
Dominica,DMA,2005,119.69031
Dominica,DMA,2006,118.5868
Dominica,DMA,2007,142.01341
Dominica,DMA,2008,153.59392
Dominica,DMA,2009,143.1721
Dominica,DMA,2010,149.86896
Dominica,DMA,2011,153.58754
Dominica,DMA,2012,162.70641
Dominica,DMA,2013,165.70964
Dominica,DMA,2014,170.222
Dominica,DMA,2015,166.41263
Dominican Republic,DOM,2000,172.75296
