Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number) (deaths)
American Samoa,ASM,2013,0.3898796719198507
American Samoa,ASM,2014,0.38491029725346515
American Samoa,ASM,2015,0.35267329016913956
American Samoa,ASM,2016,0.3689114892004323
American Samoa,ASM,2017,0.3769006284444715
Andean Latin America,,1990,13125.914931246502
Andean Latin America,,1991,12608.02883558679
Andean Latin America,,1992,12836.247471234268
Andean Latin America,,1993,12543.91533959827
Andean Latin America,,1994,11774.70472606646
Andean Latin America,,1995,11297.078948207183
Andean Latin America,,1996,10385.575944988877
Andean Latin America,,1997,9483.26146668001
Andean Latin America,,1998,8637.481111691437
Andean Latin America,,1999,7580.677553977017
Andean Latin America,,2000,6865.324541134317
Andean Latin America,,2001,6145.9090027400525
Andean Latin America,,2002,5805.198445598898
Andean Latin America,,2003,5559.773512635766
Andean Latin America,,2004,5279.032371960719
Andean Latin America,,2005,5062.753742608827
Andean Latin America,,2006,4799.768246038107
Andean Latin America,,2007,4611.399871027449
Andean Latin America,,2008,4542.609709008818
Andean Latin America,,2009,4571.956775604869
Andean Latin America,,2010,4450.931757921476
Andean Latin America,,2011,4286.779020163994
Andean Latin America,,2012,4136.575770640776
Andean Latin America,,2013,4004.9237451119866
Andean Latin America,,2014,3912.8648370901346
Andean Latin America,,2015,3938.619190271166
Andean Latin America,,2016,3887.950679716132
Andean Latin America,,2017,3884.471767129478
Andorra,AND,1990,0.4369408661775607
Andorra,AND,1991,0.44988712306887224
Andorra,AND,1992,0.4614913162274836
Andorra,AND,1993,0.4740818345766313
Andorra,AND,1994,0.47185506362446566
Andorra,AND,1995,0.4645919431891217
Andorra,AND,1996,0.45294502542054604
Andorra,AND,1997,0.43760883073938023
Andorra,AND,1998,0.4208740929300431
Andorra,AND,1999,0.4031635415977108
Andorra,AND,2000,0.39345850085569356
Andorra,AND,2001,0.3874074689710906
Andorra,AND,2002,0.3835863031069898
Andorra,AND,2003,0.3830784916739438
Andorra,AND,2004,0.3811710414286172
Andorra,AND,2005,0.371493895406587
Andorra,AND,2006,0.36966811113462694
Andorra,AND,2007,0.37197945196609056
Andorra,AND,2008,0.3748500786767181
Andorra,AND,2009,0.37749481284114783
Andorra,AND,2010,0.37702518292827697
Andorra,AND,2011,0.341922291791348
Andorra,AND,2012,0.3299723521776087
Andorra,AND,2013,0.33236780406113486
Andorra,AND,2014,0.33662097990345013
Andorra,AND,2015,0.34105362888646173
Andorra,AND,2016,0.3467427437640989
Andorra,AND,2017,0.3571838171002015
Angola,AGO,1990,12041.070681245756
Angola,AGO,1991,12338.614569472978
Angola,AGO,1992,12692.316549972455
Angola,AGO,1993,13249.593552172117
Angola,AGO,1994,13722.477160743081
Angola,AGO,1995,13847.372207840826
Angola,AGO,1996,13510.307313579808
Angola,AGO,1997,13517.398324224061
Angola,AGO,1998,14533.71265804269
Angola,AGO,1999,14432.88375295504
Angola,AGO,2000,14565.79419198451
Angola,AGO,2001,14446.734277224483
Angola,AGO,2002,14331.708741346183
Angola,AGO,2003,14432.47080006099
Angola,AGO,2004,14895.408406111083
Angola,AGO,2005,14569.576072201166
Angola,AGO,2006,14457.350524666594
Angola,AGO,2007,14148.03625989735
Angola,AGO,2008,13883.755491715528
Angola,AGO,2009,13644.060678170263
Angola,AGO,2010,13328.370838191397
Angola,AGO,2011,13014.457029398867
Angola,AGO,2012,12842.058605916
Angola,AGO,2013,12551.453733513219
Angola,AGO,2014,12007.54296397068
Angola,AGO,2015,11847.976489422601
Angola,AGO,2016,11535.91322068359
Angola,AGO,2017,11409.4175284505
Antigua and Barbuda,ATG,1990,0.7745930609410037
Antigua and Barbuda,ATG,1991,0.7419749829662287
Antigua and Barbuda,ATG,1992,0.731208629717241
Antigua and Barbuda,ATG,1993,0.7164291281374077
Antigua and Barbuda,ATG,1994,0.707799028080226
Antigua and Barbuda,ATG,1995,0.71167419624819
Antigua and Barbuda,ATG,1996,0.6799175512922578
Antigua and Barbuda,ATG,1997,0.6536709814491455
Antigua and Barbuda,ATG,1998,0.6223775120634071
Antigua and Barbuda,ATG,1999,0.5813366276738051
Antigua and Barbuda,ATG,2000,0.5624435301966139
Antigua and Barbuda,ATG,2001,0.5278918724104926
Antigua and Barbuda,ATG,2002,0.515960989620973
Antigua and Barbuda,ATG,2003,0.501109762471026
Antigua and Barbuda,ATG,2004,0.4806528175835222
Antigua and Barbuda,ATG,2005,0.45653670615966085
Antigua and Barbuda,ATG,2006,0.442007943722287
Antigua and Barbuda,ATG,2007,0.41935807405805353
Antigua and Barbuda,ATG,2008,0.403484936715044
Antigua and Barbuda,ATG,2009,0.38524914317575865
Antigua and Barbuda,ATG,2010,0.383647320899746
Antigua and Barbuda,ATG,2011,0.3798154794395721
Antigua and Barbuda,ATG,2012,0.3711026706666441
Antigua and Barbuda,ATG,2013,0.3598126507729008
Antigua and Barbuda,ATG,2014,0.35404101803480786
Antigua and Barbuda,ATG,2015,0.35900097478330195
Antigua and Barbuda,ATG,2016,0.36331823934517027
Antigua and Barbuda,ATG,2017,0.3678730806006679
Argentina,ARG,1990,1567.7853122479917
Argentina,ARG,1991,1518.257305999985
Argentina,ARG,1992,1485.4916586370725
Argentina,ARG,1993,1417.5103543234395
Argentina,ARG,1994,1342.103813615683
Argentina,ARG,1995,1307.3480403784054
Argentina,ARG,1996,1266.3329364837189
Argentina,ARG,1997,1189.1566091689242
Argentina,ARG,1998,1114.4477460214543
Argentina,ARG,1999,1064.458756125547
Argentina,ARG,2000,974.1931477260282
Argentina,ARG,2001,946.5597080311642
Argentina,ARG,2002,944.1529194348171
Argentina,ARG,2003,910.2380479194738
Argentina,ARG,2004,837.6858409165843
Argentina,ARG,2005,796.7592425808848
Argentina,ARG,2006,773.6559932914474
Argentina,ARG,2007,776.7280506065775
Argentina,ARG,2008,736.1715422771499
Argentina,ARG,2009,729.0840579036628
Argentina,ARG,2010,703.6965989017356
Argentina,ARG,2011,705.7760271838204
Argentina,ARG,2012,698.4563377269803
Argentina,ARG,2013,705.3044110668228
Argentina,ARG,2014,690.221791949916
Argentina,ARG,2015,688.9729057285244
Argentina,ARG,2016,683.5377615695687
Argentina,ARG,2017,679.3484973139214
Armenia,ARM,1990,116.61274851092456
Armenia,ARM,1991,122.14319865315139
Armenia,ARM,1992,132.23460467345367
Armenia,ARM,1993,139.27840170600442
Armenia,ARM,1994,141.79212133810793
Armenia,ARM,1995,141.32373765442924
Armenia,ARM,1996,139.0239306876181
Armenia,ARM,1997,140.90462738232983
Armenia,ARM,1998,139.36277411515132
Armenia,ARM,1999,141.89015983204803
Armenia,ARM,2000,142.89469913462835
Armenia,ARM,2001,145.1267893967381
Armenia,ARM,2002,151.4237542823743
Armenia,ARM,2003,151.9098166361029
Armenia,ARM,2004,152.17939343928043
Armenia,ARM,2005,155.54171820816123
Armenia,ARM,2006,159.7657115149694
Armenia,ARM,2007,152.00200881523142
Armenia,ARM,2008,152.78488656589
Armenia,ARM,2009,146.52199583741086
Armenia,ARM,2010,138.35880470089262
Armenia,ARM,2011,125.71596167861223
Armenia,ARM,2012,113.99628488319046
Armenia,ARM,2013,99.21676620258353
Armenia,ARM,2014,88.27383219276011
Armenia,ARM,2015,81.84281046968285
Armenia,ARM,2016,76.2054983602192
Armenia,ARM,2017,76.60469955632715
Australasia,,1990,130.19148005261707
Australasia,,1991,128.10530408581502
Australasia,,1992,129.29251030816627
Australasia,,1993,125.98511250122158
Australasia,,1994,125.67009683314774
Australasia,,1995,122.84361129067013
Australasia,,1996,120.56726569576922
Australasia,,1997,112.12521158201261
Australasia,,1998,112.141919138956
Australasia,,1999,107.21986328550283
Australasia,,2000,102.23756694755447
Australasia,,2001,101.31634499450163
Australasia,,2002,99.26995798973647
Australasia,,2003,96.29974302078772
Australasia,,2004,95.51113334372776
Australasia,,2005,90.39759800664267
Australasia,,2006,92.80746856023534
Australasia,,2007,94.50562803951526
Australasia,,2008,95.71006572309828
Australasia,,2009,94.96499915804885
Australasia,,2010,93.10694619890201
Australasia,,2011,92.81475753961706
Australasia,,2012,89.02801628986464
Australasia,,2013,91.61227487748229
Australasia,,2014,94.4008833178126
Australasia,,2015,98.29556120492533
Australasia,,2016,101.40627609605983
Australasia,,2017,106.64690998014802
Australia,AUS,1990,96.39237445734871
Australia,AUS,1991,95.56211087545803
Australia,AUS,1992,97.3803252006528
Australia,AUS,1993,95.11812381982291
Australia,AUS,1994,95.37280479110849
Australia,AUS,1995,92.78350426337678
Australia,AUS,1996,91.9140028935723
Australia,AUS,1997,85.06533116066205
Australia,AUS,1998,84.78790942743427
Australia,AUS,1999,82.68601152925905
Australia,AUS,2000,79.66075192967902
Australia,AUS,2001,81.32452111088456
Australia,AUS,2002,78.82435463554245
Australia,AUS,2003,74.68029664721463
Australia,AUS,2004,74.25136571906029
Australia,AUS,2005,70.5226756922892
Australia,AUS,2006,73.36578705068662
Australia,AUS,2007,75.72417729636803
Australia,AUS,2008,77.43845655559227
Australia,AUS,2009,77.12565232576279
Australia,AUS,2010,75.74466198767483
Australia,AUS,2011,75.84055844128736
Australia,AUS,2012,72.74978978262844
Australia,AUS,2013,75.2771512453637
Australia,AUS,2014,77.68761031841504
Australia,AUS,2015,80.74307273795348
Australia,AUS,2016,83.86177217437834
Australia,AUS,2017,88.65933529619727
Austria,AUT,1990,182.4282651608835
Austria,AUT,1991,166.75282379366905
Austria,AUT,1992,149.23078210398953
Austria,AUT,1993,132.21613600174456
Austria,AUT,1994,114.15886562245403
Austria,AUT,1995,100.06658896206062
Austria,AUT,1996,91.99691611829707
Austria,AUT,1997,84.21731389559453
Austria,AUT,1998,80.341460364835
Austria,AUT,1999,74.23026655526773
Austria,AUT,2000,69.45665921898305
Austria,AUT,2001,63.53285348063497
Austria,AUT,2002,61.492029043752574
Austria,AUT,2003,57.603513158146804
Austria,AUT,2004,55.367725905091035
Austria,AUT,2005,55.363739563095336
Austria,AUT,2006,53.697669783104196
Austria,AUT,2007,52.684838962485976
Austria,AUT,2008,51.992164802534184
Austria,AUT,2009,53.22575500659157
Austria,AUT,2010,52.520021780698336
Austria,AUT,2011,54.043027457533874
Austria,AUT,2012,53.2092533172996
Austria,AUT,2013,55.310400531447655
Austria,AUT,2014,55.30343005765025
Austria,AUT,2015,54.43833793300122
Austria,AUT,2016,50.962499634615845
Austria,AUT,2017,51.25939002981462
Azerbaijan,AZE,1990,800.2706756270708
Azerbaijan,AZE,1991,856.4072839982875
Azerbaijan,AZE,1992,960.4369988789397
Azerbaijan,AZE,1993,1044.2207324402343
Azerbaijan,AZE,1994,1146.5849136039449
Azerbaijan,AZE,1995,1220.182353513554
Azerbaijan,AZE,1996,1277.9424732273646
Azerbaijan,AZE,1997,1313.071689086737
Azerbaijan,AZE,1998,1342.2117281449673
Azerbaijan,AZE,1999,1357.6886342727817
Azerbaijan,AZE,2000,1337.9451034323363
Azerbaijan,AZE,2001,1306.8730091030152
Azerbaijan,AZE,2002,1272.088076279781
Azerbaijan,AZE,2003,1248.1760516244879
Azerbaijan,AZE,2004,1208.3114888394462
Azerbaijan,AZE,2005,1162.7940955428567
Azerbaijan,AZE,2006,1060.1218508071686
Azerbaijan,AZE,2007,936.922672011652
Azerbaijan,AZE,2008,917.6824454240627
Azerbaijan,AZE,2009,884.3088535538216
Azerbaijan,AZE,2010,863.5041974301295
Azerbaijan,AZE,2011,842.6523366112948
Azerbaijan,AZE,2012,815.7908857853412
Azerbaijan,AZE,2013,784.522033795978
Azerbaijan,AZE,2014,752.0510486773712
Azerbaijan,AZE,2015,721.0322581667481
Azerbaijan,AZE,2016,694.7325367619186
Azerbaijan,AZE,2017,690.8299691757339
Bahamas,BHS,1990,11.013581953200772
Bahamas,BHS,1991,11.03025668448906
Bahamas,BHS,1992,11.00111910383302
Bahamas,BHS,1993,10.92311060659517
Bahamas,BHS,1994,10.805413888800278
Bahamas,BHS,1995,10.799943793717615
Bahamas,BHS,1996,10.135886840576415
Bahamas,BHS,1997,9.492061556136987
Bahamas,BHS,1998,8.926708418770936
Bahamas,BHS,1999,8.185495793256013
Bahamas,BHS,2000,7.731702801904135
Bahamas,BHS,2001,7.217002660619543
Bahamas,BHS,2002,6.951608277041697
Bahamas,BHS,2003,7.418256346396234
Bahamas,BHS,2004,7.177138982626124
Bahamas,BHS,2005,6.8559207798922355
Bahamas,BHS,2006,6.873827370991075
Bahamas,BHS,2007,6.70584432523651
Bahamas,BHS,2008,6.676392761988311
Bahamas,BHS,2009,6.548011465610438
Bahamas,BHS,2010,6.627858237320415
Bahamas,BHS,2011,6.602333207644579
Bahamas,BHS,2012,6.508948206914394
Bahamas,BHS,2013,6.456344646587824
Bahamas,BHS,2014,6.745813210324785
Bahamas,BHS,2015,7.026719161742639
Bahamas,BHS,2016,7.222789445192576
Bahamas,BHS,2017,7.403474901447297
Bahrain,BHR,1990,9.103537930011047
Bahrain,BHR,1991,9.569337739496838
Bahrain,BHR,1992,9.973111300659893
Bahrain,BHR,1993,10.18514635354645
Bahrain,BHR,1994,10.312907083619727
Bahrain,BHR,1995,10.39095962946353
Bahrain,BHR,1996,10.12591760605468
Bahrain,BHR,1997,10.053824247610113
Bahrain,BHR,1998,10.505565601449003
Bahrain,BHR,1999,10.548403089743582
Bahrain,BHR,2000,10.149045485273476
Bahrain,BHR,2001,9.515298136724239
Bahrain,BHR,2002,8.935411368209975
Bahrain,BHR,2003,8.576327169622022
Bahrain,BHR,2004,9.11145466560318
Bahrain,BHR,2005,9.011242104353864
Bahrain,BHR,2006,8.347921374622928
Bahrain,BHR,2007,8.41827880567479
Bahrain,BHR,2008,8.159298763609772
Bahrain,BHR,2009,7.908576832257665
Bahrain,BHR,2010,7.890752321282656
Bahrain,BHR,2011,7.617687394375296
Bahrain,BHR,2012,7.837091319466397
Bahrain,BHR,2013,8.030303904173481
Bahrain,BHR,2014,8.135429800694094
Bahrain,BHR,2015,8.354615470256764
Bahrain,BHR,2016,8.655101937857914
Bahrain,BHR,2017,9.030209049400337
Bangladesh,BGD,1990,36270.76958171179
Bangladesh,BGD,1991,33915.77084054185
Bangladesh,BGD,1992,33408.409052426876
Bangladesh,BGD,1993,32876.72681668151
Bangladesh,BGD,1994,32409.52524122519
Bangladesh,BGD,1995,32723.520427293322
Bangladesh,BGD,1996,31633.180147948504
Bangladesh,BGD,1997,30497.784988472617
Bangladesh,BGD,1998,28766.211932150305
Bangladesh,BGD,1999,27496.18827190331
Bangladesh,BGD,2000,26644.432077492467
Bangladesh,BGD,2001,24911.892165213576
Bangladesh,BGD,2002,23358.9575935557
Bangladesh,BGD,2003,21800.907932819773
Bangladesh,BGD,2004,19907.174347835942
Bangladesh,BGD,2005,18317.479593440643
Bangladesh,BGD,2006,17374.76799016095
Bangladesh,BGD,2007,16377.595559549825
Bangladesh,BGD,2008,15373.085611099
Bangladesh,BGD,2009,14401.784804367062
Bangladesh,BGD,2010,13866.337348415602
Bangladesh,BGD,2011,13230.763729073014
Bangladesh,BGD,2012,12774.193934371613
Bangladesh,BGD,2013,12787.515894761827
Bangladesh,BGD,2014,13622.800678720847
Bangladesh,BGD,2015,13742.509976593947
Bangladesh,BGD,2016,13127.895633728986
Bangladesh,BGD,2017,13161.666750545532
Barbados,BRB,1990,3.718976764153701
Barbados,BRB,1991,3.586557703747796
Barbados,BRB,1992,3.4829835303457775
Barbados,BRB,1993,3.383536717281759
Barbados,BRB,1994,3.300271707966923
Barbados,BRB,1995,3.2103598480202242
Barbados,BRB,1996,2.946795682596995
Barbados,BRB,1997,2.7648798929745553
Barbados,BRB,1998,2.5487308630928123
Barbados,BRB,1999,2.323810135338475
Barbados,BRB,2000,2.179056834646593
Barbados,BRB,2001,1.9931390706868348
Barbados,BRB,2002,2.011010911332421
Barbados,BRB,2003,2.002143039035129
Barbados,BRB,2004,1.9656434584464397
Barbados,BRB,2005,1.9015868118699388
Barbados,BRB,2006,1.8389929489380823
Barbados,BRB,2007,1.7350356167117613
Barbados,BRB,2008,1.6853717728672646
Barbados,BRB,2009,1.5843369207518312
Barbados,BRB,2010,1.592468420509456
Barbados,BRB,2011,1.5730788881892033
Barbados,BRB,2012,1.5369627599326485
Barbados,BRB,2013,1.5293929858864823
Barbados,BRB,2014,1.590380992398456
Barbados,BRB,2015,1.6432095591239753
Barbados,BRB,2016,1.6735612869807883
Barbados,BRB,2017,1.7089822768766
Belarus,BLR,1990,391.002010255469
Belarus,BLR,1991,403.4376630648635
Belarus,BLR,1992,427.8246285759042
Belarus,BLR,1993,489.4233062406753
Belarus,BLR,1994,513.5330979082366
Belarus,BLR,1995,569.8221632757259
Belarus,BLR,1996,585.3805266859314
Belarus,BLR,1997,616.5039810571178
Belarus,BLR,1998,673.6780843171543
Belarus,BLR,1999,742.3005622423145
Belarus,BLR,2000,707.8330871886425
Belarus,BLR,2001,780.393798506208
Belarus,BLR,2002,860.5601767631705
Belarus,BLR,2003,852.3423320472906
Belarus,BLR,2004,816.947026541444
Belarus,BLR,2005,847.8744489647772
Belarus,BLR,2006,811.5218242960609
Belarus,BLR,2007,761.3224661551887
Belarus,BLR,2008,742.9353994687042
Belarus,BLR,2009,715.86169889564
Belarus,BLR,2010,707.7645935890899
Belarus,BLR,2011,681.9225773815048
Belarus,BLR,2012,535.5035879722624
Belarus,BLR,2013,482.6253835907025
Belarus,BLR,2014,429.13818774601754
Belarus,BLR,2015,382.9463248680988
Belarus,BLR,2016,353.49671127063476
Belarus,BLR,2017,344.7097901847645
Belgium,BEL,1990,157.8068673689152
Belgium,BEL,1991,152.95709013508298
Belgium,BEL,1992,151.0197146366504
Belgium,BEL,1993,152.92209609165798
Belgium,BEL,1994,151.0548167728289
Belgium,BEL,1995,147.75395681005924
Belgium,BEL,1996,143.02695975454748
Belgium,BEL,1997,141.2019987138111
Belgium,BEL,1998,137.47819414714021
Belgium,BEL,1999,138.68628218930152
Belgium,BEL,2000,139.06050103002397
Belgium,BEL,2001,137.09946175002693
Belgium,BEL,2002,132.17686540592928
Belgium,BEL,2003,128.02425038753034
Belgium,BEL,2004,118.79365518481491
Belgium,BEL,2005,117.455721699797
Belgium,BEL,2006,110.73772058575895
Belgium,BEL,2007,115.29394944019346
Belgium,BEL,2008,113.35383282819863
Belgium,BEL,2009,108.5749336406945
Belgium,BEL,2010,104.562814976621
Belgium,BEL,2011,102.02049941052736
Belgium,BEL,2012,102.19142388144913
Belgium,BEL,2013,97.28041476858685
Belgium,BEL,2014,90.04849193173197
Belgium,BEL,2015,93.36514287544445
Belgium,BEL,2016,90.14544971678268
Belgium,BEL,2017,90.1659126629163
Belize,BLZ,1990,14.203839704121783
Belize,BLZ,1991,14.424192634218574
Belize,BLZ,1992,14.701821674708256
Belize,BLZ,1993,14.748741330729553
Belize,BLZ,1994,14.61006749634201
Belize,BLZ,1995,15.10519443800066
Belize,BLZ,1996,15.060789034553046
Belize,BLZ,1997,15.429714116460017
Belize,BLZ,1998,15.781935146058736
Belize,BLZ,1999,15.412008379529519
Belize,BLZ,2000,15.05319322449174
Belize,BLZ,2001,14.2717239948134
Belize,BLZ,2002,13.965415277642949
Belize,BLZ,2003,13.783734111439077
Belize,BLZ,2004,13.370359814761287
Belize,BLZ,2005,12.807249593118968
Belize,BLZ,2006,12.574069119695876
Belize,BLZ,2007,12.196501183251607
Belize,BLZ,2008,12.057303076901714
Belize,BLZ,2009,11.938181353923104
Belize,BLZ,2010,12.218124247050774
Belize,BLZ,2011,12.323149149299235
Belize,BLZ,2012,12.163882837002367
Belize,BLZ,2013,12.060733664109344
Belize,BLZ,2014,11.976267900660895
Belize,BLZ,2015,12.478682473026414
Belize,BLZ,2016,13.110277436476201
Belize,BLZ,2017,13.537129898958703
Benin,BEN,1990,2803.801053253469
Benin,BEN,1991,2829.0194934351753
Benin,BEN,1992,2847.632513777756
Benin,BEN,1993,2861.3702448827266
Benin,BEN,1994,2907.9726494224938
Benin,BEN,1995,2939.5717139000176
Benin,BEN,1996,2976.622575189826
Benin,BEN,1997,2983.072517594205
Benin,BEN,1998,2994.3116211916417
Benin,BEN,1999,3005.8000389537856
Benin,BEN,2000,3025.7192547351606
Benin,BEN,2001,3021.0847435629175
Benin,BEN,2002,3014.755734457544
Benin,BEN,2003,2949.692410208338
Benin,BEN,2004,2881.8992020961496
Benin,BEN,2005,2791.046992454281
Benin,BEN,2006,2766.1623756461518
Benin,BEN,2007,2752.777176679484
Benin,BEN,2008,2750.5457972738177
Benin,BEN,2009,2785.4134574580253
Benin,BEN,2010,2801.8559417759056
Benin,BEN,2011,2848.118179406177
Benin,BEN,2012,2917.0973942130886
Benin,BEN,2013,2954.474239472129
Benin,BEN,2014,2962.5533250037806
Benin,BEN,2015,2959.361439038723
Benin,BEN,2016,2922.846625871246
Benin,BEN,2017,2889.7598475583163
Bermuda,BMU,1990,0.2337067752270192
Bermuda,BMU,1991,0.22283401351026608
Bermuda,BMU,1992,0.2154792921850715
Bermuda,BMU,1993,0.2072745432613363
Bermuda,BMU,1994,0.1983650003167805
Bermuda,BMU,1995,0.189464211208008
Bermuda,BMU,1996,0.18155660470013435
Bermuda,BMU,1997,0.16847715315999304
Bermuda,BMU,1998,0.1561558463587068
Bermuda,BMU,1999,0.14341084783058336
Bermuda,BMU,2000,0.1353430662209905
Bermuda,BMU,2001,0.1263741369130455
Bermuda,BMU,2002,0.12129964264924803
Bermuda,BMU,2003,0.11675512913528727
Bermuda,BMU,2004,0.10996278058565279
Bermuda,BMU,2005,0.10411084550879678
Bermuda,BMU,2006,0.10038613772978647
Bermuda,BMU,2007,0.09512997056371587
Bermuda,BMU,2008,0.09118737728979341
Bermuda,BMU,2009,0.08798396307298999
Bermuda,BMU,2010,0.08609422136433875
Bermuda,BMU,2011,0.08276894018154556
Bermuda,BMU,2012,0.08081428946371069
Bermuda,BMU,2013,0.07850195583035591
Bermuda,BMU,2014,0.07606882635197404
Bermuda,BMU,2015,0.07598406858513405
Bermuda,BMU,2016,0.07695607131255726
Bermuda,BMU,2017,0.07870864781827262
Bhutan,BTN,1990,179.57281872032746
Bhutan,BTN,1991,173.97121686273258
Bhutan,BTN,1992,167.70234966321553
Bhutan,BTN,1993,163.24129828166565
Bhutan,BTN,1994,159.41791410649273
Bhutan,BTN,1995,155.34224817269987
Bhutan,BTN,1996,148.40296025144383
Bhutan,BTN,1997,144.4535850117491
Bhutan,BTN,1998,138.64262010877613
Bhutan,BTN,1999,131.743439523715
Bhutan,BTN,2000,127.65754494062729
Bhutan,BTN,2001,122.21841425360637
Bhutan,BTN,2002,116.44971458179783
Bhutan,BTN,2003,111.36496477479884
Bhutan,BTN,2004,105.95599816252434
Bhutan,BTN,2005,100.7555111362288
Bhutan,BTN,2006,95.28071558221924
Bhutan,BTN,2007,90.01628819379128
Bhutan,BTN,2008,85.05322136989501
Bhutan,BTN,2009,81.59437440501098
Bhutan,BTN,2010,78.04110301587555
Bhutan,BTN,2011,75.44195739852114
Bhutan,BTN,2012,72.97499715982595
Bhutan,BTN,2013,70.96658898891185
Bhutan,BTN,2014,69.05815554560311
Bhutan,BTN,2015,67.66732371363145
Bhutan,BTN,2016,66.27788250593143
Bhutan,BTN,2017,65.2600902157403
Bolivia,BOL,1990,3464.708381268788
Bolivia,BOL,1991,3361.6689285732373
Bolivia,BOL,1992,3203.031444496707
