Entity,Code,Year,Coal (%)
Argentina,ARG,1999,2.608219594751286
Argentina,ARG,2000,2.0016192549074034
Argentina,ARG,2001,1.5110202837977238
Argentina,ARG,2002,0.9587420732394945
Argentina,ARG,2003,1.0178206268274248
Argentina,ARG,2004,1.673634808954936
Argentina,ARG,2005,2.0614634792595736
Argentina,ARG,2006,1.7580121026878324
Argentina,ARG,2007,2.062100097758255
Argentina,ARG,2008,1.5889389726955665
Argentina,ARG,2009,1.4346907331483745
Argentina,ARG,2010,2.3914206658936954
Argentina,ARG,2011,2.2481662234823876
Argentina,ARG,2012,1.9436370970780201
Argentina,ARG,2013,1.7053755970347493
Argentina,ARG,2014,1.8361450368799364
Argentina,ARG,2015,1.641434782640776
Argentina,ARG,2016,1.3114137205858796
Argentina,ARG,2017,1.39548382171397
Argentina,ARG,2018,1.3938960948036518
Argentina,ARG,2019,1.3453546053031977
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Australia,AUS,1985,72.26637988890057
Australia,AUS,1986,71.48084955260292
Australia,AUS,1987,73.88580053749585
Australia,AUS,1988,73.93111721790562
Australia,AUS,1989,74.99025971881956
Australia,AUS,1990,79.25488344303211
Australia,AUS,1991,80.5385737844502
Australia,AUS,1992,80.54646670859135
Australia,AUS,1993,80.58736565235137
Australia,AUS,1994,80.45849802371542
Australia,AUS,1995,81.00200029105518
Australia,AUS,1996,82.40347088443154
Australia,AUS,1997,83.32853563481754
Australia,AUS,1998,83.19299547302617
Australia,AUS,1999,82.72683114265621
Australia,AUS,2000,83.13475134783633
Australia,AUS,2001,80.21107667610534
Australia,AUS,2002,76.8975351595918
Australia,AUS,2003,76.83299668425738
Australia,AUS,2004,78.07477672363378
Australia,AUS,2005,79.29951757295184
Australia,AUS,2006,78.0552159651449
Australia,AUS,2007,76.27374326026957
Australia,AUS,2008,75.08630811559154
Australia,AUS,2009,72.83750687019449
Australia,AUS,2010,70.13813263139355
Australia,AUS,2011,67.10172269937884
Australia,AUS,2012,65.97642094277931
Australia,AUS,2013,62.28781418406808
Australia,AUS,2014,62.68153233252524
Australia,AUS,2015,63.24812338394139
Australia,AUS,2016,62.79856897214388
Australia,AUS,2017,61.43449971961172
Australia,AUS,2018,59.89279061215535
Australia,AUS,2019,57.00497836969218
Austria,AUT,2019,2.1898648397222
Azerbaijan,AZE,2019,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2019,0
Bangladesh,BGD,2019,2.1131747984968157
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,2019,0
Belgium,BEL,2019,0.09914124590406898
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,2000,49.86080731755816
Bosnia and Herzegovina,BIH,2001,50.004873769373226
Bosnia and Herzegovina,BIH,2002,49.860590327853096
Bosnia and Herzegovina,BIH,2003,58.797965788257045
Bosnia and Herzegovina,BIH,2004,51.73285492946261
Bosnia and Herzegovina,BIH,2005,51.11147702947473
Bosnia and Herzegovina,BIH,2006,54.71373896742951
Bosnia and Herzegovina,BIH,2007,64.87541012680677
Bosnia and Herzegovina,BIH,2008,66.01537701911548
Bosnia and Herzegovina,BIH,2009,58.92952127659574
Bosnia and Herzegovina,BIH,2010,51.836586252879144
Bosnia and Herzegovina,BIH,2011,70.21189055749846
Bosnia and Herzegovina,BIH,2012,68.96423525912707
Bosnia and Herzegovina,BIH,2013,57.26725114808852
Bosnia and Herzegovina,BIH,2014,62.05449380165289
Bosnia and Herzegovina,BIH,2015,63.136496934150884
Bosnia and Herzegovina,BIH,2016,66.83115967571378
Bosnia and Herzegovina,BIH,2017,74.44069092995093
Bosnia and Herzegovina,BIH,2018,64.1198378792858
Bosnia and Herzegovina,BIH,2019,64.37409526435513
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,100
Botswana,BWA,2013,99.76985040276179
Botswana,BWA,2014,99.90804597701151
Botswana,BWA,2015,99.92831541218638
Botswana,BWA,2016,99.9208547685002
Botswana,BWA,2017,99.92960225272792
Botswana,BWA,2018,99.92960225272792
Botswana,BWA,2019,99.9300209937019
Brazil,BRA,1985,2.553123335800186
Brazil,BRA,1986,3.0595479499951463
Brazil,BRA,1987,2.660671020303571
Brazil,BRA,1988,2.1933460781221945
Brazil,BRA,1989,2.457263745782624
Brazil,BRA,1990,2.0736642407049617
Brazil,BRA,1991,2.3610574360350816
Brazil,BRA,1992,2.0712430287919097
Brazil,BRA,1993,1.9478255038409016
Brazil,BRA,1994,1.9114972966545531
Brazil,BRA,1995,1.9747454681956207
Brazil,BRA,1996,2.068719087451669
Brazil,BRA,1997,2.3736131922059647
Brazil,BRA,1998,2.1674152956314163
Brazil,BRA,1999,3.0118525842929773
Brazil,BRA,2000,3.2391865156818147
Brazil,BRA,2001,3.504815148614191
Brazil,BRA,2002,2.7590929262957538
Brazil,BRA,2003,2.597904212714724
Brazil,BRA,2004,2.814657789730745
Brazil,BRA,2005,2.84999782633223
Brazil,BRA,2006,2.659142341382801
Brazil,BRA,2007,2.53024240449611
Brazil,BRA,2008,2.6367898849102724
Brazil,BRA,2009,2.219884088558508
Brazil,BRA,2010,2.263020447824808
Brazil,BRA,2011,2.473362986540093
Brazil,BRA,2012,2.670423229558682
Brazil,BRA,2013,3.9084270608318974
Brazil,BRA,2014,4.621211230736031
Brazil,BRA,2015,4.714768848406554
Brazil,BRA,2016,4.513490241429172
Brazil,BRA,2017,4.382421864265365
Brazil,BRA,2018,3.724524856763426
Brazil,BRA,2019,3.9011432677494344
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2019,0
Bulgaria,BGR,2019,41.606605864211446
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,34.04049032567728
Cambodia,KHM,2016,46.17217537367252
Cambodia,KHM,2017,53.22586130938773
Cambodia,KHM,2018,53.22586130938773
Cambodia,KHM,2019,56.81560319678146
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Canada,CAN,1985,17.307660459492226
Canada,CAN,1986,15.285838815596176
Canada,CAN,1987,16.969861067837286
Canada,CAN,1988,18.133427141846795
Canada,CAN,1989,18.417660187359562
Canada,CAN,1990,17.108022490996223
Canada,CAN,1991,17.452839711588513
Canada,CAN,1992,17.359303037838853
Canada,CAN,1993,15.537344967738132
Canada,CAN,1994,15.66770473851957
Canada,CAN,1995,16.4203475877037
Canada,CAN,1996,15.678391975772243
Canada,CAN,1997,16.934980960897242
Canada,CAN,1998,18.860372664771333
Canada,CAN,1999,18.37855577507347
Canada,CAN,2000,19.034457177710635
Canada,CAN,2001,18.7961188689478
Canada,CAN,2002,18.241862859425552
Canada,CAN,2003,18.429483398624537
Canada,CAN,2004,16.49110598546459
Canada,CAN,2005,16.274833445228982
Canada,CAN,2006,15.418684032915268
Canada,CAN,2007,16.414878787065955
Canada,CAN,2008,15.391215907769872
Canada,CAN,2009,13.428342987406976
Canada,CAN,2010,13.845482060434772
Canada,CAN,2011,12.161323893272606
Canada,CAN,2012,10.602582266378722
Canada,CAN,2013,10.353741498945976
Canada,CAN,2014,10.214652460902968
Canada,CAN,2015,10.1995023024624
Canada,CAN,2016,9.691948602814518
Canada,CAN,2017,9.073349244182218
Canada,CAN,2018,9.056436649314517
Canada,CAN,2019,9.22783339139969
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,2019,0
Chile,CHL,2019,22.530760595179366
China,CHN,1985,63.46525189315542
China,CHN,1986,66.64969109959291
China,CHN,1987,68.34592277388205
China,CHN,1988,68.53377252801673
China,CHN,1989,69.26352418734291
China,CHN,1990,71.03203593045717
China,CHN,1991,73.5641587336728
China,CHN,1992,75.2486417354166
China,CHN,1993,72.60174127330302
China,CHN,1994,74.7368394697133
China,CHN,1995,73.67068516330198
China,CHN,1996,76.2208901795045
China,CHN,1997,76.35300233367091
China,CHN,1998,76.40738123393317
China,CHN,1999,78.24452774953602
China,CHN,2000,78.2132940395397
China,CHN,2001,76.25209177189116
China,CHN,2002,77.54337956469166
China,CHN,2003,79.555533595907
China,CHN,2004,78.17425700423453
China,CHN,2005,79.19768100117587
China,CHN,2006,80.34338181668451
China,CHN,2007,80.9586713059335
China,CHN,2008,77.49138956907797
China,CHN,2009,78.37763450123161
China,CHN,2010,76.99348372774033
China,CHN,2011,78.40855511085357
China,CHN,2012,75.3042376091041
China,CHN,2013,75.00816470246447
China,CHN,2014,72.05736464089472
China,CHN,2015,69.5236752552595
China,CHN,2016,67.88696618056598
China,CHN,2017,67.3106354503403
China,CHN,2018,66.54388278867285
China,CHN,2019,62.250860044776935
Colombia,COL,2019,5.698924254845374
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2019,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Croatia,HRV,2019,11.40818625610214
Cuba,CUB,2019,0
Cyprus,CYP,2019,0
Czech Republic,CZE,2019,42.63552180383343
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,2019,14.803299948223858
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2000,16.500618020768535
Dominican Republic,DOM,2001,16.917134355699716
Dominican Republic,DOM,2002,19.202637347006075
Dominican Republic,DOM,2003,18.751456789462807
Dominican Republic,DOM,2004,17.699423129732157
Dominican Republic,DOM,2005,17.48272473221627
Dominican Republic,DOM,2006,17.970919191307203
Dominican Republic,DOM,2007,18.154380862429974
Dominican Republic,DOM,2008,18.287153555269214
Dominican Republic,DOM,2009,18.117445273343506
Dominican Republic,DOM,2010,18.6189258762459
Dominican Republic,DOM,2011,18.607268493045705
Dominican Republic,DOM,2012,18.280742347461775
Dominican Republic,DOM,2013,18.0561306678283
Dominican Republic,DOM,2014,18.691453312716714
Dominican Republic,DOM,2015,19.16924707671134
Dominican Republic,DOM,2016,18.482004298206967
Dominican Republic,DOM,2017,17.512097428098695
Dominican Republic,DOM,2018,17.921272505531725
Dominican Republic,DOM,2019,17.5275023699233
Ecuador,ECU,2019,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
