Entity,Code,Year,Value of Agricultural Production - Agriculture (PIN) - 2051 - Gross Production Value (current million US$) - 57 - USD (US$)
Australia,AUS,1994,16147275688
Australia,AUS,1995,20452889439
Australia,AUS,1996,23843631905
Australia,AUS,1997,21992982229
Australia,AUS,1998,19908025022
Australia,AUS,1999,20805486622
Australia,AUS,2000,18367447138
Australia,AUS,2001,18748304113
Australia,AUS,2002,22046574438
Australia,AUS,2003,20662180670
Australia,AUS,2004,26365972210
Australia,AUS,2005,27581920566
Australia,AUS,2006,27967534827
Australia,AUS,2007,28026559619
Australia,AUS,2008,32466415721
Australia,AUS,2009,30973176832
Australia,AUS,2010,34621769286
Australia,AUS,2011,49129208326
Australia,AUS,2012,53556458234
Australia,AUS,2013,48164564897
Australia,AUS,2014,44761392138
Australia,AUS,2015,33887523376.999996
Australia,AUS,2016,33013120233
Australia & New Zealand,,1991,20269388693
Australia & New Zealand,,1992,19976587351
Australia & New Zealand,,1993,20205814253
Australia & New Zealand,,1994,21154067954
Australia & New Zealand,,1995,26198122494
Australia & New Zealand,,1996,29697318957
Australia & New Zealand,,1997,27712927802
Australia & New Zealand,,1998,24645167092
Australia & New Zealand,,1999,25491243036
Australia & New Zealand,,2000,23003411762
Australia & New Zealand,,2001,24175101615
Australia & New Zealand,,2002,28382108351
Australia & New Zealand,,2003,27441073950
Australia & New Zealand,,2004,34772900169
Australia & New Zealand,,2005,36623221195
Australia & New Zealand,,2006,35899114846
Australia & New Zealand,,2007,37777255395
Australia & New Zealand,,2008,44902698581
Australia & New Zealand,,2009,40709142864
Australia & New Zealand,,2010,47030110922
Australia & New Zealand,,2011,65880145007
Australia & New Zealand,,2012,69455295073
Australia & New Zealand,,2013,63814139086
Australia & New Zealand,,2014,65218663956
Australia & New Zealand,,2015,46753971201
Australia & New Zealand,,2016,45362086740
Austria,AUT,1991,6778903308
Austria,AUT,1992,7132593342
Austria,AUT,1993,6538974246
Austria,AUT,1994,6820501718
Austria,AUT,1995,5563211956
Austria,AUT,1996,5430890295
Austria,AUT,1997,4892678672
Austria,AUT,1998,4665087233
Austria,AUT,1999,4415359935
Austria,AUT,2000,3873413629
Austria,AUT,2001,4097953596.9999995
Austria,AUT,2002,4124267250
Austria,AUT,2003,5001009239
Austria,AUT,2004,5434661027
Austria,AUT,2005,5406817454
Austria,AUT,2006,5785774744
Austria,AUT,2007,7284501180
Austria,AUT,2008,8073561533
Austria,AUT,2009,6706200196
Austria,AUT,2010,6855894507
Austria,AUT,2011,7984046225
Austria,AUT,2012,7543349204
Austria,AUT,2013,7682357826
Austria,AUT,2014,7578021833
Austria,AUT,2015,6066770738
Austria,AUT,2016,6092895441
Azerbaijan,AZE,1994,832713304
Azerbaijan,AZE,1995,614400686
Azerbaijan,AZE,1996,610366939
Azerbaijan,AZE,1997,591424687
Azerbaijan,AZE,1998,700331231
Azerbaijan,AZE,1999,770666758
Azerbaijan,AZE,2000,881338159
Azerbaijan,AZE,2001,844107655
Azerbaijan,AZE,2002,914260093
Azerbaijan,AZE,2003,1111744803
Azerbaijan,AZE,2004,1265906733
Azerbaijan,AZE,2005,1593162298
Azerbaijan,AZE,2006,2287708196
Azerbaijan,AZE,2007,3068512119
Azerbaijan,AZE,2008,3724411062
Azerbaijan,AZE,2009,4331401996
Azerbaijan,AZE,2010,4985709367
Azerbaijan,AZE,2011,5282000161
Azerbaijan,AZE,2012,5553580710
Azerbaijan,AZE,2013,6090655357
Azerbaijan,AZE,2014,5771269393
Azerbaijan,AZE,2015,4777277921
Azerbaijan,AZE,2016,3124703299
Bahamas,BHS,1993,522240.00000000006
Bahamas,BHS,1994,513939.99999999994
Bahamas,BHS,1995,590129
Bahamas,BHS,1996,951549
Bahamas,BHS,1997,997605
Bahamas,BHS,1998,1032578.9999999999
Bahrain,BHR,1991,37794436
Bahrain,BHR,1992,42259993
Bahrain,BHR,1993,45127791
Bahrain,BHR,1994,46067837
Bahrain,BHR,1995,40801046
Bahrain,BHR,1996,40575101
Bahrain,BHR,1997,35698056
Bahrain,BHR,1998,35882466
Bangladesh,BGD,1991,7469858255
Bangladesh,BGD,1992,7023832725
Bangladesh,BGD,1993,6512051358
Bangladesh,BGD,1994,6771603987
Bangladesh,BGD,1995,7782515231
Bangladesh,BGD,1996,6873378603
Bangladesh,BGD,1997,6698362274
Bangladesh,BGD,1998,7079339646
Bangladesh,BGD,1999,7742976587
Bangladesh,BGD,2000,7484953866
Bangladesh,BGD,2001,6647850968
Bangladesh,BGD,2002,6963434501
Bangladesh,BGD,2003,9626023235
Bangladesh,BGD,2004,9992618902
Bangladesh,BGD,2005,10754555346
Bangladesh,BGD,2006,9801658949
Bangladesh,BGD,2007,11665313557
Bangladesh,BGD,2008,14122667080
Bangladesh,BGD,2009,14615757025
Bangladesh,BGD,2010,15985511326
Bangladesh,BGD,2011,17123838244.999998
Bangladesh,BGD,2012,17557661639
Bangladesh,BGD,2013,20833328439
Bangladesh,BGD,2014,21536726541
Bangladesh,BGD,2015,21748040169
Bangladesh,BGD,2016,22338274672
Barbados,BRB,1991,107335619
Barbados,BRB,1992,92342733
Barbados,BRB,1993,88605772
Barbados,BRB,1994,92044960
Barbados,BRB,1995,110485577
Barbados,BRB,1996,121523749
Barbados,BRB,1997,114847064
Barbados,BRB,1998,111272240
Barbados,BRB,1999,109223018
Barbados,BRB,2000,102486276
Barbados,BRB,2001,106532596
Barbados,BRB,2002,100690791
Barbados,BRB,2003,127126774
Barbados,BRB,2004,104643698
Barbados,BRB,2005,113495868
Barbados,BRB,2006,121081410
Barbados,BRB,2007,121774921
Barbados,BRB,2008,117001480
Barbados,BRB,2009,122663646
Barbados,BRB,2010,125474893
Barbados,BRB,2011,125534286
Barbados,BRB,2012,139344430
Barbados,BRB,2013,146057238
Barbados,BRB,2014,135551933
Barbados,BRB,2015,136693706
Barbados,BRB,2016,143292010
Belarus,BLR,1994,10235479329
Belarus,BLR,1995,4646212055
Belarus,BLR,1996,4545296781
Belarus,BLR,1997,4232055731.0000005
Belarus,BLR,1998,4378402819
Belarus,BLR,1999,3835848489
Belarus,BLR,2000,2636101965
Belarus,BLR,2001,2559251948
Belarus,BLR,2002,3003692512
Belarus,BLR,2003,3197728466
Belarus,BLR,2004,3799682964
Belarus,BLR,2005,4633219335
Belarus,BLR,2006,5453946138
Belarus,BLR,2007,6386618993
Belarus,BLR,2008,9267161308
Belarus,BLR,2009,7527160925
Belarus,BLR,2010,9640687547
Belarus,BLR,2011,8808286628
Belarus,BLR,2012,9703233357
Belarus,BLR,2013,10317096931
Belarus,BLR,2014,11194577906
Belarus,BLR,2015,7337568585
Belarus,BLR,2016,10655116018
Belgium,BEL,2000,6043831946
Belgium,BEL,2001,6094897931
Belgium,BEL,2002,6247484829
Belgium,BEL,2003,7819954037
Belgium,BEL,2004,8242913060.000001
Belgium,BEL,2005,8316721156
Belgium,BEL,2006,8738357131
Belgium,BEL,2007,9686375698
Belgium,BEL,2008,9753866547
Belgium,BEL,2009,8784707490
Belgium,BEL,2010,8953312847
Belgium,BEL,2011,10151193130
Belgium,BEL,2012,9709588778
Belgium,BEL,2013,10862432616
Belgium,BEL,2014,9642123483
Belgium,BEL,2015,7672576597
Belgium,BEL,2016,7633008730
Belgium-Luxembourg,,1991,7536889248
Belgium-Luxembourg,,1992,8608197195
Belgium-Luxembourg,,1993,7759860877
Belgium-Luxembourg,,1994,8052156365
Belgium-Luxembourg,,1995,9206727133
Belgium-Luxembourg,,1996,9623141164
Belgium-Luxembourg,,1997,8050728663
Belgium-Luxembourg,,1998,7422847853
Belgium-Luxembourg,,1999,7060368133
Belize,BLZ,1991,107127444
Belize,BLZ,1992,121429818
Belize,BLZ,1993,104436856
Belize,BLZ,1994,109318494
Belize,BLZ,1995,133287409
Belize,BLZ,1996,151672458
Belize,BLZ,1997,113428769
Belize,BLZ,1998,110231708
Belize,BLZ,1999,119154980
Belize,BLZ,2000,148621005
Belize,BLZ,2001,134605418
Belize,BLZ,2002,142409877
Belize,BLZ,2003,148427894
Belize,BLZ,2004,156125236
Belize,BLZ,2005,145311806
Belize,BLZ,2006,163821241
Belize,BLZ,2007,192187599
Belize,BLZ,2008,169222899
Belize,BLZ,2009,171636154
Belize,BLZ,2010,183235253
Belize,BLZ,2011,188126231
Belize,BLZ,2012,242682277
Belize,BLZ,2013,244735112
Belize,BLZ,2014,261744914
Belize,BLZ,2015,247123292
Belize,BLZ,2016,227392139
Benin,BEN,1991,115782096
Benin,BEN,1992,118835076
Benin,BEN,1993,118741746
Benin,BEN,1994,61311069
Benin,BEN,1995,106499058
Benin,BEN,1996,162034632
Benin,BEN,1997,197611644
Benin,BEN,1998,209115727
Benin,BEN,2009,3515674444
Benin,BEN,2010,3207179552
Benin,BEN,2011,4093577046
Benin,BEN,2012,3708008025
Benin,BEN,2013,4357285578
Benin,BEN,2014,4490225008
Benin,BEN,2015,2974933298
Benin,BEN,2016,3381470754
Bhutan,BTN,1991,108275742
Bhutan,BTN,1992,100481366
Bhutan,BTN,1993,90795124
Bhutan,BTN,1994,97782003
Bhutan,BTN,1995,110010866
Bhutan,BTN,1996,102506188
Bhutan,BTN,1997,107420819
Bhutan,BTN,1998,96745686
Bhutan,BTN,1999,109473209
Bhutan,BTN,2000,95343230
Bhutan,BTN,2001,98821992
Bhutan,BTN,2002,99968579
Bhutan,BTN,2003,148627899
Bhutan,BTN,2004,187229264
Bhutan,BTN,2005,257995590
Bhutan,BTN,2006,265337149
Bhutan,BTN,2007,279863404
Bhutan,BTN,2008,258775513
Bhutan,BTN,2009,258043888.99999997
Bhutan,BTN,2010,350847931
Bhutan,BTN,2011,448951899
Bhutan,BTN,2012,445824668
Bhutan,BTN,2013,371635622
Bhutan,BTN,2014,342511190
Bhutan,BTN,2015,432822679
Bhutan,BTN,2016,460848118
Bolivia,BOL,1991,1075115821
Bolivia,BOL,1992,1057470330.0000001
Bolivia,BOL,1993,1098094407
Bolivia,BOL,1994,1187720268
Bolivia,BOL,1995,1352213404
Bolivia,BOL,1996,1404538593
Bolivia,BOL,1997,1509808584
Bolivia,BOL,1998,1453889871
Bolivia,BOL,1999,1438121433
Bolivia,BOL,2000,1425846144
Bolivia,BOL,2001,1381155220
Bolivia,BOL,2002,1328661483
Bolivia,BOL,2003,1353878426
Bolivia,BOL,2004,1408640990
Bolivia,BOL,2005,1439142674
Bolivia,BOL,2006,1632551231
Bolivia,BOL,2007,1973265700
Bolivia,BOL,2008,2591336855
Bolivia,BOL,2009,3385086762
Bolivia,BOL,2010,3684804988
Bolivia,BOL,2011,3861593808
Bolivia,BOL,2012,4447395840
Bolivia,BOL,2013,4805188497
Bolivia,BOL,2014,7388924459
Bolivia,BOL,2015,6683655796
Bolivia,BOL,2016,5341232838
Bosnia and Herzegovina,BIH,1996,627204304
Bosnia and Herzegovina,BIH,1997,681843330
Bosnia and Herzegovina,BIH,1998,698047044
Bosnia and Herzegovina,BIH,1999,760700278
Bosnia and Herzegovina,BIH,2000,579375813
Bosnia and Herzegovina,BIH,2001,601453296
Bosnia and Herzegovina,BIH,2002,652776468
Bosnia and Herzegovina,BIH,2003,836652793
Bosnia and Herzegovina,BIH,2004,1193738350
Bosnia and Herzegovina,BIH,2005,1130980817
Bosnia and Herzegovina,BIH,2006,1204240135
Bosnia and Herzegovina,BIH,2007,1490162010
Bosnia and Herzegovina,BIH,2008,1892442480
Bosnia and Herzegovina,BIH,2009,1649850767
Bosnia and Herzegovina,BIH,2010,1582567628
Bosnia and Herzegovina,BIH,2011,1780653474
Bosnia and Herzegovina,BIH,2012,1638074263
Bosnia and Herzegovina,BIH,2013,1825764822
Bosnia and Herzegovina,BIH,2014,1460375391
Bosnia and Herzegovina,BIH,2015,1299689104
Bosnia and Herzegovina,BIH,2016,1365532661
Botswana,BWA,1991,232717571
Botswana,BWA,1992,174820001
Botswana,BWA,1993,136901646
Botswana,BWA,1994,149246482
Botswana,BWA,1995,111859387
Botswana,BWA,1996,94543135
Botswana,BWA,1997,83392153
Botswana,BWA,1998,68402207
Botswana,BWA,1999,60555239
Botswana,BWA,2000,73809470
Botswana,BWA,2001,52808382
Botswana,BWA,2002,48745241
Botswana,BWA,2003,86743241
Botswana,BWA,2004,87892835
Botswana,BWA,2005,77239399
Botswana,BWA,2006,67066027.00000001
Botswana,BWA,2007,65593751.99999999
Botswana,BWA,2008,70072193
Botswana,BWA,2009,70394834
Botswana,BWA,2010,81839741
Botswana,BWA,2011,116332350
Botswana,BWA,2012,98519201
Botswana,BWA,2013,76948629
Botswana,BWA,2014,86630654
Botswana,BWA,2015,62279045
Botswana,BWA,2016,59713252
Brazil,BRA,1991,30506317286
Brazil,BRA,1992,30299819994
Brazil,BRA,1993,33923902171
Brazil,BRA,1994,54632913982
Brazil,BRA,1995,58598481906
Brazil,BRA,1996,55461207671
Brazil,BRA,1997,57886893294
Brazil,BRA,1998,57705615999
Brazil,BRA,1999,42805756410
Brazil,BRA,2000,46933135234
Brazil,BRA,2001,41371946164
Brazil,BRA,2002,40123449187
Brazil,BRA,2003,51937825694
Brazil,BRA,2004,61763124637
Brazil,BRA,2005,70795897773
Brazil,BRA,2006,79360843451
Brazil,BRA,2007,111723375893
Brazil,BRA,2008,146787587948
Brazil,BRA,2009,133656474578
Brazil,BRA,2010,167389685351
Brazil,BRA,2011,219252302787
Brazil,BRA,2012,209956918035
Brazil,BRA,2013,223540738831
Brazil,BRA,2014,223487459631
Brazil,BRA,2015,168075119949
Brazil,BRA,2016,165848046732
Brunei,BRN,1991,19285797
Brunei,BRN,1992,30826397
Brunei,BRN,1993,31753888
Brunei,BRN,1994,32857667
Brunei,BRN,1995,53092511
Brunei,BRN,1996,48267091
Brunei,BRN,1997,53682301
Brunei,BRN,1998,48996977
Brunei,BRN,1999,58494616
Brunei,BRN,2000,63561753
Brunei,BRN,2001,66571078
Brunei,BRN,2002,69438228
Brunei,BRN,2003,67135897
Brunei,BRN,2004,69977491
Brunei,BRN,2005,51381683
Brunei,BRN,2006,77739323
Brunei,BRN,2007,89239132
Brunei,BRN,2008,99609031
Brunei,BRN,2009,98739120
Brunei,BRN,2010,110942105
Brunei,BRN,2011,139435320
Brunei,BRN,2012,157528844
Brunei,BRN,2013,167670002
Brunei,BRN,2014,186622060
Brunei,BRN,2015,159513736
Brunei,BRN,2016,157787173
Bulgaria,BGR,1998,2237382646
Bulgaria,BGR,1999,1960156192
Bulgaria,BGR,2000,1771367808
Bulgaria,BGR,2001,2075844825.0000002
Bulgaria,BGR,2002,1824320837
Bulgaria,BGR,2003,1964942027
Bulgaria,BGR,2004,2987469869
Bulgaria,BGR,2005,2312879206
Bulgaria,BGR,2006,2513381923
Bulgaria,BGR,2007,3049207522
Bulgaria,BGR,2008,4631649712
Bulgaria,BGR,2009,3377858534
Bulgaria,BGR,2010,3933950309
Bulgaria,BGR,2011,4845043704
Bulgaria,BGR,2012,4692245686
Bulgaria,BGR,2013,5092692620
Bulgaria,BGR,2014,4938803484
Bulgaria,BGR,2015,3977366793
Bulgaria,BGR,2016,3930842513
Burkina Faso,BFA,1991,1310589731
Burkina Faso,BFA,1992,1471034829
Burkina Faso,BFA,1993,1240278468
Burkina Faso,BFA,1994,774067378
Burkina Faso,BFA,1995,878926754
Burkina Faso,BFA,1996,1180042572
Burkina Faso,BFA,1997,913431130
Burkina Faso,BFA,1998,1173848867
Burkina Faso,BFA,1999,1015836064
Burkina Faso,BFA,2000,636235271
Burkina Faso,BFA,2001,1079221270
Burkina Faso,BFA,2002,1200500459
Burkina Faso,BFA,2003,1329122665
Burkina Faso,BFA,2004,1375226343
Burkina Faso,BFA,2005,1738306706
Burkina Faso,BFA,2006,1773786592
Burkina Faso,BFA,2007,1765366174
Burkina Faso,BFA,2008,3284492704
Burkina Faso,BFA,2009,2750150105
Burkina Faso,BFA,2010,2938463211
Burkina Faso,BFA,2011,3386361107
Burkina Faso,BFA,2012,3616984676
Burkina Faso,BFA,2013,3938947601
Burkina Faso,BFA,2014,3722470412
Burkina Faso,BFA,2015,2422706510
Burundi,BDI,1991,1444512837
Burundi,BDI,1992,1100487905
Burundi,BDI,1993,1098448959
Burundi,BDI,1994,1329373017
Burundi,BDI,1995,1294916992
Burundi,BDI,1996,1426533795
Burundi,BDI,1997,1805174882
Burundi,BDI,1998,1549109873
Burundi,BDI,1999,1229890708
Burundi,BDI,2000,1368840082
Burundi,BDI,2001,1259666090
Burundi,BDI,2002,1718732558
Burundi,BDI,2003,1127077651
Burundi,BDI,2004,1397269119
Burundi,BDI,2005,1774816350
Burundi,BDI,2006,1884808466
Burundi,BDI,2007,1625131324
Burundi,BDI,2008,1865648010
Burundi,BDI,2009,2004451977
Burundi,BDI,2010,2260513432
Burundi,BDI,2011,2379932788
Burundi,BDI,2012,1781441185
Burundi,BDI,2013,2213159633
Burundi,BDI,2014,1783818098
Burundi,BDI,2015,1770559304
Burundi,BDI,2016,1825448156
Cambodia,KHM,1991,1089027258
Cambodia,KHM,1992,886850544
Cambodia,KHM,1993,1237855363
Cambodia,KHM,1994,1450565984
Cambodia,KHM,1995,2085548617
Cambodia,KHM,1996,1865359668
Cambodia,KHM,1997,1870715991
Cambodia,KHM,1998,1417282209
Cambodia,KHM,1999,1338468697
Cambodia,KHM,2000,1215057618
Cambodia,KHM,2001,1233325597
Cambodia,KHM,2002,1374800492
Cambodia,KHM,2003,1432674575
Cambodia,KHM,2004,1635187359
Cambodia,KHM,2005,2225369586
Cambodia,KHM,2006,2973873583
Cambodia,KHM,2007,3678082557
Cambodia,KHM,2008,5020156989
Cambodia,KHM,2009,4601991934
Cambodia,KHM,2010,5634567824
Cambodia,KHM,2011,7272246798
Cambodia,KHM,2012,8231076901
Cambodia,KHM,2013,8623337591
Cambodia,KHM,2014,8122662792
Cambodia,KHM,2015,8270190177
Cambodia,KHM,2016,8839593289
Cameroon,CMR,1991,2582003508
Cameroon,CMR,1992,2785438959
Cameroon,CMR,1993,2828158408
Cameroon,CMR,1994,1414991464
Cameroon,CMR,1995,1934260554
Cameroon,CMR,1996,1966898636
Cameroon,CMR,1997,1691047142
Cameroon,CMR,1998,1989764404
Cameroon,CMR,1999,2105777669
Cameroon,CMR,2000,1823217922
Cameroon,CMR,2001,1829715363
Cameroon,CMR,2002,2011098648
Cameroon,CMR,2003,2672500258
Cameroon,CMR,2004,3283608359
Cameroon,CMR,2005,3958934931
Cameroon,CMR,2006,4622909482
Cameroon,CMR,2007,5947173202
Cameroon,CMR,2008,7507624828
Cameroon,CMR,2009,7498768005
Cameroon,CMR,2010,8595569160
Cameroon,CMR,2011,9374939247
Cameroon,CMR,2012,9298077920
Cameroon,CMR,2013,10469372816
Cameroon,CMR,2014,10777694742
Cameroon,CMR,2015,8183135888
Cameroon,CMR,2016,8802550025
Canada,CAN,1991,17525776561
Canada,CAN,1992,16187573254
Canada,CAN,1993,16827974619
Canada,CAN,1994,17066071890
Canada,CAN,1995,19131069356
Canada,CAN,1996,22090672354
Canada,CAN,1997,20699250367
Canada,CAN,1998,19253565548
Canada,CAN,1999,19303666945
Canada,CAN,2000,19325405553
Canada,CAN,2001,19357181266
Canada,CAN,2002,19214939431
Canada,CAN,2003,21915553127
Canada,CAN,2004,24664154001
Canada,CAN,2005,25796016334
Canada,CAN,2006,27441503466
Canada,CAN,2007,33038080226
Canada,CAN,2008,43179025762
Canada,CAN,2009,35628927594
Canada,CAN,2010,38018888304
Canada,CAN,2011,46972720203
Canada,CAN,2012,49103630009
Canada,CAN,2013,54562647428
Canada,CAN,2014,44868309341
Canada,CAN,2015,40537888607
Canada,CAN,2016,39433411444
Cape Verde,CPV,1991,135662924
Cape Verde,CPV,1992,169390453
Cape Verde,CPV,1993,140220550
Cape Verde,CPV,1994,116223112
Cape Verde,CPV,1995,164809525
Cape Verde,CPV,1996,134460982
Cape Verde,CPV,1997,121602488
Cape Verde,CPV,1998,140368741
Cape Verde,CPV,1999,157209370
Cape Verde,CPV,2000,163097083
Cape Verde,CPV,2001,158645609
Cape Verde,CPV,2002,164693571
Cape Verde,CPV,2003,216980783
Cape Verde,CPV,2004,231432771
Cape Verde,CPV,2005,236386869
Cape Verde,CPV,2006,256203495.99999997
Cape Verde,CPV,2007,299183354
Cape Verde,CPV,2008,288755741
Cape Verde,CPV,2009,290558684
Cape Verde,CPV,2010,258782583
Cape Verde,CPV,2011,271156091
