Entity,Code,Year, ,,
Afghanistan,AFG,2004,1334.8,1062.24936045108,26693486
Afghanistan,AFG,2005,1790.4,1136.12321410151,27614718
Afghanistan,AFG,2006,1551.7,1161.12488912197,28420974
Afghanistan,AFG,2007,1915.3,1284.77521302624,29145841
Afghanistan,AFG,2008,1455.4,1298.14315888036,29839994
Afghanistan,AFG,2009,2040.7,1531.17399271735,30577756
Afghanistan,AFG,2010,2011.1,1614.25500126115,31411743
Afghanistan,AFG,2011,1659.9,1660.73985617959,32358260
Afghanistan,AFG,2012,2029.6,1839.27357927778,33397058
Afghanistan,AFG,2013,2048.5,1848.70002621394,34499915
Afghanistan,AFG,2014,2017.5,1838.96024371997,
Afghanistan,AFG,2015,2133.2,1809.01648837218,
Afghanistan,AFG,2016,1981.7,1802.69556548499,
Afghanistan,AFG,2017,,1803.98748708124,
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Albania,ALB,1961,845.2,,1661158
Albania,ALB,1962,941.8,,1712563
Albania,ALB,1963,982.3,,1764593
Albania,ALB,1964,1023.3,,1817098
Albania,ALB,1965,1037.3,,1869942
Albania,ALB,1966,1318.6,,1922993
Albania,ALB,1967,1464.1,,1976140
Albania,ALB,1968,1553.7,,2029314
Albania,ALB,1969,1639.8,,2082474
Albania,ALB,1970,1646.1,,2135599
Albania,ALB,1971,1753.6,,2188650
Albania,ALB,1972,1768.7,,2241623
Albania,ALB,1973,1843,,2294578
Albania,ALB,1974,1934.5,,2347607
Albania,ALB,1975,2028.9,,2400801
Albania,ALB,1976,2445.1,,2454255
Albania,ALB,1977,2550.1,,2508026
Albania,ALB,1978,2620.2,,2562121
Albania,ALB,1979,2634.8,,2616530
Albania,ALB,1980,2364,,2671300
Albania,ALB,1981,2500.6,,2725029
Albania,ALB,1982,2715.2,,2777592
Albania,ALB,1983,3046,,2831682
Albania,ALB,1984,2966.3,,2891004
Albania,ALB,1985,2900.6,,2957390
Albania,ALB,1986,2990.3,,3033393
Albania,ALB,1987,2965.6,,3116009
Albania,ALB,1988,2875,,3194854
Albania,ALB,1989,2961.7,,3255859
Albania,ALB,1990,2794.4,4722.83816576759,3289483
Albania,ALB,1991,2071.9,3345.50404927247,3291695
Albania,ALB,1992,2156.2,3123.51250298198,3266983
Albania,ALB,1993,2685,3444.32179181322,3224901
Albania,ALB,1994,2460.9,3753.16990379019,3179442
Albania,ALB,1995,2841.5,4278.68966272931,3141102
Albania,ALB,1996,2450.9,4697.15323281589,3112597
Albania,ALB,1997,2833.3,4214.35815259863,3091902
Albania,ALB,1998,2872.1,4623.02640073499,3079037
Albania,ALB,1999,2798.1,5280.52786659886,3072725
Albania,ALB,2000,3175.1,5668.57477726735,3071856
Albania,ALB,2001,3030.8,6176.37067804796,3077378
Albania,ALB,2002,3291.9,6457.0500213448,3089778
Albania,ALB,2003,3185.7,6855.44887574892,3106701
Albania,ALB,2004,3466.3,7277.21490788601,3124861
Albania,ALB,2005,3462.1,7733.006932655,3141800
Albania,ALB,2006,3602.6,8204.5882455338,3156607
Albania,ALB,2007,3728.4,8754.56951284933,3169665
Albania,ALB,2008,4081.2,9153.78820562203,3181397
Albania,ALB,2009,4315.3,9524.64930321377,3192723
Albania,ALB,2010,4761.8,9927.18184117512,3204284
Albania,ALB,2011,4750.7,10207.7646993323,3215988
Albania,ALB,2012,4883.8,10369.8233819184,3227373
Albania,ALB,2013,4949.8,10492.8062825121,3238316
Albania,ALB,2014,4892.6,10701.1207857986,
Albania,ALB,2015,4873.8,10970.4522447693,
Albania,ALB,2016,4716.4,11356.3413288171,
Albania,ALB,2017,,11803.4305936025,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Algeria,DZA,1961,346.2,,11006643
Algeria,DZA,1962,814,,11209845
Algeria,DZA,1963,803.8,,11420845
Algeria,DZA,1964,530.2,,11654905
Algeria,DZA,1965,606.3,,11923002
Algeria,DZA,1966,403.9,,12229853
Algeria,DZA,1967,631.4,,12572629
Algeria,DZA,1968,705.2,,12945462
Algeria,DZA,1969,614.9,,13338918
Algeria,DZA,1970,637.5,,13746185
Algeria,DZA,1971,587.8,,14165889
Algeria,DZA,1972,671.7,,14600659
Algeria,DZA,1973,493.7,,15052371
Algeria,DZA,1974,497.9,,15524137
Algeria,DZA,1975,845.2,,16018195
Algeria,DZA,1976,690.5,,16533323
Algeria,DZA,1977,410.9,,17068212
Algeria,DZA,1978,586.1,,17624756
Algeria,DZA,1979,561.5,,18205468
Algeria,DZA,1980,760.4,,18811199
Algeria,DZA,1981,646.2,,19442423
Algeria,DZA,1982,593.3,,20095648
Algeria,DZA,1983,579.5,,20762767
Algeria,DZA,1984,547.4,,21433070
Algeria,DZA,1985,912.5,,22098298
Algeria,DZA,1986,837.2,,22753511
Algeria,DZA,1987,759.9,,23398470
Algeria,DZA,1988,574.1,,24035237
Algeria,DZA,1989,760.4,,24668100
Algeria,DZA,1990,687.7,10236.840658348,25299182
Algeria,DZA,1991,1114.6,9869.48837022995,25930560
Algeria,DZA,1992,943.3,9815.46382267098,26557969
Algeria,DZA,1993,741.7,9400.05442441546,27169903
Algeria,DZA,1994,749.4,9126.2716238864,27751086
Algeria,DZA,1995,829.5,9295.42011356466,28291591
Algeria,DZA,1996,1337.8,9509.68765695727,28786855
Algeria,DZA,1997,779.8,9461.35511679608,29242917
Algeria,DZA,1998,846.3,9796.73993556183,29673694
Algeria,DZA,1999,1069.9,9968.96771197831,30099010
Algeria,DZA,2000,883.3,10211.0018566908,30533827
Algeria,DZA,2001,1106.9,10382.1868362393,30982214
Algeria,DZA,2002,1058.6,10826.4876450259,31441848
Algeria,DZA,2003,1470.3,11459.8935602271,31913462
Algeria,DZA,2004,1344.1,11797.1848486236,32396048
Algeria,DZA,2005,1500.8,12322.4842607049,32888449
Algeria,DZA,2006,1503.7,12348.4812120361,33391954
Algeria,DZA,2007,1253.4,12570.6547026998,33906605
Algeria,DZA,2008,1034,12660.4032440006,34428028
Algeria,DZA,2009,1653.9,12647.5403044562,34950168
Algeria,DZA,2010,1474.3,12870.6026985154,35468208
Algeria,DZA,2011,1643.3,12990.345016498,35980193
Algeria,DZA,2012,1677.6,13161.9616734309,36485828
Algeria,DZA,2013,1813.1,13253.6154761387,36983924
Algeria,DZA,2014,1369.2,13483.3378622219,
Algeria,DZA,2015,1400.2,13724.723852895,
Algeria,DZA,2016,1560.7,13921.1800218255,
Algeria,DZA,2017,,13913.8393634819,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,,60670
Andorra,AND,1994,,,63111
Andorra,AND,1995,,,64699
Andorra,AND,1996,,,65227
Andorra,AND,1997,,,64905
Andorra,AND,1998,,,64246
Andorra,AND,1999,,,63985
Andorra,AND,2000,,,64634
Andorra,AND,2001,,,66390
Andorra,AND,2002,,,69043
Andorra,AND,2003,,,72203
Andorra,AND,2004,,,75292
Andorra,AND,2005,,,77888
Andorra,AND,2006,,,79874
Andorra,AND,2007,,,81390
Andorra,AND,2008,,,82577
Andorra,AND,2009,,,83677
Andorra,AND,2010,,,84864
Andorra,AND,2011,,,86165
Andorra,AND,2012,,,87518
Andorra,AND,2013,,,88909
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Angola,AGO,1961,828,,5053693
Angola,AGO,1962,830.3,,5147083
Angola,AGO,1963,798.4,,5242084
Angola,AGO,1964,875.8,,5337063
Angola,AGO,1965,932,,5431135
Angola,AGO,1966,824.3,,5524090
Angola,AGO,1967,814.6,,5617242
Angola,AGO,1968,805.7,,5713156
Angola,AGO,1969,898.9,,5815282
Angola,AGO,1970,911.3,,5926333
Angola,AGO,1971,805.7,,6047736
Angola,AGO,1972,780.3,,6179685
Angola,AGO,1973,764,,6322194
Angola,AGO,1974,712.6,,6474796
Angola,AGO,1975,773.9,,6637419
Angola,AGO,1976,775.5,,6808850
Angola,AGO,1977,603.1,,6989988
Angola,AGO,1978,667.1,,7185188
Angola,AGO,1979,509.2,,7400231
Angola,AGO,1980,617.9,,7638420
Angola,AGO,1981,451.1,,7903368
Angola,AGO,1982,450.6,,8191774
Angola,AGO,1983,484.6,,8491682
Angola,AGO,1984,466,,8786652
Angola,AGO,1985,449.1,,9065562
Angola,AGO,1986,379.8,,9322550
Angola,AGO,1987,381.2,,9562796
Angola,AGO,1988,332.4,,9799680
Angola,AGO,1989,277.4,,10052567
Angola,AGO,1990,320.9,3430.79842677176,10335052
Angola,AGO,1991,417.5,3359.37479433897,10653515
Angola,AGO,1992,397.1,3062.04269585648,11002910
Angola,AGO,1993,268,2252.0516075095,11371750
Angola,AGO,1994,298.4,2210.06678623968,11742960
Angola,AGO,1995,401.5,2465.39661937211,12105105
Angola,AGO,1996,652.6,2720.52132873595,12452725
Angola,AGO,1997,566.8,2839.75871738723,12792237
Angola,AGO,1998,701.6,2893.33447211675,13138265
Angola,AGO,1999,620.4,2873.88392356747,13511575
Angola,AGO,2000,564.4,2873.19300963682,13926373
Angola,AGO,2001,585.4,2898.42809473305,14388244
Angola,AGO,2002,627.2,3184.02073557526,14890474
Angola,AGO,2003,646.1,3213.67665424078,15419943
Angola,AGO,2004,491.7,3418.3252910714,15957460
Angola,AGO,2005,583.4,3987.81493621439,16489021
Angola,AGO,2006,445.9,4578.82771829926,17010366
Angola,AGO,2007,464.3,5443.11793253444,17525367
Angola,AGO,2008,652.7,5978.32324902683,18037964
Angola,AGO,2009,571.4,5908.04224811631,18555115
Angola,AGO,2010,629.3,5897.68284059848,19081912
Angola,AGO,2011,662.4,5911.25409210655,19618432
Angola,AGO,2012,552,5999.90210602209,20162517
Angola,AGO,2013,814.3,6188.0037558835,20714494
Angola,AGO,2014,888.3,6257.15287433489,
Angola,AGO,2015,981.8,6227.664689061,
Angola,AGO,2016,934.7,5972.451512997,
Angola,AGO,2017,,5819.49497145261,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,2500,,61032
Antigua and Barbuda,ATG,1967,2250,,62226
Antigua and Barbuda,ATG,1968,2500,,63401
Antigua and Barbuda,ATG,1969,2250,,64528
Antigua and Barbuda,ATG,1970,2400,,65587
Antigua and Barbuda,ATG,1971,2285.7,,66554
Antigua and Barbuda,ATG,1972,2300,,67419
Antigua and Barbuda,ATG,1973,2000,,68182
Antigua and Barbuda,ATG,1974,2055.6,,68848
Antigua and Barbuda,ATG,1975,1875,,69420
Antigua and Barbuda,ATG,1976,1821.4,,69910
Antigua and Barbuda,ATG,1977,1666.7,,70301
Antigua and Barbuda,ATG,1978,1750,,70533
Antigua and Barbuda,ATG,1979,1920,,70525
Antigua and Barbuda,ATG,1980,1705.9,,70228
Antigua and Barbuda,ATG,1981,1800,,69639
Antigua and Barbuda,ATG,1982,1787.9,,68803
Antigua and Barbuda,ATG,1983,1789.5,,67792
Antigua and Barbuda,ATG,1984,1705.9,,66701
Antigua and Barbuda,ATG,1985,1900,,65614
Antigua and Barbuda,ATG,1986,1904.8,,64539
Antigua and Barbuda,ATG,1987,1920,,63510
Antigua and Barbuda,ATG,1988,2035.7,,62669
Antigua and Barbuda,ATG,1989,2142.9,,62192
Antigua and Barbuda,ATG,1990,2381,16381.018356894,62202
Antigua and Barbuda,ATG,1991,1833.3,16585.6715162132,62754
Antigua and Barbuda,ATG,1992,1710.8,16503.1720979053,63802
Antigua and Barbuda,ATG,1993,1687.6,16999.1768058194,65238
Antigua and Barbuda,ATG,1994,1666.2,17683.7510162052,66895
Antigua and Barbuda,ATG,1995,1607.1,16476.3332796269,68642
Antigua and Barbuda,ATG,1996,1637.2,17097.9758766223,70450
Antigua and Barbuda,ATG,1997,1632.8,17543.7315286641,72322
Antigua and Barbuda,ATG,1998,1630.7,17887.8075742041,74190
Antigua and Barbuda,ATG,1999,1631.1,18102.2030900696,75985
Antigua and Barbuda,ATG,2000,1600,18908.4943497905,77656
Antigua and Barbuda,ATG,2001,1614.8,17660.5222059553,79165
Antigua and Barbuda,ATG,2002,1562.5,17591.3404932158,80507
Antigua and Barbuda,ATG,2003,1571.4,18437.5085744652,81716
Antigua and Barbuda,ATG,2004,1578.9,19282.2300777704,82838
Antigua and Barbuda,ATG,2005,1598.3,20289.710866338,83916
Antigua and Barbuda,ATG,2006,1625,22606.8409092144,84952
Antigua and Barbuda,ATG,2007,1602.6,24408.1815224456,85935
Antigua and Barbuda,ATG,2008,1619,24111.3770844998,86881
Antigua and Barbuda,ATG,2009,1591.9,20942.3011801149,87802
Antigua and Barbuda,ATG,2010,1588.9,19212.7201307541,88710
Antigua and Barbuda,ATG,2011,1601.7,18605.3167543472,89612
Antigua and Barbuda,ATG,2012,1599.9,19047.2002426242,90510
Antigua and Barbuda,ATG,2013,1598,18823.754452753,91404
Antigua and Barbuda,ATG,2014,1596.2,19573.8341184873,
Antigua and Barbuda,ATG,2015,1594.4,20154.9474879241,
Antigua and Barbuda,ATG,2016,1592.5,21013.0176273358,
Antigua and Barbuda,ATG,2017,,21490.9426586166,
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Arab World,,1961,795.715635250419,,
Arab World,,1962,1106.09259262994,,
Arab World,,1963,1040.10037401624,,
Arab World,,1964,976.833042201282,,
Arab World,,1965,1012.95642400998,,
Arab World,,1966,881.717723693157,,
Arab World,,1967,1008.4279453601,,
Arab World,,1968,1194.5409278293,,
Arab World,,1969,1085.3429850402,,
Arab World,,1970,1001.91768025699,,
Arab World,,1971,1117.82302759775,,
Arab World,,1972,1207.27926950581,,
Arab World,,1973,924.022245330892,,
Arab World,,1974,1081.60218779662,,
Arab World,,1975,1073.75583010571,,
Arab World,,1976,1138.33741048321,,
Arab World,,1977,904.757169764057,,
Arab World,,1978,1067.3853760578,,
Arab World,,1979,989.389420599359,,
Arab World,,1980,1156.73687880956,,
Arab World,,1981,1072.6268240474,,
Arab World,,1982,1106.80703234941,,
Arab World,,1983,1010.10535659496,,
Arab World,,1984,982.475502718525,,
Arab World,,1985,1156.06164426613,,
Arab World,,1986,1278.7067042821,,
Arab World,,1987,1183.27572474377,,
Arab World,,1988,1417.62510854418,,
Arab World,,1989,1236.15381966165,,
Arab World,,1990,1418.08191731944,10450.2085420709,
Arab World,,1991,1530.81943708653,10206.6986340068,
Arab World,,1992,1347.95372139537,10523.1405636913,
Arab World,,1993,1396.90372678556,10567.040514119,
Arab World,,1994,1476.31325706601,10611.0686328752,
Arab World,,1995,1362.46374569032,10574.040225005,
Arab World,,1996,1639.57074772193,10809.8898652992,
Arab World,,1997,1366.90267409298,11027.7425357306,
Arab World,,1998,1475.63073983658,11406.9085329508,
Arab World,,1999,1466.19915921626,11436.0178841868,
Arab World,,2000,1438.92918747082,11768.4724519229,
Arab World,,2001,1584.72277783094,11729.4147061829,
Arab World,,2002,1766.17937780579,11550.8304258836,
Arab World,,2003,1789.4599412067,11806.8696205854,
Arab World,,2004,1935.52810711734,12611.064159323,
Arab World,,2005,1525.49524627866,13021.910851879,
Arab World,,2006,1915.93622075298,13501.9249324909,
Arab World,,2007,1681.1266187081,13778.1619593724,
Arab World,,2008,1702.76190525035,14232.6911805521,
Arab World,,2009,1958.14522816332,14025.5086414544,
Arab World,,2010,1733.45966718485,14354.3799160635,
Arab World,,2011,1865.40558573055,14444.8779242408,
