Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Population change (thousands) (people)",Annual population change (people)
Albania,ALB,2022,,1269
Albania,ALB,2023,,448
Albania,ALB,2024,,-175
Albania,ALB,2025,,-742
Albania,ALB,2026,,-1422
Albania,ALB,2027,,-2219
Albania,ALB,2028,,-3094
Albania,ALB,2029,,-4048
Albania,ALB,2030,,-5049
Albania,ALB,2031,,-6062
Albania,ALB,2032,,-7075
Albania,ALB,2033,,-8101.000000000001
Albania,ALB,2034,,-9133
Albania,ALB,2035,,-10157
Albania,ALB,2036,,-11160
Albania,ALB,2037,,-12106
Albania,ALB,2038,,-12977
Albania,ALB,2039,,-13758
Albania,ALB,2040,,-14461
Albania,ALB,2041,,-15124
Albania,ALB,2042,,-15741
Albania,ALB,2043,,-16283.000000000002
Albania,ALB,2044,,-16752
Albania,ALB,2045,,-17172
Albania,ALB,2046,,-17544
Albania,ALB,2047,,-17864
Albania,ALB,2048,,-18114
Albania,ALB,2049,,-18294
Albania,ALB,2050,,-18435
Albania,ALB,2051,,-18548
Albania,ALB,2052,,-18648
Albania,ALB,2053,,-18753
Albania,ALB,2054,,-18870
Albania,ALB,2055,,-18988
Albania,ALB,2056,,-19094
Albania,ALB,2057,,-19206
Albania,ALB,2058,,-19334
Albania,ALB,2059,,-19470
Albania,ALB,2060,,-19616
Albania,ALB,2061,,-19769
Albania,ALB,2062,,-19925
Albania,ALB,2063,,-20106
Albania,ALB,2064,,-20308
Albania,ALB,2065,,-20517
Albania,ALB,2066,,-20725
Albania,ALB,2067,,-20928
Albania,ALB,2068,,-21130
Albania,ALB,2069,,-21323
Albania,ALB,2070,,-21515
Albania,ALB,2071,,-21697
Albania,ALB,2072,,-21842
Albania,ALB,2073,,-21951
Albania,ALB,2074,,-22025
Albania,ALB,2075,,-22068
Albania,ALB,2076,,-22080
Albania,ALB,2077,,-22072
Albania,ALB,2078,,-22052
Albania,ALB,2079,,-22010
Albania,ALB,2080,,-21945
Albania,ALB,2081,,-21851
Albania,ALB,2082,,-21733
Albania,ALB,2083,,-21597
Albania,ALB,2084,,-21436
Albania,ALB,2085,,-21248
Albania,ALB,2086,,-21033
Albania,ALB,2087,,-20798
Albania,ALB,2088,,-20543
Albania,ALB,2089,,-20261
Albania,ALB,2090,,-19950
Albania,ALB,2091,,-19624
Albania,ALB,2092,,-19278
Albania,ALB,2093,,-18899
Albania,ALB,2094,,-18501
Albania,ALB,2095,,-18086
Albania,ALB,2096,,-17648
Albania,ALB,2097,,-17183
Albania,ALB,2098,,-16697
Albania,ALB,2099,,-16190.000000000002
Algeria,DZA,1950,166101,
Algeria,DZA,1951,172041,
Algeria,DZA,1952,182713,
Algeria,DZA,1953,196486,
Algeria,DZA,1954,212062,
Algeria,DZA,1955,228082,
Algeria,DZA,1956,243215,
Algeria,DZA,1957,256261.00000000003,
Algeria,DZA,1958,266311,
Algeria,DZA,1959,273207,
Algeria,DZA,1960,277939,
Algeria,DZA,1961,282621,
Algeria,DZA,1962,290101,
Algeria,DZA,1963,302833,
Algeria,DZA,1964,320804,
Algeria,DZA,1965,342029,
Algeria,DZA,1966,363514,
Algeria,DZA,1967,381983,
Algeria,DZA,1968,395090,
Algeria,DZA,1969,402825,
Algeria,DZA,1970,407844,
Algeria,DZA,1971,413521,
Algeria,DZA,1972,422128,
Algeria,DZA,1973,434946,
Algeria,DZA,1974,452245,
Algeria,DZA,1975,471475,
Algeria,DZA,1976,490458,
Algeria,DZA,1977,510937,
Algeria,DZA,1978,535153,
Algeria,DZA,1979,562544,
Algeria,DZA,1980,591299,
Algeria,DZA,1981,618865,
Algeria,DZA,1982,642230,
Algeria,DZA,1983,659055,
Algeria,DZA,1984,668836,
Algeria,DZA,1985,673760,
Algeria,DZA,1986,676058,
Algeria,DZA,1987,675199,
Algeria,DZA,1988,670000,
Algeria,DZA,1989,660569,
Algeria,DZA,1990,648459,
Algeria,DZA,1991,634500,
Algeria,DZA,1992,616127,
Algeria,DZA,1993,590768,
Algeria,DZA,1994,559214,
Algeria,DZA,1995,524761,
Algeria,DZA,1996,491420,
Algeria,DZA,1997,462275,
Algeria,DZA,1998,439467,
Algeria,DZA,1999,424015,
Algeria,DZA,2000,413311,
Algeria,DZA,2001,405719,
Algeria,DZA,2002,405671,
Algeria,DZA,2003,417972,
Algeria,DZA,2004,442371,
Algeria,DZA,2005,473307,
Algeria,DZA,2006,505711,
Algeria,DZA,2007,541265,
Algeria,DZA,2008,582677,
Algeria,DZA,2009,628278,
Algeria,DZA,2010,676694,
Algeria,DZA,2011,723922,
Algeria,DZA,2012,759407,
Algeria,DZA,2013,773762,
Algeria,DZA,2014,766601,
Algeria,DZA,2015,746513,746513
Algeria,DZA,2016,,723436
Algeria,DZA,2017,,701120
Algeria,DZA,2018,,680537
Algeria,DZA,2019,,662685
Algeria,DZA,2020,,645228
Algeria,DZA,2021,,625696
Algeria,DZA,2022,,604857
Algeria,DZA,2023,,584342
Algeria,DZA,2024,,564468
Algeria,DZA,2025,,545100
Algeria,DZA,2026,,526243
Algeria,DZA,2027,,508763
Algeria,DZA,2028,,493564
Algeria,DZA,2029,,480773
Algeria,DZA,2030,,469647
Algeria,DZA,2031,,459573
Algeria,DZA,2032,,451105
Algeria,DZA,2033,,444948
Algeria,DZA,2034,,440985
Algeria,DZA,2035,,438471
Algeria,DZA,2036,,436667
Algeria,DZA,2037,,435500
Algeria,DZA,2038,,435059
Algeria,DZA,2039,,435084
Algeria,DZA,2040,,435288
Algeria,DZA,2041,,435302
Algeria,DZA,2042,,434572
Algeria,DZA,2043,,432584
Algeria,DZA,2044,,429131
Algeria,DZA,2045,,424602
Algeria,DZA,2046,,419192
Algeria,DZA,2047,,412000
Algeria,DZA,2048,,402076
Algeria,DZA,2049,,389435
Algeria,DZA,2050,,375015
Algeria,DZA,2051,,359743
Algeria,DZA,2052,,343532
Algeria,DZA,2053,,326095
Algeria,DZA,2054,,307663
Algeria,DZA,2055,,288560
Algeria,DZA,2056,,269232
Algeria,DZA,2057,,250268
Algeria,DZA,2058,,232195
Algeria,DZA,2059,,215207
Algeria,DZA,2060,,198944
Algeria,DZA,2061,,183171
Algeria,DZA,2062,,168396
Algeria,DZA,2063,,155204
Algeria,DZA,2064,,143636
Algeria,DZA,2065,,133282
Algeria,DZA,2066,,123725
Algeria,DZA,2067,,114974
Algeria,DZA,2068,,107168
Algeria,DZA,2069,,100246
Algeria,DZA,2070,,94084
Algeria,DZA,2071,,88573
Algeria,DZA,2072,,83674
Algeria,DZA,2073,,79344
Algeria,DZA,2074,,75518
Algeria,DZA,2075,,72102
Algeria,DZA,2076,,68976
Algeria,DZA,2077,,66053
Algeria,DZA,2078,,63218
Algeria,DZA,2079,,60400
Algeria,DZA,2080,,57586
Algeria,DZA,2081,,54723
Algeria,DZA,2082,,51693
Algeria,DZA,2083,,48365
Algeria,DZA,2084,,44689
Algeria,DZA,2085,,40719
Algeria,DZA,2086,,36471
Algeria,DZA,2087,,31759
Algeria,DZA,2088,,26385
Algeria,DZA,2089,,20336
Algeria,DZA,2090,,13739
Algeria,DZA,2091,,6733
Algeria,DZA,2092,,-575
Algeria,DZA,2093,,-8140.000000000001
Algeria,DZA,2094,,-15976
Algeria,DZA,2095,,-24144
Algeria,DZA,2096,,-32723
Algeria,DZA,2097,,-41797
Algeria,DZA,2098,,-51445
Algeria,DZA,2099,,-61746
Angola,AGO,1950,109972,
Angola,AGO,1951,113254,
Angola,AGO,1952,115572,
Angola,AGO,1953,115118,
Angola,AGO,1954,112825,
Angola,AGO,1955,109644,
Angola,AGO,1956,106534,
Angola,AGO,1957,104369,
Angola,AGO,1958,103843,
Angola,AGO,1959,105226,
Angola,AGO,1960,108111,
Angola,AGO,1961,111429,
Angola,AGO,1962,113695,
Angola,AGO,1963,113642,
Angola,AGO,1964,111459,
Angola,AGO,1965,108244,
Angola,AGO,1966,105857,
Angola,AGO,1967,106999,
Angola,AGO,1968,113779,
Angola,AGO,1969,126230,
Angola,AGO,1970,142236,
Angola,AGO,1971,159141,
Angola,AGO,1972,175263,
Angola,AGO,1973,189682,
Angola,AGO,1974,202198,
Angola,AGO,1975,213278,
Angola,AGO,1976,224196,
Angola,AGO,1977,237490,
Angola,AGO,1978,255142,
Angola,AGO,1979,276728,
Angola,AGO,1980,301315,
Angola,AGO,1981,325976,
Angola,AGO,1982,343477,
Angola,AGO,1983,347668,
Angola,AGO,1984,338902,
Angola,AGO,1985,322045,
Angola,AGO,1986,304746,
Angola,AGO,1987,296502,
Angola,AGO,1988,304395,
Angola,AGO,1989,328553,
Angola,AGO,1990,362863,
Angola,AGO,1991,398241,
Angola,AGO,1992,425033,
Angola,AGO,1993,436518,
Angola,AGO,1994,432760,
Angola,AGO,1995,420643,
Angola,AGO,1996,410080,
Angola,AGO,1997,410996,
Angola,AGO,1998,430225,
Angola,AGO,1999,468018,
Angola,AGO,2000,516412.00000000006,
Angola,AGO,2001,565549,
Angola,AGO,2002,609785,
Angola,AGO,2003,646355,
Angola,AGO,2004,674475,
Angola,AGO,2005,698247,
Angola,AGO,2006,722461,
Angola,AGO,2007,748394,
Angola,AGO,2008,775800,
Angola,AGO,2009,804721,
Angola,AGO,2010,834376,
Angola,AGO,2011,863396,
Angola,AGO,2012,889809,
Angola,AGO,2013,912123,
Angola,AGO,2014,930477,
Angola,AGO,2015,946505,946505
Angola,AGO,2016,,962440
Angola,AGO,2017,,980345
Angola,AGO,2018,,1001629
Angola,AGO,2019,,1026518
Angola,AGO,2020,,1053376
Angola,AGO,2021,,1080375
Angola,AGO,2022,,1107222
Angola,AGO,2023,,1134142
Angola,AGO,2024,,1160997
Angola,AGO,2025,,1187957
Angola,AGO,2026,,1215199
Angola,AGO,2027,,1242580
Angola,AGO,2028,,1269883
Angola,AGO,2029,,1297050
Angola,AGO,2030,,1324075
Angola,AGO,2031,,1350950
Angola,AGO,2032,,1377589
Angola,AGO,2033,,1403893
Angola,AGO,2034,,1429814
Angola,AGO,2035,,1455365
Angola,AGO,2036,,1480547
Angola,AGO,2037,,1505238
Angola,AGO,2038,,1529311
Angola,AGO,2039,,1552746
Angola,AGO,2040,,1575625
Angola,AGO,2041,,1598026
Angola,AGO,2042,,1619885
Angola,AGO,2043,,1641112
Angola,AGO,2044,,1661714
Angola,AGO,2045,,1681743
Angola,AGO,2046,,1701266
Angola,AGO,2047,,1720341
Angola,AGO,2048,,1739028
Angola,AGO,2049,,1757332
Angola,AGO,2050,,1775191
Angola,AGO,2051,,1792551
Angola,AGO,2052,,1809407
Angola,AGO,2053,,1825785
Angola,AGO,2054,,1841685
Angola,AGO,2055,,1857062
Angola,AGO,2056,,1871894
Angola,AGO,2057,,1886222
Angola,AGO,2058,,1900109
Angola,AGO,2059,,1913532
Angola,AGO,2060,,1926388
Angola,AGO,2061,,1938577
Angola,AGO,2062,,1950079
Angola,AGO,2063,,1960901
Angola,AGO,2064,,1970984
Angola,AGO,2065,,1980337
Angola,AGO,2066,,1988912
Angola,AGO,2067,,1996542
Angola,AGO,2068,,2003074
Angola,AGO,2069,,2008487
Angola,AGO,2070,,2012923
Angola,AGO,2071,,2016520
Angola,AGO,2072,,2019264
Angola,AGO,2073,,2021104
Angola,AGO,2074,,2022062
Angola,AGO,2075,,2022135
Angola,AGO,2076,,2021345
Angola,AGO,2077,,2019800
Angola,AGO,2078,,2017601
Angola,AGO,2079,,2014747
Angola,AGO,2080,,2011185
Angola,AGO,2081,,2006817
Angola,AGO,2082,,2001474
Angola,AGO,2083,,1995024
Angola,AGO,2084,,1987472
Angola,AGO,2085,,1978963
Angola,AGO,2086,,1969674
Angola,AGO,2087,,1959789
Angola,AGO,2088,,1949455
Angola,AGO,2089,,1938674
Angola,AGO,2090,,1927309
Angola,AGO,2091,,1915206
Angola,AGO,2092,,1902243
Angola,AGO,2093,,1888372
Angola,AGO,2094,,1873613
Angola,AGO,2095,,1858022
Angola,AGO,2096,,1841678
Angola,AGO,2097,,1824681
Angola,AGO,2098,,1807113
Angola,AGO,2099,,1789051
Antigua and Barbuda,ATG,1950,2017.9999999999998,
Antigua and Barbuda,ATG,1951,1852,
Antigua and Barbuda,ATG,1952,1451,
Antigua and Barbuda,ATG,1953,1106,
Antigua and Barbuda,ATG,1954,819,
Antigua and Barbuda,ATG,1955,606,
Antigua and Barbuda,ATG,1956,471,
Antigua and Barbuda,ATG,1957,411,
Antigua and Barbuda,ATG,1958,442,
Antigua and Barbuda,ATG,1959,549,
Antigua and Barbuda,ATG,1960,710,
Antigua and Barbuda,ATG,1961,902,
Antigua and Barbuda,ATG,1962,1074,
Antigua and Barbuda,ATG,1963,1190,
Antigua and Barbuda,ATG,1964,1243,
Antigua and Barbuda,ATG,1965,1267,
Antigua and Barbuda,ATG,1966,1289,
Antigua and Barbuda,ATG,1967,1298,
Antigua and Barbuda,ATG,1968,1275,
Antigua and Barbuda,ATG,1969,1222,
Antigua and Barbuda,ATG,1970,1139,
Antigua and Barbuda,ATG,1971,1039,
Antigua and Barbuda,ATG,1972,939,
Antigua and Barbuda,ATG,1973,851,
Antigua and Barbuda,ATG,1974,772,
Antigua and Barbuda,ATG,1975,704,
Antigua and Barbuda,ATG,1976,633,
Antigua and Barbuda,ATG,1977,520,
Antigua and Barbuda,ATG,1978,327,
Antigua and Barbuda,ATG,1979,59,
Antigua and Barbuda,ATG,1980,-231,
Antigua and Barbuda,ATG,1981,-497,
Antigua and Barbuda,ATG,1982,-714,
Antigua and Barbuda,ATG,1983,-862,
Antigua and Barbuda,ATG,1984,-929,
Antigua and Barbuda,ATG,1985,-958,
Antigua and Barbuda,ATG,1986,-968,
Antigua and Barbuda,ATG,1987,-875,
Antigua and Barbuda,ATG,1988,-608,
Antigua and Barbuda,ATG,1989,-181,
Antigua and Barbuda,ATG,1990,339,
Antigua and Barbuda,ATG,1991,864,
Antigua and Barbuda,ATG,1992,1314,
Antigua and Barbuda,ATG,1993,1645,
Antigua and Barbuda,ATG,1994,1840,
Antigua and Barbuda,ATG,1995,1954,
Antigua and Barbuda,ATG,1996,2059,
Antigua and Barbuda,ATG,1997,2112,
Antigua and Barbuda,ATG,1998,2047.0000000000002,
Antigua and Barbuda,ATG,1999,1868,
Antigua and Barbuda,ATG,2000,1614,
Antigua and Barbuda,ATG,2001,1342,
Antigua and Barbuda,ATG,2002,1119,
Antigua and Barbuda,ATG,2003,996,
Antigua and Barbuda,ATG,2004,980,
Antigua and Barbuda,ATG,2005,1022,
Antigua and Barbuda,ATG,2006,1064,
Antigua and Barbuda,ATG,2007,1088,
Antigua and Barbuda,ATG,2008,1100,
Antigua and Barbuda,ATG,2009,1092,
Antigua and Barbuda,ATG,2010,1069,
Antigua and Barbuda,ATG,2011,1058,
Antigua and Barbuda,ATG,2012,1053,
Antigua and Barbuda,ATG,2013,1049,
Antigua and Barbuda,ATG,2014,1050,
Antigua and Barbuda,ATG,2015,1044,1044
Antigua and Barbuda,ATG,2016,,1044
Antigua and Barbuda,ATG,2017,,1044
Antigua and Barbuda,ATG,2018,,1036
Antigua and Barbuda,ATG,2019,,1030
Antigua and Barbuda,ATG,2020,,1020.9999999999999
Antigua and Barbuda,ATG,2021,,1016.9999999999999
Antigua and Barbuda,ATG,2022,,1006.9999999999999
Antigua and Barbuda,ATG,2023,,991
Antigua and Barbuda,ATG,2024,,978
Antigua and Barbuda,ATG,2025,,959
Antigua and Barbuda,ATG,2026,,939
Antigua and Barbuda,ATG,2027,,917
Antigua and Barbuda,ATG,2028,,896
Antigua and Barbuda,ATG,2029,,866
Antigua and Barbuda,ATG,2030,,840
Antigua and Barbuda,ATG,2031,,817
Antigua and Barbuda,ATG,2032,,783
Antigua and Barbuda,ATG,2033,,751
Antigua and Barbuda,ATG,2034,,722
Antigua and Barbuda,ATG,2035,,694
Antigua and Barbuda,ATG,2036,,659
Antigua and Barbuda,ATG,2037,,623
Antigua and Barbuda,ATG,2038,,593
Antigua and Barbuda,ATG,2039,,563
Antigua and Barbuda,ATG,2040,,528
Antigua and Barbuda,ATG,2041,,490
Antigua and Barbuda,ATG,2042,,456
