Entity,Code,Year,"Child mortality (deaths per 1,000 live births)"
Albania,ALB,1979,87.2
Albania,ALB,1980,80.1
Albania,ALB,1981,73.6
Albania,ALB,1982,67.9
Albania,ALB,1983,62.7
Albania,ALB,1984,58.2
Albania,ALB,1985,54
Albania,ALB,1986,50.4
Albania,ALB,1987,47.2
Albania,ALB,1988,44.5
Albania,ALB,1989,42.2
Albania,ALB,1990,40.1
Albania,ALB,1991,38.4
Albania,ALB,1992,36.8
Albania,ALB,1993,35.4
Albania,ALB,1994,33.9
Albania,ALB,1995,32.4
Albania,ALB,1996,30.9
Albania,ALB,1997,29.3
Albania,ALB,1998,27.7
Albania,ALB,1999,26.1
Albania,ALB,2000,24.5
Albania,ALB,2001,22.9
Albania,ALB,2002,21.4
Albania,ALB,2003,19.9
Albania,ALB,2004,18.5
Albania,ALB,2005,17.2
Albania,ALB,2006,16
Albania,ALB,2007,14.8
Albania,ALB,2008,13.8
Albania,ALB,2009,12.8
Albania,ALB,2010,12
Albania,ALB,2011,11.3
Albania,ALB,2012,10.7
Albania,ALB,2013,10.1
Albania,ALB,2014,9.7
Albania,ALB,2015,9.4
Albania,ALB,2016,9.1
Albania,ALB,2017,8.8
Algeria,DZA,1960,241.7
Algeria,DZA,1961,242.2
Algeria,DZA,1962,242.8
Algeria,DZA,1963,243.7
Algeria,DZA,1964,245
Algeria,DZA,1965,246.2
Algeria,DZA,1966,247
Algeria,DZA,1967,247.1
Algeria,DZA,1968,246.3
Algeria,DZA,1969,244
Algeria,DZA,1970,240
Algeria,DZA,1971,234.9
Algeria,DZA,1972,228.5
Algeria,DZA,1973,221
Algeria,DZA,1974,212.4
Algeria,DZA,1975,203.1
Algeria,DZA,1976,193.4
Algeria,DZA,1977,183.4
Algeria,DZA,1978,172.9
Algeria,DZA,1979,161.7
Algeria,DZA,1980,149.1
Algeria,DZA,1981,134.5
Algeria,DZA,1982,118.3
Algeria,DZA,1983,102
Algeria,DZA,1984,86.9
Algeria,DZA,1985,74.3
Algeria,DZA,1986,64.8
Algeria,DZA,1987,58.4
Algeria,DZA,1988,54
Algeria,DZA,1989,51.3
Algeria,DZA,1990,49.6
Algeria,DZA,1991,48.3
Algeria,DZA,1992,47.2
Algeria,DZA,1993,46.1
Algeria,DZA,1994,44.9
Algeria,DZA,1995,43.7
Algeria,DZA,1996,42.5
Algeria,DZA,1997,41.6
Algeria,DZA,1998,40.8
Algeria,DZA,1999,40.2
Algeria,DZA,2000,39.7
Algeria,DZA,2001,38.9
Algeria,DZA,2002,37.8
Algeria,DZA,2003,36.5
Algeria,DZA,2004,35
Algeria,DZA,2005,33.5
Algeria,DZA,2006,32.1
Algeria,DZA,2007,30.7
Algeria,DZA,2008,29.4
Algeria,DZA,2009,28.3
Algeria,DZA,2010,27.4
Algeria,DZA,2011,26.7
Algeria,DZA,2012,26.1
Algeria,DZA,2013,25.7
Algeria,DZA,2014,25.3
Algeria,DZA,2015,24.9
Algeria,DZA,2016,24.5
Algeria,DZA,2017,24
Andorra,AND,1985,11.7
Andorra,AND,1986,11
Andorra,AND,1987,10.3
Andorra,AND,1988,9.7
Andorra,AND,1989,9.1
Andorra,AND,1990,8.5
Andorra,AND,1991,8
Andorra,AND,1992,7.5
Andorra,AND,1993,7.1
Andorra,AND,1994,6.7
Andorra,AND,1995,6.3
Andorra,AND,1996,6
Andorra,AND,1997,5.7
Andorra,AND,1998,5.4
Andorra,AND,1999,5.2
Andorra,AND,2000,5
Andorra,AND,2001,4.8
Andorra,AND,2002,4.7
Andorra,AND,2003,4.5
Andorra,AND,2004,4.4
Andorra,AND,2005,4.3
Andorra,AND,2006,4.2
Andorra,AND,2007,4.2
Andorra,AND,2008,4.1
Andorra,AND,2009,4
Andorra,AND,2010,3.9
Andorra,AND,2011,3.9
Andorra,AND,2012,3.8
Andorra,AND,2013,3.7
Andorra,AND,2014,3.6
Andorra,AND,2015,3.5
Andorra,AND,2016,3.4
Andorra,AND,2017,3.3
Angola,AGO,1980,235.6
Angola,AGO,1981,233
Angola,AGO,1982,230.8
Angola,AGO,1983,228.6
Angola,AGO,1984,226.9
Angola,AGO,1985,225.5
Angola,AGO,1986,224.7
Angola,AGO,1987,224.1
Angola,AGO,1988,223.8
Angola,AGO,1989,223.5
Angola,AGO,1990,223.5
Angola,AGO,1991,223.6
Angola,AGO,1992,223.7
Angola,AGO,1993,223.8
Angola,AGO,1994,223.5
Angola,AGO,1995,222.7
Angola,AGO,1996,221.3
Angola,AGO,1997,218.9
Angola,AGO,1998,215.6
Angola,AGO,1999,211.4
Angola,AGO,2000,206.3
Angola,AGO,2001,200.3
Angola,AGO,2002,193.4
Angola,AGO,2003,185.7
Angola,AGO,2004,177
Angola,AGO,2005,167.8
Angola,AGO,2006,158.2
Angola,AGO,2007,148.7
Angola,AGO,2008,139.3
Angola,AGO,2009,130
Angola,AGO,2010,121.3
Angola,AGO,2011,113.2
Angola,AGO,2012,105.8
Angola,AGO,2013,99.2
Angola,AGO,2014,93.6
Angola,AGO,2015,88.9
Angola,AGO,2016,84.6
Angola,AGO,2017,81.1
Antigua and Barbuda,ATG,1985,35.5
Antigua and Barbuda,ATG,1986,33.4
Antigua and Barbuda,ATG,1987,31.5
Antigua and Barbuda,ATG,1988,29.6
Antigua and Barbuda,ATG,1989,27.9
Antigua and Barbuda,ATG,1990,26.3
Antigua and Barbuda,ATG,1991,24.7
Antigua and Barbuda,ATG,1992,23.3
Antigua and Barbuda,ATG,1993,22
Antigua and Barbuda,ATG,1994,20.7
Antigua and Barbuda,ATG,1995,19.5
Antigua and Barbuda,ATG,1996,18.4
Antigua and Barbuda,ATG,1997,17.4
Antigua and Barbuda,ATG,1998,16.5
Antigua and Barbuda,ATG,1999,15.6
Antigua and Barbuda,ATG,2000,14.9
Antigua and Barbuda,ATG,2001,14.2
Antigua and Barbuda,ATG,2002,13.6
Antigua and Barbuda,ATG,2003,13
Antigua and Barbuda,ATG,2004,12.5
Antigua and Barbuda,ATG,2005,12
Antigua and Barbuda,ATG,2006,11.5
Antigua and Barbuda,ATG,2007,11.1
Antigua and Barbuda,ATG,2008,10.7
Antigua and Barbuda,ATG,2009,10.3
Antigua and Barbuda,ATG,2010,9.8
Antigua and Barbuda,ATG,2011,9.5
Antigua and Barbuda,ATG,2012,9.1
Antigua and Barbuda,ATG,2013,8.7
Antigua and Barbuda,ATG,2014,8.3
Antigua and Barbuda,ATG,2015,8
Antigua and Barbuda,ATG,2016,7.7
Antigua and Barbuda,ATG,2017,7.4
Arab World,,1990,81.141882623023
Arab World,,1991,78.7394137600664
Arab World,,1992,76.4797610768499
Arab World,,1993,74.4184043182528
Arab World,,1994,72.3735826156305
Arab World,,1995,70.3968625721295
Arab World,,1996,68.4700712432645
Arab World,,1997,66.5859615060762
Arab World,,1998,64.7084515319273
Arab World,,1999,62.8178952573078
Arab World,,2000,60.9599294911177
Arab World,,2001,59.0832001064969
Arab World,,2002,57.2434233217573
Arab World,,2003,55.4054496207966
Arab World,,2004,53.6602560198618
Arab World,,2005,51.9474076456891
Arab World,,2006,50.2282213195194
Arab World,,2007,48.4564004404011
Arab World,,2008,46.6673342181034
Arab World,,2009,45.0212758247474
Arab World,,2010,43.4889731496392
Arab World,,2011,42.1702435745869
Arab World,,2012,41.0795344730923
Arab World,,2013,40.0062902027704
Arab World,,2014,39.0919830543418
Arab World,,2015,38.2012105185827
Arab World,,2016,37.4480239303103
Arab World,,2017,36.6612018059451
Argentina,ARG,1969,73.1
Argentina,ARG,1970,72.3
Argentina,ARG,1971,71.5
Argentina,ARG,1972,70.3
Argentina,ARG,1973,68.8
Argentina,ARG,1974,66.6
Argentina,ARG,1975,63.9
Argentina,ARG,1976,60.4
Argentina,ARG,1977,56.2
Argentina,ARG,1978,51.7
Argentina,ARG,1979,47.4
Argentina,ARG,1980,43.5
Argentina,ARG,1981,40.1
Argentina,ARG,1982,37.2
Argentina,ARG,1983,34.7
Argentina,ARG,1984,32.7
Argentina,ARG,1985,31.1
Argentina,ARG,1986,29.9
Argentina,ARG,1987,29.3
Argentina,ARG,1988,29.1
Argentina,ARG,1989,29
Argentina,ARG,1990,28.8
Argentina,ARG,1991,28.3
Argentina,ARG,1992,27.6
Argentina,ARG,1993,26.5
Argentina,ARG,1994,25.5
Argentina,ARG,1995,24.4
Argentina,ARG,1996,23.4
Argentina,ARG,1997,22.4
Argentina,ARG,1998,21.5
Argentina,ARG,1999,20.6
Argentina,ARG,2000,19.8
Argentina,ARG,2001,19
Argentina,ARG,2002,18.3
Argentina,ARG,2003,17.6
Argentina,ARG,2004,17
Argentina,ARG,2005,16.5
Argentina,ARG,2006,16.1
Argentina,ARG,2007,15.7
Argentina,ARG,2008,15.4
Argentina,ARG,2009,15
Argentina,ARG,2010,14.5
Argentina,ARG,2011,13.9
Argentina,ARG,2012,13.3
Argentina,ARG,2013,12.7
Argentina,ARG,2014,12
Argentina,ARG,2015,11.4
Argentina,ARG,2016,10.9
Argentina,ARG,2017,10.4
Armenia,ARM,1976,88
Armenia,ARM,1977,84.4
Armenia,ARM,1978,81.1
Armenia,ARM,1979,77.9
Armenia,ARM,1980,74.9
Armenia,ARM,1981,71.9
Armenia,ARM,1982,69.1
Armenia,ARM,1983,66.4
Armenia,ARM,1984,63.9
Armenia,ARM,1985,61.4
Armenia,ARM,1986,59
Armenia,ARM,1987,56.6
Armenia,ARM,1988,81.9
Armenia,ARM,1989,51.9
Armenia,ARM,1990,49.6
Armenia,ARM,1991,47.3
Armenia,ARM,1992,45
Armenia,ARM,1993,42.8
Armenia,ARM,1994,40.6
Armenia,ARM,1995,38.6
Armenia,ARM,1996,36.7
Armenia,ARM,1997,34.9
Armenia,ARM,1998,33.2
Armenia,ARM,1999,31.6
Armenia,ARM,2000,30
Armenia,ARM,2001,28.5
Armenia,ARM,2002,27.1
Armenia,ARM,2003,25.8
Armenia,ARM,2004,24.5
Armenia,ARM,2005,23.3
Armenia,ARM,2006,22.1
Armenia,ARM,2007,21
Armenia,ARM,2008,20
Armenia,ARM,2009,19
Armenia,ARM,2010,18
Armenia,ARM,2011,17.1
Armenia,ARM,2012,16.3
Armenia,ARM,2013,15.5
Armenia,ARM,2014,14.7
Armenia,ARM,2015,14
Armenia,ARM,2016,13.3
Armenia,ARM,2017,12.6
Australia,AUS,1960,24.9
Australia,AUS,1961,24.3
Australia,AUS,1962,23.7
Australia,AUS,1963,23.2
Australia,AUS,1964,22.7
Australia,AUS,1965,22.4
Australia,AUS,1966,22.1
Australia,AUS,1967,22
Australia,AUS,1968,21.9
Australia,AUS,1969,21.7
Australia,AUS,1970,21.5
Australia,AUS,1971,21
Australia,AUS,1972,20.3
Australia,AUS,1973,19.4
Australia,AUS,1974,18.4
Australia,AUS,1975,17.3
Australia,AUS,1976,16.2
Australia,AUS,1977,15.2
Australia,AUS,1978,14.4
Australia,AUS,1979,13.6
Australia,AUS,1980,13
Australia,AUS,1981,12.6
Australia,AUS,1982,12.2
Australia,AUS,1983,11.9
Australia,AUS,1984,11.6
Australia,AUS,1985,11.3
Australia,AUS,1986,11
Australia,AUS,1987,10.6
Australia,AUS,1988,10.2
Australia,AUS,1989,9.7
Australia,AUS,1990,9.2
Australia,AUS,1991,8.7
Australia,AUS,1992,8.2
Australia,AUS,1993,7.7
Australia,AUS,1994,7.3
Australia,AUS,1995,7
Australia,AUS,1996,6.8
Australia,AUS,1997,6.6
Australia,AUS,1998,6.4
Australia,AUS,1999,6.3
Australia,AUS,2000,6.2
Australia,AUS,2001,6.1
Australia,AUS,2002,6
Australia,AUS,2003,5.9
Australia,AUS,2004,5.8
Australia,AUS,2005,5.7
Australia,AUS,2006,5.6
Australia,AUS,2007,5.4
Australia,AUS,2008,5.2
Australia,AUS,2009,5
Australia,AUS,2010,4.8
Australia,AUS,2011,4.6
Australia,AUS,2012,4.3
Australia,AUS,2013,4.2
Australia,AUS,2014,4
Australia,AUS,2015,3.8
Australia,AUS,2016,3.7
Australia,AUS,2017,3.5
Austria,AUT,1960,42.8
Austria,AUT,1961,40.2
Austria,AUT,1962,37.9
Austria,AUT,1963,35.9
Austria,AUT,1964,34.2
Austria,AUT,1965,32.7
Austria,AUT,1966,31.5
Austria,AUT,1967,30.5
Austria,AUT,1968,29.8
Austria,AUT,1969,29.4
Austria,AUT,1970,29.1
Austria,AUT,1971,28.7
Austria,AUT,1972,28
Austria,AUT,1973,26.8
Austria,AUT,1974,25.1
Austria,AUT,1975,23
Austria,AUT,1976,21.1
Austria,AUT,1977,19.4
Austria,AUT,1978,18.1
Austria,AUT,1979,17.1
Austria,AUT,1980,16.2
Austria,AUT,1981,15.5
Austria,AUT,1982,14.8
Austria,AUT,1983,14
Austria,AUT,1984,13.3
Austria,AUT,1985,12.6
Austria,AUT,1986,11.9
Austria,AUT,1987,11.2
Austria,AUT,1988,10.5
Austria,AUT,1989,10
Austria,AUT,1990,9.5
Austria,AUT,1991,9
Austria,AUT,1992,8.5
Austria,AUT,1993,7.9
Austria,AUT,1994,7.4
Austria,AUT,1995,6.8
Austria,AUT,1996,6.4
Austria,AUT,1997,6
Austria,AUT,1998,5.8
Austria,AUT,1999,5.6
Austria,AUT,2000,5.5
Austria,AUT,2001,5.4
Austria,AUT,2002,5.3
Austria,AUT,2003,5.2
Austria,AUT,2004,5.1
Austria,AUT,2005,4.9
Austria,AUT,2006,4.8
Austria,AUT,2007,4.6
Austria,AUT,2008,4.5
Austria,AUT,2009,4.4
Austria,AUT,2010,4.3
Austria,AUT,2011,4.2
Austria,AUT,2012,4.1
Austria,AUT,2013,3.9
Austria,AUT,2014,3.8
Austria,AUT,2015,3.7
Austria,AUT,2016,3.6
Austria,AUT,2017,3.6
Azerbaijan,AZE,1982,108.9
Azerbaijan,AZE,1983,106.4
Azerbaijan,AZE,1984,104.1
Azerbaijan,AZE,1985,101.8
Azerbaijan,AZE,1986,99.7
Azerbaijan,AZE,1987,98
Azerbaijan,AZE,1988,96.6
Azerbaijan,AZE,1989,95.6
Azerbaijan,AZE,1990,95.3
Azerbaijan,AZE,1991,95.5
Azerbaijan,AZE,1992,95.9
Azerbaijan,AZE,1993,96.1
Azerbaijan,AZE,1994,95.7
Azerbaijan,AZE,1995,94.3
Azerbaijan,AZE,1996,92.1
Azerbaijan,AZE,1997,88.9
Azerbaijan,AZE,1998,84.6
Azerbaijan,AZE,1999,79.8
Azerbaijan,AZE,2000,74.7
Azerbaijan,AZE,2001,69.5
Azerbaijan,AZE,2002,64.5
Azerbaijan,AZE,2003,59.9
Azerbaijan,AZE,2004,55.7
Azerbaijan,AZE,2005,52
Azerbaijan,AZE,2006,48.7
Azerbaijan,AZE,2007,45.6
Azerbaijan,AZE,2008,42.7
Azerbaijan,AZE,2009,40
Azerbaijan,AZE,2010,37.4
Azerbaijan,AZE,2011,35
Azerbaijan,AZE,2012,32.6
Azerbaijan,AZE,2013,30.4
Azerbaijan,AZE,2014,28.4
Azerbaijan,AZE,2015,26.4
Azerbaijan,AZE,2016,24.6
Azerbaijan,AZE,2017,23
Bahamas,BHS,1968,29.3
Bahamas,BHS,1969,30
Bahamas,BHS,1970,30.6
Bahamas,BHS,1971,31.2
Bahamas,BHS,1972,31.7
Bahamas,BHS,1973,32.1
Bahamas,BHS,1974,32.3
Bahamas,BHS,1975,32.2
Bahamas,BHS,1976,31.9
Bahamas,BHS,1977,31.5
Bahamas,BHS,1978,31
Bahamas,BHS,1979,30.5
Bahamas,BHS,1980,29.9
Bahamas,BHS,1981,29.4
Bahamas,BHS,1982,28.9
Bahamas,BHS,1983,28.6
Bahamas,BHS,1984,28.3
Bahamas,BHS,1985,27.8
Bahamas,BHS,1986,27.3
Bahamas,BHS,1987,26.6
Bahamas,BHS,1988,25.6
Bahamas,BHS,1989,24.6
Bahamas,BHS,1990,23.5
Bahamas,BHS,1991,22.5
Bahamas,BHS,1992,21.5
Bahamas,BHS,1993,20.6
Bahamas,BHS,1994,19.7
Bahamas,BHS,1995,18.8
Bahamas,BHS,1996,17.9
Bahamas,BHS,1997,17.2
Bahamas,BHS,1998,16.6
Bahamas,BHS,1999,16.2
Bahamas,BHS,2000,16
Bahamas,BHS,2001,15.9
Bahamas,BHS,2002,15.8
Bahamas,BHS,2003,15.7
Bahamas,BHS,2004,15.5
Bahamas,BHS,2005,15.2
Bahamas,BHS,2006,14.7
Bahamas,BHS,2007,14.1
Bahamas,BHS,2008,13.3
Bahamas,BHS,2009,12.5
Bahamas,BHS,2010,11.7
Bahamas,BHS,2011,10.8
Bahamas,BHS,2012,10
Bahamas,BHS,2013,9.3
Bahamas,BHS,2014,8.6
Bahamas,BHS,2015,8
Bahamas,BHS,2016,7.6
Bahamas,BHS,2017,7.2
Bahrain,BHR,1960,200
Bahrain,BHR,1961,182.9
Bahrain,BHR,1962,166.8
Bahrain,BHR,1963,152
Bahrain,BHR,1964,138.3
Bahrain,BHR,1965,125.5
Bahrain,BHR,1966,113.7
Bahrain,BHR,1967,102.9
Bahrain,BHR,1968,92.9
Bahrain,BHR,1969,83.7
Bahrain,BHR,1970,75.4
Bahrain,BHR,1971,68
Bahrain,BHR,1972,61.4
Bahrain,BHR,1973,55.7
Bahrain,BHR,1974,50.7
Bahrain,BHR,1975,46.3
Bahrain,BHR,1976,42.6
Bahrain,BHR,1977,39.4
Bahrain,BHR,1978,36.6
Bahrain,BHR,1979,34.1
Bahrain,BHR,1980,32
Bahrain,BHR,1981,30.1
Bahrain,BHR,1982,28.5
Bahrain,BHR,1983,27.2
Bahrain,BHR,1984,26
Bahrain,BHR,1985,25
Bahrain,BHR,1986,24.2
Bahrain,BHR,1987,23.7
Bahrain,BHR,1988,23.4
Bahrain,BHR,1989,23.2
Bahrain,BHR,1990,23
Bahrain,BHR,1991,22.7
Bahrain,BHR,1992,22.1
Bahrain,BHR,1993,21
Bahrain,BHR,1994,19.7
Bahrain,BHR,1995,18.1
Bahrain,BHR,1996,16.6
Bahrain,BHR,1997,15.2
Bahrain,BHR,1998,14
Bahrain,BHR,1999,13.1
Bahrain,BHR,2000,12.5
Bahrain,BHR,2001,12
Bahrain,BHR,2002,11.6
Bahrain,BHR,2003,11.3
Bahrain,BHR,2004,11
Bahrain,BHR,2005,10.7
Bahrain,BHR,2006,10.3
Bahrain,BHR,2007,9.8
Bahrain,BHR,2008,9.3
Bahrain,BHR,2009,8.9
Bahrain,BHR,2010,8.5
Bahrain,BHR,2011,8.2
Bahrain,BHR,2012,8
Bahrain,BHR,2013,7.8
Bahrain,BHR,2014,7.7
Bahrain,BHR,2015,7.6
Bahrain,BHR,2016,7.5
Bahrain,BHR,2017,7.3
Bangladesh,BGD,1960,259.2
Bangladesh,BGD,1961,252.8
Bangladesh,BGD,1962,247
Bangladesh,BGD,1963,241.6
Bangladesh,BGD,1964,236.7
Bangladesh,BGD,1965,232.6
Bangladesh,BGD,1966,229.3
Bangladesh,BGD,1967,226.6
Bangladesh,BGD,1968,224.6
Bangladesh,BGD,1969,223.2
Bangladesh,BGD,1970,222.2
Bangladesh,BGD,1971,221.4
Bangladesh,BGD,1972,220.7
Bangladesh,BGD,1973,219.6
Bangladesh,BGD,1974,218.2
Bangladesh,BGD,1975,216.1
Bangladesh,BGD,1976,213.5
Bangladesh,BGD,1977,210.4
Bangladesh,BGD,1978,206.8
Bangladesh,BGD,1979,202.7
Bangladesh,BGD,1980,198.3
Bangladesh,BGD,1981,193.8
Bangladesh,BGD,1982,189
Bangladesh,BGD,1983,184
Bangladesh,BGD,1984,178.7
Bangladesh,BGD,1985,173.2
Bangladesh,BGD,1986,167.5
Bangladesh,BGD,1987,161.6
Bangladesh,BGD,1988,155.7
Bangladesh,BGD,1989,149.7
Bangladesh,BGD,1990,143.8
Bangladesh,BGD,1991,137.7
Bangladesh,BGD,1992,131.7
Bangladesh,BGD,1993,125.8
Bangladesh,BGD,1994,119.8
Bangladesh,BGD,1995,114
Bangladesh,BGD,1996,108.3
Bangladesh,BGD,1997,102.8
Bangladesh,BGD,1998,97.5
Bangladesh,BGD,1999,92.4
Bangladesh,BGD,2000,87.4
Bangladesh,BGD,2001,82.8
Bangladesh,BGD,2002,78.4
Bangladesh,BGD,2003,74.1
Bangladesh,BGD,2004,70.1
Bangladesh,BGD,2005,66.2
Bangladesh,BGD,2006,62.5
Bangladesh,BGD,2007,58.9
Bangladesh,BGD,2008,55.6
Bangladesh,BGD,2009,52.3
Bangladesh,BGD,2010,49.2
Bangladesh,BGD,2011,46.3
Bangladesh,BGD,2012,43.6
Bangladesh,BGD,2013,41
Bangladesh,BGD,2014,38.6
Bangladesh,BGD,2015,36.4
Bangladesh,BGD,2016,34.3
Bangladesh,BGD,2017,32.4
Barbados,BRB,1960,83.7
Barbados,BRB,1961,78
Barbados,BRB,1962,73.1
Barbados,BRB,1963,68.7
Barbados,BRB,1964,64.8
Barbados,BRB,1965,61.3
Barbados,BRB,1966,58.2
Barbados,BRB,1967,55.5
Barbados,BRB,1968,53
Barbados,BRB,1969,50.5
Barbados,BRB,1970,48.2
Barbados,BRB,1971,45.8
Barbados,BRB,1972,43.4
Barbados,BRB,1973,41.1
Barbados,BRB,1974,38.9
Barbados,BRB,1975,36.7
Barbados,BRB,1976,34.6
Barbados,BRB,1977,32.6
Barbados,BRB,1978,30.7
Barbados,BRB,1979,28.9
Barbados,BRB,1980,27.3
Barbados,BRB,1981,25.9
Barbados,BRB,1982,24.7
Barbados,BRB,1983,23.7
Barbados,BRB,1984,22.8
Barbados,BRB,1985,22
Barbados,BRB,1986,21.2
Barbados,BRB,1987,20.4
Barbados,BRB,1988,19.6
Barbados,BRB,1989,18.7
Barbados,BRB,1990,17.9
Barbados,BRB,1991,17.1
Barbados,BRB,1992,16.4
Barbados,BRB,1993,15.7
Barbados,BRB,1994,15.3
Barbados,BRB,1995,14.9
Barbados,BRB,1996,14.7
Barbados,BRB,1997,14.7
Barbados,BRB,1998,14.8
Barbados,BRB,1999,14.9
Barbados,BRB,2000,15.2
Barbados,BRB,2001,15.4
Barbados,BRB,2002,15.6
Barbados,BRB,2003,15.8
Barbados,BRB,2004,15.8
Barbados,BRB,2005,15.7
Barbados,BRB,2006,15.5
Barbados,BRB,2007,15.3
Barbados,BRB,2008,15
Barbados,BRB,2009,14.8
Barbados,BRB,2010,14.5
Barbados,BRB,2011,14.2
Barbados,BRB,2012,14
Barbados,BRB,2013,13.7
Barbados,BRB,2014,13.4
Barbados,BRB,2015,13.1
Barbados,BRB,2016,12.8
Barbados,BRB,2017,12.4
Belarus,BLR,1980,21
Belarus,BLR,1981,20.2
Belarus,BLR,1982,19.4
Belarus,BLR,1983,18.8
Belarus,BLR,1984,18.1
Belarus,BLR,1985,17.6
Belarus,BLR,1986,17
Belarus,BLR,1987,16.4
Belarus,BLR,1988,15.9
Belarus,BLR,1989,15.5
Belarus,BLR,1990,15.2
Belarus,BLR,1991,15.2
Belarus,BLR,1992,15.3
Belarus,BLR,1993,15.5
Belarus,BLR,1994,15.7
Belarus,BLR,1995,15.7
Belarus,BLR,1996,15.5
Belarus,BLR,1997,15.1
Belarus,BLR,1998,14.5
Belarus,BLR,1999,13.7
Belarus,BLR,2000,12.8
Belarus,BLR,2001,11.8
Belarus,BLR,2002,10.9
Belarus,BLR,2003,10
Belarus,BLR,2004,9.3
Belarus,BLR,2005,8.5
Belarus,BLR,2006,7.9
Belarus,BLR,2007,7.2
Belarus,BLR,2008,6.6
Belarus,BLR,2009,6
Belarus,BLR,2010,5.5
Belarus,BLR,2011,5.1
Belarus,BLR,2012,4.8
Belarus,BLR,2013,4.5
Belarus,BLR,2014,4.3
Belarus,BLR,2015,4.1
Belarus,BLR,2016,3.9
Belarus,BLR,2017,3.7
Belgium,BEL,1960,33.9
Belgium,BEL,1961,32.4
Belgium,BEL,1962,31.1
Belgium,BEL,1963,30
Belgium,BEL,1964,28.9
Belgium,BEL,1965,27.9
Belgium,BEL,1966,27
Belgium,BEL,1967,26.2
Belgium,BEL,1968,25.5
Belgium,BEL,1969,24.8
Belgium,BEL,1970,23.9
Belgium,BEL,1971,23
Belgium,BEL,1972,21.9
Belgium,BEL,1973,20.8
Belgium,BEL,1974,19.6
Belgium,BEL,1975,18.6
Belgium,BEL,1976,17.6
Belgium,BEL,1977,16.7
Belgium,BEL,1978,15.9
Belgium,BEL,1979,15.2
Belgium,BEL,1980,14.5
Belgium,BEL,1981,13.9
Belgium,BEL,1982,13.3
Belgium,BEL,1983,12.7
Belgium,BEL,1984,12.2
Belgium,BEL,1985,11.8
Belgium,BEL,1986,11.4
Belgium,BEL,1987,11
Belgium,BEL,1988,10.7
Belgium,BEL,1989,10.3
Belgium,BEL,1990,10
Belgium,BEL,1991,9.6
Belgium,BEL,1992,9.2
Belgium,BEL,1993,8.7
Belgium,BEL,1994,8.2
Belgium,BEL,1995,7.6
Belgium,BEL,1996,7.1
Belgium,BEL,1997,6.7
Belgium,BEL,1998,6.4
Belgium,BEL,1999,6.1
Belgium,BEL,2000,5.9
Belgium,BEL,2001,5.7
Belgium,BEL,2002,5.5
Belgium,BEL,2003,5.3
Belgium,BEL,2004,5.2
Belgium,BEL,2005,5
Belgium,BEL,2006,4.9
Belgium,BEL,2007,4.8
Belgium,BEL,2008,4.7
Belgium,BEL,2009,4.6
Belgium,BEL,2010,4.5
Belgium,BEL,2011,4.4
Belgium,BEL,2012,4.3
Belgium,BEL,2013,4.2
Belgium,BEL,2014,4.1
Belgium,BEL,2015,4
Belgium,BEL,2016,3.9
Belgium,BEL,2017,3.8
Belize,BLZ,1967,109.9
Belize,BLZ,1968,105.2
Belize,BLZ,1969,100.7
Belize,BLZ,1970,96.4
Belize,BLZ,1971,92.4
