Entity,Code,Year,Gas (%)
Argentina,ARG,2000,48.691632066057345
Argentina,ARG,2001,42.30079818462748
Argentina,ARG,2002,41.10521809846701
Argentina,ARG,2003,45.9977262200038
Argentina,ARG,2004,50.07274069698672
Argentina,ARG,2005,47.47172419623374
Argentina,ARG,2006,44.26278145110322
Argentina,ARG,2007,46.898578788368624
Argentina,ARG,2008,48.35445393207078
Argentina,ARG,2009,45.071648238579215
Argentina,ARG,2010,44.60071846451922
Argentina,ARG,2011,45.55328295975682
Argentina,ARG,2012,49.58683443156058
Argentina,ARG,2013,47.19303817632441
Argentina,ARG,2014,48.20291129817535
Argentina,ARG,2015,47.05724599526169
Argentina,ARG,2016,50.79350098928636
Argentina,ARG,2017,55.4845936834352
Argentina,ARG,2018,58.16470408091167
Argentina,ARG,2019,56.13915756369797
Armenia,ARM,2000,45.033819864720535
Armenia,ARM,2001,47.10847701149425
Armenia,ARM,2002,28.456375838926174
Armenia,ARM,2003,27.43668457405986
Armenia,ARM,2004,29.149728997289976
Armenia,ARM,2005,28.738708598193373
Armenia,ARM,2006,24.692896564002133
Armenia,ARM,2007,25.067144136078777
Armenia,ARM,2008,25.96048298572997
Armenia,ARM,2009,20.174786165860915
Armenia,ARM,2010,21.89119170984456
Armenia,ARM,2011,31.77768349596945
Armenia,ARM,2012,41.91813172395696
Armenia,ARM,2013,40.82945524226664
Armenia,ARM,2014,42.159803654213256
Armenia,ARM,2015,35.61958874458874
Armenia,ARM,2016,34.901453028341244
Armenia,ARM,2017,36.674816625916876
Armenia,ARM,2018,39.421813403416564
Armenia,ARM,2019,40.82683463307339
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Australia,AUS,1985,9.299523744067017
Australia,AUS,1986,10.641796691037388
Australia,AUS,1987,10.3000404962633
Australia,AUS,1988,10.26545956728556
Australia,AUS,1989,9.989896521894172
Australia,AUS,1990,8.072738486445855
Australia,AUS,1991,7.0918281754962385
Australia,AUS,1992,7.4126164417086695
Australia,AUS,1993,7.405257509107675
Australia,AUS,1994,7.96743905843631
Australia,AUS,1995,7.806556731507294
Australia,AUS,1996,6.626158210595856
Australia,AUS,1997,6.445143520858082
Australia,AUS,1998,7.252934010457661
Australia,AUS,1999,7.792672287753234
Australia,AUS,2000,7.728670980357792
Australia,AUS,2001,10.925285946801631
Australia,AUS,2002,13.6703830775784
Australia,AUS,2003,13.342345555966654
Australia,AUS,2004,11.936786552309263
Australia,AUS,2005,10.082536782272479
Australia,AUS,2006,11.465940196465455
Australia,AUS,2007,13.735582980515229
Australia,AUS,2008,14.797231456541915
Australia,AUS,2009,16.455613891768355
Australia,AUS,2010,18.644597960565296
Australia,AUS,2011,19.03359738810316
Australia,AUS,2012,19.871616888391024
Australia,AUS,2013,21.126380462496257
Australia,AUS,2014,21.66605388669139
Australia,AUS,2015,20.339436833204285
Australia,AUS,2016,18.771913355880592
Australia,AUS,2017,21.301108571629147
Australia,AUS,2018,19.22107806828385
Australia,AUS,2019,19.979078262170553
Austria,AUT,2019,15.11790903470783
Azerbaijan,AZE,2019,45.652124455678056
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2019,99.8712648119938
Bangladesh,BGD,2019,74.10481383368632
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,2019,97.52849027978691
Belgium,BEL,2019,26.319967608937826
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,2000,65.24741081703107
Benin,BEN,2001,64.78272460677152
Benin,BEN,2002,64.67292337862445
Benin,BEN,2003,65.15702479338843
Benin,BEN,2004,66.06133101348412
Benin,BEN,2005,66.2793552082481
Benin,BEN,2006,64.64960941922337
Benin,BEN,2007,65.65479974570884
Benin,BEN,2008,65.70247933884296
Benin,BEN,2009,65.83566696263917
Benin,BEN,2010,65.71385245280158
Benin,BEN,2011,65.56189827042685
Benin,BEN,2012,64.0935466854229
Benin,BEN,2013,64.68567183582505
Benin,BEN,2014,66.06133101348412
Benin,BEN,2015,65.4402415766052
Benin,BEN,2016,64.34270353741886
Benin,BEN,2017,65.65066035980973
Benin,BEN,2018,65.65066035980973
Benin,BEN,2019,65.72110098251339
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,2019,70.60849225171373
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0.0023260915310234576
Brazil,BRA,1989,0.09696083238538523
Brazil,BRA,1990,0.14613222855025257
Brazil,BRA,1991,0.15914577198733154
Brazil,BRA,1992,0.16131570618743007
Brazil,BRA,1993,0.15396634674068257
Brazil,BRA,1994,0.18426638487847508
Brazil,BRA,1995,0.20308083242120128
Brazil,BRA,1996,0.33443801539873397
Brazil,BRA,1997,0.3821667018634514
Brazil,BRA,1998,0.4105689481639059
Brazil,BRA,1999,0.7925477067261013
Brazil,BRA,2000,1.1658399788187201
Brazil,BRA,2001,3.019987273770853
Brazil,BRA,2002,3.588818297090212
Brazil,BRA,2003,3.5982889139891423
Brazil,BRA,2004,4.971942215199873
Brazil,BRA,2005,4.667453493103905
Brazil,BRA,2006,4.353584496011091
Brazil,BRA,2007,3.48121649562287
Brazil,BRA,2008,6.217128658863745
Brazil,BRA,2009,2.8599287113570253
Brazil,BRA,2010,7.071666411118646
Brazil,BRA,2011,4.719300890803084
Brazil,BRA,2012,8.463388533269129
Brazil,BRA,2013,12.088042242516027
Brazil,BRA,2014,13.728591330967047
Brazil,BRA,2015,13.676142463355486
Brazil,BRA,2016,9.757307625812622
Brazil,BRA,2017,11.156038259820138
Brazil,BRA,2018,7.956946021707208
Brazil,BRA,2019,8.334267482557642
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2019,99.94864772338241
Bulgaria,BGR,2019,6.518722720778867
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cameroon,CMR,2000,0.8316462465171349
Cameroon,CMR,2001,1.4312769639516767
Cameroon,CMR,2002,2.7081421317894683
Cameroon,CMR,2003,3.213033287024854
Cameroon,CMR,2004,3.507730921373134
Cameroon,CMR,2005,4.388729677765777
Cameroon,CMR,2006,8.488806402210365
Cameroon,CMR,2007,19.261604154198753
Cameroon,CMR,2008,18.469221393320066
Cameroon,CMR,2009,22.481821282524724
Cameroon,CMR,2010,20.50465532999944
Cameroon,CMR,2011,18.88745396131586
Cameroon,CMR,2012,18.823430304855606
Cameroon,CMR,2013,24.4256285968346
Cameroon,CMR,2014,26.738690536891184
Cameroon,CMR,2015,34.80656803040924
Cameroon,CMR,2016,34.61896743395304
Cameroon,CMR,2017,35.841568146331646
Cameroon,CMR,2018,35.841568146331646
Cameroon,CMR,2019,36.15270711999373
Canada,CAN,1985,1.4831714067370265
Canada,CAN,1986,1.4695336407248003
Canada,CAN,1987,1.240739028903937
Canada,CAN,1988,1.863973547831241
Canada,CAN,1989,2.9783619355274222
Canada,CAN,1990,2.0087673209447527
Canada,CAN,1991,1.7006089618954192
Canada,CAN,1992,2.530143001916266
Canada,CAN,1993,2.8853398798483405
Canada,CAN,1994,2.7912240833749937
Canada,CAN,1995,3.5806784135885046
Canada,CAN,1996,3.2576629955289267
Canada,CAN,1997,3.9882389208195033
Canada,CAN,1998,4.701809947515548
Canada,CAN,1999,4.8244886040103125
Canada,CAN,2000,5.866879151646558
Canada,CAN,2001,7.116421814604291
Canada,CAN,2002,6.397971135773551
Canada,CAN,2003,6.5146960739754665
Canada,CAN,2004,6.675003123216158
Canada,CAN,2005,6.429250374073471
Canada,CAN,2006,7.075220212668495
Canada,CAN,2007,7.070505128402813
Canada,CAN,2008,6.552599162558587
Canada,CAN,2009,7.174535851884197
Canada,CAN,2010,8.45260221960734
Canada,CAN,2011,9.51785593769025
Canada,CAN,2012,9.6692354251049
Canada,CAN,2013,8.849768015872993
Canada,CAN,2014,9.910400836118932
Canada,CAN,2015,10.583903742953348
Canada,CAN,2016,9.863884137828913
Canada,CAN,2017,8.993880148379766
Canada,CAN,2018,8.977115152253234
Canada,CAN,2019,9.147010703075889
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,2019,0
Chile,CHL,2019,17.507790722115725
China,CHN,1985,0.23667486425284276
China,CHN,1986,0.3766155762685472
China,CHN,1987,0.5504085330416054
China,CHN,1988,0.37655215421580673
China,CHN,1989,0.6342230810006668
China,CHN,1990,0.44607211848036066
China,CHN,1991,0.35849752785772276
China,CHN,1992,0.32721436719102315
China,CHN,1993,0.3849234219248635
China,CHN,1994,0.339943953438241
China,CHN,1995,0.29780642086134473
China,CHN,1996,0.2615346200442057
China,CHN,1997,0.7112852802606666
China,CHN,1998,0.5220222793487576
China,CHN,1999,0.38836439925764543
China,CHN,2000,0.42586308645618176
China,CHN,2001,0.3331978211806845
China,CHN,2002,0.2535671100362757
China,CHN,2003,0.2698140612119388
China,CHN,2004,0.33858149783734476
China,CHN,2005,0.48562949453256865
China,CHN,2006,0.8311680879469987
China,CHN,2007,1.0332607762239403
China,CHN,2008,0.9887978579765202
China,CHN,2009,1.5225897460056803
China,CHN,2010,1.8474866655891387
China,CHN,2011,2.3077967646640083
China,CHN,2012,2.2105405757091705
China,CHN,2013,2.142787859350689
China,CHN,2014,2.359157693585526
China,CHN,2015,2.8704921238412524
China,CHN,2016,3.069872626835106
China,CHN,2017,3.070656905571244
China,CHN,2018,3.1440836809964323
China,CHN,2019,3.25819363293835
Colombia,COL,2019,9.513202842254366
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2019,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,2000,62.04347826086957
Cote d'Ivoire,CIV,2001,61.93934216146945
Cote d'Ivoire,CIV,2002,66.18605569820265
Cote d'Ivoire,CIV,2003,62.78210915059499
Cote d'Ivoire,CIV,2004,65.17620310723758
Cote d'Ivoire,CIV,2005,71.7249774072776
Cote d'Ivoire,CIV,2006,70.22711274128413
Cote d'Ivoire,CIV,2007,64.858446810879
Cote d'Ivoire,CIV,2008,64.04162615678226
Cote d'Ivoire,CIV,2009,61.23790071929669
Cote d'Ivoire,CIV,2010,70.61819459079733
Cote d'Ivoire,CIV,2011,68.73176591728162
Cote d'Ivoire,CIV,2012,72.51121076233184
Cote d'Ivoire,CIV,2013,77.18840181393432
Cote d'Ivoire,CIV,2014,75.07602635580335
Cote d'Ivoire,CIV,2015,82.49455601258165
Cote d'Ivoire,CIV,2016,77.63721902770516
Cote d'Ivoire,CIV,2017,82.59529435939587
Cote d'Ivoire,CIV,2018,82.59529435939587
Cote d'Ivoire,CIV,2019,82.62244831409377
Croatia,HRV,2019,25.78628948137022
Cuba,CUB,2019,10.444860905389248
Cyprus,CYP,2019,0
Czech Republic,CZE,2019,6.625799139744277
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,2019,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2000,20.244989033173706
Dominican Republic,DOM,2001,20.75602253641619
Dominican Republic,DOM,2002,20.08406988096701
Dominican Republic,DOM,2003,19.612179396192246
Dominican Republic,DOM,2004,18.511855666834617
Dominican Republic,DOM,2005,18.285210457629475
Dominican Republic,DOM,2006,18.795813842711468
Dominican Republic,DOM,2007,18.987696705295612
Dominican Republic,DOM,2008,19.126563882396326
Dominican Republic,DOM,2009,18.949065712119932
Dominican Republic,DOM,2010,19.473565096794896
Dominican Republic,DOM,2011,19.461372620595345
Dominican Republic,DOM,2012,19.119858389640353
Dominican Republic,DOM,2013,18.88493666569583
Dominican Republic,DOM,2014,19.549421661497153
Dominican Republic,DOM,2015,20.049146942527603
Dominican Republic,DOM,2016,19.330358593862368
Dominican Republic,DOM,2017,18.31593140840486
Dominican Republic,DOM,2018,18.743888292670892
Dominican Republic,DOM,2019,18.332043462313223
Ecuador,ECU,2019,11.573258017980436
Egypt,EGY,1985,30.530351860115356
Egypt,EGY,1986,31.696497335263864
Egypt,EGY,1987,32.85980731744941
Egypt,EGY,1988,33.982563771391675
Egypt,EGY,1989,33.76872791736941
Egypt,EGY,1990,39.20147786186759
Egypt,EGY,1991,47.15431185876698
Egypt,EGY,1992,51.00251183675285
