Entity,Code,Year,Limits on Child Work in Constitution - ccp_childwrk
Australia,AUS,1989,2
Australia,AUS,1990,2
Australia,AUS,1991,2
Australia,AUS,1992,2
Australia,AUS,1993,2
Australia,AUS,1994,2
Australia,AUS,1995,2
Australia,AUS,1996,2
Australia,AUS,1997,2
Australia,AUS,1998,2
Australia,AUS,1999,2
Australia,AUS,2000,2
Australia,AUS,2001,2
Australia,AUS,2002,2
Australia,AUS,2003,2
Australia,AUS,2004,2
Australia,AUS,2005,2
Australia,AUS,2006,2
Australia,AUS,2007,2
Australia,AUS,2008,2
Australia,AUS,2009,2
Australia,AUS,2010,2
Australia,AUS,2011,2
Australia,AUS,2012,2
Australia,AUS,2013,2
Austria,AUT,2003,2
Austria,AUT,2004,2
Austria,AUT,2005,2
Austria,AUT,2006,2
Austria,AUT,2007,2
Austria,AUT,2008,2
Austria,AUT,2009,2
Azerbaijan,AZE,1995,2
Azerbaijan,AZE,1996,2
Azerbaijan,AZE,1997,2
Azerbaijan,AZE,1998,2
Azerbaijan,AZE,1999,2
Azerbaijan,AZE,2000,2
Azerbaijan,AZE,2001,2
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2
Azerbaijan,AZE,2004,2
Azerbaijan,AZE,2005,2
Azerbaijan,AZE,2006,2
Azerbaijan,AZE,2007,2
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2009,2
Azerbaijan,AZE,2010,2
Azerbaijan,AZE,2011,2
Azerbaijan,AZE,2012,2
Azerbaijan,AZE,2013,2
Bahamas,BHS,2002,2
Bahamas,BHS,2003,2
Bahamas,BHS,2004,2
Bahamas,BHS,2005,2
Bahamas,BHS,2006,2
Bahamas,BHS,2007,2
Bahamas,BHS,2008,2
Bahamas,BHS,2009,2
Bahamas,BHS,2010,2
Bahamas,BHS,2011,2
Bahamas,BHS,2012,2
Bahamas,BHS,2013,2
Bahrain,BHR,1973,2
Bahrain,BHR,1974,2
Bahrain,BHR,2002,1
Bahrain,BHR,2003,1
Bahrain,BHR,2004,1
Bahrain,BHR,2005,1
Bahrain,BHR,2006,1
Bahrain,BHR,2007,1
Bahrain,BHR,2008,1
Bahrain,BHR,2009,1
Bahrain,BHR,2010,1
Bahrain,BHR,2011,1
Bangladesh,BGD,1972,2
Bangladesh,BGD,1986,2
Bangladesh,BGD,1987,2
Bangladesh,BGD,1988,2
Bangladesh,BGD,1989,2
Bangladesh,BGD,1990,2
Bangladesh,BGD,1991,2
Bangladesh,BGD,1992,2
Bangladesh,BGD,1993,2
Bangladesh,BGD,1994,2
Bangladesh,BGD,1995,2
Bangladesh,BGD,1996,2
Bangladesh,BGD,1997,2
Bangladesh,BGD,1998,2
Bangladesh,BGD,1999,2
Bangladesh,BGD,2000,2
Bangladesh,BGD,2001,2
Bangladesh,BGD,2002,2
Bangladesh,BGD,2003,2
Bangladesh,BGD,2004,2
Bangladesh,BGD,2005,2
Bangladesh,BGD,2006,2
Bangladesh,BGD,2007,2
Bangladesh,BGD,2008,2
Bangladesh,BGD,2009,2
Bangladesh,BGD,2010,2
Bangladesh,BGD,2011,2
Bangladesh,BGD,2012,2
Bangladesh,BGD,2013,2
Barbados,BRB,1967,2
Barbados,BRB,1968,2
Barbados,BRB,1969,2
Barbados,BRB,1970,2
Barbados,BRB,1971,2
Barbados,BRB,1972,2
Barbados,BRB,1973,2
Barbados,BRB,1974,2
Barbados,BRB,1975,2
Barbados,BRB,1976,2
Barbados,BRB,1977,2
Barbados,BRB,1978,2
Barbados,BRB,1979,2
Barbados,BRB,1980,2
Barbados,BRB,1981,2
Barbados,BRB,1982,2
Barbados,BRB,1983,2
Barbados,BRB,1984,2
Barbados,BRB,1985,2
Barbados,BRB,1986,2
Barbados,BRB,1987,2
Barbados,BRB,1988,2
Barbados,BRB,1989,2
Barbados,BRB,1990,2
Barbados,BRB,1991,2
Barbados,BRB,1992,2
Barbados,BRB,1993,2
Barbados,BRB,1994,2
Barbados,BRB,1995,2
Barbados,BRB,1996,2
Barbados,BRB,1997,2
Barbados,BRB,1998,2
Barbados,BRB,1999,2
Barbados,BRB,2000,2
Barbados,BRB,2001,2
Barbados,BRB,2002,2
Barbados,BRB,2003,2
Barbados,BRB,2004,2
Barbados,BRB,2005,2
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,2
Barbados,BRB,2010,2
Barbados,BRB,2011,2
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Belarus,BLR,1994,1
Belarus,BLR,1995,1
Belarus,BLR,1996,1
Belarus,BLR,1997,1
Belarus,BLR,1998,1
Belarus,BLR,1999,1
Belarus,BLR,2000,1
Belarus,BLR,2001,1
Belarus,BLR,2002,1
Belarus,BLR,2003,1
Belarus,BLR,2004,1
Belarus,BLR,2005,1
Belarus,BLR,2006,1
Belarus,BLR,2007,1
Belarus,BLR,2008,1
Belarus,BLR,2009,1
Belarus,BLR,2010,1
Belarus,BLR,2011,1
Belarus,BLR,2012,1
Belarus,BLR,2013,1
Belgium,BEL,1946,2
Belgium,BEL,1947,2
Belgium,BEL,1948,2
Belgium,BEL,1949,2
Belgium,BEL,1950,2
Belgium,BEL,1951,2
Belgium,BEL,1952,2
Belgium,BEL,1953,2
Belgium,BEL,1954,2
Belgium,BEL,1955,2
Belgium,BEL,1956,2
Belgium,BEL,1957,2
Belgium,BEL,1958,2
Belgium,BEL,1959,2
Belgium,BEL,1960,2
Belgium,BEL,1961,2
Belgium,BEL,1962,2
Belgium,BEL,1963,2
Belgium,BEL,1964,2
Belgium,BEL,1965,2
Belgium,BEL,1966,2
Belgium,BEL,1967,2
Belgium,BEL,1968,2
Belgium,BEL,1969,2
Belgium,BEL,1970,2
Belgium,BEL,1971,2
Belgium,BEL,1972,2
Belgium,BEL,1973,2
Belgium,BEL,1974,2
Belgium,BEL,1975,2
Belgium,BEL,1976,2
Belgium,BEL,1977,2
Belgium,BEL,1978,2
Belgium,BEL,1979,2
Belgium,BEL,1980,2
Belgium,BEL,1981,2
Belgium,BEL,1982,2
Belgium,BEL,1983,2
Belgium,BEL,1984,2
Belgium,BEL,1985,2
Belgium,BEL,1986,2
Belgium,BEL,1987,2
Belgium,BEL,1988,2
Belgium,BEL,1989,2
Belgium,BEL,1990,2
Belgium,BEL,1991,2
Belgium,BEL,1992,2
Belgium,BEL,1993,2
Belgium,BEL,1994,2
Belgium,BEL,1995,2
Belgium,BEL,1996,2
Belgium,BEL,1997,2
Belgium,BEL,1998,2
Belgium,BEL,1999,2
Belgium,BEL,2000,2
Belgium,BEL,2001,2
Belgium,BEL,2002,2
Belgium,BEL,2003,2
Belgium,BEL,2004,2
Belgium,BEL,2005,2
Belgium,BEL,2006,2
Belgium,BEL,2007,2
Belgium,BEL,2008,2
Belgium,BEL,2009,2
Belgium,BEL,2010,2
Belgium,BEL,2011,2
Belgium,BEL,2012,2
Belgium,BEL,2013,2
Belize,BLZ,2001,2
Belize,BLZ,2002,2
Belize,BLZ,2003,2
Belize,BLZ,2004,2
Benin,BEN,1964,2
Benin,BEN,1984,2
Benin,BEN,1985,2
Benin,BEN,1986,2
Benin,BEN,1987,2
Benin,BEN,1988,2
Benin,BEN,1989,2
Benin,BEN,1990,2
Benin,BEN,1991,2
Benin,BEN,1992,2
Benin,BEN,1993,2
Benin,BEN,1994,2
Benin,BEN,1995,2
Benin,BEN,1996,2
Benin,BEN,1997,2
Benin,BEN,1998,2
Benin,BEN,1999,2
Benin,BEN,2000,2
Benin,BEN,2001,2
Benin,BEN,2002,2
Benin,BEN,2003,2
Benin,BEN,2004,2
Benin,BEN,2005,2
Benin,BEN,2006,2
Benin,BEN,2007,2
Benin,BEN,2008,2
Benin,BEN,2009,2
Benin,BEN,2010,2
Benin,BEN,2011,2
Benin,BEN,2012,2
Benin,BEN,2013,2
Bhutan,BTN,1953,2
Bhutan,BTN,1954,2
Bhutan,BTN,1955,2
Bhutan,BTN,1956,2
Bhutan,BTN,1957,2
Bhutan,BTN,1958,2
Bhutan,BTN,1959,2
Bhutan,BTN,1960,2
Bhutan,BTN,1961,2
Bhutan,BTN,1962,2
Bhutan,BTN,1963,2
Bhutan,BTN,1964,2
Bhutan,BTN,1965,2
Bhutan,BTN,1966,2
Bhutan,BTN,1967,2
Bhutan,BTN,1968,2
Bhutan,BTN,1969,2
Bhutan,BTN,1970,2
Bhutan,BTN,1971,2
Bhutan,BTN,1972,2
Bhutan,BTN,1973,2
Bhutan,BTN,1974,2
Bhutan,BTN,1975,2
Bhutan,BTN,1976,2
Bhutan,BTN,1977,2
Bhutan,BTN,1978,2
Bhutan,BTN,1979,2
Bhutan,BTN,1980,2
Bhutan,BTN,1981,2
Bhutan,BTN,1982,2
Bhutan,BTN,1983,2
Bhutan,BTN,1984,2
Bhutan,BTN,1985,2
Bhutan,BTN,1986,2
Bhutan,BTN,1987,2
Bhutan,BTN,1988,2
Bhutan,BTN,1989,2
Bhutan,BTN,1990,2
Bhutan,BTN,1991,2
Bhutan,BTN,1992,2
Bhutan,BTN,1993,2
Bhutan,BTN,1994,2
Bhutan,BTN,1995,2
Bhutan,BTN,1996,2
Bhutan,BTN,1997,2
Bhutan,BTN,1998,2
Bhutan,BTN,1999,2
Bhutan,BTN,2000,2
Bhutan,BTN,2001,2
Bhutan,BTN,2002,2
Bhutan,BTN,2003,2
Bhutan,BTN,2004,2
Bhutan,BTN,2005,2
Bhutan,BTN,2006,2
Bhutan,BTN,2007,2
Bhutan,BTN,2008,1
Bhutan,BTN,2009,1
Bhutan,BTN,2010,1
Bhutan,BTN,2011,1
Bhutan,BTN,2012,1
Bhutan,BTN,2013,1
Bolivia,BOL,1947,96
Bolivia,BOL,1948,96
Bolivia,BOL,1949,96
Bolivia,BOL,1950,96
Bolivia,BOL,1951,96
Bolivia,BOL,1952,96
Bolivia,BOL,1953,96
Bolivia,BOL,1954,96
Bolivia,BOL,1955,96
Bolivia,BOL,1956,96
Bolivia,BOL,1957,96
Bolivia,BOL,1958,96
Bolivia,BOL,1959,96
Bolivia,BOL,1960,96
Bolivia,BOL,1961,90
Bolivia,BOL,1962,90
Bolivia,BOL,1963,90
Bolivia,BOL,1967,2
Bolivia,BOL,1994,2
Bolivia,BOL,1995,2
Bolivia,BOL,1996,2
Bolivia,BOL,1997,2
Bolivia,BOL,1998,2
Bolivia,BOL,1999,2
Bolivia,BOL,2000,2
Bolivia,BOL,2001,2
Bolivia,BOL,2002,2
Bolivia,BOL,2003,2
Bolivia,BOL,2004,2
Bolivia,BOL,2005,2
Bolivia,BOL,2006,2
Bolivia,BOL,2007,2
Bolivia,BOL,2008,2
Bolivia,BOL,2009,1
Bolivia,BOL,2010,1
Bolivia,BOL,2011,1
Bolivia,BOL,2012,1
Bolivia,BOL,2013,1
Bosnia and Herzegovina,BIH,1995,2
Bosnia and Herzegovina,BIH,1996,2
Bosnia and Herzegovina,BIH,1997,2
Bosnia and Herzegovina,BIH,1998,2
Bosnia and Herzegovina,BIH,1999,2
Bosnia and Herzegovina,BIH,2000,2
Bosnia and Herzegovina,BIH,2001,2
Bosnia and Herzegovina,BIH,2002,2
Bosnia and Herzegovina,BIH,2003,2
Bosnia and Herzegovina,BIH,2004,2
Bosnia and Herzegovina,BIH,2005,2
Bosnia and Herzegovina,BIH,2006,2
Bosnia and Herzegovina,BIH,2007,2
Bosnia and Herzegovina,BIH,2008,2
Bosnia and Herzegovina,BIH,2009,2
Bosnia and Herzegovina,BIH,2010,2
Bosnia and Herzegovina,BIH,2011,2
Bosnia and Herzegovina,BIH,2012,2
Bosnia and Herzegovina,BIH,2013,2
Botswana,BWA,1997,2
Botswana,BWA,1998,2
Botswana,BWA,2002,2
Botswana,BWA,2003,2
Botswana,BWA,2004,2
Brazil,BRA,1946,1
Brazil,BRA,1947,1
Brazil,BRA,1948,1
Brazil,BRA,1949,1
Brazil,BRA,1950,1
Brazil,BRA,1951,1
Brazil,BRA,1952,1
Brazil,BRA,1953,1
Brazil,BRA,1954,1
Brazil,BRA,1955,1
Brazil,BRA,1956,1
Brazil,BRA,1957,1
Brazil,BRA,1958,1
Brazil,BRA,1959,1
Brazil,BRA,1960,1
Brazil,BRA,1961,1
Brazil,BRA,1962,1
Brazil,BRA,1963,1
Brazil,BRA,1964,1
Brazil,BRA,1965,1
Brazil,BRA,1966,1
Brazil,BRA,1967,1
Brazil,BRA,1968,1
Brazil,BRA,1969,1
Brazil,BRA,1970,1
Brazil,BRA,1971,1
Brazil,BRA,1972,1
Brazil,BRA,1973,1
Brazil,BRA,1974,1
Brazil,BRA,1975,1
Brazil,BRA,1976,1
Brazil,BRA,1977,1
Brazil,BRA,1978,1
Brazil,BRA,1979,1
Brazil,BRA,1980,1
Brazil,BRA,1981,1
Brazil,BRA,1982,1
Brazil,BRA,1983,1
Brazil,BRA,1984,1
Brazil,BRA,1985,1
Brazil,BRA,1986,1
Brazil,BRA,1987,1
Brazil,BRA,1998,1
Brazil,BRA,1999,1
Brazil,BRA,2000,1
Brazil,BRA,2001,1
Brazil,BRA,2002,1
Brazil,BRA,2003,1
Brazil,BRA,2004,1
Brazil,BRA,2005,1
Brunei,BRN,1984,2
Brunei,BRN,1985,2
Brunei,BRN,1986,2
Brunei,BRN,1987,2
Brunei,BRN,1988,2
Brunei,BRN,1989,2
Brunei,BRN,1990,2
Brunei,BRN,1991,2
Brunei,BRN,1992,2
Brunei,BRN,1993,2
Brunei,BRN,1994,2
Brunei,BRN,1995,2
Brunei,BRN,1996,2
Brunei,BRN,1997,2
Brunei,BRN,1998,2
Brunei,BRN,1999,2
Brunei,BRN,2000,2
Brunei,BRN,2001,2
Brunei,BRN,2002,2
Brunei,BRN,2003,2
Bulgaria,BGR,1947,2
Bulgaria,BGR,1948,2
Bulgaria,BGR,1949,2
Bulgaria,BGR,1950,2
Bulgaria,BGR,1951,2
Bulgaria,BGR,1952,2
Bulgaria,BGR,1953,2
Bulgaria,BGR,1954,2
Bulgaria,BGR,1955,2
Bulgaria,BGR,1956,2
Bulgaria,BGR,1957,2
Bulgaria,BGR,1958,2
Bulgaria,BGR,1959,2
Bulgaria,BGR,1960,2
Bulgaria,BGR,1971,2
Bulgaria,BGR,1972,2
Bulgaria,BGR,1973,2
Bulgaria,BGR,1974,2
Bulgaria,BGR,1975,2
Bulgaria,BGR,1976,2
Bulgaria,BGR,1977,2
Bulgaria,BGR,1978,2
Bulgaria,BGR,1979,2
Bulgaria,BGR,1980,2
Bulgaria,BGR,1981,2
Bulgaria,BGR,1982,2
Bulgaria,BGR,1983,2
Bulgaria,BGR,1984,2
Bulgaria,BGR,1985,2
Bulgaria,BGR,1986,2
Bulgaria,BGR,1987,2
Bulgaria,BGR,1988,2
Bulgaria,BGR,1989,2
Bulgaria,BGR,1990,2
Bulgaria,BGR,1991,2
Bulgaria,BGR,1992,2
Bulgaria,BGR,1993,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,2
Bulgaria,BGR,1997,2
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,2
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,2
Bulgaria,BGR,2002,2
Bulgaria,BGR,2003,2
Bulgaria,BGR,2004,2
Bulgaria,BGR,2005,2
Bulgaria,BGR,2006,2
Bulgaria,BGR,2007,2
Bulgaria,BGR,2008,2
Bulgaria,BGR,2009,2
Bulgaria,BGR,2010,2
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,2
Burkina Faso,BFA,1961,2
Burkina Faso,BFA,1962,2
Burkina Faso,BFA,1988,2
Burkina Faso,BFA,1989,2
Burkina Faso,BFA,1990,2
Burkina Faso,BFA,1991,2
Burkina Faso,BFA,1992,2
Burkina Faso,BFA,1993,2
Burkina Faso,BFA,1994,2
Burkina Faso,BFA,1995,2
Burkina Faso,BFA,1996,2
Burkina Faso,BFA,1997,2
Burkina Faso,BFA,1998,2
Burkina Faso,BFA,1999,2
Burkina Faso,BFA,2000,2
Burkina Faso,BFA,2001,2
Burkina Faso,BFA,2002,2
Burkina Faso,BFA,2003,2
Burkina Faso,BFA,2004,2
Burkina Faso,BFA,2005,2
Burkina Faso,BFA,2006,2
Burkina Faso,BFA,2007,2
Burkina Faso,BFA,2008,2
Burkina Faso,BFA,2012,2
Burkina Faso,BFA,2013,2
Burundi,BDI,1963,2
Burundi,BDI,1964,2
Burundi,BDI,1965,2
Burundi,BDI,1974,2
Burundi,BDI,1975,2
Burundi,BDI,1981,2
Burundi,BDI,1982,2
Burundi,BDI,1983,2
Burundi,BDI,1984,2
Burundi,BDI,1985,2
Burundi,BDI,1986,2
Burundi,BDI,1992,2
Burundi,BDI,1993,2
Burundi,BDI,1994,2
Burundi,BDI,1995,2
Burundi,BDI,1996,2
Burundi,BDI,1997,2
Burundi,BDI,1998,2
Burundi,BDI,1999,2
Burundi,BDI,2000,2
Burundi,BDI,2001,2
Burundi,BDI,2002,2
Burundi,BDI,2003,2
Burundi,BDI,2004,2
Burundi,BDI,2005,2
Burundi,BDI,2006,2
Burundi,BDI,2007,2
Burundi,BDI,2008,2
Burundi,BDI,2009,2
Burundi,BDI,2010,2
Burundi,BDI,2011,2
Burundi,BDI,2012,2
Burundi,BDI,2013,2
Cambodia,KHM,1954,2
Cambodia,KHM,1955,2
Cambodia,KHM,1972,2
Cambodia,KHM,1976,2
Cambodia,KHM,1977,2
Cambodia,KHM,1978,2
Cambodia,KHM,1979,2
Cambodia,KHM,1980,2
Cambodia,KHM,1981,2
Cambodia,KHM,1982,2
Cambodia,KHM,1983,2
Cambodia,KHM,1984,2
Cambodia,KHM,1985,2
Cambodia,KHM,1986,2
Cambodia,KHM,1987,2
Cambodia,KHM,1988,2
Cambodia,KHM,1989,2
Cambodia,KHM,1990,2
Cambodia,KHM,1991,2
Cambodia,KHM,1992,2
Cambodia,KHM,1999,96
Cambodia,KHM,2000,96
Cambodia,KHM,2001,96
Cambodia,KHM,2002,96
Cambodia,KHM,2003,96
Cambodia,KHM,2004,96
Cambodia,KHM,2005,96
Cambodia,KHM,2006,96
Cambodia,KHM,2007,96
Cambodia,KHM,2008,96
Cambodia,KHM,2009,96
Cambodia,KHM,2010,96
Cambodia,KHM,2011,96
Cambodia,KHM,2012,96
Cambodia,KHM,2013,96
Cameroon,CMR,1961,2
Cameroon,CMR,1962,2
Cameroon,CMR,1963,2
Cameroon,CMR,1964,2
Cameroon,CMR,1965,2
Cameroon,CMR,1966,2
Cameroon,CMR,1967,2
Cameroon,CMR,1968,2
Cameroon,CMR,1972,2
Cameroon,CMR,1973,2
Cameroon,CMR,1974,2
Cameroon,CMR,1996,2
Cameroon,CMR,1997,2
Cameroon,CMR,1998,2
Cameroon,CMR,1999,2
Cameroon,CMR,2000,2
Cameroon,CMR,2001,2
Cameroon,CMR,2002,2
Cameroon,CMR,2003,2
Cameroon,CMR,2004,2
Cameroon,CMR,2005,2
Cameroon,CMR,2006,2
Cameroon,CMR,2007,2
Cameroon,CMR,2008,2
Cameroon,CMR,2009,2
Cameroon,CMR,2010,2
Cameroon,CMR,2011,2
Cameroon,CMR,2012,2
Cameroon,CMR,2013,2
Canada,CAN,1946,2
Canada,CAN,1947,2
Canada,CAN,1948,2
Canada,CAN,1949,2
Canada,CAN,1950,2
Canada,CAN,1951,2
Canada,CAN,1952,2
Canada,CAN,1953,2
Canada,CAN,1954,2
Canada,CAN,1955,2
Canada,CAN,1956,2
Canada,CAN,1957,2
Canada,CAN,1958,2
Canada,CAN,1959,2
Canada,CAN,1960,2
Canada,CAN,1961,2
Canada,CAN,1962,2
Canada,CAN,1963,2
Canada,CAN,1964,2
Canada,CAN,1965,2
Canada,CAN,1966,2
Canada,CAN,1967,2
Canada,CAN,1968,2
Canada,CAN,1969,2
Canada,CAN,1970,2
