Entity,Code,Year,Year,11.5.2 - Direct economic loss attributed to disasters (millions of current United States dollars) - VC_DSR_GDPLS (USD)
Afghanistan,AFG,2017,52179169.406
Jordan,JOR,2008,49500
Jordan,JOR,2009,2608507.1252
Jordan,JOR,2010,13200338.8954
Jordan,JOR,2011,125777090.8416
Jordan,JOR,2016,1060537.6704
Jordan,JOR,2017,1418393.0787
Kazakhstan,KAZ,2005,781200
Kazakhstan,KAZ,2011,3015947.664
Kazakhstan,KAZ,2014,64152
Kazakhstan,KAZ,2015,7725
Kazakhstan,KAZ,2016,8528625
Kazakhstan,KAZ,2017,13944707.6087
Kazakhstan,KAZ,2018,4997921.05263
Kenya,KEN,2005,566294.52
Kenya,KEN,2006,13753752.96
Kenya,KEN,2008,27088424.7956
Kenya,KEN,2009,258915711.166
Kenya,KEN,2010,206600165.1432
Kenya,KEN,2011,12489798.608
Kenya,KEN,2012,66497625
Kenya,KEN,2013,5881413.65
Kenya,KEN,2014,7929075
Kenya,KEN,2015,96580866.151
Kenya,KEN,2016,10574025
Kenya,KEN,2017,116250
Kiribati,KIR,2014,255750
Kosovo,OWID_KOS,2005,425939.88267
Kosovo,OWID_KOS,2006,1017862.82377
Kosovo,OWID_KOS,2007,4900017.21288
Kosovo,OWID_KOS,2008,550018.91027
Kosovo,OWID_KOS,2009,173677.90143
Kosovo,OWID_KOS,2010,2360832.71687
Kosovo,OWID_KOS,2011,69626.07154
Kosovo,OWID_KOS,2012,2283586.20868
Kosovo,OWID_KOS,2013,1623750.67017
Kosovo,OWID_KOS,2014,1757206.50101
Kosovo,OWID_KOS,2015,165253.39611
Kuwait,KWT,2011,17985611.51079
Kyrgyzstan,KGZ,2005,2126981.0408
Kyrgyzstan,KGZ,2006,1380.258
Kyrgyzstan,KGZ,2007,56518.2
Kyrgyzstan,KGZ,2008,108952.5
Kyrgyzstan,KGZ,2009,759042.108
Kyrgyzstan,KGZ,2011,229500
Kyrgyzstan,KGZ,2012,480149.347
Kyrgyzstan,KGZ,2013,75895.088
Kyrgyzstan,KGZ,2014,3820098
Kyrgyzstan,KGZ,2015,34951258.84942
Kyrgyzstan,KGZ,2016,40850057.1845
Kyrgyzstan,KGZ,2017,12116302.73723
Kyrgyzstan,KGZ,2018,14929706.85203
Laos,LAO,2005,133600940.47901
Laos,LAO,2006,13127268.13709
Laos,LAO,2007,132031071.35762
Laos,LAO,2008,154267339.52762
Laos,LAO,2009,349352035.83576
Laos,LAO,2010,248018889.70011
Laos,LAO,2011,1078222248.82198
Laos,LAO,2012,11215383.8384
Lebanon,LBN,2005,168086.3932
Lebanon,LBN,2006,741309.53697
Lebanon,LBN,2007,866960.07415
Lebanon,LBN,2008,685305.86108
Lebanon,LBN,2009,1775566.8319
Lebanon,LBN,2012,634770.996
Lebanon,LBN,2013,1194149.76
Lebanon,LBN,2014,596093.52
Lebanon,LBN,2016,1144347.5
Lebanon,LBN,2017,463320
Lebanon,LBN,2018,72750
Madagascar,MDG,2005,86375061.1268
Madagascar,MDG,2006,195518268.7144
Madagascar,MDG,2007,1486338966.55955
Madagascar,MDG,2008,3187403951.72972
Madagascar,MDG,2009,198145590.29876
Madagascar,MDG,2010,875018771.19392
Madagascar,MDG,2011,392192070.47128
Madagascar,MDG,2012,1281495279.117
Madagascar,MDG,2013,604741665.7296
Madagascar,MDG,2014,542864535.8488
Madagascar,MDG,2015,246021320.039
Madagascar,MDG,2016,63603620.0544
Madagascar,MDG,2017,1357732553.173
Madagascar,MDG,2018,350341603.06643
Malawi,MWI,2006,119946600
Malawi,MWI,2007,37795500
Malawi,MWI,2008,92623950
Malawi,MWI,2009,283845000
Malawi,MWI,2010,23897737.5
Malawi,MWI,2011,31474387.5
Malawi,MWI,2012,23737350
Malawi,MWI,2013,57775500
Malawi,MWI,2014,76290300
Malawi,MWI,2015,204042489.07189
Malawi,MWI,2016,454202950
Malawi,MWI,2017,65695350
Malawi,MWI,2018,115589155.17445
Malaysia,MYS,2005,44382075
Malaysia,MYS,2006,27496162.5
Malaysia,MYS,2007,27643275
Malaysia,MYS,2008,23447325
Malaysia,MYS,2009,65466300
Malaysia,MYS,2010,24866902
Malaysia,MYS,2011,32964000
Malaysia,MYS,2012,60788137.5
Malaysia,MYS,2013,52940363.82
Malaysia,MYS,2014,129584012
Malaysia,MYS,2015,79088249.8
Malaysia,MYS,2016,86327753.33
Malaysia,MYS,2017,71858786
Malaysia,MYS,2018,354770922
Maldives,MDV,2005,1621987.5
Maldives,MDV,2006,4113075
Maldives,MDV,2007,4149330
Maldives,MDV,2008,150975
Mali,MLI,2005,72117.936
Mali,MLI,2006,24815765.744
Mali,MLI,2007,134851476.4488
Mali,MLI,2008,18281770.107
Mali,MLI,2009,75893491.256
Mali,MLI,2010,233547457.91826
Mali,MLI,2011,52995523.5746
Mali,MLI,2012,247075153.7064
Mali,MLI,2013,26283915.927
Mali,MLI,2014,6155313.238
Mali,MLI,2017,354982125
Marshall Islands,MHL,2008,146700
Marshall Islands,MHL,2014,435750
Mauritius,MUS,2005,2093437.5
Mauritius,MUS,2006,1622025
Mauritius,MUS,2007,2813625
Mauritius,MUS,2008,5824800
Mauritius,MUS,2009,1240800
Mauritius,MUS,2010,302400
Mauritius,MUS,2011,245025
Mauritius,MUS,2012,31845843.4
Mauritius,MUS,2013,8720887.5
Mauritius,MUS,2014,614568.62
Mexico,MEX,2005,6189072368.8596
Mexico,MEX,2006,1289682081.65
Mexico,MEX,2007,6079709452.72408
Mexico,MEX,2008,2272502327.6664
Mexico,MEX,2009,2982448546.5892
Mexico,MEX,2010,4436157741.49443
Mexico,MEX,2011,7656258836.9089
Mexico,MEX,2012,2191007842.82573
Mexico,MEX,2013,3998781214.066
Mexico,MEX,2015,74034625.04816
Mexico,MEX,2017,2712070846.52256
Mexico,MEX,2018,208922995.79789
Mongolia,MNG,2010,295837.5
Mongolia,MNG,2012,282150
Mongolia,MNG,2013,173137.5
Mongolia,MNG,2014,95625
Mongolia,MNG,2015,128450891.53
Mongolia,MNG,2016,125946964.63875
Mongolia,MNG,2017,149388227.58175
Montenegro,MNE,2005,4120725
Montenegro,MNE,2006,199731.6696
Montenegro,MNE,2007,333136.244
Montenegro,MNE,2008,4849110
Montenegro,MNE,2009,1145400
Montenegro,MNE,2010,15323511.16306
Montenegro,MNE,2011,597101.6361
Montenegro,MNE,2012,25807381.34856
Montenegro,MNE,2013,2138812.5
Montenegro,MNE,2014,831900
Montenegro,MNE,2015,1653862.5
Morocco,MAR,2005,24362846.636
Morocco,MAR,2006,51494705.944
Morocco,MAR,2007,384564.384
Morocco,MAR,2008,9721740.534
Morocco,MAR,2009,224609097.8112
Morocco,MAR,2010,84958845.4832
Morocco,MAR,2013,172200
Morocco,MAR,2014,36900
Morocco,MAR,2018,1117.9089
Mozambique,MOZ,2005,70423649.206
Mozambique,MOZ,2006,103890791.8054
Mozambique,MOZ,2007,766981220.6368
Mozambique,MOZ,2008,1975812914.6932
Mozambique,MOZ,2009,110010239.8728
Mozambique,MOZ,2010,15811578.896
Mozambique,MOZ,2011,25995179.5248
Mozambique,MOZ,2012,66963331.6344
Mozambique,MOZ,2015,407537218.42105
Mozambique,MOZ,2016,277544400
Mozambique,MOZ,2017,16394838.92188
Mozambique,MOZ,2018,288583200
Myanmar,MMR,2005,154257272.49048
Myanmar,MMR,2006,116462318.1729
Myanmar,MMR,2007,128466237.372
Myanmar,MMR,2008,3979127412.47022
Myanmar,MMR,2009,46817690.73005
Myanmar,MMR,2010,163654060.92135
Myanmar,MMR,2011,502199913.22127
Myanmar,MMR,2012,458217396.78272
Myanmar,MMR,2013,376330775.01026
Myanmar,MMR,2014,257229108.37624
Myanmar,MMR,2015,2974577465.57589
Myanmar,MMR,2016,2779321311.64512
Myanmar,MMR,2017,1249599001.95052
Nepal,NPL,2006,112849797.43575
Nepal,NPL,2007,226400630.7866
Nepal,NPL,2008,420613658.15117
Nepal,NPL,2009,159776649.14045
Nepal,NPL,2010,287052393.40286
Nepal,NPL,2011,36489375
Nepal,NPL,2012,100035000
Nepal,NPL,2013,57110625
Nepal,NPL,2014,364629375
Nepal,NPL,2015,21789678232.8
Nepal,NPL,2016,1698374269.3938
Nepal,NPL,2017,2857461486
Nepal,NPL,2018,32152388.7304
New Zealand,NZL,2015,42303964.8117
New Zealand,NZL,2016,1843211046.8838
New Zealand,NZL,2017,168845816.596
New Zealand,NZL,2018,120771450
Nicaragua,NIC,2005,33804511.61346
Nicaragua,NIC,2006,614514.51886
Nicaragua,NIC,2007,277237262.11518
Nicaragua,NIC,2008,59557917.64005
Nicaragua,NIC,2009,36238811.62609
Nicaragua,NIC,2010,42382924.6668
Nicaragua,NIC,2011,36142376.2864
Nicaragua,NIC,2012,47061241.29263
Nicaragua,NIC,2013,93367615.21134
Niger,NER,2005,1899397.8284
Niger,NER,2006,86750853.0236
Niger,NER,2007,9645794.083
Niger,NER,2008,18303357.9178
Niger,NER,2009,12304158.843
Niger,NER,2010,311316201.15064
Niger,NER,2011,186302961.78402
Niger,NER,2012,545986390.3464
Niger,NER,2013,503001809.5816
Niger,NER,2014,463000.373
Niger,NER,2015,18451506.7153
Niger,NER,2016,22539960.99901
Niger,NER,2017,795548194.8718
Niger,NER,2018,185600724.89083
Norway,NOR,2017,134529120
Pakistan,PAK,2005,9393579969.59806
Pakistan,PAK,2006,2324584113.92722
Pakistan,PAK,2007,3710509850.57531
Pakistan,PAK,2008,1846952213.73132
Pakistan,PAK,2009,2238680777.51437
Pakistan,PAK,2010,3299255474.1389
Pakistan,PAK,2011,1549559506.13781
Pakistan,PAK,2012,4628721145.17401
Pakistan,PAK,2013,1295580849.58872
Pakistan,PAK,2014,426358402.97322
Pakistan,PAK,2016,50127000
Pakistan,PAK,2017,7899187.5
Pakistan,PAK,2018,17460750
Palau,PLW,2012,5639745
Palestine,PSE,2005,5775
Palestine,PSE,2006,5775
Palestine,PSE,2009,1042087.5
Palestine,PSE,2010,435262.5
Palestine,PSE,2012,230850
Palestine,PSE,2013,3312975
Palestine,PSE,2015,5488201.39521
Palestine,PSE,2016,5351218.81568
Palestine,PSE,2017,563823.44975
Panama,PAN,2005,28237056.36
Panama,PAN,2006,22946088
Panama,PAN,2007,27306245.04
Panama,PAN,2008,182569117.5
Panama,PAN,2009,16818407.2848
Panama,PAN,2010,724972437.156
Panama,PAN,2011,43450037.246
Panama,PAN,2012,22752313.1328
Panama,PAN,2013,5718128.44
Panama,PAN,2014,136812979.712
Panama,PAN,2015,5491115.9992
Panama,PAN,2016,8446861.8152
Panama,PAN,2017,339300
Panama,PAN,2018,3412348.84
Papua New Guinea,PNG,2006,1239300
Papua New Guinea,PNG,2007,99399300
Papua New Guinea,PNG,2008,130864500
Papua New Guinea,PNG,2009,2515500
Papua New Guinea,PNG,2012,1026675
Papua New Guinea,PNG,2013,1642044.8
Paraguay,PRY,2005,5473126.5
Paraguay,PRY,2006,4801668
Paraguay,PRY,2007,323814720.0264
Paraguay,PRY,2008,56428738.7808
Paraguay,PRY,2009,160363587.9
Paraguay,PRY,2010,63708328.293
Paraguay,PRY,2011,78844837.5
Paraguay,PRY,2012,239492897.258
Paraguay,PRY,2013,117704206
Paraguay,PRY,2014,191413025.9724
Paraguay,PRY,2015,9120361.42
Paraguay,PRY,2016,2407166.876
Paraguay,PRY,2018,224370525
Peru,PER,2005,502180772.452
Peru,PER,2006,536463281.039
Peru,PER,2007,2864717858.3155
Peru,PER,2008,1474187094.6825
Peru,PER,2009,630072702.42925
Peru,PER,2010,754049035.466
Peru,PER,2011,1427807016.90325
Peru,PER,2012,1764769818.20025
Peru,PER,2013,769908474.882
Peru,PER,2014,567816671.4295
Peru,PER,2015,1675515162.07527
Peru,PER,2016,6682443745.17864
Peru,PER,2017,1203115233.39389
Peru,PER,2018,621069883.72123
Romania,ROU,2018,12497186483.0356
Rwanda,RWA,2016,13064944.8308
Saint Kitts and Nevis,KNA,2005,61446
Saint Kitts and Nevis,KNA,2006,1484151.5808
Saint Kitts and Nevis,KNA,2007,675573.022
Saint Kitts and Nevis,KNA,2008,910275
Saint Kitts and Nevis,KNA,2010,42993.12
Saint Kitts and Nevis,KNA,2011,102600
Saint Kitts and Nevis,KNA,2012,68291.2608
Saint Kitts and Nevis,KNA,2013,34500
Saint Lucia,LCA,2007,4106859.744
Saint Lucia,LCA,2008,469573.5
Saint Lucia,LCA,2009,68970
Saint Lucia,LCA,2010,21719160
Saint Lucia,LCA,2011,143127
Saint Vincent and the Grenadines,VCT,2005,7280193
Saint Vincent and the Grenadines,VCT,2006,333750
Saint Vincent and the Grenadines,VCT,2007,398250
Saint Vincent and the Grenadines,VCT,2008,565335
Saint Vincent and the Grenadines,VCT,2009,29047.87633
Saint Vincent and the Grenadines,VCT,2010,26615430.407
Saint Vincent and the Grenadines,VCT,2011,3778297.5
Saint Vincent and the Grenadines,VCT,2013,8820155.7196
Saint Vincent and the Grenadines,VCT,2014,102222
Samoa,WSM,2008,108430.96
Samoa,WSM,2009,25816030.5
Senegal,SEN,2005,18475354.5
Senegal,SEN,2006,492587.2
Senegal,SEN,2007,1414507.8192
Senegal,SEN,2008,159836909.552
Senegal,SEN,2009,190008908.1356
Senegal,SEN,2010,311213645.9472
Senegal,SEN,2011,11222211.0804
Senegal,SEN,2012,57680620.7018
Senegal,SEN,2013,88179813.89841
Senegal,SEN,2014,51140178.5446
Senegal,SEN,2015,502086.486
Serbia,SRB,2005,40456804.4152
Serbia,SRB,2006,70237077.604
Serbia,SRB,2007,107107459.5848
Serbia,SRB,2008,2389306.695
Serbia,SRB,2009,24475228.2324
Serbia,SRB,2012,296717667.1816
Serbia,SRB,2013,18221323.1664
Serbia,SRB,2015,49431336.3808
Serbia,SRB,2016,132602935.8154
Seychelles,SYC,2005,258637.5
Seychelles,SYC,2006,433459.8438
Seychelles,SYC,2007,474358.8192
Seychelles,SYC,2008,196093.92
Seychelles,SYC,2009,233740.4328
Seychelles,SYC,2010,156438.132
Seychelles,SYC,2011,298312.5
Seychelles,SYC,2012,329025
Seychelles,SYC,2013,14032300.9424
Seychelles,SYC,2014,72569.91
Sierra Leone,SLE,2006,738150
Sierra Leone,SLE,2009,3418800
Sierra Leone,SLE,2010,6643350
Sierra Leone,SLE,2011,6692466
Sierra Leone,SLE,2012,7028199
Sierra Leone,SLE,2013,30870000
Sierra Leone,SLE,2014,15234345
Sierra Leone,SLE,2015,10579480.1376
Slovenia,SVN,2016,71008223
Slovenia,SVN,2017,296387154.613
Slovenia,SVN,2018,65733860
Solomon Islands,SLB,2007,62310270
Solomon Islands,SLB,2009,2592264
Solomon Islands,SLB,2010,5504070
Solomon Islands,SLB,2011,122850
Solomon Islands,SLB,2012,1032072
Solomon Islands,SLB,2013,11945925
South Africa,ZAF,2016,33293658.75
South Korea,KOR,2015,10282306.86955
South Korea,KOR,2016,60102170.34525
South Korea,KOR,2017,171899527.36242
South Sudan,SSD,2016,385053.9
Sri Lanka,LKA,2005,109718212.5
Sri Lanka,LKA,2006,139887825
Sri Lanka,LKA,2007,157140937.5
Sri Lanka,LKA,2008,633305475
Sri Lanka,LKA,2009,59107800
Sri Lanka,LKA,2010,88561350
Sri Lanka,LKA,2011,340709272.47772
Sri Lanka,LKA,2012,220755867.16265
Sri Lanka,LKA,2013,84182769.00566
Sri Lanka,LKA,2014,256781700
Sri Lanka,LKA,2015,57720600
Sri Lanka,LKA,2018,272105823.76671
Sudan,SDN,2017,628314801.875
