Entity,Code,Year,Year,CO₂ emissions from flaring (tonnes)
Dominica,DMA,1953,0
Dominica,DMA,1954,0
Dominica,DMA,1955,0
Dominica,DMA,1956,0
Dominica,DMA,1957,0
Dominica,DMA,1958,0
Dominica,DMA,1959,0
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0
Dominican Republic,DOM,1951,0
Dominican Republic,DOM,1952,0
Dominican Republic,DOM,1953,0
Dominican Republic,DOM,1954,0
Dominican Republic,DOM,1955,0
Dominican Republic,DOM,1956,0
Dominican Republic,DOM,1957,0
Dominican Republic,DOM,1958,0
Dominican Republic,DOM,1959,0
Ecuador,ECU,1917,0
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,0
Ecuador,ECU,1924,0
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0
Ecuador,ECU,1929,0
Ecuador,ECU,1930,0
Ecuador,ECU,1931,0
Ecuador,ECU,1932,0
Ecuador,ECU,1933,0
Ecuador,ECU,1934,0
Ecuador,ECU,1935,0
Ecuador,ECU,1936,0
Ecuador,ECU,1937,0
Ecuador,ECU,1938,0
Ecuador,ECU,1939,0
Ecuador,ECU,1940,0
Ecuador,ECU,1941,0
Ecuador,ECU,1942,0
Ecuador,ECU,1943,0
Ecuador,ECU,1944,0
Ecuador,ECU,1945,0
Ecuador,ECU,1946,0
Ecuador,ECU,1947,0
Ecuador,ECU,1948,0
Ecuador,ECU,1949,0
Ecuador,ECU,1950,0
Ecuador,ECU,1951,0
Ecuador,ECU,1952,0
Ecuador,ECU,1953,0
Ecuador,ECU,1954,0
Ecuador,ECU,1955,0
Ecuador,ECU,1956,0
Ecuador,ECU,1957,0
Ecuador,ECU,1958,0
Ecuador,ECU,1959,0
Ecuador,ECU,1969,359440
Ecuador,ECU,1970,611890
Ecuador,ECU,1971,340460
Ecuador,ECU,1972,315100
Ecuador,ECU,1973,670510
Ecuador,ECU,1974,648920
Ecuador,ECU,1975,593570
Ecuador,ECU,1976,633590
Ecuador,ECU,1977,703490
Ecuador,ECU,1978,721550
Ecuador,ECU,1979,897680
Ecuador,ECU,1980,806080
Ecuador,ECU,1981,765780
Ecuador,ECU,1982,718140
Ecuador,ECU,1983,710950
Ecuador,ECU,1984,813410
Ecuador,ECU,1985,1047900
Ecuador,ECU,1986,1279000
Ecuador,ECU,1987,644860
Ecuador,ECU,1988,1359300
Ecuador,ECU,1989,1674400
Ecuador,ECU,1990,1670800
Ecuador,ECU,1991,1392300
Ecuador,ECU,1992,1341000
Ecuador,ECU,1993,1487600
Ecuador,ECU,1994,1432600
Ecuador,ECU,1995,1483900
Ecuador,ECU,1996,1304400
Ecuador,ECU,1997,1198100
Ecuador,ECU,1998,1403300
Ecuador,ECU,1999,1421600
Ecuador,ECU,2000,1509300
Ecuador,ECU,2001,1516700
Ecuador,ECU,2002,1725700
Ecuador,ECU,2003,1597300
Ecuador,ECU,2004,1498600
Ecuador,ECU,2005,1498800
Ecuador,ECU,2006,1480300
Ecuador,ECU,2007,1480300
Ecuador,ECU,2008,1480400
Ecuador,ECU,2009,1256800
Ecuador,ECU,2010,1135800
Ecuador,ECU,2011,1161400
Ecuador,ECU,2012,1055200
Ecuador,ECU,2013,952640
Ecuador,ECU,2014,1406900
Ecuador,ECU,2015,1095500
Ecuador,ECU,2016,1102900
Ecuador,ECU,2017,1102900
Ecuador,ECU,2018,1102900
Egypt,EGY,1911,0
Egypt,EGY,1912,0
Egypt,EGY,1913,0
Egypt,EGY,1914,0
Egypt,EGY,1915,0
Egypt,EGY,1916,0
Egypt,EGY,1917,0
Egypt,EGY,1918,0
Egypt,EGY,1919,0
Egypt,EGY,1920,0
Egypt,EGY,1921,0
Egypt,EGY,1922,0
Egypt,EGY,1923,0
Egypt,EGY,1924,0
Egypt,EGY,1925,0
Egypt,EGY,1926,0
Egypt,EGY,1927,0
Egypt,EGY,1928,0
Egypt,EGY,1929,0
Egypt,EGY,1930,0
Egypt,EGY,1931,0
Egypt,EGY,1932,0
Egypt,EGY,1933,0
Egypt,EGY,1934,0
Egypt,EGY,1935,0
Egypt,EGY,1936,0
Egypt,EGY,1937,0
Egypt,EGY,1938,0
Egypt,EGY,1939,0
Egypt,EGY,1940,0
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,0
Egypt,EGY,1944,0
Egypt,EGY,1945,0
Egypt,EGY,1946,0
Egypt,EGY,1947,0
Egypt,EGY,1948,0
Egypt,EGY,1949,0
Egypt,EGY,1950,0
Egypt,EGY,1951,0
Egypt,EGY,1952,0
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,0
Egypt,EGY,1957,0
Egypt,EGY,1958,0
Egypt,EGY,1959,0
Egypt,EGY,1969,1388900
Egypt,EGY,1970,1853700
Egypt,EGY,1971,1502000
Egypt,EGY,1972,1208900
Egypt,EGY,1973,1480300
Egypt,EGY,1974,2583500
Egypt,EGY,1975,2520800
Egypt,EGY,1976,2905900
Egypt,EGY,1977,2004200
Egypt,EGY,1978,1590200
Egypt,EGY,1979,985620
Egypt,EGY,1980,95264
Egypt,EGY,1981,40304
Egypt,EGY,1982,47632
El Salvador,SLV,1950,0
El Salvador,SLV,1951,0
El Salvador,SLV,1952,0
El Salvador,SLV,1953,0
El Salvador,SLV,1954,0
El Salvador,SLV,1955,0
El Salvador,SLV,1956,0
El Salvador,SLV,1957,0
El Salvador,SLV,1958,0
El Salvador,SLV,1959,0
Equatorial Guinea,GNQ,1950,0
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,0
Equatorial Guinea,GNQ,1955,0
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,0
Equatorial Guinea,GNQ,1958,0
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1999,76944
Equatorial Guinea,GNQ,2000,91600
Equatorial Guinea,GNQ,2001,2463800
Equatorial Guinea,GNQ,2002,3279300
Equatorial Guinea,GNQ,2003,3264600
Equatorial Guinea,GNQ,2004,2958400
Equatorial Guinea,GNQ,2005,1971200
Equatorial Guinea,GNQ,2006,1480300
Equatorial Guinea,GNQ,2007,985620
Equatorial Guinea,GNQ,2008,1036300
Equatorial Guinea,GNQ,2009,1036899.9999999999
Equatorial Guinea,GNQ,2010,1036400
Equatorial Guinea,GNQ,2011,2290000
Equatorial Guinea,GNQ,2012,1088200
Equatorial Guinea,GNQ,2013,1538100
Equatorial Guinea,GNQ,2014,1569000
Equatorial Guinea,GNQ,2015,1575500
Equatorial Guinea,GNQ,2016,1520600
Equatorial Guinea,GNQ,2017,1520600
Equatorial Guinea,GNQ,2018,1520600
Eritrea,ERI,1939,0
Eritrea,ERI,1940,0
Eritrea,ERI,1941,0
Eritrea,ERI,1942,0
Eritrea,ERI,1943,0
Eritrea,ERI,1944,0
Estonia,EST,1928,0
Estonia,EST,1929,0
Estonia,EST,1930,0
Estonia,EST,1931,0
Estonia,EST,1932,0
Estonia,EST,1933,0
Estonia,EST,1934,0
Estonia,EST,1935,0
Estonia,EST,1936,0
Estonia,EST,1937,0
Estonia,EST,1938,0
Estonia,EST,1939,0
Estonia,EST,1971,118600
Estonia,EST,1972,110650
Estonia,EST,1973,128280
Estonia,EST,1974,137130
Estonia,EST,1975,151500
Estonia,EST,1976,169980
Estonia,EST,1977,183190
Estonia,EST,1978,191140
Estonia,EST,1979,104210
Estonia,EST,1980,105880
Estonia,EST,1981,102480
Estonia,EST,1982,103170
Estonia,EST,1983,102610
Estonia,EST,1984,103650
Estonia,EST,1985,116590
Estonia,EST,1986,102270
Estonia,EST,1987,102820
Estonia,EST,1988,231090
Estonia,EST,1989,223570
Estonia,EST,1990,89.309
Estonia,EST,1991,89.562
Estonia,EST,1992,52.318000000000005
Estonia,EST,1993,25.959
Estonia,EST,1994,37.279
Estonia,EST,1995,42.512
Estonia,EST,1996,46.882999999999996
Estonia,EST,1997,45.556000000000004
Estonia,EST,1998,43.238
Estonia,EST,1999,42.091
Estonia,EST,2000,48.385
Estonia,EST,2001,51.952
Estonia,EST,2002,43.515
Estonia,EST,2003,47.953
Estonia,EST,2004,56.58
Estonia,EST,2005,58.363
Estonia,EST,2006,59.085
Estonia,EST,2007,58.770999999999994
Estonia,EST,2008,56.322
Estonia,EST,2009,38.252
Estonia,EST,2010,41.056999999999995
Estonia,EST,2011,37.016
Estonia,EST,2012,38.515
Estonia,EST,2013,39.711
Estonia,EST,2014,31.041999999999998
Estonia,EST,2015,27.598
Estonia,EST,2016,30.34
Estonia,EST,2017,28.816
Estonia,EST,2018,28.816
Ethiopia,ETH,1941,0
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1948,0
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,0
Ethiopia,ETH,1951,0
Ethiopia,ETH,1952,0
Ethiopia,ETH,1953,0
Ethiopia,ETH,1954,0
Ethiopia,ETH,1955,0
Ethiopia,ETH,1956,0
Ethiopia,ETH,1957,0
Ethiopia,ETH,1958,0
Ethiopia,ETH,1959,0
Faeroe Islands,FRO,1950,0
Faeroe Islands,FRO,1951,0
Faeroe Islands,FRO,1952,0
Faeroe Islands,FRO,1953,0
Faeroe Islands,FRO,1954,0
Faeroe Islands,FRO,1955,0
Faeroe Islands,FRO,1956,0
Faeroe Islands,FRO,1957,0
Faeroe Islands,FRO,1958,0
Faeroe Islands,FRO,1959,0
Falkland Islands,FLK,1950,0
Falkland Islands,FLK,1951,0
Falkland Islands,FLK,1952,0
Falkland Islands,FLK,1953,0
Falkland Islands,FLK,1954,0
Falkland Islands,FLK,1955,0
Falkland Islands,FLK,1956,0
Falkland Islands,FLK,1957,0
Falkland Islands,FLK,1958,0
Falkland Islands,FLK,1959,0
Fiji,FJI,1950,0
Fiji,FJI,1951,0
Fiji,FJI,1952,0
Fiji,FJI,1953,0
Fiji,FJI,1954,0
Fiji,FJI,1955,0
Fiji,FJI,1956,0
Fiji,FJI,1957,0
Fiji,FJI,1958,0
Fiji,FJI,1959,0
Finland,FIN,1860,0
Finland,FIN,1861,0
Finland,FIN,1862,0
Finland,FIN,1863,0
Finland,FIN,1864,0
Finland,FIN,1865,0
Finland,FIN,1866,0
Finland,FIN,1867,0
Finland,FIN,1868,0
Finland,FIN,1869,0
Finland,FIN,1870,0
Finland,FIN,1871,0
Finland,FIN,1872,0
Finland,FIN,1873,0
Finland,FIN,1874,0
Finland,FIN,1875,0
Finland,FIN,1876,0
Finland,FIN,1877,0
Finland,FIN,1878,0
Finland,FIN,1879,0
Finland,FIN,1880,0
Finland,FIN,1881,0
Finland,FIN,1882,0
Finland,FIN,1883,0
Finland,FIN,1884,0
Finland,FIN,1885,0
Finland,FIN,1886,0
Finland,FIN,1887,0
Finland,FIN,1888,0
Finland,FIN,1889,0
Finland,FIN,1890,0
Finland,FIN,1891,0
Finland,FIN,1892,0
Finland,FIN,1893,0
Finland,FIN,1894,0
Finland,FIN,1895,0
Finland,FIN,1896,0
Finland,FIN,1897,0
Finland,FIN,1898,0
Finland,FIN,1899,0
Finland,FIN,1900,0
Finland,FIN,1901,0
Finland,FIN,1902,0
Finland,FIN,1903,0
Finland,FIN,1904,0
Finland,FIN,1905,0
Finland,FIN,1906,0
Finland,FIN,1907,0
Finland,FIN,1908,0
Finland,FIN,1909,0
Finland,FIN,1910,0
Finland,FIN,1911,0
Finland,FIN,1912,0
Finland,FIN,1913,0
Finland,FIN,1914,0
Finland,FIN,1915,0
Finland,FIN,1916,0
Finland,FIN,1917,0
Finland,FIN,1918,0
Finland,FIN,1919,0
Finland,FIN,1920,0
Finland,FIN,1921,0
Finland,FIN,1922,0
Finland,FIN,1923,0
Finland,FIN,1924,0
Finland,FIN,1925,0
Finland,FIN,1926,0
Finland,FIN,1927,0
Finland,FIN,1928,0
Finland,FIN,1929,0
Finland,FIN,1930,0
Finland,FIN,1931,0
Finland,FIN,1932,0
Finland,FIN,1933,0
Finland,FIN,1934,0
Finland,FIN,1935,0
Finland,FIN,1936,0
Finland,FIN,1937,0
Finland,FIN,1938,0
Finland,FIN,1939,0
Finland,FIN,1940,0
Finland,FIN,1941,0
Finland,FIN,1942,0
Finland,FIN,1943,0
Finland,FIN,1944,0
Finland,FIN,1945,0
Finland,FIN,1946,0
Finland,FIN,1947,0
Finland,FIN,1948,0
Finland,FIN,1949,0
Finland,FIN,1950,0
Finland,FIN,1951,0
Finland,FIN,1952,0
Finland,FIN,1953,0
Finland,FIN,1954,0
Finland,FIN,1955,0
Finland,FIN,1956,0
Finland,FIN,1957,0
Finland,FIN,1958,0
Finland,FIN,1959,0
Finland,FIN,1990,111490
Finland,FIN,1991,103460
Finland,FIN,1992,109840
Finland,FIN,1993,156890
Finland,FIN,1994,66430
Finland,FIN,1995,74597
Finland,FIN,1996,64757.99999999999
Finland,FIN,1997,103220
Finland,FIN,1998,63936.00000000001
Finland,FIN,1999,55150
Finland,FIN,2000,58479
Finland,FIN,2001,52955
Finland,FIN,2002,61502
Finland,FIN,2003,56022
Finland,FIN,2004,55037
Finland,FIN,2005,70422
Finland,FIN,2006,58261
Finland,FIN,2007,80910
Finland,FIN,2008,97135
Finland,FIN,2009,74715
Finland,FIN,2010,96411
Finland,FIN,2011,87792
Finland,FIN,2012,101870
Finland,FIN,2013,79154
Finland,FIN,2014,83730
Finland,FIN,2015,108520
Finland,FIN,2016,104150
Finland,FIN,2017,146590
Finland,FIN,2018,146590
France,FRA,1802,0
France,FRA,1804,0
France,FRA,1810,0
France,FRA,1811,0
France,FRA,1812,0
France,FRA,1813,0
France,FRA,1814,0
France,FRA,1815,0
France,FRA,1816,0
France,FRA,1817,0
France,FRA,1818,0
France,FRA,1819,0
France,FRA,1820,0
France,FRA,1821,0
France,FRA,1822,0
France,FRA,1823,0
France,FRA,1824,0
France,FRA,1825,0
France,FRA,1826,0
France,FRA,1827,0
France,FRA,1828,0
France,FRA,1829,0
France,FRA,1830,0
France,FRA,1831,0
France,FRA,1832,0
France,FRA,1833,0
France,FRA,1834,0
France,FRA,1835,0
France,FRA,1836,0
France,FRA,1837,0
France,FRA,1838,0
France,FRA,1839,0
France,FRA,1840,0
France,FRA,1841,0
France,FRA,1842,0
France,FRA,1843,0
France,FRA,1844,0
France,FRA,1845,0
France,FRA,1846,0
France,FRA,1847,0
France,FRA,1848,0
France,FRA,1849,0
France,FRA,1850,0
France,FRA,1851,0
France,FRA,1852,0
France,FRA,1853,0
France,FRA,1854,0
France,FRA,1855,0
France,FRA,1856,0
France,FRA,1857,0
France,FRA,1858,0
France,FRA,1859,0
France,FRA,1860,0
France,FRA,1861,0
France,FRA,1862,0
France,FRA,1863,0
France,FRA,1864,0
France,FRA,1865,0
France,FRA,1866,0
France,FRA,1867,0
France,FRA,1868,0
France,FRA,1869,0
France,FRA,1870,0
France,FRA,1871,0
France,FRA,1872,0
France,FRA,1873,0
France,FRA,1874,0
France,FRA,1875,0
France,FRA,1876,0
France,FRA,1877,0
France,FRA,1878,0
France,FRA,1879,0
France,FRA,1880,0
France,FRA,1881,0
France,FRA,1882,0
France,FRA,1883,0
France,FRA,1884,0
France,FRA,1885,0
France,FRA,1886,0
France,FRA,1887,0
France,FRA,1888,0
France,FRA,1889,0
France,FRA,1890,0
France,FRA,1891,0
France,FRA,1892,0
France,FRA,1893,0
France,FRA,1894,0
France,FRA,1895,0
France,FRA,1896,0
France,FRA,1897,0
France,FRA,1898,0
France,FRA,1899,0
France,FRA,1900,0
France,FRA,1901,0
France,FRA,1902,0
France,FRA,1903,0
France,FRA,1904,0
France,FRA,1905,0
France,FRA,1906,0
France,FRA,1907,0
France,FRA,1908,0
France,FRA,1909,0
France,FRA,1910,0
France,FRA,1911,0
France,FRA,1912,0
France,FRA,1913,0
France,FRA,1914,0
France,FRA,1915,0
France,FRA,1916,0
France,FRA,1917,0
France,FRA,1918,0
France,FRA,1919,0
France,FRA,1920,0
France,FRA,1921,0
France,FRA,1922,0
France,FRA,1923,0
France,FRA,1924,0
France,FRA,1925,0
France,FRA,1926,0
France,FRA,1927,0
France,FRA,1928,0
France,FRA,1929,0
France,FRA,1930,0
France,FRA,1931,0
France,FRA,1932,0
France,FRA,1933,0
France,FRA,1934,0
France,FRA,1935,0
France,FRA,1936,0
France,FRA,1937,0
France,FRA,1938,0
France,FRA,1939,0
France,FRA,1940,0
France,FRA,1941,0
France,FRA,1942,0
France,FRA,1943,0
France,FRA,1944,0
France,FRA,1945,0
France,FRA,1946,0
France,FRA,1947,0
France,FRA,1948,0
France,FRA,1949,0
France,FRA,1950,0
France,FRA,1951,0
France,FRA,1952,0
France,FRA,1953,0
France,FRA,1954,0
France,FRA,1955,0
France,FRA,1956,0
France,FRA,1957,0
France,FRA,1958,0
France,FRA,1959,0
France,FRA,1971,5323800
France,FRA,1972,5191900
France,FRA,1973,5071000
France,FRA,1974,4807200
France,FRA,1975,4363800
France,FRA,1976,4733900
France,FRA,1977,4719200
France,FRA,1978,4671600
France,FRA,1979,3737300
France,FRA,1980,2803000
France,FRA,1981,1868600
France,FRA,1982,934320
France,FRA,1990,4361500
France,FRA,1991,4464800
France,FRA,1992,4467900
France,FRA,1993,4270300
France,FRA,1994,4539900
France,FRA,1995,4421100
France,FRA,1996,4592800
France,FRA,1997,4540900
France,FRA,1998,4457200
France,FRA,1999,4147400
France,FRA,2000,4296400
France,FRA,2001,4260000
France,FRA,2002,4012100
France,FRA,2003,3973000
France,FRA,2004,4003900
France,FRA,2005,4009200
France,FRA,2006,4317200
France,FRA,2007,4625300
France,FRA,2008,4911000
France,FRA,2009,4630200
France,FRA,2010,4221400
France,FRA,2011,3991000
France,FRA,2012,3402300
France,FRA,2013,3136600
France,FRA,2014,3048600
France,FRA,2015,2945800
France,FRA,2016,2957800
France,FRA,2017,2900900
France,FRA,2018,2900900
French Guiana,GUF,1950,0
French Guiana,GUF,1951,0
French Guiana,GUF,1952,0
French Guiana,GUF,1953,0
French Guiana,GUF,1954,0
French Guiana,GUF,1955,0
French Guiana,GUF,1956,0
French Guiana,GUF,1957,0
French Guiana,GUF,1958,0
French Guiana,GUF,1959,0
French Polynesia,PYF,1955,0
French Polynesia,PYF,1956,0
French Polynesia,PYF,1957,0
French Polynesia,PYF,1958,0
French Polynesia,PYF,1959,0
Gabon,GAB,1959,0
Gabon,GAB,1970,62288
Gabon,GAB,1971,392050
Gabon,GAB,1972,447010
Gabon,GAB,1973,2088499.9999999998
Gabon,GAB,1974,2180100
Gabon,GAB,1975,2788300
Gabon,GAB,1976,3044800
Gabon,GAB,1977,2883600
Gabon,GAB,1978,3049900
Gabon,GAB,1979,3268300
Gabon,GAB,1980,3121700
Gabon,GAB,1981,3112700
Gabon,GAB,1982,3006200
Gabon,GAB,1983,2612400
Gabon,GAB,1984,3422200
Gabon,GAB,1985,3938800
Gabon,GAB,1986,2634400
Gabon,GAB,1987,2242400
Gabon,GAB,1988,2242400
Gabon,GAB,1989,3304900
Gabon,GAB,1990,3385500
Gabon,GAB,1991,3389200
Gabon,GAB,1992,3634700
Gabon,GAB,1993,3634700
Gabon,GAB,1994,3422200
Gabon,GAB,1995,3424900
Gabon,GAB,1996,3422200
Gabon,GAB,1997,3422200
Gabon,GAB,1998,3424700
Gabon,GAB,1999,3424800
Gabon,GAB,2000,3308600
Gabon,GAB,2001,3173000
Gabon,GAB,2002,3000800
Gabon,GAB,2003,3080200
Gabon,GAB,2004,3075400
Gabon,GAB,2005,3077800
Gabon,GAB,2006,2308300
Gabon,GAB,2007,2114100
Gabon,GAB,2008,2114100
Gabon,GAB,2009,2114100
Gabon,GAB,2010,2114100
Gabon,GAB,2011,1949200
Gabon,GAB,2012,1930900
Gabon,GAB,2013,1912600
Gabon,GAB,2014,1725700
Gabon,GAB,2015,1725700
Gabon,GAB,2016,1724600
Gabon,GAB,2017,1725700
Gabon,GAB,2018,1725700
Gambia,GMB,1950,0
Gambia,GMB,1951,0
Gambia,GMB,1952,0
Gambia,GMB,1953,0
Gambia,GMB,1954,0
Gambia,GMB,1955,0
Gambia,GMB,1956,0
Gambia,GMB,1957,0
Gambia,GMB,1958,0
Gambia,GMB,1959,0
Georgia,GEO,1971,113470
Georgia,GEO,1972,106870
Georgia,GEO,1973,124930
Georgia,GEO,1974,134610
Georgia,GEO,1975,148470
Georgia,GEO,1976,164970
Georgia,GEO,1977,177220
Georgia,GEO,1978,186690
Georgia,GEO,1979,100940
Georgia,GEO,1980,102020
Georgia,GEO,1981,98697
Georgia,GEO,1982,98452
Georgia,GEO,1983,96796
Georgia,GEO,1984,95882
Georgia,GEO,1985,105210
Georgia,GEO,1986,92729
Georgia,GEO,1987,87434
Georgia,GEO,1988,193210
Georgia,GEO,1989,186650
Georgia,GEO,1990,119370
Georgia,GEO,1991,111050
Georgia,GEO,2001,7335.099999999999
Georgia,GEO,2002,3664
Georgia,GEO,2003,3664
Georgia,GEO,2004,3664
Georgia,GEO,2005,3664
Georgia,GEO,2006,3664
Georgia,GEO,2007,3664
Germany,DEU,1800,0
Germany,DEU,1801,0
Germany,DEU,1802,0
Germany,DEU,1803,0
Germany,DEU,1804,0
Germany,DEU,1805,0
Germany,DEU,1806,0
Germany,DEU,1807,0
Germany,DEU,1808,0
Germany,DEU,1809,0
Germany,DEU,1810,0
Germany,DEU,1811,0
Germany,DEU,1812,0
Germany,DEU,1813,0
Germany,DEU,1814,0
Germany,DEU,1815,0
Germany,DEU,1816,0
Germany,DEU,1817,0
Germany,DEU,1818,0
Germany,DEU,1819,0
Germany,DEU,1820,0
Germany,DEU,1821,0
Germany,DEU,1822,0
Germany,DEU,1823,0
Germany,DEU,1824,0
Germany,DEU,1825,0
Germany,DEU,1826,0
Germany,DEU,1827,0
Germany,DEU,1828,0
Germany,DEU,1829,0
Germany,DEU,1830,0
Germany,DEU,1831,0
Germany,DEU,1832,0
Germany,DEU,1833,0
Germany,DEU,1834,0
Germany,DEU,1835,0
Germany,DEU,1836,0
Germany,DEU,1837,0
Germany,DEU,1838,0
Germany,DEU,1839,0
Germany,DEU,1840,0
Germany,DEU,1841,0
Germany,DEU,1842,0
Germany,DEU,1843,0
Germany,DEU,1844,0
Germany,DEU,1845,0
Germany,DEU,1846,0
Germany,DEU,1847,0
Germany,DEU,1848,0
Germany,DEU,1849,0
Germany,DEU,1850,0
Germany,DEU,1851,0
Germany,DEU,1852,0
Germany,DEU,1853,0
Germany,DEU,1854,0
Germany,DEU,1855,0
Germany,DEU,1856,0
Germany,DEU,1857,0
Germany,DEU,1858,0
Germany,DEU,1859,0
Germany,DEU,1860,0
Germany,DEU,1861,0
Germany,DEU,1862,0
Germany,DEU,1863,0
Germany,DEU,1864,0
Germany,DEU,1865,0
Germany,DEU,1866,0
Germany,DEU,1867,0
Germany,DEU,1868,0
Germany,DEU,1869,0
Germany,DEU,1870,0
Germany,DEU,1871,0
Germany,DEU,1872,0
Germany,DEU,1873,0
Germany,DEU,1874,0
Germany,DEU,1875,0
Germany,DEU,1876,0
Germany,DEU,1877,0
Germany,DEU,1878,0
Germany,DEU,1879,0
Germany,DEU,1880,0
Germany,DEU,1881,0
Germany,DEU,1882,0
Germany,DEU,1883,0
Germany,DEU,1884,0
Germany,DEU,1885,0
Germany,DEU,1886,0
Germany,DEU,1887,0
Germany,DEU,1888,0
Germany,DEU,1889,0
Germany,DEU,1890,0
Germany,DEU,1891,0
Germany,DEU,1892,0
Germany,DEU,1893,0
Germany,DEU,1894,0
Germany,DEU,1895,0
Germany,DEU,1896,0
Germany,DEU,1897,0
Germany,DEU,1898,0
Germany,DEU,1899,0
Germany,DEU,1900,0
Germany,DEU,1901,0
Germany,DEU,1902,0
Germany,DEU,1903,0
Germany,DEU,1904,0
Germany,DEU,1905,0
Germany,DEU,1906,0
Germany,DEU,1907,0
Germany,DEU,1908,0
Germany,DEU,1909,0
Germany,DEU,1910,0
Germany,DEU,1911,0
Germany,DEU,1912,0
Germany,DEU,1913,0
Germany,DEU,1914,0
Germany,DEU,1915,0
Germany,DEU,1916,0
Germany,DEU,1917,0
Germany,DEU,1918,0
Germany,DEU,1919,0
Germany,DEU,1920,0
Germany,DEU,1921,0
Germany,DEU,1922,0
Germany,DEU,1923,0
Germany,DEU,1924,0
Germany,DEU,1925,0
Germany,DEU,1926,0
Germany,DEU,1927,0
Germany,DEU,1928,0
Germany,DEU,1929,0
Germany,DEU,1930,0
Germany,DEU,1931,0
Germany,DEU,1932,0
Germany,DEU,1933,0
Germany,DEU,1934,0
Germany,DEU,1935,0
Germany,DEU,1936,0
Germany,DEU,1937,0
Germany,DEU,1938,0
Germany,DEU,1939,0
Germany,DEU,1940,0
Germany,DEU,1941,0
Germany,DEU,1942,0
Germany,DEU,1943,0
Germany,DEU,1944,0
Germany,DEU,1945,0
Germany,DEU,1946,0
Germany,DEU,1947,0
Germany,DEU,1948,0
Germany,DEU,1949,0
Germany,DEU,1950,0
Germany,DEU,1951,0
Germany,DEU,1952,0
Germany,DEU,1953,0
Germany,DEU,1954,0
Germany,DEU,1955,0
Germany,DEU,1956,0
Germany,DEU,1957,0
Germany,DEU,1958,0
Germany,DEU,1959,0
Germany,DEU,1987,1341000
Germany,DEU,1988,1209100
Germany,DEU,1989,589900
Germany,DEU,1990,4066700
Germany,DEU,1991,3911000
Germany,DEU,1992,3845500
Germany,DEU,1993,3617100
Germany,DEU,1994,3535100
Germany,DEU,1995,3412500
Germany,DEU,1996,3595000
Germany,DEU,1997,3605500
Germany,DEU,1998,3517200
Germany,DEU,1999,3506400
Germany,DEU,2000,3313500
Germany,DEU,2001,3294700
Germany,DEU,2002,3289900
Germany,DEU,2003,3342800
Germany,DEU,2004,3223300
Germany,DEU,2005,3227900
Germany,DEU,2006,3370500
Germany,DEU,2007,3288600
Germany,DEU,2008,3234600
Germany,DEU,2009,2870400
Germany,DEU,2010,2849000
Germany,DEU,2011,2986100
Germany,DEU,2012,2957700
Germany,DEU,2013,3001800
Germany,DEU,2014,2693900
Germany,DEU,2015,2551000
Germany,DEU,2016,2415100
Germany,DEU,2017,2404000
Germany,DEU,2018,2404000
Ghana,GHA,1950,0
Ghana,GHA,1951,0
Ghana,GHA,1952,0
Ghana,GHA,1953,0
Ghana,GHA,1954,0
Ghana,GHA,1955,0
Ghana,GHA,1956,0
Ghana,GHA,1957,0
Ghana,GHA,1958,0
Ghana,GHA,1959,0
Gibraltar,GIB,1950,0
Gibraltar,GIB,1951,0
Gibraltar,GIB,1952,0
Gibraltar,GIB,1953,0
Gibraltar,GIB,1954,0
Gibraltar,GIB,1955,0
Gibraltar,GIB,1956,0
Gibraltar,GIB,1957,0
Gibraltar,GIB,1958,0
Gibraltar,GIB,1959,0
Greece,GRC,1867,0
Greece,GRC,1868,0
Greece,GRC,1869,0
Greece,GRC,1870,0
Greece,GRC,1871,0
Greece,GRC,1872,0
Greece,GRC,1873,0
Greece,GRC,1874,0
Greece,GRC,1875,0
Greece,GRC,1879,0
Greece,GRC,1883,0
Greece,GRC,1888,0
Greece,GRC,1892,0
Greece,GRC,1893,0
Greece,GRC,1894,0
Greece,GRC,1895,0
Greece,GRC,1896,0
Greece,GRC,1897,0
Greece,GRC,1898,0
Greece,GRC,1899,0
Greece,GRC,1900,0
Greece,GRC,1901,0
Greece,GRC,1902,0
Greece,GRC,1903,0
Greece,GRC,1904,0
Greece,GRC,1905,0
Greece,GRC,1906,0
Greece,GRC,1907,0
Greece,GRC,1908,0
Greece,GRC,1909,0
