Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)"
Algeria,DZA,2010,172510
Algeria,DZA,2011,176103
Algeria,DZA,2012,179721
Algeria,DZA,2013,183260
Algeria,DZA,2014,186662
Algeria,DZA,2015,189909
Angola,AGO,1950,163110
Angola,AGO,1951,164671
Angola,AGO,1952,167669
Angola,AGO,1953,170415
Angola,AGO,1954,172910
Angola,AGO,1955,175153
Angola,AGO,1956,177138
Angola,AGO,1957,178869
Angola,AGO,1958,180343
Angola,AGO,1959,181554
Angola,AGO,1960,182503
Angola,AGO,1961,183199
Angola,AGO,1962,183671
Angola,AGO,1963,183971
Angola,AGO,1964,184176
Angola,AGO,1965,184366
Angola,AGO,1966,184621
Angola,AGO,1967,185010
Angola,AGO,1968,185607
Angola,AGO,1969,186479
Angola,AGO,1970,187662
Angola,AGO,1971,189152
Angola,AGO,1972,190928
Angola,AGO,1973,192988
Angola,AGO,1974,195369
Angola,AGO,1975,198139
Angola,AGO,1976,201368
Angola,AGO,1977,205087
Angola,AGO,1978,209298
Angola,AGO,1979,213982
Angola,AGO,1980,219112
Angola,AGO,1981,224648
Angola,AGO,1982,230503
Angola,AGO,1983,236578
Angola,AGO,1984,242788
Angola,AGO,1985,249118
Angola,AGO,1986,255589
Angola,AGO,1987,262176
Angola,AGO,1988,268784
Angola,AGO,1989,275259
Angola,AGO,1990,281459
Angola,AGO,1991,287260
Angola,AGO,1992,292517
Angola,AGO,1993,297058
Angola,AGO,1994,300701
Angola,AGO,1995,303201
Angola,AGO,1996,304346
Angola,AGO,1997,304128
Angola,AGO,1998,302620
Angola,AGO,1999,299926
Angola,AGO,2000,296200
Angola,AGO,2001,291646
Angola,AGO,2002,286552
Angola,AGO,2003,281207
Angola,AGO,2004,275831
Angola,AGO,2005,270493
Angola,AGO,2006,265141
Angola,AGO,2007,259747
Angola,AGO,2008,254410
Angola,AGO,2009,249379
Angola,AGO,2010,245056
Angola,AGO,2011,241868
Angola,AGO,2012,240055
Angola,AGO,2013,239720
Angola,AGO,2014,240849
Angola,AGO,2015,243276
Antigua and Barbuda,ATG,1950,533
Antigua and Barbuda,ATG,1951,531
Antigua and Barbuda,ATG,1952,529
Antigua and Barbuda,ATG,1953,526
Antigua and Barbuda,ATG,1954,524
Antigua and Barbuda,ATG,1955,522
Antigua and Barbuda,ATG,1956,520
Antigua and Barbuda,ATG,1957,518
Antigua and Barbuda,ATG,1958,516
Antigua and Barbuda,ATG,1959,514
Antigua and Barbuda,ATG,1960,512
Antigua and Barbuda,ATG,1961,510
Antigua and Barbuda,ATG,1962,508
Antigua and Barbuda,ATG,1963,506
Antigua and Barbuda,ATG,1964,504
Antigua and Barbuda,ATG,1965,501
Antigua and Barbuda,ATG,1966,497
Antigua and Barbuda,ATG,1967,494
Antigua and Barbuda,ATG,1968,490
Antigua and Barbuda,ATG,1969,485
Antigua and Barbuda,ATG,1970,481
Antigua and Barbuda,ATG,1971,476
Antigua and Barbuda,ATG,1972,471
Antigua and Barbuda,ATG,1973,467
Antigua and Barbuda,ATG,1974,462
Antigua and Barbuda,ATG,1975,458
Antigua and Barbuda,ATG,1976,455
Antigua and Barbuda,ATG,1977,453
Antigua and Barbuda,ATG,1978,452
Antigua and Barbuda,ATG,1979,452
Antigua and Barbuda,ATG,1980,452
Antigua and Barbuda,ATG,1981,453
Antigua and Barbuda,ATG,1982,453
Antigua and Barbuda,ATG,1983,452
Antigua and Barbuda,ATG,1984,451
Antigua and Barbuda,ATG,1985,451
Antigua and Barbuda,ATG,1986,450
Antigua and Barbuda,ATG,1987,451
Antigua and Barbuda,ATG,1988,453
Antigua and Barbuda,ATG,1989,456
Antigua and Barbuda,ATG,1990,462
Antigua and Barbuda,ATG,1991,469
Antigua and Barbuda,ATG,1992,477
Antigua and Barbuda,ATG,1993,486
Antigua and Barbuda,ATG,1994,496
Antigua and Barbuda,ATG,1995,505
Antigua and Barbuda,ATG,1996,513
Antigua and Barbuda,ATG,1997,520
Antigua and Barbuda,ATG,1998,525
Antigua and Barbuda,ATG,1999,529
Antigua and Barbuda,ATG,2000,532
Antigua and Barbuda,ATG,2001,535
Antigua and Barbuda,ATG,2002,537
Antigua and Barbuda,ATG,2003,540
Antigua and Barbuda,ATG,2004,543
Antigua and Barbuda,ATG,2005,547
Antigua and Barbuda,ATG,2006,551
Antigua and Barbuda,ATG,2007,554
Antigua and Barbuda,ATG,2008,557
Antigua and Barbuda,ATG,2009,560
Antigua and Barbuda,ATG,2010,562
Antigua and Barbuda,ATG,2011,565
Antigua and Barbuda,ATG,2012,567
Antigua and Barbuda,ATG,2013,570
Antigua and Barbuda,ATG,2014,574
Antigua and Barbuda,ATG,2015,579
Argentina,ARG,1950,164571
Argentina,ARG,1951,164076
Argentina,ARG,1952,163380
Argentina,ARG,1953,163266
Argentina,ARG,1954,163736
Argentina,ARG,1955,164789
Argentina,ARG,1956,166419
Argentina,ARG,1957,168608
Argentina,ARG,1958,171328
Argentina,ARG,1959,174535
Argentina,ARG,1960,178168
Argentina,ARG,1961,182146
Argentina,ARG,1962,186371
Argentina,ARG,1963,190727
Argentina,ARG,1964,195097
Argentina,ARG,1965,199355
Argentina,ARG,1966,203397
Argentina,ARG,1967,207205
Argentina,ARG,1968,210778
Argentina,ARG,1969,214115
Argentina,ARG,1970,217286
Argentina,ARG,1971,220404
Argentina,ARG,1972,223566
Argentina,ARG,1973,226814
Argentina,ARG,1974,230123
Argentina,ARG,1975,233361
Argentina,ARG,1976,236343
Argentina,ARG,1977,238939
Argentina,ARG,1978,241105
Argentina,ARG,1979,242893
Argentina,ARG,1980,244479
Argentina,ARG,1981,246112
Argentina,ARG,1982,248014
Argentina,ARG,1983,250323
Argentina,ARG,1984,253057
Argentina,ARG,1985,256135
Argentina,ARG,1986,259386.00000000003
Argentina,ARG,1987,262575
Argentina,ARG,1988,265516
Argentina,ARG,1989,268133
Argentina,ARG,1990,270380
Argentina,ARG,1991,272265
Argentina,ARG,1992,273907
Argentina,ARG,1993,275430
Argentina,ARG,1994,276913
Argentina,ARG,1995,278455
Argentina,ARG,1996,280151
Argentina,ARG,1997,282047
Argentina,ARG,1998,284165
Argentina,ARG,1999,286512
Argentina,ARG,2000,289064
Argentina,ARG,2001,291766
Argentina,ARG,2002,294530
Argentina,ARG,2003,297283
Argentina,ARG,2004,299987
Argentina,ARG,2005,302614
Argentina,ARG,2006,305153
Argentina,ARG,2007,307635
Argentina,ARG,2008,310092
Argentina,ARG,2009,312543
Argentina,ARG,2010,315020
Argentina,ARG,2011,317554
Argentina,ARG,2012,320168
Argentina,ARG,2013,322876
Argentina,ARG,2014,325682
Argentina,ARG,2015,328579
Armenia,ARM,1950,16571
Armenia,ARM,1951,16758
Armenia,ARM,1952,17109
Armenia,ARM,1953,17412
Armenia,ARM,1954,17667
Armenia,ARM,1955,17875
Armenia,ARM,1956,18032
Armenia,ARM,1957,18138
Armenia,ARM,1958,18189
Armenia,ARM,1959,18178
Armenia,ARM,1960,18099
Armenia,ARM,1961,17948
Armenia,ARM,1962,17726
Armenia,ARM,1963,17444
Armenia,ARM,1964,17121
Armenia,ARM,1965,16779
Armenia,ARM,1966,16445
Armenia,ARM,1967,16143.999999999998
Armenia,ARM,1968,15903
Armenia,ARM,1969,15747
Armenia,ARM,1970,15698
Armenia,ARM,1971,15775
Armenia,ARM,1972,15968
Armenia,ARM,1973,16265
Armenia,ARM,1974,16653
Armenia,ARM,1975,17100
Armenia,ARM,1976,17565
Armenia,ARM,1977,18025
Armenia,ARM,1978,18471
Armenia,ARM,1979,18915
Armenia,ARM,1980,19408
Armenia,ARM,1981,20020
Armenia,ARM,1982,20798
Armenia,ARM,1983,21754
Armenia,ARM,1984,22864
Armenia,ARM,1985,24081
Armenia,ARM,1986,25337
Armenia,ARM,1987,26542
Armenia,ARM,1988,27613
Armenia,ARM,1989,28493
Armenia,ARM,1990,29123
Armenia,ARM,1991,29467
Armenia,ARM,1992,29551
Armenia,ARM,1993,29419
Armenia,ARM,1994,29105
Armenia,ARM,1995,28656
Armenia,ARM,1996,28125
Armenia,ARM,1997,27573
Armenia,ARM,1998,27063
Armenia,ARM,1999,26644
Armenia,ARM,2000,26368
Armenia,ARM,2001,26272
Armenia,ARM,2002,26337
Armenia,ARM,2003,26536
Armenia,ARM,2004,26843
Armenia,ARM,2005,27213
Armenia,ARM,2006,27587
Armenia,ARM,2007,27913
Armenia,ARM,2008,28154
Armenia,ARM,2009,28295
Armenia,ARM,2010,28338
Armenia,ARM,2011,28309
Armenia,ARM,2012,28253
Armenia,ARM,2013,28208
Armenia,ARM,2014,28189
Armenia,ARM,2015,28202
Aruba,ABW,1950,380
Aruba,ABW,1951,375
Aruba,ABW,1952,366
Aruba,ABW,1953,358
Aruba,ABW,1954,351
Aruba,ABW,1955,346
Aruba,ABW,1956,342
Aruba,ABW,1957,340
Aruba,ABW,1958,339
Aruba,ABW,1959,338
Aruba,ABW,1960,338
Aruba,ABW,1961,339
Aruba,ABW,1962,339
Aruba,ABW,1963,338
Aruba,ABW,1964,337
Aruba,ABW,1965,336
Aruba,ABW,1966,334
Aruba,ABW,1967,333
Aruba,ABW,1968,333
Aruba,ABW,1969,334
Aruba,ABW,1970,336
Aruba,ABW,1971,339
Aruba,ABW,1972,343
Aruba,ABW,1973,348
Aruba,ABW,1974,354
Aruba,ABW,1975,360
Aruba,ABW,1976,366
Aruba,ABW,1977,372
Aruba,ABW,1978,378
Aruba,ABW,1979,383
Aruba,ABW,1980,388
Aruba,ABW,1981,393
Aruba,ABW,1982,399
Aruba,ABW,1983,404
Aruba,ABW,1984,410
Aruba,ABW,1985,417
Aruba,ABW,1986,425
Aruba,ABW,1987,433
Aruba,ABW,1988,443
Aruba,ABW,1989,453
Aruba,ABW,1990,465
Aruba,ABW,1991,478
Aruba,ABW,1992,493
Aruba,ABW,1993,509
Aruba,ABW,1994,525
Aruba,ABW,1995,543
Aruba,ABW,1996,561
Aruba,ABW,1997,580
Aruba,ABW,1998,599
Aruba,ABW,1999,618
Aruba,ABW,2000,636
Aruba,ABW,2001,654
Aruba,ABW,2002,672
Aruba,ABW,2003,689
Aruba,ABW,2004,706
Aruba,ABW,2005,723
Aruba,ABW,2006,740
Aruba,ABW,2007,756
Aruba,ABW,2008,774
Aruba,ABW,2009,791
Aruba,ABW,2010,809
Aruba,ABW,2011,827
Aruba,ABW,2012,845
Aruba,ABW,2013,863
Aruba,ABW,2014,881
Aruba,ABW,2015,899
Asia,,1950,33703863
Asia,,1951,33534989.999999996
Asia,,1952,33247148
Asia,,1953,33059114
Asia,,1954,32970902
Asia,,1955,32978905
Asia,,1956,33070809.999999996
Asia,,1957,33230389.000000004
Asia,,1958,33426080
Asia,,1959,33602296
Asia,,1960,33696493
Asia,,1961,33646390
Asia,,1962,33396209.000000004
Asia,,1963,32919788.999999996
Asia,,1964,32231744
Asia,,1965,31387087
Asia,,1966,30470870
Asia,,1967,29583344
Asia,,1968,28803182
Asia,,1969,28166113
Asia,,1970,27677943
Asia,,1971,27312074
Asia,,1972,27009380
Asia,,1973,26725081
Asia,,1974,26449702
Asia,,1975,26185642
Asia,,1976,25946338
Asia,,1977,25753055
Asia,,1978,25620384
Asia,,1979,25549740
Asia,,1980,25541422
Asia,,1981,25592144
Asia,,1982,25688626
Asia,,1983,25815594
Asia,,1984,25960577
Asia,,1985,26109165
Asia,,1986,26248715
Asia,,1987,26373463
Asia,,1988,26479724
Asia,,1989,26564586
Asia,,1990,26629808
Asia,,1991,26681643
Asia,,1992,26730240
Asia,,1993,26783450
Asia,,1994,26843805
Asia,,1995,26909171
Asia,,1996,26974251
Asia,,1997,27034672
Asia,,1998,27089690
Asia,,1999,27143103
Asia,,2000,27201852
Asia,,2001,27274582
Asia,,2002,27369527
Asia,,2003,27493041
Asia,,2004,27648374
Asia,,2005,27835020
Asia,,2006,28049043
Asia,,2007,28284304
Asia,,2008,28536871
Asia,,2009,28806950
Asia,,2010,29096987
Asia,,2011,29411022
Asia,,2012,29753286
Asia,,2013,30126521
Asia,,2014,30531184
Asia,,2015,30966181
Australia,AUS,1950,79681
Australia,AUS,1951,79911
Australia,AUS,1952,80427
Australia,AUS,1953,81057
Australia,AUS,1954,81801
Australia,AUS,1955,82661
Australia,AUS,1956,83646
Australia,AUS,1957,84762
Australia,AUS,1958,86024
Australia,AUS,1959,87459
Australia,AUS,1960,89096
Australia,AUS,1961,90951
Australia,AUS,1962,93025
Australia,AUS,1963,95287
Australia,AUS,1964,97667
Australia,AUS,1965,100065
Australia,AUS,1966,102369
Australia,AUS,1967,104480
Australia,AUS,1968,106311
Australia,AUS,1969,107807
Australia,AUS,1970,108915
Australia,AUS,1971,109618
Australia,AUS,1972,109984
Australia,AUS,1973,110101
Australia,AUS,1974,110035
Australia,AUS,1975,109858
Australia,AUS,1976,109642
Australia,AUS,1977,109453
Australia,AUS,1978,109359
Australia,AUS,1979,109424
Australia,AUS,1980,109717
Australia,AUS,1981,110285
Australia,AUS,1982,111106
Australia,AUS,1983,112137
Australia,AUS,1984,113342
Australia,AUS,1985,114648
Australia,AUS,1986,115969
Australia,AUS,1987,117232
Australia,AUS,1988,118388
Australia,AUS,1989,119422
Australia,AUS,1990,120365
Australia,AUS,1991,121282
Australia,AUS,1992,122249
Australia,AUS,1993,123311
Australia,AUS,1994,124463
Australia,AUS,1995,125653
Australia,AUS,1996,126797
Australia,AUS,1997,127828
Australia,AUS,1998,128713
Australia,AUS,1999,129469
Australia,AUS,2000,130145.99999999999
Australia,AUS,2001,130818.00000000001
Australia,AUS,2002,131581
Australia,AUS,2003,132518
Australia,AUS,2004,133675
Australia,AUS,2005,135085
Australia,AUS,2006,136757
Australia,AUS,2007,138649
Australia,AUS,2008,140716
Australia,AUS,2009,142937
Australia,AUS,2010,145295
Australia,AUS,2011,147777
Australia,AUS,2012,150360
Australia,AUS,2013,153010
Australia,AUS,2014,155689
Australia,AUS,2015,158341
Australia/New Zealand,,1950,97617
Australia/New Zealand,,1951,97979
Australia/New Zealand,,1952,98765
Australia/New Zealand,,1953,99679
Australia/New Zealand,,1954,100719
Australia/New Zealand,,1955,101889
Australia/New Zealand,,1956,103195
Australia/New Zealand,,1957,104642
Australia/New Zealand,,1958,106243
Australia/New Zealand,,1959,108019
Australia/New Zealand,,1960,109993
Australia/New Zealand,,1961,112175
Australia/New Zealand,,1962,114561
Australia/New Zealand,,1963,117117
Australia/New Zealand,,1964,119772
Australia/New Zealand,,1965,122435
Australia/New Zealand,,1966,125002
Australia/New Zealand,,1967,127383
Australia/New Zealand,,1968,129496.00000000001
Australia/New Zealand,,1969,131282
Australia/New Zealand,,1970,132680
Australia/New Zealand,,1971,133662
Australia/New Zealand,,1972,134282
Australia/New Zealand,,1973,134622
Australia/New Zealand,,1974,134747
Australia/New Zealand,,1975,134729
Australia/New Zealand,,1976,134644
Australia/New Zealand,,1977,134570
Australia/New Zealand,,1978,134588
Australia/New Zealand,,1979,134771
Australia/New Zealand,,1980,135207
Australia/New Zealand,,1981,135960
Australia/New Zealand,,1982,137011
Australia/New Zealand,,1983,138309
Australia/New Zealand,,1984,139806
Australia/New Zealand,,1985,141396
Australia/New Zealand,,1986,142953
Australia/New Zealand,,1987,144376
Australia/New Zealand,,1988,145605
Australia/New Zealand,,1989,146630
Australia/New Zealand,,1990,147511
Australia/New Zealand,,1991,148355
Australia/New Zealand,,1992,149282
Australia/New Zealand,,1993,150368
Australia/New Zealand,,1994,151617
Australia/New Zealand,,1995,152967
Australia/New Zealand,,1996,154312
Australia/New Zealand,,1997,155546
Australia/New Zealand,,1998,156611
Australia/New Zealand,,1999,157514
Australia/New Zealand,,2000,158302
Australia/New Zealand,,2001,159055
Australia/New Zealand,,2002,159887
Australia/New Zealand,,2003,160899
Australia/New Zealand,,2004,162149
Australia/New Zealand,,2005,163682
Australia/New Zealand,,2006,165518
Australia/New Zealand,,2007,167618
Australia/New Zealand,,2008,169935
Australia/New Zealand,,2009,172450
Australia/New Zealand,,2010,175139
Australia/New Zealand,,2011,177983
Australia/New Zealand,,2012,180947
Australia/New Zealand,,2013,183988
Australia/New Zealand,,2014,187066
Australia/New Zealand,,2015,190122
Austria,AUT,1950,84036
Austria,AUT,1951,84420
Austria,AUT,1952,85149
Austria,AUT,1953,85797
Austria,AUT,1954,86365
Austria,AUT,1955,86856
Austria,AUT,1956,87280
Austria,AUT,1957,87651
Austria,AUT,1958,87994
Austria,AUT,1959,88356
Austria,AUT,1960,88787
Austria,AUT,1961,89336
Austria,AUT,1962,90040
Austria,AUT,1963,90908
Austria,AUT,1964,91910
Austria,AUT,1965,92978
Austria,AUT,1966,94015
Austria,AUT,1967,94925
Austria,AUT,1968,95632
Austria,AUT,1969,96103
Austria,AUT,1970,96328
Austria,AUT,1971,96330
Austria,AUT,1972,96178
Austria,AUT,1973,95936
Austria,AUT,1974,95633
Austria,AUT,1975,95303
Austria,AUT,1976,94970
Austria,AUT,1977,94633
Austria,AUT,1978,94280
Austria,AUT,1979,93900
Austria,AUT,1980,93453
Austria,AUT,1981,92886
Austria,AUT,1982,92168
Austria,AUT,1983,91295
Austria,AUT,1984,90290
Austria,AUT,1985,89209
Austria,AUT,1986,88124
Austria,AUT,1987,87106
Austria,AUT,1988,86207
Austria,AUT,1989,85444
Austria,AUT,1990,84811
Austria,AUT,1991,84276
Austria,AUT,1992,83779
Austria,AUT,1993,83269
Austria,AUT,1994,82726
Austria,AUT,1995,82127
Austria,AUT,1996,81458
Austria,AUT,1997,80740
Austria,AUT,1998,79999
Austria,AUT,1999,79258
Austria,AUT,2000,78546
Austria,AUT,2001,77893
Austria,AUT,2002,77329
Austria,AUT,2003,76884
Austria,AUT,2004,76581
Austria,AUT,2005,76449
Austria,AUT,2006,76506
Austria,AUT,2007,76740
Austria,AUT,2008,77131
Austria,AUT,2009,77663
Austria,AUT,2010,78318
Austria,AUT,2011,79079
Austria,AUT,2012,79912
Austria,AUT,2013,80782
Austria,AUT,2014,81653
Austria,AUT,2015,82482
Azerbaijan,AZE,1950,43075
Azerbaijan,AZE,1951,43327
Azerbaijan,AZE,1952,43870
Azerbaijan,AZE,1953,44492
Azerbaijan,AZE,1954,45194
Azerbaijan,AZE,1955,45972
Azerbaijan,AZE,1956,46816
Azerbaijan,AZE,1957,47711
Azerbaijan,AZE,1958,48629
Azerbaijan,AZE,1959,49521
Azerbaijan,AZE,1960,50332
Azerbaijan,AZE,1961,51002
Azerbaijan,AZE,1962,51475
Azerbaijan,AZE,1963,51718
Azerbaijan,AZE,1964,51727
Azerbaijan,AZE,1965,51514
Azerbaijan,AZE,1966,51115
Azerbaijan,AZE,1967,50606
Azerbaijan,AZE,1968,50064
Azerbaijan,AZE,1969,49546
Azerbaijan,AZE,1970,49099
Azerbaijan,AZE,1971,48756
Azerbaijan,AZE,1972,48523
Azerbaijan,AZE,1973,48407
Azerbaijan,AZE,1974,48426
Azerbaijan,AZE,1975,48597
Azerbaijan,AZE,1976,48927
Azerbaijan,AZE,1977,49397
Azerbaijan,AZE,1978,49988
Azerbaijan,AZE,1979,50688
Azerbaijan,AZE,1980,51478
Azerbaijan,AZE,1981,52339
Azerbaijan,AZE,1982,53257
Azerbaijan,AZE,1983,54219
Azerbaijan,AZE,1984,55219
Azerbaijan,AZE,1985,56297
Azerbaijan,AZE,1986,57515
Azerbaijan,AZE,1987,58884
Azerbaijan,AZE,1988,60364
Azerbaijan,AZE,1989,61877
Azerbaijan,AZE,1990,63266
Azerbaijan,AZE,1991,64346
Azerbaijan,AZE,1992,65000
Azerbaijan,AZE,1993,65174.00000000001
Azerbaijan,AZE,1994,64884
Azerbaijan,AZE,1995,64223
Azerbaijan,AZE,1996,63351
Azerbaijan,AZE,1997,62463
Azerbaijan,AZE,1998,61709
Azerbaijan,AZE,1999,61154
Azerbaijan,AZE,2000,60791
Azerbaijan,AZE,2001,60549
Azerbaijan,AZE,2002,60317
Azerbaijan,AZE,2003,60025
Azerbaijan,AZE,2004,59684
Azerbaijan,AZE,2005,59335
Azerbaijan,AZE,2006,59048
Azerbaijan,AZE,2007,58904
Azerbaijan,AZE,2008,58966
Azerbaijan,AZE,2009,59259
Azerbaijan,AZE,2010,59795
