Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births) (per 1,000 live births)"
Algeria,DZA,1999,21.4
Algeria,DZA,2000,21.4
Algeria,DZA,2001,21.3
Algeria,DZA,2002,21.1
Algeria,DZA,2003,20.7
Algeria,DZA,2004,20.1
Algeria,DZA,2005,19.5
Algeria,DZA,2006,18.9
Algeria,DZA,2007,18.4
Algeria,DZA,2008,17.9
Algeria,DZA,2009,17.4
Algeria,DZA,2010,16.9
Algeria,DZA,2011,16.5
Algeria,DZA,2012,16.2
Algeria,DZA,2013,15.9
Algeria,DZA,2014,15.7
Algeria,DZA,2015,15.5
Algeria,DZA,2016,15.2
Algeria,DZA,2017,14.9
Andorra,AND,1985,5.3
Andorra,AND,1986,5
Andorra,AND,1987,4.7
Andorra,AND,1988,4.4
Andorra,AND,1989,4.1
Andorra,AND,1990,3.9
Andorra,AND,1991,3.6
Andorra,AND,1992,3.4
Andorra,AND,1993,3.2
Andorra,AND,1994,2.9
Andorra,AND,1995,2.8
Andorra,AND,1996,2.6
Andorra,AND,1997,2.4
Andorra,AND,1998,2.3
Andorra,AND,1999,2.2
Andorra,AND,2000,2.1
Andorra,AND,2001,2
Andorra,AND,2002,1.9
Andorra,AND,2003,1.9
Andorra,AND,2004,1.8
Andorra,AND,2005,1.8
Andorra,AND,2006,1.8
Andorra,AND,2007,1.8
Andorra,AND,2008,1.7
Andorra,AND,2009,1.7
Andorra,AND,2010,1.7
Andorra,AND,2011,1.6
Andorra,AND,2012,1.6
Andorra,AND,2013,1.6
Andorra,AND,2014,1.6
Andorra,AND,2015,1.5
Andorra,AND,2016,1.5
Andorra,AND,2017,1.4
Angola,AGO,1989,53.9
Angola,AGO,1990,54
Angola,AGO,1991,54
Angola,AGO,1992,54
Angola,AGO,1993,54
Angola,AGO,1994,53.9
Angola,AGO,1995,53.7
Angola,AGO,1996,53.5
Angola,AGO,1997,53
Angola,AGO,1998,52.4
Angola,AGO,1999,51.6
Angola,AGO,2000,50.7
Angola,AGO,2001,49.7
Angola,AGO,2002,48.4
Angola,AGO,2003,47
Angola,AGO,2004,45.6
Angola,AGO,2005,43.9
Angola,AGO,2006,42.3
Angola,AGO,2007,40.8
Angola,AGO,2008,39.3
Angola,AGO,2009,37.9
Angola,AGO,2010,36.5
Angola,AGO,2011,35.2
Angola,AGO,2012,33.9
Angola,AGO,2013,32.7
Angola,AGO,2014,31.6
Angola,AGO,2015,30.6
Angola,AGO,2016,29.9
Angola,AGO,2017,29.1
Antigua and Barbuda,ATG,1985,19.2
Antigua and Barbuda,ATG,1986,18.1
Antigua and Barbuda,ATG,1987,17.1
Antigua and Barbuda,ATG,1988,16.2
Antigua and Barbuda,ATG,1989,15.3
Antigua and Barbuda,ATG,1990,14.4
Antigua and Barbuda,ATG,1991,13.6
Antigua and Barbuda,ATG,1992,12.8
Antigua and Barbuda,ATG,1993,12.1
Antigua and Barbuda,ATG,1994,11.5
Antigua and Barbuda,ATG,1995,10.9
Antigua and Barbuda,ATG,1996,10.3
Antigua and Barbuda,ATG,1997,9.8
Antigua and Barbuda,ATG,1998,9.4
Antigua and Barbuda,ATG,1999,9
Antigua and Barbuda,ATG,2000,8.6
Antigua and Barbuda,ATG,2001,8.3
Antigua and Barbuda,ATG,2002,8
Antigua and Barbuda,ATG,2003,7.7
Antigua and Barbuda,ATG,2004,7.4
Antigua and Barbuda,ATG,2005,7
Antigua and Barbuda,ATG,2006,6.7
Antigua and Barbuda,ATG,2007,6.3
Antigua and Barbuda,ATG,2008,5.9
Antigua and Barbuda,ATG,2009,5.6
Antigua and Barbuda,ATG,2010,5.3
Antigua and Barbuda,ATG,2011,5
Antigua and Barbuda,ATG,2012,4.8
Antigua and Barbuda,ATG,2013,4.6
Antigua and Barbuda,ATG,2014,4.3
Antigua and Barbuda,ATG,2015,4.2
Antigua and Barbuda,ATG,2016,4
Antigua and Barbuda,ATG,2017,3.8
Arab World,,1990,31.4722304899826
Arab World,,1991,30.7242163071091
Arab World,,1992,30.0108861191638
Arab World,,1993,29.3385802531082
Arab World,,1994,28.7134982684078
Arab World,,1995,28.1230526655435
Arab World,,1996,27.5693260205699
Arab World,,1997,27.0609338926377
Arab World,,1998,26.5733073236813
Arab World,,1999,26.0663365202648
Arab World,,2000,25.5736424116983
Arab World,,2001,25.0677798404158
Arab World,,2002,24.5855506705022
Arab World,,2003,24.0379426224821
Arab World,,2004,23.5186917249723
Arab World,,2005,22.9348573731194
Arab World,,2006,22.3548320913079
Arab World,,2007,21.7448878510581
Arab World,,2008,21.136966304164
Arab World,,2009,20.5593474764868
Arab World,,2010,20.0163173084334
Arab World,,2011,19.5296307397195
Arab World,,2012,19.081639585761
Arab World,,2013,18.6695816231088
Arab World,,2014,18.2921699013651
Arab World,,2015,17.9517364971372
Arab World,,2016,17.6143451981348
Arab World,,2017,17.2917094149301
Argentina,ARG,1970,24.8
Argentina,ARG,1971,24.6
Argentina,ARG,1972,24.3
Argentina,ARG,1973,24
Argentina,ARG,1974,23.6
Argentina,ARG,1975,23.3
Argentina,ARG,1976,22.9
Argentina,ARG,1977,22.3
Argentina,ARG,1978,21.5
Argentina,ARG,1979,20.1
Argentina,ARG,1980,18.4
Argentina,ARG,1981,16.9
Argentina,ARG,1982,16.1
Argentina,ARG,1983,15.6
Argentina,ARG,1984,15.9
Argentina,ARG,1985,16.6
Argentina,ARG,1986,17.1
Argentina,ARG,1987,17
Argentina,ARG,1988,16.3
Argentina,ARG,1989,15.5
Argentina,ARG,1990,15
Argentina,ARG,1991,14.7
Argentina,ARG,1992,14.7
Argentina,ARG,1993,14.5
Argentina,ARG,1994,14.1
Argentina,ARG,1995,13.4
Argentina,ARG,1996,12.5
Argentina,ARG,1997,11.7
Argentina,ARG,1998,11.1
Argentina,ARG,1999,10.7
Argentina,ARG,2000,10.6
Argentina,ARG,2001,10.5
Argentina,ARG,2002,10.3
Argentina,ARG,2003,10
Argentina,ARG,2004,9.5
Argentina,ARG,2005,8.9
Argentina,ARG,2006,8.3
Argentina,ARG,2007,8
Argentina,ARG,2008,7.9
Argentina,ARG,2009,7.9
Argentina,ARG,2010,7.7
Argentina,ARG,2011,7.5
Argentina,ARG,2012,7.4
Argentina,ARG,2013,7.3
Argentina,ARG,2014,7.1
Argentina,ARG,2015,6.7
Argentina,ARG,2016,6.3
Argentina,ARG,2017,5.9
Armenia,ARM,1977,28.1
Armenia,ARM,1978,27.4
Armenia,ARM,1979,26.8
Armenia,ARM,1980,26.2
Armenia,ARM,1981,25.7
Armenia,ARM,1982,25.3
Armenia,ARM,1983,25
Armenia,ARM,1984,24.7
Armenia,ARM,1985,24.5
Armenia,ARM,1986,24.3
Armenia,ARM,1987,24
Armenia,ARM,1988,24.2
Armenia,ARM,1989,23.4
Armenia,ARM,1990,23
Armenia,ARM,1991,22.5
Armenia,ARM,1992,21.9
Armenia,ARM,1993,21.3
Armenia,ARM,1994,20.6
Armenia,ARM,1995,19.9
Armenia,ARM,1996,19.1
Armenia,ARM,1997,18.2
Armenia,ARM,1998,17.3
Armenia,ARM,1999,16.5
Armenia,ARM,2000,15.7
Armenia,ARM,2001,14.9
Armenia,ARM,2002,14.2
Armenia,ARM,2003,13.5
Armenia,ARM,2004,12.9
Armenia,ARM,2005,12.2
Armenia,ARM,2006,11.6
Armenia,ARM,2007,11.1
Armenia,ARM,2008,10.5
Armenia,ARM,2009,10
Armenia,ARM,2010,9.5
Armenia,ARM,2011,9
Armenia,ARM,2012,8.6
Armenia,ARM,2013,8.1
Armenia,ARM,2014,7.7
Armenia,ARM,2015,7.4
Armenia,ARM,2016,7
Armenia,ARM,2017,6.7
Australia,AUS,1968,12.9
Australia,AUS,1969,12.8
Australia,AUS,1970,12.6
Australia,AUS,1971,12.4
Australia,AUS,1972,12.1
Australia,AUS,1973,11.6
Australia,AUS,1974,11.1
Australia,AUS,1975,10.4
Australia,AUS,1976,9.6
Australia,AUS,1977,8.9
Australia,AUS,1978,8.2
Australia,AUS,1979,7.6
Australia,AUS,1980,7.1
Australia,AUS,1981,6.7
Australia,AUS,1982,6.4
Australia,AUS,1983,6.1
Australia,AUS,1984,5.9
Australia,AUS,1985,5.7
Australia,AUS,1986,5.5
Australia,AUS,1987,5.3
Australia,AUS,1988,5.1
Australia,AUS,1989,4.8
Australia,AUS,1990,4.6
Australia,AUS,1991,4.4
Australia,AUS,1992,4.2
Australia,AUS,1993,4.1
Australia,AUS,1994,3.9
Australia,AUS,1995,3.7
Australia,AUS,1996,3.7
Australia,AUS,1997,3.6
Australia,AUS,1998,3.6
Australia,AUS,1999,3.5
Australia,AUS,2000,3.5
Australia,AUS,2001,3.5
Australia,AUS,2002,3.4
Australia,AUS,2003,3.4
Australia,AUS,2004,3.3
Australia,AUS,2005,3.3
Australia,AUS,2006,3.2
Australia,AUS,2007,3.1
Australia,AUS,2008,3
Australia,AUS,2009,2.9
Australia,AUS,2010,2.8
Australia,AUS,2011,2.6
Australia,AUS,2012,2.5
Australia,AUS,2013,2.4
Australia,AUS,2014,2.4
Australia,AUS,2015,2.3
Australia,AUS,2016,2.2
Australia,AUS,2017,2.1
Austria,AUT,1960,23.6
Austria,AUT,1961,22.8
Austria,AUT,1962,22
Austria,AUT,1963,21.2
Austria,AUT,1964,20.6
Austria,AUT,1965,20.2
Austria,AUT,1966,19.7
Austria,AUT,1967,19.2
Austria,AUT,1968,18.9
Austria,AUT,1969,18.8
Austria,AUT,1970,18.9
Austria,AUT,1971,18.9
Austria,AUT,1972,18.6
Austria,AUT,1973,17.8
Austria,AUT,1974,16.5
Austria,AUT,1975,14.9
Austria,AUT,1976,13.3
Austria,AUT,1977,11.7
Austria,AUT,1978,10.5
Austria,AUT,1979,9.6
Austria,AUT,1980,8.9
Austria,AUT,1981,8.4
Austria,AUT,1982,7.9
Austria,AUT,1983,7.5
Austria,AUT,1984,7
Austria,AUT,1985,6.6
Austria,AUT,1986,6.1
Austria,AUT,1987,5.6
Austria,AUT,1988,5.2
Austria,AUT,1989,4.9
Austria,AUT,1990,4.6
Austria,AUT,1991,4.4
Austria,AUT,1992,4.2
Austria,AUT,1993,3.9
Austria,AUT,1994,3.7
Austria,AUT,1995,3.5
Austria,AUT,1996,3.4
Austria,AUT,1997,3.2
Austria,AUT,1998,3.2
Austria,AUT,1999,3.1
Austria,AUT,2000,3.1
Austria,AUT,2001,3.1
Austria,AUT,2002,3
Austria,AUT,2003,3
Austria,AUT,2004,2.9
Austria,AUT,2005,2.8
Austria,AUT,2006,2.8
Austria,AUT,2007,2.7
Austria,AUT,2008,2.6
Austria,AUT,2009,2.6
Austria,AUT,2010,2.5
Austria,AUT,2011,2.4
Austria,AUT,2012,2.4
Austria,AUT,2013,2.3
Austria,AUT,2014,2.3
Austria,AUT,2015,2.3
Austria,AUT,2016,2.2
Austria,AUT,2017,2.2
Azerbaijan,AZE,1983,30.8
Azerbaijan,AZE,1984,30.4
Azerbaijan,AZE,1985,29.9
Azerbaijan,AZE,1986,29.5
Azerbaijan,AZE,1987,29.3
Azerbaijan,AZE,1988,29.5
Azerbaijan,AZE,1989,30.1
Azerbaijan,AZE,1990,31.2
Azerbaijan,AZE,1991,32.5
Azerbaijan,AZE,1992,33.8
Azerbaijan,AZE,1993,35.1
Azerbaijan,AZE,1994,36
Azerbaijan,AZE,1995,36.7
Azerbaijan,AZE,1996,37
Azerbaijan,AZE,1997,36.9
Azerbaijan,AZE,1998,36.3
Azerbaijan,AZE,1999,35.4
Azerbaijan,AZE,2000,34.1
Azerbaijan,AZE,2001,32.7
Azerbaijan,AZE,2002,31.2
Azerbaijan,AZE,2003,29.7
Azerbaijan,AZE,2004,28.2
Azerbaijan,AZE,2005,26.7
Azerbaijan,AZE,2006,25.3
Azerbaijan,AZE,2007,24.1
Azerbaijan,AZE,2008,22.8
Azerbaijan,AZE,2009,21.5
Azerbaijan,AZE,2010,20.3
Azerbaijan,AZE,2011,18.8
Azerbaijan,AZE,2012,17.3
Azerbaijan,AZE,2013,16
Azerbaijan,AZE,2014,14.7
Azerbaijan,AZE,2015,13.6
Azerbaijan,AZE,2016,12.6
Azerbaijan,AZE,2017,11.8
Bahamas,BHS,1969,19.9
Bahamas,BHS,1970,20
Bahamas,BHS,1971,20
Bahamas,BHS,1972,20
Bahamas,BHS,1973,19.9
Bahamas,BHS,1974,19.9
Bahamas,BHS,1975,19.8
Bahamas,BHS,1976,19.5
Bahamas,BHS,1977,19.2
Bahamas,BHS,1978,18.8
Bahamas,BHS,1979,18.4
Bahamas,BHS,1980,17.9
Bahamas,BHS,1981,17.5
Bahamas,BHS,1982,17.2
Bahamas,BHS,1983,17
Bahamas,BHS,1984,16.8
Bahamas,BHS,1985,16.6
Bahamas,BHS,1986,16.3
Bahamas,BHS,1987,15.9
Bahamas,BHS,1988,15.2
Bahamas,BHS,1989,14.5
Bahamas,BHS,1990,13.7
Bahamas,BHS,1991,12.9
Bahamas,BHS,1992,12.2
Bahamas,BHS,1993,11.4
Bahamas,BHS,1994,10.7
Bahamas,BHS,1995,10
Bahamas,BHS,1996,9.4
Bahamas,BHS,1997,8.9
Bahamas,BHS,1998,8.5
Bahamas,BHS,1999,8.4
Bahamas,BHS,2000,8.3
Bahamas,BHS,2001,8.5
Bahamas,BHS,2002,8.6
Bahamas,BHS,2003,8.7
Bahamas,BHS,2004,8.8
Bahamas,BHS,2005,8.7
Bahamas,BHS,2006,8.6
Bahamas,BHS,2007,8.3
Bahamas,BHS,2008,7.8
Bahamas,BHS,2009,7.3
Bahamas,BHS,2010,6.8
Bahamas,BHS,2011,6.2
Bahamas,BHS,2012,5.7
Bahamas,BHS,2013,5.2
Bahamas,BHS,2014,4.8
Bahamas,BHS,2015,4.4
Bahamas,BHS,2016,4.2
Bahamas,BHS,2017,4
Bahrain,BHR,1971,30.2
Bahrain,BHR,1972,28.2
Bahrain,BHR,1973,26.3
Bahrain,BHR,1974,24.7
Bahrain,BHR,1975,23.3
Bahrain,BHR,1976,22.1
Bahrain,BHR,1977,21.2
Bahrain,BHR,1978,20.4
Bahrain,BHR,1979,19.4
Bahrain,BHR,1980,18.7
Bahrain,BHR,1981,18.1
Bahrain,BHR,1982,17.7
Bahrain,BHR,1983,17.4
Bahrain,BHR,1984,17.1
Bahrain,BHR,1985,16.8
Bahrain,BHR,1986,16.5
Bahrain,BHR,1987,16.2
Bahrain,BHR,1988,15.9
Bahrain,BHR,1989,15.5
Bahrain,BHR,1990,15
Bahrain,BHR,1991,14.3
Bahrain,BHR,1992,13.3
Bahrain,BHR,1993,12.1
Bahrain,BHR,1994,10.7
Bahrain,BHR,1995,9.3
Bahrain,BHR,1996,8
Bahrain,BHR,1997,6.8
Bahrain,BHR,1998,5.9
Bahrain,BHR,1999,5.2
Bahrain,BHR,2000,4.7
Bahrain,BHR,2001,4.4
Bahrain,BHR,2002,4.1
Bahrain,BHR,2003,3.9
Bahrain,BHR,2004,3.7
Bahrain,BHR,2005,3.6
Bahrain,BHR,2006,3.5
Bahrain,BHR,2007,3.3
Bahrain,BHR,2008,3.2
Bahrain,BHR,2009,3.2
Bahrain,BHR,2010,3.1
Bahrain,BHR,2011,3.1
Bahrain,BHR,2012,3.2
Bahrain,BHR,2013,3.2
Bahrain,BHR,2014,3.2
Bahrain,BHR,2015,3.2
Bahrain,BHR,2016,3.2
Bahrain,BHR,2017,3.1
Bangladesh,BGD,1960,102.2
Bangladesh,BGD,1961,100.5
Bangladesh,BGD,1962,99
Bangladesh,BGD,1963,97.5
Bangladesh,BGD,1964,96.2
Bangladesh,BGD,1965,95.2
Bangladesh,BGD,1966,94.4
Bangladesh,BGD,1967,93.9
Bangladesh,BGD,1968,93.7
Bangladesh,BGD,1969,93.7
Bangladesh,BGD,1970,93.7
Bangladesh,BGD,1971,93.6
Bangladesh,BGD,1972,93.5
Bangladesh,BGD,1973,93.2
Bangladesh,BGD,1974,93
Bangladesh,BGD,1975,92.6
Bangladesh,BGD,1976,92
Bangladesh,BGD,1977,91.1
Bangladesh,BGD,1978,90
Bangladesh,BGD,1979,88.7
Bangladesh,BGD,1980,86.9
Bangladesh,BGD,1981,84.8
Bangladesh,BGD,1982,82.4
Bangladesh,BGD,1983,79.7
Bangladesh,BGD,1984,77.2
Bangladesh,BGD,1985,74.8
Bangladesh,BGD,1986,72.6
Bangladesh,BGD,1987,70.5
Bangladesh,BGD,1988,68.4
Bangladesh,BGD,1989,66.3
Bangladesh,BGD,1990,64.1
Bangladesh,BGD,1991,61.8
Bangladesh,BGD,1992,59.6
Bangladesh,BGD,1993,57.1
Bangladesh,BGD,1994,54.7
Bangladesh,BGD,1995,52.3
Bangladesh,BGD,1996,50.1
Bangladesh,BGD,1997,47.9
Bangladesh,BGD,1998,46
Bangladesh,BGD,1999,44.2
Bangladesh,BGD,2000,42.4
Bangladesh,BGD,2001,40.8
Bangladesh,BGD,2002,39.3
Bangladesh,BGD,2003,37.8
Bangladesh,BGD,2004,36.3
Bangladesh,BGD,2005,34.9
Bangladesh,BGD,2006,33.4
Bangladesh,BGD,2007,32
Bangladesh,BGD,2008,30.5
Bangladesh,BGD,2009,28.9
Bangladesh,BGD,2010,27.4
Bangladesh,BGD,2011,25.9
Bangladesh,BGD,2012,24.4
Bangladesh,BGD,2013,23.1
Bangladesh,BGD,2014,21.9
Bangladesh,BGD,2015,20.7
Bangladesh,BGD,2016,19.5
Bangladesh,BGD,2017,18.4
Barbados,BRB,1968,30.9
Barbados,BRB,1969,29.6
Barbados,BRB,1970,28.3
Barbados,BRB,1971,27.1
Barbados,BRB,1972,26
Barbados,BRB,1973,25
Barbados,BRB,1974,24.1
Barbados,BRB,1975,23
Barbados,BRB,1976,21.7
Barbados,BRB,1977,20.5
Barbados,BRB,1978,19.3
Barbados,BRB,1979,18.2
Barbados,BRB,1980,17.2
Barbados,BRB,1981,16.5
Barbados,BRB,1982,15.9
Barbados,BRB,1983,15.4
Barbados,BRB,1984,15
Barbados,BRB,1985,14.7
Barbados,BRB,1986,14.3
Barbados,BRB,1987,13.8
Barbados,BRB,1988,13.2
Barbados,BRB,1989,12.5
Barbados,BRB,1990,11.7
Barbados,BRB,1991,11.1
Barbados,BRB,1992,10.5
Barbados,BRB,1993,10
Barbados,BRB,1994,9.7
Barbados,BRB,1995,9.4
Barbados,BRB,1996,9.2
Barbados,BRB,1997,9.1
Barbados,BRB,1998,9.1
Barbados,BRB,1999,9.1
Barbados,BRB,2000,9.2
Barbados,BRB,2001,9.3
Barbados,BRB,2002,9.5
Barbados,BRB,2003,9.6
Barbados,BRB,2004,9.8
Barbados,BRB,2005,9.9
Barbados,BRB,2006,9.9
Barbados,BRB,2007,9.9
Barbados,BRB,2008,9.8
Barbados,BRB,2009,9.7
Barbados,BRB,2010,9.5
Barbados,BRB,2011,9.3
Barbados,BRB,2012,9.2
Barbados,BRB,2013,9
Barbados,BRB,2014,8.8
Barbados,BRB,2015,8.6
Barbados,BRB,2016,8.3
Barbados,BRB,2017,8.1
Belarus,BLR,1985,9.6
Belarus,BLR,1986,9.3
Belarus,BLR,1987,9
Belarus,BLR,1988,8.7
Belarus,BLR,1989,8.4
Belarus,BLR,1990,8.2
Belarus,BLR,1991,8.2
Belarus,BLR,1992,8.2
Belarus,BLR,1993,8.2
Belarus,BLR,1994,8.1
Belarus,BLR,1995,8
Belarus,BLR,1996,7.8
Belarus,BLR,1997,7.5
Belarus,BLR,1998,7.1
Belarus,BLR,1999,6.6
Belarus,BLR,2000,6
Belarus,BLR,2001,5.5
Belarus,BLR,2002,5
Belarus,BLR,2003,4.5
Belarus,BLR,2004,4
Belarus,BLR,2005,3.5
Belarus,BLR,2006,3
Belarus,BLR,2007,2.6
Belarus,BLR,2008,2.2
Belarus,BLR,2009,2
Belarus,BLR,2010,1.8
Belarus,BLR,2011,1.8
Belarus,BLR,2012,1.8
Belarus,BLR,2013,1.8
Belarus,BLR,2014,1.7
Belarus,BLR,2015,1.7
Belarus,BLR,2016,1.6
Belarus,BLR,2017,1.5
Belgium,BEL,1960,20
Belgium,BEL,1961,18.9
Belgium,BEL,1962,17.9
Belgium,BEL,1963,17.2
Belgium,BEL,1964,16.7
Belgium,BEL,1965,16.6
Belgium,BEL,1966,16.4
Belgium,BEL,1967,15.9
Belgium,BEL,1968,15.3
Belgium,BEL,1969,14.6
Belgium,BEL,1970,14
Belgium,BEL,1971,13.5
Belgium,BEL,1972,13.1
Belgium,BEL,1973,12.7
Belgium,BEL,1974,12.1
Belgium,BEL,1975,11.3
Belgium,BEL,1976,10.5
Belgium,BEL,1977,9.6
Belgium,BEL,1978,8.8
Belgium,BEL,1979,8.1
Belgium,BEL,1980,7.6
Belgium,BEL,1981,7.2
Belgium,BEL,1982,6.8
Belgium,BEL,1983,6.4
Belgium,BEL,1984,6
Belgium,BEL,1985,5.7
Belgium,BEL,1986,5.5
Belgium,BEL,1987,5.2
Belgium,BEL,1988,5
Belgium,BEL,1989,4.8
Belgium,BEL,1990,4.6
Belgium,BEL,1991,4.4
Belgium,BEL,1992,4.2
Belgium,BEL,1993,4.1
Belgium,BEL,1994,3.9
Belgium,BEL,1995,3.8
Belgium,BEL,1996,3.7
Belgium,BEL,1997,3.5
Belgium,BEL,1998,3.3
Belgium,BEL,1999,3.1
Belgium,BEL,2000,3
Belgium,BEL,2001,2.9
Belgium,BEL,2002,2.8
Belgium,BEL,2003,2.7
Belgium,BEL,2004,2.7
Belgium,BEL,2005,2.6
Belgium,BEL,2006,2.6
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.4
Belgium,BEL,2010,2.3
Belgium,BEL,2011,2.3
Belgium,BEL,2012,2.3
Belgium,BEL,2013,2.3
Belgium,BEL,2014,2.2
Belgium,BEL,2015,2.2
Belgium,BEL,2016,2.1
Belgium,BEL,2017,2.1
Belize,BLZ,1968,35.8
Belize,BLZ,1969,35
Belize,BLZ,1970,34.2
Belize,BLZ,1971,33.5
Belize,BLZ,1972,32.7
Belize,BLZ,1973,31.9
Belize,BLZ,1974,31.3
Belize,BLZ,1975,30.5
Belize,BLZ,1976,29.9
Belize,BLZ,1977,29.2
Belize,BLZ,1978,28.5
Belize,BLZ,1979,27.7
Belize,BLZ,1980,26.9
Belize,BLZ,1981,26.1
Belize,BLZ,1982,25.2
Belize,BLZ,1983,24.4
Belize,BLZ,1984,23.5
Belize,BLZ,1985,22.7
Belize,BLZ,1986,21.9
Belize,BLZ,1987,21.1
Belize,BLZ,1988,20.3
Belize,BLZ,1989,19.5
Belize,BLZ,1990,18.7
Belize,BLZ,1991,17.8
Belize,BLZ,1992,16.8
Belize,BLZ,1993,16
Belize,BLZ,1994,15.2
Belize,BLZ,1995,14.5
Belize,BLZ,1996,13.9
Belize,BLZ,1997,13.3
Belize,BLZ,1998,12.8
Belize,BLZ,1999,12.3
Belize,BLZ,2000,11.9
Belize,BLZ,2001,11.4
Belize,BLZ,2002,10.9
Belize,BLZ,2003,10.4
Belize,BLZ,2004,9.7
Belize,BLZ,2005,9.1
Belize,BLZ,2006,8.5
Belize,BLZ,2007,8.3
Belize,BLZ,2008,8.5
Belize,BLZ,2009,9
Belize,BLZ,2010,9.6
Belize,BLZ,2011,10
Belize,BLZ,2012,10.1
Belize,BLZ,2013,10.1
Belize,BLZ,2014,9.9
Belize,BLZ,2015,9.6
Belize,BLZ,2016,9.2
Belize,BLZ,2017,8.8
Benin,BEN,1960,65.8
Benin,BEN,1961,65.3
Benin,BEN,1962,64.7
Benin,BEN,1963,64
Benin,BEN,1964,63.1
Benin,BEN,1965,62.3
Benin,BEN,1966,61.6
Benin,BEN,1967,60.9
Benin,BEN,1968,60.3
Benin,BEN,1969,59.9
Benin,BEN,1970,59.4
Benin,BEN,1971,59.1
Benin,BEN,1972,58.5
Benin,BEN,1973,57.8
Benin,BEN,1974,57.1
Benin,BEN,1975,56.3
Benin,BEN,1976,55.3
Benin,BEN,1977,54.4
Benin,BEN,1978,53.6
Benin,BEN,1979,52.8
Benin,BEN,1980,52.2
Benin,BEN,1981,51.6
Benin,BEN,1982,51
Benin,BEN,1983,50.5
Benin,BEN,1984,50
Benin,BEN,1985,49.5
Benin,BEN,1986,49
Benin,BEN,1987,48.4
Benin,BEN,1988,47.8
Benin,BEN,1989,47
Benin,BEN,1990,46.2
Benin,BEN,1991,45.3
Benin,BEN,1992,44.4
Benin,BEN,1993,43.6
Benin,BEN,1994,43
Benin,BEN,1995,42.4
Benin,BEN,1996,42.1
Benin,BEN,1997,41.7
Benin,BEN,1998,41.3
