Entity,Code,Year, (number of cases)
Algeria,DZA,1987,2500
Algeria,DZA,1988,2634
Algeria,DZA,1989,4169
Algeria,DZA,1990,1796
Algeria,DZA,1991,5969
Algeria,DZA,1992,8823
Algeria,DZA,1993,3141
Algeria,DZA,1994,5913
Algeria,DZA,1995,8204
Algeria,DZA,1996,21003
Algeria,DZA,1997,19573
Algeria,DZA,1998,3301
Algeria,DZA,1999,2503
Algeria,DZA,2001,2686
Algeria,DZA,2002,5862
Algeria,DZA,2003,15374
Algeria,DZA,2004,3289
Algeria,DZA,2005,2302
Algeria,DZA,2006,944
Algeria,DZA,2007,0
Algeria,DZA,2008,217
Algeria,DZA,2009,107
Algeria,DZA,2010,103
Algeria,DZA,2011,112
Algeria,DZA,2012,18
Algeria,DZA,2013,25
Algeria,DZA,2014,0
Algeria,DZA,2015,63
Algeria,DZA,2016,41
Algeria,DZA,2017,112
Algeria,DZA,2018,3356
Algeria,DZA,2019,2482
Andorra,AND,1997,5
Andorra,AND,1999,2
Andorra,AND,2000,2
Andorra,AND,2001,5
Andorra,AND,2002,1
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1980,29656
Angola,AGO,1981,19714
Angola,AGO,1982,30067
Angola,AGO,1983,22589
Angola,AGO,1984,22685
Angola,AGO,1985,22822
Angola,AGO,1986,15580
Angola,AGO,1987,13368
Angola,AGO,1988,21009
Angola,AGO,1989,19820
Angola,AGO,1990,29069
Angola,AGO,1991,18382
Angola,AGO,1992,16772
Angola,AGO,1993,9273
Angola,AGO,1994,5480
Angola,AGO,1995,635
Angola,AGO,1996,251
Angola,AGO,1997,8183
Angola,AGO,1998,2576
Angola,AGO,1999,350
Angola,AGO,2000,2219
Angola,AGO,2001,9046
Angola,AGO,2002,11945
Angola,AGO,2003,1196
Angola,AGO,2004,29
Angola,AGO,2005,258
Angola,AGO,2006,765
Angola,AGO,2007,1014
Angola,AGO,2008,265
Angola,AGO,2009,2807
Angola,AGO,2010,1190
Angola,AGO,2011,1449
Angola,AGO,2012,4458
Angola,AGO,2013,8523
Angola,AGO,2014,11699
Angola,AGO,2015,119
Angola,AGO,2016,53
Angola,AGO,2017,29
Angola,AGO,2018,57
Angola,AGO,2019,2962
Antigua and Barbuda,ATG,1980,2291
Antigua and Barbuda,ATG,1981,247
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,10
Antigua and Barbuda,ATG,1984,1
Antigua and Barbuda,ATG,1985,1
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,1
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1980,16102
Argentina,ARG,1981,17582
Argentina,ARG,1982,4432
Argentina,ARG,1983,7106
Argentina,ARG,1984,31751
Argentina,ARG,1985,9240
Argentina,ARG,1986,6448
Argentina,ARG,1987,8024
Argentina,ARG,1988,4751
Argentina,ARG,1989,4009
Argentina,ARG,1990,1967
Argentina,ARG,1991,42093
Argentina,ARG,1992,20551
Argentina,ARG,1993,5087
Argentina,ARG,1994,134
Argentina,ARG,1995,655
Argentina,ARG,1996,59
Argentina,ARG,1997,125
Argentina,ARG,1998,10229
Argentina,ARG,1999,313
Argentina,ARG,2000,6
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,3
Argentina,ARG,2010,17
Argentina,ARG,2011,3
Argentina,ARG,2012,2
Argentina,ARG,2013,0
Argentina,ARG,2014,1
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,3
Argentina,ARG,2018,14
Argentina,ARG,2019,36
Armenia,ARM,1990,879
Armenia,ARM,1991,192
Armenia,ARM,1992,46
Armenia,ARM,1993,338
Armenia,ARM,1994,149
Armenia,ARM,1995,187
Armenia,ARM,1996,2027
Armenia,ARM,1997,802
Armenia,ARM,1998,52
Armenia,ARM,1999,41
Armenia,ARM,2000,15
Armenia,ARM,2001,69
Armenia,ARM,2002,40
Armenia,ARM,2003,4
Armenia,ARM,2004,1783
Armenia,ARM,2005,2281
Armenia,ARM,2006,137
Armenia,ARM,2007,1
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,2
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,10
Armenia,ARM,2014,13
Armenia,ARM,2015,33
Armenia,ARM,2016,2
Armenia,ARM,2017,1
Armenia,ARM,2018,19
Armenia,ARM,2019,6
Australia,AUS,1988,248
Australia,AUS,1989,169
Australia,AUS,1990,880
Australia,AUS,1991,1380
Australia,AUS,1992,1425
Australia,AUS,1993,4536
Australia,AUS,1994,4895
Australia,AUS,1995,1198
Australia,AUS,1996,498
Australia,AUS,1997,853
Australia,AUS,1998,327
Australia,AUS,1999,235
Australia,AUS,2000,108
Australia,AUS,2001,141
Australia,AUS,2002,32
Australia,AUS,2003,91
Australia,AUS,2004,70
Australia,AUS,2005,10
Australia,AUS,2007,11
Australia,AUS,2008,65
Australia,AUS,2009,104
Australia,AUS,2010,70
Australia,AUS,2011,190
Australia,AUS,2012,199
Australia,AUS,2013,158
Australia,AUS,2014,340
Australia,AUS,2015,74
Australia,AUS,2016,99
Australia,AUS,2017,81
Australia,AUS,2018,103
Australia,AUS,2019,195
Austria,AUT,1993,60
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,1
Austria,AUT,2001,0
Austria,AUT,2003,90
Austria,AUT,2004,15
Austria,AUT,2005,9
Austria,AUT,2006,23
Austria,AUT,2007,20
Austria,AUT,2008,448
Austria,AUT,2009,49
Austria,AUT,2010,52
Austria,AUT,2011,68
Austria,AUT,2012,36
Austria,AUT,2014,117
Austria,AUT,2015,309
Austria,AUT,2016,27
Austria,AUT,2017,95
Austria,AUT,2018,77
Austria,AUT,2019,144
Azerbaijan,AZE,1990,2026
Azerbaijan,AZE,1991,6122
Azerbaijan,AZE,1992,535
Azerbaijan,AZE,1993,1321
Azerbaijan,AZE,1994,6478
Azerbaijan,AZE,1995,474
Azerbaijan,AZE,1996,151
Azerbaijan,AZE,1997,678
Azerbaijan,AZE,1998,2891
Azerbaijan,AZE,1999,1081
Azerbaijan,AZE,2000,210
Azerbaijan,AZE,2001,574
Azerbaijan,AZE,2002,4353
Azerbaijan,AZE,2003,1978
Azerbaijan,AZE,2004,827
Azerbaijan,AZE,2005,1238
Azerbaijan,AZE,2006,222
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,5
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,164
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,55
Azerbaijan,AZE,2019,261
Bahamas,BHS,1980,484
Bahamas,BHS,1981,45
Bahamas,BHS,1982,50
Bahamas,BHS,1983,2868
Bahamas,BHS,1984,36
Bahamas,BHS,1985,26
Bahamas,BHS,1986,85
Bahamas,BHS,1987,42
Bahamas,BHS,1988,22
Bahamas,BHS,1989,59
Bahamas,BHS,1990,72
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,1
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,2
Bahrain,BHR,1980,1861
Bahrain,BHR,1981,329
Bahrain,BHR,1982,1147
Bahrain,BHR,1983,438
Bahrain,BHR,1984,1134
Bahrain,BHR,1985,1910
Bahrain,BHR,1986,97
Bahrain,BHR,1987,22
Bahrain,BHR,1988,5
Bahrain,BHR,1989,181
Bahrain,BHR,1990,59
Bahrain,BHR,1991,7
Bahrain,BHR,1992,12
Bahrain,BHR,1993,2
Bahrain,BHR,1994,0
Bahrain,BHR,1995,3
Bahrain,BHR,1996,74
Bahrain,BHR,1997,4
Bahrain,BHR,1998,4
Bahrain,BHR,1999,38
Bahrain,BHR,2000,6
Bahrain,BHR,2001,5
Bahrain,BHR,2002,8
Bahrain,BHR,2003,12
Bahrain,BHR,2004,11
Bahrain,BHR,2005,4
Bahrain,BHR,2006,3
Bahrain,BHR,2007,7
Bahrain,BHR,2008,2
Bahrain,BHR,2009,3
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2014,46
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,1
Bangladesh,BGD,1980,11077
Bangladesh,BGD,1981,10441
Bangladesh,BGD,1982,18116
Bangladesh,BGD,1983,9569
Bangladesh,BGD,1984,11851
Bangladesh,BGD,1985,11699
Bangladesh,BGD,1986,14352
Bangladesh,BGD,1987,13631
Bangladesh,BGD,1988,11471
Bangladesh,BGD,1989,27327
Bangladesh,BGD,1990,1705
Bangladesh,BGD,1991,9292
Bangladesh,BGD,1992,5768
Bangladesh,BGD,1993,5443
Bangladesh,BGD,1994,9571
Bangladesh,BGD,1995,4995
Bangladesh,BGD,1996,4929
Bangladesh,BGD,1997,10329
Bangladesh,BGD,1998,6522
Bangladesh,BGD,1999,5666
Bangladesh,BGD,2000,5098
Bangladesh,BGD,2001,4414
Bangladesh,BGD,2002,3484
Bangladesh,BGD,2003,4067
Bangladesh,BGD,2004,9743
Bangladesh,BGD,2005,25934
Bangladesh,BGD,2006,6192
Bangladesh,BGD,2007,2924
Bangladesh,BGD,2008,2660
Bangladesh,BGD,2009,718
Bangladesh,BGD,2010,788
Bangladesh,BGD,2011,5625
Bangladesh,BGD,2012,1986
Bangladesh,BGD,2013,237
Bangladesh,BGD,2014,289
Bangladesh,BGD,2015,240
Bangladesh,BGD,2016,972
Bangladesh,BGD,2017,4001
Bangladesh,BGD,2018,2263
Bangladesh,BGD,2019,3567
Barbados,BRB,1980,27
Barbados,BRB,1981,41
Barbados,BRB,1982,6
Barbados,BRB,1983,6
Barbados,BRB,1984,5
Barbados,BRB,1985,7
Barbados,BRB,1986,2
Barbados,BRB,1987,2
Barbados,BRB,1988,1
Barbados,BRB,1989,2
Barbados,BRB,1990,51
Barbados,BRB,1991,2
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,224
Belarus,BLR,1991,1351
Belarus,BLR,1992,2324
Belarus,BLR,1993,3874
Belarus,BLR,1994,820
Belarus,BLR,1995,1516
Belarus,BLR,1996,395
Belarus,BLR,1997,135
Belarus,BLR,1998,517
Belarus,BLR,1999,153
Belarus,BLR,2000,21
Belarus,BLR,2001,45
Belarus,BLR,2002,14
Belarus,BLR,2003,21
Belarus,BLR,2004,2
Belarus,BLR,2005,1
Belarus,BLR,2006,149
Belarus,BLR,2007,1
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,1
Belarus,BLR,2011,50
Belarus,BLR,2012,10
Belarus,BLR,2013,16
Belarus,BLR,2014,64
Belarus,BLR,2015,2
Belarus,BLR,2016,10
Belarus,BLR,2017,1
Belarus,BLR,2019,190
Belgium,BEL,1988,47616
Belgium,BEL,1989,81044
Belgium,BEL,1991,7216
Belgium,BEL,1992,9565
Belgium,BEL,1993,7373
Belgium,BEL,1994,11346
Belgium,BEL,1995,10650
Belgium,BEL,1996,7221
Belgium,BEL,1997,3869
Belgium,BEL,1998,0
Belgium,BEL,2001,83
Belgium,BEL,2003,44
Belgium,BEL,2004,61
Belgium,BEL,2005,26
Belgium,BEL,2006,15
Belgium,BEL,2007,64
Belgium,BEL,2008,98
Belgium,BEL,2009,33
Belgium,BEL,2010,40
Belgium,BEL,2011,576
Belgium,BEL,2012,109
Belgium,BEL,2013,39
Belgium,BEL,2014,70
Belgium,BEL,2015,47
Belgium,BEL,2017,367
Belgium,BEL,2018,117
Belgium,BEL,2019,407
Belize,BLZ,1980,607
Belize,BLZ,1981,186
Belize,BLZ,1982,6
Belize,BLZ,1983,11
Belize,BLZ,1984,4
Belize,BLZ,1985,7
Belize,BLZ,1986,124
Belize,BLZ,1987,224
Belize,BLZ,1988,74
Belize,BLZ,1989,2
Belize,BLZ,1990,25
Belize,BLZ,1991,7
Belize,BLZ,1992,11
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,4
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1980,18635
Benin,BEN,1981,12378
Benin,BEN,1982,11850
Benin,BEN,1983,11774
Benin,BEN,1984,13437
Benin,BEN,1985,13210
Benin,BEN,1986,7374
Benin,BEN,1987,13180
Benin,BEN,1988,5275
Benin,BEN,1989,3281
Benin,BEN,1991,5396
Benin,BEN,1992,3049
Benin,BEN,1993,4102
Benin,BEN,1994,7557
Benin,BEN,1995,10469
Benin,BEN,1996,1365
Benin,BEN,1997,9521
Benin,BEN,1998,648
Benin,BEN,1999,2573
Benin,BEN,2000,4244
Benin,BEN,2001,5859
Benin,BEN,2002,1588
Benin,BEN,2003,217
Benin,BEN,2004,262
Benin,BEN,2005,210
Benin,BEN,2006,176
Benin,BEN,2007,341
Benin,BEN,2008,928
Benin,BEN,2009,1461
Benin,BEN,2010,392
Benin,BEN,2011,426
Benin,BEN,2012,288
Benin,BEN,2013,637
Benin,BEN,2014,786
Benin,BEN,2015,55
Benin,BEN,2016,89
Benin,BEN,2017,97
Benin,BEN,2018,493
Benin,BEN,2019,478
Bhutan,BTN,1980,1642
Bhutan,BTN,1981,1102
Bhutan,BTN,1982,1868
Bhutan,BTN,1983,1356
Bhutan,BTN,1984,1321
Bhutan,BTN,1985,819
Bhutan,BTN,1986,948
Bhutan,BTN,1987,673
Bhutan,BTN,1988,382
Bhutan,BTN,1989,554
Bhutan,BTN,1990,173
Bhutan,BTN,1991,441
Bhutan,BTN,1992,103
Bhutan,BTN,1993,505
Bhutan,BTN,1994,683
Bhutan,BTN,1995,148
Bhutan,BTN,1996,9
Bhutan,BTN,1997,169
Bhutan,BTN,1998,66
Bhutan,BTN,1999,9920
Bhutan,BTN,2000,418
Bhutan,BTN,2001,756
Bhutan,BTN,2002,27
Bhutan,BTN,2003,0
Bhutan,BTN,2004,3
Bhutan,BTN,2005,11
Bhutan,BTN,2006,2
Bhutan,BTN,2007,11
Bhutan,BTN,2008,7
Bhutan,BTN,2009,6
Bhutan,BTN,2010,21
Bhutan,BTN,2011,10
Bhutan,BTN,2012,1
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,11
Bhutan,BTN,2016,45
Bhutan,BTN,2017,66
Bhutan,BTN,2018,18
Bhutan,BTN,2019,0
Bolivia,BOL,1980,4181
Bolivia,BOL,1981,7654
Bolivia,BOL,1982,720
Bolivia,BOL,1983,2034
Bolivia,BOL,1984,1270
Bolivia,BOL,1985,217
Bolivia,BOL,1986,346
Bolivia,BOL,1987,987
Bolivia,BOL,1988,1793
Bolivia,BOL,1989,669
Bolivia,BOL,1990,820
Bolivia,BOL,1991,2108
Bolivia,BOL,1992,4937
Bolivia,BOL,1993,3391
Bolivia,BOL,1994,1441
Bolivia,BOL,1995,76
Bolivia,BOL,1996,7
Bolivia,BOL,1997,7
Bolivia,BOL,1998,1004
Bolivia,BOL,1999,1441
Bolivia,BOL,2000,122
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,1990,512
Bosnia and Herzegovina,BIH,1991,179
Bosnia and Herzegovina,BIH,1992,144
Bosnia and Herzegovina,BIH,1993,249
Bosnia and Herzegovina,BIH,1994,875
Bosnia and Herzegovina,BIH,1995,125
Bosnia and Herzegovina,BIH,1997,3937
Bosnia and Herzegovina,BIH,1998,2811
Bosnia and Herzegovina,BIH,1999,133
Bosnia and Herzegovina,BIH,2000,43
Bosnia and Herzegovina,BIH,2002,28
Bosnia and Herzegovina,BIH,2003,18
Bosnia and Herzegovina,BIH,2004,28
Bosnia and Herzegovina,BIH,2005,23
Bosnia and Herzegovina,BIH,2006,17
Bosnia and Herzegovina,BIH,2007,166
Bosnia and Herzegovina,BIH,2008,8
Bosnia and Herzegovina,BIH,2009,22
Bosnia and Herzegovina,BIH,2010,45
Bosnia and Herzegovina,BIH,2011,10
Bosnia and Herzegovina,BIH,2012,22
Bosnia and Herzegovina,BIH,2014,3000
Bosnia and Herzegovina,BIH,2015,1677
Bosnia and Herzegovina,BIH,2016,133
Bosnia and Herzegovina,BIH,2017,18
Bosnia and Herzegovina,BIH,2018,62
Bosnia and Herzegovina,BIH,2019,1399
Botswana,BWA,1980,4091
Botswana,BWA,1981,2157
Botswana,BWA,1982,1512
Botswana,BWA,1983,6542
Botswana,BWA,1984,9249
Botswana,BWA,1985,1684
Botswana,BWA,1986,1018
Botswana,BWA,1987,126
Botswana,BWA,1988,711
Botswana,BWA,1989,3771
Botswana,BWA,1990,1218
Botswana,BWA,1991,565
Botswana,BWA,1992,566
Botswana,BWA,1993,5327
Botswana,BWA,1994,2447
Botswana,BWA,1995,478
Botswana,BWA,1996,1030
Botswana,BWA,1997,5032
Botswana,BWA,1998,700
Botswana,BWA,1999,439
Botswana,BWA,2000,2672
Botswana,BWA,2001,1
Botswana,BWA,2002,7
Botswana,BWA,2003,59
Botswana,BWA,2004,1
Botswana,BWA,2005,5
Botswana,BWA,2006,6
Botswana,BWA,2007,1
Botswana,BWA,2008,0
Botswana,BWA,2009,184
Botswana,BWA,2010,853
Botswana,BWA,2011,8
Botswana,BWA,2012,7
Botswana,BWA,2013,1
Botswana,BWA,2014,1
Botswana,BWA,2015,0
Botswana,BWA,2016,1
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1980,99263
Brazil,BRA,1981,61281
Brazil,BRA,1982,39370
Brazil,BRA,1983,58259
Brazil,BRA,1984,80875
Brazil,BRA,1985,75993
Brazil,BRA,1986,129126
Brazil,BRA,1987,66059
Brazil,BRA,1988,26179
Brazil,BRA,1989,22853
Brazil,BRA,1990,61435
Brazil,BRA,1991,42537
Brazil,BRA,1992,7934
Brazil,BRA,1993,6037
Brazil,BRA,1994,35
Brazil,BRA,1995,793
Brazil,BRA,1996,580
Brazil,BRA,1997,52284
Brazil,BRA,1998,2781
Brazil,BRA,1999,908
Brazil,BRA,2000,36
Brazil,BRA,2001,1
Brazil,BRA,2002,1
Brazil,BRA,2003,2
Brazil,BRA,2004,0
Brazil,BRA,2005,6
Brazil,BRA,2006,57
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,68
Brazil,BRA,2011,43
Brazil,BRA,2012,2
Brazil,BRA,2013,220
Brazil,BRA,2014,876
Brazil,BRA,2015,214
Brazil,BRA,2016,0
Brazil,BRA,2018,10328
Brazil,BRA,2019,10484
Brunei,BRN,1980,485
Brunei,BRN,1981,775
Brunei,BRN,1982,243
Brunei,BRN,1983,558
Brunei,BRN,1984,541
Brunei,BRN,1985,617
Brunei,BRN,1986,440
Brunei,BRN,1987,63
Brunei,BRN,1988,28
Brunei,BRN,1989,39
Brunei,BRN,1990,12
Brunei,BRN,1992,51
Brunei,BRN,1993,50
Brunei,BRN,1997,13
Brunei,BRN,1998,12
Brunei,BRN,1999,23
Brunei,BRN,2000,42
Brunei,BRN,2001,11
Brunei,BRN,2003,24
Brunei,BRN,2004,16
Brunei,BRN,2005,9
Brunei,BRN,2008,3
Brunei,BRN,2009,2
Brunei,BRN,2010,0
Brunei,BRN,2011,4
Brunei,BRN,2012,1
Brunei,BRN,2014,1
Brunei,BRN,2015,4
Brunei,BRN,2016,1
Brunei,BRN,2017,0
Brunei,BRN,2018,1
Brunei,BRN,2019,1
Bulgaria,BGR,1980,10763
Bulgaria,BGR,1981,9239
Bulgaria,BGR,1982,281
Bulgaria,BGR,1983,326
Bulgaria,BGR,1984,292
Bulgaria,BGR,1985,972
Bulgaria,BGR,1986,1370
Bulgaria,BGR,1987,1560
Bulgaria,BGR,1988,404
Bulgaria,BGR,1989,111
Bulgaria,BGR,1990,147
Bulgaria,BGR,1991,2028
Bulgaria,BGR,1992,20258
Bulgaria,BGR,1993,354
Bulgaria,BGR,1994,121
Bulgaria,BGR,1995,172
Bulgaria,BGR,1996,695
Bulgaria,BGR,1997,23
Bulgaria,BGR,1998,80
Bulgaria,BGR,1999,24
Bulgaria,BGR,2000,46
Bulgaria,BGR,2001,8
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,3
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,1
Bulgaria,BGR,2009,2249
Bulgaria,BGR,2010,22004
Bulgaria,BGR,2011,157
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,14
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,1
Bulgaria,BGR,2017,165
Bulgaria,BGR,2018,13
Bulgaria,BGR,2019,1175
Burkina Faso,BFA,1980,13713
Burkina Faso,BFA,1981,17327
Burkina Faso,BFA,1982,20940
Burkina Faso,BFA,1983,21395
Burkina Faso,BFA,1984,30094
Burkina Faso,BFA,1985,17461
Burkina Faso,BFA,1986,11722
Burkina Faso,BFA,1987,28282
Burkina Faso,BFA,1988,7782
Burkina Faso,BFA,1989,7474
Burkina Faso,BFA,1990,9804
Burkina Faso,BFA,1991,6590
