Entity,Code,Year,"Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) (new cases per 100,000)"
Albania,ALB,2016,223.19856334399998
Albania,ALB,2017,223.694227937
Algeria,DZA,1990,94.2323469474
Algeria,DZA,1991,94.50261551349999
Algeria,DZA,1992,94.4935603051
Algeria,DZA,1993,94.644205262
Algeria,DZA,1994,94.6540726616
Algeria,DZA,1995,95.2548164284
Algeria,DZA,1996,95.1585868203
Algeria,DZA,1997,95.2614142828
Algeria,DZA,1998,95.0505304186
Algeria,DZA,1999,95.9646369501
Algeria,DZA,2000,96.9656902927
Algeria,DZA,2001,98.26948695860001
Algeria,DZA,2002,99.7961311345
Algeria,DZA,2003,101.42440415600001
Algeria,DZA,2004,103.183708787
Algeria,DZA,2005,104.99349559400001
Algeria,DZA,2006,106.55356935
Algeria,DZA,2007,107.688362322
Algeria,DZA,2008,108.49217674
Algeria,DZA,2009,109.37862414800001
Algeria,DZA,2010,109.438944775
Algeria,DZA,2011,109.11426927000001
Algeria,DZA,2012,108.703025302
Algeria,DZA,2013,108.47750276299999
Algeria,DZA,2014,108.445720221
Algeria,DZA,2015,108.430041416
Algeria,DZA,2016,108.10808785399999
Algeria,DZA,2017,108.02231624199999
American Samoa,ASM,1990,196.602699379
American Samoa,ASM,1991,195.62000628299998
American Samoa,ASM,1992,194.67449078799999
American Samoa,ASM,1993,193.39847121900002
American Samoa,ASM,1994,193.667752315
American Samoa,ASM,1995,194.87380552
American Samoa,ASM,1996,196.70349617699998
American Samoa,ASM,1997,199.95999946199998
American Samoa,ASM,1998,204.439044088
American Samoa,ASM,1999,204.96439649799999
American Samoa,ASM,2000,209.42341462299999
American Samoa,ASM,2001,212.43194922499998
American Samoa,ASM,2002,213.23902783100002
American Samoa,ASM,2003,216.077486138
American Samoa,ASM,2004,219.869202481
American Samoa,ASM,2005,224.833900582
American Samoa,ASM,2006,230.69851627
American Samoa,ASM,2007,235.435100791
American Samoa,ASM,2008,239.78398263800003
American Samoa,ASM,2009,245.31701440799998
American Samoa,ASM,2010,248.60323379400003
American Samoa,ASM,2011,252.66521607099997
American Samoa,ASM,2012,254.507730441
American Samoa,ASM,2013,255.496906933
American Samoa,ASM,2014,254.667024027
American Samoa,ASM,2015,255.647525501
American Samoa,ASM,2016,254.035867431
American Samoa,ASM,2017,252.73587712
Andean Latin America,,1990,163.178672336
Andean Latin America,,1991,163.170163346
Andean Latin America,,1992,168.39057181500002
Andean Latin America,,1993,170.50930956099998
Andean Latin America,,1994,171.74491694600002
Andean Latin America,,1995,173.69716378200002
Andean Latin America,,1996,174.253927292
Andean Latin America,,1997,175.201713461
Andean Latin America,,1998,178.00663767999998
Andean Latin America,,1999,177.536421209
Andean Latin America,,2000,178.25850809
Andean Latin America,,2001,175.737923398
Andean Latin America,,2002,180.466418398
Andean Latin America,,2003,185.292145733
Andean Latin America,,2004,186.56222719299998
Andean Latin America,,2005,187.96088149300002
Andean Latin America,,2006,186.634398323
Andean Latin America,,2007,186.006525845
Andean Latin America,,2008,188.22839593999998
Andean Latin America,,2009,192.24298034400002
Andean Latin America,,2010,192.963135088
Andean Latin America,,2011,192.138944159
Andean Latin America,,2012,190.98315939900002
Andean Latin America,,2013,189.579480138
Andean Latin America,,2014,188.663791912
Andean Latin America,,2015,189.217449033
Andean Latin America,,2016,192.188903738
Andean Latin America,,2017,194.483187587
Andorra,AND,1990,359.60242864699995
Andorra,AND,1991,365.44601936000004
Andorra,AND,1992,373.468811519
Andorra,AND,1993,380.44577514
Andorra,AND,1994,386.309008716
Andorra,AND,1995,386.477621288
Andorra,AND,1996,389.010665115
Andorra,AND,1997,392.75592345099994
Andorra,AND,1998,397.98595347800006
Andorra,AND,1999,401.276883622
Andorra,AND,2000,403.138239871
Andorra,AND,2001,403.200552846
Andorra,AND,2002,404.010234911
Andorra,AND,2003,406.239037828
Andorra,AND,2004,410.239614478
Andorra,AND,2005,410.73299308900005
Andorra,AND,2006,409.73058166000004
Andorra,AND,2007,409.726731896
Andorra,AND,2008,410.789729008
Andorra,AND,2009,412.580399852
Andorra,AND,2010,412.79462437600006
Andorra,AND,2011,411.57140573199996
Andorra,AND,2012,410.57356990500006
Andorra,AND,2013,409.607948916
Andorra,AND,2014,408.091993763
Andorra,AND,2015,405.584559088
Andorra,AND,2016,404.66102718300004
Andorra,AND,2017,403.712701095
Angola,AGO,1990,182.402343935
Angola,AGO,1991,183.025232868
Angola,AGO,1992,183.670567869
Angola,AGO,1993,185.28565041
Angola,AGO,1994,186.261879204
Angola,AGO,1995,184.642683853
Angola,AGO,1996,179.71398107899998
Angola,AGO,1997,177.16609569
Angola,AGO,1998,182.332489886
Angola,AGO,1999,178.52529831200002
Angola,AGO,2000,176.575216723
Angola,AGO,2001,173.776455491
Angola,AGO,2002,172.396158725
Angola,AGO,2003,172.16488436999998
Angola,AGO,2004,172.823993809
Angola,AGO,2005,169.82109805
Angola,AGO,2006,168.441366437
Angola,AGO,2007,165.975566977
Angola,AGO,2008,165.19437923499999
Angola,AGO,2009,163.993126741
Angola,AGO,2010,163.19608936
Angola,AGO,2011,162.608965203
Angola,AGO,2012,162.17378964600002
Angola,AGO,2013,161.42724447700002
Angola,AGO,2014,158.86483574
Angola,AGO,2015,158.879085151
Angola,AGO,2016,158.718159267
Angola,AGO,2017,158.527110392
Antigua and Barbuda,ATG,1990,196.239065517
Antigua and Barbuda,ATG,1991,198.24980668799998
Antigua and Barbuda,ATG,1992,201.54505993
Antigua and Barbuda,ATG,1993,204.52392810799998
Antigua and Barbuda,ATG,1994,209.163650997
Antigua and Barbuda,ATG,1995,211.08872505199997
Antigua and Barbuda,ATG,1996,213.38414947899997
Antigua and Barbuda,ATG,1997,215.738594555
Antigua and Barbuda,ATG,1998,217.26458712200002
Antigua and Barbuda,ATG,1999,221.562391513
Antigua and Barbuda,ATG,2000,225.51625451599998
Antigua and Barbuda,ATG,2001,223.889379642
Antigua and Barbuda,ATG,2002,224.202138677
Antigua and Barbuda,ATG,2003,222.860074703
Antigua and Barbuda,ATG,2004,222.58987318100003
Antigua and Barbuda,ATG,2005,220.877817095
Antigua and Barbuda,ATG,2006,223.071362231
Antigua and Barbuda,ATG,2007,225.02491471899998
Antigua and Barbuda,ATG,2008,226.960734095
Antigua and Barbuda,ATG,2009,228.65705744500002
Antigua and Barbuda,ATG,2010,230.435319135
Antigua and Barbuda,ATG,2011,232.016381132
Antigua and Barbuda,ATG,2012,234.84332062
Antigua and Barbuda,ATG,2013,235.000912297
Antigua and Barbuda,ATG,2014,237.240114821
Antigua and Barbuda,ATG,2015,237.450698655
Antigua and Barbuda,ATG,2016,238.967000383
Antigua and Barbuda,ATG,2017,239.90598240799997
Argentina,ARG,1990,235.78196661299998
Argentina,ARG,1991,234.832832292
Argentina,ARG,1992,237.99488228699997
Argentina,ARG,1993,236.17171504499998
Argentina,ARG,1994,234.830103147
Argentina,ARG,1995,234.948526372
Argentina,ARG,1996,238.666585047
Argentina,ARG,1997,238.78817648100002
Argentina,ARG,1998,239.14951913500002
Argentina,ARG,1999,241.57931039099998
Argentina,ARG,2000,236.052054938
Argentina,ARG,2001,235.86641817699999
Argentina,ARG,2002,236.75801856
Argentina,ARG,2003,238.155567399
Argentina,ARG,2004,233.50281328
Argentina,ARG,2005,231.896935906
Argentina,ARG,2006,232.57159007700002
Argentina,ARG,2007,236.143420293
Argentina,ARG,2008,230.781111581
Argentina,ARG,2009,231.87234359299998
Argentina,ARG,2010,229.218064895
Argentina,ARG,2011,229.722079765
Argentina,ARG,2012,230.615259133
Argentina,ARG,2013,230.367262553
Argentina,ARG,2014,227.554833521
Argentina,ARG,2015,228.417978785
Argentina,ARG,2016,231.00717215699999
Argentina,ARG,2017,231.54426894000002
Armenia,ARM,1990,237.164430768
Armenia,ARM,1991,240.007892235
Armenia,ARM,1992,243.81822074000002
Armenia,ARM,1993,241.146111413
Armenia,ARM,1994,235.618667342
Armenia,ARM,1995,232.06152446699997
Armenia,ARM,1996,232.97729977199998
Armenia,ARM,1997,230.553799307
Armenia,ARM,1998,230.12533090099998
Armenia,ARM,1999,229.71367380599997
Armenia,ARM,2000,229.596995545
Armenia,ARM,2001,231.71267605100002
Armenia,ARM,2002,234.813173967
Armenia,ARM,2003,238.000573989
Armenia,ARM,2004,239.78095791200002
Armenia,ARM,2005,243.009191091
Armenia,ARM,2006,246.176793662
Armenia,ARM,2007,247.97469215599997
Armenia,ARM,2008,253.782262468
Armenia,ARM,2009,256.52466445600004
Armenia,ARM,2010,258.458234242
Armenia,ARM,2011,258.368398705
Armenia,ARM,2012,258.173195889
Armenia,ARM,2013,256.359269252
Armenia,ARM,2014,257.78157590899997
Armenia,ARM,2015,262.06196685
Armenia,ARM,2016,260.654777429
Armenia,ARM,2017,259.739307119
Australasia,,1990,890.459328291
Australasia,,1991,904.5440662240001
Australasia,,1992,923.7817305299999
Australasia,,1993,938.04815091
Australasia,,1994,956.595239405
Australasia,,1995,967.6523556920001
Australasia,,1996,978.830811842
Australasia,,1997,988.647929212
Australasia,,1998,995.813121217
Australasia,,1999,998.6522962859999
Australasia,,2000,996.193433378
Australasia,,2001,985.4904554149999
Australasia,,2002,976.457379694
Australasia,,2003,961.7111971009999
Australasia,,2004,947.6920878230001
Australasia,,2005,934.77665661
Australasia,,2006,927.0707096760001
Australasia,,2007,926.992936272
Australasia,,2008,922.853311091
Australasia,,2009,916.92035115
Australasia,,2010,907.8828948799999
Australasia,,2011,900.1733105579999
Australasia,,2012,886.0884033
Australasia,,2013,875.7538568379999
Australasia,,2014,868.6900655889999
Australasia,,2015,858.394331488
Australasia,,2016,845.457660791
Australasia,,2017,834.0089988629999
Australia,AUS,1990,915.218271597
Australia,AUS,1991,927.487653142
Australia,AUS,1992,945.201170767
Australia,AUS,1993,956.8057244160001
Australia,AUS,1994,976.48028061
Australia,AUS,1995,984.1599494879999
Australia,AUS,1996,997.064777126
Australia,AUS,1997,1008.04386384
Australia,AUS,1998,1016.36229614
Australia,AUS,1999,1017.7749813
Australia,AUS,2000,1016.1468517700001
Australia,AUS,2001,1004.3892488
Australia,AUS,2002,994.981376402
Australia,AUS,2003,979.5663283279999
Australia,AUS,2004,965.7901897469999
Australia,AUS,2005,952.7813480939999
Australia,AUS,2006,943.957905987
Australia,AUS,2007,942.678139467
Australia,AUS,2008,936.8322987079999
Australia,AUS,2009,929.792097968
Australia,AUS,2010,919.8011657369999
Australia,AUS,2011,910.787342295
Australia,AUS,2012,893.640119101
Australia,AUS,2013,881.630523629
Australia,AUS,2014,872.4933045619999
Australia,AUS,2015,859.969334341
Australia,AUS,2016,843.96026054
Australia,AUS,2017,830.0802319960001
Austria,AUT,1990,313.74200981999996
Austria,AUT,1991,317.040570482
Austria,AUT,1992,318.491280271
Austria,AUT,1993,324.30391157
Austria,AUT,1994,323.87007993000003
Austria,AUT,1995,324.157258018
Austria,AUT,1996,324.751944643
Austria,AUT,1997,318.9947624
Austria,AUT,1998,321.220878432
Austria,AUT,1999,322.9359781
Austria,AUT,2000,321.580717833
Austria,AUT,2001,317.199165167
Austria,AUT,2002,318.405199359
Austria,AUT,2003,320.67132949
Austria,AUT,2004,315.409115621
Austria,AUT,2005,314.909143312
Austria,AUT,2006,307.679574255
Austria,AUT,2007,309.041839573
Austria,AUT,2008,307.761771173
Austria,AUT,2009,314.25862643600004
Austria,AUT,2010,313.463483193
Austria,AUT,2011,314.173989621
Austria,AUT,2012,312.319096011
Austria,AUT,2013,312.090022696
Austria,AUT,2014,315.042544931
Austria,AUT,2015,313.7084869
Austria,AUT,2016,311.09038422599997
Austria,AUT,2017,310.440093361
Azerbaijan,AZE,1990,195.19493206299998
Azerbaijan,AZE,1991,201.464960235
Azerbaijan,AZE,1992,210.79894487500002
Azerbaijan,AZE,1993,214.71759397900001
Azerbaijan,AZE,1994,219.069700191
Azerbaijan,AZE,1995,215.277718265
Azerbaijan,AZE,1996,213.745632975
Azerbaijan,AZE,1997,211.155878753
Azerbaijan,AZE,1998,208.746528505
Azerbaijan,AZE,1999,205.918048131
Azerbaijan,AZE,2000,202.784508084
Azerbaijan,AZE,2001,201.64213341800001
Azerbaijan,AZE,2002,203.62424654299997
Azerbaijan,AZE,2003,206.766511385
Azerbaijan,AZE,2004,207.25179796
Azerbaijan,AZE,2005,209.268375497
Azerbaijan,AZE,2006,210.311626166
Azerbaijan,AZE,2007,210.06590981300002
Azerbaijan,AZE,2008,212.995770081
Azerbaijan,AZE,2009,215.003129819
Azerbaijan,AZE,2010,217.13763956300002
Azerbaijan,AZE,2011,218.43743550000002
Azerbaijan,AZE,2012,219.405767643
Azerbaijan,AZE,2013,220.334434223
Azerbaijan,AZE,2014,221.38219430599997
Azerbaijan,AZE,2015,222.29633735700003
Azerbaijan,AZE,2016,224.41825841099998
Azerbaijan,AZE,2017,225.419535335
Bahamas,BHS,1990,240.15637837
Bahamas,BHS,1991,236.869912832
Bahamas,BHS,1992,234.92658768299998
Bahamas,BHS,1993,238.162141979
Bahamas,BHS,1994,242.847652715
Bahamas,BHS,1995,244.734107026
Bahamas,BHS,1996,253.944952938
Bahamas,BHS,1997,249.94090164
Bahamas,BHS,1998,251.469371188
Bahamas,BHS,1999,261.352770804
Bahamas,BHS,2000,263.26233851
Bahamas,BHS,2001,263.831818572
Bahamas,BHS,2002,258.657752963
Bahamas,BHS,2003,255.91213290200002
Bahamas,BHS,2004,255.37651337100002
Bahamas,BHS,2005,254.48882148700002
Bahamas,BHS,2006,264.956849984
Bahamas,BHS,2007,264.46343557700004
Bahamas,BHS,2008,267.713216236
Bahamas,BHS,2009,271.374535106
Bahamas,BHS,2010,274.149116378
Bahamas,BHS,2011,277.980648069
Bahamas,BHS,2012,278.181593136
Bahamas,BHS,2013,278.79930727799996
Bahamas,BHS,2014,278.671062437
Bahamas,BHS,2015,277.955670565
Bahamas,BHS,2016,277.261536243
Bahamas,BHS,2017,276.620563413
Bahrain,BHR,1990,157.624510093
Bahrain,BHR,1991,161.29495490399998
Bahrain,BHR,1992,164.766791268
Bahrain,BHR,1993,165.624410334
Bahrain,BHR,1994,166.067251898
Bahrain,BHR,1995,166.771308494
Bahrain,BHR,1996,168.52348657299999
Bahrain,BHR,1997,170.323005847
Bahrain,BHR,1998,170.1208435
Bahrain,BHR,1999,165.38264467000002
Bahrain,BHR,2000,158.503956437
Bahrain,BHR,2001,156.170634264
Bahrain,BHR,2002,154.864562283
Bahrain,BHR,2003,157.589037701
Bahrain,BHR,2004,156.90987078
Bahrain,BHR,2005,150.24260794
Bahrain,BHR,2006,141.54626364799998
Bahrain,BHR,2007,136.722327742
Bahrain,BHR,2008,131.67851417100002
Bahrain,BHR,2009,125.70337816800001
Bahrain,BHR,2010,122.20265747399999
Bahrain,BHR,2011,119.55832454800002
Bahrain,BHR,2012,118.405499292
Bahrain,BHR,2013,116.72711185
Bahrain,BHR,2014,116.04861638700001
Bahrain,BHR,2015,116.452523596
Bahrain,BHR,2016,116.812144536
Bahrain,BHR,2017,117.0049627
Bangladesh,BGD,1990,119.46047283000001
Bangladesh,BGD,1991,112.245701234
Bangladesh,BGD,1992,111.636553902
Bangladesh,BGD,1993,109.521709229
Bangladesh,BGD,1994,107.660962857
Bangladesh,BGD,1995,108.13057923599999
Bangladesh,BGD,1996,105.828890233
Bangladesh,BGD,1997,103.872618184
Bangladesh,BGD,1998,101.994114357
Bangladesh,BGD,1999,100.59770459100001
Bangladesh,BGD,2000,101.131118727
Bangladesh,BGD,2001,99.3466261112
Bangladesh,BGD,2002,98.91624801630002
Bangladesh,BGD,2003,99.5998918663
Bangladesh,BGD,2004,99.5260839796
Bangladesh,BGD,2005,99.8604164869
Bangladesh,BGD,2006,100.60937572200001
Bangladesh,BGD,2007,101.87373581599999
Bangladesh,BGD,2008,101.88575520500001
Bangladesh,BGD,2009,100.048405076
Bangladesh,BGD,2010,100.00489867
Bangladesh,BGD,2011,97.95083784530001
Bangladesh,BGD,2012,96.23910369069999
Bangladesh,BGD,2013,96.4617351281
Bangladesh,BGD,2014,98.95231564790001
Bangladesh,BGD,2015,98.892807116
Bangladesh,BGD,2016,98.7580283667
Bangladesh,BGD,2017,100.203398617
Barbados,BRB,1990,237.383854855
Barbados,BRB,1991,243.856694747
Barbados,BRB,1992,247.29656328400003
Barbados,BRB,1993,250.990532925
Barbados,BRB,1994,258.490083821
Barbados,BRB,1995,258.016825483
Barbados,BRB,1996,258.028471159
Barbados,BRB,1997,266.544259789
Barbados,BRB,1998,271.837755409
Barbados,BRB,1999,277.384432889
Barbados,BRB,2000,278.26766098400003
Barbados,BRB,2001,276.152891216
Barbados,BRB,2002,278.953706733
Barbados,BRB,2003,278.539524552
Barbados,BRB,2004,282.15439646100003
Barbados,BRB,2005,283.751081784
Barbados,BRB,2006,281.77575527799996
Barbados,BRB,2007,281.292725053
Barbados,BRB,2008,283.403870579
Barbados,BRB,2009,284.936461462
Barbados,BRB,2010,288.134884904
Barbados,BRB,2011,287.88886189100003
Barbados,BRB,2012,283.783652486
Barbados,BRB,2013,282.39287527100004
Barbados,BRB,2014,283.520880056
Barbados,BRB,2015,283.862100389
Barbados,BRB,2016,283.792453808
Barbados,BRB,2017,284.57266803199997
Belarus,BLR,1990,219.91662821100002
Belarus,BLR,1991,225.958063179
Belarus,BLR,1992,232.84359295599998
Belarus,BLR,1993,244.56934163000003
Belarus,BLR,1994,242.881104138
Belarus,BLR,1995,245.982486289
Belarus,BLR,1996,243.18693031700002
Belarus,BLR,1997,243.80312357
Belarus,BLR,1998,246.95651362200002
Belarus,BLR,1999,250.92032643200002
Belarus,BLR,2000,240.76162616
Belarus,BLR,2001,247.409143841
Belarus,BLR,2002,255.06659651799998
Belarus,BLR,2003,250.18714099800002
Belarus,BLR,2004,251.07897947599997
Belarus,BLR,2005,258.330642183
Belarus,BLR,2006,255.056004351
Belarus,BLR,2007,250.361391557
Belarus,BLR,2008,255.296739785
Belarus,BLR,2009,262.21370972
Belarus,BLR,2010,272.072783729
Belarus,BLR,2011,277.329952215
Belarus,BLR,2012,259.616804341
Belarus,BLR,2013,261.96641328
Belarus,BLR,2014,262.68878465
Belarus,BLR,2015,257.8103626
Belarus,BLR,2016,260.257826779
Belarus,BLR,2017,263.917843901
Belgium,BEL,1990,353.750737388
Belgium,BEL,1991,354.907707603
Belgium,BEL,1992,362.438533258
Belgium,BEL,1993,365.46983319599997
Belgium,BEL,1994,370.61908116399997
Belgium,BEL,1995,370.29202217200003
Belgium,BEL,1996,364.160651607
Belgium,BEL,1997,364.708034193
Belgium,BEL,1998,363.869645241
Belgium,BEL,1999,360.205446375
Belgium,BEL,2000,359.743654857
Belgium,BEL,2001,359.22120876
Belgium,BEL,2002,361.56224368799997
Belgium,BEL,2003,360.300315672
Belgium,BEL,2004,358.498438824
Belgium,BEL,2005,360.666375888
Belgium,BEL,2006,353.632900927
Belgium,BEL,2007,357.290689132
Belgium,BEL,2008,356.61163748300004
Belgium,BEL,2009,353.52252728400003
Belgium,BEL,2010,350.74355440700003
Belgium,BEL,2011,351.307547348
Belgium,BEL,2012,353.828696672
Belgium,BEL,2013,359.429021367
Belgium,BEL,2014,359.124292231
Belgium,BEL,2015,370.58827569199997
Belgium,BEL,2016,374.78304503000004
Belgium,BEL,2017,383.625046858
Belize,BLZ,1990,136.837957045
Belize,BLZ,1991,137.35509892
Belize,BLZ,1992,138.227976468
Belize,BLZ,1993,139.793119317
Belize,BLZ,1994,143.548146902
Belize,BLZ,1995,147.50678147
Belize,BLZ,1996,155.564232314
Belize,BLZ,1997,162.32502958
Belize,BLZ,1998,168.099864211
Belize,BLZ,1999,170.174845459
Belize,BLZ,2000,167.159564842
Belize,BLZ,2001,166.573094604
Belize,BLZ,2002,169.823059434
Belize,BLZ,2003,170.772083132
Belize,BLZ,2004,168.45700570900001
Belize,BLZ,2005,167.387101628
Belize,BLZ,2006,167.564581416
Belize,BLZ,2007,165.670149993
Belize,BLZ,2008,164.376694193
Belize,BLZ,2009,164.00578659800001
Belize,BLZ,2010,163.796659095
Belize,BLZ,2011,164.142077889
Belize,BLZ,2012,164.47829003599998
Belize,BLZ,2013,163.94521296599999
Belize,BLZ,2014,163.814701191
Belize,BLZ,2015,165.53415615699998
Belize,BLZ,2016,166.540113231
Belize,BLZ,2017,166.360045509
Benin,BEN,1990,136.562468709
Benin,BEN,1991,137.260928023
Benin,BEN,1992,137.906074431
Benin,BEN,1993,138.16057962
Benin,BEN,1994,139.220020136
Benin,BEN,1995,140.010941788
Benin,BEN,1996,140.747686405
Benin,BEN,1997,140.61558258800002
Benin,BEN,1998,140.68137068800002
Benin,BEN,1999,140.909255231
Benin,BEN,2000,141.93043673900002
Benin,BEN,2001,142.665449692
Benin,BEN,2002,143.216437821
Benin,BEN,2003,142.94844670900002
Benin,BEN,2004,142.7213822
Benin,BEN,2005,142.115638196
Benin,BEN,2006,142.016954928
Benin,BEN,2007,141.862715404
Benin,BEN,2008,141.619874755
Benin,BEN,2009,142.102590991
Benin,BEN,2010,142.769848043
Benin,BEN,2011,143.95736312399998
Benin,BEN,2012,144.920342615
Benin,BEN,2013,145.088409887
Benin,BEN,2014,144.697865611
Benin,BEN,2015,144.044869433
Benin,BEN,2016,143.452268843
Benin,BEN,2017,143.27528268
Bermuda,BMU,1990,282.49261099
Bermuda,BMU,1991,279.66920498499996
Bermuda,BMU,1992,280.290505143
Bermuda,BMU,1993,282.156947214
Bermuda,BMU,1994,277.328291575
Bermuda,BMU,1995,270.771696316
Bermuda,BMU,1996,275.950259834
Bermuda,BMU,1997,279.565950387
Bermuda,BMU,1998,286.293591815
Bermuda,BMU,1999,289.436543824
Bermuda,BMU,2000,291.04144345699996
Bermuda,BMU,2001,287.38984270599997
Bermuda,BMU,2002,289.11028039999997
Bermuda,BMU,2003,289.25505458099997
Bermuda,BMU,2004,285.338903231
Bermuda,BMU,2005,280.685765813
Bermuda,BMU,2006,280.379280635
Bermuda,BMU,2007,278.99449560299996
Bermuda,BMU,2008,281.377859114
Bermuda,BMU,2009,283.090941006
Bermuda,BMU,2010,283.41915104
Bermuda,BMU,2011,280.746577246
Bermuda,BMU,2012,281.115336324
Bermuda,BMU,2013,283.177021024
Bermuda,BMU,2014,285.699115628
Bermuda,BMU,2015,285.675740882
Bermuda,BMU,2016,286.745002423
Bermuda,BMU,2017,285.92275836
Bhutan,BTN,1990,110.85045367500001
Bhutan,BTN,1991,109.646849709
Bhutan,BTN,1992,109.596670426
Bhutan,BTN,1993,108.688605936
Bhutan,BTN,1994,107.949594105
Bhutan,BTN,1995,106.92872129199999
Bhutan,BTN,1996,105.089117039
Bhutan,BTN,1997,104.80066612799999
Bhutan,BTN,1998,103.717356679
Bhutan,BTN,1999,101.99837037500001
Bhutan,BTN,2000,101.48181513799999
Bhutan,BTN,2001,100.520334153
Bhutan,BTN,2002,99.54287725740001
Bhutan,BTN,2003,99.3543226874
Bhutan,BTN,2004,98.9193392527
Bhutan,BTN,2005,98.8988472154
Bhutan,BTN,2006,98.5700928393
Bhutan,BTN,2007,98.6934975349
Bhutan,BTN,2008,98.6861180894
Bhutan,BTN,2009,98.96545120440001
Bhutan,BTN,2010,98.985852937
Bhutan,BTN,2011,98.8506087641
Bhutan,BTN,2012,98.657417923
Bhutan,BTN,2013,98.6226708472
Bhutan,BTN,2014,98.57417474399999
Bhutan,BTN,2015,98.5892292798
Bhutan,BTN,2016,98.6117082602
Bhutan,BTN,2017,98.4872810583
Bolivia,BOL,1990,235.46107113899998
Bolivia,BOL,1991,236.647827022
Bolivia,BOL,1992,236.878704623
Bolivia,BOL,1993,238.12874341999998
Bolivia,BOL,1994,237.767815237
Bolivia,BOL,1995,238.262029746
Bolivia,BOL,1996,236.164001818
Bolivia,BOL,1997,237.75083014299997
Bolivia,BOL,1998,237.51140054700002
Bolivia,BOL,1999,237.711820737
Bolivia,BOL,2000,237.55986986800002
Bolivia,BOL,2001,236.04496457200003
Bolivia,BOL,2002,236.03335117700001
Bolivia,BOL,2003,235.02022285500001
Bolivia,BOL,2004,233.657481923
Bolivia,BOL,2005,233.27872873200002
Bolivia,BOL,2006,231.97960086100002
Bolivia,BOL,2007,232.371177207
Bolivia,BOL,2008,231.553679471
Bolivia,BOL,2009,230.73749557399998
Bolivia,BOL,2010,230.171399178
Bolivia,BOL,2011,229.488555483
Bolivia,BOL,2012,228.69673827000003
Bolivia,BOL,2013,227.936975774
Bolivia,BOL,2014,227.295718498
Bolivia,BOL,2015,227.078874498
Bolivia,BOL,2016,227.06990789800003
Bolivia,BOL,2017,227.106197972
Bosnia and Herzegovina,BIH,1990,211.06147160600003
Bosnia and Herzegovina,BIH,1991,221.092239892
Bosnia and Herzegovina,BIH,1992,225.752638904
Bosnia and Herzegovina,BIH,1993,226.905095467
Bosnia and Herzegovina,BIH,1994,226.505580188
Bosnia and Herzegovina,BIH,1995,225.348888418
Bosnia and Herzegovina,BIH,1996,224.236262663
Bosnia and Herzegovina,BIH,1997,223.223325558
Bosnia and Herzegovina,BIH,1998,219.53905421000002
Bosnia and Herzegovina,BIH,1999,225.05469721199998
Bosnia and Herzegovina,BIH,2000,229.36625320599998
Bosnia and Herzegovina,BIH,2001,234.58122611599998
Bosnia and Herzegovina,BIH,2002,239.961065318
Bosnia and Herzegovina,BIH,2003,241.071786869
Bosnia and Herzegovina,BIH,2004,243.424303094
Bosnia and Herzegovina,BIH,2005,252.26207342799998
Bosnia and Herzegovina,BIH,2006,254.194561711
Bosnia and Herzegovina,BIH,2007,263.169010145
Bosnia and Herzegovina,BIH,2008,259.90497047
