Entity,Code,Year,Year,Days 0-6,Days 7-27,Days 28-364
Algeria,DZA,1991,11418.64673,4950.53335,15223.22203
Algeria,DZA,1992,11166.37822,4716.655174,14144.88632
Algeria,DZA,1993,10958.82483,4525.676013,13218.61503
Algeria,DZA,1994,10779.84158,4371.822428,12404.58675
Algeria,DZA,1995,10552.21591,4211.63218,11574.3887
Algeria,DZA,1996,10347.19338,4067.497541,10802.82824
Algeria,DZA,1997,10213.08989,3963.908997,10167.1385
Algeria,DZA,1998,10123.71929,3890.748257,9661.691922
Algeria,DZA,1999,10085.81673,3810.351095,9207.132377
Algeria,DZA,2000,10137.15462,3716.249349,8786.112657
Algeria,DZA,2001,10004.47441,3525.963667,8152.768367
Algeria,DZA,2002,9916.574574,3364.412937,7599.650783
Algeria,DZA,2003,9814.717959,3214.074429,7166.108753
Algeria,DZA,2004,9783.429195,3071.529725,6795.98468
Algeria,DZA,2005,9813.194163,2901.260128,6531.04836
Algeria,DZA,2006,9898.131883,2721.808022,6329.709332
Algeria,DZA,2007,10036.39643,2558.717682,6156.433638
Algeria,DZA,2008,10063.28734,2379.733483,5881.761104
Algeria,DZA,2009,9967.813383,2235.233175,5616.983383
Algeria,DZA,2010,9677.055802,2137.168934,5370.316686
Algeria,DZA,2011,9322.076736,2069.493837,5163.660449
Algeria,DZA,2012,8841.789254,1976.491221,4937.854138
Algeria,DZA,2013,8784.901385,1973.58341,4992.198975
Algeria,DZA,2014,8841.585256,1991.032132,5073.954137
Algeria,DZA,2015,8598.089651,1937.993488,4918.463429
Algeria,DZA,2016,8160.232268,1844.366111,4592.182078
Algeria,DZA,2017,7364.40651,1674.185359,4082.347267
American Samoa,ASM,1990,10.75594092,3.084315938,7.180476117
American Samoa,ASM,1991,10.6779749,3.081903636,7.273412799
American Samoa,ASM,1992,10.62469462,3.082498937,7.333764717
American Samoa,ASM,1993,10.62342519,3.100062846,7.440615027
American Samoa,ASM,1994,10.53439563,3.09104878,7.459901724
American Samoa,ASM,1995,10.4185699,3.081089863,7.443968924
American Samoa,ASM,1996,10.24942108,3.053626093,7.405093098
American Samoa,ASM,1997,10.04102118,3.020222073,7.322431915
American Samoa,ASM,1998,9.830393504,2.990668925,7.275134539
American Samoa,ASM,1999,9.40769075,2.905769822,7.144079194
American Samoa,ASM,2000,8.939425645,2.813499709,6.994091906
American Samoa,ASM,2001,8.57316013,2.766045811,6.92140123
American Samoa,ASM,2002,8.257467528,2.763300763,6.917324344
American Samoa,ASM,2003,7.75217643,2.738521241,6.976435357
American Samoa,ASM,2004,7.113824394,2.653877817,6.815921153
American Samoa,ASM,2005,6.431059378,2.531495465,6.62322072
American Samoa,ASM,2006,5.921200683,2.432073663,6.40727257
American Samoa,ASM,2007,5.427618831,2.309855872,6.088345684
American Samoa,ASM,2008,5.033512564,2.20787516,5.801129836
American Samoa,ASM,2009,4.710994885,2.179788775,6.031842772
American Samoa,ASM,2010,4.338594358,2.019422786,5.169023884
American Samoa,ASM,2011,4.042681905,1.925968801,4.794466678
American Samoa,ASM,2012,3.855580007,1.85971539,4.487191582
American Samoa,ASM,2013,3.748647862,1.812054089,4.27167646
American Samoa,ASM,2014,3.665792863,1.770702562,4.119707357
American Samoa,ASM,2015,3.593557202,1.73691948,4.011002623
American Samoa,ASM,2016,3.533880486,1.708617996,3.914241232
American Samoa,ASM,2017,3.496976005,1.690418774,3.839137591
Andorra,AND,1990,1.419324731,0.418784574,0.738291489
Andorra,AND,1991,1.549588061,0.459893014,0.786872592
Andorra,AND,1992,1.626605345,0.492658896,0.848413877
Andorra,AND,1993,1.494499609,0.463911233,0.787180055
Andorra,AND,1994,1.340347986,0.422368712,0.732089134
Andorra,AND,1995,1.221018818,0.388515108,0.679194678
Andorra,AND,1996,1.13475772,0.364152222,0.6349943
Andorra,AND,1997,1.057749321,0.342450251,0.60179436
Andorra,AND,1998,0.977059417,0.318996207,0.569460516
Andorra,AND,1999,0.895077121,0.294330505,0.532815183
Andorra,AND,2000,0.811772131,0.268674704,0.49383342
Andorra,AND,2001,0.746548838,0.248446259,0.456909219
Andorra,AND,2002,0.694499413,0.231285192,0.42087355
Andorra,AND,2003,0.816857186,0.270443729,0.467815272
Andorra,AND,2004,0.913362473,0.302392566,0.525633042
Andorra,AND,2005,0.946614219,0.314624088,0.561542341
Andorra,AND,2006,0.92919554,0.309848201,0.554855378
Andorra,AND,2007,0.912359982,0.305339538,0.553076298
Andorra,AND,2008,0.876409748,0.294425518,0.538653452
Andorra,AND,2009,0.80453074,0.271579213,0.506804533
Andorra,AND,2010,0.745021372,0.252089737,0.469366111
Andorra,AND,2011,0.681936272,0.231552243,0.440191745
Andorra,AND,2012,0.615556224,0.20978681,0.403853585
Andorra,AND,2013,0.540612321,0.184712433,0.351367276
Andorra,AND,2014,0.47889605,0.164159826,0.312023593
Andorra,AND,2015,0.416508861,0.143013201,0.271634073
Andorra,AND,2016,0.405796936,0.139500034,0.267475648
Andorra,AND,2017,0.385281026,0.132518129,0.254711241
Angola,AGO,1990,18221.37896,9645.476298,33419.62547
Angola,AGO,1991,18579.67678,9798.959382,33985.55944
Angola,AGO,1992,18932.92448,9950.892674,34440.61676
Angola,AGO,1993,19508.23547,10244.05872,35443.86916
Angola,AGO,1994,19761.9284,10362.40793,36004.86701
Angola,AGO,1995,20009.22863,10428.36225,36262.93937
Angola,AGO,1996,20218.12837,10429.60518,36318.86761
Angola,AGO,1997,20467.95121,10455.14957,36636.95522
Angola,AGO,1998,20791.60133,10383.68101,37047.80321
Angola,AGO,1999,20952.54658,10019.8388,37013.32084
Angola,AGO,2000,21240.32725,9659.308447,37296.25888
Angola,AGO,2001,21565.49287,9286.14423,37575.29244
Angola,AGO,2002,21825.8072,8875.029609,37475.6567
Angola,AGO,2003,22151.23823,8519.158741,37438.90271
Angola,AGO,2004,22396.02394,8171.708419,37320.71479
Angola,AGO,2005,22476.87191,7788.250772,36863.59865
Angola,AGO,2006,22430.32478,7550.049929,37618.0976
Angola,AGO,2007,22289.41985,6972.987499,35208.11287
Angola,AGO,2008,22122.06364,6517.548118,33792.55445
Angola,AGO,2009,22135.99427,6054.882446,32502.28314
Angola,AGO,2010,22181.84826,5571.664859,30920.34195
Angola,AGO,2011,22176.11328,5102.983458,29350.49309
Angola,AGO,2012,22210.90276,4699.740705,27837.49617
Angola,AGO,2013,22184.69245,4355.196514,26361.72297
Angola,AGO,2014,21911.0362,4073.88108,24955.07232
Angola,AGO,2015,21440.73401,3855.377347,23715.3642
Angola,AGO,2016,20974.306,3667.662823,22544.64912
Angola,AGO,2017,20677.61407,3573.740981,21750.29415
Antigua and Barbuda,ATG,1990,7.277073761,1.908759336,2.948741209
Antigua and Barbuda,ATG,1991,7.534792624,1.926219231,2.920225447
Antigua and Barbuda,ATG,1992,8.118508968,2.023364648,2.986712954
Antigua and Barbuda,ATG,1993,8.892024494,2.170143411,3.126994496
Antigua and Barbuda,ATG,1994,9.461018417,2.287711639,3.226057742
Antigua and Barbuda,ATG,1995,9.932878307,2.415685544,3.367721013
Antigua and Barbuda,ATG,1996,10.26967344,2.534181724,3.47436903
Antigua and Barbuda,ATG,1997,10.34174825,2.613570186,3.548589232
Antigua and Barbuda,ATG,1998,10.26811497,2.678854913,3.657199528
Antigua and Barbuda,ATG,1999,10.18067102,2.753276014,3.756671286
Antigua and Barbuda,ATG,2000,10.01368118,2.800634511,3.776809392
Antigua and Barbuda,ATG,2001,9.866777854,2.857702868,3.822789433
Antigua and Barbuda,ATG,2002,9.52756923,2.876171724,3.848363882
Antigua and Barbuda,ATG,2003,9.045348689,2.859518174,3.848130316
Antigua and Barbuda,ATG,2004,8.723444005,2.899164914,3.9415439
Antigua and Barbuda,ATG,2005,8.074478796,2.825054719,3.901726099
Antigua and Barbuda,ATG,2006,7.49016386,2.757440486,3.852768073
Antigua and Barbuda,ATG,2007,6.983535302,2.712077645,3.811642122
Antigua and Barbuda,ATG,2008,6.389681141,2.6242736,3.6881069
Antigua and Barbuda,ATG,2009,5.942689142,2.569477707,3.610201737
Antigua and Barbuda,ATG,2010,5.610376373,2.521224428,3.542382854
Antigua and Barbuda,ATG,2011,5.342161104,2.462812239,3.453367976
Antigua and Barbuda,ATG,2012,5.101841266,2.385681791,3.3496811
Antigua and Barbuda,ATG,2013,4.941540902,2.317894186,3.266356647
Antigua and Barbuda,ATG,2014,4.780527457,2.240658904,3.153408481
Antigua and Barbuda,ATG,2015,4.645176209,2.172399989,3.035792339
Antigua and Barbuda,ATG,2016,4.564988141,2.125733072,2.944261611
Antigua and Barbuda,ATG,2017,4.498771905,2.076185381,2.866689063
Argentina,ARG,1990,8820.126876,2051.412692,6266.368421
Argentina,ARG,1991,8628.326454,2026.552199,6041.978134
Argentina,ARG,1992,8121.66046,1945.228204,5580.723351
Argentina,ARG,1993,7772.079919,1926.788181,5290.440596
Argentina,ARG,1994,7304.992052,1881.865905,5070.768656
Argentina,ARG,1995,7079.586057,1891.135043,5118.992327
Argentina,ARG,1996,6945.829437,1887.608788,5042.021266
Argentina,ARG,1997,6536.771679,1781.20985,4652.995512
Argentina,ARG,1998,6552.178976,1784.379631,4636.245025
Argentina,ARG,1999,6068.420219,1653.512469,4314.715891
Argentina,ARG,2000,5844.144385,1597.776467,4224.394925
Argentina,ARG,2001,5605.052523,1541.335028,4073.042687
Argentina,ARG,2002,5852.090669,1655.892926,4203.85304
Argentina,ARG,2003,5637.480785,1701.615641,4009.036392
Argentina,ARG,2004,5051.670119,1644.829729,3561.921537
Argentina,ARG,2005,4523.159767,1584.584779,3119.654358
Argentina,ARG,2006,4337.416395,1606.677638,3036.801834
Argentina,ARG,2007,4400.438377,1700.49041,3286.203641
Argentina,ARG,2008,4338.152399,1714.222806,3352.05945
Argentina,ARG,2009,4229.504224,1666.829517,3209.421262
Argentina,ARG,2010,4193.78708,1640.766339,3103.933017
Argentina,ARG,2011,4129.396302,1608.400031,2979.613854
Argentina,ARG,2012,3928.415612,1526.409374,2766.468417
Argentina,ARG,2013,3935.022081,1524.973991,2703.165799
Argentina,ARG,2014,3900.218528,1506.62319,2607.195136
Argentina,ARG,2015,3583.988322,1371.407071,2334.162362
Argentina,ARG,2016,3537.988033,1348.279439,2288.578667
Argentina,ARG,2017,3458.990782,1317.143435,2253.865583
Armenia,ARM,1990,1228.787536,381.4890741,1390.226734
Armenia,ARM,1991,1107.118612,340.9450515,1274.929954
Armenia,ARM,1992,1013.398574,307.6898554,1180.173727
Armenia,ARM,1993,937.7963175,270.9442227,1058.010335
Armenia,ARM,1994,877.0358844,235.9247788,929.9971435
Armenia,ARM,1995,811.0126022,202.2307044,798.7717211
Armenia,ARM,1996,741.3207211,172.1596037,680.5500692
Armenia,ARM,1997,671.2512268,149.7473004,585.8462999
Armenia,ARM,1998,593.0445888,133.7755937,511.1027966
Armenia,ARM,1999,527.9234962,123.5540759,459.6716387
Armenia,ARM,2000,478.8103589,116.3568804,422.3495732
Armenia,ARM,2001,434.5499919,109.9102534,386.0100085
Armenia,ARM,2002,390.5009633,98.11776643,337.3923106
Armenia,ARM,2003,356.1448226,85.53304866,290.5913075
Armenia,ARM,2004,328.676944,80.31435371,257.9624506
Armenia,ARM,2005,293.0746408,76.80351333,231.721457
Armenia,ARM,2006,248.5999006,69.37938294,200.378767
Armenia,ARM,2007,221.1693121,63.7864463,175.9624188
Armenia,ARM,2008,224.4869488,63.90708965,171.379315
Armenia,ARM,2009,233.4415916,65.3008483,171.5042496
Armenia,ARM,2010,237.9741293,66.7608553,170.6769527
Armenia,ARM,2011,233.9255108,66.8393107,165.1600529
Armenia,ARM,2012,214.0392319,63.32441581,148.6659797
Armenia,ARM,2013,199.2370979,60.78355822,135.448709
Armenia,ARM,2014,187.6133529,57.54258235,125.1421202
Armenia,ARM,2015,178.4499897,53.99074492,116.7532371
Armenia,ARM,2016,170.5666969,51.14932142,109.1111406
Armenia,ARM,2017,159.744556,47.73099291,100.6479314
Australia,AUS,1990,996.9341749,221.9987859,782.7628213
Australia,AUS,1991,898.6603797,197.337679,653.6709923
Australia,AUS,1992,911.6892646,201.5828084,620.276875
Australia,AUS,1993,824.7093044,188.2308313,536.0316178
Australia,AUS,1994,785.8651169,185.132971,498.70604
Australia,AUS,1995,749.5262635,181.1122071,467.1986722
Australia,AUS,1996,733.9185421,182.2163355,452.1721106
Australia,AUS,1997,703.7714577,179.018915,429.061297
Australia,AUS,1998,681.2256265,172.8386472,417.7903155
Australia,AUS,1999,717.1183869,179.132987,437.8845323
Australia,AUS,2000,691.6990765,171.0643358,414.1271749
Australia,AUS,2001,689.6883898,168.6750327,402.890587
Australia,AUS,2002,681.1832803,162.5504362,392.4483472
Australia,AUS,2003,675.4468009,156.7284767,386.4714714
Australia,AUS,2004,680.5111959,154.8374364,390.6240177
Australia,AUS,2005,724.6530915,164.5905959,416.6000171
Australia,AUS,2006,716.9957491,168.0002474,412.0370301
Australia,AUS,2007,690.9436199,167.6232446,398.2336098
Australia,AUS,2008,691.1346467,165.948132,397.5727114
Australia,AUS,2009,702.4942014,162.0469942,397.8734562
Australia,AUS,2010,695.7878819,158.5186662,381.9722327
Australia,AUS,2011,650.5780092,148.9713473,353.3909865
Australia,AUS,2012,608.034616,138.0323863,325.7909222
Australia,AUS,2013,617.4360421,137.8580654,327.6909853
Australia,AUS,2014,578.4102815,127.8557072,304.6556187
Australia,AUS,2015,585.9026367,128.9496823,305.8296619
Australia,AUS,2016,585.2710779,129.4744633,308.5043922
Australia,AUS,2017,583.4405536,130.1778093,311.7800096
Austria,AUT,1990,329.5642572,107.9625822,290.8916311
Austria,AUT,1991,325.4797387,109.5677015,284.1109277
Austria,AUT,1992,323.5932374,109.2809328,269.5811494
Austria,AUT,1993,289.2322978,97.13567362,227.9079931
Austria,AUT,1994,271.4612339,91.07908928,203.2124837
Austria,AUT,1995,238.3613434,80.43284401,168.1719708
Austria,AUT,1996,217.187176,74.10288572,150.802794
Austria,AUT,1997,198.017653,67.94501418,133.3870125
Austria,AUT,1998,191.5653624,65.69303904,126.4459452
Austria,AUT,1999,179.5706608,60.82831689,116.2692008
Austria,AUT,2000,183.3578899,60.593537,115.7348887
Austria,AUT,2001,182.8718384,59.35074749,111.4453922
Austria,AUT,2002,172.4782092,55.8096093,102.6761306
Austria,AUT,2003,181.7767031,58.76805958,106.4428223
Austria,AUT,2004,176.0497645,56.17183325,101.3924644
Austria,AUT,2005,169.2635915,52.68185843,96.46792093
Austria,AUT,2006,155.9189983,47.04772045,88.24060361
Austria,AUT,2007,151.4735252,44.13524029,84.59341385
Austria,AUT,2008,156.4106292,44.25671402,86.40221739
Austria,AUT,2009,161.7717666,44.54677683,87.7713678
Austria,AUT,2010,165.3773943,43.65761941,87.55783169
Austria,AUT,2011,156.3968764,39.56554449,80.94513178
Austria,AUT,2012,144.7678253,35.05468494,72.67562697
Austria,AUT,2013,145.8018234,33.73527654,69.98665885
Austria,AUT,2014,147.9574182,33.78028366,68.83893197
Austria,AUT,2015,151.9365029,34.70142562,69.54217743
Austria,AUT,2016,154.9962485,35.75468672,72.21049389
Austria,AUT,2017,143.9489373,33.7464696,68.86098155
Azerbaijan,AZE,1990,4199.688196,1690.819654,6250.026012
Azerbaijan,AZE,1991,4018.333432,1612.451364,5990.843653
Azerbaijan,AZE,1992,3790.628482,1516.657222,5678.928299
Azerbaijan,AZE,1993,3578.646247,1422.177638,5331.533378
Azerbaijan,AZE,1994,3436.830522,1348.331647,4977.643004
Azerbaijan,AZE,1995,3330.398403,1282.55075,4614.720853
Azerbaijan,AZE,1996,3229.026635,1217.792282,4292.403675
Azerbaijan,AZE,1997,3126.218307,1155.618416,3992.021518
Azerbaijan,AZE,1998,3082.798665,1117.32672,3775.555857
Azerbaijan,AZE,1999,3063.129151,1071.64498,3515.832768
Azerbaijan,AZE,2000,3056.297732,1016.038706,3215.854198
Azerbaijan,AZE,2001,3028.275842,960.5020911,2916.35169
Azerbaijan,AZE,2002,3114.082022,949.6966736,2764.993759
Azerbaijan,AZE,2003,3236.592608,961.2836903,2700.484791
Azerbaijan,AZE,2004,3328.742665,973.2273332,2688.92072
Azerbaijan,AZE,2005,3324.930165,964.268973,2628.44153
Azerbaijan,AZE,2006,3323.035273,955.6987801,2571.214476
Azerbaijan,AZE,2007,3291.030238,937.802695,2489.317841
Azerbaijan,AZE,2008,3267.558942,926.3738173,2431.728829
Azerbaijan,AZE,2009,3239.778581,915.9115876,2390.738512
Azerbaijan,AZE,2010,3215.937532,907.3846976,2349.345652
Azerbaijan,AZE,2011,3183.653128,896.8967155,2299.109612
Azerbaijan,AZE,2012,3149.881026,886.4254828,2252.551953
Azerbaijan,AZE,2013,3099.343399,871.5607925,2198.97904
Azerbaijan,AZE,2014,3022.837868,848.6466402,2127.87497
Azerbaijan,AZE,2015,2934.281661,822.5199237,2053.539451
Azerbaijan,AZE,2016,2810.234009,784.5183658,1944.34549
Azerbaijan,AZE,2017,2667.545849,741.9781696,1823.871567
Bahamas,BHS,1990,54.24948218,14.13518085,34.23379721
Bahamas,BHS,1991,52.96715704,14.49899776,34.5071919
Bahamas,BHS,1992,50.89291667,14.64809458,34.85219042
Bahamas,BHS,1993,48.59575548,14.70305349,35.03892119
Bahamas,BHS,1994,45.47365106,14.52412059,34.5921203
Bahamas,BHS,1995,41.62626441,14.06291703,33.49511838
Bahamas,BHS,1996,37.9850469,13.57353957,32.10857782
Bahamas,BHS,1997,34.26793756,12.93140648,30.41567032
Bahamas,BHS,1998,30.96242389,12.24304694,28.8012748
Bahamas,BHS,1999,28.70272056,11.76665706,27.58257522
Bahamas,BHS,2000,27.31313015,11.43436047,26.60162292
Bahamas,BHS,2001,26.55336573,11.22719979,25.75747026
Bahamas,BHS,2002,26.53672945,11.17597917,25.41731162
Bahamas,BHS,2003,26.55662842,10.94272645,24.81585271
Bahamas,BHS,2004,27.20793552,10.85882427,24.5983871
Bahamas,BHS,2005,27.69677407,10.67303431,24.02153338
Bahamas,BHS,2006,27.78384232,10.39906601,23.31021223
Bahamas,BHS,2007,27.51099262,10.06840392,22.40090963
Bahamas,BHS,2008,27.10215224,9.77203002,21.54397578
Bahamas,BHS,2009,26.47353015,9.506005711,20.7886251
Bahamas,BHS,2010,25.5839553,9.255050926,20.07938586
Bahamas,BHS,2011,24.57308206,9.0399045,19.36508318
Bahamas,BHS,2012,24.17969365,9.031884747,19.18298168
Bahamas,BHS,2013,23.71785536,9.005255545,19.08166837
Bahamas,BHS,2014,23.30625817,8.969149678,18.97298645
Bahamas,BHS,2015,23.01859147,8.97562895,19.12270026
Bahamas,BHS,2016,22.73284965,8.917903581,18.72566847
Bahamas,BHS,2017,22.50841886,8.882117134,18.57503175
Bahrain,BHR,1990,124.0658433,50.4096901,103.6137995
Bahrain,BHR,1991,121.0172892,49.79766905,102.4719397
Bahrain,BHR,1992,114.3542814,47.83073245,99.04729365
Bahrain,BHR,1993,104.8157429,44.5977669,93.03851727
Bahrain,BHR,1994,91.59706688,39.73950768,84.28559428
Bahrain,BHR,1995,78.80045089,34.92608121,76.26454249
Bahrain,BHR,1996,65.34945694,29.61184061,66.49432213
Bahrain,BHR,1997,56.61946187,26.41312477,59.91555558
Bahrain,BHR,1998,51.68677688,25.2797839,57.45758467
Bahrain,BHR,1999,47.52695656,24.63952511,56.41066287
Bahrain,BHR,2000,44.35580418,24.42791236,57.67002117
Bahrain,BHR,2001,42.07871056,24.58898265,59.63997829
Bahrain,BHR,2002,38.17732026,23.58356358,58.92278522
Bahrain,BHR,2003,35.95265691,23.22457123,60.55882866
Bahrain,BHR,2004,34.47773729,23.09415551,63.03698504
Bahrain,BHR,2005,33.26087499,22.7591024,64.43441421
Bahrain,BHR,2006,33.21994726,22.64435854,65.83398383
Bahrain,BHR,2007,34.37673482,22.8282339,66.59247623
Bahrain,BHR,2008,35.87351061,23.21050764,67.14418862
Bahrain,BHR,2009,37.45910803,23.62033084,67.25917049
Bahrain,BHR,2010,38.70591575,23.73655458,66.7132132
Bahrain,BHR,2011,39.15732047,23.25922518,66.46275691
Bahrain,BHR,2012,41.03961232,23.44634095,68.2187376
Bahrain,BHR,2013,41.59374489,22.92613952,68.28337198
Bahrain,BHR,2014,41.89571008,22.57519671,66.72495569
Bahrain,BHR,2015,40.24692012,21.48990171,61.58093492
Bahrain,BHR,2016,38.30756125,20.34413915,56.60553919
Bahrain,BHR,2017,36.00292889,19.06074305,51.77896915
Bangladesh,BGD,1990,153008.6692,91238.65355,150113.3363
Bangladesh,BGD,1991,149464.44,85499.46082,148865.9515
Bangladesh,BGD,1992,145410.3754,78929.42811,136984.4816
Bangladesh,BGD,1993,141300.0652,73542.8752,129943.5947
Bangladesh,BGD,1994,137581.2917,68640.25634,123307.2778
Bangladesh,BGD,1995,134610.6814,63901.46656,116712.7625
Bangladesh,BGD,1996,132346.1449,59437.69155,110805.0653
Bangladesh,BGD,1997,130323.843,55588.91646,105452.5855
Bangladesh,BGD,1998,128463.8884,52247.39626,99823.39452
Bangladesh,BGD,1999,127258.9844,49547.22466,94945.80581
Bangladesh,BGD,2000,126374.7642,47393.97084,90832.99723
Bangladesh,BGD,2001,125588.2435,45387.4306,86803.46289
Bangladesh,BGD,2002,124292.7116,43177.60259,82576.45822
Bangladesh,BGD,2003,121307.6041,40451.78769,77528.32841
Bangladesh,BGD,2004,117253.0546,37479.66925,72057.78524
Bangladesh,BGD,2005,112479.3939,34334.06676,66492.95051
Bangladesh,BGD,2006,106778.2936,31096.01546,60928.09051
Bangladesh,BGD,2007,100430.4042,28013.94048,55504.91901
Bangladesh,BGD,2008,94066.43902,25260.50513,49998.32417
Bangladesh,BGD,2009,88313.57797,22990.17093,45167.07132
Bangladesh,BGD,2010,83696.20282,21198.75494,41420.48497
Bangladesh,BGD,2011,79991.56085,19703.28156,38346.99033
Bangladesh,BGD,2012,75345.84893,18126.06035,34919.26973
Bangladesh,BGD,2013,70501.91486,16669.0303,31760.46238
Bangladesh,BGD,2014,66680.04869,15492.08841,29065.6472
Bangladesh,BGD,2015,62630.07921,14305.95711,26395.54471
Bangladesh,BGD,2016,59299.01933,13349.07294,24012.42827
Bangladesh,BGD,2017,55700.63963,12439.30563,21969.07865
Barbados,BRB,1990,37.63217033,7.629421974,14.41443286
Barbados,BRB,1991,34.86837144,7.311467036,14.14945946
Barbados,BRB,1992,32.37249765,7.000290447,13.86582266
Barbados,BRB,1993,30.08332696,6.658732567,13.3548934
Barbados,BRB,1994,29.06238212,6.578235823,13.20533029
Barbados,BRB,1995,28.23545143,6.572362376,13.06925439
Barbados,BRB,1996,27.17628816,6.562852926,12.82153586
Barbados,BRB,1997,26.16987293,6.601135024,12.5970822
Barbados,BRB,1998,25.29690759,6.651646845,12.37768461
Barbados,BRB,1999,24.53662054,6.70823413,12.14825552
Barbados,BRB,2000,23.8456452,6.775344044,11.8924113
Barbados,BRB,2001,23.12130731,6.780019774,11.44903072
Barbados,BRB,2002,23.76956784,7.104451088,11.41894725
Barbados,BRB,2003,24.81275337,7.52639897,11.51816795
Barbados,BRB,2004,24.70716439,7.582640005,11.06403871
Barbados,BRB,2005,25.1994817,7.786705638,10.84425304
Barbados,BRB,2006,25.13867206,7.798018498,10.61092717
Barbados,BRB,2007,24.03025731,7.451517739,10.09865371
Barbados,BRB,2008,23.16096177,7.067965403,9.543855678
Barbados,BRB,2009,22.80161189,6.758500215,9.124833096
Barbados,BRB,2010,22.68652097,6.502617063,8.918915266
Barbados,BRB,2011,22.52589805,6.28198146,8.846107048
Barbados,BRB,2012,21.29338235,5.880279118,8.434875926
Barbados,BRB,2013,20.70180513,5.727503768,8.270628077
Barbados,BRB,2014,20.14549875,5.595982713,8.103006817
Barbados,BRB,2015,19.62826378,5.474233466,7.93253672
Barbados,BRB,2016,19.14189917,5.371148315,7.77998693
Barbados,BRB,2017,18.775057,5.293126903,7.655082438
Belarus,BLR,1990,1166.725014,322.3757692,799.837986
Belarus,BLR,1991,1094.295031,302.0257796,740.7086975
Belarus,BLR,1992,1033.307938,285.4644531,691.1178005
Belarus,BLR,1993,977.5751723,270.220655,646.7254506
Belarus,BLR,1994,920.7607438,254.5616263,606.233295
Belarus,BLR,1995,865.5005838,239.3491213,569.4191084
Belarus,BLR,1996,814.2502982,225.3226019,537.5849486
