Entity,Code,Year,"Measles prevalence in children (per 100,000 children under 5 years old)",Share of people who disagree vaccines are effective (%)
Andean Latin America,,2015,0.0000380218787917,
Andean Latin America,,2016,0.000052022828389599996,
Andean Latin America,,2017,0.0000708412106578,
Andorra,AND,1990,1.70942606241,
Andorra,AND,1991,1.5994068483300001,
Andorra,AND,1992,1.49829379579,
Andorra,AND,1993,1.41407554165,
Andorra,AND,1994,1.35527975088,
Andorra,AND,1995,1.33583146246,
Andorra,AND,1996,1.33500341004,
Andorra,AND,1997,1.34840552655,
Andorra,AND,1998,1.35442346448,
Andorra,AND,1999,1.36248638766,
Andorra,AND,2000,1.35423859237,
Andorra,AND,2001,1.20984999176,
Andorra,AND,2002,0.8789633601179999,
Andorra,AND,2003,0.48412610653899996,
Andorra,AND,2004,0.153346765964,
Andorra,AND,2005,0.013637212349,
Andorra,AND,2006,0.012697841957,
Andorra,AND,2007,0.0119588039446,
Andorra,AND,2008,0.0115073853031,
Andorra,AND,2009,0.0111746696405,
Andorra,AND,2010,0.0110827372083,
Andorra,AND,2011,0.0112227739155,
Andorra,AND,2012,0.0116114071069,
Andorra,AND,2013,0.012276437574400001,
Andorra,AND,2014,0.013245280993699999,
Andorra,AND,2015,0.0144871706886,
Andorra,AND,2016,0.0158729443876,
Andorra,AND,2017,0.0175618937711,
Angola,AGO,1990,494.199973476,
Angola,AGO,1991,488.286438335,
Angola,AGO,1992,480.77974991199994,
Angola,AGO,1993,471.956299486,
Angola,AGO,1994,462.102618522,
Angola,AGO,1995,451.40728705699996,
Angola,AGO,1996,440.131568817,
Angola,AGO,1997,427.676137547,
Angola,AGO,1998,412.951737405,
Angola,AGO,1999,394.891946101,
Angola,AGO,2000,372.430174453,
Angola,AGO,2001,324.573628537,
Angola,AGO,2002,246.61531594700003,
Angola,AGO,2003,161.92322428,
Angola,AGO,2004,93.9079597378,
Angola,AGO,2005,66.01716944639999,
Angola,AGO,2006,72.5986658116,
Angola,AGO,2007,88.7063108626,
Angola,AGO,2008,108.79323652900001,
Angola,AGO,2009,127.32883131500002,
Angola,AGO,2010,138.8613344,
Angola,AGO,2011,144.91205753100002,
Angola,AGO,2012,150.505600187,
Angola,AGO,2013,155.481368305,
Angola,AGO,2014,159.63640048899998,
Angola,AGO,2015,162.77096858299998,
Angola,AGO,2016,164.744547097,
Angola,AGO,2017,165.435451801,
Antigua and Barbuda,ATG,1990,0.144811840403,
Antigua and Barbuda,ATG,1991,0.110295718912,
Antigua and Barbuda,ATG,1992,0.0787444882903,
Antigua and Barbuda,ATG,1993,0.05207167628079999,
Antigua and Barbuda,ATG,1994,0.0321556184633,
Antigua and Barbuda,ATG,1995,0.0208851463137,
Antigua and Barbuda,ATG,1996,0.0150994117783,
Antigua and Barbuda,ATG,1997,0.0103788312348,
Antigua and Barbuda,ATG,1998,0.0067353445501300005,
Antigua and Barbuda,ATG,1999,0.00417935624323,
Antigua and Barbuda,ATG,2000,0.00271613021134,
Antigua and Barbuda,ATG,2001,0.00186301277374,
Antigua and Barbuda,ATG,2002,0.00115092108417,
Antigua and Barbuda,ATG,2003,0.000603635742438,
Antigua and Barbuda,ATG,2004,0.000244883915738,
Antigua and Barbuda,ATG,2005,0.0000985334938301,
Antigua and Barbuda,ATG,2006,0.0000693241819894,
Antigua and Barbuda,ATG,2007,0.0000461823202626,
Antigua and Barbuda,ATG,2008,0.0000293340451956,
Antigua and Barbuda,ATG,2009,0.0000190370770395,
Antigua and Barbuda,ATG,2010,0.000015549950838599997,
Antigua and Barbuda,ATG,2011,0.0000175226466806,
Antigua and Barbuda,ATG,2012,0.0000236728542812,
Antigua and Barbuda,ATG,2013,0.0000343490036479,
Antigua and Barbuda,ATG,2014,0.000049907489303799994,
Antigua and Barbuda,ATG,2015,0.0000707114224078,
Antigua and Barbuda,ATG,2016,0.00009711554591070001,
Antigua and Barbuda,ATG,2017,0.000129491982891,
Argentina,ARG,1990,1.37642316235,
Argentina,ARG,1991,1.15193041416,
Argentina,ARG,1992,0.942002652564,
Argentina,ARG,1993,0.751554814672,
Argentina,ARG,1994,0.586881333309,
Argentina,ARG,1995,0.450645793697,
Argentina,ARG,1996,0.32719842778200003,
Argentina,ARG,1997,0.207235899045,
Argentina,ARG,1998,0.104090976608,
Argentina,ARG,1999,0.0317100431526,
Argentina,ARG,2000,0.0041197924002000005,
Argentina,ARG,2001,0.0111554981277,
Argentina,ARG,2002,0.028721589740900003,
Argentina,ARG,2003,0.0498709143506,
Argentina,ARG,2004,0.0675917325823,
Argentina,ARG,2005,0.0748997143705,
Argentina,ARG,2006,0.0684013891067,
Argentina,ARG,2007,0.0531555338086,
Argentina,ARG,2008,0.034829354408500005,
Argentina,ARG,2009,0.0190212225819,
Argentina,ARG,2010,0.011487321420400001,
Argentina,ARG,2011,0.0100753335218,
Argentina,ARG,2012,0.00871419422892,
Argentina,ARG,2013,0.0073951753264,
Argentina,ARG,2014,0.00609629144555,
Argentina,ARG,2015,0.004767585568029999,
Argentina,ARG,2016,0.0033775370385599997,
Argentina,ARG,2017,0.0019072376282099999,
Argentina,ARG,2018,,2.94700941
Armenia,ARM,1990,5.40505573741,
Armenia,ARM,1991,4.35746980072,
Armenia,ARM,1992,3.39568977779,
Armenia,ARM,1993,2.55735554785,
Armenia,ARM,1994,1.88032854028,
Armenia,ARM,1995,1.39694438396,
Armenia,ARM,1996,1.02630523376,
Armenia,ARM,1997,0.687183238802,
Armenia,ARM,1998,0.408910480872,
Armenia,ARM,1999,0.22086357323300002,
Armenia,ARM,2000,0.151931846273,
Armenia,ARM,2001,2.94303241723,
Armenia,ARM,2002,9.623497306580001,
Armenia,ARM,2003,17.6351476427,
Armenia,ARM,2004,24.3738767426,
Armenia,ARM,2005,27.2214623202,
Armenia,ARM,2006,24.406972152999998,
Armenia,ARM,2007,17.6638824611,
Armenia,ARM,2008,9.60818002155,
Armenia,ARM,2009,2.85599108075,
Armenia,ARM,2010,0.024093063001099996,
Armenia,ARM,2011,0.0207804917451,
Armenia,ARM,2012,0.018048759137999998,
Armenia,ARM,2013,0.015869787872900002,
Armenia,ARM,2014,0.0142151630593,
Armenia,ARM,2015,0.013056130563,
Armenia,ARM,2016,0.012368863203399999,
Armenia,ARM,2017,0.0121316448728,
Armenia,ARM,2018,,12.46881996
Australasia,,1990,12.093117879500001,
Australasia,,1991,11.8324592776,
Australasia,,1992,11.2969456999,
Australasia,,1993,10.5280399538,
Australasia,,1994,9.60978291781,
Australasia,,1995,8.61478037074,
Australasia,,1996,7.09530396435,
Australasia,,1997,4.97396924227,
Australasia,,1998,2.77190851571,
Australasia,,1999,1.0199823294200001,
Australasia,,2000,0.260827142271,
Australasia,,2001,0.186068391126,
Australasia,,2002,0.125693388259,
Australasia,,2003,0.0810613976133,
Australasia,,2004,0.0534496847467,
Australasia,,2005,0.043951077062699996,
Australasia,,2006,0.054915346567899995,
Australasia,,2007,0.08130095154599999,
Australasia,,2008,0.113045535775,
Australasia,,2009,0.139883515813,
Australasia,,2010,0.152064040081,
Australasia,,2011,0.15310579018099998,
Australasia,,2012,0.152611794924,
Australasia,,2013,0.150266892872,
Australasia,,2014,0.14606045544500001,
Australasia,,2015,0.140236001791,
Australasia,,2016,0.132682852472,
Australasia,,2017,0.123107884487,
Australia,AUS,1990,1.63914343694,
Australia,AUS,1991,1.90266322291,
Australia,AUS,1992,2.06025463239,
Australia,AUS,1993,2.14128082734,
Australia,AUS,1994,2.1695706002,
Australia,AUS,1995,2.1722742491,
Australia,AUS,1996,1.97631975958,
Australia,AUS,1997,1.50777796524,
Australia,AUS,1998,0.9401975918440001,
Australia,AUS,1999,0.44621104077499996,
Australia,AUS,2000,0.198812878674,
Australia,AUS,2001,0.137532923439,
Australia,AUS,2002,0.0872841979959,
Australia,AUS,2003,0.0495288502712,
Australia,AUS,2004,0.0257842084122,
Australia,AUS,2005,0.0175497894196,
Australia,AUS,2006,0.0271742216246,
Australia,AUS,2007,0.050334470985299994,
Australia,AUS,2008,0.0783865876648,
Australia,AUS,2009,0.10249172425200001,
Australia,AUS,2010,0.114071791962,
Australia,AUS,2011,0.116528369549,
Australia,AUS,2012,0.11878863214400001,
Australia,AUS,2013,0.12062963500000001,
Australia,AUS,2014,0.121875083433,
Australia,AUS,2015,0.122802351919,
Australia,AUS,2016,0.12353289774599999,
Australia,AUS,2017,0.123904900962,
Australia,AUS,2018,,4.085789756
Australia/New Zealand,,2018,,5
Austria,AUT,1990,0.204004807865,
Austria,AUT,1991,0.184150574655,
Austria,AUT,1992,0.165876116888,
Austria,AUT,1993,0.150292318022,
Austria,AUT,1994,0.138626419381,
Austria,AUT,1995,0.132194354582,
Austria,AUT,1996,0.129667051997,
Austria,AUT,1997,0.128172263644,
Austria,AUT,1998,0.126950799099,
Austria,AUT,1999,0.125483518481,
Austria,AUT,2000,0.12313374016,
Austria,AUT,2001,0.113666510002,
Austria,AUT,2002,0.09550056123730001,
Austria,AUT,2003,0.07474729821909999,
Austria,AUT,2004,0.05765745460650001,
Austria,AUT,2005,0.050553936998599995,
Austria,AUT,2006,0.0703406992709,
Austria,AUT,2007,0.11987965065799999,
Austria,AUT,2008,0.184462129305,
Austria,AUT,2009,0.24944648251299997,
Austria,AUT,2010,0.300120479017,
Austria,AUT,2011,0.337888246033,
Austria,AUT,2012,0.373728426577,
Austria,AUT,2013,0.407421085109,
Austria,AUT,2014,0.438805778833,
Austria,AUT,2015,0.46764222773700004,
Austria,AUT,2016,0.493124149553,
Austria,AUT,2017,0.513940077705,
Austria,AUT,2018,,11.29640511
Azerbaijan,AZE,1990,5.27687015275,
Azerbaijan,AZE,1991,4.16921734489,
Azerbaijan,AZE,1992,3.15588135491,
Azerbaijan,AZE,1993,2.29854298864,
Azerbaijan,AZE,1994,1.65757071632,
Azerbaijan,AZE,1995,1.28908122036,
Azerbaijan,AZE,1996,1.0880196554500001,
Azerbaijan,AZE,1997,0.917904168746,
Azerbaijan,AZE,1998,0.786736141411,
Azerbaijan,AZE,1999,0.702961721131,
Azerbaijan,AZE,2000,0.6743167493109999,
Azerbaijan,AZE,2001,1.03966164122,
Azerbaijan,AZE,2002,1.9119908325000001,
Azerbaijan,AZE,2003,2.9581584090899997,
Azerbaijan,AZE,2004,3.8425839023700004,
Azerbaijan,AZE,2005,4.22122105741,
Azerbaijan,AZE,2006,3.7887846076000002,
Azerbaijan,AZE,2007,2.74334174139,
Azerbaijan,AZE,2008,1.49324733386,
Azerbaijan,AZE,2009,0.444054745339,
Azerbaijan,AZE,2010,0.0039670432467,
Azerbaijan,AZE,2011,0.00397257089793,
Azerbaijan,AZE,2012,0.004045282384250001,
Azerbaijan,AZE,2013,0.00425031322913,
Azerbaijan,AZE,2014,0.004652917206469999,
Azerbaijan,AZE,2015,0.00531818240402,
Azerbaijan,AZE,2016,0.00630978101476,
Azerbaijan,AZE,2017,0.0076931673334,
Azerbaijan,AZE,2018,,8.419121388
Bahamas,BHS,1990,6.10571332276,
Bahamas,BHS,1991,4.32137608735,
Bahamas,BHS,1992,2.67027144827,
Bahamas,BHS,1993,1.29929149463,
Bahamas,BHS,1994,0.366167989265,
Bahamas,BHS,1995,0.0196194997698,
Bahamas,BHS,1996,0.0136540270053,
Bahamas,BHS,1997,0.00919457383392,
Bahamas,BHS,1998,0.00601088919477,
Bahamas,BHS,1999,0.00389208326284,
Bahamas,BHS,2000,0.00263829103088,
Bahamas,BHS,2001,0.0018112993600799998,
Bahamas,BHS,2002,0.00112085763254,
Bahamas,BHS,2003,0.000587651043234,
Bahamas,BHS,2004,0.00023622288200600002,
Bahamas,BHS,2005,0.0000931619456599,
Bahamas,BHS,2006,0.0000657911782658,
Bahamas,BHS,2007,0.000044101403353700006,
Bahamas,BHS,2008,0.000028373791437000003,
Bahamas,BHS,2009,0.0000187917830829,
Bahamas,BHS,2010,0.0000155471757642,
Bahamas,BHS,2011,0.0000174932970338,
Bahamas,BHS,2012,0.000023546125073999996,
Bahamas,BHS,2013,0.000034019129017300004,
Bahamas,BHS,2014,0.000049248547091,
Bahamas,BHS,2015,0.0000695753000153,
Bahamas,BHS,2016,0.00009526615033869999,
Bahamas,BHS,2017,0.000126546033322,
Bahrain,BHR,1990,273.078511118,
Bahrain,BHR,1991,225.11151776100002,
Bahrain,BHR,1992,181.263595052,
Bahrain,BHR,1993,142.199173532,
Bahrain,BHR,1994,108.98143104500001,
Bahrain,BHR,1995,82.6811093541,
Bahrain,BHR,1996,59.9942410635,
Bahrain,BHR,1997,38.4565372061,
Bahrain,BHR,1998,20.2691724602,
Bahrain,BHR,1999,7.700132593239999,
Bahrain,BHR,2000,3.00971483259,
Bahrain,BHR,2001,3.6310598842600004,
Bahrain,BHR,2002,5.11396815336,
Bahrain,BHR,2003,6.88748117942,
Bahrain,BHR,2004,8.38669907063,
Bahrain,BHR,2005,9.0267466152,
Bahrain,BHR,2006,8.92428744996,
Bahrain,BHR,2007,8.67025173574,
Bahrain,BHR,2008,8.37277648687,
Bahrain,BHR,2009,8.13537130131,
Bahrain,BHR,2010,8.046564403560001,
Bahrain,BHR,2011,8.38974952241,
Bahrain,BHR,2012,9.34091110095,
Bahrain,BHR,2013,10.8356996602,
Bahrain,BHR,2014,12.7937809719,
Bahrain,BHR,2015,15.1332363677,
Bahrain,BHR,2016,17.774938160199998,
Bahrain,BHR,2017,20.6335055494,
Bangladesh,BGD,1990,402.18837397799996,
Bangladesh,BGD,1991,387.24616425,
Bangladesh,BGD,1992,373.542750361,
Bangladesh,BGD,1993,361.49790921199997,
Bangladesh,BGD,1994,351.46210783,
Bangladesh,BGD,1995,343.870406528,
Bangladesh,BGD,1996,338.527836444,
Bangladesh,BGD,1997,334.510908282,
Bangladesh,BGD,1998,331.033429038,
Bangladesh,BGD,1999,327.168656018,
Bangladesh,BGD,2000,322.197621523,
Bangladesh,BGD,2001,316.374776209,
Bangladesh,BGD,2002,309.892656669,
Bangladesh,BGD,2003,302.057091784,
Bangladesh,BGD,2004,292.093755961,
Bangladesh,BGD,2005,279.28750442899997,
Bangladesh,BGD,2006,250.757457118,
Bangladesh,BGD,2007,202.667306785,
Bangladesh,BGD,2008,148.051585093,
Bangladesh,BGD,2009,100.00926962500002,
Bangladesh,BGD,2010,71.5609119594,
Bangladesh,BGD,2011,57.826640991,
Bangladesh,BGD,2012,45.466458532000004,
Bangladesh,BGD,2013,34.7525481828,
Bangladesh,BGD,2014,25.946891808500002,
Bangladesh,BGD,2015,19.3179078742,
Bangladesh,BGD,2016,15.1397447615,
Bangladesh,BGD,2017,13.6878382356,
Bangladesh,BGD,2018,,0.44854416
Barbados,BRB,1990,6.12835123526,
Barbados,BRB,1991,4.3235801581999995,
Barbados,BRB,1992,2.65693549446,
Barbados,BRB,1993,1.2878523230499999,
Barbados,BRB,1994,0.362570577047,
Barbados,BRB,1995,0.0188993802084,
Barbados,BRB,1996,0.013144449179999998,
Barbados,BRB,1997,0.00880827833421,
Barbados,BRB,1998,0.00569519945309,
Barbados,BRB,1999,0.0036292311040099995,
Barbados,BRB,2000,0.00243417606899,
Barbados,BRB,2001,0.0016695452901299998,
Barbados,BRB,2002,0.00103066373418,
Barbados,BRB,2003,0.00054052977229,
Barbados,BRB,2004,0.000220498115141,
Barbados,BRB,2005,0.00009026921404990001,
Barbados,BRB,2006,0.00006420702782690001,
Barbados,BRB,2007,0.0000435872477351,
Barbados,BRB,2008,0.0000285577043531,
Barbados,BRB,2009,0.0000193568596121,
Barbados,BRB,2010,0.0000162413293191,
Barbados,BRB,2011,0.00001817558434,
Barbados,BRB,2012,0.000024147627751599998,
Barbados,BRB,2013,0.0000344213355936,
Barbados,BRB,2014,0.000049274976612899996,
Barbados,BRB,2015,0.0000690183172447,
Barbados,BRB,2016,0.00009394789814689999,
Barbados,BRB,2017,0.000124343440876,
Belarus,BLR,1990,0.663416118598,
Belarus,BLR,1991,2.46188436816,
Belarus,BLR,1992,3.8338254135699996,
Belarus,BLR,1993,4.79587676402,
Belarus,BLR,1994,5.36377228126,
Belarus,BLR,1995,5.5509192011,
Belarus,BLR,1996,4.991651913499999,
Belarus,BLR,1997,3.65439192138,
Belarus,BLR,1998,2.05012834192,
Belarus,BLR,1999,0.691177157354,
Belarus,BLR,2000,0.09760752655010001,
Belarus,BLR,2001,0.064903650043,
Belarus,BLR,2002,0.039151529782599996,
Belarus,BLR,2003,0.0205463101935,
Belarus,BLR,2004,0.00924588668642,
Belarus,BLR,2005,0.00539939200023,
Belarus,BLR,2006,0.00535216316383,
Belarus,BLR,2007,0.00533431172855,
Belarus,BLR,2008,0.00532922071036,
Belarus,BLR,2009,0.00532238777313,
Belarus,BLR,2010,0.00530060258362,
Belarus,BLR,2011,0.00526365325921,
Belarus,BLR,2012,0.0052198049447,
Belarus,BLR,2013,0.00516803884623,
Belarus,BLR,2014,0.00510894005619,
Belarus,BLR,2015,0.00504365599416,
Belarus,BLR,2016,0.00497216167062,
Belarus,BLR,2017,0.0048944707829,
Belarus,BLR,2018,,9.833909612
Belgium,BEL,1990,158.087440128,
Belgium,BEL,1991,127.671803612,
Belgium,BEL,1992,99.66408859769999,
Belgium,BEL,1993,75.0795644515,
Belgium,BEL,1994,55.035584248,
Belgium,BEL,1995,40.546782725099995,
Belgium,BEL,1996,29.4981827693,
Belgium,BEL,1997,19.5490755764,
Belgium,BEL,1998,11.3275023212,
Belgium,BEL,1999,5.51329383342,
Belgium,BEL,2000,2.76750966621,
Belgium,BEL,2001,1.8527637693499999,
Belgium,BEL,2002,1.11069818832,
Belgium,BEL,2003,0.560460849034,
Belgium,BEL,2004,0.21837017773399997,
Belgium,BEL,2005,0.10058067869399999,
Belgium,BEL,2006,0.102833056433,
Belgium,BEL,2007,0.10899937182500001,
Belgium,BEL,2008,0.118635528929,
Belgium,BEL,2009,0.13137082348499998,
Belgium,BEL,2010,0.146776723227,
Belgium,BEL,2011,0.19291027289999998,
Belgium,BEL,2012,0.292950038834,
Belgium,BEL,2013,0.439398458671,
Belgium,BEL,2014,0.625009206671,
Belgium,BEL,2015,0.842548360637,
Belgium,BEL,2016,1.0849561644599999,
Belgium,BEL,2017,1.3451819898100001,
Belgium,BEL,2018,,5.335010636
Belize,BLZ,1990,1.98586201883,
Belize,BLZ,1991,1.5192996942099999,
Belize,BLZ,1992,1.0917916664899998,
Belize,BLZ,1993,0.7286587283129999,
Belize,BLZ,1994,0.454684050078,
Belize,BLZ,1995,0.293250736144,
Belize,BLZ,1996,0.20088755498,
Belize,BLZ,1997,0.121490962089,
Belize,BLZ,1998,0.059192034996799994,
Belize,BLZ,1999,0.0181787779936,
Belize,BLZ,2000,0.00281489751445,
Belize,BLZ,2001,0.0018538461530700002,
Belize,BLZ,2002,0.0011039361737000002,
Belize,BLZ,2003,0.000563450415626,
Belize,BLZ,2004,0.000229229092864,
Belize,BLZ,2005,0.0000975232185183,
Belize,BLZ,2006,0.0000686869514516,
Belize,BLZ,2007,0.0000458786569846,
Belize,BLZ,2008,0.000029309687406,
Belize,BLZ,2009,0.0000191978906916,
Belize,BLZ,2010,0.0000157739266614,
Belize,BLZ,2011,0.0000176366192906,
Belize,BLZ,2012,0.0000234685615863,
Belize,BLZ,2013,0.0000336419676161,
Belize,BLZ,2014,0.0000485341277853,
Belize,BLZ,2015,0.0000685232546856,
Belize,BLZ,2016,0.0000940009314535,
Belize,BLZ,2017,0.00012537317692600002,
Benin,BEN,1990,376.75174321000003,
Benin,BEN,1991,373.153884647,
Benin,BEN,1992,369.768318512,
Benin,BEN,1993,366.666113778,
Benin,BEN,1994,363.820149244,
Benin,BEN,1995,361.23283649200005,
Benin,BEN,1996,359.26150843,
Benin,BEN,1997,357.892714088,
Benin,BEN,1998,356.598238136,
Benin,BEN,1999,354.719839631,
Benin,BEN,2000,351.644988108,
Benin,BEN,2001,319.718972861,
Benin,BEN,2002,249.17728323100002,
Benin,BEN,2003,166.235758559,
Benin,BEN,2004,97.1417896474,
Benin,BEN,2005,68.237348517,
Benin,BEN,2006,73.67996011790001,
Benin,BEN,2007,86.71867230139999,
Benin,BEN,2008,102.295133835,
Benin,BEN,2009,115.32551037600001,
Benin,BEN,2010,120.74773454000001,
Benin,BEN,2011,120.62199170400001,
Benin,BEN,2012,120.012572918,
Benin,BEN,2013,118.431879942,
Benin,BEN,2014,115.416100936,
Benin,BEN,2015,110.47372744,
Benin,BEN,2016,103.10444497900001,
Benin,BEN,2017,92.84031122009999,
Benin,BEN,2018,,6.608683731
Bermuda,BMU,1990,118.473309969,
Bermuda,BMU,1991,120.13028145599999,
Bermuda,BMU,1992,121.169563955,
Bermuda,BMU,1993,121.66479315500001,
Bermuda,BMU,1994,121.794017092,
Bermuda,BMU,1995,121.784600321,
Bermuda,BMU,1996,119.827960329,
Bermuda,BMU,1997,115.11490014099999,
Bermuda,BMU,1998,109.379258681,
Bermuda,BMU,1999,104.37277545699999,
Bermuda,BMU,2000,101.95738991699999,
Bermuda,BMU,2001,101.68476657000001,
Bermuda,BMU,2002,101.624201742,
Bermuda,BMU,2003,101.51090311700001,
Bermuda,BMU,2004,101.256818564,
Bermuda,BMU,2005,100.845180196,
Bermuda,BMU,2006,99.89096286990001,
Bermuda,BMU,2007,98.2376239615,
Bermuda,BMU,2008,96.1380752911,
Bermuda,BMU,2009,93.8026877163,
Bermuda,BMU,2010,91.6072109175,
Bermuda,BMU,2011,89.7086355146,
Bermuda,BMU,2012,87.9096503807,
Bermuda,BMU,2013,86.1692928133,
Bermuda,BMU,2014,84.4789979603,
Bermuda,BMU,2015,82.8832596865,
Bermuda,BMU,2016,81.373685494,
Bermuda,BMU,2017,79.8602818894,
Bhutan,BTN,1990,400.56977381900003,
Bhutan,BTN,1991,394.859846725,
Bhutan,BTN,1992,382.474530732,
Bhutan,BTN,1993,366.154870668,
Bhutan,BTN,1994,346.095322753,
Bhutan,BTN,1995,324.073921493,
Bhutan,BTN,1996,282.378088743,
Bhutan,BTN,1997,215.67225417000003,
