Entity,Code,Year,Protection against neonatal tetanus (share of neonates),"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Antigua and Barbuda,ATG,2005,,0
Antigua and Barbuda,ATG,2006,,0
Antigua and Barbuda,ATG,2007,,0
Antigua and Barbuda,ATG,2008,,0
Antigua and Barbuda,ATG,2009,,0
Antigua and Barbuda,ATG,2010,,0
Antigua and Barbuda,ATG,2011,,0
Antigua and Barbuda,ATG,2012,,0
Antigua and Barbuda,ATG,2013,,0
Antigua and Barbuda,ATG,2014,,0
Antigua and Barbuda,ATG,2015,,0
Argentina,ARG,1980,,0
Argentina,ARG,1981,,0
Argentina,ARG,1982,,0
Argentina,ARG,1983,,0
Argentina,ARG,1984,,0
Argentina,ARG,1985,,0.625230698
Argentina,ARG,1986,,0.583331421
Argentina,ARG,1987,,0.542672008
Argentina,ARG,1988,,0.660470468
Argentina,ARG,1989,,0.557904938
Argentina,ARG,1990,,0.244426025
Argentina,ARG,1991,,0.542268014
Argentina,ARG,1992,,0.386270738
Argentina,ARG,1993,,0.146580639
Argentina,ARG,1994,,0.318304398
Argentina,ARG,1995,,0.114302651
Argentina,ARG,1996,,0.112931562
Argentina,ARG,1997,,0.111625927
Argentina,ARG,1998,,0
Argentina,ARG,1999,,0.054573136
Argentina,ARG,2000,,0
Argentina,ARG,2001,,0.026686942
Argentina,ARG,2003,,0
Argentina,ARG,2004,,0
Argentina,ARG,2005,,0
Argentina,ARG,2006,,0
Argentina,ARG,2007,,0
Argentina,ARG,2008,,0
Argentina,ARG,2009,,0
Argentina,ARG,2010,,0
Argentina,ARG,2011,,0
Argentina,ARG,2012,,0
Argentina,ARG,2013,,0
Argentina,ARG,2014,,0
Argentina,ARG,2015,,0
Argentina,ARG,2016,,0
Armenia,ARM,1991,,0
Armenia,ARM,1992,,0
Armenia,ARM,1993,,0
Armenia,ARM,1994,,0
Armenia,ARM,1995,,0
Armenia,ARM,1996,,0
Armenia,ARM,1997,,0
Armenia,ARM,1998,,0
Armenia,ARM,1999,,0
Armenia,ARM,2000,,0
Armenia,ARM,2001,,0
Armenia,ARM,2002,,0
Armenia,ARM,2003,,0
Armenia,ARM,2004,,0
Armenia,ARM,2005,,0
Armenia,ARM,2006,,0
Armenia,ARM,2007,,0
Armenia,ARM,2010,,0
Armenia,ARM,2011,,0
Armenia,ARM,2012,,0
Armenia,ARM,2013,,0
Armenia,ARM,2014,,0
Armenia,ARM,2015,,0
Armenia,ARM,2016,,0
Australia,AUS,1992,,0
Australia,AUS,1993,,0
Australia,AUS,1994,,0
Australia,AUS,1995,,0
Australia,AUS,1997,,0
Australia,AUS,1998,,0
Australia,AUS,2004,,0
Australia,AUS,2005,,0
Australia,AUS,2007,,0
Australia,AUS,2008,,0
Australia,AUS,2009,,0
Australia,AUS,2010,,0
Australia,AUS,2011,,0
Australia,AUS,2012,,0
Australia,AUS,2013,,0
Australia,AUS,2014,,0
Australia,AUS,2015,,0
Australia,AUS,2016,,0
Austria,AUT,1991,,0
Austria,AUT,1992,,0
Austria,AUT,1993,,0
Austria,AUT,1994,,0
Austria,AUT,1995,,0
Austria,AUT,1996,,0
Austria,AUT,1997,,0
Austria,AUT,2001,,0
Azerbaijan,AZE,1991,,0
Azerbaijan,AZE,1992,,0.406393931
Azerbaijan,AZE,1993,,0.133422282
Azerbaijan,AZE,1994,,0.394892721
Azerbaijan,AZE,1995,,0.390370852
Azerbaijan,AZE,1996,,0.257632359
Azerbaijan,AZE,1997,,0.127579498
Azerbaijan,AZE,2001,,0
Azerbaijan,AZE,2002,,0
Azerbaijan,AZE,2003,,0
Azerbaijan,AZE,2004,,0
Azerbaijan,AZE,2005,,0
Azerbaijan,AZE,2006,,0
Azerbaijan,AZE,2007,,0
Azerbaijan,AZE,2008,,0
Azerbaijan,AZE,2010,,0
Azerbaijan,AZE,2011,,0
Azerbaijan,AZE,2012,,0
Azerbaijan,AZE,2013,,0
Azerbaijan,AZE,2014,,0
Azerbaijan,AZE,2015,,0
Azerbaijan,AZE,2016,,0
Bahamas,BHS,1980,,0
Bahamas,BHS,1981,,0
Bahamas,BHS,1982,,0
Bahamas,BHS,1983,,0
Bahamas,BHS,1984,,0
Bahamas,BHS,1985,,0
Bahamas,BHS,1986,,0
Bahamas,BHS,1987,61,0
Bahamas,BHS,1988,65,0
Bahamas,BHS,1989,69,0
Bahamas,BHS,1990,71,0
Bahamas,BHS,1991,73,0
Bahamas,BHS,1992,74,0
Bahamas,BHS,1993,76,0
Bahamas,BHS,1994,78,0
Bahamas,BHS,1995,79,0
Bahamas,BHS,1996,80,0
Bahamas,BHS,1997,82,0
Bahamas,BHS,1998,83,0
Bahamas,BHS,1999,84,0
Bahamas,BHS,2000,85,0
Bahamas,BHS,2001,86,0
Bahamas,BHS,2002,87,0
Bahamas,BHS,2003,88,0
Bahamas,BHS,2004,89,0
Bahamas,BHS,2005,90,0
Bahamas,BHS,2006,99,0
Bahamas,BHS,2007,99,0
Bahamas,BHS,2008,99,0
Bahamas,BHS,2009,99,0
Bahamas,BHS,2010,99,0
Bahamas,BHS,2011,99,0
Bahamas,BHS,2012,99,0
Bahamas,BHS,2013,99,0
Bahamas,BHS,2014,99,0
Bahamas,BHS,2015,100,0
Bahamas,BHS,2016,100,0
Bahrain,BHR,1980,5,0
Bahrain,BHR,1981,36,8.018817492
Bahrain,BHR,1982,25,7.773027594
Bahrain,BHR,1983,31,2.522360728
Bahrain,BHR,1984,34,2.455632853
Bahrain,BHR,1985,34,0
Bahrain,BHR,1986,18,0
Bahrain,BHR,1987,13,0
Bahrain,BHR,1988,28,0
Bahrain,BHR,1989,27,0
Bahrain,BHR,1990,48,0
Bahrain,BHR,1991,44,0
Bahrain,BHR,1992,51,0
Bahrain,BHR,1993,57,0
Bahrain,BHR,1994,56,0
Bahrain,BHR,1995,59,0
Bahrain,BHR,1996,63,0
Bahrain,BHR,1997,72,0
Bahrain,BHR,1998,80,0
Bahrain,BHR,1999,76,0
Bahrain,BHR,2000,84,0
Bahrain,BHR,2001,86,0
Bahrain,BHR,2002,94,0
Bahrain,BHR,2003,91,
Bahrain,BHR,2004,97,0
Bahrain,BHR,2005,97,
Bahrain,BHR,2006,93,0
Bahrain,BHR,2007,96,0
Bahrain,BHR,2008,99,0
Bahrain,BHR,2009,94,0
Bahrain,BHR,2010,94,0
Bahrain,BHR,2011,94,0
Bahrain,BHR,2012,94,0
Bahrain,BHR,2013,94,0
Bahrain,BHR,2014,98,0
Bahrain,BHR,2015,98,0
Bahrain,BHR,2016,98,0
Bangladesh,BGD,1980,2,13.10898154
Bangladesh,BGD,1981,1,
Bangladesh,BGD,1982,2,
Bangladesh,BGD,1983,2,
Bangladesh,BGD,1984,2,13.9421037
Bangladesh,BGD,1985,3,
Bangladesh,BGD,1986,5,
Bangladesh,BGD,1987,8,
Bangladesh,BGD,1988,14,10.19060885
Bangladesh,BGD,1989,27,10.66610224
Bangladesh,BGD,1990,70,6.968730234
Bangladesh,BGD,1991,76,5.536781187
Bangladesh,BGD,1992,71,5.286726797
Bangladesh,BGD,1993,70,6.332724568
Bangladesh,BGD,1994,81,7.178376025
Bangladesh,BGD,1995,85,6.191722466
Bangladesh,BGD,1996,87,6.258779763
Bangladesh,BGD,1997,90,5.562972853
Bangladesh,BGD,1998,86,7.196636182
Bangladesh,BGD,1999,87,3.712323856
Bangladesh,BGD,2000,89,2.857550145
Bangladesh,BGD,2001,89,3.251131409
Bangladesh,BGD,2002,89,2.459724446
Bangladesh,BGD,2003,89,2.805371907
Bangladesh,BGD,2004,89,5.29342079
Bangladesh,BGD,2005,89,2.37744811
Bangladesh,BGD,2006,92,1.761047775
Bangladesh,BGD,2007,91,1.400034883
Bangladesh,BGD,2008,91,1.021465465
Bangladesh,BGD,2009,93,0.804228738
Bangladesh,BGD,2010,93,0.768982521
Bangladesh,BGD,2011,94,0.636727828
Bangladesh,BGD,2012,94,0.69994261
Bangladesh,BGD,2013,94,0.685404039
Bangladesh,BGD,2014,96,
Bangladesh,BGD,2015,97,0.725802462
Bangladesh,BGD,2016,97,0.675047235
Barbados,BRB,1980,,0
Barbados,BRB,1981,,0
Barbados,BRB,1982,,0
Barbados,BRB,1983,,0
Barbados,BRB,1984,,0
Barbados,BRB,1985,,0
Barbados,BRB,1986,,0
Barbados,BRB,1987,,0
Barbados,BRB,1988,,0
Barbados,BRB,1989,,0
Barbados,BRB,1990,,0
Barbados,BRB,1991,,0
Barbados,BRB,1992,,0
Barbados,BRB,1993,,0
Barbados,BRB,1994,,0
Barbados,BRB,1995,,0
Barbados,BRB,1996,,0
Barbados,BRB,1997,,0
Barbados,BRB,1998,,0
Barbados,BRB,1999,,0
Barbados,BRB,2000,,0
Barbados,BRB,2001,,0
Barbados,BRB,2002,,0
Barbados,BRB,2003,,0
Barbados,BRB,2004,,0
Barbados,BRB,2005,,0
Barbados,BRB,2006,,0
Barbados,BRB,2007,,0
Barbados,BRB,2008,,0
Barbados,BRB,2009,,0
Barbados,BRB,2010,,0
Barbados,BRB,2011,,0
Barbados,BRB,2012,,0
Barbados,BRB,2013,,0
Barbados,BRB,2014,,0
Barbados,BRB,2015,,0
Barbados,BRB,2016,,0
Belarus,BLR,1991,,0
Belarus,BLR,1992,,0
Belarus,BLR,1993,,0
Belarus,BLR,1994,,0
Belarus,BLR,1995,,0
Belarus,BLR,1996,,0
Belarus,BLR,1997,,0
Belarus,BLR,1998,,0
Belarus,BLR,1999,,0
Belarus,BLR,2000,,0
Belarus,BLR,2001,,0
Belarus,BLR,2002,,0
Belarus,BLR,2005,,0
Belarus,BLR,2006,,0
Belarus,BLR,2007,,0
Belarus,BLR,2008,,0
Belarus,BLR,2009,,0
Belarus,BLR,2010,,0
Belarus,BLR,2011,,0
Belarus,BLR,2012,,0
Belarus,BLR,2013,,0
Belarus,BLR,2015,,0
Belarus,BLR,2016,,0
Belgium,BEL,1981,,0
Belgium,BEL,1982,,0
Belgium,BEL,1983,,0
Belgium,BEL,1984,,0
Belgium,BEL,1985,,0
Belgium,BEL,1986,,0
Belgium,BEL,1987,,0
Belgium,BEL,1988,,0
Belgium,BEL,1989,,0
Belgium,BEL,1990,,0
Belgium,BEL,1991,,0
Belgium,BEL,1992,,0
Belgium,BEL,1993,,0
Belgium,BEL,1994,,0
Belgium,BEL,1995,,0
Belgium,BEL,1996,,0
Belgium,BEL,1997,,0
Belgium,BEL,2003,,0
Belgium,BEL,2004,,0
Belgium,BEL,2006,,0
Belgium,BEL,2007,,0
Belgium,BEL,2008,,0
Belgium,BEL,2009,,0
Belgium,BEL,2010,,0
Belgium,BEL,2011,,0
Belgium,BEL,2012,,0
Belize,BLZ,1980,,0
Belize,BLZ,1981,75,13.55325753
Belize,BLZ,1982,83,19.8019802
Belize,BLZ,1983,89,12.83515806
Belize,BLZ,1984,89,0
Belize,BLZ,1985,88,12.12701839
Belize,BLZ,1986,88,0
Belize,BLZ,1987,88,0
Belize,BLZ,1988,88,0
Belize,BLZ,1989,88,5.450512076
Belize,BLZ,1990,88,0
Belize,BLZ,1991,88,5.232150519
Belize,BLZ,1992,88,0
Belize,BLZ,1993,87,0
Belize,BLZ,1994,87,0
Belize,BLZ,1995,87,0
Belize,BLZ,1996,86,0
Belize,BLZ,1997,86,0
Belize,BLZ,1998,85,0
Belize,BLZ,1999,85,0
Belize,BLZ,2000,85,0
Belize,BLZ,2001,84,0
Belize,BLZ,2002,84,0
Belize,BLZ,2003,86,0
Belize,BLZ,2004,86,0
Belize,BLZ,2005,87,0
Belize,BLZ,2006,85,0
Belize,BLZ,2007,87,0
Belize,BLZ,2008,88,0
Belize,BLZ,2009,88,0
Belize,BLZ,2010,88,0
Belize,BLZ,2011,88,0
Belize,BLZ,2012,88,0
Belize,BLZ,2013,88,0
Belize,BLZ,2014,91,0
Belize,BLZ,2015,91,0
Belize,BLZ,2016,91,0
Benin,BEN,1986,4,88.09160437
Benin,BEN,1987,9,97.23802126
Benin,BEN,1988,13,79.39476791
Benin,BEN,1989,23,55.1865388
Benin,BEN,1990,48,49.61337721
Benin,BEN,1991,71,4.466453921
Benin,BEN,1992,55,11.81589042
Benin,BEN,1993,58,12.67711055
Benin,BEN,1994,61,13.12515094
Benin,BEN,1995,82,5.079960268
Benin,BEN,1996,81,2.625421729
Benin,BEN,1997,82,3.820658908
Benin,BEN,1998,79,1.545531752
Benin,BEN,1999,89,8.103122133
Benin,BEN,2000,87,7.57360488
Benin,BEN,2001,81,3.391395436
Benin,BEN,2002,85,3.289746928
Benin,BEN,2003,84,3.324222747
Benin,BEN,2004,93,2.193547255
Benin,BEN,2005,95,1.503340234
Benin,BEN,2006,95,0.8519032
Benin,BEN,2007,93,1.064485213
Benin,BEN,2008,92,0.804883018
Benin,BEN,2009,92,0.447191892
Benin,BEN,2010,92,0.326113223
Benin,BEN,2011,92,0.634195706
Benin,BEN,2012,93,0.411135185
Benin,BEN,2013,93,0.799644078
Benin,BEN,2014,93,0.291638378
Benin,BEN,2015,85,0.66187895
Benin,BEN,2016,85,0.643838129
Bhutan,BTN,1984,3,70.52807899
Bhutan,BTN,1985,3,8.562047014
Bhutan,BTN,1986,6,147.0125395
Bhutan,BTN,1987,14,0
Bhutan,BTN,1988,14,5.799645448
Bhutan,BTN,1989,39,3.77175596
Bhutan,BTN,1990,63,1.861226921
Bhutan,BTN,1991,68,0
Bhutan,BTN,1992,58,3.762758102
Bhutan,BTN,1993,60,0
Bhutan,BTN,1994,70,1.936097177
Bhutan,BTN,1995,78,0
Bhutan,BTN,1996,79,0
Bhutan,BTN,1997,81,0
Bhutan,BTN,1998,85,0
Bhutan,BTN,1999,84,87.88559806
Bhutan,BTN,2000,85,0
Bhutan,BTN,2001,86,
Bhutan,BTN,2002,87,
Bhutan,BTN,2003,87,
Bhutan,BTN,2004,86,0
Bhutan,BTN,2005,85,0
Bhutan,BTN,2006,85,1.48759052
Bhutan,BTN,2007,84,0
Bhutan,BTN,2008,89,0
Bhutan,BTN,2009,89,0
Bhutan,BTN,2010,89,0
Bhutan,BTN,2011,89,0
Bhutan,BTN,2012,89,0
Bhutan,BTN,2013,83,0
Bhutan,BTN,2014,83,0
Bhutan,BTN,2015,89,0
Bhutan,BTN,2016,89,0
Bolivia,BOL,1980,,0
Bolivia,BOL,1981,,0
Bolivia,BOL,1982,,0
Bolivia,BOL,1983,,0
Bolivia,BOL,1984,,0
Bolivia,BOL,1985,,1.448913717
Bolivia,BOL,1986,,10.88689885
Bolivia,BOL,1987,3,13.30294899
Bolivia,BOL,1988,11,17.8983486
Bolivia,BOL,1989,21,15.1716945
Bolivia,BOL,1990,23,6.709212799
Bolivia,BOL,1991,25,7.579526754
Bolivia,BOL,1992,49,5.889193148
Bolivia,BOL,1993,53,2.887064234
Bolivia,BOL,1994,56,2.830623191
Bolivia,BOL,1995,57,2.643155272
Bolivia,BOL,1996,58,1.814072355
Bolivia,BOL,1997,60,1.778714002
Bolivia,BOL,1998,61,1.121320108
Bolivia,BOL,1999,66,0.244417743
Bolivia,BOL,2000,67,0.239822186
Bolivia,BOL,2001,68,0.35309176
Bolivia,BOL,2002,69,0.231124496
Bolivia,BOL,2003,69,0.340505901
Bolivia,BOL,2004,70,0.446043212
Bolivia,BOL,2005,70,0.547920647
Bolivia,BOL,2006,71,0.215439841
Bolivia,BOL,2007,71,0.105916002
Bolivia,BOL,2008,74,0
Bolivia,BOL,2009,74,0.102472161
Bolivia,BOL,2010,74,0
Bolivia,BOL,2011,74,0.09922266
Bolivia,BOL,2012,76,0
Bolivia,BOL,2013,76,0
Bolivia,BOL,2014,87,0
Bolivia,BOL,2015,87,0
Bolivia,BOL,2016,87,0
Bosnia and Herzegovina,BIH,1991,,0
Bosnia and Herzegovina,BIH,1992,,0
Bosnia and Herzegovina,BIH,1993,,0
Bosnia and Herzegovina,BIH,1994,,0
Bosnia and Herzegovina,BIH,1995,,0
Bosnia and Herzegovina,BIH,1997,,0
Bosnia and Herzegovina,BIH,1998,,0
Bosnia and Herzegovina,BIH,1999,,0
Bosnia and Herzegovina,BIH,2000,,0
Bosnia and Herzegovina,BIH,2001,,0
Bosnia and Herzegovina,BIH,2002,,0
Bosnia and Herzegovina,BIH,2003,,0
Bosnia and Herzegovina,BIH,2004,,0
Bosnia and Herzegovina,BIH,2005,,0
Bosnia and Herzegovina,BIH,2006,,0
Bosnia and Herzegovina,BIH,2007,,0
Bosnia and Herzegovina,BIH,2008,,0
Bosnia and Herzegovina,BIH,2009,,0
Bosnia and Herzegovina,BIH,2010,,0
Bosnia and Herzegovina,BIH,2011,,0
Bosnia and Herzegovina,BIH,2012,,0
Bosnia and Herzegovina,BIH,2016,,0
Botswana,BWA,1981,29,1.926045626
Botswana,BWA,1982,27,3.717855652
Botswana,BWA,1983,36,18.85879165
Botswana,BWA,1984,41,12.16025127
Botswana,BWA,1985,39,1.681924525
Botswana,BWA,1986,43,0
Botswana,BWA,1987,50,2.372828269
Botswana,BWA,1988,54,0.768156532
Botswana,BWA,1989,58,0.746478116
Botswana,BWA,1990,59,1.451471502
Botswana,BWA,1991,59,0.705850299
Botswana,BWA,1992,62,0
Botswana,BWA,1993,63,0.669033708
Botswana,BWA,1994,91,0
Botswana,BWA,1995,72,0
Botswana,BWA,1996,75,0
Botswana,BWA,1997,69,0
Botswana,BWA,1998,72,0
Botswana,BWA,1999,80,0
Botswana,BWA,2000,80,0
Botswana,BWA,2001,81,0
Botswana,BWA,2002,82,0
Botswana,BWA,2003,82,0
Botswana,BWA,2004,83,
Botswana,BWA,2005,83,0
Botswana,BWA,2006,84,0
Botswana,BWA,2007,84,0
Botswana,BWA,2008,85,0
Botswana,BWA,2009,92,0
Botswana,BWA,2010,92,0
Botswana,BWA,2011,92,0
Botswana,BWA,2012,92,0
Botswana,BWA,2013,92,0
Botswana,BWA,2014,92,0
Botswana,BWA,2015,92,0
Botswana,BWA,2016,92,0
Brazil,BRA,1980,,0
Brazil,BRA,1981,,0
Brazil,BRA,1982,,4.505804433
Brazil,BRA,1983,,5.435689743
Brazil,BRA,1984,,4.533109182
Brazil,BRA,1985,,5.04141177
Brazil,BRA,1986,,3.588461541
Brazil,BRA,1987,56,3.284409598
Brazil,BRA,1988,59,2.798581143
Brazil,BRA,1989,62,2.672266046
Brazil,BRA,1990,63,1.995284366
Brazil,BRA,1991,64,1.789749482
Brazil,BRA,1992,68,1.481584251
Brazil,BRA,1993,71,1.38736256
Brazil,BRA,1994,75,1.158384882
Brazil,BRA,1995,78,0.788679433
Brazil,BRA,1996,81,0.52148612
Brazil,BRA,1997,83,0.441671954
Brazil,BRA,1998,86,0.423104714
Brazil,BRA,1999,89,0.382034552
Brazil,BRA,2000,92,0.193966958
Brazil,BRA,2001,92,0.095639583
Brazil,BRA,2002,65,0.172077848
Brazil,BRA,2003,76,0.082199821
Brazil,BRA,2004,78,0.075782813
Brazil,BRA,2005,67,0.053499578
Brazil,BRA,2006,92,0.042325263
Brazil,BRA,2007,92,0.02617436
Brazil,BRA,2008,92,0.031091461
Brazil,BRA,2009,92,0.015392825
Brazil,BRA,2010,92,0.030488383
Brazil,BRA,2011,92,0.030198299
Brazil,BRA,2012,93,0.009972029
Brazil,BRA,2013,93,0.014821502
Brazil,BRA,2014,93,0.004896845
Brazil,BRA,2015,93,0
Brazil,BRA,2016,93,
Brunei,BRN,1980,,0
Brunei,BRN,1981,,4.997875903
Brunei,BRN,1982,,4.851354498
Brunei,BRN,1983,30,0
Brunei,BRN,1984,48,0
Brunei,BRN,1985,51,0
Brunei,BRN,1986,50,0
Brunei,BRN,1987,45,4.208364545
Brunei,BRN,1988,43,0
Brunei,BRN,1989,42,
Brunei,BRN,1990,40,0
Brunei,BRN,1991,38,
Brunei,BRN,1992,57,0
Brunei,BRN,1993,58,0
Brunei,BRN,1994,64,
Brunei,BRN,1995,69,
Brunei,BRN,1996,74,
Brunei,BRN,1997,79,0
Brunei,BRN,1998,66,0
Brunei,BRN,1999,62,0
Brunei,BRN,2000,77,0
Brunei,BRN,2001,78,0
Brunei,BRN,2002,79,
Brunei,BRN,2003,80,0
Brunei,BRN,2004,68,0
Brunei,BRN,2005,64,0
Brunei,BRN,2006,64,
Brunei,BRN,2007,64,
Brunei,BRN,2008,65,0
Brunei,BRN,2009,65,0
Brunei,BRN,2010,95,0
Brunei,BRN,2011,95,0
Brunei,BRN,2012,95,0
Brunei,BRN,2013,95,
Brunei,BRN,2014,95,0
Brunei,BRN,2015,95,0
Brunei,BRN,2016,95,0
Bulgaria,BGR,1980,,0
Bulgaria,BGR,1981,,0
Bulgaria,BGR,1982,,0
Bulgaria,BGR,1983,,0
Bulgaria,BGR,1984,,0
Bulgaria,BGR,1985,,0
Bulgaria,BGR,1986,,0
Bulgaria,BGR,1987,,0
Bulgaria,BGR,1988,,0
Bulgaria,BGR,1989,,0
Bulgaria,BGR,1990,,0
Bulgaria,BGR,1991,,0
Bulgaria,BGR,1992,,0
Bulgaria,BGR,1993,,0
Bulgaria,BGR,1994,,0
Bulgaria,BGR,1995,,0
Bulgaria,BGR,1996,,0
Bulgaria,BGR,1997,,0
