Entity,Code,Year,GDP per person employed (constant 2011 PPP $) (constant 2011 PPP $)
Azerbaijan,AZE,2008,31245.076171875
Azerbaijan,AZE,2009,33363.36328125
Azerbaijan,AZE,2010,34302.8046875
Azerbaijan,AZE,2011,33753.44140625
Azerbaijan,AZE,2012,33784.6484375
Azerbaijan,AZE,2013,35098.76953125
Azerbaijan,AZE,2014,35120.0703125
Azerbaijan,AZE,2015,34904.54296875
Azerbaijan,AZE,2016,33202.32421875
Azerbaijan,AZE,2017,32837.48046875
Bahamas,BHS,1991,52487.171875
Bahamas,BHS,1992,50391.62890625
Bahamas,BHS,1993,47929.09765625
Bahamas,BHS,1994,48711.00390625
Bahamas,BHS,1995,48058.3828125
Bahamas,BHS,1996,49659.9375
Bahamas,BHS,1997,48895.31640625
Bahamas,BHS,1998,49114.12109375
Bahamas,BHS,1999,51503.609375
Bahamas,BHS,2000,52532.8984375
Bahamas,BHS,2001,52016.7890625
Bahamas,BHS,2002,52997.63671875
Bahamas,BHS,2003,51740.80078125
Bahamas,BHS,2004,50218.0234375
Bahamas,BHS,2005,50298.9375
Bahamas,BHS,2006,48806.35546875
Bahamas,BHS,2007,48373.30859375
Bahamas,BHS,2008,46145.3515625
Bahamas,BHS,2009,46058.54296875
Bahamas,BHS,2010,45496.44140625
Bahamas,BHS,2011,45011.109375
Bahamas,BHS,2012,45175.4375
Bahamas,BHS,2013,45433.4453125
Bahamas,BHS,2014,43182.5703125
Bahamas,BHS,2015,40996.3671875
Bahamas,BHS,2016,40888.51171875
Bahamas,BHS,2017,40900.5703125
Bahrain,BHR,1991,89457.171875
Bahrain,BHR,1992,92244.0625
Bahrain,BHR,1993,100350.640625
Bahrain,BHR,1994,96325.6640625
Bahrain,BHR,1995,96326.796875
Bahrain,BHR,1996,97907.4296875
Bahrain,BHR,1997,98233.1015625
Bahrain,BHR,1998,99720.09375
Bahrain,BHR,1999,100032.890625
Bahrain,BHR,2000,100402.03125
Bahrain,BHR,2001,96529.0390625
Bahrain,BHR,2002,93184.4921875
Bahrain,BHR,2003,91226.984375
Bahrain,BHR,2004,89403.703125
Bahrain,BHR,2005,86955.3046875
Bahrain,BHR,2006,83664.6171875
Bahrain,BHR,2007,81627.7890625
Bahrain,BHR,2008,78570.265625
Bahrain,BHR,2009,74019.6484375
Bahrain,BHR,2010,72244.2109375
Bahrain,BHR,2011,72431.109375
Bahrain,BHR,2012,73811.2109375
Bahrain,BHR,2013,77006.7890625
Bahrain,BHR,2014,79210.2890625
Bahrain,BHR,2015,79451.5
Bahrain,BHR,2016,78168.9765625
Bahrain,BHR,2017,75944.0546875
Bangladesh,BGD,1991,4062.46508789063
Bangladesh,BGD,1992,4157.56689453125
Bangladesh,BGD,1993,4222.8310546875
Bangladesh,BGD,1994,4250.4072265625
Bangladesh,BGD,1995,4324.60595703125
Bangladesh,BGD,1996,4379.77880859375
Bangladesh,BGD,1997,4437.09521484375
Bangladesh,BGD,1998,4524.65380859375
Bangladesh,BGD,1999,4591.79296875
Bangladesh,BGD,2000,4692.419921875
Bangladesh,BGD,2001,4807.94384765625
Bangladesh,BGD,2002,4870.7919921875
Bangladesh,BGD,2003,4996.671875
Bangladesh,BGD,2004,5128.13720703125
Bangladesh,BGD,2005,5336.4140625
Bangladesh,BGD,2006,5553.212890625
Bangladesh,BGD,2007,5867.169921875
Bangladesh,BGD,2008,6142.93408203125
Bangladesh,BGD,2009,6397.9970703125
Bangladesh,BGD,2010,6535.10498046875
Bangladesh,BGD,2011,6851.6982421875
Bangladesh,BGD,2012,7188.43896484375
Bangladesh,BGD,2013,7527.505859375
Bangladesh,BGD,2014,7842.8408203125
Bangladesh,BGD,2015,8211.9501953125
Bangladesh,BGD,2016,8648.796875
Bangladesh,BGD,2017,9104.7060546875
Barbados,BRB,1991,32039.140625
Barbados,BRB,1992,29607.681640625
Barbados,BRB,1993,30025.927734375
Barbados,BRB,1994,29623.9765625
Barbados,BRB,1995,28514.798828125
Barbados,BRB,1996,28066.55859375
Barbados,BRB,1997,29200.296875
Barbados,BRB,1998,29413.400390625
Barbados,BRB,1999,28838.703125
Barbados,BRB,2000,29647.55859375
Barbados,BRB,2001,28870.3515625
Barbados,BRB,2002,29047.171875
Barbados,BRB,2003,29717.5390625
Barbados,BRB,2004,29283.845703125
Barbados,BRB,2005,30077.837890625
Barbados,BRB,2006,31566.1328125
Barbados,BRB,2007,31586.822265625
Barbados,BRB,2008,31848.2265625
Barbados,BRB,2009,31185.337890625
Barbados,BRB,2010,31551.3828125
Barbados,BRB,2011,31820.771484375
Barbados,BRB,2012,32448.416015625
Barbados,BRB,2013,31967.833984375
Barbados,BRB,2014,33136.7734375
Barbados,BRB,2015,32786.73046875
Barbados,BRB,2016,32233.48828125
Barbados,BRB,2017,33185.890625
Belarus,BLR,1991,18055.4375
Belarus,BLR,1992,16310.7958984375
Belarus,BLR,1993,15087.0751953125
Belarus,BLR,1994,13315.6279296875
Belarus,BLR,1995,11908.6748046875
Belarus,BLR,1996,12241.76171875
Belarus,BLR,1997,13628.3056640625
Belarus,BLR,1998,14742.400390625
Belarus,BLR,1999,15194.7626953125
Belarus,BLR,2000,15933.0576171875
Belarus,BLR,2001,16575.087890625
Belarus,BLR,2002,17298.541015625
Belarus,BLR,2003,18395.298828125
Belarus,BLR,2004,20370.923828125
Belarus,BLR,2005,22134.16015625
Belarus,BLR,2006,24233.376953125
Belarus,BLR,2007,26162.615234375
Belarus,BLR,2008,28648.271484375
Belarus,BLR,2009,28527.4375
Belarus,BLR,2010,30668.18359375
Belarus,BLR,2011,32115.267578125
Belarus,BLR,2012,32569.64453125
Belarus,BLR,2013,32819.125
Belarus,BLR,2014,33376.1484375
Belarus,BLR,2015,32139.28125
Belarus,BLR,2016,31432.259765625
Belarus,BLR,2017,32455.345703125
Belgium,BEL,1991,82691.1875
Belgium,BEL,1992,82912.625
Belgium,BEL,1993,82856.03125
Belgium,BEL,1994,85653.7109375
Belgium,BEL,1995,86651.59375
Belgium,BEL,1996,88100.2265625
Belgium,BEL,1997,90481.3203125
Belgium,BEL,1998,91909.3203125
Belgium,BEL,1999,92114.7578125
Belgium,BEL,2000,92404.1328125
Belgium,BEL,2001,94963.1875
Belgium,BEL,2002,96455.71875
Belgium,BEL,2003,97213.953125
Belgium,BEL,2004,98376.734375
Belgium,BEL,2005,98214.6953125
Belgium,BEL,2006,100026.390625
Belgium,BEL,2007,100633.3671875
Belgium,BEL,2008,99976.921875
Belgium,BEL,2009,98279.5625
Belgium,BEL,2010,99479.8515625
Belgium,BEL,2011,101055.4140625
Belgium,BEL,2012,100873.90625
Belgium,BEL,2013,100509.9140625
Belgium,BEL,2014,101569.8515625
Belgium,BEL,2015,102652.046875
Belgium,BEL,2016,102947.125
Belgium,BEL,2017,103437.828125
Belize,BLZ,1991,17544.6015625
Belize,BLZ,1992,19867.646484375
Belize,BLZ,1993,21397.9296875
Belize,BLZ,1994,21281.5390625
Belize,BLZ,1995,21056.013671875
Belize,BLZ,1996,20747
Belize,BLZ,1997,20123.1953125
Belize,BLZ,1998,20161.3125
Belize,BLZ,1999,20481.353515625
Belize,BLZ,2000,21606.484375
Belize,BLZ,2001,21244.455078125
Belize,BLZ,2002,21632.39453125
Belize,BLZ,2003,22754.388671875
Belize,BLZ,2004,22914.234375
Belize,BLZ,2005,22670.841796875
Belize,BLZ,2006,22200.654296875
Belize,BLZ,2007,21210.12109375
Belize,BLZ,2008,20833.28125
Belize,BLZ,2009,20446.056640625
Belize,BLZ,2010,20577.955078125
Belize,BLZ,2011,20398.953125
Belize,BLZ,2012,20607.5703125
Belize,BLZ,2013,19858.57421875
Belize,BLZ,2014,20240.99609375
Belize,BLZ,2015,19954.65625
Belize,BLZ,2016,18710.27734375
Belize,BLZ,2017,18849.224609375
Benin,BEN,1991,3809.77905273438
Benin,BEN,1992,3783.81201171875
Benin,BEN,1993,3853.07592773438
Benin,BEN,1994,3782.81103515625
Benin,BEN,1995,3866.13208007813
Benin,BEN,1996,3909.48999023438
Benin,BEN,1997,4009.55297851563
Benin,BEN,1998,4043.86108398438
Benin,BEN,1999,4132.60107421875
Benin,BEN,2000,4242.23486328125
Benin,BEN,2001,4337.373046875
Benin,BEN,2002,4403.17919921875
Benin,BEN,2003,4405.2109375
Benin,BEN,2004,4451.89599609375
Benin,BEN,2005,4385.01220703125
Benin,BEN,2006,4430.748046875
Benin,BEN,2007,4567.19287109375
Benin,BEN,2008,4660.27587890625
Benin,BEN,2009,4638.35595703125
Benin,BEN,2010,4606.908203125
Benin,BEN,2011,4692.0029296875
Benin,BEN,2012,4771.07080078125
Benin,BEN,2013,4960.4248046875
Benin,BEN,2014,5115.14013671875
Benin,BEN,2015,5061.02685546875
Benin,BEN,2016,5103.6162109375
Benin,BEN,2017,5203.15283203125
Bhutan,BTN,1991,6558.2099609375
Bhutan,BTN,1992,6986.01318359375
Bhutan,BTN,1993,7273.6259765625
Bhutan,BTN,1994,7775.7587890625
Bhutan,BTN,1995,8410.138671875
Bhutan,BTN,1996,8683.2587890625
Bhutan,BTN,1997,8854.6181640625
Bhutan,BTN,1998,8996.255859375
Bhutan,BTN,1999,9258.0830078125
Bhutan,BTN,2000,9416.71484375
Bhutan,BTN,2001,9554.21484375
Bhutan,BTN,2002,9869.3525390625
Bhutan,BTN,2003,9927.8994140625
Bhutan,BTN,2004,9946.818359375
Bhutan,BTN,2005,10140.14453125
Bhutan,BTN,2006,10363.115234375
Bhutan,BTN,2007,11816.2216796875
Bhutan,BTN,2008,11970.1240234375
Bhutan,BTN,2009,12382.5361328125
Bhutan,BTN,2010,13696.7587890625
Bhutan,BTN,2011,14765.396484375
Bhutan,BTN,2012,15479.6064453125
Bhutan,BTN,2013,15420.0068359375
Bhutan,BTN,2014,16310.3603515625
Bhutan,BTN,2015,16403.05859375
Bhutan,BTN,2016,17080.51171875
Bhutan,BTN,2017,17923.283203125
Bolivia,BOL,1991,10047.0595703125
Bolivia,BOL,1992,9924.9716796875
Bolivia,BOL,1993,10113.533203125
Bolivia,BOL,1994,9980.8271484375
Bolivia,BOL,1995,10202.3876953125
Bolivia,BOL,1996,10517.1298828125
Bolivia,BOL,1997,10370.0361328125
Bolivia,BOL,1998,10722.9228515625
Bolivia,BOL,1999,10608.509765625
Bolivia,BOL,2000,10640.650390625
Bolivia,BOL,2001,10606.50390625
Bolivia,BOL,2002,10551.73046875
Bolivia,BOL,2003,10461.150390625
Bolivia,BOL,2004,10523.18359375
Bolivia,BOL,2005,10765.0947265625
Bolivia,BOL,2006,10896.2822265625
Bolivia,BOL,2007,11375.5556640625
Bolivia,BOL,2008,11468.2060546875
Bolivia,BOL,2009,11620.5693359375
Bolivia,BOL,2010,11802.6005859375
Bolivia,BOL,2011,12128.3203125
Bolivia,BOL,2012,12967.67578125
Bolivia,BOL,2013,13509.68359375
Bolivia,BOL,2014,13491.986328125
Bolivia,BOL,2015,14877.2802734375
Bolivia,BOL,2016,15114.5263671875
Bolivia,BOL,2017,15397.9736328125
Bosnia and Herzegovina,BIH,1991,4007.72290039063
Bosnia and Herzegovina,BIH,1992,3911.17407226563
Bosnia and Herzegovina,BIH,1993,4065.09594726563
Bosnia and Herzegovina,BIH,1994,4925.744140625
Bosnia and Herzegovina,BIH,1995,6322.091796875
Bosnia and Herzegovina,BIH,1996,12093.712890625
Bosnia and Herzegovina,BIH,1997,16409.4453125
Bosnia and Herzegovina,BIH,1998,19040.546875
Bosnia and Herzegovina,BIH,1999,21011.119140625
Bosnia and Herzegovina,BIH,2000,21827.384765625
Bosnia and Herzegovina,BIH,2001,22830.974609375
Bosnia and Herzegovina,BIH,2002,24345.431640625
Bosnia and Herzegovina,BIH,2003,25341.216796875
Bosnia and Herzegovina,BIH,2004,27207.5
Bosnia and Herzegovina,BIH,2005,29562.37890625
Bosnia and Herzegovina,BIH,2006,31513.3359375
Bosnia and Herzegovina,BIH,2007,32281.87109375
Bosnia and Herzegovina,BIH,2008,31605.068359375
Bosnia and Herzegovina,BIH,2009,31090.798828125
Bosnia and Herzegovina,BIH,2010,32858.36328125
Bosnia and Herzegovina,BIH,2011,33755.75390625
Bosnia and Herzegovina,BIH,2012,34123.875
Bosnia and Herzegovina,BIH,2013,35169.046875
Bosnia and Herzegovina,BIH,2014,36122.015625
Bosnia and Herzegovina,BIH,2015,37716.7890625
Bosnia and Herzegovina,BIH,2016,37218.0234375
Bosnia and Herzegovina,BIH,2017,38768.09765625
Botswana,BWA,1991,28106.603515625
Botswana,BWA,1992,28532.642578125
Botswana,BWA,1993,28717.962890625
Botswana,BWA,1994,30104.802734375
Botswana,BWA,1995,31228.517578125
Botswana,BWA,1996,32212.759765625
Botswana,BWA,1997,33685.421875
Botswana,BWA,1998,32837.22265625
Botswana,BWA,1999,34404.16796875
Botswana,BWA,2000,33648.3359375
Botswana,BWA,2001,33618.59765625
Botswana,BWA,2002,35586.2578125
Botswana,BWA,2003,37217.3515625
Botswana,BWA,2004,36231.0625
Botswana,BWA,2005,35924.875
Botswana,BWA,2006,36205.78515625
Botswana,BWA,2007,38198.61328125
Botswana,BWA,2008,39545.84375
Botswana,BWA,2009,35410.3984375
Botswana,BWA,2010,40198.83984375
Botswana,BWA,2011,38811.8515625
Botswana,BWA,2012,37487.20703125
Botswana,BWA,2013,39161.9765625
Botswana,BWA,2014,39674.49609375
Botswana,BWA,2015,37945.2109375
Botswana,BWA,2016,38228.7265625
Botswana,BWA,2017,38166.2109375
Brazil,BRA,1991,26930.767578125
Brazil,BRA,1992,26266.3828125
Brazil,BRA,1993,26615.044921875
Brazil,BRA,1994,27265.494140625
Brazil,BRA,1995,27613.208984375
Brazil,BRA,1996,27678.94140625
Brazil,BRA,1997,28092.708984375
Brazil,BRA,1998,27769.201171875
Brazil,BRA,1999,27346
Brazil,BRA,2000,27760.595703125
Brazil,BRA,2001,27299.279296875
Brazil,BRA,2002,27141.04296875
Brazil,BRA,2003,27053.51171875
Brazil,BRA,2004,27493.189453125
Brazil,BRA,2005,27883.5859375
Brazil,BRA,2006,28080.92578125
Brazil,BRA,2007,29358.234375
Brazil,BRA,2008,30142.3515625
Brazil,BRA,2009,29785.736328125
Brazil,BRA,2010,31707.220703125
Brazil,BRA,2011,32832.72265625
Brazil,BRA,2012,33268.21875
Brazil,BRA,2013,33734.05859375
Brazil,BRA,2014,33431.30078125
Brazil,BRA,2015,32248.4609375
Brazil,BRA,2016,31919.783203125
Brazil,BRA,2017,32531.5078125
Brunei,BRN,1991,208330.578125
Brunei,BRN,1992,211100.5
Brunei,BRN,1993,204490.90625
Brunei,BRN,1994,203647.78125
Brunei,BRN,1995,205224.671875
Brunei,BRN,1996,204799.046875
Brunei,BRN,1997,195299.5625
Brunei,BRN,1998,187734.625
Brunei,BRN,1999,186846.40625
Brunei,BRN,2000,185432.015625
Brunei,BRN,2001,186182.375
Brunei,BRN,2002,188965.375
Brunei,BRN,2003,189784.984375
Brunei,BRN,2004,186058.828125
Brunei,BRN,2005,182311.015625
Brunei,BRN,2006,187638.015625
Brunei,BRN,2007,184975.328125
Brunei,BRN,2008,178419.40625
Brunei,BRN,2009,172219.21875
Brunei,BRN,2010,173467.640625
Brunei,BRN,2011,175759.65625
Brunei,BRN,2012,173315.484375
Brunei,BRN,2013,165903.640625
Brunei,BRN,2014,158602.140625
Brunei,BRN,2015,155208.28125
Brunei,BRN,2016,149431.265625
Brunei,BRN,2017,145633.53125
Bulgaria,BGR,1991,23227.439453125
Bulgaria,BGR,1992,21736.1640625
Bulgaria,BGR,1993,21843.953125
Bulgaria,BGR,1994,22384.33203125
Bulgaria,BGR,1995,22355.052734375
Bulgaria,BGR,1996,22623.384765625
Bulgaria,BGR,1997,22854.849609375
Bulgaria,BGR,1998,23782.947265625
Bulgaria,BGR,1999,23501.85546875
Bulgaria,BGR,2000,25964.38671875
Bulgaria,BGR,2001,27422.775390625
Bulgaria,BGR,2002,28780.365234375
Bulgaria,BGR,2003,29301.623046875
Bulgaria,BGR,2004,30244.154296875
Bulgaria,BGR,2005,32288.61328125
Bulgaria,BGR,2006,32978.078125
Bulgaria,BGR,2007,33984.10546875
Bulgaria,BGR,2008,34788.4140625
Bulgaria,BGR,2009,34489.65625
Bulgaria,BGR,2010,36726.703125
Bulgaria,BGR,2011,38777.91015625
Bulgaria,BGR,2012,39139.4296875
Bulgaria,BGR,2013,39505.140625
Bulgaria,BGR,2014,39448.87890625
Bulgaria,BGR,2015,40161.41015625
Bulgaria,BGR,2016,41701.57421875
Bulgaria,BGR,2017,42966.19921875
Burkina Faso,BFA,1991,2046.15002441406
Burkina Faso,BFA,1992,2008.73205566406
Burkina Faso,BFA,1993,2035.15002441406
Burkina Faso,BFA,1994,2016.83996582031
Burkina Faso,BFA,1995,2084.44091796875
Burkina Faso,BFA,1996,2268.99291992188
Burkina Faso,BFA,1997,2361.037109375
Burkina Faso,BFA,1998,2478.75805664063
Burkina Faso,BFA,1999,2606.06396484375
Burkina Faso,BFA,2000,2595.61499023438
Burkina Faso,BFA,2001,2716.2529296875
Burkina Faso,BFA,2002,2778.46899414063
Burkina Faso,BFA,2003,2935.94995117188
Burkina Faso,BFA,2004,3021.65405273438
Burkina Faso,BFA,2005,3233.89404296875
Burkina Faso,BFA,2006,3312.88793945313
Burkina Faso,BFA,2007,3461.70092773438
Burkina Faso,BFA,2008,3654.17407226563
Burkina Faso,BFA,2009,3699.76000976563
Burkina Faso,BFA,2010,3951.1298828125
Burkina Faso,BFA,2011,4149.82080078125
Burkina Faso,BFA,2012,4356.23681640625
Burkina Faso,BFA,2013,4417.451171875
Burkina Faso,BFA,2014,4541.5478515625
Burkina Faso,BFA,2015,4570.63623046875
Burkina Faso,BFA,2016,4685.375
Burkina Faso,BFA,2017,4871.8310546875
Burundi,BDI,1991,2427.65991210938
Burundi,BDI,1992,2439.58911132813
Burundi,BDI,1993,2275.166015625
Burundi,BDI,1994,2178.10302734375
Burundi,BDI,1995,1997.48095703125
